geo,year,cbh_tobacco_other_uses_non_food
37,2011,1175.64
37,2012,1275.36
37,2013,1015.45
38,1961,5538.18
38,1962,5309.18
38,1963,5906.73
38,1964,6259.64
38,1965,6848.09
38,1966,7348.45
38,1967,8339.55
38,1968,9188.82
38,1969,10006.91
38,1970,10572.27
38,1971,10611.55
38,1972,10807
38,1973,10986.73
38,1974,11517.45
38,1975,9229.27
38,1976,10247.73
38,1977,10268.91
38,1978,11095.36
38,1979,13692.55
38,1980,22178.64
38,1981,17303.45
38,1982,20381.09
38,1983,18322.18
38,1984,18691.64
38,1985,19201.55
38,1986,19295.36
38,1987,15757.18
38,1988,15249.27
38,1989,14135.27
38,1990,12576.73
38,1991,12270.55
38,1992,10862.09
38,1993,14067.64
38,1994,14486.27
38,1995,14046.64
38,1996,13360.27
38,1997,13714.55
38,1998,12211.45
38,1999,9953.09
38,2000,11638.55
38,2001,8565.82
38,2002,5948.55
38,2003,6302.36
38,2004,6875.55
38,2005,6915.36
38,2006,7728.09
38,2007,8007.73
38,2008,7114.64
38,2009,8180.55
38,2010,7804.27
38,2011,7870.73
38,2012,7658.73
38,2013,8163.82
39,1961,7.27
39,1962,15.45
39,1963,3.64
39,1964,3.64
39,1965,4.55
39,1966,3.64
39,1967,5.45
39,1968,7.27
39,1969,199.09
39,1970,238.82
39,1971,356.18
39,1972,317.91
39,1973,352.27
39,1974,374.09
39,1975,418.73
39,1976,227.27
39,1977,227.27
39,1978,246.36
39,1979,256.36
39,1980,256.36
39,1981,246.36
39,1982,246.36
39,1983,314.55
39,1984,428.73
39,1985,286.36
39,1986,346.36
39,1987,255.45
39,1988,305.45
39,1989,315.45
39,1990,428.45
39,1991,355.45
39,1992,297.45
39,1993,321.45
39,1994,648.55
39,1995,570
39,1996,784.73
39,1997,506
39,1998,449.27
39,1999,380
39,2000,935
39,2001,790.91
39,2002,866.91
39,2003,707.91
39,2004,814.09
39,2005,860.91
39,2006,851.09
39,2007,592.09
39,2008,1498
39,2009,1399
39,2010,894.55
39,2011,736.55
39,2012,738.55
39,2013,743.55
4,1961,5888
4,1962,7132
4,1963,8425
4,1964,9153
4,1965,5749
4,1966,8368
4,1967,8100
4,1968,8800.82
4,1969,6634.36
4,1970,7070.09
4,1971,6701
4,1972,8897.45
4,1973,12007.64
4,1974,14652.91
4,1975,15893
4,1976,13548
4,1977,14178.82
4,1978,19755.09
4,1979,19859
4,1980,20416
4,1981,21031
4,1982,24559.09
4,1983,21013.82
4,1984,18790.82
4,1985,22985
4,1986,31263
4,1987,15475
4,1988,24879
4,1989,23185
4,1990,13697.91
4,1991,12008.82
4,1992,20607
4,1993,30077.09
4,1994,33669.82
4,1995,28869
4,1996,14352.82
4,1997,16837.82
4,1998,24358.55
4,1999,27808
4,2000,24767
4,2001,26363.27
4,2002,21345.09
4,2003,19477.36
4,2004,22340.09
4,2005,18379.82
4,2006,26121.18
4,2007,24751.82
4,2008,23522.64
4,2009,26477.73
4,2010,22476.27
4,2011,32439
4,2012,36942
4,2013,32916
40,1961,8366
40,1962,7577
40,1963,7383
40,1964,8129
40,1965,6835
40,1966,8174
40,1967,9587
40,1968,10587
40,1969,7911
40,1970,10034
40,1971,7753
40,1972,6154
40,1973,4675
40,1974,9158
40,1975,9018
40,1976,8510
40,1977,10980
40,1978,10776
40,1979,8915
40,1980,17122
40,1981,9421
40,1982,8109
40,1983,6109
40,1984,7511
40,1985,6469
40,1986,7585
40,1987,6987
40,1988,9633
40,1989,9499
40,1990,12881
40,1991,13153
40,1992,13753
40,1993,17563
40,1994,11235
40,1995,10467
40,1996,8551
40,1997,10125
40,1998,12908
40,1999,12923
40,2000,13482
40,2001,8443
40,2002,9734
40,2003,8622
40,2004,11374
40,2005,16154
40,2006,13116
40,2007,15362
40,2008,12673
40,2009,11541
40,2010,14179
40,2011,13693
40,2012,14110
40,2013,15604
41,1961,371300
41,1962,416900
41,1963,480600
41,1964,551572
41,1965,593800
41,1966,784600
41,1967,844200
41,1968,825900
41,1969,752700
41,1970,773100
41,1971,764500
41,1972,808700
41,1973,921600
41,1974,942600
41,1975,924800
41,1976,943927.27
41,1977,958827.27
41,1978,1218454.55
41,1979,921572.73
41,1980,893190.91
41,1981,1526609.09
41,1982,2196308.91
41,1983,1373789.82
41,1984,1787391.64
41,1985,2441501.55
41,1986,1710817.73
41,1987,1958754.64
41,1988,2758565.82
41,1989,2827471.27
41,1990,2607930
41,1991,2971703
41,1992,3447461
41,1993,3382130
41,1994,2174151
41,1995,2253170
41,1996,3184455
41,1997,4177183
41,1998,2264705
41,1999,2347846
41,2000,2469964
41,2001,2239363
41,2002,2324132
41,2003,2128908
41,2004,2269496
41,2005,2590554
41,2006,2679362
41,2007,2312097
41,2008,2744447
41,2009,2963197
41,2010,2842350
41,2011,3063690
41,2012,3062476
41,2013,3096904
44,1961,19323
44,1962,28227
44,1963,30598
44,1964,25146
44,1965,29298
44,1966,31103
44,1967,30557
44,1968,34317
44,1969,31506
44,1970,29344
44,1971,23755
44,1972,22399
44,1973,24183
44,1974,19863
44,1975,47798
44,1976,48928
44,1977,44231
44,1978,26590
44,1979,47425
44,1980,29338
44,1981,40827
44,1982,40533
44,1983,42437
44,1984,27673
44,1985,18375
44,1986,21244
44,1987,29301
44,1988,28435
44,1989,25041
44,1990,20444
44,1991,21017
44,1992,9360
44,1993,25113
44,1994,13367
44,1995,14709
44,1996,20490
44,1997,16679
44,1998,25751
44,1999,19173
44,2000,21418
44,2001,24253
44,2002,23926
44,2003,35225
44,2004,39516
44,2005,28490
44,2006,15339
44,2007,15901
44,2008,18131
44,2009,5471
44,2010,9980
44,2011,14446
44,2012,15090
44,2013,10649
46,1961,1043.45
46,1962,1180.73
46,1963,776.45
46,1964,891.36
46,1965,615.36
46,1966,447.64
46,1967,1180.36
46,1968,1113.27
46,1969,1128
46,1970,932
46,1971,882
46,1972,1088
46,1973,1323.64
46,1974,1209.55
46,1975,722.82
46,1976,908
46,1977,1153
46,1978,1184
46,1979,1221
46,1980,1080
46,1981,517
46,1982,619
46,1983,579
46,1984,507
46,1985,559
46,1986,621
46,1987,877.73
46,1988,607.55
46,1989,579.27
46,1990,532.36
46,1991,531.64
46,1992,707.91
46,1993,652.73
46,1994,777
46,1995,751
46,1996,539.36
46,1997,685.91
46,1998,317
46,1999,637.45
46,2000,574.91
46,2001,463.91
46,2002,967.18
46,2003,957.36
46,2004,1542.09
46,2005,466.36
46,2006,823.73
46,2007,976.91
46,2008,618
46,2009,1435.45
46,2010,1409.73
46,2011,1672.73
46,2012,1348.55
46,2013,1593
48,1961,1181.55
48,1962,1588.64
48,1963,1464.55
48,1964,1341.45
48,1965,1478.73
48,1966,1452.45
48,1967,1389.55
48,1968,1557
48,1969,1286.73
48,1970,1535
48,1971,1724.45
48,1972,1967.82
48,1973,2394.27
48,1974,2790.55
48,1975,2912.91
48,1976,3123.73
48,1977,2649.73
48,1978,2316.73
48,1979,2192.82
48,1980,1578.18
48,1981,1612.09
48,1982,1205.45
48,1983,2021.45
48,1984,2364.27
48,1985,1924.27
48,1986,1543.55
48,1987,1619.73
48,1988,1747.45
48,1989,1431.45
48,1990,1720.45
48,1991,1376.55
48,1992,1909.55
48,1993,2288.55
48,1994,1503.36
48,1995,1107.18
48,1996,1307.18
48,1997,1493
48,1998,2022
48,1999,2168
48,2000,1318.82
48,2001,1805.82
48,2002,1924.82
48,2003,2499.73
48,2004,2077.82
48,2005,2081.73
48,2006,4911.91
48,2007,2387.55
48,2008,1565
48,2009,934.82
48,2010,774.45
48,2011,2032.27
48,2012,883.27
48,2013,2556.18
49,1961,33847
49,1962,38424
49,1963,35084
49,1964,27133
49,1965,17261
49,1966,40518
49,1967,34260
49,1968,30079
49,1969,21658
49,1970,17811
49,1971,13998
49,1972,27516
49,1973,28057
49,1974,29062
49,1975,28181
49,1976,36203
49,1977,23990
49,1978,20276
49,1979,19584
49,1980,14314
49,1981,50848
49,1982,30805
49,1983,19337
49,1984,35357
49,1985,27973
49,1986,32678
49,1987,22356
49,1988,20691
49,1989,28815
49,1990,24829
49,1991,18960
49,1992,24437
49,1993,19380
49,1994,16556
49,1995,24224
49,1996,26579
49,1997,23951
49,1998,34080
49,1999,23232
49,2000,27534
49,2001,22859
49,2002,24528.55
49,2003,16034
49,2004,27506
49,2005,20814
49,2006,27138
49,2007,22945
49,2008,19397
49,2009,22626
49,2010,19159
49,2011,18753
49,2012,18604
49,2013,24976
50,1961,1897.36
50,1962,2024.36
50,1963,1544.27
50,1964,2102.73
50,1965,3881.91
50,1966,2189
50,1967,2654
50,1968,2060.64
50,1969,1494.82
50,1970,1309.73
50,1971,1369.91
50,1972,2473.27
50,1973,1360.36
50,1974,2047.36
50,1975,1372.91
50,1976,2924.36
50,1977,3761.91
50,1978,3463.55
50,1979,3565.64
50,1980,4038.73
50,1981,3607.91
50,1982,4332.55
50,1983,3771.36
50,1984,3722.82
50,1985,2994.18
50,1986,3241.73
50,1987,4271.64
50,1988,2006.64
50,1989,1909.18
50,1990,3431
50,1991,5654
50,1992,5447
50,1993,7295
50,1994,3629
50,1995,3600.82
50,1996,3905.36
50,1997,4884.55
50,1998,4246.27
50,1999,6260.36
50,2000,13327.64
50,2001,3322.82
50,2002,3353.27
50,2003,2368
50,2004,1843.55
50,2005,3210.09
50,2006,3513.82
50,2007,4456.91
50,2008,4144.55
50,2009,4037.36
50,2010,4141.55
50,2011,4288.27
50,2012,3986.55
50,2013,3459.18
5000,1961,3604405.39
5000,1962,4005709.3
5000,1963,4356846.28
5000,1964,4728487.26
5000,1965,4453287.29
5000,1966,4736648.67
5000,1967,5070368.22
5000,1968,4954325.09
5000,1969,4840222.66
5000,1970,4909944.13
5000,1971,4835630.18
5000,1972,5131613.64
5000,1973,5190265.48
5000,1974,5440332.02
5000,1975,5740623.19
5000,1976,6018377.52
5000,1977,5892836.88
5000,1978,6288488.57
5000,1979,5830558.48
5000,1980,5705323.37
5000,1981,6447371.96
5000,1982,7355242.91
5000,1983,6403846.83
5000,1984,7056092.33
5000,1985,7503617.58
5000,1986,6502666.81
5000,1987,6694903.04
5000,1988,7293536.65
5000,1989,7476574.7
5000,1990,7556480.35
5000,1991,8003220.82
5000,1992,8735331.2
5000,1993,8702534.8
5000,1994,7109334
5000,1995,6945644.71
5000,1996,8093452.02
5000,1997,9708987.59
5000,1998,7758810.71
5000,1999,7750512.96
5000,2000,7641059.6
5000,2001,7020082.47
5000,2002,7388864.84
5000,2003,6929106.22
5000,2004,7561994.69
5000,2005,7649234.41
5000,2006,7717137.16
5000,2007,7211592.67
5000,2008,7534608.8
5000,2009,7844507.37
5000,2010,7873212.18
5000,2011,8416381.22
5000,2012,8475249.84
5000,2013,8353541.71
51,1961,23076
51,1962,16615
51,1963,17844
51,1964,24842
51,1965,20134
51,1966,22821.82
51,1967,29507.73
51,1968,38507.18
51,1969,29814.55
51,1970,27188.64
51,1971,29641.64
51,1972,33568.82
51,1973,30780.73
51,1974,30282.82
51,1975,26424.73
51,1976,25028.27
51,1977,26300.36
51,1978,37986.82
51,1979,33120.91
51,1980,36995.36
51,1981,38455.73
51,1982,29993.18
51,1983,27310.09
51,1984,25033.82
51,1985,30715.82
51,1986,26303.27
51,1987,27353.36
51,1988,23597.27
51,1989,27796.64
51,1990,25883.18
51,1991,37445.18
51,1992,25924.27
5100,1961,132931.58
5100,1962,123664.56
5100,1963,123277.93
5100,1964,162020.08
5100,1965,141011.83
5100,1966,186851.74
5100,1967,175860.63
5100,1968,191071.36
5100,1969,154295.81
5100,1970,170418.84
5100,1971,180399.64
5100,1972,178331.37
5100,1973,190930.65
5100,1974,204928.18
5100,1975,221919.91
5100,1976,224079.92
5100,1977,234993.99
5100,1978,245003.64
5100,1979,263716.28
5100,1980,232603.64
5100,1981,245840.12
5100,1982,253977.54
5100,1983,269454.53
5100,1984,304000.84
5100,1985,292275.26
5100,1986,303468.89
5100,1987,282779.37
5100,1988,307692.73
5100,1989,309249.54
5100,1990,290023.98
5100,1991,293083.31
5100,1992,323917.45
5100,1993,299028.27
5100,1994,292830.84
5100,1995,300300.08
5100,1996,295109.49
5100,1997,304888.57
5100,1998,365532.08
5100,1999,365411.28
5100,2000,385764.72
5100,2001,372361.46
5100,2002,401787.38
5100,2003,435857.73
5100,2004,457586.97
5100,2005,451737.47
5100,2006,462076.74
5100,2007,478046.26
5100,2008,541178.9
5100,2009,481829.34
5100,2010,621336.97
5100,2011,501108.82
5100,2012,484340.02
5100,2013,427692.35
5101,1961,37441.64
5101,1962,32236.64
5101,1963,31108.55
5101,1964,52812.72
5101,1965,37309.63
5101,1966,79269.18
5101,1967,66508.54
5101,1968,73431.54
5101,1969,43767.82
5101,1970,49342
5101,1971,51956.35
5101,1972,47245
5101,1973,49382.46
5101,1974,50061.44
5101,1975,52918.26
5101,1976,53225.18
5101,1977,52808.18
5101,1978,47731.09
5101,1979,55014.09
5101,1980,48771.46
5101,1981,51029.27
5101,1982,49930.09
5101,1983,51749.63
5101,1984,74755.91
5101,1985,66074.55
5101,1986,67743.81
5101,1987,65313.28
5101,1988,67656.45
5101,1989,72124.9
5101,1990,67960.91
5101,1991,66537.09
5101,1992,70341.09
5101,1993,64600.45
5101,1994,66026.27
5101,1995,65761.82
5101,1996,60603.82
5101,1997,63631.82
5101,1998,88547.55
5101,1999,91536.26
5101,2000,95852.64
5101,2001,98204.54
5101,2002,104922.82
5101,2003,122527.1
5101,2004,142547.54
5101,2005,171896.64
5101,2006,123670.19
5101,2007,166707.99
5101,2008,191653.81
5101,2009,188188.82
5101,2010,261059.07
5101,2011,179284.63
5101,2012,118785.82
5101,2013,123335.36
5102,1961,4575.18
5102,1962,5224.45
5102,1963,5192
5102,1964,4225.27
5102,1965,7283.72
5102,1966,8476.73
5102,1967,6956.17
5102,1968,7707.08
5102,1969,7218.72
5102,1970,7607.73
5102,1971,7406.18
5102,1972,7009.19
5102,1973,7654.1
5102,1974,7668.01
5102,1975,10384.01
5102,1976,8224
5102,1977,9888.72
5102,1978,8646.82
5102,1979,9501.18
5102,1980,6687.36
5102,1981,8184.27
5102,1982,6849.73
5102,1983,6797.46
5102,1984,8567.37
5102,1985,9124.45
5102,1986,11072.54
5102,1987,10207
5102,1988,11930.91
5102,1989,10465.54
5102,1990,11221.27
5102,1991,10159.19
5102,1992,10382.09
5102,1993,10118.82
5102,1994,11637.37
5102,1995,12912.28
5102,1996,14058.1
5102,1997,12279.19
5102,1998,12114.54
5102,1999,17434.55
5102,2000,17291
5102,2001,16522.54
5102,2002,14553.64
5102,2003,13391.81
5102,2004,15410.27
5102,2005,15141.18
5102,2006,17214.82
5102,2007,17607.36
5102,2008,21310.91
5102,2009,18239.9
5102,2010,20187.09
5102,2011,23570.19
5102,2012,23446.28
5102,2013,22780.99
5103,1961,36573.37
5103,1962,36638.54
5103,1963,38968.27
5103,1964,44938.27
5103,1965,38503.1
5103,1966,43275.27
5103,1967,43083.55
5103,1968,45911.54
5103,1969,45840
5103,1970,48689.63
5103,1971,50289.28
5103,1972,55152.91
5103,1973,64415.27
5103,1974,70977.54
5103,1975,82100.46
5103,1976,79646.27
5103,1977,90950.73
5103,1978,100829.82
5103,1979,111962
5103,1980,99751.1
5103,1981,113585.19
5103,1982,127611.63
5103,1983,133451.64
5103,1984,139004.55
5103,1985,137732.27
5103,1986,150310.18
5103,1987,138297.09
5103,1988,148058.27
5103,1989,137220.82
5103,1990,128305.91
5103,1991,127700.01
5103,1992,134005.55
5103,1993,143849.36
5103,1994,148721.19
5103,1995,143518.54
5103,1996,139520.1
5103,1997,146563.37
5103,1998,161413.09
5103,1999,157190.37
5103,2000,161828.45
5103,2001,168339
5103,2002,162963.45
5103,2003,165286.45
5103,2004,171337.72
5103,2005,153617.56
5103,2006,195121.54
5103,2007,185453.09
5103,2008,216543.37
5103,2009,145392.83
5103,2010,206183.36
5103,2011,153961.18
5103,2012,196784.18
5103,2013,143477.27
5104,1961,24825.91
5104,1962,19407
5104,1963,23225.18
5104,1964,27735
5104,1965,23860.55
5104,1966,27684.64
5104,1967,29069.82
5104,1968,33768.91
5104,1969,30823.82
5104,1970,34875.27
5104,1971,31478.46
5104,1972,34489.91
5104,1973,33955.82
5104,1974,39766.54
5104,1975,35726.08
5104,1976,42671.45
5104,1977,46346
5104,1978,46852.73
5104,1979,47426.37
5104,1980,37696.55
5104,1981,36384.36
5104,1982,39536.64
5104,1983,48008.54
5104,1984,45738.18
5104,1985,40665.82
5104,1986,38524.45
5104,1987,33831.36
5104,1988,46468.19
5104,1989,49657.09
5104,1990,35647.54
5104,1991,46509.82
5104,1992,55786
5104,1993,38796.09
5104,1994,22172.55
5104,1995,26886.09
5104,1996,36934.46
5104,1997,32675.36
5104,1998,44215.18
5104,1999,24267.55
5104,2000,34295.55
5104,2001,20336.73
5104,2002,47837.82
5104,2003,55706.27
5104,2004,49918.73
5104,2005,36627.09
5104,2006,42240.92
5104,2007,38592.09
5104,2008,38767.82
5104,2009,50483.72
5104,2010,52549.91
5104,2011,61301.81
5104,2012,60483.46
5104,2013,50189.27
5105,1961,29515.48
5105,1962,30157.93
5105,1963,24783.93
5105,1964,32308.82
5105,1965,34054.83
5105,1966,28145.92
5105,1967,30242.55
5105,1968,30252.29
5105,1969,26645.45
5105,1970,29904.21
5105,1971,39269.37
5105,1972,34434.36
5105,1973,35523
5105,1974,36454.65
5105,1975,40791.1
5105,1976,40313.02
5105,1977,35000.36
5105,1978,40943.18
5105,1979,39812.64
5105,1980,39697.17
5105,1981,36657.03
5105,1982,30049.45
5105,1983,29447.26
5105,1984,35934.83
5105,1985,38678.17
5105,1986,35817.91
5105,1987,35130.64
5105,1988,33578.91
5105,1989,39781.19
5105,1990,46888.35
5105,1991,42177.2
5105,1992,53402.72
5105,1993,41663.55
5105,1994,44273.46
5105,1995,51221.35
5105,1996,43993.01
5105,1997,49738.83
5105,1998,59241.72
5105,1999,74982.55
5105,2000,76497.08
5105,2001,68958.65
5105,2002,71509.65
5105,2003,78946.1
5105,2004,78372.71
5105,2005,74455
5105,2006,83829.27
5105,2007,69685.73
5105,2008,72902.99
5105,2009,79524.07
5105,2010,81357.54
5105,2011,82991.01
5105,2012,84840.28
5105,2013,87909.46
52,1992,42300
52,1993,43994
52,1994,20057
52,1995,3475.27
52,1996,3968.91
52,1997,7563
52,1998,10038
52,1999,3080.55
52,2000,10869.64
52,2001,7282.36
52,2002,3775.36
52,2003,1749
52,2004,7424.64
52,2005,7255.36
52,2006,9132.82
52,2007,15538.91
52,2008,15173.55
52,2009,15177.36
52,2010,14965
52,2011,14832.55
52,2012,14806.18
52,2013,13174.27
5200,1961,1197680.09
5200,1962,1347920.72
5200,1963,1360718.54
5200,1964,1275935.7
5200,1965,1160873.18
5200,1966,1183240.55
5200,1967,1231039.19
5200,1968,1124622.28
5200,1969,1144024.85
5200,1970,1203247.12
5200,1971,1100440.91
5200,1972,1114734.47
5200,1973,1134164.92
5200,1974,1301142.92
5200,1975,1448613.01
5200,1976,1426154.99
5200,1977,1343988.73
5200,1978,1373456.74
5200,1979,1219418.2
5200,1980,1351222.83
5200,1981,1389529.74
5200,1982,1371035.72
5200,1983,1112325.76
5200,1984,1281088.39
5200,1985,1116978.73
5200,1986,1022511.93
5200,1987,1060151.65
5200,1988,1075543.18
5200,1989,1129997.99
5200,1990,1197013.45
5200,1991,1293090.93
5200,1992,1442718.83
5200,1993,1644048.43
5200,1994,1347128.47
5200,1995,1074201.47
5200,1996,1342959.91
5200,1997,1556133.81
5200,1998,1352387.09
5200,1999,1245921.51
5200,2000,1064564.89
5200,2001,927207.9
5200,2002,1043581.1
5200,2003,978121.49
5200,2004,1208746.37
5200,2005,1027831.29
5200,2006,1065352.93
5200,2007,938644.13
5200,2008,919878.92
5200,2009,943040.56
5200,2010,972612.82
5200,2011,1023740.27
5200,2012,910514.91
5200,2013,948263.18
5203,1961,862954.91
5203,1962,983998.45
5203,1963,985431.09
5203,1964,926480.45
5203,1965,779541.46
5203,1966,791318.64
5203,1967,828120.09
5203,1968,696053.46
5203,1969,743367
5203,1970,804443.36
5203,1971,715544.64
5203,1972,718631.27
5203,1973,755207.73
5203,1974,851703.91
5203,1975,983701.82
5203,1976,920734.27
5203,1977,802311.73
5203,1978,844509.46
5203,1979,661279.55
5203,1980,817126
5203,1981,925712.36
5203,1982,853967.45
5203,1983,651768.91
5203,1984,814631.91
5203,1985,687524.73
5203,1986,557807.64
5203,1987,596869.18
5203,1988,610019.73
5203,1989,645097.36
5203,1990,753907.45
5203,1991,850283.64
5203,1992,885226.45
5203,1993,943026.18
5203,1994,846524.73
5203,1995,630480.82
5203,1996,845210.73
5203,1997,954085.64
5203,1998,763853.73
5203,1999,688643
5203,2000,530837
5203,2001,531802
5203,2002,542750.18
5203,2003,502894.82
5203,2004,522989.45
5203,2005,439769.36
5203,2006,432373.18
5203,2007,439322.55
5203,2008,464628.27
5203,2009,455089.36
5203,2010,374130.91
5203,2011,314955.27
5203,2012,455026.09
5203,2013,420466.91
5204,1961,76415.64
5204,1962,75724.01
5204,1963,68656.28
5204,1964,72300.27
5204,1965,67397.82
5204,1966,60200.64
5204,1967,50981.64
5204,1968,57114.18
5204,1969,70626.92
5204,1970,70768.64
5204,1971,79230.26
5204,1972,61055
5204,1973,55100.36
5204,1974,59726.09
5204,1975,65229
5204,1976,64323.64
5204,1977,51820.46
5204,1978,57115
5204,1979,67217.82
5204,1980,84515.09
5204,1981,48971.37
5204,1982,66214.45
5204,1983,60618.64
5204,1984,41590.65
5204,1985,50767.73
5204,1986,62614.28
5204,1987,59023.82
5204,1988,66289.09
5204,1989,54636.81
5204,1990,47679.81
5204,1991,43166.92
5204,1992,46414.01
5204,1993,75145.27
5204,1994,78518.82
5204,1995,40061.46
5204,1996,55021.63
5204,1997,51240.99
5204,1998,68391.46
5204,1999,65857.63
5204,2000,65336.63
5204,2001,65867.55
5204,2002,63564.28
5204,2003,71840.28
5204,2004,76512.37
5204,2005,66603.1
5204,2006,79021.64
5204,2007,72568.83
5204,2008,64664.82
5204,2009,56049.1
5204,2010,54999.63
5204,2011,62614.73
5204,2012,59766.54
5204,2013,58945.45
5206,1961,45063.36
5206,1962,49471.18
5206,1963,48757
5206,1964,35457.36
5206,1965,25225.17
5206,1966,48505
5206,1967,39586
5206,1968,35678.45
5206,1969,28354.01
5206,1970,25090.74
5206,1971,21202.1
5206,1972,34511.82
5206,1973,35241.36
5206,1974,35768.65
5206,1975,37813.01
5206,1976,54640.26
5206,1977,45185.09
5206,1978,43843.83
5206,1979,31462.28
5206,1980,37424.65
5206,1981,62230.09
5206,1982,54491.74
5206,1983,40293.83
5206,1984,52771.01
5206,1985,48243.45
5206,1986,60526.1
5206,1987,44282.56
5206,1988,37440.81
5206,1989,46816.08
5206,1990,43762.01
5206,1991,37533.65
5206,1992,35974.28
5206,1993,35221.89
5206,1994,33022.47
5206,1995,39945.09
5206,1996,47757.92
5206,1997,51234.18
5206,1998,74391.99
5206,1999,36605.53
5206,2000,38698.62
5206,2001,40339.54
5206,2002,50640.55
5206,2003,42669.48
5206,2004,54357.64
5206,2005,45657.09
5206,2006,49004.92
5206,2007,52177.92
5206,2008,47849.28
5206,2009,52223.46
5206,2010,38935.92
5206,2011,43976.18
5206,2012,43644.83
5206,2013,50009.36
5207,1961,213246.18
5207,1962,238727.08
5207,1963,257874.17
5207,1964,241697.62
5207,1965,288708.73
5207,1966,283216.27
5207,1967,312351.46
5207,1968,335776.19
5207,1969,301676.92
5207,1970,302944.38
5207,1971,284463.91
5207,1972,300536.38
5207,1973,288615.47
5207,1974,353944.27
5207,1975,361869.18
5207,1976,386456.82
5207,1977,444671.45
5207,1978,427988.45
5207,1979,459458.55
5207,1980,412157.09
5207,1981,352615.92
5207,1982,396362.08
5207,1983,359644.38
5207,1984,372094.82
5207,1985,330442.82
5207,1986,341563.91
5207,1987,359976.09
5207,1988,361793.55
5207,1989,383447.74
5207,1990,351664.18
5207,1991,362106.72
5207,1992,475104.09
5207,1993,590655.09
5207,1994,389062.45
5207,1995,363714.1
5207,1996,394969.63
5207,1997,499573
5207,1998,445749.91
5207,1999,454815.35
5207,2000,429692.64
5207,2001,289198.81
5207,2002,386626.09
5207,2003,360716.91
5207,2004,554886.91
5207,2005,475801.74
5207,2006,504953.19
5207,2007,374574.83
5207,2008,342736.55
5207,2009,379678.64
5207,2010,504546.36
5207,2011,602194.09
5207,2012,352077.45
5207,2013,418841.46
53,1961,574.82
53,1962,748.82
53,1963,920.73
53,1964,1941.64
53,1965,2356
53,1966,659.36
53,1967,1281.64
53,1968,1603.73
53,1969,1210
53,1970,1340.73
53,1971,3227.18
53,1972,2496
53,1973,2889.55
53,1974,2726.73
53,1975,2863.82
53,1976,2499
53,1977,2798.18
53,1978,4086.91
53,1979,3233.91
53,1980,2369.36
53,1981,3379.64
53,1982,3201.09
53,1983,3155.09
53,1984,2948.18
53,1985,1608.27
53,1986,1182.09
53,1987,1132.55
53,1988,1434.45
53,1989,1146.55
53,1990,1116.09
53,1991,1003.45
53,1992,2929.36
53,1993,1011.64
53,1994,1618.91
53,1995,968.09
53,1996,1114.73
53,1997,1659.09
53,1998,2066.91
53,1999,2798.73
53,2000,2185.36
53,2001,2418.09
53,2002,2678.91
53,2003,2723.73
53,2004,2807.36
53,2005,2544.36
53,2006,2788.18
53,2007,1771.27
53,2008,2119.82
53,2009,720.73
53,2010,1471.18
53,2011,919.36
53,2012,838.64
53,2013,951.36
5300,1961,1310736.54
5300,1962,1402417.46
5300,1963,1567429.91
5300,1964,1766657.85
5300,1965,1770445.91
5300,1966,2040857.46
5300,1967,2236417.56
5300,1968,2250274.82
5300,1969,2186151.36
5300,1970,2095886.72
5300,1971,2071203.45
5300,1972,2207052.35
5300,1973,2184321.82
5300,1974,2359913.9
5300,1975,2343852.36
5300,1976,2532187.72
5300,1977,2611439.15
5300,1978,2959972.56
5300,1979,2584530.55
5300,1980,2495604.45
5300,1981,3082206.08
5300,1982,3922887
5300,1983,3206862.27
5300,1984,3550998.92
5300,1985,4169240.2
5300,1986,3330606.18
5300,1987,3638795.65
5300,1988,4335142.81
5300,1989,4546456.35
5300,1990,4501024.17
5300,1991,4799935.29
5300,1992,5586567.18
5300,1993,5495886.54
5300,1994,4126491.62
5300,1995,4252409.02
5300,1996,5089266.89
5300,1997,6333864.39
5300,1998,4411992.27
5300,1999,4556263.72
5300,2000,4616186.03
5300,2001,4138653.65
5300,2002,4403801.25
5300,2003,4045544.18
5300,2004,4287248.07
5300,2005,4574059.99
5300,2006,4711601.93
5300,2007,4291752.26
5300,2008,4695843.72
5300,2009,5019316.56
5300,2010,4939545.92
5300,2011,5495797.57
5300,2012,5704795.53
5300,2013,5711948.47
5301,1992,27483.63
5301,1993,28604.91
5301,1994,27580.82
5301,1995,22250.28
5301,1996,26072.73
5301,1997,40160.36
5301,1998,52567.73
5301,1999,25002
5301,2000,36143.27
5301,2001,39784.91
5301,2002,32320.45
5301,2003,39486.45
5301,2004,53557.89
5301,2005,56483.56
5301,2006,56374.08
5301,2007,60669.36
5301,2008,60283.54
5301,2009,48421.46
5301,2010,37244.36
5301,2011,38445.46
5301,2012,42607.54
5301,2013,52525.82
5302,1961,589643.91
5302,1962,654882.36
5302,1963,733665
5302,1964,898933.28
5302,1965,923968.27
5302,1966,1132730.18
5302,1967,1211221.27
5302,1968,1172259.82
5302,1969,1069689.37
5302,1970,1070111.36
5302,1971,1082197.55
5302,1972,1195231.73
5302,1973,1306095.18
5302,1974,1313216.73
5302,1975,1326369.54
5302,1976,1387117.09
5302,1977,1410173.9
5302,1978,1673348.82
5302,1979,1349112.54
5302,1980,1277870.37
5302,1981,1910013.08
5302,1982,2612043.28
5302,1983,1762664.36
5302,1984,2182419.64
