geo,year,cbh_rape_and_mustardseed_export_quantity
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1.25
66,2001,3
66,2002,0
66,2003,126
66,2004,5
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,43
66,2011,2
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,21.25
67,1974,10
67,1975,8
67,1976,2
67,1977,2
67,1978,3
67,1979,8
67,1980,63.75
67,1981,16.25
67,1982,6.25
67,1983,7.5
67,1984,7.5
67,1985,13.5
67,1986,12
67,1987,11
67,1988,10
67,1989,18.5
67,1990,16.25
67,1991,25.25
67,1992,62.75
67,1993,447
67,1994,795.25
67,1995,422.5
67,1996,639.75
67,1997,485
67,1998,300.5
67,1999,394.5
67,2000,281.25
67,2001,178.75
67,2002,138.5
67,2003,212.75
67,2004,217.25
67,2005,265.25
67,2006,355.25
67,2007,374.75
67,2008,373.5
67,2009,338.25
67,2010,404.75
67,2011,489.5
67,2012,489.25
67,2013,578.75
68,1961,33944.8
68,1962,84141.7
68,1963,73135.36
68,1964,121411.25
68,1965,128658.51
68,1966,136509.87
68,1967,109048.9
68,1968,121613
68,1969,228053.5
68,1970,203744.7
68,1971,215360.25
68,1972,276487.45
68,1973,158203.32
68,1974,263148.63
68,1975,51787.07
68,1976,157977.39
68,1977,82876.84
68,1978,77226.42
68,1979,43367.75
68,1980,249562.58
68,1981,506800.15
68,1982,443511.09
68,1983,658354.61
68,1984,386498.89
68,1985,740511.5
68,1986,407555.77
68,1987,1191678
68,1988,1515794.75
68,1989,1018545.87
68,1990,824389.73
68,1991,981559.75
68,1992,1013508.94
68,1993,955698.43
68,1994,844119.07
68,1995,964771.5
68,1996,1928893.27
68,1997,2233172.2
68,1998,2491295.79
68,1999,2444389.93
68,2000,2273566.33
68,2001,1448247.25
68,2002,1670761.75
68,2003,1750222.51
68,2004,1662929.9
68,2005,1403211.99
68,2006,1766062.25
68,2007,1756191.33
68,2008,2142996
68,2009,1490884.72
68,2010,1566868.45
68,2011,1706243.29
68,2012,1547971.65
68,2013,1362087.54
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1.25
73,2001,1.25
73,2002,3.75
73,2003,12.5
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,2347
73,2011,0
73,2012,0
73,2013,41
79,1961,5018.25
79,1962,1083.55
79,1963,1174.41
79,1964,3824.59
79,1965,6399.41
79,1966,25587.29
79,1967,27460.81
79,1968,65433.4
79,1969,47946.75
79,1970,37777
79,1971,127645.12
79,1972,48421.58
79,1973,36528.32
79,1974,72983.98
79,1975,21625.93
79,1976,26860.41
79,1977,87986
79,1978,44621.98
79,1979,46984
79,1980,47097.75
79,1981,74396.36
79,1982,74067.89
79,1983,93545
79,1984,118461.38
79,1985,98058.72
79,1986,166885.85
79,1987,470116.99
79,1988,194389.5
79,1989,319093.5
79,1990,427469
79,1991,456631
79,1992,782546
79,1993,768474.25
79,1994,585325.75
79,1995,441805
79,1996,412554
79,1997,266323.75
79,1998,382884.25
79,1999,907164.25
79,2000,642644
79,2001,703236.75
79,2002,804606
79,2003,414848.25
79,2004,565073.75
79,2005,284494.25
79,2006,336091.25
79,2007,435898.75
79,2008,466391.75
79,2009,268628.75
79,2010,314042.75
79,2011,266294.25
79,2012,190553.25
79,2013,163349.25
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,50
80,2008,446
80,2009,0
80,2010,0
80,2011,221
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,6.25
84,1986,8.75
84,1987,5
84,1988,1.25
84,1989,0
84,1990,2.5
84,1991,1.25
84,1992,1.25
84,1993,7.5
84,1994,25
84,1995,25
84,1996,10
84,1997,9
84,1998,5
84,1999,17.25
84,2000,29.5
84,2001,13.5
84,2002,40.25
84,2003,23
84,2004,21
84,2005,36.25
84,2006,41
84,2007,93.5
84,2008,60
84,2009,44.25
84,2010,120.25
84,2011,146.75
84,2012,125
84,2013,110
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,286.25
89,1987,166.25
89,1988,166.25
89,1989,296.25
89,1990,203.75
89,1991,348.75
89,1992,483.75
89,1993,311.25
89,1994,350.75
89,1995,590
89,1996,863
89,1997,1066.25
89,1998,1373.75
89,1999,1556.25
89,2000,1573
89,2001,1867
89,2002,1688.75
89,2003,1784
89,2004,1807.75
89,2005,1616.75
89,2006,1790
89,2007,1951.25
89,2008,1974.75
89,2009,1787
89,2010,2143
89,2011,2447
89,2012,2557
89,2013,2298.75
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,10
9,1977,21.25
9,1978,8.75
9,1979,25
9,1980,339
9,1981,106
9,1982,23.75
9,1983,59
9,1984,19.75
9,1985,25.25
9,1986,1.25
9,1987,50.75
9,1988,83.75
9,1989,87
9,1990,174.25
9,1991,324.75
9,1992,31375.84
9,1993,16674.67
9,1994,6849.93
9,1995,19638.79
9,1996,6324.06
9,1997,1067.28
9,1998,4368.55
9,1999,1047.67
9,2000,13278.33
9,2001,6880.81
9,2002,617.05
9,2003,832.7
9,2004,589.28
9,2005,793.65
9,2006,694.15
9,2007,12606.76
9,2008,4868.82
9,2009,21910.09
9,2010,21513.91
9,2011,38735.22
9,2012,68803.15
9,2013,129200.44
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,28
91,2002,209.25
91,2003,0
91,2004,2.5
91,2005,3.75
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,7.5
91,2011,1.25
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,31.25
95,1992,11.25
95,1993,28.75
95,1994,20.25
95,1995,2.5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,7.5
95,2002,10
95,2003,0
95,2004,12.5
95,2005,16.25
95,2006,5
95,2007,3.75
95,2008,1.25
95,2009,1.25
95,2010,2.5
95,2011,1.25
95,2012,1.25
95,2013,1.25
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,116.25
96,1987,1114.5
96,1988,378.25
96,1989,92.75
96,1990,311
96,1991,279.5
96,1992,421.25
96,1993,375
96,1994,700
96,1995,695
96,1996,1088.75
96,1997,575
96,1998,605.75
96,1999,1155
96,2000,1257.5
96,2001,972.5
96,2002,536.25
96,2003,428.75
96,2004,621.25
96,2005,496.25
96,2006,445
96,2007,478.75
96,2008,403.75
96,2009,407.5
96,2010,540
96,2011,487.5
96,2012,571.25
96,2013,562.5
97,1961,0
97,1962,0
97,1963,2426
97,1964,241
97,1965,56
97,1966,11
97,1967,372
97,1968,30
97,1969,65
97,1970,18657
97,1971,26086
97,1972,7254
97,1973,1722
97,1974,6473
97,1975,11000
97,1976,16600
97,1977,27700
97,1978,34904
97,1979,4245
97,1980,30622
97,1981,15939
97,1982,17810
97,1983,18017
97,1984,28912
97,1985,26452
97,1986,26736
97,1987,31695
97,1988,25333
97,1989,38127
97,1990,29765
97,1991,46073.5
97,1992,40530
97,1993,24660
97,1994,36069.5
97,1995,70942
97,1996,137305
97,1997,88582
97,1998,42958.75
97,1999,139850
97,2000,208692
97,2001,115845
97,2002,130604.25
97,2003,68650
97,2004,141402.5
97,2005,316992.75
97,2006,347745
97,2007,401988
97,2008,486348
97,2009,666493
97,2010,620416.5
97,2011,596977.5
97,2012,586389.5
97,2013,425498
98,1992,1964.86
98,1993,251.34
98,1994,2695.84
98,1995,7796.75
98,1996,3722.08
98,1997,4990.79
98,1998,8099.5
98,1999,15911.25
98,2000,22168.89
98,2001,9853.25
98,2002,4034.42
98,2003,15702.46
98,2004,5523.49
98,2005,10016.63
98,2006,1457.75
98,2007,19685.78
98,2008,23971.35
98,2009,43891.01
98,2010,28548.22
98,2011,36731.41
98,2012,14139.14
98,2013,19050.26
