geo,year,cbh_tobacco_domestic_supply_quantity
28,1989,52030.27
28,1990,42000
28,1991,42794.09
28,1992,58845.45
28,1993,58804.64
28,1994,61688.36
28,1995,47413.36
28,1996,54581.36
28,1997,59027.27
28,1998,63823.64
28,1999,52827.27
28,2000,58599.09
28,2001,61031.82
28,2002,54212.18
28,2003,38794.73
28,2004,44295.09
28,2005,53177.73
28,2006,49182.27
28,2007,30190.64
28,2008,26487.09
28,2009,31813.18
28,2010,30365
28,2011,31330.09
28,2012,30867.64
28,2013,31669.55
3,1961,926
3,1962,5351
3,1963,12076
3,1964,5509
3,1965,7834
3,1966,6337
3,1967,5487
3,1968,2197
3,1969,5474
3,1970,6127
3,1971,7069
3,1972,8000
3,1973,9000
3,1974,7400
3,1975,7200
3,1976,5800
3,1977,5400
3,1978,6000
3,1979,12000
3,1980,5529.27
3,1981,8700
3,1982,8900
3,1983,9500
3,1984,13700
3,1985,7889
3,1986,9963.64
3,1987,8536.36
3,1988,4895.09
3,1989,20347.36
3,1990,39563.64
3,1991,15000
3,1992,8640.45
3,1993,12351.64
3,1994,3509.55
3,1995,4341
3,1996,3467.36
3,1997,5049.36
3,1998,7495.64
3,1999,5729.82
3,2000,5487.09
3,2001,3496.82
3,2002,3290.45
3,2003,10688.36
3,2004,3693.73
3,2005,3801.55
3,2006,4340.45
3,2007,3292.73
3,2008,4268.82
3,2009,4648.55
3,2010,4725.82
3,2011,3958.45
3,2012,4232.09
3,2013,5059.18
32,1961,2617
32,1962,2930
32,1963,2858
32,1964,1684
32,1965,2299
32,1966,3387.73
32,1967,3420.09
32,1968,4370.45
32,1969,3154.55
32,1970,3867.82
32,1971,3855.27
32,1972,3690.64
32,1973,2808.27
32,1974,2653.73
32,1975,2455.09
32,1976,2078.64
32,1977,2780.36
32,1978,2748.82
32,1979,1806
32,1980,1292.91
32,1981,2996.64
32,1982,2674.64
32,1983,2738.82
32,1984,3445
32,1985,3434.18
32,1986,3808.09
32,1987,3111.73
32,1988,3460
32,1989,2279.82
32,1990,2910.64
32,1991,2651.82
32,1992,3271.82
32,1993,2514.27
32,1994,3529
32,1995,3601.73
32,1996,3226.18
32,1997,1837.82
32,1998,3387.64
32,1999,6367.73
32,2000,6289.91
32,2001,5826.18
32,2002,5862.73
32,2003,4772.45
32,2004,4248.09
32,2005,4417.82
32,2006,4945
32,2007,6712.73
32,2008,8018.91
32,2009,5770.09
32,2010,6385.09
32,2011,7563
32,2012,8093
32,2013,6182.27
33,1961,79341.82
33,1962,72074.27
33,1963,75372.09
33,1964,48487
33,1965,60722.82
33,1966,86666.64
33,1967,76322.64
33,1968,74954.55
33,1969,84242.09
33,1970,72548.64
33,1971,72557.09
33,1972,49944.73
33,1973,90393.18
33,1974,84575.91
33,1975,85559.55
33,1976,59432.91
33,1977,85239.73
33,1978,90147.91
33,1979,44105.73
33,1980,97035.91
33,1981,83075.82
33,1982,45665
33,1983,92628.64
33,1984,66278
33,1985,75747.55
33,1986,40662.64
33,1987,35212.27
33,1988,39959.36
33,1989,60175.64
33,1990,45511
33,1991,51714.64
33,1992,33727
33,1993,43977.73
33,1994,58321.91
33,1995,59140.64
33,1996,47387.18
33,1997,60452.64
33,1998,58159.64
33,1999,50518.73
33,2000,39993.82
33,2001,37716.18
33,2002,39699.55
33,2003,33245.73
33,2004,29253.09
33,2005,35206.45
33,2006,38740.45
33,2007,32747.91
33,2008,52647.82
33,2009,46701.09
33,2010,58475.91
33,2011,45929.09
33,2012,49421.73
33,2013,44603.36
35,1961,14.55
35,1962,14.55
35,1963,14.55
35,1964,39.55
35,1965,40.55
35,1966,14.55
35,1967,33.55
35,1968,44.73
35,1969,58.36
35,1970,48.91
35,1971,59.91
35,1972,66.27
35,1973,94.18
35,1974,60
35,1975,64.55
35,1976,64.55
35,1977,64.18
35,1978,104.91
35,1979,73.45
35,1980,119.91
35,1981,94.55
35,1982,85
35,1983,108.91
35,1984,91.18
35,1985,84.36
35,1986,111.82
35,1987,112
35,1988,82
35,1989,78
35,1990,65.91
35,1991,73
35,1992,81
35,1993,66
35,1994,70.91
35,1995,52.91
35,1996,36.91
35,1997,27.64
35,1998,29.64
35,1999,87.73
35,2000,91.36
35,2001,104
35,2002,121.64
35,2003,28.91
35,2004,47.45
35,2005,97.55
35,2006,92.55
35,2007,68.27
35,2008,75.45
35,2009,82.82
35,2010,80.36
35,2011,96
35,2012,77.09
35,2013,97.27
37,1961,55.09
37,1962,60.18
37,1963,57.09
37,1964,71.18
37,1965,134.36
37,1966,191.36
37,1967,148.55
37,1968,205.45
37,1969,317.45
37,1970,213.82
37,1971,278.55
37,1972,276.73
37,1973,690.55
37,1974,1079.73
37,1975,1551.64
37,1976,1284.36
37,1977,2064.82
37,1978,572.09
37,1979,666.91
37,1980,413.18
37,1981,588.36
37,1982,271.36
37,1983,559.09
37,1984,1059.55
37,1985,1206.27
37,1986,647.82
37,1987,225.82
37,1988,40.82
37,1989,722.27
37,1990,841.18
37,1991,1139.27
37,1992,1234
37,1993,1110.82
37,1994,1165.09
37,1995,1387.82
37,1996,1116.55
37,1997,1314.73
37,1998,1240.91
37,1999,1029.27
37,2000,1177.73
37,2001,1200.09
37,2002,715.91
37,2003,809.09
37,2004,712.64
37,2005,765.55
37,2006,751
37,2007,820
37,2008,942.27
37,2009,800.09
37,2010,1038.27
37,2011,1175.64
37,2012,1275.36
37,2013,1015.45
38,1961,4447.27
38,1962,4253.73
38,1963,4715.82
38,1964,4926.91
38,1965,5360.82
38,1966,5721.18
38,1967,6526.82
38,1968,7148.82
38,1969,7876
38,1970,8365
38,1971,8295
38,1972,8317
38,1973,8505
38,1974,8627
38,1975,5838.82
38,1976,6765.18
38,1977,6912.82
38,1978,7308.09
38,1979,9793.82
38,1980,17953.64
38,1981,13117.27
38,1982,16052.09
38,1983,13901.09
38,1984,14352.45
38,1985,14715.18
38,1986,14850.73
38,1987,11469.91
38,1988,12097.09
38,1989,10398.82
38,1990,8858.55
38,1991,8465.18
38,1992,7217.73
38,1993,10431.27
38,1994,10849.91
38,1995,10410.27
38,1996,9723.91
38,1997,10078.18
38,1998,8575.09
38,1999,7225.82
38,2000,8912.36
38,2001,6747.64
38,2002,4130.36
38,2003,4484.18
38,2004,4920.45
38,2005,4829.36
38,2006,5727.09
38,2007,6007.73
38,2008,4961.64
38,2009,6006.55
38,2010,5611.27
38,2011,5598.73
38,2012,5450.73
38,2013,5939.82
39,1961,7.27
39,1962,15.45
39,1963,3.64
39,1964,3.64
39,1965,4.55
39,1966,3.64
39,1967,5.45
39,1968,7.27
39,1969,199.09
39,1970,238.82
39,1971,356.18
39,1972,317.91
39,1973,352.27
39,1974,374.09
39,1975,418.73
39,1976,227.27
39,1977,227.27
39,1978,246.36
39,1979,256.36
39,1980,256.36
39,1981,246.36
39,1982,246.36
39,1983,314.55
39,1984,428.73
39,1985,286.36
39,1986,346.36
39,1987,255.45
39,1988,305.45
39,1989,315.45
39,1990,428.45
39,1991,355.45
39,1992,297.45
39,1993,321.45
39,1994,648.55
39,1995,570
39,1996,784.73
39,1997,506
39,1998,449.27
39,1999,380
39,2000,935
39,2001,790.91
39,2002,866.91
39,2003,707.91
39,2004,814.09
39,2005,860.91
39,2006,851.09
39,2007,592.09
39,2008,1498
39,2009,1399
39,2010,894.55
39,2011,736.55
39,2012,738.55
39,2013,743.55
4,1961,6155
4,1962,7286
4,1963,8606
4,1964,9396
4,1965,5871
4,1966,8543
4,1967,8294
4,1968,8782.82
4,1969,6543.36
4,1970,6938.09
4,1971,6416.27
4,1972,8816.45
4,1973,11930.64
4,1974,14715.91
4,1975,15939
4,1976,13554
4,1977,14213.82
4,1978,20075.09
4,1979,20262
4,1980,20466.91
4,1981,21217.45
4,1982,25046.09
4,1983,21427.82
4,1984,19164.82
4,1985,23423
4,1986,31865
4,1987,15772
4,1988,25359
4,1989,23638
4,1990,13975.91
4,1991,12250.82
4,1992,21028
4,1993,30690.09
4,1994,34333.82
4,1995,29373
4,1996,14596.82
4,1997,17153.82
4,1998,24835.55
4,1999,28375
4,2000,25259
4,2001,26899.27
4,2002,21778.09
4,2003,19872.36
4,2004,22794.09
4,2005,18739.82
4,2006,26631.18
4,2007,25212.82
4,2008,23935.64
4,2009,26898.73
4,2010,22849.27
4,2011,32856
4,2012,37399
4,2013,33267
40,1961,8366
40,1962,7580.64
40,1963,7388.45
40,1964,8134.45
40,1965,6842.27
40,1966,8179.45
40,1967,9588.82
40,1968,10591.55
40,1969,7914.64
40,1970,10035.82
40,1971,7753
40,1972,6154
40,1973,4675
40,1974,9159.82
40,1975,9018
40,1976,8597.27
40,1977,11261.82
40,1978,11081.45
40,1979,9415
40,1980,18040.18
40,1981,10538.27
40,1982,9499.91
40,1983,6700.82
40,1984,8223.73
40,1985,6614.45
40,1986,7770.45
40,1987,7067
40,1988,9682.09
40,1989,9530.82
40,1990,12866.45
40,1991,12886.64
40,1992,13136.64
40,1993,17249.36
40,1994,11205.91
40,1995,10801.55
40,1996,8531.91
40,1997,10060.45
40,1998,12851.64
40,1999,11386.73
40,2000,12216.64
40,2001,5291.82
40,2002,8503.09
40,2003,6851.09
40,2004,9258.55
40,2005,12656.73
40,2006,7993.27
40,2007,9538.36
40,2008,5833.91
40,2009,6908.27
40,2010,9087.18
40,2011,9127.55
40,2012,9886.36
40,2013,12366.73
41,1961,371300
41,1962,416900
41,1963,480600
41,1964,551572
41,1965,593800
41,1966,784600
41,1967,844200
41,1968,825900
41,1969,752700
41,1970,773100
41,1971,764500
41,1972,808700
41,1973,921600
41,1974,942600
41,1975,924800
41,1976,943927.27
41,1977,958827.27
41,1978,1218454.55
41,1979,921572.73
41,1980,893190.91
41,1981,1526609.09
41,1982,2196308.91
41,1983,1373789.82
41,1984,1787391.64
41,1985,2441501.55
41,1986,1710818.73
41,1987,1958736.64
41,1988,2758755.82
41,1989,2828870.27
41,1990,2604451.91
41,1991,2965186.09
41,1992,3433113.45
41,1993,3354480
41,1994,2127848.27
41,1995,2199667.64
41,1996,3139390.55
41,1997,4155299.09
41,1998,2241612.45
41,1999,2338737.64
41,2000,2457614.91
41,2001,2221910.55
41,2002,2303362.73
41,2003,2108172.09
41,2004,2251958
41,2005,2572292.82
41,2006,2658208.27
41,2007,2296819
41,2008,2729604
41,2009,2945305.09
41,2010,2812409.09
41,2011,3035646.36
41,2012,3030464.09
41,2013,3056152.55
44,1961,19595.73
44,1962,28428.73
44,1963,30676.18
44,1964,25159.09
44,1965,29303.64
44,1966,31117.73
44,1967,30579.27
44,1968,34869.27
44,1969,32510.18
44,1970,30895.27
44,1971,24321.36
44,1972,22311.73
44,1973,24208
44,1974,19736.09
44,1975,47796.09
44,1976,49059.45
44,1977,44543
44,1978,26958.45
44,1979,48437.91
44,1980,31237.45
44,1981,42292.64
44,1982,41852.18
44,1983,43517.09
44,1984,27432.18
44,1985,17568.09
44,1986,20987.55
44,1987,28968.18
44,1988,27619.18
44,1989,24506.82
44,1990,19865.82
44,1991,17959.09
44,1992,3726.27
44,1993,22337.55
44,1994,13862
44,1995,15452.55
44,1996,21624.27
44,1997,18640.82
44,1998,28778.09
44,1999,25857.55
44,2000,24355.27
44,2001,26288.45
44,2002,21937.73
44,2003,25601
44,2004,25727.64
44,2005,25643.27
44,2006,12682.73
44,2007,12384.09
44,2008,19285.91
44,2009,3663.64
44,2010,11106
44,2011,15342.09
44,2012,20608.73
44,2013,16955.18
46,1961,1043.45
46,1962,1180.73
46,1963,776.45
46,1964,891.36
46,1965,615.36
46,1966,447.64
46,1967,1180.36
46,1968,1113.27
46,1969,1020.73
46,1970,893.82
46,1971,717.82
46,1972,1042
46,1973,1317.64
46,1974,1187.55
46,1975,636.82
46,1976,752.64
46,1977,944.27
46,1978,911.64
46,1979,1159.27
46,1980,1060.91
46,1981,499.73
46,1982,497.18
46,1983,467.45
46,1984,402.91
46,1985,515.36
46,1986,619.18
46,1987,877.73
46,1988,607.55
46,1989,579.27
46,1990,532.36
46,1991,523.64
46,1992,707.91
46,1993,652.73
46,1994,760.64
46,1995,736.45
46,1996,539.36
46,1997,685.91
46,1998,317
46,1999,637.45
46,2000,574.91
46,2001,463.91
46,2002,967.18
46,2003,957.36
46,2004,1542.09
46,2005,466.36
46,2006,823.73
46,2007,976.91
46,2008,584.36
46,2009,1434.45
46,2010,1408.73
46,2011,1671.73
46,2012,1340.55
46,2013,1591.18
48,1961,1242.55
48,1962,1672.64
48,1963,1541.55
48,1964,1412.45
48,1965,1557.73
48,1966,1535.45
48,1967,1467.55
48,1968,1639
48,1969,1357.73
48,1970,1619
48,1971,1811.45
48,1972,2066.82
48,1973,2492.27
48,1974,2645.55
48,1975,2835.91
48,1976,3066.73
48,1977,2170.73
48,1978,1926.73
48,1979,2019.82
48,1980,1527.18
48,1981,1608.82
48,1982,1034.91
48,1983,2064.91
48,1984,2416.91
48,1985,1964.91
48,1986,1550
48,1987,1662
48,1988,1771
48,1989,1433
48,1990,1617
48,1991,1367
48,1992,1724
48,1993,2294
48,1994,1583.82
48,1995,1161.64
48,1996,1378.64
48,1997,1300.91
48,1998,1422.82
48,1999,1622.82
48,2000,1338.82
48,2001,1790.82
48,2002,1937.82
48,2003,2555.73
48,2004,2124.82
48,2005,2112.73
48,2006,5018.91
48,2007,2416.55
48,2008,1624
48,2009,981.82
48,2010,784.45
48,2011,2061.27
48,2012,880.27
48,2013,2617.18
49,1961,33627
49,1962,37968.73
49,1963,34715.45
49,1964,26204.73
49,1965,16086.55
49,1966,39024.55
49,1967,31816.36
49,1968,27192.18
49,1969,17932.82
49,1970,15864.36
49,1971,12948.45
49,1972,26287.82
49,1973,25404
49,1974,25915.45
49,1975,24953.09
49,1976,33959.91
49,1977,21217.45
49,1978,17753.45
49,1979,17107.09
49,1980,13517.09
49,1981,50244.64
49,1982,29222.27
49,1983,16811.73
49,1984,34683.27
49,1985,25959.36
49,1986,30939.55
49,1987,20532.82
49,1988,19045.09
49,1989,27320.09
49,1990,22589.45
49,1991,16955.45
49,1992,21727.91
49,1993,17930.91
49,1994,14926.91
49,1995,22314.91
49,1996,25219.91
49,1997,22581.91
49,1998,32445.91
49,1999,21815.64
49,2000,26094.73
49,2001,21696.64
49,2002,23737.55
49,2003,14656.91
49,2004,25988.27
49,2005,19080.18
49,2006,25317.09
49,2007,21325.18
49,2008,17947.36
49,2009,21321.64
49,2010,17919.09
49,2011,17620.91
49,2012,17429.09
49,2013,23628.09
50,1961,897.36
50,1962,1024.36
50,1963,498.82
50,1964,1057.27
50,1965,2791
50,1966,1098.09
50,1967,1517.64
50,1968,917.27
50,1969,304
50,1970,127.91
50,1971,100.64
50,1972,1246
50,1973,87.64
50,1974,774.64
50,1975,108.36
50,1976,1066.18
50,1977,1572.82
50,1978,830.82
50,1979,960.18
50,1980,1401.45
50,1981,589.73
50,1982,1284.36
50,1983,1155
50,1984,1371.91
50,1985,843.27
50,1986,1501.73
50,1987,892.55
50,1988,-2033.27
50,1989,-1809.18
50,1990,-1881.73
50,1991,-2780.55
50,1992,-7191.82
50,1993,4085.91
50,1994,1362.64
50,1995,1302.64
50,1996,1425.36
50,1997,1555.45
50,1998,280.82
50,1999,1911.27
50,2000,8801.36
50,2001,-33.09
50,2002,626
50,2003,-816.82
50,2004,-883.73
50,2005,937.36
50,2006,1695.64
50,2007,2638.73
50,2008,2326.36
50,2009,2219.18
50,2010,2323.36
50,2011,2470.09
50,2012,2168.36
50,2013,1641
5000,1961,3470693.38
5000,1962,3868904.74
5000,1963,4221511.53
5000,1964,4589911.24
5000,1965,4283618.01
5000,1966,4552998.2
5000,1967,4848851.55
5000,1968,4697143.26
5000,1969,4553005.14
5000,1970,4591994.01
5000,1971,4416213.8
5000,1972,4802125.58
5000,1973,4866147.29
5000,1974,5086648.49
5000,1975,5353812.63
5000,1976,5618580.4
5000,1977,5521916.52
5000,1978,5851257.3
5000,1979,5340266.09
5000,1980,5225919.71
5000,1981,5966254.07
5000,1982,6897767.75
5000,1983,5887106.39
5000,1984,6509367.26
5000,1985,6968020
5000,1986,5948304.73
5000,1987,6106280.41
5000,1988,6684097.82
5000,1989,6856026.63
5000,1990,6878040.72
5000,1991,7211445.27
5000,1992,7925644.92
5000,1993,7977287.89
5000,1994,6249806.21
5000,1995,5950595.86
5000,1996,7003966.48
5000,1997,8605409.67
5000,1998,6709848.7
5000,1999,6880875.34
5000,2000,6612361.13
5000,2001,5989729.2
5000,2002,6371226.86
5000,2003,5917635.95
5000,2004,6460335.39
5000,2005,6436395.97
5000,2006,6509111.64
5000,2007,6039868.56
5000,2008,6293188.18
5000,2009,6677476.83
5000,2010,6727047.7
5000,2011,7248744.86
5000,2012,7191287.26
5000,2013,7091010.73
51,1961,23076
51,1962,16615
51,1963,17844
51,1964,24842
51,1965,20134
51,1966,22821.82
51,1967,29507.73
51,1968,38507.18
51,1969,29814.55
51,1970,27188.64
51,1971,29641.64
51,1972,33568.82
51,1973,30780.73
51,1974,30282.82
51,1975,26424.73
51,1976,25028.27
51,1977,26200.36
51,1978,36986.82
51,1979,31620.91
51,1980,35995.36
51,1981,38305.73
51,1982,27493.18
51,1983,24810.09
51,1984,22533.82
51,1985,28215.82
51,1986,23803.27
51,1987,25353.36
51,1988,22967.27
51,1989,27781.64
51,1990,25883.18
51,1991,37730.18
51,1992,27624.27
5100,1961,123586.3
5100,1962,114109.28
5100,1963,113667.75
5100,1964,153298.99
5100,1965,132336.38
5100,1966,174443.1
5100,1967,163464.26
5100,1968,178013.72
5100,1969,139707.46
5100,1970,153731.3
5100,1971,163732.46
5100,1972,161972.92
5100,1973,173262.83
5100,1974,186923
5100,1975,202862.46
5100,1976,202576.28
5100,1977,211528.61
5100,1978,218782.37
5100,1979,236376.1
5100,1980,203135.37
5100,1981,213957.94
5100,1982,219857.82
5100,1983,235972.72
5100,1984,262607.03
5100,1985,247488.07
5100,1986,262938.88
5100,1987,237695.66
5100,1988,265511.83
5100,1989,268917.8
5100,1990,252581.61
5100,1991,253119.86
5100,1992,281660.9
5100,1993,255155.91
5100,1994,247125.39
5100,1995,246643.54
5100,1996,239047.12
5100,1997,243979.94
5100,1998,304671.44
5100,1999,311487.54
5100,2000,314429.72
5100,2001,269527.37
5100,2002,320028.01
5100,2003,359345.18
5100,2004,352109.25
5100,2005,348538
5100,2006,362539.3
5100,2007,382129.18
5100,2008,439336.46
5100,2009,370335.42
5100,2010,515555.16
5100,2011,390640.65
5100,2012,374671.01
5100,2013,287365.9
5101,1961,36847.27
5101,1962,31570.27
5101,1963,30381.28
5101,1964,52861.54
5101,1965,37592.45
5101,1966,76628.54
5101,1967,64933.9
5101,1968,72404.72
5101,1969,42310.19
5101,1970,48205.92
5101,1971,50911.99
5101,1972,46379.37
5101,1973,48478.82
5101,1974,49558.99
5101,1975,52116.26
5101,1976,52661.63
5101,1977,52265.44
5101,1978,46729.73
5101,1979,54318.46
5101,1980,47270.19
5101,1981,49159.27
5101,1982,49775.82
5101,1983,50659.09
5101,1984,74131.46
5101,1985,64876.36
5101,1986,67012.62
5101,1987,64021.38
5101,1988,66494
5101,1989,71510.89
5101,1990,67238.54
5101,1991,66059.91
5101,1992,69036.09
5101,1993,62623.72
5101,1994,63416.37
5101,1995,60454.28
5101,1996,56788.9
5101,1997,56518.64
5101,1998,86891.64
5101,1999,89117.98
5101,2000,89557.55
5101,2001,91658.99
5101,2002,93310.18
5101,2003,116760.65
5101,2004,129285.45
5101,2005,163865.45
5101,2006,116058.1
5101,2007,156594.99
5101,2008,177057.82
5101,2009,177048.55
5101,2010,253692.52
5101,2011,170024.09
5101,2012,108597.63
5101,2013,78256.63
5102,1961,4575.18
5102,1962,5224.45
5102,1963,5192
5102,1964,4225.27
5102,1965,7225.36
5102,1966,8471.73
5102,1967,6943.17
5102,1968,7707.08
5102,1969,7109.45
5102,1970,7569.55
5102,1971,7242
5102,1972,6963.19
5102,1973,7648.1
5102,1974,7646.01
5102,1975,10271.65
5102,1976,8035
5102,1977,9610.99
5102,1978,8348.46
5102,1979,9376.36
5102,1980,6632.27
5102,1981,7941
5102,1982,6537.91
5102,1983,6640.91
5102,1984,8413.28
5102,1985,9030.81
5102,1986,11010.72
5102,1987,10169.73
5102,1988,11653.91
5102,1989,10291.36
5102,1990,11144.91
5102,1991,10073.01
5102,1992,10323.91
5102,1993,9946.09
5102,1994,11551.01
5102,1995,12840.46
5102,1996,14026.28
5102,1997,12279.19
5102,1998,12114.54
5102,1999,17434.55
5102,2000,17291
5102,2001,16522.54
5102,2002,14553.64
5102,2003,13301.81
5102,2004,15034.27
5102,2005,13858.18
5102,2006,17214.82
5102,2007,17597.36
5102,2008,21277.27
5102,2009,18237.99
5102,2010,20186.09
5102,2011,23569.19
5102,2012,23438.28
5102,2013,22779.17
5103,1961,27784.46
5103,1962,27704.63
5103,1963,30056.36
5103,1964,36127.36
5103,1965,29556.19
5103,1966,33469.27
5103,1967,32397.46
5103,1968,34086.36
5103,1969,33059.73
5103,1970,34973.26
5103,1971,35535.09
5103,1972,40152.91
5103,1973,48053.64
5103,1974,53858.81
5103,1975,64087.64
5103,1976,58895.18
5103,1977,68424.46
5103,1978,75877.27
5103,1979,85422.27
5103,1980,71816.19
5103,1981,83919.64
5103,1982,95445.36
5103,1983,101209.37
5103,1984,98461.46
5103,1985,94280.91
5103,1986,110673.18
5103,1987,94670.73
5103,1988,108118.27
5103,1989,97987.91
5103,1990,91673.27
5103,1991,89256.01
5103,1992,97097.91
5103,1993,104961.55
5103,1994,109524.82
5103,1995,103705.63
5103,1996,99386.64
5103,1997,106139.37
5103,1998,119581
5103,1999,115514.73
5103,2000,115881.9
5103,2001,121967.46
5103,2002,115811.9
5103,2003,109335.99
5103,2004,124429.18
5103,2005,106510.01
5103,2006,139403.09
5103,2007,129729.64
5103,2008,156128.46
5103,2009,80668.55
5103,2010,141471.09
5103,2011,88040.82
5103,2012,130844.91
5103,2013,78514.09
5104,1961,24825.91
5104,1962,19407
5104,1963,23225.18
5104,1964,27735
5104,1965,23860.55
5104,1966,27684.64
5104,1967,29069.82
5104,1968,33768.91
5104,1969,30823.82
5104,1970,34875.27
5104,1971,31478.46
5104,1972,34489.91
5104,1973,33955.82
5104,1974,39766.54
5104,1975,35726.08
5104,1976,42671.45
5104,1977,46346
5104,1978,46852.73
5104,1979,47426.37
5104,1980,37696.55
5104,1981,36384.36
5104,1982,39536.64
5104,1983,48008.54
5104,1984,45738.18
5104,1985,40665.82
5104,1986,38524.45
5104,1987,33808.36
5104,1988,45753.19
5104,1989,49657.09
5104,1990,35647.54
5104,1991,45439.73
5104,1992,51669.27
5104,1993,35956.45
5104,1994,18136.73
5104,1995,19006.36
5104,1996,26297.19
5104,1997,19507.27
5104,1998,27101.18
5104,1999,14570.64
5104,2000,15607.37
5104,2001,-29015.09
5104,2002,25776.64
5104,2003,44602.99
5104,2004,8009.82
5104,2005,-7558.18
5104,2006,8132.47
5104,2007,11548.73
5104,2008,17199.1
5104,2009,21602.36
5104,2010,25285.1
5104,2011,32364.45
5104,2012,32801.91
5104,2013,26709.91
5105,1961,29553.48
5105,1962,30202.93
5105,1963,24812.93
5105,1964,32349.82
5105,1965,34101.83
5105,1966,28188.92
5105,1967,30119.91
5105,1968,30046.65
5105,1969,26404.27
5105,1970,28107.3
5105,1971,38564.92
5105,1972,33987.54
5105,1973,35126.45
5105,1974,36092.65
5105,1975,40660.83
5105,1976,40313.02
5105,1977,34881.72
5105,1978,40974.18
5105,1979,39832.64
5105,1980,39720.17
5105,1981,36553.67
5105,1982,28562.09
5105,1983,29454.81
5105,1984,35862.65
5105,1985,38634.17
5105,1986,35717.91
5105,1987,35025.46
5105,1988,33492.46
5105,1989,39470.55
5105,1990,46877.35
5105,1991,42291.2
5105,1992,53533.72
5105,1993,41668.1
5105,1994,44496.46
5105,1995,50636.81
5105,1996,42548.11
5105,1997,49535.47
5105,1998,58983.08
5105,1999,74849.64
5105,2000,76091.9
5105,2001,68393.47
5105,2002,70575.65
5105,2003,75343.74
5105,2004,75350.53
5105,2005,71862.54
5105,2006,81730.82
5105,2007,66658.46
5105,2008,67673.81
5105,2009,72777.97
5105,2010,74920.36
5105,2011,76642.1
5105,2012,78988.28
5105,2013,81106.1
52,1992,42300
52,1993,43994
52,1994,20057
52,1995,1275.27
52,1996,3968.91
52,1997,7563
52,1998,10038
52,1999,-5183.45
52,2000,10868.64
52,2001,7163.36
52,2002,3775.36
52,2003,1749
52,2004,7306.64
52,2005,6676.36
52,2006,8685.82
52,2007,14754.91
52,2008,15173.55
52,2009,15177.36
52,2010,14965
52,2011,14832.55
52,2012,14792.18
52,2013,13174.27
5200,1961,1184656.19
5200,1962,1334313.45
5200,1963,1347448.88
5200,1964,1260290.23
5200,1965,1146414.81
5200,1966,1167359.64
5200,1967,1213180.62
5200,1968,1103837.45
5200,1969,1123836.94
5200,1970,1180065.38
5200,1971,1072524.26
5200,1972,1085243.66
5200,1973,1090207.37
5200,1974,1241852.55
5200,1975,1385581.45
5200,1976,1360929.34
5200,1977,1271516.82
5200,1978,1300318.02
5200,1979,1133900.28
5200,1980,1280747.98
5200,1981,1370596.74
5200,1982,1379931
5200,1983,1042604.13
5200,1984,1208311.76
5200,1985,1035736.73
5200,1986,914245.21
5200,1987,923954.55
5200,1988,916345.36
5200,1989,946869.73
5200,1990,992231.9
5200,1991,1042519.65
5200,1992,1170836.91
5200,1993,1392268.14
5200,1994,1034727.66
5200,1995,730765.05
5200,1996,960545.63
5200,1997,1181438.54
5200,1998,970023.82
5200,1999,985517.42
5200,2000,814982.52
5200,2001,689621.27
5200,2002,810898.54
5200,2003,745515.32
5200,2004,1011732.56
5200,2005,896214.29
5200,2006,920254.75
5200,2007,801414.28
5200,2008,806276.82
5200,2009,876066.37
5200,2010,905347.45
5200,2011,961753.64
5200,2012,823859.37
5200,2013,862651.26
5203,1961,842572.55
5203,1962,962618.72
5203,1963,964051
5203,1964,903149.36
5203,1965,757105.91
5203,1966,768285.28
5203,1967,804635.54
5203,1968,668753.55
5203,1969,717122.54
5203,1970,773856.82
5203,1971,680519.55
5203,1972,682534.82
5203,1973,714610.55
5203,1974,799515.64
5203,1975,943729.82
5203,1976,877458
5203,1977,756134.28
5203,1978,792505.01
5203,1979,594323.19
5203,1980,763293.45
5203,1981,923994.63
5203,1982,874790.9
5203,1983,599414.91
5203,1984,761482.55
5203,1985,629272.64
5203,1986,472922.01
5203,1987,484054.54
5203,1988,481308.82
5203,1989,497492.36
5203,1990,583994.45
5203,1991,660583.01
5203,1992,678769.27
5203,1993,751108.18
5203,1994,617053.37
5203,1995,381643.73
5203,1996,583200.82
5203,1997,711853.28
5203,1998,519714.19
5203,1999,488085.91
5203,2000,336212.27
5203,2001,344119
5203,2002,359170.82
5203,2003,332914.82
5203,2004,385984.81
5203,2005,346479.17
5203,2006,336131.36
5203,2007,363516.73
5203,2008,405452.63
5203,2009,435873.27
5203,2010,355280.37
5203,2011,294833.81
5203,2012,425789.82
5203,2013,393670.36
5204,1961,78808.64
5204,1962,78239.46
5204,1963,71190.73
5204,1964,74946.99
5204,1965,69593.36
5204,1966,62332.36
5204,1967,52375.45
5204,1968,58778.72
5204,1969,72729.01
5204,1970,72571
5204,1971,81435.89
5204,1972,63004.09
5204,1973,56891.99
5204,1974,61903.45
5204,1975,67562.91
5204,1976,66423.82
5204,1977,52512.19
5204,1978,58964
5204,1979,69902.27
5204,1980,87849.72
5204,1981,48799.37
5204,1982,68525.09
5204,1983,62168.37
5204,1984,42820.65
5204,1985,51888.92
5204,1986,64234.73
5204,1987,60634.18
5204,1988,67608.82
5204,1989,55494.91
5204,1990,47667.27
5204,1991,40080.83
5204,1992,42031.37
5204,1993,70307.26
5204,1994,75268.92
5204,1995,34771.47
5204,1996,44340.18
