geo,year,cbh_sisal_domestic_supply_quantity
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,22
75,2011,0
75,2012,0
75,2013,0
79,1961,56351
79,1962,56268
79,1963,58009
79,1964,48819
79,1965,56080
79,1966,52559
79,1967,38971
79,1968,53825
79,1969,47585
79,1970,37045
79,1971,34716
79,1972,34439
79,1973,38637
79,1974,30968
79,1975,17343
79,1976,14819
79,1977,9231
79,1978,6910
79,1979,5006
79,1980,5377
79,1981,3955
79,1982,3805
79,1983,3333
79,1984,3562
79,1985,2201
79,1986,3509
79,1987,1080
79,1988,1769
79,1989,3578
79,1990,2051
79,1991,1726
79,1992,1983
79,1993,1506
79,1994,1535
79,1995,2329
79,1996,1926
79,1997,1081
79,1998,1686
79,1999,1864
79,2000,1183
79,2001,726
79,2002,589
79,2003,778
79,2004,769
79,2005,80
79,2006,553
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,104
81,2001,124
81,2002,185
81,2003,216
81,2004,326
81,2005,1543
81,2006,307
81,2007,381
81,2008,552
81,2009,64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,3180
84,1962,4080
84,1963,3542
84,1964,2234
84,1965,3019
84,1966,2253
84,1967,2373
84,1968,3115
84,1969,3103
84,1970,3274
84,1971,3607
84,1972,2225
84,1973,3836
84,1974,3321
84,1975,1713
84,1976,2296
84,1977,2468
84,1978,2254
84,1979,866
84,1980,2102
84,1981,614
84,1982,356
84,1983,316
84,1984,636
84,1985,547
84,1986,909
84,1987,211
84,1988,508
84,1989,276
84,1990,341
84,1991,221
84,1992,306
84,1993,60
84,1994,29
84,1995,16
84,1996,76
84,1997,68
84,1998,68
84,1999,64
84,2000,142
84,2001,133
84,2002,47
84,2003,76
84,2004,95
84,2005,103
84,2006,169
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,600
89,1987,300
89,1988,300
89,1989,500
89,1990,69
89,1991,363
89,1992,306
89,1993,160
89,1994,73
89,1995,129
89,1996,33
89,1997,17
89,1998,1
89,1999,19
89,2000,38
89,2001,37
89,2002,2
89,2003,3
89,2004,3
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,4123
9,1962,4360
9,1963,1326
9,1964,2409
9,1965,2161
9,1966,897
9,1967,1694
9,1968,1388
9,1969,1751
9,1970,1597
9,1971,1185
9,1972,865
9,1973,814
9,1974,616
9,1975,854
9,1976,418
9,1977,479
9,1978,140
9,1979,275
9,1980,725
9,1981,143
9,1982,120
9,1983,205
9,1984,285
9,1985,15
9,1986,134
9,1987,110
9,1988,110
9,1989,80
9,1990,0
9,1991,212
9,1992,266
9,1993,80
9,1994,6
9,1995,30
9,1996,45
9,1997,18
9,1998,68
9,1999,54
9,2000,29
9,2001,24
9,2002,7
9,2003,9
9,2004,3
9,2005,6
9,2006,2
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1978,100
90,1979,104
90,1980,105
90,1981,103
90,1982,100
90,1983,100
90,1984,120
90,1985,120
90,1986,120
90,1987,120
90,1988,120
90,1989,120
90,1990,129
90,1991,140
90,1992,138
90,1993,130
90,1994,102
90,1995,104
90,1996,121
90,1997,154
90,1998,177
90,1999,145
90,2000,145
90,2001,159
90,2002,183
90,2003,221
90,2004,176
90,2005,230
90,2006,176
90,2007,148
90,2008,211
90,2009,173
90,2010,185
90,2011,209
90,2012,210
90,2013,190
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,35
91,1966,21
91,1967,39
91,1968,25
91,1969,0
91,1970,11
91,1971,62
91,1972,0
91,1973,1
91,1974,24
91,1975,21
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,6444
93,1962,5695
93,1963,6387
93,1964,6547
93,1965,6446
93,1966,6841
93,1967,7692
93,1968,2534
93,1969,5883
93,1970,6750
93,1971,7812
93,1972,14118
93,1973,10526
93,1974,6780
93,1975,7342
93,1976,3793
93,1977,2642
93,1978,5671
93,1979,8797
93,1980,12606
93,1981,9207
93,1982,8494
93,1983,10736
93,1984,11659
93,1985,10900
93,1986,5780
93,1987,6000
93,1988,10000
93,1989,9550
93,1990,10046
93,1991,10767
93,1992,8930
93,1993,8500
93,1994,8000
93,1995,7000
93,1996,5860
93,1997,5700
93,1998,5660
93,1999,5700
93,2000,5700
93,2001,5660
93,2002,5200
93,2003,5200
93,2004,5909
93,2005,5996
93,2006,5996
93,2007,7996
93,2008,8006
93,2009,9104
93,2010,8014
93,2011,9225
93,2012,8996
93,2013,8996
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,-3
95,1999,-6
95,2000,-2
95,2001,8
95,2002,14
95,2003,29
95,2004,-2
95,2005,17
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,-50
96,1981,195
96,1982,4
96,1983,-177
96,1984,38
96,1985,-109
96,1986,-70
96,1987,-70
96,1988,387
96,1989,146
96,1990,142
96,1991,77
96,1992,46
96,1993,-84
96,1994,-114
96,1995,121
96,1996,-41
96,1997,31
96,1998,-83
96,1999,11
96,2000,1
96,2001,-39
96,2002,23
96,2003,-7
96,2004,9
96,2005,1
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,877
97,1962,701
97,1963,733
97,1964,573
97,1965,4094
97,1966,11063
97,1967,8228
97,1968,9187
97,1969,3265
97,1970,1386
97,1971,1457
97,1972,876
97,1973,1216
97,1974,715
97,1975,0
97,1976,10
97,1977,17
97,1978,0
97,1979,15
97,1980,0
97,1981,25
97,1982,0
97,1983,12862
97,1984,10389
97,1985,10291
97,1986,7805
97,1987,3190
97,1988,208
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,3
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,2
97,2003,5
97,2004,13
97,2005,5
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,640
98,1993,11
98,1994,4
98,1995,6
98,1996,9
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,50
98,2002,20
98,2003,5
98,2004,8
98,2005,3
98,2006,27
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,447
99,1962,200
99,1963,415
99,1964,243
99,1965,84
99,1966,110
99,1967,111
99,1968,127
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,1
99,1984,0
99,1985,0
99,1986,2
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
