geo,year,cbh_rape_and_mustardseed_import_quantity
5207,2011,40858.84
5207,2012,46124.36
5207,2013,37328.34
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,7.5
53,1992,28.75
53,1993,16.25
53,1994,28.75
53,1995,78.75
53,1996,40
53,1997,81.25
53,1998,112.5
53,1999,17.5
53,2000,55
53,2001,45
53,2002,95
53,2003,52.5
53,2004,92.25
53,2005,52.25
53,2006,57.25
53,2007,128
53,2008,92.25
53,2009,121
53,2010,253.75
53,2011,112.5
53,2012,211.25
53,2013,864.75
5300,1961,125388
5300,1962,161272
5300,1963,188411
5300,1964,236176
5300,1965,193949.25
5300,1966,318441
5300,1967,299004
5300,1968,407772.75
5300,1969,397492.75
5300,1970,465942.25
5300,1971,580978.25
5300,1972,689625
5300,1973,862765.25
5300,1974,753317.25
5300,1975,729006.75
5300,1976,786705
5300,1977,803883.25
5300,1978,922505.25
5300,1979,1237631.75
5300,1980,1105004
5300,1981,1243587
5300,1982,1255348
5300,1983,1239188
5300,1984,1328062.04
5300,1985,1496893.82
5300,1986,1463414.91
5300,1987,1786236.67
5300,1988,1853639.14
5300,1989,1842403.74
5300,1990,2029809.08
5300,1991,1949597.97
5300,1992,2050443.87
5300,1993,1962780.03
5300,1994,2281332.69
5300,1995,2248924.96
5300,1996,2176934.63
5300,1997,2336028.14
5300,1998,3858762.79
5300,1999,5396403.86
5300,2000,6177884.83
5300,2001,4619881.84
5300,2002,3480624.29
5300,2003,3026273.77
5300,2004,3639209.14
5300,2005,3722681.48
5300,2006,4879144.42
5300,2007,4776728.33
5300,2008,5384519.38
5300,2009,6906513.93
5300,2010,6482163.2
5300,2011,5673160.03
5300,2012,7409755.14
5300,2013,7665150.46
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,20
5301,1996,145.25
5301,1997,77
5301,1998,88.75
5301,1999,10
5301,2000,499.5
5301,2001,413.5
5301,2002,377.25
5301,2003,418.75
5301,2004,413.25
5301,2005,2435.5
5301,2006,982.5
5301,2007,854.5
5301,2008,1267.5
5301,2009,910.25
5301,2010,2250.75
5301,2011,899.75
5301,2012,5842.5
5301,2013,3282.25
5302,1961,29052
5302,1962,47110
5302,1963,100957
5302,1964,94236
5302,1965,115170
5302,1966,217835
5302,1967,228118
5302,1968,306138
5302,1969,304275
5302,1970,344924
5302,1971,418213
5302,1972,613689
5302,1973,732466.25
5302,1974,690823.25
5302,1975,668679.75
5302,1976,728727.25
5302,1977,781414.5
5302,1978,832246.5
5302,1979,1164115
5302,1980,1083429.5
5302,1981,1201923.25
5302,1982,1237026.5
5302,1983,1215207.5
5302,1984,1307403
5302,1985,1477708.25
5302,1986,1461347.75
5302,1987,1672734.75
5302,1988,1678418.75
5302,1989,1763752.25
5302,1990,1928848.25
5302,1991,1911559.75
5302,1992,1927414.75
5302,1993,1842931
5302,1994,2089520.5
5302,1995,1991367
5302,1996,1946999.25
5302,1997,2138688.25
5302,1998,3483450.5
5302,1999,4822806.25
5302,2000,5192157.25
5302,2001,3897073.75
5302,2002,2723772
5302,2003,2272620
5302,2004,2759344.5
5302,2005,2616701.5
5302,2006,3035144
5302,2007,2991310.5
5302,2008,3640226.5
5302,2009,5387833.75
5302,2010,3969045.75
5302,2011,3603502.5
5302,2012,5372553.25
5302,2013,6198592.25
5303,1961,96336
5303,1962,114162
5303,1963,87433
5303,1964,141918
5303,1965,78773
5303,1966,100606
5303,1967,70858
5303,1968,101626
5303,1969,93162
5303,1970,120971
5303,1971,162764
5303,1972,75936
5303,1973,130294
5303,1974,62484
5303,1975,60262
5303,1976,57935
5303,1977,21948
5303,1978,90170
5303,1979,73412
5303,1980,21026
5303,1981,41442
5303,1982,18050
5303,1983,23788
5303,1984,20354
5303,1985,18734.5
5303,1986,1427.5
5303,1987,104400.5
5303,1988,163574.5
5303,1989,37759.5
5303,1990,54737.25
5303,1991,14797.25
5303,1992,108759.5
5303,1993,107756.75
5303,1994,172976
5303,1995,244587.75
5303,1996,209756.75
5303,1997,176899.5
5303,1998,319803.25
5303,1999,516477
5303,2000,889889.5
5303,2001,672506.5
5303,2002,710875.25
5303,2003,726586
5303,2004,833344.25
5303,2005,960808
5303,2006,1205417.5
5303,2007,1095466.25
5303,2008,1007289.5
5303,2009,722233.25
5303,2010,1308826.25
5303,2011,1029463.75
5303,2012,1066803.25
5303,2013,683329.25
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,6.25
5304,1966,0
5304,1967,0
5304,1968,8.75
5304,1969,13.75
5304,1970,6.25
5304,1971,1.25
5304,1972,0
5304,1973,5
5304,1974,10
5304,1975,0
5304,1976,8.75
5304,1977,13.75
5304,1978,57.75
5304,1979,68.75
5304,1980,112.5
5304,1981,151.75
5304,1982,203.5
5304,1983,152.5
5304,1984,182.04
5304,1985,307.07
5304,1986,334.64
5304,1987,575.29
5304,1988,431.17
5304,1989,445.82
5304,1990,508.99
5304,1991,636
5304,1992,1091.71
5304,1993,974.79
5304,1994,954.46
5304,1995,1279.44
5304,1996,2052.06
5304,1997,3604.06
5304,1998,3530.5
5304,1999,13411.94
5304,2000,35682.79
5304,2001,11441.56
5304,2002,15979.63
5304,2003,4751.46
5304,2004,12962.42
5304,2005,9203.4
5304,2006,6198.23
5304,2007,6909.65
5304,2008,5720.55
5304,2009,6095.22
5304,2010,4252.65
5304,2011,7600.24
5304,2012,6807.51
5304,2013,17448.98
5305,1961,0
5305,1962,0
5305,1963,16
5305,1964,22
5305,1965,0
5305,1966,0
5305,1967,28
5305,1968,0
5305,1969,42
5305,1970,41
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,65
5305,1976,34
5305,1977,507
5305,1978,31
5305,1979,36
5305,1980,436
5305,1981,70
5305,1982,68
5305,1983,40
5305,1984,123
5305,1985,144
5305,1986,305.02
5305,1987,8526.13
5305,1988,11214.72
5305,1989,40446.17
5305,1990,45714.59
5305,1991,22604.97
5305,1992,13177.91
5305,1993,11117.49
5305,1994,17881.73
5305,1995,11670.77
5305,1996,17981.32
5305,1997,16759.33
5305,1998,51889.79
5305,1999,43698.67
5305,2000,59655.79
5305,2001,38446.53
5305,2002,29620.16
5305,2003,21897.56
5305,2004,33144.72
5305,2005,133533.08
5305,2006,631402.19
5305,2007,682187.43
5305,2008,730015.33
5305,2009,789441.46
5305,2010,1197787.8
5305,2011,1031693.79
5305,2012,957748.63
5305,2013,762497.73
54,1961,79.92
54,1962,150.96
54,1963,155.78
54,1964,129.22
54,1965,1156.31
54,1966,726.64
54,1967,275.01
54,1968,2969.91
54,1969,378.59
54,1970,362.94
54,1971,1212.89
54,1972,605.29
54,1973,8226.07
54,1974,552.33
54,1975,681.69
54,1976,969.66
54,1977,653.04
54,1978,1190.61
54,1979,6118.46
54,1980,1364.62
54,1981,3276.61
54,1982,2196.82
54,1983,2888.22
54,1984,1580.63
54,1985,1902.47
54,1986,2198.16
54,1987,2394.75
54,1988,2225.84
54,1989,24827.76
54,1990,2613.94
54,1991,6309.35
54,1992,72363.9
54,1993,110254.5
54,1994,121414.95
54,1995,181401.81
54,1996,176178.36
54,1997,60226.14
54,1998,87813.15
54,1999,86635
54,2000,91177.64
54,2001,241413.71
54,2002,255034.62
54,2003,240888.08
54,2004,236077.96
54,2005,139673.93
54,2006,246898.22
54,2007,210325.49
54,2008,249384.18
54,2009,199753.25
54,2010,262360.06
54,2011,160853.64
54,2012,224846.9
54,2013,72947
5400,1961,162576.6
5400,1962,206832.75
5400,1963,197527.97
5400,1964,173764.63
5400,1965,380754.2
5400,1966,438400.99
5400,1967,418504.57
5400,1968,436363.68
5400,1969,518458.73
5400,1970,505894.94
5400,1971,1049703.2
5400,1972,869073.65
5400,1973,793434.66
5400,1974,503334.89
5400,1975,362767.85
5400,1976,549252.13
5400,1977,663987.98
5400,1978,394632.6
5400,1979,1031312.83
5400,1980,995474.23
5400,1981,1145106.41
5400,1982,964964.07
5400,1983,1337402.89
5400,1984,1487680.38
5400,1985,2062274.98
5400,1986,2219618.04
5400,1987,2791100.37
5400,1988,2574956.97
5400,1989,2442623.68
5400,1990,2433777
5400,1991,2236831.31
5400,1992,2259247.26
5400,1993,2343484.4
5400,1994,3081540.07
5400,1995,2988666.3
5400,1996,2967429.46
5400,1997,2752757.38
5400,1998,2882215.97
5400,1999,3245389.2
5400,2000,3241277.89
5400,2001,3592384.11
5400,2002,3030936.06
5400,2003,2762662.75
5400,2004,3422205.86
5400,2005,3277131.88
5400,2006,4050337.54
5400,2007,5716518.59
5400,2008,8685944.87
5400,2009,9916245.6
5400,2010,9419978.77
5400,2011,10239612.25
5400,2012,11020128.58
5400,2013,11151589.98
5401,1961,2030
5401,1962,4318
5401,1963,14100
5401,1964,24722
5401,1965,58161
5401,1966,22141
5401,1967,7269
5401,1968,8001
5401,1969,14732
5401,1970,26616
5401,1971,62064
5401,1972,1006
5401,1973,36
5401,1974,15245
5401,1975,26559
5401,1976,33045
5401,1977,26928
5401,1978,8126
5401,1979,38166
5401,1980,13532
5401,1981,17744
5401,1982,12407
5401,1983,14236
5401,1984,7618
5401,1985,10338
5401,1986,49481
5401,1987,321710
5401,1988,36214
5401,1989,9573
5401,1990,5920
5401,1991,21977.75
5401,1992,26070.25
5401,1993,55453.73
5401,1994,82883.71
5401,1995,73954.55
5401,1996,314492.12
5401,1997,174575.38
5401,1998,97044.46
5401,1999,70019.69
5401,2000,53604.66
5401,2001,30160.05
5401,2002,44050.51
5401,2003,55207.3
5401,2004,98450.34
5401,2005,87433.82
5401,2006,286401.12
5401,2007,138705.14
5401,2008,558724.29
5401,2009,523351.9
5401,2010,690768.46
5401,2011,751749.92
5401,2012,994291.75
5401,2013,578733.79
5402,1961,16302.92
5402,1962,16656.96
5402,1963,13773.66
5402,1964,20576.75
5402,1965,41776.22
5402,1966,55689.31
5402,1967,51729.8
5402,1968,95795.98
5402,1969,87274.05
5402,1970,77397.75
5402,1971,95073.32
5402,1972,130224
5402,1973,128741.1
5402,1974,85270.54
5402,1975,67259.52
5402,1976,144216.67
5402,1977,173766.69
5402,1978,81906.27
5402,1979,183893.61
5402,1980,149735.02
5402,1981,148745.82
5402,1982,51086.59
5402,1983,136536.75
5402,1984,80204.3
5402,1985,74840.03
5402,1986,289705.53
5402,1987,211931.24
5402,1988,125326.09
5402,1989,164724.4
5402,1990,241108.9
5402,1991,160176.64
5402,1992,364297.02
5402,1993,375106.28
5402,1994,596622.19
5402,1995,869255.84
5402,1996,649352.16
5402,1997,516065.48
5402,1998,685079.78
5402,1999,714819.99
5402,2000,653609.95
5402,2001,1166044.52
5402,2002,822295.97
5402,2003,598500.77
5402,2004,789559.99
5402,2005,452360.81
5402,2006,656907.12
5402,2007,625898.83
5402,2008,840743.92
5402,2009,989888.81
5402,2010,743734.08
5402,2011,545134.73
5402,2012,593125.57
5402,2013,518500.92
5403,1961,65188.47
5403,1962,106266.53
5403,1963,91694.25
5403,1964,61693.2
5403,1965,132976.03
5403,1966,211386.54
5403,1967,222313.55
5403,1968,150709.62
5403,1969,170728.7
5403,1970,219201.52
5403,1971,378866.32
5403,1972,357337.74
5403,1973,269913.31
5403,1974,72013.38
5403,1975,15669.43
5403,1976,37533.36
5403,1977,19911.14
5403,1978,26448.83
5403,1979,51324.29
5403,1980,81769.35
5403,1981,77169.33
5403,1982,24896.41
5403,1983,36167.79
5403,1984,49725.4
5403,1985,71839.69
5403,1986,32103.73
5403,1987,27149.56
5403,1988,27545.1
5403,1989,44890.97
5403,1990,41541.79
5403,1991,68487.03
5403,1992,60457.92
5403,1993,60442.01
5403,1994,23397.99
5403,1995,23159.18
5403,1996,15440.18
5403,1997,27971.66
5403,1998,18690.6
5403,1999,46580.75
5403,2000,17322.62
5403,2001,38841.04
5403,2002,39637.91
5403,2003,52963.95
5403,2004,109005.07
5403,2005,67574.42
5403,2006,110912.42
5403,2007,247442.03
5403,2008,341319.8
5403,2009,435247.11
5403,2010,562407.96
5403,2011,335253.42
5403,2012,331794.46
5403,2013,277077.53
5404,1961,79055.21
5404,1962,79591.26
5404,1963,77960.06
5404,1964,66772.68
5404,1965,147840.95
5404,1966,149184.14
5404,1967,137192.22
5404,1968,181857.08
5404,1969,245723.98
5404,1970,182679.67
5404,1971,513699.56
5404,1972,380505.91
5404,1973,394744.25
5404,1974,330805.97
5404,1975,253279.9
5404,1976,334457.1
5404,1977,443382.15
5404,1978,278151.5
5404,1979,757928.93
5404,1980,750437.86
5404,1981,901447.26
5404,1982,876574.07
5404,1983,1150462.35
5404,1984,1350132.68
5404,1985,1905257.26
5404,1986,1848327.78
5404,1987,2230309.57
5404,1988,2385871.78
5404,1989,2223435.31
5404,1990,2145206.31
5404,1991,1986189.89
5404,1992,1808422.07
5404,1993,1852482.38
5404,1994,2378636.18
5404,1995,2022296.73
5404,1996,1988145
5404,1997,2034144.86
5404,1998,2081401.13
5404,1999,2413968.77
5404,2000,2516740.66
5404,2001,2357338.5
5404,2002,2124951.67
5404,2003,2055990.73
5404,2004,2425190.46
5404,2005,2669762.83
5404,2006,2996116.88
5404,2007,4704472.59
5404,2008,6945156.86
5404,2009,7967757.78
5404,2010,7423068.27
5404,2011,8607474.18
5404,2012,9100916.8
5404,2013,9777277.74
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,13.75
55,1997,17.5
55,1998,17.5
55,1999,17.5
55,2000,30
55,2001,18.75
55,2002,22.5
55,2003,20
55,2004,17.5
55,2005,23.75
55,2006,13.75
55,2007,16.25
55,2008,21.25
55,2009,2.5
55,2010,0
55,2011,0
55,2012,7.5
55,2013,0
5500,1961,1164
5500,1962,282
5500,1963,583
5500,1964,339.75
5500,1965,612.75
5500,1966,547.75
5500,1967,526.25
5500,1968,636.25
5500,1969,1100.75
5500,1970,608
5500,1971,498.75
5500,1972,575
5500,1973,14652.5
5500,1974,28944
5500,1975,4978.25
5500,1976,524.5
5500,1977,573.25
5500,1978,537
5500,1979,585.25
5500,1980,696.75
5500,1981,720.25
5500,1982,2533
5500,1983,18770.75
5500,1984,1233.25
5500,1985,1138
5500,1986,1328.75
5500,1987,1334
5500,1988,1381
5500,1989,1824
5500,1990,2064.25
5500,1991,1914.25
5500,1992,2554
5500,1993,2350.25
5500,1994,3124
5500,1995,2969.25
5500,1996,3091.25
5500,1997,2950
5500,1998,2719.5
5500,1999,3422
5500,2000,3491.5
5500,2001,3491.25
5500,2002,3783.5
5500,2003,4082.5
5500,2004,4314
5500,2005,4416
5500,2006,61368
5500,2007,4953.5
5500,2008,5164
5500,2009,4894.5
5500,2010,5820.25
5500,2011,5642.75
5500,2012,6015
5500,2013,6988.5
5501,1961,1164
5501,1962,282
5501,1963,583
5501,1964,339.75
5501,1965,612.75
5501,1966,547.75
5501,1967,526.25
5501,1968,636.25
5501,1969,1099.5
5501,1970,606.75
5501,1971,496.25
5501,1972,570
5501,1973,14648.75
5501,1974,28941.5
5501,1975,4977
5501,1976,522
5501,1977,564.5
5501,1978,533.25
5501,1979,577.75
5501,1980,695.5
5501,1981,717.75
5501,1982,2530.5
5501,1983,18767
5501,1984,1227
5501,1985,1136.75
5501,1986,1323.75
5501,1987,1331.5
5501,1988,1376
5501,1989,1786.5
5501,1990,1836.25
5501,1991,1846.25
5501,1992,2327
5501,1993,2062
5501,1994,2833.75
5501,1995,2695.25
5501,1996,2822.5
5501,1997,2592.5
5501,1998,2292
5501,1999,3104.5
5501,2000,3036.75
5501,2001,3005.25
5501,2002,3306.25
5501,2003,3548.5
5501,2004,3820.25
5501,2005,3878.75
5501,2006,60861.75
5501,2007,4401
5501,2008,4626
5501,2009,4281.75
5501,2010,5240.5
5501,2011,5066.25
5501,2012,5454.5
5501,2013,6419.25
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1.25
5502,1970,1.25
5502,1971,2.5
5502,1972,5
5502,1973,3.75
5502,1974,2.5
5502,1975,1.25
5502,1976,2.5
5502,1977,8.75
5502,1978,3.75
5502,1979,7.5
5502,1980,1.25
5502,1981,2.5
5502,1982,2.5
5502,1983,3.75
5502,1984,6.25
5502,1985,0
5502,1986,5
5502,1987,2.5
5502,1988,5
5502,1989,37.5
5502,1990,58
5502,1991,68
5502,1992,64.5
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,67.5
5502,2000,213.5
5502,2001,164.75
5502,2002,166
5502,2003,202.75
5502,2004,198.75
5502,2005,201
5502,2006,197.5
5502,2007,240
5502,2008,221.75
5502,2009,252.75
5502,2010,277.25
5502,2011,235.25
5502,2012,265.25
5502,2013,242.25
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1.25
5503,1996,1.25
5503,1997,1.25
5503,1998,1.25
5503,1999,1.25
5503,2000,1.25
5503,2001,1.25
5503,2002,1.25
5503,2003,1.25
5503,2004,1.25
5503,2005,1.25
5503,2006,1.25
5503,2007,1.25
5503,2008,1.25
5503,2009,1.25
5503,2010,1.25
5503,2011,2.5
5503,2012,0
5503,2013,17.5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1.25
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,162.5
5504,1993,241.25
5504,1994,246.25
5504,1995,228.75
5504,1996,237.5
5504,1997,226.25
5504,1998,271.25
5504,1999,248.75
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,293.75
5504,2005,335
5504,2006,307.5
5504,2007,311.25
5504,2008,315
5504,2009,358.75
5504,2010,301.25
5504,2011,338.75
5504,2012,295.25
5504,2013,309.5
57,1992,0
57,1993,0
57,1994,0
57,1995,4700
57,1996,366
57,1997,61
57,1998,854.25
57,1999,694.75
57,2000,807.25
57,2001,1993.5
57,2002,1765
57,2003,1636.75
57,2004,5802
57,2005,613
57,2006,9934
57,2007,2999.75
57,2008,986.5
57,2009,1156.25
57,2010,997.5
57,2011,3809.25
57,2012,10001
57,2013,2403.75
5707,1961,154623.35
5707,1962,192192
5707,1963,170445.76
5707,1964,140160.59
5707,1965,307018.93
5707,1966,377211.72
5707,1967,368125.61
5707,1968,345653.69
5707,1969,426019.64
5707,1970,415529.2
5707,1971,900421.32
5707,1972,746851.82
5707,1973,680114.53
5707,1974,406275.68
5707,1975,271022.1
5707,1976,367478.82
5707,1977,466562.21
5707,1978,307389.45
5707,1979,839082.76
5707,1980,825022.07
5707,1981,979398.15
5707,1982,908580.95
5707,1983,1176275.36
5707,1984,1380277.8
5707,1985,1937483
5707,1986,1878331.11
5707,1987,2249890.71
5707,1988,2438639.67
5707,1989,2295649.73
5707,1990,2180194.65
5707,1991,2062392.82
5707,1992,2020477.29
5707,1993,2095314.66
5707,1994,2669921.13
5707,1995,2463504.69
5707,1996,2718156.24
5707,1997,2411407.02
5707,1998,2527354.51
5707,1999,2891304.15
5707,2000,2926621.02
5707,2001,2954523.8
5707,2002,2674358.96
5707,2003,2594427.46
5707,2004,3163354.91
5707,2005,3190745.38
5707,2006,3856016.92
5707,2007,5561559
5707,2008,8399638.52
5707,2009,9428118.21
5707,2010,9181090.13
5707,2011,10110942.44
5707,2012,10926333.1
5707,2013,10909948.74
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,3.75
58,1989,7.5
58,1990,11.25
58,1991,65.75
58,1992,7932.25
58,1993,60.25
58,1994,150.75
58,1995,114
58,1996,116
58,1997,142
58,1998,172.25
58,1999,108.5
58,2000,157.75
58,2001,292.75
58,2002,406.75
58,2003,358.25
58,2004,280
58,2005,407
58,2006,413.75
58,2007,357
58,2008,526.75
58,2009,413.75
58,2010,601.25
58,2011,742.5
58,2012,476.25
58,2013,782
5801,1961,96160
5801,1962,113400
5801,1963,86900
5801,1964,137210
5801,1965,73330
5801,1966,96500
5801,1967,64500
5801,1968,95000
5801,1969,88500
5801,1970,89000
5801,1971,104000
5801,1972,50000
5801,1973,68500
5801,1974,30200
5801,1975,43340
5801,1976,54214.25
5801,1977,8298
5801,1978,40079
5801,1979,19769
5801,1980,20761
5801,1981,25061
5801,1982,17984
5801,1983,23766
5801,1984,20315.25
5801,1985,18195
5801,1986,1072.75
5801,1987,97164.75
5801,1988,163288.25
5801,1989,39930.25
5801,1990,56293.25
5801,1991,16627.75
5801,1992,110788.25
5801,1993,109487.75
5801,1994,174212.25
5801,1995,245026.75
5801,1996,209442
5801,1997,151470.75
5801,1998,313190
5801,1999,437973
5801,2000,446544.5
5801,2001,326805.75
5801,2002,259794.75
5801,2003,312317.75
5801,2004,239327.5
5801,2005,270264.5
5801,2006,237749.5
5801,2007,259286.75
5801,2008,199014.75
5801,2009,267084.5
5801,2010,314116.25
5801,2011,253790.75
5801,2012,308866.25
5801,2013,161286
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,10
5802,1965,130
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1000
5802,1979,2000
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1426
5802,1984,375.25
5802,1985,2629.25
5802,1986,1055.25
5802,1987,2368.75
5802,1988,13889.25
5802,1989,9127.75
5802,1990,2393
5802,1991,440.25
5802,1992,3325.5
5802,1993,6558.75
5802,1994,12063.25
5802,1995,30171.5
5802,1996,7834.5
5802,1997,4514.5
5802,1998,4362.5
5802,1999,62695.25
5802,2000,78611.25
5802,2001,21053.25
5802,2002,67337.25
5802,2003,70867
5802,2004,73794.75
5802,2005,59584
5802,2006,48918.25
5802,2007,57472
5802,2008,73110.75
5802,2009,102940.75
5802,2010,54178.75
5802,2011,88467.25
5802,2012,95675.75
5802,2013,85871.25
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9.25
5803,1970,1.25
5803,1971,2.5
5803,1972,5
5803,1973,39.5
5803,1974,18.25
5803,1975,15.25
5803,1976,22
5803,1977,23.75
5803,1978,29.75
5803,1979,24.75
5803,1980,21
5803,1981,102.75
5803,1982,164
5803,1983,94.5
5803,1984,164.5
5803,1985,137.5
5803,1986,372.25
5803,1987,253.75
5803,1988,321.25
5803,1989,643.5
5803,1990,769
5803,1991,649.25
5803,1992,764.75
5803,1993,989
5803,1994,932.75
5803,1995,929.25
5803,1996,1108.25
5803,1997,1247.75
5803,1998,1397.25
5803,1999,1532.25
5803,2000,1917.5
5803,2001,1706.75
5803,2002,2419.25
5803,2003,2614.75
5803,2004,1660
5803,2005,2145.5
5803,2006,1740.25
5803,2007,2066.25
5803,2008,2179.25
5803,2009,2175.25
5803,2010,2261.75
5803,2011,2174.5
5803,2012,2389.75
5803,2013,2679.25
5815,1961,96160
5815,1962,113400
5815,1963,86900
5815,1964,141759
5815,1965,78013
5815,1966,100105
5815,1967,70596
5815,1968,101117
5815,1969,93162
5815,1970,120971
5815,1971,162764
5815,1972,75319
5815,1973,130294
5815,1974,62484
5815,1975,60702
5815,1976,57941.25
5815,1977,21948
5815,1978,90170
5815,1979,73412
5815,1980,20761
5815,1981,41439
5815,1982,18005
5815,1983,23788
5815,1984,20380.25
5815,1985,18288.75
5815,1986,1206.5
5815,1987,104392.5
5815,1988,166583.25
5815,1989,42950.25
5815,1990,56912
5815,1991,17425
5815,1992,111753
5815,1993,110226.5
5815,1994,175006.5
5815,1995,246085.75
5815,1996,211642.75
5815,1997,178897.25
5815,1998,322595.5
5815,1999,519234.75
5815,2000,892594.25
5815,2001,676592
5815,2002,714480.5
5815,2003,730569.5
5815,2004,837416.25
5815,2005,965723.25
5815,2006,1209896
5815,2007,1102927
5815,2008,1014364.75
5815,2009,727644
5815,2010,1309493
5815,2011,1036645.5
5815,2012,1075015.75
5815,2013,677483.75
5817,1961,101830
5817,1962,114223
5817,1963,87479
5817,1964,137418
5817,1965,74164
5817,1966,102297
5817,1967,81293
5817,1968,108808
5817,1969,107134
5817,1970,134599
5817,1971,115883
5817,1972,66393
5817,1973,83509.75
5817,1974,45876.75
5817,1975,43533
5817,1976,72506.75
5817,1977,8600
5817,1978,40440
5817,1979,41114.25
5817,1980,35212.75
5817,1981,30578.75
5817,1982,25903.25
5817,1983,43353.25
5817,1984,32405.5
5817,1985,48465
5817,1986,2603
5817,1987,111834
5817,1988,164854.5
5817,1989,41429.5
5817,1990,57976
5817,1991,33123.25
5817,1992,143448
5817,1993,156036.5
5817,1994,212790.25
5817,1995,298587.5
5817,1996,265062.75
5817,1997,185883.75
5817,1998,350594
5817,1999,525509.25
5817,2000,931408.75
5817,2001,680971.25
5817,2002,720290
5817,2003,736009.25
5817,2004,844054.75
5817,2005,987781.75
5817,2006,1244341
5817,2007,1108703.5
5817,2008,1027564.5
5817,2009,750051.75
5817,2010,1318826.5
5817,2011,1046424.5
5817,2012,1085432.25
5817,2013,690046.75
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6.25
59,1993,3.75
59,1994,22.25
59,1995,13.25
59,1996,33.25
59,1997,20
59,1998,122.25
59,1999,190.75
59,2000,63.75
59,2001,22
59,2002,45
59,2003,204.75
59,2004,5
59,2005,10.75
59,2006,40.75
59,2007,99.25
59,2008,122.25
59,2009,250.25
59,2010,718.5
59,2011,335.25
59,2012,716.5
59,2013,1219.25
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
