geo,year,cbh_soyabean_cake_export_quantity
95,1997,0
95,1998,22
95,1999,43
95,2000,12
95,2001,0
95,2002,0
95,2003,17
95,2004,5778
95,2005,1122
95,2006,0
95,2007,66
95,2008,25
95,2009,68
95,2010,500
95,2011,0
95,2012,112
95,2013,1218
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1692
96,1989,981
96,1990,33
96,1991,1056
96,1992,44
96,1993,48
96,1994,101
96,1995,106
96,1996,5060
96,1997,56
96,1998,1664
96,1999,168
96,2000,261
96,2001,3058
96,2002,34
96,2003,0
96,2004,5
96,2005,0
96,2006,0
96,2007,13
96,2008,0
96,2009,0
96,2010,192
96,2011,528
96,2012,733
96,2013,700
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,4000
97,1990,675
97,1991,467
97,1992,289
97,1993,733
97,1994,2218
97,1995,3188
97,1996,1133
97,1997,2050
97,1998,2715
97,1999,3571
97,2000,3292
97,2001,5376
97,2002,2484
97,2003,3266
97,2004,28904
97,2005,20616
97,2006,29966
97,2007,32461
97,2008,29146
97,2009,46095
97,2010,28078
97,2011,12856
97,2012,15400
97,2013,35700
98,1992,30898
98,1993,7138
98,1994,1445
98,1995,1006
98,1996,301
98,1997,18044
98,1998,12562
98,1999,13952
98,2000,7696
98,2001,26067
98,2002,34937
98,2003,25526
98,2004,4604
98,2005,6223
98,2006,17303
98,2007,2076
98,2008,654
98,2009,5560
98,2010,796
98,2011,4263
98,2012,6015
98,2013,720
