geo,year,gi_grassland_emissions_n2o
5100,2009,94.8109
5100,2010,103.8624
5100,2011,107.2195
5100,2012,98.5421
5100,2013,95.332
5100,2014,87.0158
5100,2015,86.1169
5100,2016,90.3083
5100,2017,81.6704
5100,2018,79.7226
5100,2019,71.9458
5100,2020,82.4327
5100,2021,89.3852
5100,2022,80.0107
5100,2023,88.328
5101,1990,15.7633
5101,1991,15.7633
5101,1992,15.7633
5101,1993,15.7633
5101,1994,15.7633
5101,1995,15.7633
5101,1996,2.0066
5101,1997,1.9732
5101,1998,2.3554
5101,1999,2.0312
5101,2000,1.6081
5101,2001,15.6562
5101,2002,18.0644
5101,2003,22.3532
5101,2004,20.9208
5101,2005,23.9013
5101,2006,17.7207
5101,2007,25.308
5101,2008,21.5971
5101,2009,20.578
5101,2010,22.1391
5101,2011,20.2811
5101,2012,33.452
5101,2013,30.1443
5101,2014,28.3723
5101,2015,30.5426
5101,2016,29.0356
5101,2017,22.8706
5101,2018,26.8434
5101,2019,21.9473
5101,2020,24.4145
5101,2021,26.4069
5101,2022,23.2883
5101,2023,24.5578
5102,1990,23.5297
5102,1991,23.5297
5102,1992,23.5297
5102,1993,23.5297
5102,1994,23.5297
5102,1995,23.5297
5102,1996,4.0017
5102,1997,3.9091
5102,1998,4.6612
5102,1999,5.2469
5102,2000,4.9436
5102,2001,23.4661
5102,2002,27.1014
5102,2003,31.446
5102,2004,33.385
5102,2005,33.9374
5102,2006,29.0464
5102,2007,32.3451
5102,2008,29.0281
5102,2009,25.7183
5102,2010,28.953
5102,2011,30.5069
5102,2012,27.924
5102,2013,29.0906
5102,2014,25.7075
5102,2015,27.4291
5102,2016,28.3953
5102,2017,25.6514
5102,2018,25.5193
5102,2019,23.3427
5102,2020,24.5147
5102,2021,24.6243
5102,2022,23.9622
5102,2023,24.9738
5103,1990,18.1515
5103,1991,18.1515
5103,1992,18.1515
5103,1993,18.1515
5103,1994,18.1515
5103,1995,18.1515
5103,1996,4.7003
5103,1997,4.104
5103,1998,5.0335
5103,1999,5.6056
5103,2000,4.244
5103,2001,13.3817
5103,2002,19.7162
5103,2003,18.4469
5103,2004,20.4177
5103,2005,21.4965
5103,2006,18.1195
5103,2007,20.9218
5103,2008,17.7883
5103,2009,19.3534
5103,2010,14.199
5103,2011,15.8445
5103,2012,7.2611
5103,2013,6.4509
5103,2014,5.238
5103,2015,5.1716
5103,2016,5.7208
5103,2017,5.2049
5103,2018,4.9913
5103,2019,4.4234
5103,2020,6.1408
5103,2021,5.3952
5103,2022,3.9669
5103,2023,6.4199
5104,1990,8.0486
5104,1991,8.0486
5104,1992,8.0486
5104,1993,8.0486
5104,1994,8.0486
5104,1995,8.0486
5104,1996,1.9956
5104,1997,1.8669
5104,1998,1.854
5104,1999,1.7856
5104,2000,2.0919
5104,2001,11.1663
5104,2002,11.7284
5104,2003,6.6402
5104,2004,7.6439
5104,2005,9.6106
5104,2006,11.0614
5104,2007,8.6435
5104,2008,12.8059
5104,2009,8.946
5104,2010,15.921
5104,2011,17.5888
5104,2012,11.1809
5104,2013,8.709
5104,2014,8.2575
5104,2015,5.6095
5104,2016,4.2983
5104,2017,7.9315
5104,2018,6.0527
5104,2019,4.1602
5104,2020,6.051
5104,2021,12.0184
5104,2022,8.2386
5104,2023,11.5035
5105,1990,18.9638
5105,1991,18.9638
5105,1992,18.9638
5105,1993,18.9638
5105,1994,18.9638
5105,1995,18.9638
5105,1996,3.9191
5105,1997,4.4015
5105,1998,5.8151
5105,1999,6.4347
5105,2000,5.4122
5105,2001,25.5184
5105,2002,23.2904
5105,2003,21.7202
5105,2004,25.9911
5105,2005,29.1584
5105,2006,26.8465
5105,2007,25.5778
5105,2008,23.6342
5105,2009,20.2151
5105,2010,22.6503
5105,2011,22.9981
5105,2012,18.724
5105,2013,20.937
5105,2014,19.4405
5105,2015,17.3641
5105,2016,22.8582
5105,2017,20.012
5105,2018,16.3159
5105,2019,18.0721
5105,2020,21.3116
5105,2021,20.9405
5105,2022,20.5548
5105,2023,20.8731
52,1992,0.0384
52,1993,0.0384
52,1994,0.0384
52,1995,0.0384
52,1996,0.0136
52,1997,0.0134
52,1998,0.017
52,1999,0.0137
52,2000,0.0076
52,2001,0.0206
52,2002,0.031
52,2003,0.0526
52,2004,0.0587
52,2005,0.0253
52,2006,0.1045
52,2007,0.0428
52,2008,0.016
52,2009,0.0112
52,2010,0.0882
52,2011,0.0383
52,2012,0.0417
52,2013,0.0234
52,2014,0.017
52,2015,0.1014
52,2016,0.0172
52,2017,0.0525
52,2018,0.0362
52,2019,0.0872
52,2020,0.0086
52,2021,0.0954
52,2022,0.038
52,2023,0.0025
5200,1990,10.4314
5200,1991,10.4314
5200,1992,10.4314
5200,1993,10.4314
5200,1994,10.4314
5200,1995,10.4314
5200,1996,4.1402
5200,1997,3.5195
5200,1998,5.1129
5200,1999,4.2067
5200,2000,3.4854
5200,2001,10.7509
5200,2002,12.0553
5200,2003,11.6024
5200,2004,12.6081
5200,2005,12.611
5200,2006,10.9135
5200,2007,17.8429
5200,2008,11.533
5200,2009,8.744
5200,2010,16.7266
5200,2011,11.4349
5200,2012,11.9319
5200,2013,8.5007
5200,2014,10.4397
5200,2015,10.6587
5200,2016,11.4769
5200,2017,13.0579
5200,2018,10.0712
5200,2019,11.423
5200,2020,15.3926
5200,2021,10.5952
5200,2022,11.5698
5200,2023,9.674
5203,1990,1.0642
5203,1991,1.0642
5203,1992,1.0642
5203,1993,1.0642
5203,1994,1.0642
5203,1995,1.0642
5203,1996,0.8145
5203,1997,0.3319
5203,1998,0.9058
5203,1999,0.5964
5203,2000,0.7598
5203,2001,0.5167
5203,2002,0.7783
5203,2003,0.8863
5203,2004,0.4435
5203,2005,1.1112
5203,2006,1.8655
5203,2007,1.3288
5203,2008,1.0981
5203,2009,1.0163
5203,2010,0.6812
5203,2011,1.918
5203,2012,1.943
5203,2013,0.5859
5203,2014,1.0758
5203,2015,0.805
5203,2016,1.285
5203,2017,1.8068
5203,2018,1.6955
5203,2019,0.7852
5203,2020,1.8327
5203,2021,1.1892
5203,2022,1.1304
5203,2023,0.6101
5204,1990,0.247
5204,1991,0.247
5204,1992,0.247
5204,1993,0.247
5204,1994,0.247
5204,1995,0.247
5204,1996,0.0601
5204,1997,0.0682
5204,1998,0.2293
5204,1999,0.1416
5204,2000,0.1544
5204,2001,0.1037
5204,2002,0.132
5204,2003,0.2667
5204,2004,0.1493
5204,2005,0.3866
5204,2006,0.2032
5204,2007,0.226
5204,2008,0.3086
5204,2009,0.2809
5204,2010,0.2804
5204,2011,0.6349
5204,2012,0.1836
5204,2013,0.2948
5204,2014,0.229
5204,2015,0.162
5204,2016,0.2732
5204,2017,0.2973
5204,2018,0.2676
5204,2019,0.3353
5204,2020,0.3275
5204,2021,0.2188
5204,2022,0.2473
5204,2023,0.4544
5206,1990,0.01
5206,1991,0.01
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.01
5206,1996,0.0042
5206,1997,0.0089
5206,1998,0.0081
5206,1999,0.0147
5206,2000,0.0169
5206,2001,0.0066
5206,2002,0.0057
5206,2003,0.0063
5206,2004,0.0185
5206,2005,0.0131
5206,2006,0.0097
5206,2007,0.0082
5206,2008,0.0125
5206,2009,0.0091
5206,2010,0.0104
5206,2011,0.0167
5206,2012,0.0046
5206,2013,0.0106
5206,2014,0.0079
5206,2015,0.0103
5206,2016,0.0086
5206,2017,0.0085
5206,2018,0.005
5206,2019,0.0028
5206,2020,0.0234
5206,2021,0.0068
5206,2022,0.0073
5206,2023,0.0148
5207,1990,9.1102
5207,1991,9.1102
5207,1992,9.1102
5207,1993,9.1102
5207,1994,9.1102
5207,1995,9.1102
5207,1996,3.2613
5207,1997,3.1105
5207,1998,3.9697
5207,1999,3.4541
5207,2000,2.5543
5207,2001,10.124
5207,2002,11.1393
5207,2003,10.4431
5207,2004,11.9968
5207,2005,11.1
5207,2006,8.835
5207,2007,16.28
5207,2008,10.1138
5207,2009,7.4376
5207,2010,15.7547
5207,2011,8.8653
5207,2012,9.8007
5207,2013,7.6094
5207,2014,9.127
5207,2015,9.6815
5207,2016,9.9101
5207,2017,10.9453
5207,2018,8.1031
5207,2019,10.2997
5207,2020,13.2089
5207,2021,9.1803
5207,2022,10.1847
5207,2023,8.5946
53,1990,0.6929
53,1991,0.6929
53,1992,0.6929
53,1993,0.6929
53,1994,0.6929
53,1995,0.6929
53,1996,0.0604
53,1997,0.1057
53,1998,0.1846
53,1999,0.1053
53,2000,0.1212
53,2001,0.66
53,2002,0.9808
53,2003,0.8967
53,2004,0.8488
53,2005,1.1902
53,2006,0.9267
53,2007,1.1107
53,2008,0.7972
53,2009,0.6809
53,2010,0.7384
53,2011,0.7599
53,2012,0.7505
53,2013,0.8544
53,2014,0.8754
53,2015,0.7312
53,2016,0.8528
53,2017,0.7741
53,2018,0.7687
53,2019,0.8618
53,2020,0.7824
53,2021,0.7712
53,2022,0.5841
53,2023,0.6278
5300,1990,1.7732
5300,1991,1.7732
5300,1992,8.0909
5300,1993,8.0909
5300,1994,8.0909
5300,1995,8.0909
5300,1996,6.3428
5300,1997,7.8527
5300,1998,7.8391
5300,1999,5.2722
5300,2000,4.7866
5300,2001,6.0448
5300,2002,21.158
5300,2003,10.8208
5300,2004,13.434
5300,2005,12.6642
5300,2006,14.123
5300,2007,9.1121
5300,2008,9.69
5300,2009,5.4991
5300,2010,11.8071
5300,2011,4.8878
5300,2012,7.2784
5300,2013,2.8364
5300,2014,7.2826
5300,2015,9.1193
5300,2016,4.1762
5300,2017,13.4004
5300,2018,4.0836
5300,2019,9.6862
5300,2020,4.9961
5300,2021,5.9084
5300,2022,2.7474
5300,2023,3.6951
5301,1992,6.267
5301,1993,6.267
5301,1994,6.267
5301,1995,6.267
5301,1996,5.4632
5301,1997,6.4039
5301,1998,6.5902
5301,1999,4.2635
5301,2000,3.7017
5301,2001,5.1708
5301,2002,19.6308
5301,2003,8.3401
5301,2004,11.0772
5301,2005,10.8411
5301,2006,12.1152
5301,2007,6.6592
5301,2008,7.8698
5301,2009,4.0394
5301,2010,10.1925
5301,2011,2.3195
5301,2012,4.3819
5301,2013,1.0995
5301,2014,5.2178
5301,2015,6.2265
5301,2016,2.015
5301,2017,11.9258
5301,2018,2.8978
5301,2019,7.0271
5301,2020,3.4789
5301,2021,4.3854
5301,2022,1.4592
5301,2023,0.6838
5302,1990,0.952
5302,1991,0.952
5302,1992,0.952
5302,1993,0.952
5302,1994,0.952
5302,1995,0.952
5302,1996,0.6932
5302,1997,1.2246
5302,1998,0.808
5302,1999,0.6973
5302,2000,0.8903
5302,2001,0.424
5302,2002,0.9596
5302,2003,1.8408
5302,2004,1.2825
5302,2005,1.0066
5302,2006,1.1555
5302,2007,1.5464
5302,2008,0.9276
5302,2009,0.4171
5302,2010,0.3276
5302,2011,1.6443
5302,2012,1.9479
5302,2013,0.9541
5302,2014,1.2825
5302,2015,1.7628
5302,2016,1.0594
5302,2017,0.5148
5302,2018,0.1399
5302,2019,0.5356
5302,2020,0.1908
5302,2021,0.1457
5302,2022,0.4435
5302,2023,1.8333
5303,1990,0.2186
5303,1991,0.2186
5303,1992,0.2186
5303,1993,0.2186
5303,1994,0.2186
5303,1995,0.2186
5303,1996,0.0324
5303,1997,0.0219
5303,1998,0.0446
5303,1999,0.0546
5303,2000,0.0207
5303,2001,0.1103
5303,2002,0.1467
5303,2003,0.1956
5303,2004,0.3717
5303,2005,0.1793
5303,2006,0.1497
5303,2007,0.2482
5303,2008,0.3928
5303,2009,0.4233
5303,2010,0.4141
5303,2011,0.2939
5303,2012,0.3362
5303,2013,0.1319
5303,2014,0.1255
5303,2015,0.0916
5303,2016,0.2722
5303,2017,0.2891
5303,2018,0.3332
5303,2019,0.2351
5303,2020,0.1769
5303,2021,0.4625
5303,2022,0.3257
5303,2023,0.241
5304,1990,0.467
5304,1991,0.467
5304,1992,0.467
5304,1993,0.467
5304,1994,0.467
5304,1995,0.467
5304,1996,0.0688
5304,1997,0.1344
5304,1998,0.209
5304,1999,0.1544
5304,2000,0.1028
5304,2001,0.2086
5304,2002,0.2832
5304,2003,0.3368
5304,2004,0.5706
5304,2005,0.5352
5304,2006,0.5028
5304,2007,0.5427
5304,2008,0.3748
5304,2009,0.5228
5304,2010,0.5999
5304,2011,0.5077
5304,2012,0.517
5304,2013,0.5579
5304,2014,0.5691
5304,2015,0.7318
5304,2016,0.6189
5304,2017,0.5368
5304,2018,0.5582
5304,2019,0.7499
5304,2020,0.6932
5304,2021,0.6621
5304,2022,0.3934
5304,2023,0.8326
5305,1990,0.1357
5305,1991,0.1357
5305,1992,0.1863
5305,1993,0.1863
5305,1994,0.1863
5305,1995,0.1863
5305,1996,0.0853
5305,1997,0.0679
5305,1998,0.1873
5305,1999,0.1024
5305,2000,0.0711
5305,2001,0.131
5305,2002,0.1377
5305,2003,0.1075
5305,2004,0.132
5305,2005,0.1019
5305,2006,0.1998
5305,2007,0.1155
5305,2008,0.1249
5305,2009,0.0965
5305,2010,0.273
5305,2011,0.1224
5305,2012,0.0954
5305,2013,0.0931
5305,2014,0.0876
5305,2015,0.3066
5305,2016,0.2107
5305,2017,0.1338
5305,2018,0.1545
5305,2019,1.1386
5305,2020,0.4563
5305,2021,0.2527
5305,2022,0.1257
5305,2023,0.1044
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0.0005
54,2002,0
54,2003,0.0001
54,2004,0
54,2005,0
54,2006,0.0001
54,2007,0.0001
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,8.1211
5400,1991,8.1211
5400,1992,1.8035
5400,1993,1.8035
5400,1994,1.8035
5400,1995,1.8035
5400,1996,1.2353
5400,1997,0.6792
5400,1998,1.7412
5400,1999,0.6887
5400,2000,0.7805
5400,2001,1.7048
5400,2002,2.2588
5400,2003,3.7133
5400,2004,1.4692
5400,2005,2.5291
5400,2006,2.9683
5400,2007,2.9025
5400,2008,2.8091
5400,2009,1.691
5400,2010,1.7288
5400,2011,2.3831
5400,2012,2.1443
5400,2013,0.4785
5400,2014,3.2141
5400,2015,2.3794
5400,2016,1.0022
5400,2017,1.6288
5400,2018,1.1398
5400,2019,1.9295
5400,2020,1.3563
5400,2021,1.1149
5400,2022,1.6486
5400,2023,1.2608
5401,1990,8.0352
5401,1991,8.0352
5401,1992,1.7171
5401,1993,1.7171
5401,1994,1.7171
5401,1995,1.7171
5401,1996,1.2203
5401,1997,0.6646
5401,1998,1.7141
5401,1999,0.6711
5401,2000,0.7362
5401,2001,1.6122
5401,2002,2.2048
5401,2003,3.4716
5401,2004,1.3588
5401,2005,2.4187
5401,2006,2.9216
5401,2007,2.6428
5401,2008,2.7542
5401,2009,1.5953
5401,2010,1.6715
5401,2011,2.2757
5401,2012,1.9179
5401,2013,0.4088
5401,2014,3.1942
5401,2015,2.32
5401,2016,0.939
5401,2017,1.4137
5401,2018,1.1068
5401,2019,1.8781
5401,2020,1.2998
5401,2021,1.0003
5401,2022,1.4791
5401,2023,1.1881
5402,1990,0.001
5402,1991,0.001
5402,1992,0.0015
5402,1993,0.0015
5402,1994,0.0015
5402,1995,0.0015
5402,1996,0.0003
5402,1997,0.0008
5402,1998,0.0003
5402,1999,0.0002
5402,2000,0.0002
5402,2001,0.0013
5402,2002,0.0032
5402,2003,0.0098
5402,2004,0.0005
5402,2005,0.0003
5402,2006,0.004
5402,2007,0.0018
5402,2008,0.0024
5402,2009,0.0009
5402,2010,0.0016
5402,2011,0.0013
5402,2012,0.0007
5402,2013,0.0007
5402,2014,0.0004
5402,2015,0.0002
5402,2016,0.0015
5402,2017,0.0004
5402,2018,0.0015
5402,2019,0.0027
5402,2020,0.0009
5402,2021,0.0003
5402,2022,0.0024
5402,2023,0.0019
5403,1990,0.0828
5403,1991,0.0828
5403,1992,0.0828
5403,1993,0.0828
5403,1994,0.0828
5403,1995,0.0828
5403,1996,0.0146
5403,1997,0.0135
5403,1998,0.0266
5403,1999,0.0172
5403,2000,0.0439
5403,2001,0.0886
5403,2002,0.0499
5403,2003,0.2232
5403,2004,0.1076
5403,2005,0.1052
5403,2006,0.0415
5403,2007,0.257
5403,2008,0.05
5403,2009,0.092
5403,2010,0.0532
5403,2011,0.1044
5403,2012,0.224
5403,2013,0.0681
5403,2014,0.0178
5403,2015,0.0582
5403,2016,0.058
5403,2017,0.2106
5403,2018,0.0313
5403,2019,0.047
5403,2020,0.0546
5403,2021,0.1131
5403,2022,0.1619
5403,2023,0.0691
5404,1990,0.002
5404,1991,0.002
5404,1992,0.002
5404,1993,0.002
5404,1994,0.002
5404,1995,0.002
5404,1996,0.0001
5404,1997,0.0003
5404,1998,0.0003
5404,1999,0.0002
5404,2000,0.0001
5404,2001,0.0026
5404,2002,0.0009
5404,2003,0.0087
5404,2004,0.0022
5404,2005,0.0049
5404,2006,0.0011
5404,2007,0.001
5404,2008,0.0026
5404,2009,0.0028
5404,2010,0.0025
5404,2011,0.0018
5404,2012,0.0017
5404,2013,0.001
5404,2014,0.0016
5404,2015,0.001
5404,2016,0.0036
5404,2017,0.0042
5404,2018,0.0002
5404,2019,0.0017
5404,2020,0.0011
5404,2021,0.0012
5404,2022,0.0053
5404,2023,0.0017
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,20.456
5500,1991,20.456
5500,1992,20.456
5500,1993,20.456
5500,1994,20.456
5500,1995,20.456
5500,1996,7.4243
5500,1997,6.7628
5500,1998,6.8837
5500,1999,8.5437
5500,2000,17.876
5500,2001,43.5749
5500,2002,25.832
5500,2003,18.2784
5500,2004,38.149
5500,2005,17.6611
5500,2006,28.1827
5500,2007,27.1939
5500,2008,20.0164
5500,2009,25.3057
5500,2010,11.8282
5500,2011,31.1314
5500,2012,36.2976
5500,2013,15.3529
5500,2014,23.1816
5500,2015,19.6888
5500,2016,14.6325
5500,2017,19.6021
5500,2018,26.0153
5500,2019,17.0514
5500,2020,9.2516
5500,2021,17.5379
5500,2022,16.7906
5500,2023,22.7206
5501,1990,20.4184
5501,1991,20.4184
5501,1992,20.4184
5501,1993,20.4184
5501,1994,20.4184
5501,1995,20.4184
5501,1996,7.4211
5501,1997,6.7383
5501,1998,6.8786
5501,1999,8.5371
5501,2000,17.8719
5501,2001,43.5546
5501,2002,25.7646
5501,2003,18.2274
5501,2004,38.0688
5501,2005,17.6251
5501,2006,28.1242
5501,2007,27.15
5501,2008,19.9764
5501,2009,25.2693
5501,2010,11.7891
5501,2011,31.1017
5501,2012,36.2698
5501,2013,15.3138
5501,2014,23.1317
5501,2015,19.5843
5501,2016,14.6079
5501,2017,19.5576
5501,2018,25.9677
5501,2019,17.015
5501,2020,9.2221
5501,2021,17.5065
5501,2022,16.7595
5501,2023,22.6805
5502,1990,0.0376
5502,1991,0.0376
5502,1992,0.0376
5502,1993,0.0376
5502,1994,0.0376
5502,1995,0.0376
5502,1996,0.0033
5502,1997,0.0245
5502,1998,0.0051
5502,1999,0.0066
5502,2000,0.0041
5502,2001,0.0203
5502,2002,0.0673
5502,2003,0.051
5502,2004,0.0802
5502,2005,0.036
5502,2006,0.0585
5502,2007,0.044
5502,2008,0.04
5502,2009,0.0364
5502,2010,0.039
5502,2011,0.0296
5502,2012,0.0278
5502,2013,0.0391
5502,2014,0.0499
5502,2015,0.1045
5502,2016,0.0246
5502,2017,0.0445
5502,2018,0.0477
5502,2019,0.0364
5502,2020,0.0296
5502,2021,0.0314
5502,2022,0.0311
5502,2023,0.0401
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0.0016
56,1991,0.0016
56,1992,0.0016
56,1993,0.0016
56,1994,0.0016
56,1995,0.0016
56,1996,0.0003
56,1997,0.0043
56,1998,0.0015
56,1999,0.0013
56,2000,0.0032
56,2001,0.0026
56,2002,0.0009
56,2003,0.0027
56,2004,0.0001
56,2005,0.0058
56,2006,0.0022
56,2007,0.0012
56,2008,0.002
56,2009,0.0011
56,2010,0.0014
56,2011,0.0013
56,2012,0.0008
56,2013,0.0023
56,2014,0.0013
56,2015,0.0011
56,2016,0
56,2017,0
56,2018,0.0004
56,2019,0.0006
56,2020,0.0009
56,2021,0.0012
56,2022,0.003
56,2023,0.0004
57,1992,0.003
57,1993,0.003
57,1994,0.003
57,1995,0.003
57,1996,0.0009
57,1997,0.0007
57,1998,0.0008
57,1999,0.0008
57,2000,0.0004
57,2001,0.0009
57,2002,0.0141
57,2003,0.0032
57,2004,0.0014
57,2005,0.0034
57,2006,0.006
57,2007,0.0013
57,2008,0.0016
57,2009,0.0025
57,2010,0.0012
57,2011,0.0004
57,2012,0.0013
57,2013,0.0018
57,2014,0.007
57,2015,0.0119
57,2016,0.0012
57,2017,0.001
57,2018,0.0061
57,2019,0.0039
57,2020,0.0057
57,2021,0.003
57,2022,0.0015
57,2023,0.0002
5707,1990,0.077
5707,1991,0.077
5707,1992,0.0821
5707,1993,0.0822
5707,1994,0.0822
5707,1995,0.0822
5707,1996,0.0147
5707,1997,0.0108
5707,1998,0.0227
5707,1999,0.0148
5707,2000,0.025
5707,2001,0.1004
5707,2002,0.0618
5707,2003,0.2202
5707,2004,0.116
5707,2005,0.1092
5707,2006,0.0562
5707,2007,0.1982
5707,2008,0.0518
5707,2009,0.098
5707,2010,0.057
5707,2011,0.0883
5707,2012,0.2134
5707,2013,0.0715
5707,2014,0.0248
5707,2015,0.0477
5707,2016,0.0635
5707,2017,0.1595
5707,2018,0.0302
5707,2019,0.0512
5707,2020,0.0524
5707,2021,0.0818
5707,2022,0.1868
5707,2023,0.0723
58,1990,0.0031
58,1991,0.0031
58,1992,0.0031
58,1993,0.0031
58,1994,0.0031
58,1995,0.0031
58,1996,0.0006
58,1997,0.0003
58,1998,0.0008
58,1999,0.0004
58,2000,0.0005
58,2001,0.0037
58,2002,0.0015
58,2003,0.002
58,2004,0.0016
58,2005,0.0094
58,2006,0.004
58,2007,0.0035
58,2008,0.0002
58,2009,0.0062
58,2010,0.0009
58,2011,0.0016
58,2012,0.0033
58,2013,0.0023
58,2014,0.0004
58,2015,0.0036
58,2016,0.006
58,2017,0.0028
58,2018,0.0022
58,2019,0.0047
58,2020,0.0054
58,2021,0.0035
58,2022,0.0131
58,2023,0.0023
5801,1990,66.3373
5801,1991,66.3373
5801,1992,66.3373
5801,1993,66.3373
5801,1994,66.3373
5801,1995,66.3373
5801,1996,13.5735
5801,1997,12.9495
5801,1998,15.6838
5801,1999,17.4769
5801,2000,14.7994
5801,2001,66.3438
5801,2002,77.3221
5801,2003,81.474
5801,2004,87.7316
5801,2005,93.1099
5801,2006,77.5191
5801,2007,89.4907
5801,2008,78.7224
5801,2009,73.7675
5801,2010,74.8202
5801,2011,76.1435
5801,2012,75.1482
5801,2013,75.3464
5801,2014,67.8523
5801,2015,69.3467
5801,2016,74.9831
5801,2017,62.6258
5801,2018,63.9348
5801,2019,57.9168
5801,2020,66.0089
5801,2021,67.3151
5801,2022,59.3503
5801,2023,67.2017
5802,1990,27.349
5802,1991,27.349
5802,1992,33.6655
5802,1993,34.6479
5802,1994,34.6479
5802,1995,34.6479
5802,1996,12.2521
5802,1997,13.6878
5802,1998,14.4929
5802,1999,13.4372
5802,2000,11.3981
5802,2001,37.3938
5802,2002,55.1013
5802,2003,41.5608
5802,2004,49.3475
5802,2005,50.8434
5802,2006,49.1799
5802,2007,44.1112
5802,2008,47.876
5802,2009,33.4064
5802,2010,50.4575
5802,2011,42.5664
5802,2012,49.5957
5802,2013,43.7843
5802,2014,44.7022
5802,2015,47.4679
5802,2016,45.0881
5802,2017,48.7479
5802,2018,40.0702
5802,2019,37.3176
5802,2020,39.1523
5802,2021,46.6017
5802,2022,36.9097
5802,2023,42.5882
5803,1990,0.1244
5803,1991,0.1244
5803,1992,0.1244
5803,1993,0.1244
5803,1994,0.1244
5803,1995,0.1244
5803,1996,0.012
5803,1997,0.0404
5803,1998,0.0242
5803,1999,0.0274
5803,2000,0.0262
5803,2001,0.0869
5803,2002,0.1678
5803,2003,0.1695
5803,2004,0.2218
5803,2005,0.1165
5803,2006,0.1504
5803,2007,0.1461
5803,2008,0.1151
5803,2009,0.1307
5803,2010,0.0991
5803,2011,0.1294
5803,2012,0.1264
5803,2013,0.1363
5803,2014,0.1591
5803,2015,0.2637
5803,2016,0.1051
5803,2017,0.173
5803,2018,0.1213
5803,2019,0.1507
5803,2020,0.1908
5803,2021,0.0817
5803,2022,0.0963
5803,2023,0.2164
5815,1990,54.3405
5815,1991,54.3405
5815,1992,54.3798
5815,1993,54.3798
5815,1994,54.3798
5815,1995,54.3798
5815,1996,12.0086
5815,1997,11.3577
5815,1998,14.0966
5815,1999,15.8409
5815,2000,12.8445
5815,2001,54.8125
5815,2002,62.9925
5815,2003,64.1759
5815,2004,69.9486
5815,2005,75.731
5815,2006,64.99
5815,2007,73.1947
5815,2008,65.6602
5815,2009,61.7415
5815,2010,60.8518
5815,2011,60.6831
5815,2012,61.1676
5815,2013,59.1753
5815,2014,53.5741
5815,2015,54.6184
5815,2016,59.637
5815,2017,49.2564
5815,2018,51.7049
5815,2019,45.3741
5815,2020,53.9147
5815,2021,54.1834
5815,2022,47.2121
5815,2023,52.4008
5817,1990,74.8676
5817,1991,74.8676
5817,1992,74.8676
5817,1993,74.8676
5817,1994,74.8676
5817,1995,74.8676
5817,1996,15.9924
5817,1997,15.6764
5817,1998,18.0832
5817,1999,19.568
5817,2000,17.1378
5817,2001,76.5926
5817,2002,88.1007
5817,2003,89.6326
5817,2004,96.353
5817,2005,102.1954
5817,2006,89.1353
5817,2007,99.681
5817,2008,91.3381
5817,2009,82.4675
5817,2010,89.7147
5817,2011,93.861
5817,2012,88.0914
5817,2013,84.4275
5817,2014,76.4606
5817,2015,76.726
5817,2016,81.7416
5817,2017,71.1081
5817,2018,70.4439
5817,2019,62.8946
5817,2020,73.4936
5817,2021,78.1783
5817,2022,68.5361
5817,2023,79.1752
5848,1990,29.6251
5848,1991,29.6251
5848,1992,23.3117
5848,1993,23.3117
5848,1994,23.3117
5848,1995,23.3117
5848,1996,9.5279
5848,1997,7.7895
