geo,year,gi_woody_savanna_emissions_n2o
5105,2012,0.5342
5105,2013,0.2147
5105,2014,0.5267
5105,2015,1.0063
5105,2016,0.4672
5105,2017,0.2496
5105,2018,0.1525
5105,2019,0.3454
5105,2020,0.4829
5105,2021,0.141
5105,2022,0.2685
5105,2023,0.2052
52,1992,0.0004
52,1993,0.0004
52,1994,0.0004
52,1995,0.0004
52,1996,0.0014
52,1997,0.0014
52,1998,0.0018
52,1999,0.0011
52,2000,0.0012
52,2001,0
52,2002,0.0002
52,2003,0
52,2004,0
52,2005,0.0001
52,2006,0.0001
52,2007,0.0002
52,2008,0.0001
52,2009,0
52,2010,0.0003
52,2011,0
52,2012,0.0001
52,2013,0.0001
52,2014,0.0003
52,2015,0
52,2016,0
52,2017,0.0007
52,2018,0
52,2019,0.0004
52,2020,0.0005
52,2021,0.0002
52,2022,0
52,2023,0
5200,1990,4.7515
5200,1991,4.7515
5200,1992,4.7515
5200,1993,4.7515
5200,1994,4.7515
5200,1995,4.7515
5200,1996,6.2866
5200,1997,5.9367
5200,1998,8.9587
5200,1999,7.924
5200,2000,3.7129
5200,2001,2.7436
5200,2002,4.6514
5200,2003,5.4335
5200,2004,4.5752
5200,2005,5.337
5200,2006,3.4988
5200,2007,7.0915
5200,2008,3.5373
5200,2009,2.9125
5200,2010,6.0715
5200,2011,3.7672
5200,2012,4.3266
5200,2013,3.5383
5200,2014,2.9884
5200,2015,5.3963
5200,2016,3.6928
5200,2017,5.2194
5200,2018,2.942
5200,2019,4.6612
5200,2020,4.3176
5200,2021,4.3354
5200,2022,2.5971
5200,2023,6.5882
5203,1990,1.0573
5203,1991,1.0573
5203,1992,1.0573
5203,1993,1.0573
5203,1994,1.0573
5203,1995,1.0573
5203,1996,0.4435
5203,1997,0.2521
5203,1998,0.526
5203,1999,0.4125
5203,2000,0.3147
5203,2001,0.1876
5203,2002,1.1112
5203,2003,0.8455
5203,2004,1.6016
5203,2005,1.0619
5203,2006,0.995
5203,2007,1.0336
5203,2008,0.8433
5203,2009,0.7761
5203,2010,1.1764
5203,2011,1.2433
5203,2012,0.8938
5203,2013,1.3649
5203,2014,1.0258
5203,2015,1.9477
5203,2016,0.528
5203,2017,1.404
5203,2018,0.9903
5203,2019,0.963
5203,2020,0.5094
5203,2021,2.2788
5203,2022,0.9345
5203,2023,3.9391
5204,1990,0.7073
5204,1991,0.7073
5204,1992,0.7073
5204,1993,0.7073
5204,1994,0.7073
5204,1995,0.7073
5204,1996,0.7848
5204,1997,0.5195
5204,1998,0.8043
5204,1999,0.5546
5204,2000,0.5355
5204,2001,0.3931
5204,2002,0.8011
5204,2003,1.826
5204,2004,0.2693
5204,2005,1.4611
5204,2006,0.5669
5204,2007,0.9638
5204,2008,0.6962
5204,2009,0.6889
5204,2010,0.4898
5204,2011,1.0767
5204,2012,0.4435
5204,2013,0.7528
5204,2014,0.3021
5204,2015,0.4771
5204,2016,0.8015
5204,2017,0.6329
5204,2018,0.5117
5204,2019,0.8354
5204,2020,0.9624
5204,2021,0.4022
5204,2022,0.3604
5204,2023,0.8913
5206,1990,0.0333
5206,1991,0.0333
5206,1992,0.0333
5206,1993,0.0333
5206,1994,0.0333
5206,1995,0.0333
5206,1996,0.0498
5206,1997,0.0371
5206,1998,0.0476
5206,1999,0.0449
5206,2000,0.0432
5206,2001,0.0292
5206,2002,0.0285
5206,2003,0.0154
5206,2004,0.0468
5206,2005,0.0579
5206,2006,0.0279
5206,2007,0.0212
5206,2008,0.0389
5206,2009,0.0383
5206,2010,0.0146
5206,2011,0.0555
5206,2012,0.013
5206,2013,0.0429
5206,2014,0.0188
5206,2015,0.0457
5206,2016,0.0182
5206,2017,0.0316
5206,2018,0.0105
5206,2019,0.0104
5206,2020,0.0549
5206,2021,0.0273
5206,2022,0.0162
5206,2023,0.0457
5207,1990,2.9536
5207,1991,2.9536
5207,1992,2.9536
5207,1993,2.9536
5207,1994,2.9536
5207,1995,2.9536
5207,1996,5.0084
5207,1997,5.1281
5207,1998,7.5809
5207,1999,6.912
5207,2000,2.8195
5207,2001,2.1337
5207,2002,2.7106
5207,2003,2.7465
5207,2004,2.6575
5207,2005,2.7561
5207,2006,1.9089
5207,2007,5.0729
5207,2008,1.9589
5207,2009,1.4093
5207,2010,4.3908
5207,2011,1.3917
5207,2012,2.9763
5207,2013,1.3776
5207,2014,1.6418
5207,2015,2.9259
5207,2016,2.3452
5207,2017,3.151
5207,2018,1.4294
5207,2019,2.8524
5207,2020,2.7908
5207,2021,1.6272
5207,2022,1.286
5207,2023,1.7121
53,1990,0.1756
53,1991,0.1756
53,1992,0.1756
53,1993,0.1756
53,1994,0.1756
53,1995,0.1756
53,1996,0.7281
53,1997,1.0017
53,1998,1.2873
53,1999,1.061
53,2000,0.8315
53,2001,0.0007
53,2002,0.0021
53,2003,0.0012
53,2004,0.0003
53,2005,0.0019
53,2006,0.0014
53,2007,0.0004
53,2008,0.0001
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0.0001
53,2014,0.0001
53,2015,0
53,2016,0
53,2017,0
53,2018,0.0001
53,2019,0.0001
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,2.9424
5300,1991,2.9424
5300,1992,2.9549
5300,1993,2.9549
5300,1994,2.9549
5300,1995,2.9549
5300,1996,5.2174
5300,1997,3.7999
5300,1998,3.9292
5300,1999,4.9282
5300,2000,3.3832
5300,2001,1.5175
5300,2002,2.5454
5300,2003,2.7089
5300,2004,4.7799
5300,2005,2.6123
5300,2006,3.3482
5300,2007,3.5928
5300,2008,2.238
5300,2009,3.996
5300,2010,3.6864
5300,2011,1.757
5300,2012,2.9715
5300,2013,2.3512
5300,2014,3.3945
5300,2015,3.3139
5300,2016,2.6364
5300,2017,1.3867
5300,2018,1.501
5300,2019,2.8105
5300,2020,2.5072
5300,2021,1.6424
5300,2022,0.7938
5300,2023,3.2326
5301,1992,0.0113
5301,1993,0.0113
5301,1994,0.0113
5301,1995,0.0113
5301,1996,0.0424
5301,1997,0.1067
5301,1998,0.0553
5301,1999,0.0377
5301,2000,0.0332
5301,2001,0
5301,2002,0.0017
5301,2003,0.0007
5301,2004,0.0017
5301,2005,0.0005
5301,2006,0.0007
5301,2007,0.0016
5301,2008,0.0017
5301,2009,0
5301,2010,0.0007
5301,2011,0.0005
5301,2012,0.0007
5301,2013,0.0003
5301,2014,0.0002
5301,2015,0.0002
5301,2016,0.0001
5301,2017,0.0002
5301,2018,0.0002
5301,2019,0.0004
5301,2020,0.0001
5301,2021,0.0001
5301,2022,0.0037
5301,2023,0
5302,1990,0.1607
5302,1991,0.1607
5302,1992,0.1607
5302,1993,0.1607
5302,1994,0.1607
5302,1995,0.1607
5302,1996,0.1148
5302,1997,0.1416
5302,1998,0.127
5302,1999,0.1228
5302,2000,0.1256
5302,2001,0.0701
5302,2002,0.1302
5302,2003,0.5501
5302,2004,0.3114
5302,2005,0.1705
5302,2006,0.1137
5302,2007,0.2543
5302,2008,0.5903
5302,2009,0.3127
5302,2010,0.2981
5302,2011,0.118
5302,2012,0.1199
5302,2013,0.0988
5302,2014,0.1289
5302,2015,0.1036
5302,2016,0.0757
5302,2017,0.0514
5302,2018,0.0854
5302,2019,0.0609
5302,2020,0.0577
5302,2021,0.0303
5302,2022,0.044
5302,2023,0.0924
5303,1990,0.2843
5303,1991,0.2843
5303,1992,0.2843
5303,1993,0.2843
5303,1994,0.2843
5303,1995,0.2843
5303,1996,0.3467
5303,1997,0.2186
5303,1998,0.3421
5303,1999,0.3537
5303,2000,0.2844
5303,2001,0.2254
5303,2002,0.0722
5303,2003,0.228
5303,2004,0.3327
5303,2005,0.2421
5303,2006,0.4029
5303,2007,0.3201
5303,2008,0.2687
5303,2009,0.5488
5303,2010,0.3685
5303,2011,0.1953
5303,2012,0.4415
5303,2013,0.3141
5303,2014,0.4157
5303,2015,0.2201
5303,2016,0.3174
5303,2017,0.18
5303,2018,0.1796
5303,2019,0.2302
5303,2020,0.2296
5303,2021,0.3912
5303,2022,0.1493
5303,2023,0.1404
5304,1990,2.4896
5304,1991,2.4896
5304,1992,2.4896
5304,1993,2.4896
5304,1994,2.4896
5304,1995,2.4896
5304,1996,4.7025
5304,1997,3.3219
5304,1998,3.3906
5304,1999,4.4031
5304,2000,2.9192
5304,2001,1.2215
5304,2002,2.3401
5304,2003,1.9283
5304,2004,4.133
5304,2005,2.1955
5304,2006,2.8296
5304,2007,3.0151
5304,2008,1.376
5304,2009,3.1341
5304,2010,3.0176
5304,2011,1.4428
5304,2012,2.4087
5304,2013,1.9371
5304,2014,2.8485
5304,2015,2.9865
5304,2016,2.2409
5304,2017,1.1518
5304,2018,1.2357
5304,2019,2.5168
5304,2020,2.215
5304,2021,1.2079
5304,2022,0.593
5304,2023,2.9971
5305,1990,0.0078
5305,1991,0.0078
5305,1992,0.009
5305,1993,0.009
5305,1994,0.009
5305,1995,0.009
5305,1996,0.011
5305,1997,0.0111
5305,1998,0.0142
5305,1999,0.0109
5305,2000,0.0209
5305,2001,0.0005
5305,2002,0.0012
5305,2003,0.0017
5305,2004,0.0012
5305,2005,0.0037
5305,2006,0.0013
5305,2007,0.0017
5305,2008,0.0013
5305,2009,0.0004
5305,2010,0.0015
5305,2011,0.0003
5305,2012,0.0007
5305,2013,0.0009
5305,2014,0.0013
5305,2015,0.0035
5305,2016,0.0022
5305,2017,0.0032
5305,2018,0.0003
5305,2019,0.0022
5305,2020,0.0048
5305,2021,0.0129
5305,2022,0.0039
5305,2023,0.0027
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,1.5711
5400,1991,1.5711
5400,1992,1.5586
5400,1993,1.5586
5400,1994,1.5586
5400,1995,1.5586
5400,1996,0.7097
5400,1997,0.2755
5400,1998,0.8258
5400,1999,0.3865
5400,2000,0.4725
5400,2001,0.5055
5400,2002,1.8797
5400,2003,3.9163
5400,2004,1.3507
5400,2005,1.033
5400,2006,1.5332
5400,2007,1.0496
5400,2008,3.1127
5400,2009,1.0795
5400,2010,1.014
5400,2011,2.1236
5400,2012,3.4432
5400,2013,1.3392
5400,2014,2.9655
5400,2015,1.5161
5400,2016,1.6195
5400,2017,1.5731
5400,2018,2.1489
5400,2019,1.5784
5400,2020,1.2355
5400,2021,2.6457
5400,2022,1.0446
5400,2023,1.2942
5401,1990,1.5019
5401,1991,1.5019
5401,1992,1.4886
5401,1993,1.4886
5401,1994,1.4886
5401,1995,1.4886
5401,1996,0.615
5401,1997,0.1874
5401,1998,0.7012
5401,1999,0.2964
5401,2000,0.3249
5401,2001,0.4615
5401,2002,1.8318
5401,2003,3.7819
5401,2004,1.3153
5401,2005,0.8723
5401,2006,1.4517
5401,2007,0.9834
5401,2008,3.0938
5401,2009,1.0453
5401,2010,0.9699
5401,2011,2.0763
5401,2012,3.3665
5401,2013,1.2995
5401,2014,2.952
5401,2015,1.4858
5401,2016,1.5564
5401,2017,1.3214
5401,2018,2.1366
5401,2019,1.5418
5401,2020,1.2109
5401,2021,2.6048
5401,2022,0.9578
5401,2023,1.2393
5402,1990,0.0015
5402,1991,0.0015
5402,1992,0.0023
5402,1993,0.0023
5402,1994,0.0023
5402,1995,0.0023
5402,1996,0.0002
5402,1997,0.0009
5402,1998,0.0002
5402,1999,0.0001
5402,2000,0
5402,2001,0.0016
5402,2002,0.0016
5402,2003,0.0176
5402,2004,0.0023
5402,2005,0
5402,2006,0.0075
5402,2007,0.0054
5402,2008,0.0057
5402,2009,0.0025
5402,2010,0.0014
5402,2011,0.0019
5402,2012,0.0001
5402,2013,0.0017
5402,2014,0.002
5402,2015,0.0014
5402,2016,0.0004
5402,2017,0.0001
5402,2018,0.007
5402,2019,0.0022
5402,2020,0.0006
5402,2021,0.0003
5402,2022,0.0002
5402,2023,0.0002
5403,1990,0.0627
5403,1991,0.0627
5403,1992,0.0627
5403,1993,0.0627
5403,1994,0.0627
5403,1995,0.0627
5403,1996,0.0908
5403,1997,0.0833
5403,1998,0.1204
5403,1999,0.0864
5403,2000,0.1419
5403,2001,0.0398
5403,2002,0.0443
5403,2003,0.0947
5403,2004,0.0308
5403,2005,0.1486
5403,2006,0.0733
5403,2007,0.0597
5403,2008,0.0097
5403,2009,0.028
5403,2010,0.0408
5403,2011,0.0437
5403,2012,0.0685
5403,2013,0.0376
5403,2014,0.0062
5403,2015,0.0277
5403,2016,0.06
5403,2017,0.2388
5403,2018,0.0049
5403,2019,0.0243
5403,2020,0.0223
5403,2021,0.0359
5403,2022,0.0732
5403,2023,0.0518
5404,1990,0.0049
5404,1991,0.0049
5404,1992,0.0049
5404,1993,0.0049
5404,1994,0.0049
5404,1995,0.0049
5404,1996,0.0037
5404,1997,0.0038
5404,1998,0.004
5404,1999,0.0037
5404,2000,0.0056
5404,2001,0.0027
5404,2002,0.002
5404,2003,0.022
5404,2004,0.0023
5404,2005,0.0122
5404,2006,0.0006
5404,2007,0.0011
5404,2008,0.0035
5404,2009,0.0037
5404,2010,0.0019
5404,2011,0.0018
5404,2012,0.0082
5404,2013,0.0004
5404,2014,0.0053
5404,2015,0.0012
5404,2016,0.0027
5404,2017,0.0128
5404,2018,0.0004
5404,2019,0.0102
5404,2020,0.0018
5404,2021,0.0046
5404,2022,0.0135
5404,2023,0.0029
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,1.7196
5500,1991,1.7196
5500,1992,1.7196
5500,1993,1.7196
5500,1994,1.7196
5500,1995,1.7196
5500,1996,6.9335
5500,1997,6.449
5500,1998,7.4905
5500,1999,11.4218
5500,2000,6.508
5500,2001,0.458
5500,2002,0.7098
5500,2003,0.5217
5500,2004,0.5339
5500,2005,0.1982
5500,2006,0.5035
5500,2007,0.1277
5500,2008,0.1431
5500,2009,0.4747
5500,2010,0.1064
5500,2011,0.3178
5500,2012,0.6579
5500,2013,0.4325
5500,2014,0.3948
5500,2015,0.6623
5500,2016,0.2041
5500,2017,0.2216
5500,2018,0.5528
5500,2019,1.0013
5500,2020,0.3485
5500,2021,0.1304
5500,2022,0.0741
5500,2023,0.572
5501,1990,1.6308
5501,1991,1.6308
5501,1992,1.6308
5501,1993,1.6308
5501,1994,1.6308
5501,1995,1.6308
5501,1996,6.8953
5501,1997,6.2817
5501,1998,7.4608
5501,1999,11.3817
5501,2000,6.4932
5501,2001,0.4274
5501,2002,0.6041
5501,2003,0.3698
5501,2004,0.1803
5501,2005,0.1335
5501,2006,0.314
5501,2007,0.1088
5501,2008,0.1214
5501,2009,0.4084
5501,2010,0.076
5501,2011,0.2916
5501,2012,0.6169
5501,2013,0.4034
5501,2014,0.2287
5501,2015,0.3746
5501,2016,0.1879
5501,2017,0.1925
5501,2018,0.2733
5501,2019,0.944
5501,2020,0.3274
5501,2021,0.1113
5501,2022,0.0558
5501,2023,0.4
5502,1990,0.0888
5502,1991,0.0888
5502,1992,0.0888
5502,1993,0.0888
5502,1994,0.0888
5502,1995,0.0888
5502,1996,0.0382
5502,1997,0.1673
5502,1998,0.0297
5502,1999,0.0402
5502,2000,0.0148
5502,2001,0.0306
5502,2002,0.1057
5502,2003,0.1519
5502,2004,0.3536
5502,2005,0.0647
5502,2006,0.1894
5502,2007,0.0189
5502,2008,0.0217
5502,2009,0.0663
5502,2010,0.0303
5502,2011,0.0262
5502,2012,0.041
5502,2013,0.0291
5502,2014,0.1661
5502,2015,0.2878
5502,2016,0.0162
5502,2017,0.0291
5502,2018,0.2795
5502,2019,0.0573
5502,2020,0.021
5502,2021,0.0192
5502,2022,0.0183
5502,2023,0.172
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0.0043
56,1991,0.0043
56,1992,0.0043
56,1993,0.0043
56,1994,0.0043
56,1995,0.0043
56,1996,0.0056
56,1997,0.0078
56,1998,0.0066
56,1999,0.0045
56,2000,0.0056
56,2001,0.009
56,2002,0.001
56,2003,0.0055
56,2004,0.0028
56,2005,0.017
56,2006,0.0021
56,2007,0.0032
56,2008,0.0041
56,2009,0.0016
56,2010,0.0046
56,2011,0.0058
56,2012,0.0022
56,2013,0.0067
56,2014,0.0039
56,2015,0.0093
56,2016,0
56,2017,0.0001
56,2018,0.0005
56,2019,0.0016
56,2020,0.0003
56,2021,0.0017
56,2022,0.0032
56,2023,0.0032
57,1992,0.006
57,1993,0.006
57,1994,0.006
57,1995,0.006
57,1996,0.0006
57,1997,0.0005
57,1998,0.0005
57,1999,0.0009
57,2000,0.0004
57,2001,0.0047
57,2002,0.0408
57,2003,0.021
57,2004,0.0038
57,2005,0.0048
57,2006,0.0192
57,2007,0.0017
57,2008,0.0012
57,2009,0.002
57,2010,0.0016
57,2011,0.0002
57,2012,0.0131
57,2013,0.0033
57,2014,0.0058
57,2015,0.0231
57,2016,0.0007
57,2017,0
57,2018,0.0104
57,2019,0.0026
57,2020,0.0038
57,2021,0.0004
57,2022,0.0003
57,2023,0
5707,1990,0.0686
5707,1991,0.0686
5707,1992,0.0703
5707,1993,0.0704
5707,1994,0.0704
5707,1995,0.0704
5707,1996,0.094
5707,1997,0.0866
5707,1998,0.1218
5707,1999,0.0893
5707,2000,0.1453
5707,2001,0.0441
5707,2002,0.0509
5707,2003,0.1329
5707,2004,0.0329
5707,2005,0.1624
5707,2006,0.0803
5707,2007,0.0532
5707,2008,0.0143
5707,2009,0.0345
5707,2010,0.045
5707,2011,0.0539
5707,2012,0.0647
5707,2013,0.0403
5707,2014,0.0139
5707,2015,0.0294
5707,2016,0.063
5707,2017,0.2521
5707,2018,0.0121
5707,2019,0.0425
5707,2020,0.0252
5707,2021,0.0361
5707,2022,0.0929
5707,2023,0.0564
58,1990,0.003
58,1991,0.003
58,1992,0.003
58,1993,0.003
58,1994,0.003
58,1995,0.003
58,1996,0.0012
58,1997,0.0021
58,1998,0.0018
58,1999,0.001
58,2000,0.0071
58,2001,0.0019
58,2002,0.0005
58,2003,0.0011
58,2004,0.001
58,2005,0.0031
58,2006,0.0013
58,2007,0.0019
58,2008,0.0001
58,2009,0.0026
58,2010,0.0004
58,2011,0.0013
58,2012,0.0073
58,2013,0.0011
58,2014,0.0018
58,2015,0.0023
58,2016,0.0084
58,2017,0.0012
58,2018,0.0035
58,2019,0.0094
58,2020,0.0067
58,2021,0.0084
58,2022,0.0029
58,2023,0.0027
5801,1990,36.366
5801,1991,36.366
5801,1992,36.366
5801,1993,36.366
5801,1994,36.366
5801,1995,36.366
5801,1996,118.489
5801,1997,110.8354
5801,1998,118.874
5801,1999,110.5374
5801,2000,111.5122
5801,2001,19.5481
5801,2002,23.4821
5801,2003,28.0089
5801,2004,26.4849
5801,2005,25.2752
5801,2006,24.3162
5801,2007,23.5829
5801,2008,23.2085
5801,2009,22.3819
5801,2010,23.1496
5801,2011,19.4144
5801,2012,19.1022
5801,2013,20.0663
5801,2014,19.8338
5801,2015,21.6593
5801,2016,21.1537
5801,2017,19.3306
5801,2018,16.5122
5801,2019,19.8516
5801,2020,19.4623
5801,2021,20.1019
5801,2022,20.9244
5801,2023,20.775
5802,1990,10.0599
5802,1991,10.0599
5802,1992,10.0724
5802,1993,10.6645
5802,1994,10.6645
5802,1995,10.6645
5802,1996,40.2336
5802,1997,37.7402
5802,1998,37.166
5802,1999,35.5756
5802,2000,38.3467
5802,2001,4.4229
5802,2002,5.376
5802,2003,5.671
5802,2004,5.5697
5802,2005,5.8427
5802,2006,5.1929
5802,2007,5.7017
5802,2008,5.1037
5802,2009,3.8476
5802,2010,4.9903
5802,2011,3.6381
5802,2012,4.0159
5802,2013,4.4967
5802,2014,4.1151
5802,2015,4.5578
5802,2016,4.7763
5802,2017,3.4505
5802,2018,3.496
5802,2019,4.8193
5802,2020,4.2703
5802,2021,4.1538
5802,2022,4.4793
5802,2023,4.8271
5803,1990,0.1911
5803,1991,0.1911
5803,1992,0.1911
5803,1993,0.1911
5803,1994,0.1911
5803,1995,0.1911
5803,1996,0.5007
5803,1997,0.5254
5803,1998,0.2699
5803,1999,0.3481
5803,2000,0.2782
5803,2001,0.0748
5803,2002,0.1533
5803,2003,0.2412
5803,2004,0.4347
5803,2005,0.1528
5803,2006,0.246
5803,2007,0.0694
5803,2008,0.0775
5803,2009,0.1244
5803,2010,0.0665
5803,2011,0.1144
5803,2012,0.072
5803,2013,0.0964
5803,2014,0.2007
5803,2015,0.3556
5803,2016,0.0486
5803,2017,0.0707
5803,2018,0.2978
5803,2019,0.0957
5803,2020,0.095
5803,2021,0.0506
5803,2022,0.0382
5803,2023,0.2524
5815,1990,22.1692
5815,1991,22.1692
5815,1992,22.1711
5815,1993,22.1711
5815,1994,22.1711
5815,1995,22.1711
5815,1996,85.1827
5815,1997,80.7041
5815,1998,86.3944
5815,1999,78.5294
5815,2000,80.6244
5815,2001,9.7479
5815,2002,11.764
5815,2003,14.4488
5815,2004,13.0861
5815,2005,13.2479
5815,2006,13.3295
5815,2007,11.8103
5815,2008,12.7075
5815,2009,11.5396
5815,2010,12.0637
5815,2011,9.8637
5815,2012,10.0263
5815,2013,10.193
5815,2014,10.3364
5815,2015,11.5451
5815,2016,11.5172
5815,2017,9.7903
5815,2018,9.464
5815,2019,9.7447
5815,2020,10.3011
5815,2021,10.5104
5815,2022,11.6705
5815,2023,10.2525
5817,1990,37.4694
5817,1991,37.4694
5817,1992,37.4694
5817,1993,37.4694
5817,1994,37.4694
5817,1995,37.4694
5817,1996,123.4248
5817,1997,115.6521
5817,1998,123.029
5817,1999,114.1392
5817,2000,116.0433
5817,2001,19.753
5817,2002,23.645
5817,2003,28.8522
5817,2004,26.6448
5817,2005,25.7749
5817,2006,24.613
5817,2007,24.015
5817,2008,23.5697
5817,2009,22.6864
5817,2010,23.5071
5817,2011,19.8221
5817,2012,19.3295
5817,2013,20.4111
5817,2014,20.1468
5817,2015,21.965
5817,2016,21.5717
5817,2017,19.4972
5817,2018,16.7813
5817,2019,20.3271
5817,2020,20.3158
5817,2021,20.1976
5817,2022,21.1481
5817,2023,21.107
5848,1990,4.26
5848,1991,4.26
5848,1992,4.2484
5848,1993,4.2484
5848,1994,4.2484
5848,1995,4.2484
5848,1996,8.0544
5848,1997,6.8169
5848,1998,8.8157
5848,1999,12.1847
5848,2000,7.2784
5848,2001,1.1212
5848,2002,3.5999
5848,2003,5.1305
5848,2004,3.1371
5848,2005,2.2327
5848,2006,2.8431
5848,2007,2.1693
5848,2008,4.0779
5848,2009,2.2647
5848,2010,2.2674
5848,2011,3.6557
5848,2012,4.9357
5848,2013,3.1085
5848,2014,4.2224
5848,2015,3.8394
5848,2016,2.3381
5848,2017,3.1679
5848,2018,3.4144
5848,2019,3.4885
5848,2020,2.0721
5848,2021,5.0438
5848,2022,2.0357
5848,2023,5.6384
5849,1990,44.1208
5849,1991,44.1208
5849,1992,44.1323
5849,1993,44.1323
5849,1994,44.1323
5849,1995,44.1323
5849,1996,139.1946
5849,1997,131.8655
5849,1998,142.5519
5849,1999,131.4676
5849,2000,131.0473
5849,2001,22.6825
5849,2002,28.9513
5849,2003,34.5809
5849,2004,32.5458
5849,2005,31.2313
5849,2006,29.5488
5849,2007,31.4781
5849,2008,27.5781
5849,2009,26.7921
5849,2010,29.4962
5849,2011,23.0813
5849,2012,24.3135
5849,2013,23.6158
5849,2014,24.0466
5849,2015,27.5276
5849,2016,25.8932
5849,2017,23.9362
5849,2018,19.6855
5849,2019,25.6232
5849,2020,24.6204
5849,2021,22.8858
5849,2022,23.2152
5849,2023,24.9514
5873,1990,3.1868
5873,1991,3.1868
5873,1992,3.1875
5873,1993,3.1875
5873,1994,3.1875
5873,1995,3.1875
5873,1996,8.0493
5873,1997,7.007
5873,1998,8.7499
5873,1999,12.3343
5873,2000,7.3654
5873,2001,0.9688
5873,2002,2.299
5873,2003,2.2275
5873,2004,2.0038
5873,2005,2.0883
5873,2006,1.7458
5873,2007,1.7231
5873,2008,1.452
5873,2009,1.576
5873,2010,1.5654
5873,2011,2.2271
5873,2012,1.9202
5873,2013,2.234
5873,2014,1.3452
5873,2015,2.6181
5873,2016,1.1819
5873,2017,2.3708
5873,2018,1.5865
5873,2019,2.4682
5873,2020,1.2326
5873,2021,2.7691
5873,2022,1.3436
5873,2023,4.7979
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0.0018
60,1991,0.0018
60,1992,0.0018
60,1993,0.0018
60,1994,0.0018
60,1995,0.0018
60,1996,0.0016
60,1997,0.0012
60,1998,0.0015
60,1999,0.0014
60,2000,0.002
60,2001,0.0012
60,2002,0.0005
60,2003,0.0005
60,2004,0.0016
60,2005,0.0008
60,2006,0.0022
60,2007,0.0004
60,2008,0.0003
60,2009,0.0002
60,2010,0.0001
60,2011,0
60,2012,0.0006
60,2013,0.0093
60,2014,0.0004
60,2015,0.0063
60,2016,0.0002
60,2017,0.0058
60,2018,0.0032
60,2019,0.0058
60,2020,0.002
60,2021,0
60,2022,0.0006
60,2023,0.0003
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
