geo,year,gi_forest_fires_emissions_ch4
5103,1997,334.2592
5103,1998,494.8568
5103,1999,554.3102
5103,2000,368.2128
5103,2001,27.3982
5103,2002,11.9985
5103,2003,24.3916
5103,2004,27.9705
5103,2005,40.7274
5103,2006,15.548
5103,2007,39.4274
5103,2008,35.117
5103,2009,18.7341
5103,2010,19.1844
5103,2011,36.7149
5103,2012,4.4977
5103,2013,0.4854
5103,2014,0.8138
5103,2015,0.1617
5103,2016,0.8537
5103,2017,6.0338
5103,2018,0.0838
5103,2019,0.7778
5103,2020,2.5966
5103,2021,4.9915
5103,2022,2.188
5103,2023,1.6977
5104,1990,13.5132
5104,1991,13.5132
5104,1992,13.5132
5104,1993,13.5132
5104,1994,13.5132
5104,1995,13.5132
5104,1996,52.4476
5104,1997,51.1576
5104,1998,87.1542
5104,1999,58.988
5104,2000,22.0275
5104,2001,2.678
5104,2002,2.3183
5104,2003,5.7167
5104,2004,2.4564
5104,2005,8.175
5104,2006,2.4866
5104,2007,11.5768
5104,2008,7.1051
5104,2009,2.9043
5104,2010,4.731
5104,2011,4.0464
5104,2012,4.068
5104,2013,3.9452
5104,2014,5.3002
5104,2015,2.5425
5104,2016,3.1292
5104,2017,4.2131
5104,2018,9.947
5104,2019,5.2
5104,2020,3.9543
5104,2021,2.8839
5104,2022,1.4288
5104,2023,2.0805
5105,1990,213.5749
5105,1991,213.5749
5105,1992,213.5749
5105,1993,213.5749
5105,1994,213.5749
5105,1995,213.5749
5105,1996,514.6512
5105,1997,501.4887
5105,1998,783.5281
5105,1999,715.8394
5105,2000,622.2426
5105,2001,40.3714
5105,2002,20.2127
5105,2003,31.3081
5105,2004,17.7454
5105,2005,23.9782
5105,2006,33.4305
5105,2007,27.6857
5105,2008,24.8595
5105,2009,32.0479
5105,2010,17.0353
5105,2011,18.589
5105,2012,30.3564
5105,2013,29.1321
5105,2014,30.3843
5105,2015,49.717
5105,2016,19.5002
5105,2017,10.9403
5105,2018,6.4076
5105,2019,18.9882
5105,2020,33.925
5105,2021,12.4253
5105,2022,12.5851
5105,2023,12.7206
52,1992,0.0651
52,1993,0.0651
52,1994,0.0651
52,1995,0.0651
52,1996,0.0394
52,1997,0.047
52,1998,0.3574
52,1999,0.0492
52,2000,0.6328
52,2001,0.01
52,2002,0.0573
52,2003,0
52,2004,0
52,2005,0.0025
52,2006,0
52,2007,0.0448
52,2008,0.0025
52,2009,0
52,2010,0.0772
52,2011,0.0025
52,2012,0
52,2013,0.0025
52,2014,0.0224
52,2015,0.0025
52,2016,0
52,2017,0.0947
52,2018,0.0697
52,2019,0.0199
52,2020,0.2142
52,2021,0.0423
52,2022,0.0324
52,2023,0
5200,1990,688.7025
5200,1991,688.7025
5200,1992,688.7025
5200,1993,688.7025
5200,1994,688.7025
5200,1995,688.7025
5200,1996,1036.0942
5200,1997,1089.1822
5200,1998,2025.2177
5200,1999,1674.7994
5200,2000,725.0683
5200,2001,296.0202
5200,2002,604.3364
5200,2003,639.0127
5200,2004,759.768
5200,2005,771.589
5200,2006,474.7024
5200,2007,936.667
5200,2008,404.1858
5200,2009,232.4718
5200,2010,1075.5042
5200,2011,375.0064
5200,2012,416.985
5200,2013,274.2098
5200,2014,246.1696
5200,2015,513.6247
5200,2016,405.8835
5200,2017,541.9141
5200,2018,313.6098
5200,2019,701.4199
5200,2020,837.1739
5200,2021,604.9511
5200,2022,524.5016
5200,2023,783.6023
5203,1990,92.098
5203,1991,92.098
5203,1992,92.098
5203,1993,92.098
5203,1994,92.098
5203,1995,92.098
5203,1996,211.8808
5203,1997,104.7573
5203,1998,330.3962
5203,1999,191.844
5203,2000,141.6971
5203,2001,14.5168
5203,2002,41.2036
5203,2003,56.3527
5203,2004,45.1558
5203,2005,32.8219
5203,2006,40.6051
5203,2007,49.5553
5203,2008,48.4159
5203,2009,33.8928
5203,2010,39.0964
5203,2011,49.2999
5203,2012,50.8438
5203,2013,54.2194
5203,2014,45.2941
5203,2015,111.8442
5203,2016,48.7754
5203,2017,78.3923
5203,2018,112.0114
5203,2019,52.2931
5203,2020,107.6552
5203,2021,132.3474
5203,2022,56.0786
5203,2023,297.4976
5204,1990,80.3324
5204,1991,80.3324
5204,1992,80.3324
5204,1993,80.3324
5204,1994,80.3324
5204,1995,80.3324
5204,1996,92.2945
5204,1997,104.918
5204,1998,431.5052
5204,1999,197.4873
5204,2000,233.5453
5204,2001,17.7179
5204,2002,39.6062
5204,2003,158.3174
5204,2004,14.1944
5204,2005,101.7907
5204,2006,46.9854
5204,2007,44.7859
5204,2008,46.1724
5204,2009,55.5741
5204,2010,29.2448
5204,2011,75.5439
5204,2012,25.9627
5204,2013,72.9521
5204,2014,18.2651
5204,2015,36.8552
5204,2016,46.1628
5204,2017,52.6789
5204,2018,28.8987
5204,2019,67.9085
5204,2020,82.5667
5204,2021,34.1701
5204,2022,31.9845
5204,2023,61.2196
5206,1990,2.7356
5206,1991,2.7356
5206,1992,2.7356
5206,1993,2.7356
5206,1994,2.7356
5206,1995,2.7356
5206,1996,5.4118
5206,1997,6.0032
5206,1998,7.2333
5206,1999,7.5752
5206,2000,9.2449
5206,2001,0.8528
5206,2002,1.5056
5206,2003,0.3842
5206,2004,1.9179
5206,2005,4.1129
5206,2006,1.854
5206,2007,1.0015
5206,2008,1.5244
5206,2009,2.6116
5206,2010,1.1267
5206,2011,3.1858
5206,2012,0.9457
5206,2013,2.675
5206,2014,0.9466
5206,2015,2.7076
5206,2016,1.2808
5206,2017,2.9348
5206,2018,0.4255
5206,2019,0.5754
5206,2020,2.9703
5206,2021,1.4004
5206,2022,0.5617
5206,2023,3.6284
5207,1990,513.5364
5207,1991,513.5364
5207,1992,513.5364
5207,1993,513.5364
5207,1994,513.5364
5207,1995,513.5364
5207,1996,726.507
5207,1997,873.5037
5207,1998,1256.0831
5207,1999,1277.8929
5207,2000,340.581
5207,2001,262.9326
5207,2002,522.0211
5207,2003,423.9584
5207,2004,698.4999
5207,2005,632.8636
5207,2006,385.2579
5207,2007,841.3242
5207,2008,308.0732
5207,2009,140.3932
5207,2010,1006.0362
5207,2011,246.9768
5207,2012,339.2327
5207,2013,144.3633
5207,2014,181.6638
5207,2015,362.2176
5207,2016,309.6645
5207,2017,407.908
5207,2018,172.2742
5207,2019,580.6429
5207,2020,643.9817
5207,2021,437.0333
5207,2022,435.8768
5207,2023,421.2567
53,1990,15.72
53,1991,15.72
53,1992,15.72
53,1993,15.72
53,1994,15.72
53,1995,15.72
53,1996,18.7873
53,1997,15.6704
53,1998,39.3666
53,1999,33.2282
53,2000,22.8616
53,2001,1.6225
53,2002,1.2741
53,2003,1.3538
53,2004,0.7714
53,2005,2.8779
53,2006,1.8885
53,2007,1.7049
53,2008,0.6889
53,2009,0.8884
53,2010,0.3511
53,2011,1.2288
53,2012,0.5905
53,2013,0.7288
53,2014,0.1436
53,2015,0.5399
53,2016,0.4389
53,2017,0.6942
53,2018,0.3192
53,2019,0.8485
53,2020,0.6304
53,2021,0.1968
53,2022,0.0851
53,2023,0.3006
5300,1990,712.2818
5300,1991,712.2818
5300,1992,713.9845
5300,1993,713.9845
5300,1994,713.9845
5300,1995,713.9845
5300,1996,616.2646
5300,1997,2025.7023
5300,1998,2012.0811
5300,1999,927.8415
5300,2000,597.7863
5300,2001,216.8193
5300,2002,358.164
5300,2003,592.4128
5300,2004,1013.2673
5300,2005,596.5289
5300,2006,598.335
5300,2007,919.5844
5300,2008,486.0823
5300,2009,852.603
5300,2010,823.2254
5300,2011,496.9823
5300,2012,734.635
5300,2013,578.1539
5300,2014,704.9642
5300,2015,663.843
5300,2016,554.8514
5300,2017,526.5836
5300,2018,434.9388
5300,2019,553.4411
5300,2020,597.9318
5300,2021,664.2555
5300,2022,300.1237
5300,2023,525.8088
5301,1992,1.4819
5301,1993,1.4819
5301,1994,1.4819
5301,1995,1.4819
5301,1996,4.6755
5301,1997,9.7103
5301,1998,5.3414
5301,1999,3.6554
5301,2000,4.5913
5301,2001,0.0475
5301,2002,0.2798
5301,2003,0.0624
5301,2004,0.02
5301,2005,0.0075
5301,2006,0.015
5301,2007,0.3198
5301,2008,0.0375
5301,2009,0.005
5301,2010,0.0075
5301,2011,0.0325
5301,2012,0.0375
5301,2013,0.007
5301,2014,0.0025
5301,2015,0.0724
5301,2016,0.0175
5301,2017,0
5301,2018,0.0025
5301,2019,0.01
5301,2020,0
5301,2021,0.0848
5301,2022,0.3369
5301,2023,0.0673
5302,1990,22.5653
5302,1991,22.5653
5302,1992,22.5653
5302,1993,22.5653
5302,1994,22.5653
5302,1995,22.5653
5302,1996,40.8064
5302,1997,81.5329
5302,1998,63.3295
5302,1999,44.2395
5302,2000,58.476
5302,2001,14.3578
5302,2002,9.1814
5302,2003,24.3033
5302,2004,28.5822
5302,2005,14.7288
5302,2006,9.8203
5302,2007,13.6835
5302,2008,35.7324
5302,2009,23.0782
5302,2010,17.5614
5302,2011,14.5287
5302,2012,8.5793
5302,2013,9.0759
5302,2014,23.9473
5302,2015,11.6837
5302,2016,10.1837
5302,2017,6.4951
5302,2018,13.0582
5302,2019,13.1769
5302,2020,12.1792
5302,2021,8.9113
5302,2022,7.4316
5302,2023,13.1625
5303,1990,109.463
5303,1991,109.463
5303,1992,109.463
5303,1993,109.463
5303,1994,109.463
5303,1995,109.463
5303,1996,65.953
5303,1997,54.1109
5303,1998,60.0738
5303,1999,112.5454
5303,2000,67.3656
5303,2001,31.1384
5303,2002,14.6162
5303,2003,81.5903
5303,2004,115.278
5303,2005,76.9991
5303,2006,85.1071
5303,2007,117.139
5303,2008,79.1366
5303,2009,226.2409
5303,2010,191.6232
5303,2011,97.0541
5303,2012,222.4179
5303,2013,146.6398
5303,2014,124.3155
5303,2015,73.8075
5303,2016,148.5947
5303,2017,159.917
5303,2018,131.9261
5303,2019,102.1715
5303,2020,46.5022
5303,2021,246.4136
5303,2022,99.1089
5303,2023,87.1785
5304,1990,579.6752
5304,1991,579.6752
5304,1992,579.6752
5304,1993,579.6752
5304,1994,579.6752
5304,1995,579.6752
5304,1996,504.1499
5304,1997,1879.9553
5304,1998,1882.3589
5304,1999,766.3938
5304,2000,465.8727
5304,2001,171.1909
5304,2002,333.9544
5304,2003,486.2349
5304,2004,869.143
5304,2005,504.5792
5304,2006,502.9394
5304,2007,787.9988
5304,2008,370.4413
5304,2009,603.1992
5304,2010,613.4801
5304,2011,385.1952
5304,2012,503.0553
5304,2013,422.2045
5304,2014,556.6018
5304,2015,578.0028
5304,2016,395.9683
5304,2017,359.8004
5304,2018,289.82
5304,2019,436.7521
5304,2020,537.9254
5304,2021,405.7043
5304,2022,193.042
5304,2023,424.9421
5305,1990,0.5783
5305,1991,0.5783
5305,1992,0.7991
5305,1993,0.7991
5305,1994,0.7991
5305,1995,0.7991
5305,1996,0.6799
5305,1997,0.393
5305,1998,0.9775
5305,1999,1.0074
5305,2000,1.4807
5305,2001,0.0847
5305,2002,0.132
5305,2003,0.2218
5305,2004,0.2441
5305,2005,0.2143
5305,2006,0.4533
5305,2007,0.4432
5305,2008,0.7346
5305,2009,0.0797
5305,2010,0.5532
5305,2011,0.1719
5305,2012,0.5451
5305,2013,0.2267
5305,2014,0.0972
5305,2015,0.2766
5305,2016,0.0872
5305,2017,0.3711
5305,2018,0.132
5305,2019,1.3305
5305,2020,1.3251
5305,2021,3.1415
5305,2022,0.2043
5305,2023,0.4583
54,1990,0.0009
54,1991,0.0009
54,1992,0.0009
54,1993,0.0009
54,1994,0.0009
54,1995,0.0009
54,1996,0.0056
54,1997,0.0049
54,1998,0.0053
54,1999,0.0052
54,2000,0.0046
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,151.8506
5400,1991,151.8506
5400,1992,150.1479
5400,1993,150.1479
5400,1994,150.1479
5400,1995,150.1479
5400,1996,505.8001
5400,1997,201.0207
5400,1998,374.8322
5400,1999,247.33
5400,2000,284.6766
5400,2001,59.9226
5400,2002,111.3258
5400,2003,167.136
5400,2004,130.876
5400,2005,78.4801
5400,2006,121.2632
5400,2007,65.3696
5400,2008,195.7283
5400,2009,92.509
5400,2010,133.5496
5400,2011,137.3082
5400,2012,212.586
5400,2013,63.138
5400,2014,209.1168
5400,2015,74.1445
5400,2016,137.9065
5400,2017,92.6321
5400,2018,133.6288
5400,2019,117.6103
5400,2020,67.794
5400,2021,65.8472
5400,2022,70.4854
5400,2023,57.5588
5401,1990,145.7573
5401,1991,145.7573
5401,1992,143.9996
5401,1993,143.9996
5401,1994,143.9996
5401,1995,143.9996
5401,1996,495.5597
5401,1997,186.9722
5401,1998,354.4555
5401,1999,238.4332
5401,2000,266.8456
5401,2001,58.7614
5401,2002,109.4259
5401,2003,153.9709
5401,2004,129.0166
5401,2005,68.8256
5401,2006,116.591
5401,2007,58.7061
5401,2008,194.1043
5401,2009,90.6138
5401,2010,131.9867
5401,2011,134.4736
5401,2012,207.2332
5401,2013,61.4315
5401,2014,207.0888
5401,2015,72.5145
5401,2016,134.3056
5401,2017,77.158
5401,2018,132.4135
5401,2019,115.1533
5401,2020,63.9844
5401,2021,59.1228
5401,2022,61.7598
5401,2023,51.0807
5402,1990,0.1104
5402,1991,0.1104
5402,1992,0.1654
5402,1993,0.1654
5402,1994,0.1654
5402,1995,0.1654
5402,1996,0.4474
5402,1997,0.2932
5402,1998,0.4786
5402,1999,0.3492
5402,2000,0.2494
5402,2001,0.1321
5402,2002,0.2551
5402,2003,0.5347
5402,2004,0.0675
5402,2005,0
5402,2006,0.164
5402,2007,0.1065
5402,2008,0.0444
5402,2009,0.0291
5402,2010,0.0529
5402,2011,0.0327
5402,2012,0.0225
5402,2013,0.012
5402,2014,0.8588
5402,2015,0.03
5402,2016,0.0061
5402,2017,0.0475
5402,2018,0.3135
5402,2019,0.0421
5402,2020,0.025
5402,2021,0.0152
5402,2022,0.0025
5402,2023,0.0191
5403,1990,5.4362
5403,1991,5.4362
5403,1992,5.4362
5403,1993,5.4362
5403,1994,5.4362
5403,1995,5.4362
5403,1996,9.4494
5403,1997,13.3593
5403,1998,19.3274
5403,1999,8.0062
5403,2000,16.7081
5403,2001,0.7974
5403,2002,1.3756
5403,2003,10.7008
5403,2004,1.4603
5403,2005,8.9415
5403,2006,4.4833
5403,2007,6.4248
5403,2008,1.243
5403,2009,1.2529
5403,2010,1.3007
5403,2011,2.6597
5403,2012,4.0839
5403,2013,1.6595
5403,2014,0.5507
5403,2015,1.4903
5403,2016,3.4801
5403,2017,14.0079
5403,2018,0.8145
5403,2019,1.353
5403,2020,3.5503
5403,2021,6.3502
5403,2022,6.5809
5403,2023,6.2371
5404,1990,0.5467
5404,1991,0.5467
5404,1992,0.5467
5404,1993,0.5467
5404,1994,0.5467
5404,1995,0.5467
5404,1996,0.3436
5404,1997,0.3959
5404,1998,0.5708
5404,1999,0.5413
5404,2000,0.8734
5404,2001,0.2318
5404,2002,0.2692
5404,2003,1.9297
5404,2004,0.3316
5404,2005,0.713
5404,2006,0.025
5404,2007,0.1322
5404,2008,0.3365
5404,2009,0.6132
5404,2010,0.2094
5404,2011,0.1421
5404,2012,1.2464
5404,2013,0.0349
5404,2014,0.6184
5404,2015,0.1097
5404,2016,0.1147
5404,2017,1.4186
5404,2018,0.0873
5404,2019,1.0619
5404,2020,0.2343
5404,2021,0.359
5404,2022,2.1422
5404,2023,0.2219
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,106.4959
5500,1991,106.4959
5500,1992,106.4959
5500,1993,106.4959
5500,1994,106.4959
5500,1995,106.4959
5500,1996,180.7122
5500,1997,685.7136
5500,1998,212.3649
5500,1999,284.9159
5500,2000,97.7753
5500,2001,58.2345
5500,2002,92.2833
5500,2003,138.7193
5500,2004,26.1589
5500,2005,14.897
5500,2006,114.4187
5500,2007,42.4811
5500,2008,9.0054
5500,2009,66.5689
5500,2010,11.5986
5500,2011,25.0237
5500,2012,38.3403
5500,2013,58.6418
5500,2014,43.6561
5500,2015,49.6441
5500,2016,35.2387
5500,2017,23.1099
5500,2018,40.6645
5500,2019,382.2463
5500,2020,210.0031
5500,2021,8.5869
5500,2022,10.1254
5500,2023,20.7577
5501,1990,86.6311
5501,1991,86.6311
5501,1992,86.6311
5501,1993,86.6311
5501,1994,86.6311
5501,1995,86.6311
5501,1996,167.4252
5501,1997,251.1388
5501,1998,195.4551
5501,1999,270.6754
5501,2000,88.1803
5501,2001,57.7096
5501,2002,86.4164
5501,2003,136.6707
5501,2004,15.3192
5501,2005,13.666
5501,2006,111.1485
5501,2007,41.8633
5501,2008,8.1087
5501,2009,65.0712
5501,2010,10.2695
5501,2011,24.2796
5501,2012,37.6285
5501,2013,57.4224
5501,2014,42.2449
5501,2015,26.5407
5501,2016,34.3587
5501,2017,21.8512
5501,2018,37.5006
5501,2019,380.7962
5501,2020,209.4676
5501,2021,7.7251
5501,2022,7.9193
5501,2023,18.8177
5502,1990,19.8479
5502,1991,19.8479
5502,1992,19.8479
5502,1993,19.8479
5502,1994,19.8479
5502,1995,19.8479
5502,1996,13.2239
5502,1997,434.5118
5502,1998,16.7688
5502,1999,14.1709
5502,2000,9.5821
5502,2001,0.5249
5502,2002,5.8669
5502,2003,2.0486
5502,2004,10.8397
5502,2005,1.2311
5502,2006,3.2702
5502,2007,0.6178
5502,2008,0.8966
5502,2009,1.4977
5502,2010,1.3291
5502,2011,0.6191
5502,2012,0.7118
5502,2013,1.2194
5502,2014,1.4112
5502,2015,23.1034
5502,2016,0.88
5502,2017,1.2587
5502,2018,3.1639
5502,2019,1.4501
5502,2020,0.5354
5502,2021,0.8618
5502,2022,2.206
5502,2023,1.9401
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0.017
5504,1991,0.017
5504,1992,0.017
5504,1993,0.017
5504,1994,0.017
5504,1995,0.017
5504,1996,0.0631
5504,1997,0.0631
5504,1998,0.141
5504,1999,0.0696
5504,2000,0.0129
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.1251
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0.3408
56,1991,0.3408
56,1992,0.3408
56,1993,0.3408
56,1994,0.3408
56,1995,0.3408
56,1996,0.6632
56,1997,1.583
56,1998,0.9167
56,1999,0.9794
56,2000,1.0164
56,2001,0.0843
56,2002,0.0101
56,2003,0.0495
56,2004,0.0709
56,2005,1.548
56,2006,0.0457
56,2007,0.0799
56,2008,0.0709
56,2009,0.0989
56,2010,0.1024
56,2011,0.0477
56,2012,0.0734
56,2013,0.1501
56,2014,0.2438
56,2015,0.7588
56,2016,0.0025
56,2017,0.0213
56,2018,0
56,2019,0.1044
56,2020,0.0227
56,2021,0.0378
56,2022,0.1696
56,2023,0.591
57,1992,0.5441
57,1993,0.5441
57,1994,0.5441
57,1995,0.5441
57,1996,0.9915
57,1997,0.9055
57,1998,0.9797
57,1999,1.2737
57,2000,0.5061
57,2001,0.3423
57,2002,3.0307
57,2003,1.2192
57,2004,0.2549
57,2005,0.1874
57,2006,0.652
57,2007,0.02
57,2008,0.0925
57,2009,0.075
57,2010,0.085
57,2011,0.0375
57,2012,0.6221
57,2013,0.0924
57,2014,1.1667
57,2015,0.4672
57,2016,0.1849
57,2017,0.0075
57,2018,1.0799
57,2019,0.1699
57,2020,0.682
57,2021,0.065
57,2022,0.0375
57,2023,0.0075
5707,1990,5.7452
5707,1991,5.7452
5707,1992,5.9845
5707,1993,6.0024
5707,1994,6.0024
5707,1995,6.0024
5707,1996,10.2063
5707,1997,13.4191
5707,1998,18.7002
5707,1999,8.3223
5707,2000,11.998
5707,2001,1.1837
5707,2002,1.9474
5707,2003,12.6948
5707,2004,1.7847
5707,2005,9.9039
5707,2006,5.0404
5707,2007,6.2749
5707,2008,1.4644
5707,2009,2.018
5707,2010,1.8846
5707,2011,2.5979
5707,2012,4.9395
5707,2013,1.8113
5707,2014,2.2037
5707,2015,1.5951
5707,2016,3.6333
5707,2017,15.2624
5707,2018,1.2541
5707,2019,2.083
5707,2020,3.4733
5707,2021,6.2484
5707,2022,9.6986
5707,2023,6.4241
58,1990,0.2076
58,1991,0.2076
58,1992,0.2076
58,1993,0.2076
58,1994,0.2076
58,1995,0.2076
58,1996,0.4973
58,1997,0.2572
58,1998,0.3969
58,1999,0.2261
58,2000,0.0482
58,2001,0.3024
58,2002,0.0694
58,2003,0.0276
58,2004,0.0602
58,2005,0.3593
58,2006,0.0689
58,2007,0.4184
58,2008,0.0186
58,2009,0.0996
58,2010,0.1609
58,2011,0.0479
58,2012,0.805
58,2013,0.0381
58,2014,0.1149
58,2015,0.2796
58,2016,0.1758
58,2017,0.0149
58,2018,0.1996
58,2019,0.3427
58,2020,0.2419
58,2021,0.2454
58,2022,0.1564
58,2023,0.1405
5801,1990,2885.2699
5801,1991,2885.2699
5801,1992,2885.2699
5801,1993,2885.2699
5801,1994,2885.2699
5801,1995,2885.2699
5801,1996,2459.5602
5801,1997,2957.2053
5801,1998,4009.531
5801,1999,3744.1107
5801,2000,2647.887
5801,2001,2026.2876
5801,2002,2052.7378
5801,2003,2880.0084
5801,2004,3101.115
5801,2005,3100.1268
5801,2006,2788.3356
5801,2007,3078.9313
5801,2008,2882.035
5801,2009,2821.8905
5801,2010,3404.0554
5801,2011,3136.1887
5801,2012,3252.7152
5801,2013,3015.8458
5801,2014,2902.3525
5801,2015,3045.0363
5801,2016,3101.362
5801,2017,3021.6806
5801,2018,2657.1331
5801,2019,2772.6901
5801,2020,2729.3193
5801,2021,2557.984
5801,2022,2143.6893
5801,2023,1998.4478
5802,1990,1131.5611
5802,1991,1131.5611
5802,1992,1133.2264
5802,1993,1165.3966
5802,1994,1165.3966
5802,1995,1165.3966
5802,1996,843.8525
5802,1997,1082.8158
5802,1998,1428.8586
5802,1999,1577.3734
5802,2000,858.5934
5802,2001,779.8928
5802,2002,804.0044
5802,2003,1055.7561
5802,2004,1253.9389
5802,2005,1193.1424
5802,2006,1014.9822
5802,2007,1375.5596
5802,2008,1057.1595
5802,2009,774.3699
5802,2010,1559.7946
5802,2011,1169.8139
5802,2012,1189.8723
5802,2013,1044.7032
5802,2014,968.3209
5802,2015,1058.4519
5802,2016,1302.5244
5802,2017,1114.8023
5802,2018,1076.3516
5802,2019,1333.4332
5802,2020,1210.4037
5802,2021,1124.8268
5802,2022,984.737
5802,2023,967.6487
5803,1990,31.5462
5803,1991,31.5462
5803,1992,31.5462
5803,1993,31.5462
5803,1994,31.5462
5803,1995,31.5462
5803,1996,23.5946
5803,1997,446.9926
5803,1998,47.0682
5803,1999,40.8466
5803,2000,30.4861
5803,2001,8.2924
5803,2002,17.3231
5803,2003,17.1508
5803,2004,18.9602
5803,2005,13.1439
5803,2006,14.5183
5803,2007,13.2881
5803,2008,11.3254
5803,2009,9.92
5803,2010,11.1654
5803,2011,17.2864
5803,2012,14.6088
5803,2013,14.2794
5803,2014,12.2185
5803,2015,38.5229
5803,2016,8.2304
5803,2017,7.9531
5803,2018,6.3374
5803,2019,8.2633
5803,2020,12.1222
5803,2021,4.7855
5803,2022,4.8773
5803,2023,9.7031
5815,1990,1835.3511
5815,1991,1835.3511
5815,1992,1835.9995
5815,1993,1835.9995
5815,1994,1835.9995
5815,1995,1835.9995
5815,1996,1464.2006
5815,1997,2043.0586
5815,1998,2755.5549
5815,1999,2549.5263
5815,2000,1859.9431
5815,2001,1386.9037
5815,2002,1350.9995
5815,2003,1882.4705
5815,2004,1726.0584
5815,2005,2024.0232
5815,2006,1849.7124
5815,2007,1836.3818
5815,2008,1886.8082
5815,2009,1659.5707
5815,2010,2025.6877
5815,2011,1988.3756
5815,2012,2018.7934
5815,2013,1871.2551
5815,2014,1733.6634
5815,2015,1775.1394
5815,2016,2007.7644
5815,2017,1838.7547
5815,2018,1713.3742
5815,2019,1705.603
5815,2020,1647.0978
5815,2021,1623.9542
5815,2022,1460.946
5815,2023,1211.1657
5817,1990,2925.9443
5817,1991,2925.9443
5817,1992,2925.9443
5817,1993,2925.9443
5817,1994,2925.9443
5817,1995,2925.9443
5817,1996,2525.9977
5817,1997,3081.7598
5817,1998,4199.208
5817,1999,3851.6264
5817,2000,2771.2491
5817,2001,2052.6314
5817,2002,2062.665
5817,2003,2945.3143
5817,2004,3110.8339
5817,2005,3143.2109
5817,2006,2802.5481
5817,2007,3109.7327
5817,2008,2896.8668
5817,2009,2838.4328
5817,2010,3440.1814
5817,2011,3157.2996
5817,2012,3265.0677
5817,2013,3036.2258
5817,2014,2922.0563
5817,2015,3064.8273
5817,2016,3128.6077
5817,2017,3031.5587
5817,2018,2671.2934
5817,2019,2798.5264
5817,2020,2773.8774
5817,2021,2566.7398
5817,2022,2155.2997
5817,2023,2023.199
5848,1990,330.4542
5848,1991,330.4542
5848,1992,328.9098
5848,1993,328.9098
5848,1994,328.9098
5848,1995,328.9098
5848,1996,884.9872
5848,1997,556.4484
5848,1998,899.0101
5848,1999,709.5936
5848,2000,507.8457
5848,2001,132.271
5848,2002,239.1312
5848,2003,359.7095
5848,2004,191.453
5848,2005,125.3879
5848,2006,273.3972
5848,2007,156.045
5848,2008,253.0708
5848,2009,191.573
5848,2010,183.0635
5848,2011,210.4352
5848,2012,300.2015
5848,2013,174.9193
5848,2014,297.076
5848,2015,212.7126
5848,2016,221.1652
5848,2017,192.8721
5848,2018,283.5977
5848,2019,551.2961
5848,2020,385.2941
5848,2021,208.4764
5848,2022,134.2554
5848,2023,374.1029
5849,1990,3942.9813
5849,1991,3942.9813
5849,1992,3944.5258
5849,1993,3944.5258
5849,1994,3944.5258
5849,1995,3944.5258
5849,1996,4050.1994
5849,1997,6513.0423
5849,1998,7754.3938
5849,1999,6124.0314
5849,2000,3972.1812
5849,2001,2414.2148
5849,2002,2784.8704
5849,2003,3705.8372
5849,2004,4174.4438
5849,2005,4102.0347
5849,2006,3472.1859
5849,2007,4283.2365
5849,2008,3444.5227
5849,2009,3406.867
5849,2010,4749.8356
5849,2011,3662.4442
5849,2012,3974.2603
5849,2013,3457.9398
5849,2014,3403.0915
5849,2015,3743.3626
5849,2016,3691.0673
5849,2017,3748.2812
5849,2018,3083.4959
5849,2019,3716.758
5849,2020,3689.8619
5849,2021,3360.007
5849,2022,2767.6506
5849,2023,2684.1665
5873,1990,243.0099
5873,1991,243.0099
5873,1992,243.0845
5873,1993,243.1024
5873,1994,243.1024
5873,1995,243.1024
5873,1996,441.3845
5873,1997,431.1092
