geo,year,gi_other_forest_emissions_n2o
5200,2005,9.7086
5200,2006,7.9587
5200,2007,13.81
5200,2008,11.5464
5200,2009,7.0177
5200,2010,10.5236
5200,2011,10.5149
5200,2012,9.8468
5200,2013,9.8135
5200,2014,5.7057
5200,2015,14.2626
5200,2016,7.6815
5200,2017,14.1551
5200,2018,12.9316
5200,2019,14.9188
5200,2020,17.1788
5200,2021,17.5361
5200,2022,10.0565
5200,2023,33.8806
5203,1990,7.1337
5203,1991,7.1337
5203,1992,7.1337
5203,1993,7.1337
5203,1994,7.1337
5203,1995,7.1337
5203,1996,11.6719
5203,1997,5.764
5203,1998,18.2246
5203,1999,10.4509
5203,2000,7.7789
5203,2001,1.3111
5203,2002,3.7616
5203,2003,5.145
5203,2004,4.1212
5203,2005,2.9956
5203,2006,3.7072
5203,2007,4.5188
5203,2008,4.4206
5203,2009,3.0892
5203,2010,3.5697
5203,2011,4.4996
5203,2012,4.6423
5203,2013,4.9502
5203,2014,4.1329
5203,2015,10.2077
5203,2016,4.4485
5203,2017,7.1495
5203,2018,10.2196
5203,2019,4.7734
5203,2020,9.8289
5203,2021,12.0802
5203,2022,5.1188
5203,2023,27.1614
5204,1990,2.1607
5204,1991,2.1607
5204,1992,2.1607
5204,1993,2.1607
5204,1994,2.1607
5204,1995,2.1607
5204,1996,0.554
5204,1997,0.7486
5204,1998,4.8508
5204,1999,3.7286
5204,2000,3.8529
5204,2001,1.0414
5204,2002,1.5347
5204,2003,2.67
5204,2004,0.6941
5204,2005,3.0093
5204,2006,1.6292
5204,2007,1.7062
5204,2008,2.1901
5204,2009,1.7454
5204,2010,1.1281
5204,2011,2.65
5204,2012,1.7524
5204,2013,3.3158
5204,2014,0.3071
5204,2015,0.8743
5204,2016,1.7761
5204,2017,3.1941
5204,2018,1.657
5204,2019,3.8349
5204,2020,3.0463
5204,2021,2.4154
5204,2022,2.0662
5204,2023,2.5256
5206,1990,0.0394
5206,1991,0.0394
5206,1992,0.0394
5206,1993,0.0394
5206,1994,0.0394
5206,1995,0.0394
5206,1996,0.0654
5206,1997,0.082
5206,1998,0.0676
5206,1999,0.0883
5206,2000,0.0952
5206,2001,0.0163
5206,2002,0.0066
5206,2003,0.0025
5206,2004,0.0209
5206,2005,0.1624
5206,2006,0.0335
5206,2007,0.0068
5206,2008,0.0134
5206,2009,0.0256
5206,2010,0.01
5206,2011,0.0544
5206,2012,0.01
5206,2013,0.0172
5206,2014,0.0288
5206,2015,0.0845
5206,2016,0.0177
5206,2017,0.0159
5206,2018,0.0077
5206,2019,0.0068
5206,2020,0.0204
5206,2021,0.0179
5206,2022,0.017
5206,2023,0.109
5207,1990,3.532
5207,1991,3.532
5207,1992,3.532
5207,1993,3.532
5207,1994,3.532
5207,1995,3.532
5207,1996,3.4075
5207,1997,4.1491
5207,1998,4.0874
5207,1999,5.3013
5207,2000,2.2419
5207,2001,3.2178
5207,2002,4.6349
5207,2003,3.2201
5207,2004,2.5849
5207,2005,3.5414
5207,2006,2.5888
5207,2007,7.5783
5207,2008,4.9223
5207,2009,2.1575
5207,2010,5.8159
5207,2011,3.3109
5207,2012,3.4422
5207,2013,1.5304
5207,2014,1.237
5207,2015,3.096
5207,2016,1.4391
5207,2017,3.7956
5207,2018,1.0473
5207,2019,6.3038
5207,2020,4.2831
5207,2021,3.0226
5207,2022,2.8545
5207,2023,4.0846
53,1990,0.3709
53,1991,0.3709
53,1992,0.3709
53,1993,0.3709
53,1994,0.3709
53,1995,0.3709
53,1996,0.2229
53,1997,0.2516
53,1998,0.6003
53,1999,0.5494
53,2000,0.2304
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,18.6148
5300,1991,18.6148
5300,1992,18.7165
5300,1993,18.7165
5300,1994,18.7165
5300,1995,18.7165
5300,1996,6.943
5300,1997,9.2195
5300,1998,13.1108
5300,1999,11.2548
5300,2000,9.6401
5300,2001,8.6216
5300,2002,11.3055
5300,2003,20.2753
5300,2004,33.7906
5300,2005,19.8346
5300,2006,17.7468
5300,2007,33.3374
5300,2008,16.7032
5300,2009,32.0846
5300,2010,28.9623
5300,2011,17.2641
5300,2012,29.1761
5300,2013,20.933
5300,2014,20.5517
5300,2015,18.4684
5300,2016,19.8474
5300,2017,20.0878
5300,2018,17.5733
5300,2019,17.1854
5300,2020,15.7353
5300,2021,25.4764
5300,2022,11.2454
5300,2023,16.6718
5301,1992,0.0839
5301,1993,0.0839
5301,1994,0.0839
5301,1995,0.0839
5301,1996,0.2586
5301,1997,0.5372
5301,1998,0.2955
5301,1999,0.2022
5301,2000,0.254
5301,2001,0.0043
5301,2002,0.0255
5301,2003,0.0057
5301,2004,0.0018
5301,2005,0.0007
5301,2006,0.0014
5301,2007,0.0292
5301,2008,0.0034
5301,2009,0.0005
5301,2010,0.0007
5301,2011,0.003
5301,2012,0.0034
5301,2013,0.0006
5301,2014,0.0002
5301,2015,0.0066
5301,2016,0.0016
5301,2017,0
5301,2018,0.0002
5301,2019,0.0009
5301,2020,0
5301,2021,0.0077
5301,2022,0.0308
5301,2023,0.0061
5302,1990,1.6737
5302,1991,1.6737
5302,1992,1.6737
5302,1993,1.6737
5302,1994,1.6737
5302,1995,1.6737
5302,1996,2.2091
5302,1997,4.4551
5302,1998,3.3552
5302,1999,2.3665
5302,2000,3.189
5302,2001,1.308
5302,2002,0.8232
5302,2003,2.2085
5302,2004,2.6048
5302,2005,1.3377
5302,2006,0.8908
5302,2007,1.2457
5302,2008,3.262
5302,2009,2.1064
5302,2010,1.601
5302,2011,1.3251
5302,2012,0.7787
5302,2013,0.8284
5302,2014,2.1863
5302,2015,1.0621
5302,2016,0.9269
5302,2017,0.5923
5302,2018,1.192
5302,2019,1.2029
5302,2020,1.1115
5302,2021,0.8134
5302,2022,0.6785
5302,2023,1.2013
5303,1990,5.7174
5303,1991,5.7174
5303,1992,5.7174
5303,1993,5.7174
5303,1994,5.7174
5303,1995,5.7174
5303,1996,0.8054
5303,1997,0.7358
5303,1998,0.7962
5303,1999,2.0124
5303,2000,0.973
5303,2001,1.0111
5303,2002,0.9134
5303,2003,3.9763
5303,2004,6.5568
5303,2005,4.0246
5303,2006,3.157
5303,2007,7.5996
5303,2008,3.7246
5303,2009,13.6879
5303,2010,9.6143
5303,2011,5.9148
5303,2012,14.0631
5303,2013,7.5942
5303,2014,5.7497
5303,2015,4.7179
5303,2016,6.4269
5303,2017,11.1317
5303,2018,10.0875
5303,2019,5.7882
5303,2020,2.4388
5303,2021,15.1934
5303,2022,7.1618
5303,2023,4.2318
5304,1990,11.1825
5304,1991,11.1825
5304,1992,11.1825
5304,1993,11.1825
5304,1994,11.1825
5304,1995,11.1825
5304,1996,3.6322
5304,1997,3.4697
5304,1998,8.6097
5304,1999,6.6179
5304,2000,5.1422
5304,2001,6.2904
5304,2002,9.5313
5304,2003,14.0646
5304,2004,24.6048
5304,2005,14.452
5304,2006,13.6563
5304,2007,24.4224
5304,2008,9.6461
5304,2009,16.2826
5304,2010,17.6958
5304,2011,10.0055
5304,2012,14.2811
5304,2013,12.489
5304,2014,12.6066
5304,2015,12.6565
5304,2016,12.484
5304,2017,8.3299
5304,2018,6.2816
5304,2019,10.0719
5304,2020,12.064
5304,2021,9.175
5304,2022,3.3556
5304,2023,11.1906
5305,1990,0.0412
5305,1991,0.0412
5305,1992,0.059
5305,1993,0.059
5305,1994,0.059
5305,1995,0.059
5305,1996,0.0376
5305,1997,0.0217
5305,1998,0.0541
5305,1999,0.0557
5305,2000,0.0819
5305,2001,0.0077
5305,2002,0.0121
5305,2003,0.0202
5305,2004,0.0223
5305,2005,0.0196
5305,2006,0.0414
5305,2007,0.0405
5305,2008,0.0671
5305,2009,0.0073
5305,2010,0.0505
5305,2011,0.0157
5305,2012,0.0498
5305,2013,0.0207
5305,2014,0.0089
5305,2015,0.0253
5305,2016,0.008
5305,2017,0.0339
5305,2018,0.0121
5305,2019,0.1215
5305,2020,0.121
5305,2021,0.2868
5305,2022,0.0187
5305,2023,0.0418
54,1990,0.0001
54,1991,0.0001
54,1992,0.0001
54,1993,0.0001
54,1994,0.0001
54,1995,0.0001
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0003
54,2000,0.0003
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,11.7411
5400,1991,11.7411
5400,1992,11.6394
5400,1993,11.6394
5400,1994,11.6394
5400,1995,11.6394
5400,1996,27.9804
5400,1997,11.1203
5400,1998,20.7354
5400,1999,13.6821
5400,2000,15.7481
5400,2001,5.4712
5400,2002,10.1645
5400,2003,15.2602
5400,2004,11.9495
5400,2005,7.1656
5400,2006,11.0719
5400,2007,5.9685
5400,2008,17.8708
5400,2009,8.4465
5400,2010,12.1937
5400,2011,12.5368
5400,2012,19.41
5400,2013,5.7648
5400,2014,19.0933
5400,2015,6.7697
5400,2016,12.5915
5400,2017,8.4577
5400,2018,12.2009
5400,2019,10.7383
5400,2020,6.1899
5400,2021,6.0121
5400,2022,6.4356
5400,2023,5.2554
5401,1990,11.2719
5401,1991,11.2719
5401,1992,11.1657
5401,1993,11.1657
5401,1994,11.1657
5401,1995,11.1657
5401,1996,27.4139
5401,1997,10.3431
5401,1998,19.6082
5401,1999,13.1899
5401,2000,14.7617
5401,2001,5.3652
5401,2002,9.9911
5401,2003,14.0582
5401,2004,11.7798
5401,2005,6.2841
5401,2006,10.6453
5401,2007,5.3601
5401,2008,17.7226
5401,2009,8.2734
5401,2010,12.051
5401,2011,12.278
5401,2012,18.9213
5401,2013,5.609
5401,2014,18.9081
5401,2015,6.6209
5401,2016,12.2627
5401,2017,7.0449
5401,2018,12.0899
5401,2019,10.514
5401,2020,5.8421
5401,2021,5.3982
5401,2022,5.6389
5401,2023,4.6639
5402,1990,0.0083
5402,1991,0.0083
5402,1992,0.0128
5402,1993,0.0128
5402,1994,0.0128
5402,1995,0.0128
5402,1996,0.0248
5402,1997,0.0162
5402,1998,0.0265
5402,1999,0.0193
5402,2000,0.0138
5402,2001,0.0121
5402,2002,0.0233
5402,2003,0.0488
5402,2004,0.0062
5402,2005,0
5402,2006,0.015
5402,2007,0.0097
5402,2008,0.0041
5402,2009,0.0027
5402,2010,0.0048
5402,2011,0.003
5402,2012,0.0021
5402,2013,0.0011
5402,2014,0.0784
5402,2015,0.0027
5402,2016,0.0006
5402,2017,0.0043
5402,2018,0.0286
5402,2019,0.0038
5402,2020,0.0023
5402,2021,0.0014
5402,2022,0.0002
5402,2023,0.0017
5403,1990,0.4145
5403,1991,0.4145
5403,1992,0.4145
5403,1993,0.4145
5403,1994,0.4145
5403,1995,0.4145
5403,1996,0.5227
5403,1997,0.739
5403,1998,1.0692
5403,1999,0.4429
5403,2000,0.9243
5403,2001,0.0728
5403,2002,0.1256
5403,2003,0.977
5403,2004,0.1333
5403,2005,0.8164
5403,2006,0.4093
5403,2007,0.5866
5403,2008,0.1135
5403,2009,0.1144
5403,2010,0.1188
5403,2011,0.2428
5403,2012,0.3729
5403,2013,0.1515
5403,2014,0.0503
5403,2015,0.1361
5403,2016,0.3177
5403,2017,1.279
5403,2018,0.0744
5403,2019,0.1235
5403,2020,0.3242
5403,2021,0.5798
5403,2022,0.6009
5403,2023,0.5695
5404,1990,0.0464
5404,1991,0.0464
5404,1992,0.0464
5404,1993,0.0464
5404,1994,0.0464
5404,1995,0.0464
5404,1996,0.019
5404,1997,0.0219
5404,1998,0.0316
5404,1999,0.0299
5404,2000,0.0483
5404,2001,0.0212
5404,2002,0.0246
5404,2003,0.1762
5404,2004,0.0303
5404,2005,0.0651
5404,2006,0.0023
5404,2007,0.0121
5404,2008,0.0307
5404,2009,0.056
5404,2010,0.0191
5404,2011,0.013
5404,2012,0.1138
5404,2013,0.0032
5404,2014,0.0565
5404,2015,0.01
5404,2016,0.0105
5404,2017,0.1295
5404,2018,0.008
5404,2019,0.097
5404,2020,0.0214
5404,2021,0.0328
5404,2022,0.1956
5404,2023,0.0203
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,5.8754
5500,1991,5.8754
5500,1992,5.8754
5500,1993,5.8754
5500,1994,5.8754
5500,1995,5.8754
5500,1996,6.2906
5500,1997,10.2186
5500,1998,7.4425
5500,1999,9.2124
5500,2000,3.7646
5500,2001,4.8076
5500,2002,7.7055
5500,2003,12.2612
5500,2004,1.2949
5500,2005,0.9112
5500,2006,10.139
5500,2007,3.7487
5500,2008,0.6348
5500,2009,5.4644
5500,2010,0.9492
5500,2011,1.8907
5500,2012,3.0339
5500,2013,4.9884
5500,2014,3.5052
5500,2015,2.624
5500,2016,2.9301
5500,2017,1.8458
5500,2018,2.4
5500,2019,34.6049
5500,2020,19.0067
5500,2021,0.5556
5500,2022,0.7076
5500,2023,1.5736
5501,1990,5.8044
5501,1991,5.8044
5501,1992,5.8044
5501,1993,5.8044
5501,1994,5.8044
5501,1995,5.8044
5501,1996,6.2086
5501,1997,9.3761
5501,1998,7.3636
5501,1999,9.1209
5501,2000,3.7239
5501,2001,4.7956
5501,2002,7.5826
5501,2003,12.2483
5501,2004,1.2533
5501,2005,0.9005
5501,2006,10.124
5501,2007,3.743
5501,2008,0.6253
5501,2009,5.4443
5501,2010,0.9352
5501,2011,1.8867
5501,2012,3.0194
5501,2013,4.9735
5501,2014,3.4937
5501,2015,2.246
5501,2016,2.9231
5501,2017,1.8331
5501,2018,2.3785
5501,2019,34.5921
5501,2020,18.9979
5501,2021,0.5459
5501,2022,0.6696
5501,2023,1.5186
5502,1990,0.071
5502,1991,0.071
5502,1992,0.071
5502,1993,0.071
5502,1994,0.071
5502,1995,0.071
5502,1996,0.0819
5502,1997,0.8425
5502,1998,0.0789
5502,1999,0.0915
5502,2000,0.0407
5502,2001,0.012
5502,2002,0.1228
5502,2003,0.0129
5502,2004,0.0416
5502,2005,0.0106
5502,2006,0.0149
5502,2007,0.0057
5502,2008,0.0095
5502,2009,0.0201
5502,2010,0.014
5502,2011,0.0041
5502,2012,0.0145
5502,2013,0.0149
5502,2014,0.0115
5502,2015,0.378
5502,2016,0.007
5502,2017,0.0127
5502,2018,0.0215
5502,2019,0.0129
5502,2020,0.0088
5502,2021,0.0097
5502,2022,0.038
5502,2023,0.055
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0.0156
56,1991,0.0156
56,1992,0.0156
56,1993,0.0156
56,1994,0.0156
56,1995,0.0156
56,1996,0.0163
56,1997,0.0404
56,1998,0.0158
56,1999,0.0179
56,2000,0.0132
56,2001,0.0077
56,2002,0.0007
56,2003,0.0014
56,2004,0.0045
56,2005,0.1314
56,2006,0.0027
56,2007,0.0066
56,2008,0.0045
56,2009,0.0061
56,2010,0.0084
56,2011,0.0036
56,2012,0.0048
56,2013,0.012
56,2014,0.0213
56,2015,0.0399
56,2016,0.0002
56,2017,0
56,2018,0
56,2019,0.0059
56,2020,0.0016
56,2021,0.0027
56,2022,0.0143
56,2023,0.0532
57,1992,0.0437
57,1993,0.0437
57,1994,0.0437
57,1995,0.0437
57,1996,0.0548
57,1997,0.0501
57,1998,0.0542
57,1999,0.0705
57,2000,0.028
57,2001,0.0313
57,2002,0.2767
57,2003,0.1113
57,2004,0.0233
57,2005,0.0171
57,2006,0.0595
57,2007,0.0018
57,2008,0.0084
57,2009,0.0068
57,2010,0.0078
57,2011,0.0034
57,2012,0.0568
57,2013,0.0084
57,2014,0.1065
57,2015,0.0427
57,2016,0.0169
57,2017,0.0007
57,2018,0.0986
57,2019,0.0155
57,2020,0.0623
57,2021,0.0059
57,2022,0.0034
57,2023,0.0007
5707,1990,0.4481
5707,1991,0.4481
5707,1992,0.466
5707,1993,0.4675
5707,1994,0.4675
5707,1995,0.4675
5707,1996,0.5646
5707,1997,0.7423
5707,1998,1.0345
5707,1999,0.4604
5707,2000,0.6637
5707,2001,0.1081
5707,2002,0.1778
5707,2003,1.1591
5707,2004,0.1629
5707,2005,0.9043
5707,2006,0.4602
5707,2007,0.5729
5707,2008,0.1337
5707,2009,0.1843
5707,2010,0.1721
5707,2011,0.2372
5707,2012,0.451
5707,2013,0.1654
5707,2014,0.2012
5707,2015,0.1456
5707,2016,0.3317
5707,2017,1.3935
5707,2018,0.1145
5707,2019,0.1902
5707,2020,0.3171
5707,2021,0.5705
5707,2022,0.8855
5707,2023,0.5865
58,1990,0.0137
58,1991,0.0137
58,1992,0.0137
58,1993,0.0137
58,1994,0.0137
58,1995,0.0137
58,1996,0.0138
58,1997,0.0069
58,1998,0.0115
58,1999,0.006
58,2000,0.0008
58,2001,0.0274
58,2002,0.0063
58,2003,0.002
58,2004,0.0011
58,2005,0.0294
58,2006,0.0036
58,2007,0.0353
58,2008,0
58,2009,0.0084
58,2010,0.0016
58,2011,0
58,2012,0.0703
58,2013,0.0023
58,2014,0.0093
58,2015,0.0226
58,2016,0.0129
58,2017,0.0014
58,2018,0.0163
58,2019,0.0269
58,2020,0.0199
58,2021,0.0222
58,2022,0.0138
58,2023,0.0104
5801,1990,48.3252
5801,1991,48.3252
5801,1992,48.3252
5801,1993,48.3252
5801,1994,48.3252
5801,1995,48.3252
5801,1996,14.7727
5801,1997,22.2173
5801,1998,36.2549
5801,1999,36.4316
5801,2000,24.6896
5801,2001,46.9746
5801,2002,36.1646
5801,2003,50.3932
5801,2004,59.3823
5801,2005,56.2261
5801,2006,50.2077
5801,2007,60.6689
5801,2008,51.3849
5801,2009,54.1588
5801,2010,69.6462
5801,2011,50.9471
5801,2012,61.9096
5801,2013,59.6358
5801,2014,56.7748
5801,2015,56.6945
5801,2016,59.2006
5801,2017,49.5352
5801,2018,51.4202
5801,2019,44.9646
5801,2020,45.7995
5801,2021,45.5244
5801,2022,37.2663
5801,2023,36.7009
5802,1990,11.155
5802,1991,11.155
5802,1992,11.2526
5802,1993,12.7186
5802,1994,12.7186
5802,1995,12.7186
5802,1996,7.6534
5802,1997,13.3348
5802,1998,19.1943
5802,1999,18.7125
5802,2000,11.6492
5802,2001,10.4706
5802,2002,8.7111
5802,2003,8.5545
5802,2004,11.7255
5802,2005,9.3731
5802,2006,8.3789
5802,2007,17.2882
5802,2008,9.1701
5802,2009,7.4018
5802,2010,14.4566
5802,2011,8.7719
5802,2012,11.4711
5802,2013,9.8607
5802,2014,9.4403
5802,2015,9.1243
5802,2016,10.9945
5802,2017,7.8922
5802,2018,9.0801
5802,2019,13.0332
5802,2020,11.9039
5802,2021,8.2522
5802,2022,8.0547
5802,2023,10.1252
5803,1990,0.1182
5803,1991,0.1182
5803,1992,0.1182
5803,1993,0.1182
5803,1994,0.1182
5803,1995,0.1182
5803,1996,0.1482
5803,1997,0.9307
5803,1998,0.1476
5803,1999,0.1815
5803,2000,0.1366
5803,2001,0.0324
5803,2002,0.1563
5803,2003,0.0217
5803,2004,0.0711
5803,2005,0.1853
5803,2006,0.0659
5803,2007,0.0152
5803,2008,0.0278
5803,2009,0.0494
5803,2010,0.026
5803,2011,0.061
5803,2012,0.0319
5803,2013,0.0333
5803,2014,0.0532
5803,2015,0.477
5803,2016,0.0306
5803,2017,0.0297
5803,2018,0.0333
5803,2019,0.0484
5803,2020,0.0559
5803,2021,0.0301
5803,2022,0.0557
5803,2023,0.1716
5815,1990,36.0474
5815,1991,36.0474
5815,1992,36.0833
5815,1993,36.0833
5815,1994,36.0833
5815,1995,36.0833
5815,1996,11.7909
5815,1997,20.4955
5815,1998,30.139
5815,1999,31.3487
5815,2000,21.154
5815,2001,37.6838
5815,2002,26.1391
5815,2003,35.5667
5815,2004,35.2702
5815,2005,41.0217
5815,2006,35.7843
5815,2007,36.3358
5815,2008,39.5687
5815,2009,37.016
5815,2010,49.4713
5815,2011,38.1212
5815,2012,44.7297
5815,2013,43.1037
5815,2014,42.1803
5815,2015,41.567
5815,2016,44.1352
5815,2017,39.1931
5815,2018,41.3645
5815,2019,34.8574
5815,2020,32.3553
5815,2021,36.002
5815,2022,30.6673
5815,2023,25.4533
5817,1990,49.0444
5817,1991,49.0444
5817,1992,49.0444
5817,1993,49.0444
5817,1994,49.0444
5817,1995,49.0444
5817,1996,15.8678
5817,1997,25.1737
5817,1998,38.5584
5817,1999,37.6333
5817,2000,26.4375
5817,2001,47.2887
5817,2002,36.4851
5817,2003,51.5568
5817,2004,59.5813
5817,2005,56.8489
5817,2006,50.4965
5817,2007,61.4736
5817,2008,51.8291
5817,2009,54.5587
5817,2010,70.3147
5817,2011,51.432
5817,2012,62.2319
5817,2013,60.0035
5817,2014,57.2512
5817,2015,57.2937
5817,2016,59.7904
5817,2017,49.8297
5817,2018,51.7156
5817,2019,45.4829
5817,2020,46.6236
5817,2021,45.6832
5817,2022,37.5589
5817,2023,37.0745
5848,1990,24.6716
5848,1991,24.6716
5848,1992,24.581
5848,1993,24.581
5848,1994,24.581
5848,1995,24.581
5848,1996,45.8408
5848,1997,26.2052
5848,1998,46.2089
5848,1999,33.2109
5848,2000,26.8787
5848,2001,11.5888
5848,2002,21.5164
5848,2003,32.6096
5848,2004,17.3224
5848,2005,11.0833
5848,2006,24.931
5848,2007,14.1615
5848,2008,22.9849
5848,2009,16.9881
5848,2010,16.7099
5848,2011,18.8818
5848,2012,26.9918
5848,2013,15.7007
5848,2014,26.757
5848,2015,19.2341
5848,2016,19.9706
5848,2017,17.4298
5848,2018,24.8383
5848,2019,50.1407
5848,2020,35.0509
5848,2021,18.8702
5848,2022,12.2032
5848,2023,33.9528
5849,1990,65.131
5849,1991,65.131
5849,1992,65.2216
5849,1993,65.2216
5849,1994,65.2216
5849,1995,65.2216
5849,1996,28.7657
5849,1997,40.1417
5849,1998,59.7307
5849,1999,57.3243
5849,2000,42.2357
5849,2001,54.7348
5849,2002,46.3272
5849,2003,65.5315
5849,2004,75.3532
5849,2005,71.4175
5849,2006,60.6412
5849,2007,84.5742
5849,2008,67.7629
5849,2009,76.5403
5849,2010,91.1499
5849,2011,66.5731
5849,2012,85.2361
5849,2013,74.9141
5849,2014,69.0678
5849,2015,70.0754
5849,2016,72.861
5849,2017,71.1737
5849,2018,67.7148
5849,2019,66.0915
5849,2020,59.8528
5849,2021,69.5661
5849,2022,51.2881
5849,2023,51.7635
5873,1990,15.9036
5873,1991,15.9036
5873,1992,15.9099
5873,1993,15.9114
5873,1994,15.9114
5873,1995,15.9114
5873,1996,19.0644
5873,1997,16.8478
5873,1998,31.301
5873,1999,23.9373
5873,2000,15.9077
5873,2001,7.2784
5873,2002,13.2588
5873,2003,21.1072
5873,2004,6.4481
5873,2005,7.9771
5873,2006,16.0105
5873,2007,10.7573
5873,2008,7.7815
5873,2009,10.5725
5873,2010,5.9168
5873,2011,9.399
5873,2012,10.1198
5873,2013,13.3855
5873,2014,8.4986
5873,2015,14.3513
5873,2016,9.5065
5873,2017,15.7471
5873,2018,14.3763
5873,2019,43.5893
5873,2020,32.3463
5873,2021,16.1447
5873,2022,9.2545
5873,2023,34.6349
59,1990,0.0001
59,1991,0.0001
59,1992,0.0001
59,1993,0.0001
59,1994,0.0001
59,1995,0.0001
59,1996,0.0003
59,1997,0.0003
59,1998,0.0003
59,1999,0.0003
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0.0063
60,1991,0.0063
60,1992,0.0063
60,1993,0.0063
60,1994,0.0063
60,1995,0.0063
60,1996,0.0001
60,1997,0.0001
60,1998,0.003
60,1999,0.0042
60,2000,0.0032
60,2001,0.0038
60,2002,0.0007
60,2003,0.0018
60,2004,0.0007
60,2005,0.0091
60,2006,0
60,2007,0
60,2008,0.0009
60,2009,0
60,2010,0.0005
60,2011,0.0002
60,2012,0.0036
60,2013,0.0306
60,2014,0
60,2015,0.034
60,2016,0.0009
60,2017,0.0287
60,2018,0.0086
60,2019,0.0292
60,2020,0.0102
60,2021,0
60,2022,0.0029
60,2023,0.0005
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
62,1990,1.4704
62,1991,1.4704
62,1992,1.4704
63,1992,0.0012
63,1993,0.0012
63,1994,0.0012
63,1995,0.0012
63,1996,0.0034
63,1997,0.0021
63,1998,0.0022
63,1999,0.0021
63,2000,0.0018
63,2001,0
63,2002,0.0089
63,2003,0.0087
63,2004,0.0002
63,2005,0
63,2006,0.0014
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.0005
63,2012,0.0005
63,2013,0.0002
63,2014,0
63,2015,0
63,2016,0
63,2017,0.0009
63,2018,0.0011
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
