geo,year,gi_woody_savanna_burned_area
48,2010,3206.9133
48,2011,448.9762
48,2012,6071.5642
48,2013,9321.4751
48,2014,6820.0888
48,2015,5558.4831
48,2016,15521.4004
48,2017,7910.335
48,2018,7717.9837
48,2019,9428.2353
48,2020,5494.5242
48,2021,3613.1445
48,2022,13105.5617
48,2023,2629.6786
49,1990,16209.8769
49,1991,16209.8769
49,1992,16209.8769
49,1993,16209.8769
49,1994,16209.8769
49,1995,16209.8769
49,1996,24057.3619
49,1997,15284.4021
49,1998,20008.2117
49,1999,18265.2974
49,2000,20938.9018
49,2001,12031.4462
49,2002,13252.1217
49,2003,7214.4478
49,2004,26375.9472
49,2005,22802.1413
49,2006,16977.9498
49,2007,10405.1086
49,2008,6764.9874
49,2009,25111.9413
49,2010,5180.6161
49,2011,24213.838
49,2012,6358.1619
49,2013,13444.3895
49,2014,9248.3946
49,2015,25797.007
49,2016,7364.704
49,2017,16484.3586
49,2018,7364.8523
49,2019,5373.7907
49,2020,34511.5662
49,2021,17383.7974
49,2022,9826.5928
49,2023,31834.2181
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,28.5125
50,1991,28.5125
50,1992,28.5125
50,1993,28.5125
50,1994,28.5125
50,1995,28.5125
50,1996,151.54
50,1997,100.6731
50,1998,158.6523
50,1999,125.0347
50,2000,176.5937
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,21.4639
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,64.393
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,40319539.8341
5000,1991,40319539.8341
5000,1992,40319539.8341
5000,1993,40319539.8341
5000,1994,40319539.8341
5000,1995,40319539.8341
5000,1996,118091986.2972
5000,1997,110918811.9634
5000,1998,121564830.3856
5000,1999,115018704.1866
5000,2000,110737329.9627
5000,2001,19418288.7517
5000,2002,28157188.3655
5000,2003,35143824.5487
5000,2004,30337699.4965
5000,2005,28065452.3195
5000,2006,27539416.2163
5000,2007,28127802.5469
5000,2008,28016843.6497
5000,2009,24468591.8215
5000,2010,26733261.0432
5000,2011,23422322.3528
5000,2012,26216865.7065
5000,2013,23016385.2452
5000,2014,25151469.885
5000,2015,27326212.0272
5000,2016,23895250.3779
5000,2017,23516521.0284
5000,2018,20482526.7001
5000,2019,25179797.839
5000,2020,22470774.7264
5000,2021,25432507.5663
5000,2022,21345887.9239
5000,2023,27802908.4407
51,1990,18.4599
51,1991,18.4599
51,1992,18.4599
5100,1990,29745075.2138
5100,1991,29745075.2138
5100,1992,29745075.2138
5100,1993,29745075.2138
5100,1994,29745075.2138
5100,1995,29745075.2138
5100,1996,101886313.2037
5100,1997,97208520.9562
5100,1998,103558825.0744
5100,1999,94698244.6913
5100,2000,98848891.7702
5100,2001,14762581.8523
5100,2002,18105050.1379
5100,2003,21565870.5257
5100,2004,19421493.6865
5100,2005,19315650.3232
5100,2006,18678820.9378
5100,2007,17331190.4912
5100,2008,17994070.4621
5100,2009,16379462.142
5100,2010,16603180.1576
5100,2011,14920539.3554
5100,2012,14202693.3352
5100,2013,15157214.6357
5100,2014,14730309.1604
5100,2015,16276930.7098
5100,2016,15964346.3529
5100,2017,14869985.4441
5100,2018,12699644.5572
5100,2019,15147356.2179
5100,2020,14534763.4122
5100,2021,15239904.9809
5100,2022,16482300.9177
5100,2023,15026223.1293
5101,1990,9173232.528
5101,1991,9173232.528
5101,1992,9173232.528
5101,1993,9173232.528
5101,1994,9173232.528
5101,1995,9173232.528
5101,1996,28420535.6642
5101,1997,26597605.3248
5101,1998,29295706.1376
5101,1999,27705741.1228
5101,2000,27150329.5069
5101,2001,5264638.5772
5101,2002,5904006.8239
5101,2003,6804354.8191
5101,2004,5643950.6801
5101,2005,6716036.9359
5101,2006,5906800.0299
5101,2007,6289654.314
5101,2008,6817264.5327
5101,2009,5321541.1928
5101,2010,6053039.8513
5101,2011,4399872.844
5101,2012,4885215.2707
5101,2013,4867273.2341
5101,2014,4800363.2169
5101,2015,5126899.594
5101,2016,4784994.6754
5101,2017,3570255.5
5101,2018,3684906.1174
5101,2019,3634368.8624
5101,2020,3880211.2466
5101,2021,3884620.9817
5101,2022,5276737.9594
5101,2023,4263494.9018
5102,1990,17776586.5581
5102,1991,17776586.5581
5102,1992,17776586.5581
5102,1993,17776586.5581
5102,1994,17776586.5581
5102,1995,17776586.5581
5102,1996,52860203.1301
5102,1997,49763653.9996
5102,1998,50061086.883
5102,1999,45258056.5067
5102,2000,49818409.656
5102,2001,9411560.5542
5102,2002,12105885.2229
5102,2003,14410877.5366
5102,2004,13378330.2317
5102,2005,12408400.2742
5102,2006,12080974.1484
5102,2007,10423353.5601
5102,2008,10965420.5429
5102,2009,10488266.1041
5102,2010,10435873.2684
5102,2011,10369305.4363
5102,2012,8836418.116
5102,2013,10076283.7942
5102,2014,9462906.8272
5102,2015,10324708.8027
5102,2016,10770077.9786
5102,2017,11051375.8086
5102,2018,8822381.6748
5102,2019,11197609.9014
5102,2020,10226636.1425
5102,2021,11205738.1299
5102,2022,10963662.1567
5102,2023,10566967.239
5103,1990,17779.4411
5103,1991,17779.4411
5103,1992,17779.4411
5103,1993,17779.4411
5103,1994,17779.4411
5103,1995,17779.4411
5103,1996,7190214.0825
5103,1997,7476481.3198
5103,1998,9835918.6045
5103,1999,9064957.249
5103,2000,8649799.7306
5103,2001,4873.8346
5103,2002,9305.924
5103,2003,12718.101
5103,2004,16424.2275
5103,2005,8822.1371
5103,2006,5379.5526
5103,2007,21072.2233
5103,2008,15534.222
5103,2009,4117.3164
5103,2010,7852.5787
5103,2011,16753.0891
5103,2012,18015.0561
5103,2013,1803.717
5103,2014,3499.9372
5103,2015,730.0296
5103,2016,4337.3587
5103,2017,14687.1947
5103,2018,64.401
5103,2019,6420.0154
5103,2020,13849.2768
5103,2021,12604.1845
5103,2022,8653.1372
5103,2023,11423.4539
5104,1990,386909.5258
5104,1991,386909.5258
5104,1992,386909.5258
5104,1993,386909.5258
5104,1994,386909.5258
5104,1995,386909.5258
5104,1996,2073439.8709
5104,1997,2055588.2792
5104,1998,1817131.3146
5104,1999,1742275.6963
5104,2000,1591791.6322
5104,2001,31594.6681
5104,2002,57293.2078
5104,2003,56384.208
5104,2004,26281.3651
5104,2005,58964.7679
5104,2006,32095.8025
5104,2007,66747.5074
5104,2008,59926.6781
5104,2009,49231.1555
5104,2010,29441.2964
5104,2011,24157.605
5104,2012,38480.1924
5104,2013,41169.1726
5104,2014,45242.7914
5104,2015,24845.2445
5104,2016,33886.7657
5104,2017,35476.1079
5104,2018,71157.8858
5104,2019,34540.7951
5104,2020,30762.2232
5104,2021,24998.4314
5104,2022,19877.044
5104,2023,21352.2098
5105,1990,2390567.1608
5105,1991,2390567.1608
5105,1992,2390567.1608
5105,1993,2390567.1608
5105,1994,2390567.1608
5105,1995,2390567.1608
5105,1996,11341920.4559
5105,1997,11315192.0328
5105,1998,12548982.1348
5105,1999,10927214.1165
5105,2000,11638561.2445
5105,2001,49914.2182
5105,2002,28558.9594
5105,2003,281535.861
5105,2004,356507.1822
5105,2005,123426.2081
5105,2006,653571.4044
5105,2007,530362.8864
5105,2008,135924.4864
5105,2009,516306.3732
5105,2010,76973.1627
5105,2011,110450.381
5105,2012,424564.6999
5105,2013,170684.7178
5105,2014,418296.3877
5105,2015,799747.039
5105,2016,371049.5744
5105,2017,198190.833
5105,2018,121134.4781
5105,2019,274416.6436
5105,2020,383304.5232
5105,2021,111943.2533
5105,2022,213370.6205
5105,2023,162985.3248
52,1992,530.8207
52,1993,530.8207
52,1994,530.8207
52,1995,530.8207
52,1996,1974.9846
52,1997,2062.2821
52,1998,2637.9766
52,1999,1592.0298
52,2000,1695.9537
52,2001,64.4587
52,2002,343.8109
52,2003,0
52,2004,0
52,2005,128.9304
52,2006,107.441
52,2007,257.9072
52,2008,128.9305
52,2009,0
52,2010,472.7715
52,2011,0
52,2012,107.4477
52,2013,85.953
52,2014,494.148
52,2015,64.4681
52,2016,21.4936
52,2017,1010.161
52,2018,64.4632
52,2019,623.3012
52,2020,666.1529
52,2021,236.4193
52,2022,21.4941
52,2023,0
5200,1990,4428806.2195
5200,1991,4428806.2195
5200,1992,4428806.2195
5200,1993,4428806.2195
5200,1994,4428806.2195
5200,1995,4428806.2195
5200,1996,5310767.5726
5200,1997,4902363.1374
5200,1998,7496403.8053
5200,1999,6599050.5288
5200,2000,3170863.144
5200,2001,2287586.2408
5200,2002,4442460.2618
5200,2003,4905455.7242
5200,2004,4596791.054
5200,2005,4907398.3309
5200,2006,3383762.7912
5200,2007,6176608.4488
5200,2008,3319285.9176
5200,2009,2754419.8972
5200,2010,5517651.2365
5200,2011,3722739.067
5200,2012,4002200.7215
5200,2013,3611675.4528
5200,2014,2986967.4172
5200,2015,5494233.9523
5200,2016,3215400.8132
5200,2017,5021732.8338
5200,2018,2928095.8587
5200,2019,4282686.197
5200,2020,3709747.5141
5200,2021,4904308.795
5200,2022,2606903.6174
5200,2023,7749013.8139
5203,1990,1443828.1255
5203,1991,1443828.1255
5203,1992,1443828.1255
5203,1993,1443828.1255
5203,1994,1443828.1255
5203,1995,1443828.1255
5203,1996,572837.6011
5203,1997,318489.9611
5203,1998,687614.9554
5203,1999,536168.669
5203,2000,387387.4603
5203,2001,231699.6432
5203,2002,1565874.2692
5203,2003,1178557.4161
5203,2004,2206015.9533
5203,2005,1479061.1547
5203,2006,1335470.6999
5203,2007,1336355.9483
5203,2008,1132978.7195
5203,2009,1029369.4221
5203,2010,1615920.2565
5203,2011,1593946.4855
5203,2012,1222623.9589
5203,2013,1861407.8274
5203,2014,1407964.9834
5203,2015,2738636.7932
5203,2016,682851.1676
5203,2017,1909561.0579
5203,2018,1351142.4265
5203,2019,1307860.9223
5203,2020,664419.6539
5203,2021,3217272.7945
5203,2022,1257399.2558
5203,2023,5598298.0578
5204,1990,590227.9393
5204,1991,590227.9393
5204,1992,590227.9393
5204,1993,590227.9393
5204,1994,590227.9393
5204,1995,590227.9393
5204,1996,693783.7398
5204,1997,451339.6543
5204,1998,717633.6165
5204,1999,498120.3298
5204,2000,473779.1121
5204,2001,321876.9568
5204,2002,647955.9528
5204,2003,1467829.1495
5204,2004,217307.5921
5204,2005,1171918.8878
5204,2006,485383.3623
5204,2007,782535.4087
5204,2008,583726.9145
5204,2009,560886.5585
5204,2010,392498.3421
5204,2011,968605.6802
5204,2012,389683.3783
5204,2013,615648.9636
5204,2014,244335.345
5204,2015,380115.0972
5204,2016,645924.9803
5204,2017,536629.8708
5204,2018,429501.7436
5204,2019,688692.1134
5204,2020,769773.0281
5204,2021,363380.413
5204,2022,302605.5191
5204,2023,724910.5888
5206,1990,28157.8863
5206,1991,28157.8863
5206,1992,28157.8863
5206,1993,28157.8863
5206,1994,28157.8863
5206,1995,28157.8863
5206,1996,41280.9305
5206,1997,32517.2761
5206,1998,39921.726
5206,1999,36948.8943
5206,2000,36026.273
5206,2001,26865.5273
5206,2002,23534.7352
5206,2003,13399.2787
5206,2004,38306.1928
5206,2005,55297.578
5206,2006,22844.8613
5206,2007,17899.4421
5206,2008,34205.4765
5206,2009,30915.3536
5206,2010,11987.4842
5206,2011,47067.122
5206,2012,10940.423
5206,2013,37409.0914
5206,2014,16633.0133
5206,2015,37055.9848
5206,2016,15224.7352
5206,2017,25631.7297
5206,2018,8456.6355
5206,2019,8884.78
5206,2020,44280.484
5206,2021,22844.3247
5206,2022,14385.0496
5206,2023,37656.4151
5207,1990,2366592.2683
5207,1991,2366592.2683
5207,1992,2366592.2683
5207,1993,2366592.2683
5207,1994,2366592.2683
5207,1995,2366592.2683
5207,1996,4002865.3012
5207,1997,4100016.2459
5207,1998,6051233.5074
5207,1999,5527812.6357
5207,2000,2273670.2986
5207,2001,1707144.1135
5207,2002,2205095.3046
5207,2003,2245669.88
5207,2004,2135161.3158
5207,2005,2201120.7104
5207,2006,1540063.8677
5207,2007,4039817.6496
5207,2008,1568374.8071
5207,2009,1133248.563
5207,2010,3497245.1538
5207,2011,1113119.7792
5207,2012,2378952.9612
5207,2013,1097209.5704
5207,2014,1318034.0756
5207,2015,2338426.0771
5207,2016,1871399.93
5207,2017,2549910.1754
5207,2018,1138995.053
5207,2019,2277248.3814
5207,2020,2231274.3482
5207,2021,1300811.2627
5207,2022,1032513.7929
5207,2023,1388148.7523
53,1990,139393.1094
53,1991,139393.1094
53,1992,139393.1094
53,1993,139393.1094
53,1994,139393.1094
53,1995,139393.1094
53,1996,577831.47
53,1997,794964.674
53,1998,1021629.303
53,1999,842076.1607
53,2000,659899.8129
53,2001,577.1593
53,2002,1667.4491
53,2003,919.2319
53,2004,235.1516
53,2005,1475.0574
53,2006,1133.0104
53,2007,342.0454
53,2008,64.1338
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,42.7542
53,2014,42.7574
53,2015,0
53,2016,21.3741
53,2017,0
53,2018,42.7592
53,2019,42.7591
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,2423173.8196
5300,1991,2423173.8196
5300,1992,2441192.694
5300,1993,2441192.694
5300,1994,2441192.694
5300,1995,2441192.694
5300,1996,4219058.5169
5300,1997,3159654.373
5300,1998,3211432.1845
5300,1999,3984005.622
5300,2000,2760729.9614
5300,2001,1248264.9934
5300,2002,2092740.9057
5300,2003,2443331.9344
5300,2004,3905820.8384
5300,2005,2154801.5517
5300,2006,2723204.9884
5300,2007,2966722.4441
5300,2008,2079047.5138
5300,2009,3345753.5982
5300,2010,3030281.1057
5300,2011,1447829.1561
5300,2012,2476551.0816
5300,2013,1925374.8277
5300,2014,2799885.1444
5300,2015,2697969.7628
5300,2016,2161379.3804
5300,2017,1139337.5448
5300,2018,1267823.4801
5300,2019,2305426.8128
5300,2020,2035666.3048
5300,2021,1347405.6649
5300,2022,673956.5071
5300,2023,2608476.3822
5301,1992,16343.2468
5301,1993,16343.2468
5301,1994,16343.2468
5301,1995,16343.2468
5301,1996,61227.1587
5301,1997,153946.1785
5301,1998,79837.1317
5301,1999,54393.1127
5301,2000,47884.2907
5301,2001,64.6477
5301,2002,2456.9362
5301,2003,1034.3346
5301,2004,2478.9092
5301,2005,754.4944
5301,2006,1012.7415
5301,2007,2370.8515
5301,2008,2391.0214
5301,2009,43.1148
5301,2010,1012.6652
5301,2011,732.4071
5301,2012,969.7655
5301,2013,430.9691
5301,2014,280.2275
5301,2015,237.0904
5301,2016,129.3201
5301,2017,301.7165
5301,2018,237.0731
5301,2019,538.8987
5301,2020,86.1838
5301,2021,193.7204
5301,2022,5277.688
5301,2023,0
5302,1990,191004.7021
5302,1991,191004.7021
5302,1992,191004.7021
5302,1993,191004.7021
5302,1994,191004.7021
5302,1995,191004.7021
5302,1996,126497.2925
5302,1997,176210.4673
5302,1998,143684.0874
5302,1999,129292.1422
5302,2000,142362.6649
5302,2001,85060.577
5302,2002,155799.1626
5302,2003,699151.1396
5302,2004,316806.4684
5302,2005,184011.9373
5302,2006,133030.8555
5302,2007,286800.9883
5302,2008,757337.3128
5302,2009,373264.3095
5302,2010,310079.9183
5302,2011,139356.6829
5302,2012,150853.8926
5302,2013,126709.3277
5302,2014,162029.357
5302,2015,124590.6069
5302,2016,93916.9707
5302,2017,69680.6956
5302,2018,118042.3243
5302,2019,78771.8379
5302,2020,79168.1736
5302,2021,35509.2793
5302,2022,49297.9084
5302,2023,100815.2792
5303,1990,238593.5836
5303,1991,238593.5836
5303,1992,238593.5836
5303,1993,238593.5836
5303,1994,238593.5836
5303,1995,238593.5836
5303,1996,279451.4765
5303,1997,176047.4055
5303,1998,274547.7356
5303,1999,286182.9221
5303,2000,229254.1848
5303,2001,181582.955
5303,2002,60098.3442
5303,2003,197668.9155
5303,2004,281125.3953
5303,2005,205333.6121
5303,2006,324147.6051
5303,2007,263261.6597
5303,2008,222861.4982
5303,2009,468852.3254
5303,2010,307465.55
5303,2011,157839.3732
5303,2012,400499.45
5303,2013,252486.7205
5303,2014,360988.4079
5303,2015,180948.4996
5303,2016,279345.3164
5303,2017,148173.3182
5303,2018,163629.656
5303,2019,212961.4416
5303,2020,184620.6784
5303,2021,325677.3642
5303,2022,140917.7761
5303,2023,114650.753
5304,1990,1986178.3261
5304,1991,1986178.3261
5304,1992,1986178.3261
5304,1993,1986178.3261
5304,1994,1986178.3261
5304,1995,1986178.3261
5304,1996,3738615.1894
5304,1997,2639806.5793
5304,1998,2697221.8111
5304,1999,3501730.1135
5304,2000,2321682.9328
5304,2001,980868.9889
5304,2002,1872689.6337
5304,2003,1542983.7308
5304,2004,3303647.3646
5304,2005,1759412.4753
5304,2006,2263251.8096
5304,2007,2411924.4521
5304,2008,1094803.4422
5304,2009,2503056.562
5304,2010,2409508.8005
5304,2011,1149470.9215
5304,2012,1923304.103
5304,2013,1544480.0509
5304,2014,2274674.1826
5304,2015,2387206.3056
5304,2016,1784828.4272
5304,2017,916559.9937
5304,2018,985527.6686
5304,2019,2009975.0019
5304,2020,1765172.6467
5304,2021,967449.7797
5304,2022,473631.4055
5304,2023,2389508.7569
5305,1990,7397.2078
5305,1991,7397.2078
5305,1992,9072.8355
5305,1993,9072.8355
5305,1994,9072.8355
5305,1995,9072.8355
5305,1996,13267.3999
5305,1997,13643.7424
5305,1998,16141.4187
5305,1999,12407.3316
5305,2000,19545.8882
5305,2001,687.825
5305,2002,1696.8291
5305,2003,2493.8139
5305,2004,1762.701
5305,2005,5289.0326
5305,2006,1761.9767
5305,2007,2364.4926
5305,2008,1654.2393
5305,2009,537.2865
5305,2010,2214.1716
5305,2011,429.7714
5305,2012,923.8705
5305,2013,1267.7595
5305,2014,1912.9694
5305,2015,4987.2604
5305,2016,3159.346
5305,2017,4621.8208
5305,2018,386.758
5305,2019,3179.6327
5305,2020,6618.6224
5305,2021,18575.5214
5305,2022,4831.7291
5305,2023,3501.5931
54,1990,1.8132
54,1991,1.8132
54,1992,1.8132
54,1993,1.8132
54,1994,1.8132
54,1995,1.8132
54,1996,1.8708
54,1997,1.4406
54,1998,1.4406
54,1999,1.4406
54,2000,1.4406
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,43.1353
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,2267006.0478
5400,1991,2267006.0478
5400,1992,2248987.1734
5400,1993,2248987.1734
5400,1994,2248987.1734
5400,1995,2248987.1734
5400,1996,1024170.5291
5400,1997,397526.2812
5400,1998,1191583.9742
5400,1999,557717.3305
5400,2000,681816.6874
5400,2001,729491.9771
5400,2002,2712389.7083
5400,2003,5651188.7897
5400,2004,1949075.7699
5400,2005,1490671.2471
5400,2006,2212348.1387
5400,2007,1514588.0627
5400,2008,4491474.3036
5400,2009,1557681.4236
5400,2010,1463146.6607
5400,2011,3064334.5327
5400,2012,4968597.4998
5400,2013,1932466.2012
5400,2014,4279207.7274
5400,2015,2187580.3637
5400,2016,2336907.5928
5400,2017,2269962.8219
5400,2018,3100867.1263
5400,2019,2277705.1248
5400,2020,1782819.0713
5400,2021,3817607.1104
5400,2022,1507423.287
5400,2023,1866827.7462
5401,1990,2167209.552
5401,1991,2167209.552
5401,1992,2148052.455
5401,1993,2148052.455
5401,1994,2148052.455
5401,1995,2148052.455
5401,1996,887449.8686
5401,1997,270479.896
5401,1998,1011779.4724
5401,1999,427670.6035
5401,2000,468882.968
5401,2001,665919.1696
5401,2002,2643227.5023
5401,2003,5457328.0241
5401,2004,1898023.8771
5401,2005,1258672.2714
5401,2006,2094848.8254
5401,2007,1419068.4494
5401,2008,4464372.1025
5401,2009,1508392.7395
5401,2010,1399531.388
5401,2011,2996041.8673
5401,2012,4857794.1437
5401,2013,1875236.1464
5401,2014,4259737.9651
5401,2015,2144037.7889
5401,2016,2245852.6471
5401,2017,1906775.1355
5401,2018,3083174.5247
5401,2019,2224786.787
5401,2020,1747262.2218
5401,2021,3758705.5558
5401,2022,1382165.7508
5401,2023,1788251.0481
5402,1990,2219.4092
5402,1991,2219.4092
5402,1992,3357.6318
5402,1993,3357.6318
5402,1994,3357.6318
5402,1995,3357.6318
5402,1996,302.0397
5402,1997,1277.38
5402,1998,292.9159
5402,1999,139.1809
5402,2000,66.3473
5402,2001,2308.5376
5402,2002,2351.8231
5402,2003,25375.0562
5402,2004,3279.2242
5402,2005,43.1713
5402,2006,10817.2467
5402,2007,7852.2126
5402,2008,8180.8595
5402,2009,3582.7385
5402,2010,2027.6597
5402,2011,2675.5687
5402,2012,172.5609
5402,2013,2438.4817
5402,2014,2892.4618
5402,2015,1985.0985
5402,2016,626.0972
5402,2017,150.9664
5402,2018,10169.6902
5402,2019,3172.6135
5402,2020,797.7863
5402,2021,496.7166
5402,2022,258.7869
5402,2023,280.4679
5403,1990,90441.891
5403,1991,90441.891
5403,1992,90441.891
5403,1993,90441.891
5403,1994,90441.891
5403,1995,90441.891
5403,1996,131090.8273
5403,1997,120273.3825
5403,1998,173730.1584
5403,1999,124632.1988
5403,2000,204752.9128
5403,2001,57415.0131
5403,2002,63928.6377
5403,2003,136679.9786
5403,2004,44417.8129
5403,2005,214407.2642
5403,2006,105778.7007
5403,2007,86118.8353
5403,2008,13910.6966
5403,2009,40393.96
5403,2010,58813.4586
5403,2011,63078.9219
5403,2012,98824.7809
5403,2013,54210.8248
5403,2014,8921.349
5403,2015,39836.7876
5403,2016,86579.3133
5403,2017,344519.7398
5403,2018,7006.6786
5403,2019,35036.7202
5403,2020,32199.7939
5403,2021,51695.1832
5403,2022,105574.115
5403,2023,74081.1374
5404,1990,7135.1956
5404,1991,7135.1956
5404,1992,7135.1956
5404,1993,7135.1956
5404,1994,7135.1956
5404,1995,7135.1956
5404,1996,5327.7935
5404,1997,5495.6227
5404,1998,5781.4275
5404,1999,5275.3473
5404,2000,8114.4593
5404,2001,3849.2568
5404,2002,2881.7452
5404,2003,31805.7309
5404,2004,3354.8557
5404,2005,17548.5402
5404,2006,903.3658
5404,2007,1548.5654
5404,2008,5010.6451
5404,2009,5311.9855
5404,2010,2774.1544
5404,2011,2538.1747
5404,2012,11806.0143
5404,2013,580.7483
5404,2014,7655.9516
5404,2015,1720.6886
5404,2016,3849.5352
5404,2017,18516.9802
5404,2018,516.2329
5404,2019,14709.0042
5404,2020,2559.2693
5404,2021,6709.6548
5404,2022,19424.6343
5404,2023,4215.0928
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,1455478.5335
5500,1991,1455478.5335
5500,1992,1455478.5335
5500,1993,1455478.5335
5500,1994,1455478.5335
5500,1995,1455478.5335
5500,1996,5651676.4749
5500,1997,5250747.2156
5500,1998,6106585.3471
5500,1999,9179686.014
5500,2000,5275028.3997
5500,2001,390363.688
5500,2002,804547.3518
5500,2003,577977.5746
5500,2004,464518.1476
5500,2005,196930.8667
5500,2006,541279.3603
5500,2007,138693.1001
5500,2008,132965.4526
5500,2009,431274.7605
5500,2010,119001.8827
5500,2011,266880.2417
5500,2012,566823.0685
5500,2013,389654.1277
5500,2014,355100.4355
5500,2015,669497.2386
5500,2016,217216.2387
5500,2017,215502.3838
5500,2018,486095.6778
5500,2019,1166623.4863
5500,2020,407778.4238
5500,2021,123281.0151
5500,2022,75303.5947
5500,2023,552367.369
5501,1990,1384334.2645
5501,1991,1384334.2645
5501,1992,1384334.2645
5501,1993,1384334.2645
5501,1994,1384334.2645
5501,1995,1384334.2645
5501,1996,5620840.5854
5501,1997,5112674.8189
5501,1998,6082717.0582
5501,1999,9146417.6348
5501,2000,5262834.9797
5501,2001,365888.5121
5501,2002,719188.4319
5501,2003,457071.9555
5501,2004,182966.454
5501,2005,145283.458
5501,2006,390703.2004
5501,2007,123347.0873
5501,2008,115568.2385
5501,2009,378453.1677
5501,2010,94722.3788
5501,2011,245845.1269
5501,2012,533839.5348
5501,2013,366376.7647
5501,2014,223078.9751
5501,2015,436970.4007
5501,2016,204264.1219
5501,2017,192286.7133
5501,2018,264163.9434
5501,2019,1121043.6255
5501,2020,390913.1695
5501,2021,108062.9392
5501,2022,60449.3897
5501,2023,415386.7412
5502,1990,71144.2689
5502,1991,71144.2689
5502,1992,71144.2689
5502,1993,71144.2689
5502,1994,71144.2689
5502,1995,71144.2689
5502,1996,30835.8895
5502,1997,138072.3967
5502,1998,23868.2889
5502,1999,33268.3792
5502,2000,12193.42
5502,2001,24475.1759
5502,2002,85358.9199
5502,2003,120905.6192
5502,2004,281551.6935
5502,2005,51647.4087
5502,2006,150576.1599
5502,2007,15346.0128
5502,2008,17397.2141
5502,2009,52821.5928
5502,2010,24279.5039
5502,2011,21035.1147
5502,2012,32983.5336
5502,2013,23277.363
5502,2014,132021.4605
5502,2015,232526.8379
5502,2016,12952.1168
5502,2017,23215.6705
5502,2018,221931.7344
5502,2019,45579.8608
5502,2020,16865.2543
5502,2021,15218.0759
5502,2022,14854.205
5502,2023,136980.6278
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,4525.9636
56,1991,4525.9636
56,1992,4525.9636
56,1993,4525.9636
56,1994,4525.9636
56,1995,4525.9636
56,1996,5626.038
56,1997,8887.4249
56,1998,6589.8191
56,1999,4237.3302
56,2000,5708.6242
56,2001,10657.1134
56,2002,898.787
56,2003,5413.9663
56,2004,2653.4851
56,2005,21421.5369
56,2006,2011.5951
56,2007,3274.0937
56,2008,4301.2786
56,2009,1497.907
56,2010,3916.1739
56,2011,5414.1646
56,2012,2139.9911
56,2013,7211.4297
56,2014,4729.272
56,2015,7896.7069
56,2016,0
56,2017,64.1952
56,2018,449.3951
56,2019,1733.3879
56,2020,256.7906
56,2021,1904.4734
56,2022,4001.4759
56,2023,3830.5251
57,1992,8629.1001
57,1993,8629.1001
