geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
48,2023,2155.098
49,1990,51051.5504
49,1991,51051.5504
49,1992,51051.5504
49,1993,51051.5504
49,1994,51051.5504
49,1995,51051.5504
49,1996,36523.0497
49,1997,39930.219
49,1998,45248.4593
49,1999,87654.2077
49,2000,27743.296
49,2001,23738.7585
49,2002,20498.6622
49,2003,5395.8072
49,2004,26973.4499
49,2005,47478.2228
49,2006,142441.9174
49,2007,1079.0241
49,2008,23739.571
49,2009,25897.766
49,2010,7552.1764
49,2011,170498.4989
49,2012,23735.8121
49,2013,24818.4506
49,2014,8631.3026
49,2015,142437.3051
49,2016,15107.6804
49,2017,22659.3141
49,2018,35611.4818
49,2019,4316.7047
49,2020,89563.5473
49,2021,66890.3458
49,2022,11870.5637
49,2023,251407.8176
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,67.338
50,1991,67.338
50,1992,67.338
50,1993,67.338
50,1994,67.338
50,1995,67.338
50,1996,0
50,1997,1885.4641
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,423161893.8507
5000,1991,423161893.8507
5000,1992,423161893.8507
5000,1993,423161893.8507
5000,1994,423161893.8507
5000,1995,423161893.8507
5000,1996,318050740.4509
5000,1997,298404759.9121
5000,1998,470338494.2023
5000,1999,412082934.3111
5000,2000,306363481.5229
5000,2001,315826738.8378
5000,2002,323064861.4503
5000,2003,467338203.6175
5000,2004,441312197.4888
5000,2005,392860788.8555
5000,2006,407486438.3393
5000,2007,470170129.3842
5000,2008,432132242.01
5000,2009,445373373.2103
5000,2010,513618034.7185
5000,2011,406928070.147
5000,2012,534418291.9194
5000,2013,431499076.9568
5000,2014,456308666.5028
5000,2015,425283165.388
5000,2016,442055204.802
5000,2017,421921695.3364
5000,2018,440729308.0927
5000,2019,553486917.6239
5000,2020,451922488.9698
5000,2021,421125407.3199
5000,2022,302339417.718
5000,2023,408172986.1646
51,1990,7138.3186
51,1991,7138.3186
51,1992,7138.3186
5100,1990,194983382.6871
5100,1991,194983382.6871
5100,1992,194983382.6871
5100,1993,194983382.6871
5100,1994,194983382.6871
5100,1995,194983382.6871
5100,1996,87053584.2837
5100,1997,123921965.382
5100,1998,184572252.7408
5100,1999,182357890.677
5100,2000,128723114.0447
5100,2001,199222107.1271
5100,2002,136811547.0926
5100,2003,187174744.4037
5100,2004,181997087.2097
5100,2005,213717877.1734
5100,2006,184075519.6338
5100,2007,199386286.5334
5100,2008,209488137.268
5100,2009,192929312.9644
5100,2010,263004562.8536
5100,2011,205944702.6614
5100,2012,241719102.9433
5100,2013,233881347.6356
5100,2014,223661676.7811
5100,2015,224689184.2143
5100,2016,237053093.1776
5100,2017,209796036.5652
5100,2018,225939488.068
5100,2019,184689536.9739
5100,2020,175205006.1476
5100,2021,185029001.8766
5100,2022,166886412.6099
5100,2023,134928841.0161
5101,1990,156912116.6273
5101,1991,156912116.6273
5101,1992,156912116.6273
5101,1993,156912116.6273
5101,1994,156912116.6273
5101,1995,156912116.6273
5101,1996,22611668.4296
5101,1997,26238718.3513
5101,1998,30230343.3858
5101,1999,29413304.8748
5101,2000,16504234.6681
5101,2001,187505417.279
5101,2002,122132513.6456
5101,2003,170103394.7119
5101,2004,166477586.6114
5101,2005,192812955.5104
5101,2006,167055027.1814
5101,2007,178332099.0626
5101,2008,192830279.1839
5101,2009,179033567.9173
5101,2010,249449299.2596
5101,2011,191901018.2864
5101,2012,224752928.7226
5101,2013,219671955.8544
5101,2014,209706218.6661
5101,2015,211712174.8666
5101,2016,224813643.0871
5101,2017,195755909.9903
5101,2018,211269714.7245
5101,2019,170216083.5287
5101,2020,158184306.4725
5101,2021,169407468.2856
5101,2022,155054347.8985
5101,2023,122832028.7721
5102,1990,15489643.8176
5102,1991,15489643.8176
5102,1992,15489643.8176
5102,1993,15489643.8176
5102,1994,15489643.8176
5102,1995,15489643.8176
5102,1996,15275050.0615
5102,1997,22919335.5299
5102,1998,42142224.893
5102,1999,43278775.1459
5102,2000,27210375.6214
5102,2001,9957244.8872
5102,2002,13367053.5371
5102,2003,13992028.5017
5102,2004,14157129.5785
5102,2005,16794563.8318
5102,2006,15457988.0051
5102,2007,14052507.3897
5102,2008,12344658.105
5102,2009,12337264.2042
5102,2010,11392761.6527
5102,2011,11431704.8658
5102,2012,12983137.102
5102,2013,12262230.4698
5102,2014,11317048.3516
5102,2015,11677890.8903
5102,2016,10474400.5243
5102,2017,9610527.8315
5102,2018,10316982.2188
5102,2019,11927098.0223
5102,2020,14153327.0201
5102,2021,12203179.8826
5102,2022,10221005.4488
5102,2023,10452533.3198
5103,1990,860166.0564
5103,1991,860166.0564
5103,1992,860166.0564
5103,1993,860166.0564
5103,1994,860166.0564
5103,1995,860166.0564
5103,1996,11343637.9453
5103,1997,38298005.7246
5103,1998,51068613.4489
5103,1999,54305055.8335
5103,2000,44289597.2473
5103,2001,569161.3953
5103,2002,289910.3056
5103,2003,642642.0817
5103,2004,286427.6352
5103,2005,568615.3945
5103,2006,643375.9059
5103,2007,1919159.6266
5103,2008,1224185.7881
5103,2009,293152.4246
5103,2010,183709.5182
5103,2011,994281.7991
5103,2012,1954355.5199
5103,2013,209903.1413
5103,2014,353827.1706
5103,2015,70285.1104
5103,2016,370030.7797
5103,2017,2621072.7892
5103,2018,23702.8654
5103,2019,327767.5919
5103,2020,1102355.7512
5103,2021,2158656.4467
5103,2022,948973.747
5103,2023,735796.0003
5104,1990,3264074.8466
5104,1991,3264074.8466
5104,1992,3264074.8466
5104,1993,3264074.8466
5104,1994,3264074.8466
5104,1995,3264074.8466
5104,1996,8871801.599
5104,1997,8687769.45
5104,1998,15204444.301
5104,1999,10206325.7671
5104,2000,3853442.2904
5104,2001,1150419.2713
5104,2002,994058.1962
5104,2003,2419440.468
5104,2004,1058706.1378
5104,2005,3467405.4848
5104,2006,862028.3796
5104,2007,5027577.4996
5104,2008,3071776.6763
5104,2009,1253477.7186
5104,2010,1957244.8388
5104,2011,1600458.5239
5104,2012,1758277.6278
5104,2013,1706013.0973
5104,2014,2237182.3999
5104,2015,1083396.1116
5104,2016,1360542.3422
5104,2017,1792366.5283
5104,2018,4324778.226
5104,2019,2195960.975
5104,2020,1711145.1133
5104,2021,1244614.5695
5104,2022,620067.0503
5104,2023,898786.7838
5105,1990,18457381.3392
5105,1991,18457381.3392
5105,1992,18457381.3392
5105,1993,18457381.3392
5105,1994,18457381.3392
5105,1995,18457381.3392
5105,1996,28951426.2483
5105,1997,27778136.3262
5105,1998,45926626.712
5105,1999,45154429.0557
5105,2000,36865464.2175
5105,2001,39864.2944
5105,2002,28011.4081
5105,2003,17238.6404
5105,2004,17237.2468
5105,2005,74336.9519
5105,2006,57100.1619
5105,2007,54942.9548
5105,2008,17237.5146
5105,2009,11850.6997
5105,2010,21547.5843
5105,2011,17239.1861
5105,2012,270403.971
5105,2013,31245.0727
5105,2014,47400.1929
5105,2015,145437.2353
5105,2016,34476.4442
5105,2017,16159.426
5105,2018,4310.0334
5105,2019,22626.8561
5105,2020,53871.7905
5105,2021,15082.6921
5105,2022,42018.4652
5105,2023,9696.1401
52,1992,19385.5073
52,1993,19385.5073
52,1994,19385.5073
52,1995,19385.5073
52,1996,8383.0424
52,1997,9997.2336
52,1998,76038.9624
52,1999,10470.5096
52,2000,134641.686
52,2001,4332.8563
52,2002,24909.5587
52,2003,0
52,2004,0
52,2005,1083.0335
52,2006,0
52,2007,19496.4471
52,2008,1083.0522
52,2009,0
52,2010,33575.4632
52,2011,1083.3031
52,2012,0
52,2013,1082.9628
52,2014,9747.7756
52,2015,1082.9783
52,2016,0
52,2017,41159.3242
52,2018,30323.4644
52,2019,8666.0267
52,2020,93143.4146
52,2021,18411.1561
52,2022,14081.9524
52,2023,0
5200,1990,59292626.5494
5200,1991,59292626.5494
5200,1992,59292626.5494
5200,1993,59292626.5494
5200,1994,59292626.5494
5200,1995,59292626.5494
5200,1996,63825630.3642
5200,1997,45742065.6596
5200,1998,111599237.1958
5200,1999,81661615.3245
5200,2000,57220008.2793
5200,2001,26602692.2911
5200,2002,47322309.9874
5200,2003,52559861.6172
5200,2004,35338669.6421
5200,2005,46231635.1455
5200,2006,37898555.2336
5200,2007,65761961.6228
5200,2008,54982664.0964
5200,2009,33417795.9489
5200,2010,50112397.5139
5200,2011,50070779.0328
5200,2012,46889590.7459
5200,2013,46731180.6649
5200,2014,27170059.6366
5200,2015,67916934.3694
5200,2016,36578423.0755
5200,2017,67405197.3418
5200,2018,61579015.3113
5200,2019,71041938.4457
5200,2020,81803631.8249
5200,2021,83505416.4709
5200,2022,47888230.1892
5200,2023,161336046.3527
5203,1990,32207408.0463
5203,1991,32207408.0463
5203,1992,32207408.0463
5203,1993,32207408.0463
5203,1994,32207408.0463
5203,1995,32207408.0463
5203,1996,44891935.8
5203,1997,22169334.809
5203,1998,70094427.89
5203,1999,40195745.06
5203,2000,29918794.21
5203,2001,6243256.217
5203,2002,17912298.3684
5203,2003,24500026.6435
5203,2004,19624852.1595
5203,2005,14264601.8011
5203,2006,17653253.311
5203,2007,21517965.8153
5203,2008,21050370.7419
5203,2009,14710510.7845
5203,2010,16998413.8082
5203,2011,21426615.7699
5203,2012,22106010.7836
5203,2013,23572492.0177
5203,2014,19680337.0722
5203,2015,48608219.1565
5203,2016,21183515.4984
5203,2017,34045362.8708
5203,2018,48664673.7489
5203,2019,22730313.9939
5203,2020,46804277.5311
5203,2021,57524944.3143
5203,2022,24375030.9751
5203,2023,129339844.1433
5204,1990,10093372.3283
5204,1991,10093372.3283
5204,1992,10093372.3283
5204,1993,10093372.3283
5204,1994,10093372.3283
5204,1995,10093372.3283
5204,1996,2486386.5788
5204,1997,3514445.884
5204,1998,21727943.6421
5204,1999,15734024.3999
5204,2000,16467966.0379
5204,2001,4959082.4987
5204,2002,7307921.0051
5204,2003,12714333.5288
5204,2004,3305370.8648
5204,2005,14329994.3713
5204,2006,7757945.9838
5204,2007,8124555.9881
5204,2008,10428976.0942
5204,2009,8311368.9907
5204,2010,5371735.6536
5204,2011,12618979.9948
5204,2012,8344913.2817
5204,2013,15789308.2727
5204,2014,1462145.8194
5204,2015,4163196.6277
5204,2016,8457693.6914
5204,2017,15210028.5584
5204,2018,7890487.9882
5204,2019,18261351.6915
5204,2020,14506338.228
5204,2021,11501995.2325
5204,2022,9839267.8375
5204,2023,12026666.4474
5206,1990,191097.8164
5206,1991,191097.8164
5206,1992,191097.8164
5206,1993,191097.8164
5206,1994,191097.8164
5206,1995,191097.8164
5206,1996,327198.501
5206,1997,410230.1813
5206,1998,337898.4783
5206,1999,441597.7613
5206,2000,476244.9806
5206,2001,77689.5258
5206,2002,31293.7891
5206,2003,11867.1038
5206,2004,99287.8837
5206,2005,773453.2585
5206,2006,159702.1592
5206,2007,32356.5765
5206,2008,63666.5621
5206,2009,121948.7386
5206,2010,47458.781
5206,2011,259005.0225
5206,2012,47465.577
5206,2013,81982.1348
5206,2014,137004.8278
5206,2015,402430.1343
5206,2016,84194.6047
5206,2017,75574.003
5206,2018,36691.4281
5206,2019,32358.3877
5206,2020,97113.421
5206,2021,85229.3661
5206,2022,80895.0923
5206,2023,518900.5783
5207,1990,16800748.3585
5207,1991,16800748.3585
5207,1992,16800748.3585
5207,1993,16800748.3585
5207,1994,16800748.3585
5207,1995,16800748.3585
5207,1996,16120109.4844
5207,1997,19648054.7853
5207,1998,19438967.1854
5207,1999,25290248.1033
5207,2000,10357003.0507
5207,2001,15322664.0496
5207,2002,22070796.8249
5207,2003,15333634.3411
5207,2004,12309158.7341
5207,2005,16863585.7147
5207,2006,12327653.7797
5207,2007,36087083.243
5207,2008,23439650.6982
5207,2009,10273967.435
5207,2010,27694789.271
5207,2011,15766178.2455
5207,2012,16391201.1036
5207,2013,7287398.2397
5207,2014,5890571.9171
5207,2015,14743088.4509
5207,2016,6853019.281
5207,2017,18074231.9096
5207,2018,4987162.146
5207,2019,30017914.3726
5207,2020,20395902.6448
5207,2021,14393247.558
5207,2022,13593036.2843
5207,2023,19450635.1837
53,1990,1854730.4648
53,1991,1854730.4648
53,1992,1854730.4648
53,1993,1854730.4648
53,1994,1854730.4648
53,1995,1854730.4648
53,1996,1114725.866
53,1997,1258190.148
53,1998,3001698.217
53,1999,2747130.552
53,2000,1151907.541
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,88379685.308
5300,1991,88379685.308
5300,1992,88788393.15
5300,1993,88788393.15
5300,1994,88788393.15
5300,1995,88788393.15
5300,1996,31713056.9728
5300,1997,40301371.663
5300,1998,61358927.5557
5300,1999,52922219.5248
5300,2000,44074720.0268
5300,2001,41055207.3892
5300,2002,53835672.9153
5300,2003,96549110.0578
5300,2004,160907683.181
5300,2005,94450573.0435
5300,2006,84508490.9041
5300,2007,158749350.9444
5300,2008,79539100.0707
5300,2009,152783848.8394
5300,2010,137915827.381
5300,2011,82209895.0927
5300,2012,138933898.3744
5300,2013,99680834.9355
5300,2014,97865105.2005
5300,2015,87944980.3679
5300,2016,94511324.2401
5300,2017,95656153.2179
5300,2018,83682532.0578
5300,2019,81835072.101
5300,2020,74929980.0751
5300,2021,121316053.251
5300,2022,53549478.3491
5300,2023,79389373.6367
5301,1992,326966.6417
5301,1993,326966.6417
5301,1994,326966.6417
5301,1995,326966.6417
5301,1996,994782.9297
5301,1997,2066016.2558
5301,1998,1136471.6711
5301,1999,777737.8739
5301,2000,976869.8394
5301,2001,20636.2483
5301,2002,121661.1995
5301,2003,27150.8094
5301,2004,8689.6615
5301,2005,3258.4619
5301,2006,6512.6218
5301,2007,139062.9827
5301,2008,16284.9812
5301,2009,2172.9856
5301,2010,3257.187
5301,2011,14114.3495
5301,2012,16291.4937
5301,2013,3052.0951
5301,2014,1086.6628
5301,2015,31486.2112
5301,2016,7597.342
5301,2017,0
5301,2018,1086.6658
5301,2019,4339.7805
5301,2020,0
5301,2021,36875.6661
5301,2022,146461.6272
5301,2023,29280.4787
5302,1990,7477399.6406
5302,1991,7477399.6406
5302,1992,7477399.6406
5302,1993,7477399.6406
5302,1994,7477399.6406
5302,1995,7477399.6406
5302,1996,8556416.2674
5302,1997,17204790.7286
5302,1998,13090219.6609
5302,1999,9205626.0705
5302,2000,12320572.8876
5302,2001,6228648.3369
5302,2002,3920142.9461
5302,2003,10516869.9798
5302,2004,12403893.6782
5302,2005,6370237.2329
5302,2006,4241908.18
5302,2007,5932001.5341
5302,2008,15533530.4053
5302,2009,10030532.774
5302,2010,7623825.9472
5302,2011,6309859.6114
5302,2012,3708125.9292
5302,2013,3944895.4654
5302,2014,10410720.9547
5302,2015,5057849.1232
5302,2016,4413819.1893
5302,2017,2820476.0706
5302,2018,5676305.3932
5302,2019,5727940.7932
5302,2020,5292978.5112
5302,2021,3873339.9906
5302,2022,3231144.4396
5302,2023,5720517.8367
5303,1990,27239146.5333
5303,1991,27239146.5333
5303,1992,27239146.5333
5303,1993,27239146.5333
5303,1994,27239146.5333
5303,1995,27239146.5333
5303,1996,3856129.2056
5303,1997,3599240.6359
5303,1998,3875598.5644
5303,1999,9635095.3332
5303,2000,4751703.1962
5303,2001,4814861.9089
5303,2002,4349542.3171
5303,2003,18934610.1754
5303,2004,31223056.9812
5303,2005,19164770.184
5303,2006,15033212.5565
5303,2007,36188352.093
5303,2008,17736243.502
5303,2009,65180269.6728
5303,2010,45782333.5753
5303,2011,28165803.5486
5303,2012,66967354.5061
5303,2013,36162738.0499
5303,2014,27379616.1748
5303,2015,22466295.1061
5303,2016,30604250.9923
5303,2017,53008028.1154
5303,2018,48035582.9828
5303,2019,27562989.2699
5303,2020,11613410.3814
5303,2021,72349507.4669
5303,2022,34103966.3231
5303,2023,20151540.1137
5304,1990,53483439.2505
5304,1991,53483439.2505
5304,1992,53483439.2505
5304,1993,53483439.2505
5304,1994,53483439.2505
5304,1995,53483439.2505
5304,1996,18161078.8458
5304,1997,17347696.2318
5304,1998,43048659.6577
5304,1999,33089412.5257
5304,2000,25710527.1478
5304,2001,29954223.4756
5304,2002,45386915.8565
5304,2003,66974054.6259
5304,2004,117165893.2541
5304,2005,68819138.2387
5304,2006,65029782.6843
5304,2007,116297222.0627
5304,2008,45933663.1659
5304,2009,77536209.3061
5304,2010,84265868.5305
5304,2011,47645382.0274
5304,2012,68005130.4876
5304,2013,59471589.775
5304,2014,60031431.2521
5304,2015,60269100.2942
5304,2016,59447747.5633
5304,2017,39666291.5962
5304,2018,29912161.0738
5304,2019,47961312.6305
5304,2020,57447480.9677
5304,2021,43690454.7724
5304,2022,15979084.4106
5304,2023,53288786.5556
5305,1990,179699.8836
5305,1991,179699.8836
5305,1992,261441.0838
5305,1993,261441.0838
5305,1994,261441.0838
5305,1995,261441.0838
5305,1996,144649.7242
5305,1997,83627.8109
5305,1998,207978.0017
5305,1999,214347.7215
5305,2000,315046.9558
5305,2001,36837.4195
5305,2002,57410.5962
5305,2003,96424.4674
5305,2004,106149.606
5305,2005,93168.926
5305,2006,197074.8615
5305,2007,192712.2719
5305,2008,319378.0163
5305,2009,34664.101
5305,2010,240542.1411
5305,2011,74735.5557
5305,2012,236995.9577
5305,2013,98559.5502
5305,2014,42250.1561
5305,2015,120249.6333
5305,2016,37909.1532
5305,2017,161357.4357
5305,2018,57395.9423
5305,2019,578489.6268
5305,2020,576110.2149
5305,2021,1365875.3549
5305,2022,88821.5486
5305,2023,199248.652
54,1990,195.001
54,1991,195.001
54,1992,195.001
54,1993,195.001
54,1994,195.001
54,1995,195.001
54,1996,1199.4445
54,1997,1050.1294
54,1998,1130.4368
54,1999,1097.7776
54,2000,982.2406
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,52920483.4259
5400,1991,52920483.4259
5400,1992,52511775.5839
5400,1993,52511775.5839
5400,1994,52511775.5839
5400,1995,52511775.5839
5400,1996,107617056.2248
5400,1997,42770373.1105
5400,1998,79751529.7264
5400,1999,52623400.592
5400,2000,60569488.4008
5400,2001,26053308.516
5400,2002,48402520.2282
5400,2003,72667823.8727
5400,2004,56902604.8612
5400,2005,34121782.9873
5400,2006,52723125.1825
5400,2007,28421575.6673
5400,2008,85099250.1821
5400,2009,40221313.5873
5400,2010,58065053.896
5400,2011,59699197.6453
5400,2012,92428680.5523
5400,2013,27451284.0068
5400,2014,90920339.6328
5400,2015,32236729.6078
5400,2016,59959343.9229
5400,2017,40274804.6929
5400,2018,58099497.8313
5400,2019,51134894.6173
5400,2020,29475652.827
5400,2021,28629236.006
5400,2022,30645824.9691
5400,2023,25025572.4478
5401,1990,50808927.2646
5401,1991,50808927.2646
5401,1992,50379631.5334
5401,1993,50379631.5334
5401,1994,50379631.5334
5401,1995,50379631.5334
5401,1996,105438239.1234
5401,1997,39781326.3194
5401,1998,75416057.7655
5401,1999,50730474.8013
5401,2000,56775653.062
5401,2001,25548431.1379
5401,2002,47576457.622
5401,2003,66943868.7213
5401,2004,56094167.8483
5401,2005,29924165.9142
5401,2006,50691731.9852
5401,2007,25524405.2122
5401,2008,84393183.868
5401,2009,39397315.2457
5401,2010,57385512.9769
5401,2011,58466801.4348
5401,2012,90101395.0022
5401,2013,26709352.2046
5401,2014,90038608.172
5401,2015,31528050.2203
5401,2016,58393738.2197
5401,2017,33546977.9
5401,2018,57571098.5656
5401,2019,50066660.8282
5401,2020,27819312.2633
5401,2021,25705586.1607
5401,2022,26852090.5903
5401,2023,22209019.7695
5402,1990,36907.3909
5402,1991,36907.3909
5402,1992,57495.2802
5402,1993,57495.2802
5402,1994,57495.2802
5402,1995,57495.2802
5402,1996,95193.002
5402,1997,62388.2984
5402,1998,101822.1582
5402,1999,74300.9191
5402,2000,53072.5279
5402,2001,57415.0629
5402,2002,110910.543
5402,2003,232457.38
5402,2004,29351.9604
5402,2005,0
5402,2006,71289.6886
5402,2007,46297.7429
5402,2008,19316.6752
5402,2009,12637.3955
5402,2010,22981.9357
5402,2011,14210.8024
5402,2012,9782.6168
5402,2013,5234.829
5402,2014,373403.1441
5402,2015,13043.3958
5402,2016,2655.5193
5402,2017,20647.7357
5402,2018,136325.2156
5402,2019,18284.6547
5402,2020,10864.0982
5402,2021,6601.6669
5402,2022,1086.4233
5402,2023,8292.453
5403,1990,1858552.6885
5403,1991,1858552.6885
5403,1992,1858552.6885
5403,1993,1858552.6885
5403,1994,1858552.6885
5403,1995,1858552.6885
5403,1996,2010513.6099
5403,1997,2842415.5502
5403,1998,4112202.8437
5403,1999,1703444.5336
5403,2000,3554925.2185
5403,2001,346676.7864
5403,2002,598089.7216
5403,2003,4652511.3269
5403,2004,634929.2264
5403,2005,3887602.6954
5403,2006,1949255.6251
5403,2007,2793375.487
5403,2008,540437.89
5403,2009,544755.6057
5403,2010,565519.9522
5403,2011,1156382.4166
5403,2012,1775596.7351
5403,2013,721508.3067
5403,2014,239446.1704
5403,2015,647942.4601
5403,2016,1513081.6254
5403,2017,6090408.166
5403,2018,354110.776
5403,2019,588245.9031
5403,2020,1543613.2255
5403,2021,2760965.8496
5403,2022,2861264.8493
5403,2023,2711802.1662
5404,1990,216096.0819
5404,1991,216096.0819
5404,1992,216096.0819
5404,1993,216096.0819
5404,1994,216096.0819
5404,1995,216096.0819
5404,1996,73110.4896
5404,1997,84242.9425
5404,1998,121446.959
5404,1999,115180.338
5404,2000,185837.5924
5404,2001,100785.5287
5404,2002,117062.3416
5404,2003,838986.4445
5404,2004,144155.8261
5404,2005,310014.3777
5404,2006,10847.8835
5404,2007,57497.2251
5404,2008,146311.7488
5404,2009,266605.3404
5404,2010,91039.0312
5404,2011,61802.9914
5404,2012,541906.1983
5404,2013,15188.6665
5404,2014,268882.1463
5404,2015,47693.5317
5404,2016,49868.5585
5404,2017,616770.8911
5404,2018,37963.2741
5404,2019,461703.2313
5404,2020,101863.24
5404,2021,156082.3289
5404,2022,931383.1062
5404,2023,96458.0591
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,27585715.8802
5500,1991,27585715.8802
5500,1992,27585715.8802
5500,1993,27585715.8802
5500,1994,27585715.8802
5500,1995,27585715.8802
5500,1996,27841412.6054
5500,1997,45668984.0971
5500,1998,33056546.9836
5500,1999,42517808.1929
5500,2000,15776150.7713
5500,2001,22893423.5144
5500,2002,36692811.2267
5500,2003,58386663.6661
5500,2004,6166152.5948
5500,2005,4338920.5058
5500,2006,48280747.3853
5500,2007,17850954.6164
5500,2008,3023090.3928
5500,2009,26021101.8703
5500,2010,4520193.0739
5500,2011,9003495.7148
5500,2012,14447019.3035
5500,2013,23754429.714
5500,2014,16691485.2518
5500,2015,12495336.8286
5500,2016,13953020.3857
5500,2017,8789503.5186
5500,2018,11428774.8243
5500,2019,164785475.4861
5500,2020,90508218.0952
5500,2021,2645699.7153
5500,2022,3369471.6007
5500,2023,7493152.7113
5501,1990,27237895.7672
5501,1991,27237895.7672
5501,1992,27237895.7672
5501,1993,27237895.7672
5501,1994,27237895.7672
5501,1995,27237895.7672
5501,1996,27431799.7315
5501,1997,41456561.3791
5501,1998,32662177.094
5501,1999,42060205.4906
5501,2000,15572584.5751
5501,2001,22836326.7993
5501,2002,36107833.015
5501,2003,58325255.3287
5501,2004,5967922.8093
5501,2005,4288286.5127
5501,2006,48209643.8377
5501,2007,17824023.2037
5501,2008,2977845.7661
5501,2009,25925217.1278
5501,2010,4453405.808
5501,2011,8984103.62
5501,2012,14378070.1487
5501,2013,23683323.2508
5501,2014,16636543.927
5501,2015,10695233.9386
5501,2016,13919623.3969
5501,2017,8729176.1166
5501,2018,11326422.6817
5501,2019,164724072.4165
5501,2020,90466203.6199
5501,2021,2599378.7913
5501,2022,3188485.1619
5501,2023,7231355.933
5502,1990,347820.113
5502,1991,347820.113
5502,1992,347820.113
5502,1993,347820.113
5502,1994,347820.113
5502,1995,347820.113
5502,1996,409612.8739
5502,1997,4212422.718
5502,1998,394369.8896
5502,1999,457602.7023
5502,2000,203566.1962
5502,2001,57096.7151
5502,2002,584978.2117
5502,2003,61408.3374
5502,2004,198229.7855
5502,2005,50633.9931
5502,2006,71103.5476
5502,2007,26931.4127
5502,2008,45244.6267
5502,2009,95884.7425
5502,2010,66787.2659
5502,2011,19392.0948
5502,2012,68949.1548
5502,2013,71106.4632
5502,2014,54941.3248
5502,2015,1800102.89
5502,2016,33396.9889
5502,2017,60327.402
5502,2018,102352.1426
5502,2019,61403.0696
5502,2020,42014.4752
5502,2021,46320.9241
5502,2022,180986.4387
5502,2023,261796.7783
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,75209.6554
56,1991,75209.6554
56,1992,75209.6554
56,1993,75209.6554
56,1994,75209.6554
56,1995,75209.6554
56,1996,81628.691
56,1997,201769.5607
56,1998,79210.8949
56,1999,89533.1243
56,2000,66089.7549
56,2001,36671.666
56,2002,3235.5533
56,2003,6471.2966
56,2004,21571.3595
56,2005,625575.3987
56,2006,12943.0058
56,2007,31277.5524
56,2008,21571.4592
56,2009,29118.3724
56,2010,39906.6046
56,2011,17257.3048
56,2012,22649.8809
56,2013,57163.6842
56,2014,101381.9774
56,2015,189825.0112
56,2016,1078.5652
56,2017,0
