geo,year,gi_woody_savanna_emissions_ch4
5103,2001,0.0659
5103,2002,0.0904
5103,2003,0.146
5103,2004,0.2128
5103,2005,0.0992
5103,2006,0.0545
5103,2007,0.186
5103,2008,0.1378
5103,2009,0.0383
5103,2010,0.0962
5103,2011,0.1776
5103,2012,0.1375
5103,2013,0.0141
5103,2014,0.0267
5103,2015,0.0055
5103,2016,0.0339
5103,2017,0.1183
5103,2018,0.0005
5103,2019,0.0506
5103,2020,0.1068
5103,2021,0.0959
5103,2022,0.0886
5103,2023,0.0878
5104,1990,4.8737
5104,1991,4.8737
5104,1992,4.8737
5104,1993,4.8737
5104,1994,4.8737
5104,1995,4.8737
5104,1996,27.0758
5104,1997,26.9072
5104,1998,23.1792
5104,1999,22.135
5104,2000,20.3646
5104,2001,0.2948
5104,2002,0.495
5104,2003,0.5244
5104,2004,0.2387
5104,2005,0.4964
5104,2006,0.2841
5104,2007,0.6097
5104,2008,0.542
5104,2009,0.4051
5104,2010,0.2602
5104,2011,0.218
5104,2012,0.3539
5104,2013,0.3589
5104,2014,0.3904
5104,2015,0.2363
5104,2016,0.2786
5104,2017,0.2903
5104,2018,0.576
5104,2019,0.3061
5104,2020,0.2855
5104,2021,0.2193
5104,2022,0.1632
5104,2023,0.1823
5105,1990,32.9863
5105,1991,32.9863
5105,1992,32.9863
5105,1993,32.9863
5105,1994,32.9863
5105,1995,32.9863
5105,1996,156.5185
5105,1997,156.1497
5105,1998,173.176
5105,1999,150.7956
5105,2000,160.6121
5105,2001,0.6866
5105,2002,0.3928
5105,2003,3.8816
5105,2004,4.9098
5105,2005,1.7018
5105,2006,9.0124
5105,2007,7.3146
5105,2008,1.8699
5105,2009,7.1144
5105,2010,1.0616
5105,2011,1.5192
5105,2012,5.8508
5105,2013,2.3519
5105,2014,5.7682
5105,2015,11.0214
5105,2016,5.1168
5105,2017,2.7341
5105,2018,1.6705
5105,2019,3.7832
5105,2020,5.2889
5105,2021,1.5439
5105,2022,2.9403
5105,2023,2.2477
52,1992,0.004
52,1993,0.004
52,1994,0.004
52,1995,0.004
52,1996,0.015
52,1997,0.0157
52,1998,0.02
52,1999,0.0121
52,2000,0.0129
52,2001,0.0005
52,2002,0.0026
52,2003,0
52,2004,0
52,2005,0.001
52,2006,0.0008
52,2007,0.002
52,2008,0.001
52,2009,0
52,2010,0.0036
52,2011,0
52,2012,0.0008
52,2013,0.0007
52,2014,0.0038
52,2015,0.0005
52,2016,0.0002
52,2017,0.0077
52,2018,0.0005
52,2019,0.0047
52,2020,0.0051
52,2021,0.0018
52,2022,0.0002
52,2023,0
5200,1990,52.0402
5200,1991,52.0402
5200,1992,52.0402
5200,1993,52.0402
5200,1994,52.0402
5200,1995,52.0402
5200,1996,68.853
5200,1997,65.0213
5200,1998,98.1196
5200,1999,86.7872
5200,2000,40.6656
5200,2001,30.049
5200,2002,50.944
5200,2003,59.5094
5200,2004,50.1095
5200,2005,58.4524
5200,2006,38.3198
5200,2007,77.6687
5200,2008,38.7421
5200,2009,31.8987
5200,2010,66.4978
5200,2011,41.2601
5200,2012,47.3867
5200,2013,38.7526
5200,2014,32.7302
5200,2015,59.1027
5200,2016,40.4452
5200,2017,57.1653
5200,2018,32.2217
5200,2019,51.0514
5200,2020,47.2878
5200,2021,47.483
5200,2022,28.4444
5200,2023,72.156
5203,1990,11.5796
5203,1991,11.5796
5203,1992,11.5796
5203,1993,11.5796
5203,1994,11.5796
5203,1995,11.5796
5203,1996,4.8573
5203,1997,2.7607
5203,1998,5.7606
5203,1999,4.518
5203,2000,3.4462
5203,2001,2.0543
5203,2002,12.1704
5203,2003,9.2602
5203,2004,17.5411
5203,2005,11.6308
5203,2006,10.8977
5203,2007,11.3198
5203,2008,9.2362
5203,2009,8.4996
5203,2010,12.8843
5203,2011,13.6171
5203,2012,9.7897
5203,2013,14.9494
5203,2014,11.2349
5203,2015,21.3318
5203,2016,5.7828
5203,2017,15.3771
5203,2018,10.8465
5203,2019,10.5476
5203,2020,5.5793
5203,2021,24.9579
5203,2022,10.2351
5203,2023,43.1422
5204,1990,7.7468
5204,1991,7.7468
5204,1992,7.7468
5204,1993,7.7468
5204,1994,7.7468
5204,1995,7.7468
5204,1996,8.5956
5204,1997,5.6895
5204,1998,8.8092
5204,1999,6.074
5204,2000,5.8653
5204,2001,4.3056
5204,2002,8.774
5204,2003,19.9995
5204,2004,2.9491
5204,2005,16.0021
5204,2006,6.2094
5204,2007,10.556
5204,2008,7.6253
5204,2009,7.5447
5204,2010,5.364
5204,2011,11.7927
5204,2012,4.8577
5204,2013,8.2454
5204,2014,3.3082
5204,2015,5.225
5204,2016,8.778
5204,2017,6.9319
5204,2018,5.6045
5204,2019,9.1496
5204,2020,10.541
5204,2021,4.405
5204,2022,3.9469
5204,2023,9.7618
5206,1990,0.3645
5206,1991,0.3645
5206,1992,0.3645
5206,1993,0.3645
5206,1994,0.3645
5206,1995,0.3645
5206,1996,0.5459
5206,1997,0.4062
5206,1998,0.5214
5206,1999,0.492
5206,2000,0.4736
5206,2001,0.32
5206,2002,0.3117
5206,2003,0.1691
5206,2004,0.5131
5206,2005,0.6339
5206,2006,0.3056
5206,2007,0.2324
5206,2008,0.4262
5206,2009,0.4192
5206,2010,0.1598
5206,2011,0.6076
5206,2012,0.1422
5206,2013,0.4694
5206,2014,0.2059
5206,2015,0.5005
5206,2016,0.1988
5206,2017,0.3457
5206,2018,0.1152
5206,2019,0.114
5206,2020,0.6015
5206,2021,0.2985
5206,2022,0.1778
5206,2023,0.5001
5207,1990,32.3492
5207,1991,32.3492
5207,1992,32.3492
5207,1993,32.3492
5207,1994,32.3492
5207,1995,32.3492
5207,1996,54.8542
5207,1997,56.1649
5207,1998,83.0284
5207,1999,75.7032
5207,2000,30.8804
5207,2001,23.369
5207,2002,29.6879
5207,2003,30.0807
5207,2004,29.1062
5207,2005,30.1856
5207,2006,20.9072
5207,2007,55.5605
5207,2008,21.4544
5207,2009,15.4352
5207,2010,48.0897
5207,2011,15.2426
5207,2012,32.5971
5207,2013,15.0884
5207,2014,17.9812
5207,2015,32.0454
5207,2016,25.6856
5207,2017,34.5106
5207,2018,15.6554
5207,2019,31.2403
5207,2020,30.566
5207,2021,17.8216
5207,2022,14.0846
5207,2023,18.7518
53,1990,1.9236
53,1991,1.9236
53,1992,1.9236
53,1993,1.9236
53,1994,1.9236
53,1995,1.9236
53,1996,7.9741
53,1997,10.9705
53,1998,14.0985
53,1999,11.6207
53,2000,9.1066
53,2001,0.008
53,2002,0.023
53,2003,0.0127
53,2004,0.0032
53,2005,0.0204
53,2006,0.0156
53,2007,0.0047
53,2008,0.0009
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0.0006
53,2014,0.0006
53,2015,0
53,2016,0.0003
53,2017,0
53,2018,0.0006
53,2019,0.0006
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,32.2265
5300,1991,32.2265
5300,1992,32.3632
5300,1993,32.3632
5300,1994,32.3632
5300,1995,32.3632
5300,1996,57.1429
5300,1997,41.6183
5300,1998,43.0336
5300,1999,53.9754
5300,2000,37.0545
5300,2001,16.6206
5300,2002,27.8779
5300,2003,29.6689
5300,2004,52.3516
5300,2005,28.6105
5300,2006,36.6706
5300,2007,39.3496
5300,2008,24.5115
5300,2009,43.7654
5300,2010,40.375
5300,2011,19.2435
5300,2012,32.5446
5300,2013,25.7514
5300,2014,37.1781
5300,2015,36.2953
5300,2016,28.8748
5300,2017,15.1875
5300,2018,16.4395
5300,2019,30.7822
5300,2020,27.4597
5300,2021,17.9884
5300,2022,8.6936
5300,2023,35.4048
5301,1992,0.124
5301,1993,0.124
5301,1994,0.124
5301,1995,0.124
5301,1996,0.4647
5301,1997,1.1685
5301,1998,0.606
5301,1999,0.4128
5301,2000,0.3634
5301,2001,0.0005
5301,2002,0.0186
5301,2003,0.0079
5301,2004,0.0188
5301,2005,0.0057
5301,2006,0.0077
5301,2007,0.018
5301,2008,0.0181
5301,2009,0.0003
5301,2010,0.0077
5301,2011,0.0056
5301,2012,0.0074
5301,2013,0.0033
5301,2014,0.0021
5301,2015,0.0018
5301,2016,0.001
5301,2017,0.0023
5301,2018,0.0018
5301,2019,0.0041
5301,2020,0.0007
5301,2021,0.0015
5301,2022,0.0401
5301,2023,0
5302,1990,1.7602
5302,1991,1.7602
5302,1992,1.7602
5302,1993,1.7602
5302,1994,1.7602
5302,1995,1.7602
5302,1996,1.2573
5302,1997,1.5508
5302,1998,1.391
5302,1999,1.3453
5302,2000,1.3753
5302,2001,0.7678
5302,2002,1.4259
5302,2003,6.0247
5302,2004,3.4101
5302,2005,1.8679
5302,2006,1.2451
5302,2007,2.7851
5302,2008,6.4652
5302,2009,3.4249
5302,2010,3.2646
5302,2011,1.2927
5302,2012,1.3132
5302,2013,1.0816
5302,2014,1.4114
5302,2015,1.1352
5302,2016,0.8295
5302,2017,0.5629
5302,2018,0.9349
5302,2019,0.6669
5302,2020,0.6323
5302,2021,0.3319
5302,2022,0.4817
5302,2023,1.0117
5303,1990,3.1134
5303,1991,3.1134
5303,1992,3.1134
5303,1993,3.1134
5303,1994,3.1134
5303,1995,3.1134
5303,1996,3.7968
5303,1997,2.3946
5303,1998,3.7463
5303,1999,3.8735
5303,2000,3.1152
5303,2001,2.4685
5303,2002,0.7908
5303,2003,2.4977
5303,2004,3.6434
5303,2005,2.6511
5303,2006,4.4127
5303,2007,3.5063
5303,2008,2.9434
5303,2009,6.0106
5303,2010,4.036
5303,2011,2.1393
5303,2012,4.8354
5303,2013,3.4403
5303,2014,4.5527
5303,2015,2.4107
5303,2016,3.4765
5303,2017,1.9719
5303,2018,1.9665
5303,2019,2.5216
5303,2020,2.5149
5303,2021,4.2849
5303,2022,1.6348
5303,2023,1.5377
5304,1990,27.2675
5304,1991,27.2675
5304,1992,27.2675
5304,1993,27.2675
5304,1994,27.2675
5304,1995,27.2675
5304,1996,51.5038
5304,1997,36.3824
5304,1998,37.1352
5304,1999,48.2242
5304,2000,31.9721
5304,2001,13.3786
5304,2002,25.6297
5304,2003,21.1198
5304,2004,45.2658
5304,2005,24.0457
5304,2006,30.9907
5304,2007,33.0221
5304,2008,15.0701
5304,2009,34.3254
5304,2010,33.0499
5304,2011,15.8026
5304,2012,26.3813
5304,2013,21.2164
5304,2014,31.1975
5304,2015,32.7097
5304,2016,24.5436
5304,2017,12.6153
5304,2018,13.5333
5304,2019,27.5654
5304,2020,24.259
5304,2021,13.2289
5304,2022,6.4948
5304,2023,32.8253
5305,1990,0.0854
5305,1991,0.0854
5305,1992,0.0981
5305,1993,0.0981
5305,1994,0.0981
5305,1995,0.0981
5305,1996,0.1203
5305,1997,0.122
5305,1998,0.1552
5305,1999,0.1196
5305,2000,0.2284
5305,2001,0.0052
5305,2002,0.0129
5305,2003,0.0189
5305,2004,0.0134
5305,2005,0.0401
5305,2006,0.0144
5305,2007,0.0181
5305,2008,0.0146
5305,2009,0.0041
5305,2010,0.0168
5305,2011,0.0033
5305,2012,0.0073
5305,2013,0.0099
5305,2014,0.0145
5305,2015,0.0379
5305,2016,0.0244
5305,2017,0.0351
5305,2018,0.0029
5305,2019,0.0241
5305,2020,0.0529
5305,2021,0.1413
5305,2022,0.0423
5305,2023,0.03
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0.0003
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,17.2068
5400,1991,17.2068
5400,1992,17.0701
5400,1993,17.0701
5400,1994,17.0701
5400,1995,17.0701
5400,1996,7.7734
5400,1997,3.0172
5400,1998,9.044
5400,1999,4.233
5400,2000,5.1751
5400,2001,5.5368
5400,2002,20.587
5400,2003,42.8925
5400,2004,14.7935
5400,2005,11.3142
5400,2006,16.7917
5400,2007,11.4957
5400,2008,34.091
5400,2009,11.8228
5400,2010,11.1053
5400,2011,23.2583
5400,2012,37.7117
5400,2013,14.6677
5400,2014,32.4792
5400,2015,16.6044
5400,2016,17.7371
5400,2017,17.229
5400,2018,23.5356
5400,2019,17.2878
5400,2020,13.5316
5400,2021,28.9763
5400,2022,11.4413
5400,2023,14.1747
5401,1990,16.4491
5401,1991,16.4491
5401,1992,16.3037
5401,1993,16.3037
5401,1994,16.3037
5401,1995,16.3037
5401,1996,6.7357
5401,1997,2.0529
5401,1998,7.6794
5401,1999,3.246
5401,2000,3.5588
5401,2001,5.0543
5401,2002,20.0621
5401,2003,41.4211
5401,2004,14.406
5401,2005,9.5533
5401,2006,15.8999
5401,2007,10.7707
5401,2008,33.8846
5401,2009,11.4487
5401,2010,10.6224
5401,2011,22.74
5401,2012,36.8707
5401,2013,14.233
5401,2014,32.3314
5401,2015,16.2732
5401,2016,17.046
5401,2017,14.4724
5401,2018,23.4013
5401,2019,16.8861
5401,2020,13.2617
5401,2021,28.5286
5401,2022,10.4906
5401,2023,13.5728
5402,1990,0.0168
5402,1991,0.0168
5402,1992,0.0255
5402,1993,0.0255
5402,1994,0.0255
5402,1995,0.0255
5402,1996,0.0023
5402,1997,0.0097
5402,1998,0.0022
5402,1999,0.0011
5402,2000,0.0005
5402,2001,0.0175
5402,2002,0.0179
5402,2003,0.1926
5402,2004,0.0249
5402,2005,0.0003
5402,2006,0.0821
5402,2007,0.0596
5402,2008,0.0621
5402,2009,0.0272
5402,2010,0.0154
5402,2011,0.0203
5402,2012,0.0013
5402,2013,0.0185
5402,2014,0.022
5402,2015,0.0151
5402,2016,0.0048
5402,2017,0.0011
5402,2018,0.0772
5402,2019,0.0241
5402,2020,0.0061
5402,2021,0.0038
5402,2022,0.002
5402,2023,0.0021
5403,1990,0.6867
5403,1991,0.6867
5403,1992,0.6867
5403,1993,0.6867
5403,1994,0.6867
5403,1995,0.6867
5403,1996,0.9949
5403,1997,0.9128
5403,1998,1.3185
5403,1999,0.9459
5403,2000,1.5542
5403,2001,0.4358
5403,2002,0.4852
5403,2003,1.0374
5403,2004,0.3371
5403,2005,1.6274
5403,2006,0.8029
5403,2007,0.6536
5403,2008,0.1062
5403,2009,0.3066
5403,2010,0.4464
5403,2011,0.4788
5403,2012,0.7501
5403,2013,0.4117
5403,2014,0.0677
5403,2015,0.303
5403,2016,0.6571
5403,2017,2.6149
5403,2018,0.0532
5403,2019,0.2659
5403,2020,0.2444
5403,2021,0.393
5403,2022,0.8013
5403,2023,0.5677
5404,1990,0.0542
5404,1991,0.0542
5404,1992,0.0542
5404,1993,0.0542
5404,1994,0.0542
5404,1995,0.0542
5404,1996,0.0404
5404,1997,0.0417
5404,1998,0.0439
5404,1999,0.04
5404,2000,0.0616
5404,2001,0.0292
5404,2002,0.0219
5404,2003,0.2414
5404,2004,0.0255
5404,2005,0.1332
5404,2006,0.0069
5404,2007,0.0118
5404,2008,0.038
5404,2009,0.0403
5404,2010,0.0211
5404,2011,0.0193
5404,2012,0.0896
5404,2013,0.0044
5404,2014,0.0581
5404,2015,0.0131
5404,2016,0.0292
5404,2017,0.1405
5404,2018,0.0039
5404,2019,0.1116
5404,2020,0.0194
5404,2021,0.0509
5404,2022,0.1474
5404,2023,0.032
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,18.8341
5500,1991,18.8341
5500,1992,18.8341
5500,1993,18.8341
5500,1994,18.8341
5500,1995,18.8341
5500,1996,75.9385
5500,1997,70.6316
5500,1998,82.0392
5500,1999,125.096
5500,2000,71.2779
5500,2001,5.0161
5500,2002,7.7741
5500,2003,5.7136
5500,2004,5.8478
5500,2005,2.1712
5500,2006,5.5142
5500,2007,1.3982
5500,2008,1.5676
5500,2009,5.199
5500,2010,1.165
5500,2011,3.4806
5500,2012,7.2051
5500,2013,4.7368
5500,2014,4.3242
5500,2015,7.2541
5500,2016,2.2348
5500,2017,2.4273
5500,2018,6.0543
5500,2019,10.9664
5500,2020,3.8164
5500,2021,1.4284
5500,2022,0.8116
5500,2023,6.265
5501,1990,17.8617
5501,1991,17.8617
5501,1992,17.8617
5501,1993,17.8617
5501,1994,17.8617
5501,1995,17.8617
5501,1996,75.5196
5501,1997,68.7991
5501,1998,81.7141
5501,1999,124.6563
5501,2000,71.1163
5501,2001,4.6806
5501,2002,6.6165
5501,2003,4.0497
5501,2004,1.9749
5501,2005,1.4626
5501,2006,3.4394
5501,2007,1.1913
5501,2008,1.3295
5501,2009,4.4731
5501,2010,0.8329
5501,2011,3.1935
5501,2012,6.7562
5501,2013,4.4186
5501,2014,2.5051
5501,2015,4.1023
5501,2016,2.0577
5501,2017,2.1082
5501,2018,2.9937
5501,2019,10.3387
5501,2020,3.5863
5501,2021,1.2187
5501,2022,0.6111
5501,2023,4.3812
5502,1990,0.9724
5502,1991,0.9724
5502,1992,0.9724
5502,1993,0.9724
5502,1994,0.9724
5502,1995,0.9724
5502,1996,0.4189
5502,1997,1.8325
5502,1998,0.3252
5502,1999,0.4397
5502,2000,0.1616
5502,2001,0.3355
5502,2002,1.1576
5502,2003,1.6639
5502,2004,3.8729
5502,2005,0.7086
5502,2006,2.0748
5502,2007,0.2069
5502,2008,0.2381
5502,2009,0.7259
5502,2010,0.3321
5502,2011,0.2871
5502,2012,0.4489
5502,2013,0.3182
5502,2014,1.8191
5502,2015,3.1518
5502,2016,0.1771
5502,2017,0.319
5502,2018,3.0607
5502,2019,0.6277
5502,2020,0.2301
5502,2021,0.2097
5502,2022,0.2005
5502,2023,1.8838
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0.0467
56,1991,0.0467
56,1992,0.0467
56,1993,0.0467
56,1994,0.0467
56,1995,0.0467
56,1996,0.0614
56,1997,0.0854
56,1998,0.0722
56,1999,0.0489
56,2000,0.0618
56,2001,0.0983
56,2002,0.0104
56,2003,0.0604
56,2004,0.0305
56,2005,0.1865
56,2006,0.0231
56,2007,0.0347
56,2008,0.0451
56,2009,0.0172
56,2010,0.0509
56,2011,0.0637
56,2012,0.0245
56,2013,0.0737
56,2014,0.0423
56,2015,0.1018
56,2016,0
56,2017,0.0009
56,2018,0.0059
56,2019,0.0173
56,2020,0.0027
56,2021,0.0183
56,2022,0.035
56,2023,0.0349
57,1992,0.0655
57,1993,0.0655
57,1994,0.0655
57,1995,0.0655
57,1996,0.0066
57,1997,0.005
57,1998,0.006
57,1999,0.0094
57,2000,0.004
57,2001,0.0519
57,2002,0.4474
57,2003,0.2295
57,2004,0.0414
57,2005,0.053
57,2006,0.21
57,2007,0.0191
57,2008,0.0133
57,2009,0.0216
57,2010,0.0172
57,2011,0.0025
57,2012,0.1436
57,2013,0.036
57,2014,0.064
57,2015,0.253
57,2016,0.0072
57,2017,0.0003
57,2018,0.1137
57,2019,0.0288
57,2020,0.0415
57,2021,0.0046
57,2022,0.0029
57,2023,0.0003
5707,1990,0.7517
5707,1991,0.7517
5707,1992,0.7704
5707,1993,0.7706
5707,1994,0.7706
5707,1995,0.7706
5707,1996,1.0297
5707,1997,0.948
5707,1998,1.3336
5707,1999,0.9784
5707,2000,1.5912
5707,2001,0.4827
5707,2002,0.5579
5707,2003,1.4555
5707,2004,0.3599
5707,2005,1.779
5707,2006,0.8792
5707,2007,0.5821
5707,2008,0.1562
5707,2009,0.3775
5707,2010,0.4925
5707,2011,0.5907
5707,2012,0.7089
5707,2013,0.4413
5707,2014,0.1527
5707,2015,0.3215
5707,2016,0.6901
5707,2017,2.7614
5707,2018,0.133
5707,2019,0.4655
5707,2020,0.2761
5707,2021,0.3957
5707,2022,1.0178
5707,2023,0.6177
58,1990,0.0329
58,1991,0.0329
58,1992,0.0329
58,1993,0.0329
58,1994,0.0329
58,1995,0.0329
58,1996,0.0126
58,1997,0.0234
58,1998,0.0192
58,1999,0.0109
58,2000,0.0779
58,2001,0.0203
58,2002,0.0055
58,2003,0.0122
58,2004,0.011
58,2005,0.0337
58,2006,0.0147
58,2007,0.0203
58,2008,0.0012
58,2009,0.0287
58,2010,0.0038
58,2011,0.0145
58,2012,0.0797
58,2013,0.0124
58,2014,0.0198
58,2015,0.0254
58,2016,0.0918
58,2017,0.0133
58,2018,0.0386
58,2019,0.1027
58,2020,0.0738
58,2021,0.0917
58,2022,0.0316
58,2023,0.03
5801,1990,398.2946
5801,1991,398.2946
5801,1992,398.2946
5801,1993,398.2946
5801,1994,398.2946
5801,1995,398.2946
5801,1996,1297.7372
5801,1997,1213.9113
5801,1998,1301.9538
5801,1999,1210.648
5801,2000,1221.3246
5801,2001,214.0982
5801,2002,257.1847
5801,2003,306.7644
5801,2004,290.0727
5801,2005,276.8231
5801,2006,266.3207
5801,2007,258.2891
5801,2008,254.1885
5801,2009,245.1351
5801,2010,253.5432
5801,2011,212.6338
5801,2012,209.2146
5801,2013,219.7733
5801,2014,217.2275
5801,2015,237.2209
5801,2016,231.6834
5801,2017,211.7159
5801,2018,180.8482
5801,2019,217.4223
5801,2020,213.1585
5801,2021,220.1638
5801,2022,229.1725
5801,2023,227.5357
5802,1990,110.1803
5802,1991,110.1803
5802,1992,110.3165
5802,1993,116.8018
5802,1994,116.8018
5802,1995,116.8018
5802,1996,440.6534
5802,1997,413.3451
5802,1998,407.0563
5802,1999,389.6377
5802,2000,419.9875
5802,2001,48.4418
5802,2002,58.8798
5802,2003,62.1114
5802,2004,61.0016
5802,2005,63.9918
5802,2006,56.8743
5802,2007,62.4469
5802,2008,55.8973
5802,2009,42.1405
5802,2010,54.6553
5802,2011,39.846
5802,2012,43.9837
5802,2013,49.249
5802,2014,45.0698
5802,2015,49.9193
5802,2016,52.3117
5802,2017,37.7914
5802,2018,38.289
5802,2019,52.7824
5802,2020,46.7697
5802,2021,45.4942
5802,2022,49.0587
5802,2023,52.8684
5803,1990,2.0932
5803,1991,2.0932
5803,1992,2.0932
5803,1993,2.0932
5803,1994,2.0932
5803,1995,2.0932
5803,1996,5.4837
5803,1997,5.7541
5803,1998,2.956
5803,1999,3.8127
5803,2000,3.0471
5803,2001,0.819
5803,2002,1.679
5803,2003,2.6418
5803,2004,4.7611
5803,2005,1.6733
5803,2006,2.6948
5803,2007,0.7596
5803,2008,0.8493
5803,2009,1.3623
5803,2010,0.7288
5803,2011,1.2531
5803,2012,0.7882
5803,2013,1.0563
5803,2014,2.1985
5803,2015,3.8945
5803,2016,0.5324
5803,2017,0.7746
5803,2018,3.2622
5803,2019,1.0487
5803,2020,1.0408
5803,2021,0.554
5803,2022,0.4186
5803,2023,2.7647
5815,1990,242.8051
5815,1991,242.8051
5815,1992,242.8264
5815,1993,242.8264
5815,1994,242.8264
5815,1995,242.8264
5815,1996,932.9537
5815,1997,883.902
5815,1998,946.2242
5815,1999,860.084
5815,2000,883.0291
5815,2001,106.7632
5815,2002,128.8438
5815,2003,158.2492
5815,2004,143.3236
5815,2005,145.0958
5815,2006,145.9893
5815,2007,129.3511
5815,2008,139.177
5815,2009,126.3863
5815,2010,132.1259
5815,2011,108.0309
5815,2012,109.8118
5815,2013,111.6373
5815,2014,113.2085
5815,2015,126.4466
5815,2016,126.1403
5815,2017,107.2273
5815,2018,103.6536
5815,2019,106.7273
5815,2020,112.8219
5815,2021,115.1144
5815,2022,127.8194
5815,2023,112.2896
5817,1990,410.3796
5817,1991,410.3796
5817,1992,410.3796
5817,1993,410.3796
5817,1994,410.3796
5817,1995,410.3796
5817,1996,1351.7959
5817,1997,1266.6658
5817,1998,1347.46
5817,1999,1250.0954
5817,2000,1270.9509
5817,2001,216.3428
5817,2002,258.9687
5817,2003,316.0004
5817,2004,291.8238
5817,2005,282.297
5817,2006,269.5711
5817,2007,263.0215
5817,2008,258.1448
5817,2009,248.4696
5817,2010,257.4584
5817,2011,217.0991
5817,2012,211.7043
5817,2013,223.5506
5817,2014,220.6553
5817,2015,240.5691
5817,2016,236.2613
5817,2017,213.5402
5817,2018,183.7951
5817,2019,222.6298
5817,2020,222.5059
5817,2021,221.2117
5817,2022,231.6216
5817,2023,231.1723
5848,1990,46.6569
5848,1991,46.6569
5848,1992,46.53
5848,1993,46.53
5848,1994,46.53
5848,1995,46.53
5848,1996,88.2152
5848,1997,74.6608
5848,1998,96.5527
5848,1999,133.452
5848,2000,79.7155
5848,2001,12.2796
5848,2002,39.4277
5848,2003,56.1915
5848,2004,34.3583
5848,2005,24.4538
5848,2006,31.1386
5848,2007,23.7594
5848,2008,44.6626
5848,2009,24.8037
5848,2010,24.8331
5848,2011,40.039
5848,2012,54.0573
5848,2013,34.0455
5848,2014,46.2453
5848,2015,42.0505
5848,2016,25.6081
5848,2017,34.6956
5848,2018,37.3961
5848,2019,38.2069
5848,2020,22.6941
5848,2021,55.2418
5848,2022,22.2956
5848,2023,61.7534
5849,1990,483.2274
5849,1991,483.2274
5849,1992,483.3543
5849,1993,483.3543
5849,1994,483.3543
5849,1995,483.3543
5849,1996,1524.5127
5849,1997,1444.2413
5849,1998,1561.2831
5849,1999,1439.8835
5849,2000,1435.2805
5849,2001,248.427
5849,2002,317.0857
5849,2003,378.743
5849,2004,356.4539
5849,2005,342.0568
5849,2006,323.6303
5849,2007,344.7605
5849,2008,302.0462
5849,2009,293.437
5849,2010,323.0539
5849,2011,252.7954
5849,2012,266.2907
5849,2013,258.6494
5849,2014,263.3674
5849,2015,301.4927
5849,2016,283.5923
5849,2017,262.1588
5849,2018,215.6034
5849,2019,280.6349
5849,2020,269.6524
5849,2021,250.6539
5849,2022,254.262
5849,2023,273.2774
5873,1990,34.9027
5873,1991,34.9027
5873,1992,34.911
5873,1993,34.9111
5873,1994,34.9111
5873,1995,34.9111
5873,1996,88.1587
5873,1997,76.7437
5873,1998,95.8322
5873,1999,135.0896
5873,2000,80.6689
5873,2001,10.6102
5873,2002,25.1795
5873,2003,24.397
5873,2004,21.9466
5873,2005,22.8718
5873,2006,19.1203
5873,2007,18.8725
5873,2008,15.9024
5873,2009,17.2608
5873,2010,17.1447
5873,2011,24.3915
5873,2012,21.031
5873,2013,24.4679
5873,2014,14.7336
5873,2015,28.6741
5873,2016,12.9449
5873,2017,25.9664
5873,2018,17.3764
5873,2019,27.0328
5873,2020,13.5004
5873,2021,30.3286
5873,2022,14.716
