geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
39,1994,11610714.2373
39,1995,11610714.2373
39,1996,49702723.137
39,1997,45882458.168
39,1998,40148059.474
39,1999,39952063.473
39,2000,53139363.192
39,2001,4319411.6851
39,2002,5801356.8773
39,2003,7623202.1681
39,2004,6382968.0446
39,2005,4778351.0789
39,2006,6190725.1749
39,2007,6154033.3995
39,2008,4488466.4951
39,2009,3388569.3452
39,2010,5027967.7504
39,2011,3945007.503
39,2012,5579777.7679
39,2013,3773792.4756
39,2014,3475527.8875
39,2015,3188334.832
39,2016,4877220.8098
39,2017,3286079.3286
39,2018,2961092.4852
39,2019,1697399.7554
39,2020,3127192.8625
39,2021,3053260.3491
39,2022,1663460.8787
39,2023,1492132.2459
4,1990,65747.5941
4,1991,65747.5941
4,1992,65747.5941
4,1993,65747.5941
4,1994,65747.5941
4,1995,65747.5941
4,1996,94238.2977
4,1997,67840.7907
4,1998,112120.5306
4,1999,100399.1309
4,2000,333265.2023
4,2001,1941.0413
4,2002,26990.3201
4,2003,29063.7544
4,2004,16151.5793
4,2005,34211.64
4,2006,42462.4276
4,2007,116139.914
4,2008,75531.5213
4,2009,29189.8985
4,2010,17100.0177
4,2011,50730.7428
4,2012,135879.1529
4,2013,7989.883
4,2014,21304.3712
4,2015,2830.0234
4,2016,28691.7305
4,2017,91829.1227
4,2018,246.918
4,2019,38808.5744
4,2020,93977.3066
4,2021,140962.4794
4,2022,40873.1444
4,2023,90163.1196
40,1990,115287.1951
40,1991,115287.1951
40,1992,115287.1951
40,1993,115287.1951
40,1994,115287.1951
40,1995,115287.1951
40,1996,38767.7808
40,1997,42900.3519
40,1998,30771.1742
40,1999,69176.532
40,2000,32948.2799
40,2001,14880.5599
40,2002,41712.2621
40,2003,84590.7447
40,2004,63046.0587
40,2005,95679.7572
40,2006,24184.6718
40,2007,65941.732
40,2008,62810.1524
40,2009,104610.5819
40,2010,137266.6877
40,2011,99204.6018
40,2012,168384.0462
40,2013,35421.6947
40,2014,165793.1051
40,2015,261067.7994
40,2016,106003.3446
40,2017,697925.8892
40,2018,37767.2307
40,2019,131147.1883
40,2020,75166.6919
40,2021,60373.1759
40,2022,157459.918
40,2023,323039.4495
41,1990,1705105.6174
41,1991,1705105.6174
41,1992,1705105.6174
41,1993,1705105.6174
41,1994,1705105.6174
41,1995,1705105.6174
41,1996,564135.7898
41,1997,443738.8155
41,1998,611944.8834
41,1999,646873.7498
41,2000,610648.6692
41,2001,918122.7924
41,2002,1156173.4052
41,2003,6105785.2508
41,2004,3693850.7155
41,2005,2217887.7368
41,2006,1528486.911
41,2007,2649068.1141
41,2008,5311102.9846
41,2009,3018117.7101
41,2010,3952964.4811
41,2011,1750374.3427
41,2012,1030069.9366
41,2013,1265737.6152
41,2014,1783069.8065
41,2015,1258273.3303
41,2016,1211641.8378
41,2017,821902.563
41,2018,1094297.3579
41,2019,882072.1838
41,2020,725660.9451
41,2021,527317.1197
41,2022,604972.162
41,2023,1358666.0786
44,1990,8769872.0422
44,1991,8769872.0422
44,1992,8769872.0422
44,1993,8769872.0422
44,1994,8769872.0422
44,1995,8769872.0422
44,1996,1154429.5536
44,1997,1799939.0587
44,1998,2769877.5245
44,1999,2061049.7407
44,2000,3018814.9503
44,2001,13641972.2778
44,2002,10626346.2669
44,2003,17052142.4614
44,2004,19853946.0374
44,2005,10721825.2548
44,2006,7779631.0543
44,2007,17777580.6417
44,2008,12834367.33
44,2009,8506320.7799
44,2010,9663830.2495
44,2011,7626297.0905
44,2012,7425275.4998
44,2013,8979039.1316
44,2014,12241482.7456
44,2015,6396843.5021
44,2016,8819315.0014
44,2017,5282495.3451
44,2018,10470440.6284
44,2019,7577460.0949
44,2020,9994010.9568
44,2021,5730993.1877
44,2022,9343233.4689
44,2023,6407457.3459
45,1990,4074.5437
45,1991,4074.5437
45,1992,4074.5437
45,1993,4074.5437
45,1994,4074.5437
45,1995,4074.5437
45,1996,1656.0654
45,1997,1593.2336
45,1998,1722.6356
45,1999,1567.6101
45,2000,663.2628
45,2001,277.9572
45,2002,0
45,2003,4960.5642
45,2004,277.9596
45,2005,25942.7448
45,2006,6842.0504
45,2007,1838.8113
45,2008,17190.6922
45,2009,149.67
45,2010,3356.8954
45,2011,4404.5728
45,2012,2245.0427
45,2013,5537.8078
45,2014,5217.0888
45,2015,7055.892
45,2016,2073.9846
45,2017,0
45,2018,1325.6522
45,2019,13397.6133
45,2020,299.341
45,2021,0
45,2022,4490.0755
45,2023,0
46,1990,7500340.9429
46,1991,7500340.9429
46,1992,7500340.9429
46,1993,7500340.9429
46,1994,7500340.9429
46,1995,7500340.9429
46,1996,4375749.896
46,1997,4761835.333
46,1998,5119940.365
46,1999,4886760.92
46,2000,3913921.721
46,2001,1973327.2682
46,2002,3333193.2839
46,2003,7122626.2707
46,2004,7229842.6799
46,2005,9202087.0859
46,2006,8615630.2076
46,2007,7590278.032
46,2008,7687033.9427
46,2009,6933495.9808
46,2010,8887296.6976
46,2011,9557985.4845
46,2012,8701557.7406
46,2013,10274261.8812
46,2014,7528058.6585
46,2015,9877631.6804
46,2016,10363350.9022
46,2017,9661940.4756
46,2018,10513747.7052
46,2019,10094475.4361
46,2020,7172986.9595
46,2021,7754027.77
46,2022,9595775.1733
46,2023,7280726.8494
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,67107.9572
48,1991,67107.9572
48,1992,67107.9572
48,1993,67107.9572
48,1994,67107.9572
48,1995,67107.9572
48,1996,41100.0985
48,1997,24229.1033
48,1998,30013.97
48,1999,38724.0717
48,2000,30481.1692
48,2001,100312.5045
48,2002,54089.1696
48,2003,113102.2756
48,2004,94700.3479
48,2005,57419.5415
48,2006,42253.2846
48,2007,67845.7356
48,2008,36993.4189
48,2009,38975.4476
48,2010,51210.4511
48,2011,14005.7822
48,2012,63775.1714
48,2013,138378.451
48,2014,107022.1668
48,2015,71191.3655
48,2016,161147.9076
48,2017,76305.0821
48,2018,98553.0232
48,2019,88020.8383
48,2020,64405.8975
48,2021,40798.7112
48,2022,108680.1183
48,2023,25287.6958
49,1990,389918.442
49,1991,389918.442
49,1992,389918.442
49,1993,389918.442
49,1994,389918.442
49,1995,389918.442
49,1996,147599.9264
49,1997,111873.6675
49,1998,138115.3152
49,1999,137744.182
49,2000,152909.7162
49,2001,245558.6166
49,2002,323067.943
49,2003,246085.2563
49,2004,1019871.5608
49,2005,708613.0368
49,2006,607694.0704
49,2007,403655.7718
49,2008,316397.2009
49,2009,686482.5301
49,2010,254330.5159
49,2011,655985.7525
49,2012,248633.3718
49,2013,333486.6184
49,2014,270855.8587
49,2015,505210.2444
49,2016,248455.9723
49,2017,435039.1147
49,2018,171356.7157
49,2019,176644.5828
49,2020,845496.8465
49,2021,451357.327
49,2022,274442.4239
49,2023,800752.2367
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,365.232
50,1991,365.232
50,1992,365.232
50,1993,365.232
50,1994,365.232
50,1995,365.232
50,1996,689.514
50,1997,437.4013
50,1998,687.9416
50,1999,580.682
50,2000,973.3782
50,2001,0
50,2002,263.9983
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,422.8368
50,2008,175.9984
50,2009,0
50,2010,440.0033
50,2011,0
50,2012,88.0006
50,2013,0
50,2014,0
50,2015,88.0021
50,2016,212.497
50,2017,0
50,2018,0
50,2019,264.0114
50,2020,150.2421
50,2021,704.0102
50,2022,0
50,2023,4047.9786
5000,1990,1186104938.9415
5000,1991,1186104938.9415
5000,1992,1186104938.9415
5000,1993,1186104938.9415
5000,1994,1186104938.9415
5000,1995,1186104938.9415
5000,1996,1510234761.0076
5000,1997,1446537751.2996
5000,1998,1647785023.6637
5000,1999,1536390321.7641
5000,2000,1516004395.2625
5000,2001,978953922.2715
5000,2002,1181623906.3315
5000,2003,1318202854.5328
5000,2004,1217342366.9453
5000,2005,1327116833.4702
5000,2006,1149891572.9955
5000,2007,1273254299.1742
5000,2008,1207704571.5583
5000,2009,1104584943.5843
5000,2010,1216574622.7485
5000,2011,1126803800.8742
5000,2012,1175210869.3329
5000,2013,1081179964.2581
5000,2014,1092231423.7002
5000,2015,1108954346.1169
5000,2016,1117724511.1824
5000,2017,1080476298.5366
5000,2018,1011146066.6766
5000,2019,1039849158.9827
5000,2020,1082614748.9766
5000,2021,1005400180.6991
5000,2022,1010409817.8866
5000,2023,986846725.8995
51,1990,355.3005
51,1991,355.3005
51,1992,355.3005
5100,1990,958917539.5806
5100,1991,958917539.5806
5100,1992,958917539.5806
5100,1993,958917539.5806
5100,1994,958917539.5806
5100,1995,958917539.5806
5100,1996,1290415855.55
5100,1997,1250627137.3099
5100,1998,1383715070.9228
5100,1999,1247534262.9305
5100,2000,1320280411.3004
5100,2001,786638560.9037
5100,2002,907605466.9706
5100,2003,1042859675.0127
5100,2004,958948752.7906
5100,2005,1068228367.0231
5100,2006,945946069.1296
5100,2007,969353700.508
5100,2008,986437429.0846
5100,2009,914120150.2324
5100,2010,937089615.6913
5100,2011,916056451.8675
5100,2012,898277231.4996
5100,2013,907090242.5523
5100,2014,860180118.5666
5100,2015,889590475.2396
5100,2016,931108347.819
5100,2017,864626124.018
5100,2018,840427694.4517
5100,2019,809480508.4897
5100,2020,847570580.0702
5100,2021,807712428.745
5100,2022,847459335.5596
5100,2023,760669595.4544
5101,1990,300729660.0028
5101,1991,300729660.0028
5101,1992,300729660.0028
5101,1993,300729660.0028
5101,1994,300729660.0028
5101,1995,300729660.0028
5101,1996,363624290.7936
5101,1997,342943793.5963
5101,1998,402131892.3791
5101,1999,359432359.2901
5101,2000,315380764.6284
5101,2001,253386947.8068
5101,2002,296563981.4541
5101,2003,339912867.0892
5101,2004,310125081.1198
5101,2005,349714835.8905
5101,2006,277441546.8846
5101,2007,316015470.3363
5101,2008,317140780.9149
5101,2009,288945794.3132
5101,2010,316465645.4277
5101,2011,283168568.1839
5101,2012,417494927.8436
5101,2013,407809119.2952
5101,2014,393706238.364
5101,2015,407419570.2386
5101,2016,404975195.4415
5101,2017,370039290.2492
5101,2018,394210837.4046
5101,2019,341097019.9545
5101,2020,370180302.0648
5101,2021,349437465.2351
5101,2022,365696597.4535
5101,2023,337136711.1492
5102,1990,440776365.3027
5102,1991,440776365.3027
5102,1992,440776365.3027
5102,1993,440776365.3027
5102,1994,440776365.3027
5102,1995,440776365.3027
5102,1996,496546287.3463
5102,1997,484102907.7897
5102,1998,520441978.393
5102,1999,466266793.0462
5102,2000,515568140.0697
5102,2001,367165168.1461
5102,2002,409221196.9846
5102,2003,499606590.5544
5102,2004,468510606.7502
5102,2005,481831917.8157
5102,2006,479934712.403
5102,2007,444397775.1189
5102,2008,467660623.5186
5102,2009,425401850.4405
5102,2010,451437905.5486
5102,2011,440126401.4629
5102,2012,401784025.7593
5102,2013,417185762.36
5102,2014,401148227.3912
5102,2015,412607562.2107
5102,2016,434598763.9881
5102,2017,429307811.5085
5102,2018,393145383.4533
5102,2019,413491498.6016
5102,2020,409231183.0946
5102,2021,410918315.5885
5102,2022,421181234.8163
5102,2023,378917604.3146
5103,1990,111361302.5837
5103,1991,111361302.5837
5103,1992,111361302.5837
5103,1993,111361302.5837
5103,1994,111361302.5837
5103,1995,111361302.5837
5103,1996,176457910.9612
5103,1997,182835058.559
5103,1998,194657992.1945
5103,1999,183469658.0974
5103,2000,225657379.6402
5103,2001,96146187.6371
5103,2002,115207740.5408
5103,2003,109605553.9186
5103,2004,110547511.4359
5103,2005,122413001.2767
5103,2006,90636322.7315
5103,2007,118896009.4105
5103,2008,120617804.53
5103,2009,124315010.5855
5103,2010,100027786.8599
5103,2011,116243212.2994
5103,2012,1579495.0871
5103,2013,1817567.0007
5103,2014,1576277.1732
5103,2015,1219459.486
5103,2016,2101620.253
5103,2017,1760849.221
5103,2018,1283416.031
5103,2019,1268555.6507
5103,2020,1566400.3217
5103,2021,1937481.1559
5103,2022,1339575.2962
5103,2023,1850237.9056
5104,1990,14421100.8438
5104,1991,14421100.8438
5104,1992,14421100.8438
5104,1993,14421100.8438
5104,1994,14421100.8438
5104,1995,14421100.8438
5104,1996,85179907.5555
5104,1997,74015315.3354
5104,1998,75997161.3148
5104,1999,71245484.3815
5104,2000,70702766.6522
5104,2001,1193806.7901
5104,2002,1187024.4238
5104,2003,903134.5995
5104,2004,623387.2677
5104,2005,972557.483
5104,2006,691178.4916
5104,2007,1241984.4193
5104,2008,1238056.3122
5104,2009,1077635.1724
5104,2010,1170426.9134
5104,2011,922576.9262
5104,2012,1343442.2697
5104,2013,1388435.4921
5104,2014,1298376.7556
5104,2015,814170.6647
5104,2016,714941.1008
5104,2017,775682.3877
5104,2018,830400.7219
5104,2019,1260179.6749
5104,2020,683191.4138
5104,2021,958800.0758
5104,2022,604263.9936
5104,2023,933816.6642
5105,1990,91629110.8476
5105,1991,91629110.8476
5105,1992,91629110.8476
5105,1993,91629110.8476
5105,1994,91629110.8476
5105,1995,91629110.8476
5105,1996,168607458.8935
5105,1997,166730062.0295
5105,1998,190486046.6415
5105,1999,167119968.1153
5105,2000,192971360.3098
5105,2001,68746450.5236
5105,2002,85425523.5672
5105,2003,92831528.8509
5105,2004,69142166.217
5105,2005,113296054.5571
5105,2006,97242308.6188
5105,2007,88802461.2229
5105,2008,79780163.8089
5105,2009,74379859.7208
5105,2010,67987850.9417
5105,2011,75595692.995
5105,2012,76075340.5399
5105,2013,78889358.4043
5105,2014,62450998.8825
5105,2015,67529712.6397
5105,2016,88717827.0356
5105,2017,62742490.6515
5105,2018,50957656.8408
5105,2019,52363254.6079
5105,2020,65909503.1753
5105,2021,44460366.6897
5105,2022,58637664
5105,2023,41831225.4208
52,1992,5136.7438
52,1993,5136.7438
52,1994,5136.7438
52,1995,5136.7438
52,1996,8248.3219
52,1997,7311.8779
52,1998,21666.9773
52,1999,29728.2076
52,2000,9955.6547
52,2001,653.195
52,2002,4482.3648
52,2003,88.0894
52,2004,264.2729
52,2005,1130.3271
52,2006,1059.2918
52,2007,1908.6084
52,2008,1570.734
52,2009,88.0869
52,2010,6581.9651
52,2011,352.499
52,2012,1764.2291
52,2013,1781.3384
52,2014,2776.0266
52,2015,1093.9309
52,2016,2009.3189
52,2017,16549.0289
52,2018,829.3745
52,2019,7960.7731
52,2020,7219.8961
52,2021,5449.7976
52,2022,1304.6381
52,2023,0
5200,1990,130140577.1053
5200,1991,130140577.1053
5200,1992,130140577.1053
5200,1993,130140577.1053
5200,1994,130140577.1053
5200,1995,130140577.1053
5200,1996,82305473.2774
5200,1997,84427012.1138
5200,1998,135207886.5226
5200,1999,113969674.7002
5200,2000,56148165.7836
5200,2001,119095878.8671
5200,2002,167480691.2714
5200,2003,154660702.4266
5200,2004,160865053.5945
5200,2005,177277228.9163
5200,2006,110055575.4236
5200,2007,226874940.2837
5200,2008,123308687.9714
5200,2009,80670908.2597
5200,2010,212889453.3761
5200,2011,111304861.9202
5200,2012,156284326.296
5200,2013,100471784.2188
5200,2014,113089465.7603
5200,2015,128877165.0115
5200,2016,115454337.4716
5200,2017,152347984.7915
5200,2018,82666244.1278
5200,2019,140442918.1667
5200,2020,163276777.9892
5200,2021,119331429.1429
5200,2022,113046960.2988
5200,2023,142104570.9651
5203,1990,8936129.9917
5203,1991,8936129.9917
5203,1992,8936129.9917
5203,1993,8936129.9917
5203,1994,8936129.9917
5203,1995,8936129.9917
5203,1996,2266707.7453
5203,1997,1328112.4833
5203,1998,2795451.2796
5203,1999,2136611.4591
5203,2000,1674136.1407
5203,2001,1804511.163
5203,2002,10975368.6368
5203,2003,7753799.3341
5203,2004,15612743.1824
5203,2005,10900688.8701
5203,2006,8853748.3895
5203,2007,8798245.0825
5203,2008,6507558.4173
5203,2009,5626620.8784
5203,2010,10078676.664
5203,2011,8566547.7212
5203,2012,7295883.1096
5203,2013,15483479.5438
5203,2014,12171451.3282
5203,2015,13618393.1592
5203,2016,5011553.4588
5203,2017,12244288.4963
5203,2018,6909642.2339
5203,2019,6702774.7203
5203,2020,4341030.3452
5203,2021,14657121.5062
5203,2022,7440373.0093
5203,2023,38656121.4092
5204,1990,6900600.9846
5204,1991,6900600.9846
5204,1992,6900600.9846
5204,1993,6900600.9846
5204,1994,6900600.9846
5204,1995,6900600.9846
5204,1996,3939072.8747
5204,1997,2859376.6894
5204,1998,5291441.8305
5204,1999,3401577.0773
5204,2000,3501996.4551
5204,2001,4671324.2176
5204,2002,7170935.0008
5204,2003,15564938.6686
5204,2004,4069814.3285
5204,2005,14979373.7564
5204,2006,6394661.6138
5204,2007,8745170.717
5204,2008,7156900.3831
5204,2009,7015244.8325
5204,2010,5169685.5589
5204,2011,11018988.9897
5204,2012,5787972.2968
5204,2013,8497361.8673
5204,2014,4387996.696
5204,2015,4732383.4302
5204,2016,7567340.5936
5204,2017,7446233.2551
5204,2018,6822451.6251
5204,2019,8985193.6514
5204,2020,8931384.9257
5204,2021,5100042.3147
5204,2022,4404488.7942
5204,2023,9603475.1241
5206,1990,521035.0365
5206,1991,521035.0365
5206,1992,521035.0365
5206,1993,521035.0365
5206,1994,521035.0365
5206,1995,521035.0365
5206,1996,248060.1922
5206,1997,221005.6965
5206,1998,264634.9707
5206,1999,281185.5606
5206,2000,299014.8254
5206,2001,356363.0146
5206,2002,405646.9547
5206,2003,324047.7956
5206,2004,1261643.6374
5206,2005,1002950.1362
5206,2006,713765.7935
5206,2007,567505.8315
5206,2008,575578.8035
5206,2009,802716.7354
5206,2010,415284.9131
5206,2011,915078.282
5206,2012,334728.4198
5206,2013,590133.17
5206,2014,359342.3297
5206,2015,671865.4744
5206,2016,327770.605
5206,2017,574290.8846
5206,2018,220280.7064
5206,2019,228919.9693
5206,2020,949092.236
5206,2021,499209.5588
5206,2022,302652.9442
5206,2023,876211.5798
5207,1990,113782811.0926
5207,1991,113782811.0926
5207,1992,113782811.0926
5207,1993,113782811.0926
5207,1994,113782811.0926
5207,1995,113782811.0926
5207,1996,75851632.4652
5207,1997,80018517.2446
5207,1998,126856358.4418
5207,1999,108150300.6032
5207,2000,50673018.3624
5207,2001,112263680.4719
5207,2002,148928740.6791
5207,2003,131017916.6282
5207,2004,139920852.4461
5207,2005,150394216.1536
5207,2006,94093399.6268
5207,2007,208764018.6528
5207,2008,109068650.3675
5207,2009,67226325.8133
5207,2010,197225806.24
5207,2011,90804246.9273
5207,2012,142865742.4698
5207,2013,75900809.6376
5207,2014,96170675.4064
5207,2015,109854522.9477
5207,2016,102547672.8142
5207,2017,132083172.1555
5207,2018,68713869.5625
5207,2019,124526029.8258
5207,2020,149055270.4823
5207,2021,99075055.7633
5207,2022,100899445.5511
5207,2023,92968762.8519
53,1990,4401171.8964
53,1991,4401171.8964
53,1992,4401171.8964
53,1993,4401171.8964
53,1994,4401171.8964
53,1995,4401171.8964
53,1996,11811302.727
53,1997,12495092.127
53,1998,13825274.263
53,1999,11359319.374
53,2000,14858010.211
53,2001,3467871.7463
53,2002,5485166.3614
53,2003,4037836.1006
53,2004,2891960.1423
53,2005,7197352.9745
53,2006,4316071.308
53,2007,3777768.4799
53,2008,2094304.354
53,2009,2825586.821
53,2010,1828151.8132
53,2011,2694821.8291
53,2012,2369682.2542
53,2013,3061951.1712
53,2014,1338019.1713
53,2015,1830582.018
53,2016,2006160.3499
53,2017,1382347.5507
53,2018,827162.6285
53,2019,1361515.2423
53,2020,1528234.3483
53,2021,845157.2855
53,2022,490957.9052
53,2023,1225152.5431
5300,1990,28372049.8768
5300,1991,28372049.8768
5300,1992,28490637.3535
5300,1993,28490637.3535
5300,1994,28490637.3535
5300,1995,28490637.3535
5300,1996,26462173.2196
5300,1997,22059828.5596
5300,1998,23320845.8502
5300,1999,27736105.7158
5300,2000,18805163.5602
5300,2001,19054834.6254
5300,2002,28777425.4318
5300,2003,32349590.7078
5300,2004,46048448.9226
5300,2005,26709808.0819
5300,2006,34853996.136
5300,2007,36935315.3912
5300,2008,27697362.8608
5300,2009,40927384.8539
5300,2010,36644377.4033
5300,2011,25697919.8854
5300,2012,32574403.6668
5300,2013,25420239.7373
5300,2014,34299964.2508
5300,2015,35811657.9926
5300,2016,24830973.6155
5300,2017,23591479.3885
5300,2018,24876544.348
5300,2019,29559590.9055
5300,2020,24107870.5571
5300,2021,22142105.1206
5300,2022,15256304.5274
5300,2023,30446557.8389
5301,1992,104985.1219
5301,1993,104985.1219
5301,1994,104985.1219
5301,1995,104985.1219
5301,1996,208268.7075
5301,1997,596500.1314
5301,1998,335320.5071
5301,1999,210630.6897
5301,2000,170138.294
5301,2001,8153.5159
5301,2002,20564.6295
5301,2003,103294.5034
5301,2004,98179.0478
5301,2005,45798.7072
5301,2006,22608.6721
5301,2007,74122.6587
5301,2008,325158.5275
5301,2009,9333.7102
5301,2010,80875.865
5301,2011,38917.8059
5301,2012,34289.8159
5301,2013,14052.2722
5301,2014,31069.0418
5301,2015,17820.5563
5301,2016,1574.7754
5301,2017,5769.3415
5301,2018,28274.8653
5301,2019,13434.6367
5301,2020,11950.7808
5301,2021,46509.4766
5301,2022,252798.5182
5301,2023,11122.1026
5302,1990,1867780.5005
5302,1991,1867780.5005
5302,1992,1867780.5005
5302,1993,1867780.5005
5302,1994,1867780.5005
5302,1995,1867780.5005
5302,1996,596466.3543
5302,1997,802726.2609
5302,1998,720559.8868
5302,1999,682846.0527
5302,2000,696851.0615
5302,2001,952188.2031
5302,2002,1427147.3351
5302,2003,6271271.0803
5302,2004,3794693.0413
5302,2005,2329526.7627
5302,2006,1640975.3527
5302,2007,3040155.9253
5302,2008,5796530.444
5302,2009,3660931.6305
5302,2010,3989733.4296
5302,2011,1938927.1141
5302,2012,1567176.059
5302,2013,1296086.0773
5302,2014,1879630.8983
5302,2015,1463377.8282
5302,2016,1225443.3317
5302,2017,1047726.6783
5302,2018,1149515.0246
5302,2019,1024000.8048
5302,2020,759068.1886
5302,2021,536241.7305
5302,2022,638924.1692
5302,2023,1369133.2884
5303,1990,2434955.9148
5303,1991,2434955.9148
5303,1992,2434955.9148
5303,1993,2434955.9148
5303,1994,2434955.9148
5303,1995,2434955.9148
5303,1996,1735092.9974
5303,1997,1161113.1508
5303,1998,1772055.1773
5303,1999,1967735.0367
5303,2000,1503918.2744
5303,2001,1883742.1996
5303,2002,1194335.9926
5303,2003,2709268.5071
5303,2004,3465263.408
5303,2005,2294983.5629
5303,2006,2604472.0988
5303,2007,2696634.182
5303,2008,2273379.5863
5303,2009,4868587.5046
5303,2010,3066800.2925
5303,2011,2101875.1575
5303,2012,4179149.2972
5303,2013,2322253.6361
5303,2014,2891006.6002
5303,2015,1743273.7947
5303,2016,3042056.0058
5303,2017,2293299.3426
5303,2018,2680218.8088
5303,2019,1989898.1119
5303,2020,1521700.4901
5303,2021,4056726.8399
5303,2022,2374084.9971
5303,2023,1785840.5607
5304,1990,24011317.4711
5304,1991,24011317.4711
5304,1992,24011317.4711
5304,1993,24011317.4711
5304,1994,24011317.4711
5304,1995,24011317.4711
5304,1996,23850582.8327
5304,1997,19436902.889
5304,1998,20385592.3183
5304,1999,24717022.8872
5304,2000,16314574.1264
5304,2001,16191801.6548
5304,2002,26123326.8719
5304,2003,23246223.9949
5304,2004,38675540.8394
5304,2005,22011840.4555
5304,2006,30558681.9801
5304,2007,31096985.1429
5304,2008,19270606.4885
5304,2009,32378329.4087
5304,2010,29483386.6038
5304,2011,21609178.1286
5304,2012,26779738.898
5304,2013,21762589.6293
5304,2014,29475773.048
5304,2015,32540043.3208
5304,2016,20534789.0031
5304,2017,20200512.2752
5304,2018,21014756.757
5304,2019,26504971.7268
5304,2020,21726691.0149
5304,2021,17230825.7688
5304,2022,11962835.8617
5304,2023,27232785.2652
5305,1990,57995.9904
5305,1991,57995.9904
5305,1992,71598.3452
5305,1993,71598.3452
5305,1994,71598.3452
5305,1995,71598.3452
5305,1996,71762.3277
5305,1997,62586.1276
5305,1998,107317.9606
5305,1999,157871.0495
5305,2000,119681.8039
5305,2001,18949.052
5305,2002,12050.6027
5305,2003,19532.622
5305,2004,14772.5861
5305,2005,27658.5936
5305,2006,27258.0323
5305,2007,27417.4823
5305,2008,31687.8146
5305,2009,10202.5999
5305,2010,23581.2123
5305,2011,9021.6793
5305,2012,14049.5967
5305,2013,25258.1224
5305,2014,22484.6624
5305,2015,47142.4927
5305,2016,27110.4994
5305,2017,44171.7509
5305,2018,3778.8922
5305,2019,27285.6253
5305,2020,88460.0827
5305,2021,271801.3049
5305,2022,27660.9813
5305,2023,47676.622
54,1990,294.494
54,1991,294.494
54,1992,294.494
54,1993,294.494
54,1994,294.494
54,1995,294.494
54,1996,13.8439
54,1997,10.6604
54,1998,10.6604
54,1999,10.6604
54,2000,10.6604
54,2001,707.3727
54,2002,0
54,2003,1061.1118
54,2004,3006.7412
54,2005,0
54,2006,442.065
54,2007,2795.1976
54,2008,88.4235
54,2009,0
54,2010,0
54,2011,88.4337
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,19769916.0254
5400,1991,19769916.0254
5400,1992,19651328.5487
5400,1993,19651328.5487
5400,1994,19651328.5487
5400,1995,19651328.5487
5400,1996,4868444.1032
5400,1997,1743146.1168
5400,1998,4797939.9711
5400,1999,2365573.0396
5400,2000,2797434.9239
5400,2001,12816433.2726
5400,2002,26057341.1401
5400,2003,46893453.4612
5400,2004,14031302.9393
5400,2005,16925043.1197
5400,2006,18731828.3431
5400,2007,13640993.1678
5400,2008,40190961.5566
5400,2009,17786941.7866
5400,2010,14352508.9128
5400,2011,25828770.7798
5400,2012,32169806.7944
5400,2013,17082934.5483
5400,2014,39699629.6942
5400,2015,16753953.9944
5400,2016,19317207.6731
5400,2017,16923494.0464
5400,2018,30619402.0053
5400,2019,22501982.146
5400,2020,22503674.7831
5400,2021,35201956.9708
5400,2022,15754167.4362
5400,2023,18373663.3134
5401,1990,19169596.1979
5401,1991,19169596.1979
5401,1992,19045194.8894
5401,1993,19045194.8894
5401,1994,19045194.8894
5401,1995,19045194.8894
5401,1996,4357216.8776
5401,1997,1269347.0017
5401,1998,4059842.0748
5401,1999,1891895.48
5401,2000,2029305.6982
5401,2001,12464998.1111
5401,2002,25702229.4985
5401,2003,45589200.8901
5401,2004,13675406.77
5401,2005,15681846.0909
5401,2006,18188130.4735
5401,2007,12182016.7506
5401,2008,39931292.0157
5401,2009,17393044.5255
5401,2010,13935468.0969
5401,2011,25242725.5224
5401,2012,31254383.1876
5401,2013,16676568.5347
5401,2014,39573499.6702
5401,2015,16446015.092
5401,2016,18744673.1938
5401,2017,14909770.4437
5401,2018,30429131.7755
5401,2019,22099030.8821
5401,2020,22182217.847
5401,2021,34638628.7603
5401,2022,14983245.1746
5401,2023,17734326.4645
5402,1990,22856.9642
5402,1991,22856.9642
5402,1992,28670.796
5402,1993,28670.796
5402,1994,28670.796
