geo,year,gi_savanna_fires_burned_area
351,1997,278013.0102
351,1998,330208.0035
351,1999,240055.9873
351,2000,320593.3653
351,2001,376667.7823
351,2002,419532.1186
351,2003,1753861.5292
351,2004,774862.9472
351,2005,608542.9733
351,2006,447245.0305
351,2007,641904.2225
351,2008,1599981.2001
351,2009,789761.6593
351,2010,902966.006
351,2011,477802.6388
351,2012,401010.4613
351,2013,444740.2414
351,2014,652574.373
351,2015,462540.5045
351,2016,391289.4296
351,2017,323887.0088
351,2018,399106.6478
351,2019,501994.5333
351,2020,338051.3281
351,2021,174983.9805
351,2022,211604.1563
351,2023,477615.6656
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,15258710.1876
37,1991,15258710.1876
37,1992,15258710.1876
37,1993,15258710.1876
37,1994,15258710.1876
37,1995,15258710.1876
37,1996,19049845.6333
37,1997,18879527.9725
37,1998,20557467.0308
37,1999,17508397.9215
37,2000,21453923.1103
37,2001,15904440.8579
37,2002,13313914.1322
37,2003,19407833.4213
37,2004,15891906.0679
37,2005,16960658.9619
37,2006,17179725.4545
37,2007,16748301.0942
37,2008,18440583.9565
37,2009,12603424.4045
37,2010,15123018.2776
37,2011,15837854.4713
37,2012,12009401.4351
37,2013,13522780.1091
37,2014,12793065.3859
37,2015,13263209.0428
37,2016,15172250.4292
37,2017,12910913.8926
37,2018,13145211.1069
37,2019,10890811.6032
37,2020,12310694.7426
37,2021,12333359.1049
37,2022,12921608.4126
37,2023,8976025.5035
38,1990,20188.61
38,1991,20188.61
38,1992,20188.61
38,1993,20188.61
38,1994,20188.61
38,1995,20188.61
38,1996,14991.2079
38,1997,12667.7753
38,1998,12677.3077
38,1999,14391.0316
38,2000,6518.7228
38,2001,1838.233
38,2002,37939.9883
38,2003,43091.8147
38,2004,64018.235
38,2005,68849.3289
38,2006,34670.1221
38,2007,37363.8627
38,2008,23576.6889
38,2009,46832.4385
38,2010,13401.892
38,2011,22272.4679
38,2012,38561.2365
38,2013,10879.8029
38,2014,12974.1951
38,2015,8378.7619
38,2016,15389.7733
38,2017,2372.7201
38,2018,2842.9715
38,2019,2158.8602
38,2020,448.9271
38,2021,3868.5971
38,2022,4723.5939
38,2023,6604.9665
39,1990,7473272.1153
39,1991,7473272.1153
39,1992,7473272.1153
39,1993,7473272.1153
39,1994,7473272.1153
39,1995,7473272.1153
39,1996,9342220.7367
39,1997,8600365.1297
39,1998,8167515.342
39,1999,9101312.8067
39,2000,10629904.6339
39,2001,6757403.8911
39,2002,8287363.3028
39,2003,8563824.8292
39,2004,8687064.2239
39,2005,9423925.3977
39,2006,8384789.0763
39,2007,8877979.4888
39,2008,7872013.3435
39,2009,6332810.9285
39,2010,6993580.3892
39,2011,7510615.04
39,2012,7516007.7344
39,2013,6647233.3338
39,2014,6169288.1317
39,2015,6177155.2267
39,2016,7720967.2502
39,2017,5837398.4033
39,2018,6750918.3547
39,2019,5130122.4946
39,2020,6675492.8813
39,2021,6233870.619
39,2022,5072709.6028
39,2023,5066967.7723
4,1990,62290.2424
4,1991,62290.2424
4,1992,62290.2424
4,1993,62290.2424
4,1994,62290.2424
4,1995,62290.2424
4,1996,48217.7941
4,1997,37798.4558
4,1998,97148.7987
4,1999,55365.2016
4,2000,106624.874
4,2001,29558.7628
4,2002,28768.6164
4,2003,58882.6141
4,2004,59872.0835
4,2005,77974.919
4,2006,31647.4032
4,2007,133974.4152
4,2008,61794.5466
4,2009,101456.6692
4,2010,57618.5818
4,2011,35814.5705
4,2012,202324.5423
4,2013,17540.0061
4,2014,91341.26
4,2015,40633.3105
4,2016,30206.6054
4,2017,66601.5765
4,2018,966.1954
4,2019,43777.5601
4,2020,72872.1715
4,2021,88740.064
4,2022,26173.647
4,2023,40431.5408
40,1990,49179.8038
40,1991,49179.8038
40,1992,49179.8038
40,1993,49179.8038
40,1994,49179.8038
40,1995,49179.8038
40,1996,19471.12
40,1997,25675.9654
40,1998,21254.4562
40,1999,35694.0349
40,2000,16575.5798
40,2001,6012.2084
40,2002,19904.2626
40,2003,39011.9211
40,2004,32292.7262
40,2005,73099.1385
40,2006,14941.4205
40,2007,31653.8559
40,2008,29979.4805
40,2009,47388.9553
40,2010,50942.9067
40,2011,45919.8978
40,2012,61164.2465
40,2013,13592.0817
40,2014,65834.2896
40,2015,102512.1864
40,2016,47039.4354
40,2017,256385.6588
40,2018,17481.2927
40,2019,66889.7041
40,2020,36376.0746
40,2021,29692.5986
40,2022,61084.7989
40,2023,109164.209
41,1990,535978.8137
41,1991,535978.8137
41,1992,535978.8137
41,1993,535978.8137
41,1994,535978.8137
41,1995,535978.8137
41,1996,277217.0957
41,1997,277765.7038
41,1998,330002.5471
41,1999,239829.3869
41,2000,320557.7101
41,2001,376646.363
41,2002,419532.1186
41,2003,1752769.4834
41,2004,773899.4254
41,2005,608264.5626
41,2006,446024.5698
41,2007,641625.8744
41,2008,1598675.0643
41,2009,788862.3208
41,2010,902216.4957
41,2011,477631.3447
41,2012,400710.6986
41,2013,443947.9422
41,2014,652552.9612
41,2015,462519.0865
41,2016,390133.2038
41,2017,323865.597
41,2018,398635.5927
41,2019,501994.5333
41,2020,338051.3281
41,2021,174384.4502
41,2022,211604.1563
41,2023,477487.1667
44,1990,1803161.276
44,1991,1803161.276
44,1992,1803161.276
44,1993,1803161.276
44,1994,1803161.276
44,1995,1803161.276
44,1996,937432.1629
44,1997,876701.3268
44,1998,1129930.5255
44,1999,819668.8709
44,2000,1092628.853
44,2001,2308669.5771
44,2002,1878002.9626
44,2003,3018401.6182
44,2004,3680757.3886
44,2005,2025516.6126
44,2006,1546922.1562
44,2007,3428835.6564
44,2008,2515506.1088
44,2009,1702593.4069
44,2010,1792275.0281
44,2011,1431882.4512
44,2012,1359963.9592
44,2013,1647563.5268
44,2014,2322136.268
44,2015,1320506.0973
44,2016,1866293.0579
44,2017,1234684.0404
44,2018,2257679.9268
44,2019,1572589.3419
44,2020,2224152.7232
44,2021,1195880.528
44,2022,1918404.053
44,2023,1382937.4997
45,1990,751.8613
45,1991,751.8613
45,1992,751.8613
45,1993,751.8613
45,1994,751.8613
45,1995,751.8613
45,1996,290.6763
45,1997,279.4235
45,1998,301.7482
45,1999,276.154
45,2000,126.1384
45,2001,106.9069
45,2002,0
45,2003,1111.8445
45,2004,64.1444
45,2005,5345.4865
45,2006,1026.3076
45,2007,384.8669
45,2008,2694.0632
45,2009,42.7632
45,2010,534.5377
45,2011,726.9682
45,2012,491.7714
45,2013,876.642
45,2014,1261.515
45,2015,1218.7451
45,2016,470.3887
45,2017,21.3814
45,2018,256.5773
45,2019,2266.433
45,2020,42.763
45,2021,0
45,2022,833.8712
45,2023,0
46,1990,2562775.491
46,1991,2562775.491
46,1992,2562775.491
46,1993,2562775.491
46,1994,2562775.491
46,1995,2562775.491
46,1996,816067.5679
46,1997,870455.2689
46,1998,951253.75
46,1999,921629.778
46,2000,717676.5731
46,2001,916683.1207
46,2002,1639616.9178
46,2003,2786947.0322
46,2004,2881005.4358
46,2005,3384436.942
46,2006,3402787.8804
46,2007,2944968.9223
46,2008,2912087.0557
46,2009,2739766.2656
46,2010,3232385.6942
46,2011,3353506.6437
46,2012,3149436.7205
46,2013,3346927.5489
46,2014,2761991.0391
46,2015,3266299.0128
46,2016,3295576.8081
46,2017,3232912.9853
46,2018,3316266.8964
46,2019,3257601.7536
46,2020,2809758.2845
46,2021,2665274.0128
46,2022,3424477.3586
46,2023,2680998.0833
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,15117.2777
48,1991,15117.2777
48,1992,15117.2777
48,1993,15117.2777
48,1994,15117.2777
48,1995,15117.2777
48,1996,6840.7122
48,1997,3965.4245
48,1998,5192.8112
48,1999,6311.6263
48,2000,5556.3228
48,2001,21293.4666
48,2002,12442.5829
48,2003,22191.939
48,2004,19625.907
48,2005,10604.3089
48,2006,8295.0191
48,2007,13533.1833
48,2008,11630.4732
48,2009,11266.6668
48,2010,14666.2054
48,2011,4788.9848
48,2012,13981.7906
48,2013,29075.9409
48,2014,21892.6153
48,2015,20181.6563
48,2016,33031.2242
48,2017,18749.6438
48,2018,22020.7503
48,2019,20545.5302
48,2020,15820.8085
48,2021,11480.7447
48,2022,25249.0111
48,2023,11801.3523
49,1990,64359.6213
49,1991,64359.6213
49,1992,64359.6213
49,1993,64359.6213
49,1994,64359.6213
49,1995,64359.6213
49,1996,28071.8597
49,1997,22872.9752
49,1998,28002.5443
49,1999,33809.1728
49,2000,37147.5799
49,2001,39007.0502
49,2002,51574.447
49,2003,38664.4833
49,2004,165192.8725
49,2005,108889.671
49,2006,94759.0294
49,2007,64164.2239
49,2008,54442.8768
49,2009,108264.659
49,2010,41189.1559
49,2011,109722.9438
49,2012,39048.9128
49,2013,54720.4211
49,2014,44381.2728
49,2015,82081.0409
49,2016,40292.1056
49,2017,72063.354
49,2018,28367.592
49,2019,27082.5481
49,2020,143057.8327
49,2021,71229.5317
49,2022,44360.2131
49,2023,129609.0256
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,1157.5752
50,1991,1157.5752
50,1992,1157.5752
50,1993,1157.5752
50,1994,1157.5752
50,1995,1157.5752
50,1996,892.0246
50,1997,502.5348
50,1998,949.3276
50,1999,794.026
50,2000,3753.5271
50,2001,493.665
50,2002,965.8487
50,2003,321.9654
50,2004,21.4648
50,2005,1395.1672
50,2006,0
50,2007,2425.3883
50,2008,1781.4711
50,2009,0
50,2010,901.4895
50,2011,558.0392
50,2012,1888.8022
50,2013,2124.9131
50,2014,536.5873
50,2015,214.6394
50,2016,2253.7651
50,2017,0
50,2018,0
50,2019,85.8574
50,2020,1223.4796
50,2021,5258.6166
50,2022,1974.8776
50,2023,1094.6284
5000,1990,324287381.8267
5000,1991,324287381.8267
5000,1992,324287381.8267
5000,1993,324287381.8267
5000,1994,324287381.8267
5000,1995,324287381.8267
5000,1996,293102102.6598
5000,1997,281599276.0903
5000,1998,327529185.4877
5000,1999,319428420.7372
5000,2000,328249260.756
5000,2001,340135705.294
5000,2002,384030274.9152
5000,2003,350937521.697
5000,2004,370857569.1425
5000,2005,361151951.0947
5000,2006,350913664.0705
5000,2007,374558931.0454
5000,2008,337657922.6958
5000,2009,304780795.8123
5000,2010,332874087.5673
5000,2011,379992662.1087
5000,2012,378143877.3642
5000,2013,288117697.3437
5000,2014,309102780.6479
5000,2015,307037353.6758
5000,2016,288295735.6268
5000,2017,314967293.7953
5000,2018,290481499.1722
5000,2019,274916962.6208
5000,2020,275787798.9081
5000,2021,285330413.2668
5000,2022,270509974.3268
5000,2023,322313072.0247
51,1990,150.2577
51,1991,150.2577
51,1992,150.2577
5100,1990,224173426.8089
5100,1991,224173426.8089
5100,1992,224173426.8089
5100,1993,224173426.8089
5100,1994,224173426.8089
5100,1995,224173426.8089
5100,1996,220798153.2376
5100,1997,214224775.1417
5100,1998,239167157.296
5100,1999,219314115.7088
5100,2000,226971531.5887
5100,2001,202812863.8536
5100,2002,230395427.7543
5100,2003,247607164.4149
5100,2004,241823926.1897
5100,2005,267257759.9056
5100,2006,236451697.1504
5100,2007,248763249.5509
5100,2008,246260340.6007
5100,2009,223737533.1425
5100,2010,240111053.6395
5100,2011,244895794.6733
5100,2012,228660556.7401
5100,2013,223062438.5631
5100,2014,206787051.1453
5100,2015,210679711.721
5100,2016,219853617.5677
5100,2017,204035201.6708
5100,2018,197432979.3149
5100,2019,185148163.5139
5100,2020,202931355.6946
5100,2021,208130530.9582
5100,2022,202636037.3746
5100,2023,199854652.2044
5101,1990,59304573.667
5101,1991,59304573.667
5101,1992,59304573.667
5101,1993,59304573.667
5101,1994,59304573.667
5101,1995,59304573.667
5101,1996,58863307.071
5101,1997,55551181.4486
5101,1998,65513124.0406
5101,1999,58171283.3585
5101,2000,50968389.7195
5101,2001,52232329.4807
5101,2002,60385984.2009
5101,2003,70669464.035
5101,2004,64935087.6004
5101,2005,73636146.0454
5101,2006,57195923.7162
5101,2007,69899594.5167
5101,2008,66663175.7761
5101,2009,61471600.4748
5101,2010,66985139.4717
5101,2011,60249646.1248
5101,2012,91541347.2965
5101,2013,86967220.4134
5101,2014,83249140.0258
5101,2015,87354011.0583
5101,2016,85475936.9039
5101,2017,74594163.4397
5101,2018,81738901.282
5101,2019,69719384.0927
5101,2020,76046378.4741
5101,2021,74903930.8029
5101,2022,74585640.6279
5101,2023,71497743.9054
5102,1990,87711369.5077
5102,1991,87711369.5077
5102,1992,87711369.5077
5102,1993,87711369.5077
5102,1994,87711369.5077
5102,1995,87711369.5077
5102,1996,83034814.1447
5102,1997,80769675.2442
5102,1998,87061402.3238
5102,1999,79247261.4128
5102,2000,86469733.7575
5102,2001,76041028.1428
5102,2002,85662079.4528
5102,2003,103075818.1337
5102,2004,100204515.9719
5102,2005,102402031.6539
5102,2006,97304647.418
5102,2007,95132784.4663
5102,2008,95287844.263
5102,2009,86135315.8576
5102,2010,92832385.4056
5102,2011,92649007.7879
5102,2012,84543073.3953
5102,2013,88035031.8256
5102,2014,82512600.3014
5102,2015,85864015.4274
5102,2016,90053311.0491
5102,2017,86739653.9503
5102,2018,81077648.4485
5102,2019,82340892.7814
5102,2020,82787971.4038
5102,2021,83099424.2513
5102,2022,83830745.5765
5102,2023,78691234.0042
5103,1990,32576240.4076
5103,1991,32576240.4076
5103,1992,32576240.4076
5103,1993,32576240.4076
5103,1994,32576240.4076
5103,1995,32576240.4076
5103,1996,31752570.0392
5103,1997,32125965.816
5103,1998,35466726.3822
5103,1999,34641357.9082
5103,2000,38866324.3672
5103,2001,26049745.0624
5103,2002,34541990.4896
5103,2003,32600025.72
5103,2004,34522865.4584
5103,2005,37215626.1053
5103,2006,29556148.3105
5103,2007,36200137.6272
5103,2008,33552644.289
5103,2009,35539045.2387
5103,2010,27324825.8584
5103,2011,31134085.0647
5103,2012,6965706.8487
5103,2013,6186007.6143
5103,2014,5084465.2672
5103,2015,4938536.7089
5103,2016,5555105.0516
5103,2017,5048928.1866
5103,2018,4756014.2121
5103,2019,4251271.6669
5103,2020,5888188.7891
5103,2021,5262228.1879
5103,2022,3838800.9301
5103,2023,6164903.8065
5104,1990,13258936.3959
5104,1991,13258936.3959
5104,1992,13258936.3959
5104,1993,13258936.3959
5104,1994,13258936.3959
5104,1995,13258936.3959
5104,1996,16086359.1407
5104,1997,14525595.9209
5104,1998,14783356.3823
5104,1999,13851227.8713
5104,2000,13827250.9152
5104,2001,15215686.9551
5104,2002,16249747.1617
5104,2003,8042908.0716
5104,2004,8410737.4402
5104,2005,11092065.3387
5104,2006,13813897.4708
5104,2007,11337649.8542
5104,2008,17689149.0103
5104,2009,11374126.8401
5104,2010,22501589.0524
5104,2011,28982171.9647
5104,2012,17529699.5716
5104,2013,11401931.1038
5104,2014,9153589.2204
5104,2015,6855558.4942
5104,2016,5105646.8176
5104,2017,10331980.4366
5104,2018,7618828.958
5104,2019,4762349.1444
5104,2020,9219817.8806
5104,2021,19316397.871
5104,2022,13147379.3455
5104,2023,18384188.0472
5105,1990,31322306.8308
5105,1991,31322306.8308
5105,1992,31322306.8308
5105,1993,31322306.8308
5105,1994,31322306.8308
5105,1995,31322306.8308
5105,1996,31061102.8421
5105,1997,31252356.712
5105,1998,36342548.167
5105,1999,33402985.1581
5105,2000,36839832.8293
5105,2001,33274074.2126
5105,2002,33555626.4493
5105,2003,33218948.4548
5105,2004,33750719.7188
5105,2005,42911890.7624
5105,2006,38581080.2349
5105,2007,36193083.0866
5105,2008,33067527.2623
5105,2009,29217444.7312
5105,2010,30467113.8514
5105,2011,31880883.7311
5105,2012,28080729.628
5105,2013,30472247.606
5105,2014,26787256.3306
5105,2015,25667590.0323
5105,2016,33663617.7455
5105,2017,27320475.6577
5105,2018,22241586.4144
5105,2019,24074265.8285
5105,2020,28988999.1471
5105,2021,25548549.8452
5105,2022,27233470.8946
5105,2023,25116582.441
52,1992,47309.6704
52,1993,47309.6704
52,1994,47309.6704
52,1995,47309.6704
52,1996,27052.9086
52,1997,21739.5705
52,1998,35935.8317
52,1999,32467.211
52,2000,15673.4636
52,2001,24129.8544
52,2002,37173.2077
52,2003,61132.0582
52,2004,68307.1203
52,2005,29739.4331
52,2006,121596.193
52,2007,50236.554
52,2008,18951.7007
52,2009,13085.4265
52,2010,104109.1546
52,2011,44655.5153
52,2012,48945.8791
52,2013,27589.0178
52,2014,20885.1298
52,2015,118003.924
52,2016,20520.7974
52,2017,65259.0407
52,2018,42222.5356
52,2019,103284.547
52,2020,11904.6098
52,2021,112241.987
52,2022,44479.2487
52,2023,3051.2412
5200,1990,31155915.9099
5200,1991,31155915.9099
5200,1992,31155915.9099
5200,1993,31155915.9099
5200,1994,31155915.9099
5200,1995,31155915.9099
5200,1996,18979545.3854
5200,1997,18212497.6477
5200,1998,30044400.7113
5200,1999,24697515.923
5200,2000,15892830.5429
5200,2001,29430530.3088
5200,2002,38435679.2769
5200,2003,36011125.6663
5200,2004,37525024.0035
5200,2005,40089153.8459
5200,2006,28028949.0747
5200,2007,51244313.6602
5200,2008,30058426.1506
5200,2009,21417126.5643
5200,2010,47991840.1506
5200,2011,29163216.09
5200,2012,35467385.247
5200,2013,24732024.1909
5200,2014,28113303.8237
5200,2015,31147917.1944
5200,2016,29112436.6759
5200,2017,37365072.8933
5200,2018,23385127.0888
5200,2019,32529993.2686
5200,2020,39505718.0411
5200,2021,29688001.2026
5200,2022,28753596.835
5200,2023,35232689.5222
5203,1990,3867871.4194
5203,1991,3867871.4194
5203,1992,3867871.4194
5203,1993,3867871.4194
5203,1994,3867871.4194
5203,1995,3867871.4194
5203,1996,2309870.3948
5203,1997,1205757.0064
5203,1998,3431691.0937
5203,1999,2138278.7829
5203,2000,1822368.2762
5203,2001,1029735.049
5203,2002,4062956.7056
5203,2003,3236555.5544
5203,2004,4899367.1843
5203,2005,4673449.7203
5203,2006,4525636.0621
5203,2007,3987547.8991
5203,2008,3012627.2669
5203,2009,2732566.2019
5203,2010,3487772.6724
5203,2011,4682955.4837
5203,2012,4241948.2294
5203,2013,4772917.4599
5203,2014,4483832.9604
5203,2015,4900877.6274
5203,2016,2789796.7625
5203,2017,5410191.2099
5203,2018,3884433.5802
5203,2019,2761865.4301
5203,2020,3428394.0163
5203,2021,5548417.3101
5203,2022,3404968.6957
5203,2023,11433621.1067
5204,1990,1445530.6171
5204,1991,1445530.6171
5204,1992,1445530.6171
5204,1993,1445530.6171
5204,1994,1445530.6171
5204,1995,1445530.6171
5204,1996,898246.4426
5204,1997,653381.5347
5204,1998,1414032.4565
5204,1999,951248.6626
5204,2000,937572.3803
5204,2001,840811.6703
5204,2002,1328043.0458
5204,2003,2775369.5041
5204,2004,780122.4645
5204,2005,2816876.9198
5204,2006,1279513.2978
5204,2007,1649328.7805
5204,2008,1534948.7382
5204,2009,1486007.7477
5204,2010,1091854.1986
5204,2011,2904356.9693
5204,2012,1253077.5517
5204,2013,1692181.1854
5204,2014,923345.8272
5204,2015,905331.2048
5204,2016,1478265.5302
5204,2017,1636412.2186
5204,2018,1456724.074
5204,2019,1839570.9659
5204,2020,1777363.2962
5204,2021,1116102.1359
5204,2022,997399.051
5204,2023,2007427.0366
5206,1990,90849.4419
5206,1991,90849.4419
5206,1992,90849.4419
5206,1993,90849.4419
5206,1994,90849.4419
5206,1995,90849.4419
5206,1996,47694.465
5206,1997,49864.7021
5206,1998,55376.6602
5206,1999,64019.1724
5206,2000,66767.8934
5206,2001,64931.5519
5206,2002,68345.3611
5206,2003,55976.1725
5206,2004,208398.952
5206,2005,174454.603
5206,2006,115912.5308
5206,2007,94332.0031
5206,2008,103657.8332
5206,2009,129422.3016
5206,2010,71168.2282
5206,2011,159901.4062
5206,2012,55579.656
5206,2013,103347.4164
5206,2014,62897.1915
5206,2015,113017.3472
5206,2016,58257.3772
5206,2017,95370.3834
5206,2018,38000.178
5206,2019,38087.4444
5206,2020,164923.4549
5206,2021,82727.0461
5206,2022,54226.3648
5206,2023,146857.5282
5207,1990,25751664.4315
5207,1991,25751664.4315
5207,1992,25751664.4315
5207,1993,25751664.4315
5207,1994,25751664.4315
5207,1995,25751664.4315
5207,1996,15723734.083
5207,1997,16303494.4045
5207,1998,25143300.5009
5207,1999,21543969.3051
5207,2000,13066121.993
5207,2001,27495052.0376
5207,2002,32976334.1643
5207,2003,29943224.4353
5207,2004,31637135.4028
5207,2005,32424372.6029
5207,2006,22107887.184
5207,2007,45513104.9775
5207,2008,25407192.3122
5207,2009,17069130.3132
5207,2010,43341045.0514
5207,2011,21416002.2308
5207,2012,29916779.8099
5207,2013,18163578.1292
5207,2014,22643227.8446
5207,2015,25228691.0151
5207,2016,24786117.0061
5207,2017,30223099.0813
5207,2018,18005969.2566
5207,2019,27890469.4281
5207,2020,34135037.2737
5207,2021,22940754.7105
5207,2022,24297002.7234
5207,2023,21644783.8506
53,1990,1306380.5811
53,1991,1306380.5811
53,1992,1306380.5811
53,1993,1306380.5811
53,1994,1306380.5811
53,1995,1306380.5811
53,1996,1845667.9295
53,1997,2023653.8281
53,1998,2369490.4497
53,1999,1899709.9865
53,2000,2368679.2016
53,2001,1099861.1373
53,2002,1682023.9936
53,2003,1398123.3025
53,2004,1190514.0227
53,2005,2118346.5059
53,2006,1465354.9518
53,2007,1556896.9351
53,2008,1029288.3523
53,2009,1027232.9686
53,2010,937332.5554
53,2011,1080830.15
53,2012,1025823.1847
53,2013,1219871.5025
53,2014,992763.7166
53,2015,931131.3856
53,2016,1067595.2583
53,2017,906385.8115
53,2018,822122.7009
53,2019,983688.0991
53,2020,934784.1814
53,2021,826999.9733
53,2022,605065.1546
53,2023,749899.9483
5300,1990,6522030.6049
5300,1991,6522030.6049
5300,1992,13937905.2355
5300,1993,13937905.2355
5300,1994,13937905.2355
5300,1995,13937905.2355
5300,1996,12234566.0643
5300,1997,13429582.0285
5300,1998,13621098.686
5300,1999,11104333.6459
5300,2000,9018114.8215
5300,2001,9936428.4617
5300,2002,29041108.8289
5300,2003,17975867.468
5300,2004,22755027.2465
5300,2005,18881209.4179
5300,2006,21788873.0681
5300,2007,16332918.0559
5300,2008,15828313.3421
5300,2009,12750105.7708
5300,2010,19411717.3906
5300,2011,9528724.3486
5300,2012,13466952.3555
5300,2013,7177113.5036
5300,2014,13842658.2434
5300,2015,16029801.2772
5300,2016,8659595.4702
5300,2017,19046811.0646
5300,2018,8409651.6658
5300,2019,15742069.424
5300,2020,9524464.1537
5300,2021,10081089.5022
5300,2022,5399873.3306
5300,2023,8977893.9199
5301,1992,7351904.6186
5301,1993,7351904.6186
5301,1994,7351904.6186
5301,1995,7351904.6186
5301,1996,6592625.6769
5301,1997,7908836.9537
5301,1998,7971319.5071
5301,1999,5180496.4292
5301,2000,4487259.2882
5301,2001,6013407.3216
5301,2002,22807120.0055
5301,2003,9719057.5332
5301,2004,12910040.1095
5301,2005,12626960.2313
5301,2006,14080984.6066
5301,2007,7755858.674
5301,2008,9222150.5788
5301,2009,4697260.4406
5301,2010,11859834.2728
5301,2011,2707618.276
5301,2012,5105478.6343
5301,2013,1290024.7149
5301,2014,6092970.3672
5301,2015,7237719.1302
5301,2016,2342922.9694
5301,2017,13860274.2461
5301,2018,3375357.9138
5301,2019,8186937.7073
5301,2020,4074940.9711
5301,2021,5109789.6948
5301,2022,1759431.9084
5301,2023,797557.5023
5302,1990,1532167.0376
5302,1991,1532167.0376
5302,1992,1532167.0376
5302,1993,1532167.0376
5302,1994,1532167.0376
5302,1995,1532167.0376
5302,1996,1010085.6879
5302,1997,1773017.3968
5302,1998,1188860.3161
5302,1999,997817.0202
5302,2000,1293058.1091
5302,2001,703935.7958
5302,2002,1434897.4675
5302,2003,3598763.7362
5302,2004,2198974.4346
5302,2005,1642481.2359
5302,2006,1695869.3608
5302,2007,2428869.826
5302,2008,2455916.1448
5302,2009,1258999.8642
5302,2010,1167668.0855
5302,2011,2320211.8538
5302,2012,2632421.535
5302,2013,1400936.3585
5302,2014,1907866.6637
5302,2015,2361380.0766
5302,2016,1510507.18
5302,2017,845866.4559
5302,2018,444706.3231
5302,2019,862265.6513
5302,2020,408828.9565
5302,2021,283009.4479
5302,2022,654511.3396
5302,2023,2406553.7899
5303,1990,641729.5674
5303,1991,641729.5674
5303,1992,641729.5674
5303,1993,641729.5674
5303,1994,641729.5674
5303,1995,641729.5674
5303,1996,405246.5302
5303,1997,262706.8525
5303,1998,432960.4912
5303,1999,464860.7245
5303,2000,316003.7491
5303,2001,407740.685
5303,2002,362427.8303
5303,2003,661025.05
5303,2004,936741.4768
5303,2005,569977.5366
5303,2006,594258.1586
5303,2007,695743.3237
5303,2008,751955.011
5303,2009,1202608.2141
5303,2010,941682.3177
5303,2011,634275.1516
5303,2012,1023825.4386
5303,2013,512676.1708
5303,2014,657255.6823
5303,2015,386112.6387
5303,2016,796047.9742
5303,2017,647353.9284
5303,2018,755989.2391
5303,2019,621031.397
5303,2020,509918.589
5303,2021,1108560.4526
5303,2022,702061.9974
5303,2023,589970.9087
5304,1990,4164096.6275
5304,1991,4164096.6275
5304,1992,4164096.6275
5304,1993,4164096.6275
5304,1994,4164096.6275
5304,1995,4164096.6275
5304,1996,4031970.054
5304,1997,3335461.2453
5304,1998,3551365.0301
5304,1999,4214761.7354
5304,2000,2783784.0233
5304,2001,2658090.8173
5304,2002,4280638.6316
5304,2003,3866480.8495
5304,2004,6547466.7913
5304,2005,3907746.4438
5304,2006,5175700.9461
5304,2007,5308875.6592
5304,2008,3257802.3409
5304,2009,5484197.7717
5304,2010,5122681.7773
5304,2011,3724890.9808
5304,2012,4590820.4114
5304,2013,3852500.6739
5304,2014,5079622.6231
5304,2015,5687398.2536
5304,2016,3764370.7974
5304,2017,3515502.5049
5304,2018,3665313.0688
5304,2019,4785719.3048
5304,2020,3999983.4298
5304,2021,3217485.5635
5304,2022,2140921.6554
5304,2023,5014389.6416
5305,1990,184037.3724
5305,1991,184037.3724
5305,1992,248007.3843
5305,1993,248007.3843
5305,1994,248007.3843
5305,1995,248007.3843
5305,1996,194638.1152
5305,1997,149559.5803
5305,1998,476593.3415
5305,1999,246397.7367
5305,2000,138009.6517
5305,2001,153253.8421
5305,2002,156024.8941
5305,2003,130540.299
5305,2004,161804.4343
5305,2005,134043.9704
5305,2006,242059.996
5305,2007,143570.573
5305,2008,140489.2666
5305,2009,107039.4802
5305,2010,319850.9373
5305,2011,141728.0864
5305,2012,114406.3362
5305,2013,120975.5854
5305,2014,104942.9072
5305,2015,357191.1782
5305,2016,245746.5493
5305,2017,177813.9293
5305,2018,168285.1211
