geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,49817.4146
84,1991,49817.4146
84,1992,49817.4146
84,1993,49817.4146
84,1994,49817.4146
84,1995,49817.4146
84,1996,7408.1226
84,1997,1228.4395
84,1998,30201.3852
84,1999,388.7653
84,2000,1089.96
84,2001,7925.8043
84,2002,6250.5422
84,2003,1232.5065
84,2004,4842.8339
84,2005,3698.1687
84,2006,24479.7347
84,2007,544149.5192
84,2008,51443.923
84,2009,43389.3343
84,2010,16113.0314
84,2011,36903.2034
84,2012,66105.8668
84,2013,7828.935
84,2014,7222.1738
84,2015,17573.8381
84,2016,10050.5222
84,2017,43586.5228
84,2018,5283.713
84,2019,10743.9373
84,2020,12768.2301
84,2021,151440.6512
84,2022,20873.2226
84,2023,260664.7219
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,249218.0846
89,1991,249218.0846
89,1992,249218.0846
89,1993,249218.0846
89,1994,249218.0846
89,1995,249218.0846
89,1996,70010.5641
89,1997,55019.4916
89,1998,397288.01
89,1999,95574.9898
89,2000,341143.4088
89,2001,93453.722
89,2002,288479.6367
89,2003,458519.7304
89,2004,128696.1347
89,2005,401395.619
89,2006,215417.6026
89,2007,467677.7467
89,2008,191330.4009
89,2009,301215.5995
89,2010,249271.4712
89,2011,269153.457
89,2012,281770.6297
89,2013,422244.1683
89,2014,227595.6152
89,2015,185688.9401
89,2016,282664.3085
89,2017,254686.2078
89,2018,168508.5969
89,2019,229244.4104
89,2020,271660.298
89,2021,181893.6721
89,2022,208363.6633
89,2023,240138.2737
9,1990,7243153.4077
9,1991,7243153.4077
9,1992,7243153.4077
9,1993,7243153.4077
9,1994,7243153.4077
9,1995,7243153.4077
9,1996,724384.8376
9,1997,1057215.647
9,1998,1040495.204
9,1999,2229067.766
9,2000,859440.8243
9,2001,9938308.476
9,2002,8707315.2681
9,2003,15349462.2717
9,2004,12280769.2605
9,2005,9445688.0331
9,2006,10063686.8332
9,2007,9001698.929
9,2008,11443196.5361
9,2009,6064253.7799
9,2010,5452715.6073
9,2011,7855812.5871
9,2012,8887113.338
9,2013,5866741.6603
9,2014,4026827.0423
9,2015,4863035.9544
9,2016,5383980.1723
9,2017,10719251.2934
9,2018,5769570.5818
9,2019,5514018.0189
9,2020,16581092.7901
9,2021,5784777.1136
9,2022,13611732.7431
9,2023,4286642.8455
90,1990,18817261.4434
90,1991,18817261.4434
90,1992,18817261.4434
90,1993,18817261.4434
90,1994,18817261.4434
90,1995,18817261.4434
90,1996,2710865.889
90,1997,3250206.987
90,1998,7017822.49
90,1999,4365652.426
90,2000,4098570.74
90,2001,18768650.8123
90,2002,24875143.3046
90,2003,22977811.2932
90,2004,19230875.5947
90,2005,26742633.3147
90,2006,24163664.7439
90,2007,22782216.0136
90,2008,24127640.955
90,2009,21928882.0497
90,2010,19344128.6822
90,2011,21314415.5609
90,2012,26479547.8952
90,2013,24250594.2409
90,2014,21623305.8199
90,2015,17397859.2887
90,2016,32456879.8764
90,2017,24067368.7335
90,2018,16331361.4949
90,2019,20155529.4841
90,2020,21730255.9815
90,2021,16075953.3301
90,2022,21842210.3717
90,2023,16773273.0422
91,1990,56013.4309
91,1991,56013.4309
91,1992,56013.4309
91,1993,56013.4309
91,1994,56013.4309
91,1995,56013.4309
91,1996,14570.1115
91,1997,20326.5855
91,1998,41871.1084
91,1999,11537.9361
91,2000,9949.844
91,2001,7929.1105
91,2002,23339.0662
91,2003,304848.5871
91,2004,23787.198
91,2005,77650.1506
91,2006,7480.2373
91,2007,12866.6091
91,2008,23638.4979
91,2009,50120.4293
91,2010,147371.1294
91,2011,8377.9726
91,2012,51168.0202
91,2013,18551.6627
91,2014,33600.6165
91,2015,110713.062
91,2016,120737.8883
91,2017,3291.3092
91,2018,48174.715
91,2019,114154.2332
91,2020,57002.0055
91,2021,10323.4302
91,2022,598.3858
91,2023,214396.1622
93,1990,975.093
93,1991,975.093
93,1992,975.093
93,1993,975.093
93,1994,975.093
93,1995,975.093
93,1996,433.2671
93,1997,477.1872
93,1998,97.2867
93,1999,989.7118
93,2000,1009.5099
93,2001,149.8072
93,2002,299.6046
93,2003,149.7874
93,2004,0
93,2005,851.6658
93,2006,449.4036
93,2007,599.2551
93,2008,149.8072
93,2009,1647.8318
93,2010,449.4074
93,2011,1797.7322
93,2012,898.8501
93,2013,1012.2581
93,2014,599.2255
93,2015,3595.2626
93,2016,149.8041
93,2017,599.2136
93,2018,2546.5807
93,2019,1198.4784
93,2020,299.6053
93,2021,898.8413
93,2022,299.5751
93,2023,5653.6432
95,1990,526672.242
95,1991,526672.242
95,1992,526672.242
95,1993,526672.242
95,1994,526672.242
95,1995,526672.242
95,1996,15380.9662
95,1997,79866.7554
95,1998,155428.1489
95,1999,49878.7174
95,2000,99982.9431
95,2001,136760.5702
95,2002,206611.1353
95,2003,1245652.3172
95,2004,214983.4822
95,2005,1283013.3248
95,2006,691105.709
95,2007,364423.835
95,2008,488608.3785
95,2009,467900.8525
95,2010,425663.8462
95,2011,564291.0154
95,2012,249437.6059
95,2013,697206.4444
95,2014,902602.2735
95,2015,269024.1437
95,2016,510858.0334
95,2017,322492.6337
95,2018,1046572.3196
95,2019,779529.3856
95,2020,1436914.2275
95,2021,373705.639
95,2022,230023.1272
95,2023,1438904.9467
96,1990,780.163
96,1991,780.163
96,1992,780.163
96,1993,780.163
96,1994,780.163
96,1995,780.163
96,1996,20.8796
96,1997,22.2908
96,1998,22.2908
96,1999,22.2908
96,2000,11.172
96,2001,0
96,2002,0
96,2003,1462.4248
96,2004,1214.0411
96,2005,0
96,2006,599.5262
96,2007,149.8807
96,2008,3297.3837
96,2009,965.674
96,2010,1348.9403
96,2011,537.4355
96,2012,1948.4575
96,2013,837.1976
96,2014,0
96,2015,0
96,2016,3896.8969
96,2017,149.8823
96,2018,1740.7624
96,2019,0
96,2020,0
96,2021,3597.1375
96,2022,0
96,2023,0
97,1990,1595.1496
97,1991,1595.1496
97,1992,1595.1496
97,1993,1595.1496
97,1994,1595.1496
97,1995,1595.1496
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,88.2443
97,2002,970.9784
97,2003,176.5466
97,2004,617.8248
97,2005,1324.0479
97,2006,13063.9639
97,2007,8474.0609
97,2008,441.3491
97,2009,706.172
97,2010,0
97,2011,441.289
97,2012,1853.6398
97,2013,706.1113
97,2014,10592.2925
97,2015,970.9822
97,2016,0
97,2017,1412.2374
97,2018,0
97,2019,705.9948
97,2020,176.5456
97,2021,0
97,2022,1941.9094
97,2023,0
98,1992,7145.4551
98,1993,7145.4551
98,1994,7145.4551
98,1995,7145.4551
98,1996,131.3291
98,1997,246.6478
98,1998,4829.7409
98,1999,119.3547
98,2000,382.4464
98,2001,5643.4488
98,2002,2116.8681
98,2003,9435.1714
98,2004,1146.3887
98,2005,8467.3398
98,2006,2028.4859
98,2007,20632.0236
98,2008,13671.2856
98,2009,2469.4781
98,2010,88.1763
98,2011,32188.4367
98,2012,13052.09
98,2013,0
98,2014,1322.9518
98,2015,8728.3852
98,2016,5291.5502
98,2017,40565.6208
98,2018,3350.2747
98,2019,5379.9923
98,2020,7408.3098
98,2021,2292.913
98,2022,8378.663
98,2023,705.3716
99,1990,12.6537
99,1991,12.6537
99,1992,12.6537
99,1993,12.6537
99,1994,12.6537
99,1995,12.6537
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,177.1647
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,177.1401
99,2023,0
