geo,year,gi_savanna_and_woody_savanna_burned_area
40,2003,21469.6833
40,2004,17111.1674
40,2005,25267.6654
40,2006,6397.1537
40,2007,17243.892
40,2008,16857.1341
40,2009,28597.6886
40,2010,35464.7147
40,2011,26178.0935
40,2012,43658.3881
40,2013,9104.4527
40,2014,43821.6968
40,2015,67978.4944
40,2016,27391.5584
40,2017,190619.6229
40,2018,10007.6746
40,2019,34878.7246
40,2020,19820.814
40,2021,16254.2644
40,2022,41740.4205
40,2023,89257.536
41,1990,367966.1307
41,1991,367966.1307
41,1992,367966.1307
41,1993,367966.1307
41,1994,367966.1307
41,1995,367966.1307
41,1996,128982.6872
41,1997,102632.3899
41,1998,137618.6229
41,1999,140074.9697
41,2000,139741.2306
41,2001,203173.5456
41,2002,246033.5014
41,2003,1420842.22
41,2004,684907.0841
41,2005,445426.5904
41,2006,324975.7272
41,2007,527055.338
41,2008,1252170.7906
41,2009,596630.3112
41,2010,783059.0083
41,2011,361326.0836
41,2012,226929.3095
41,2013,287316.3919
41,2014,394567.0702
41,2015,260239.7946
41,2016,278095.6548
41,2017,186835.286
41,2018,267860.4718
41,2019,205263.8179
41,2020,180595.6657
41,2021,112587.7358
41,2022,131248.3796
41,2023,276861.9818
44,1990,1264780.8796
44,1991,1264780.8796
44,1992,1264780.8796
44,1993,1264780.8796
44,1994,1264780.8796
44,1995,1264780.8796
44,1996,171684.2164
44,1997,264838.2381
44,1998,407556.4442
44,1999,301177.8549
44,2000,441736.8476
44,2001,1965302.7534
44,2002,1524503.0062
44,2003,2458208.1593
44,2004,2860298.8506
44,2005,1538459.9072
44,2006,1121352.594
44,2007,2581127.2022
44,2008,1842855.2098
44,2009,1226884.1287
44,2010,1387419.6638
44,2011,1095975.679
44,2012,1073746.6244
44,2013,1289021.8981
44,2014,1763848.2801
44,2015,925992.0135
44,2016,1274751.8787
44,2017,758533.2753
44,2018,1521349.4347
44,2019,1094236.5196
44,2020,1439531.0881
44,2021,822764.8239
44,2022,1341762.2295
44,2023,918945.8084
45,1990,628.0488
45,1991,628.0488
45,1992,628.0488
45,1993,628.0488
45,1994,628.0488
45,1995,628.0488
45,1996,267.5976
45,1997,257.2524
45,1998,278.1944
45,1999,253.4822
45,2000,107.7682
45,2001,42.7627
45,2002,0
45,2003,748.3614
45,2004,42.763
45,2005,4426.0678
45,2006,983.5447
45,2007,277.9599
45,2008,2587.1565
45,2009,21.3814
45,2010,491.7746
45,2011,641.4426
45,2012,320.7204
45,2013,812.4968
45,2014,769.7346
45,2015,1069.0746
45,2016,299.338
45,2017,0
45,2018,192.4334
45,2019,2009.8566
45,2020,42.763
45,2021,0
45,2022,641.4394
45,2023,0
46,1990,1097456.2548
46,1991,1097456.2548
46,1992,1097456.2548
46,1993,1097456.2548
46,1994,1097456.2548
46,1995,1097456.2548
46,1996,694453.817
46,1997,747312.068
46,1998,810143.534
46,1999,771751.7957
46,2000,621685.71
46,2001,285765.8222
46,2002,486526.2187
46,2003,1039475.1479
46,2004,1052257.8073
46,2005,1338177.0253
46,2006,1260086.0107
46,2007,1102096.8167
46,2008,1120565.9143
46,2009,1001377.1425
46,2010,1282790.4503
46,2011,1383138.0802
46,2012,1255364.7245
46,2013,1489780.0756
46,2014,1085256.8727
46,2015,1428043.9762
46,2016,1503012.8906
46,2017,1391285.572
46,2018,1518402.8958
46,2019,1464483.1362
46,2020,1036777.5797
46,2021,1117081.7471
46,2022,1388546.5432
46,2023,1053135.7604
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,10598.3521
48,1991,10598.3521
48,1992,10598.3521
48,1993,10598.3521
48,1994,10598.3521
48,1995,10598.3521
48,1996,6667.6678
48,1997,3830.7301
48,1998,4660.6545
48,1999,6101.0315
48,2000,4638.922
48,2001,15841.8595
48,2002,8508.8812
48,2003,17317.4536
48,2004,14473.5742
48,2005,8637.4082
48,2006,6306.7736
48,2007,10882.1664
48,2008,5858.0505
48,2009,6306.7031
48,2010,7953.1892
48,2011,2073.8226
48,2012,10625.2724
48,2013,21657.3735
48,2014,16547.8288
48,2015,11266.6125
48,2016,25484.3244
48,2017,12528.2908
48,2018,15307.7092
48,2019,14730.3496
48,2020,10027.0066
48,2021,6435.2598
48,2022,17894.5688
48,2023,4190.3753
49,1990,58385.1408
49,1991,58385.1408
49,1992,58385.1408
49,1993,58385.1408
49,1994,58385.1408
49,1995,58385.1408
49,1996,24522.4698
49,1997,18165.4384
49,1998,22589.0754
49,1999,22287.0686
49,2000,24835.5168
49,2001,36908.9985
49,2002,48063.4663
49,2003,36737.7718
49,2004,150720.7092
49,2005,105057.3695
49,2006,89963.418
49,2007,59668.1789
49,2008,46885.6868
49,2009,102270.22
49,2010,37185.8536
49,2011,97862.2974
49,2012,36972.3957
49,2013,49732.2324
49,2014,40313.4056
49,2015,76022.4281
49,2016,36695.3712
49,2017,65190.9094
49,2018,25669.9085
49,2019,26097.7473
49,2020,126529.9734
49,2021,67439.8743
49,2022,40891.8657
49,2023,119504.2926
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,85.2373
50,1991,85.2373
50,1992,85.2373
50,1993,85.2373
50,1994,85.2373
50,1995,85.2373
50,1996,151.54
50,1997,100.6731
50,1998,158.6523
50,1999,125.0347
50,2000,176.5937
50,2001,0
50,2002,64.3898
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,107.319
50,2008,42.9264
50,2009,0
50,2010,107.3179
50,2011,0
50,2012,21.4636
50,2013,0
50,2014,0
50,2015,21.4639
50,2016,64.393
50,2017,0
50,2018,0
50,2019,64.393
50,2020,21.4632
50,2021,171.7098
50,2022,0
50,2023,987.3118
5000,1990,178848615.6844
5000,1991,178848615.6844
5000,1992,178848615.6844
5000,1993,178848615.6844
5000,1994,178848615.6844
5000,1995,178848615.6844
5000,1996,234363270.1373
5000,1997,223806028.4334
5000,1998,254771703.1198
5000,1999,237438711.9331
5000,2000,233714249.1451
5000,2001,144437680.2713
5000,2002,177507471.6533
5000,2003,200195061.3149
5000,2004,181794217.575
5000,2005,197061714.3521
5000,2006,171613376.0945
5000,2007,188633058.1495
5000,2008,182310629.81
5000,2009,164331457.8254
5000,2010,180634786.5514
5000,2011,168395233.4423
5000,2012,176448983.5143
5000,2013,161498358.1595
5000,2014,165507860.4696
5000,2015,166108360.8583
5000,2016,166137614.4896
5000,2017,161467878.1061
5000,2018,151776815.9643
5000,2019,156159974.4284
5000,2020,161157157.6626
5000,2021,152987344.8596
5000,2022,150162246.8793
5000,2023,151483569.9902
51,1990,90.2606
51,1991,90.2606
51,1992,90.2606
5100,1990,141494087.7515
5100,1991,141494087.7515
5100,1992,141494087.7515
5100,1993,141494087.7515
5100,1994,141494087.7515
5100,1995,141494087.7515
5100,1996,199600356.079
5100,1997,193212012.6455
5100,1998,213316675.4449
5100,1999,192519717.3496
5100,2000,203349003.8461
5100,2001,114600797.6418
5100,2002,132408954.2398
5100,2003,152248375.3934
5100,2004,139897100.0314
5100,2005,155564410.5455
5100,2006,137934213.6851
5100,2007,141135280.4455
5100,2008,143663460.6986
5100,2009,133100169.5746
5100,2010,136442897.7232
5100,2011,133127204.1184
5100,2012,130549837.4597
5100,2013,131916325.6746
5100,2014,125121323.8268
5100,2015,129564676.4599
5100,2016,135464930.2901
5100,2017,125783309.2835
5100,2018,122013659.4093
5100,2019,117945055.6898
5100,2020,123293544.7318
5100,2021,117710192.2301
5100,2022,123547823.7659
5100,2023,110959109.6693
5101,1990,44395351.1509
5101,1991,44395351.1509
5101,1992,44395351.1509
5101,1993,44395351.1509
5101,1994,44395351.1509
5101,1995,44395351.1509
5101,1996,56287155.1515
5101,1997,53062207.813
5101,1998,61939769.718
5101,1999,55583775.4407
5101,2000,49118066.204
5101,2001,37006461.2327
5101,2002,43286217.1352
5101,2003,49650873.9278
5101,2004,45178557.2124
5101,2005,51047918.8943
5101,2006,40551440.7289
5101,2007,46150418.1764
5101,2008,46389502.8972
5101,2009,42132580.5841
5101,2010,46218951.7608
5101,2011,41166501.4829
5101,2012,60465905.6722
5101,2013,59057336.2664
5101,2014,57001657.6858
5101,2015,59047472.2307
5101,2016,58631729.1611
5101,2017,53454266.0484
5101,2018,56918977.8698
5101,2019,49336394.9813
5101,2020,53513343.8031
5101,2021,50562027.9544
5101,2022,53076115.2781
5101,2023,48848751.5921
5102,1990,65531451.5673
5102,1991,65531451.5673
5102,1992,65531451.5673
5102,1993,65531451.5673
5102,1994,65531451.5673
5102,1995,65531451.5673
5102,1996,78531623.4261
5102,1997,76308282.5731
5102,1998,81542389.1058
5102,1999,73120206.131
5102,2000,80805519.4171
5102,2001,53816449.5508
5102,2002,60229048.3398
5102,2003,73457327.6091
5102,2004,68876555.9806
5102,2005,70627962.2586
5102,2006,70313120.4583
5102,2007,64989572.6167
5102,2008,68390655.8861
5102,2009,62296890.5662
5102,2010,66006242.1154
5102,2011,64370381.9549
5102,2012,58676669.9863
5102,2013,61052014.6553
5102,2014,58669456.5674
5102,2015,60435773.4527
5102,2016,63643922.2367
5102,2017,62920440.0338
5102,2018,57438736.3178
5102,2019,60682886.852
5102,2020,59945371.4721
5102,2021,60314109.1845
5102,2022,61752448.1506
5102,2023,55666586.9843
5103,1990,15918036.2721
5103,1991,15918036.2721
5103,1992,15918036.2721
5103,1993,15918036.2721
5103,1994,15918036.2721
5103,1995,15918036.2721
5103,1996,26242895.2621
5103,1997,27192486.1222
5103,1998,29222685.5693
5103,1999,27513375.6562
5103,2000,33500747.6714
5103,2001,13736347.748
5103,2002,16462933.1937
5103,2003,15662828.2604
5103,2004,15796909.03
5103,2005,17493181.4557
5103,2006,12953135.6873
5103,2007,17000338.1041
5103,2008,17241191.5343
5103,2009,17763240.497
5103,2010,14293344.2205
5103,2011,16614395.1327
5103,2012,243138.0684
5103,2013,260963.4898
5103,2014,228207.2057
5103,2015,174763.3698
5103,2016,304040.6417
5103,2017,263329.6742
5103,2018,183414.7648
5103,2019,186759.0272
5103,2020,235627.558
5103,2021,293952.0683
5103,2022,195931.2653
5103,2023,276393.6792
5104,1990,2215939.3016
5104,1991,2215939.3016
5104,1992,2215939.3016
5104,1993,2215939.3016
5104,1994,2215939.3016
5104,1995,2215939.3016
5104,1996,12831628.0586
5104,1997,11213999.8782
5104,1998,11606826.9277
5104,1999,10867048.4009
5104,2000,10694681.7586
5104,2001,212363.5719
5104,2002,220440.2624
5104,2003,171758.0268
5104,2004,113535.6949
5104,2005,190738.3422
5104,2006,128464.7578
5104,2007,230500.2701
5104,2008,223259.4119
5104,2009,204511.9168
5104,2010,199762.4054
5104,2011,157951.3717
5104,2012,231804.3776
5104,2013,249353.5506
5104,2014,238426.8011
5104,2015,141710.5973
5104,2016,156351.2657
5104,2017,151936.3987
5104,2018,173741.4676
5104,2019,217301.1256
5104,2020,127927.1165
5104,2021,169809.5516
5104,2022,114269.1974
5104,2023,166865.133
5105,1990,13433309.4596
5105,1991,13433309.4596
5105,1992,13433309.4596
5105,1993,13433309.4596
5105,1994,13433309.4596
5105,1995,13433309.4596
5105,1996,25707054.1807
5105,1997,25435036.2591
5105,1998,29005004.1241
5105,1999,25435311.7207
5105,2000,29229988.7949
5105,2001,9829175.5384
5105,2002,12210315.3087
5105,2003,13305587.5694
5105,2004,9931542.1134
5105,2005,16204609.5948
5105,2006,13988052.0527
5105,2007,12764451.2781
5105,2008,11418850.9691
5105,2009,10702946.0105
5105,2010,9724597.2211
5105,2011,10817974.1762
5105,2012,10932319.3552
5105,2013,11296657.7125
5105,2014,8983575.5669
5105,2015,9764956.8094
5105,2016,12728886.9848
5105,2017,8993337.1284
5105,2018,7298788.9892
5105,2019,7521713.7036
5105,2020,9471274.7822
5105,2021,6370293.4713
5105,2022,8409059.8745
5105,2023,6000512.2806
52,1992,1356.4391
52,1993,1356.4391
52,1994,1356.4391
52,1995,1356.4391
52,1996,2397.1487
52,1997,2185.7814
52,1998,5799.3556
52,1999,7561.4225
52,2000,2759.1263
52,2001,171.8932
52,2002,1160.3448
52,2003,21.4852
52,2004,64.4568
52,2005,300.8467
52,2006,279.3279
52,2007,515.8376
52,2008,408.263
52,2009,21.4846
52,2010,1697.6055
52,2011,85.9754
52,2012,451.2652
52,2013,451.2441
52,2014,773.4988
52,2015,279.3916
52,2016,494.2717
52,2017,4233.4531
52,2018,214.8647
52,2019,2063.2717
52,2020,1890.9313
52,2021,1375.3495
52,2022,322.3984
52,2023,0
5200,1990,20213691.571
5200,1991,20213691.571
5200,1992,20213691.571
5200,1993,20213691.571
5200,1994,20213691.571
5200,1995,20213691.571
5200,1996,12811191.3482
5200,1997,12945665.9835
5200,1998,20751808.0253
5200,1999,17516538.9749
5200,2000,8687066.4673
5200,2001,17566437.2042
5200,2002,25858227.2377
5200,2003,23738040.496
5200,2004,25260990.626
5200,2005,27222913.3678
5200,2006,17154157.9821
5200,2007,34104511.9468
5200,2008,18858827.0136
5200,2009,12520847.3953
5200,2010,32204381.7552
5200,2011,17424986.502
5200,2012,23728377.1009
5200,2013,16451930.5267
5200,2014,17820463.4456
5200,2015,20677447.775
5200,2016,17540294.5427
5200,2017,24024603.238
5200,2018,12991443.3592
5200,2019,21441766.0966
5200,2020,24313948.3099
5200,2021,19422339.036
5200,2022,17347839.7469
5200,2023,25596318.4836
5203,1990,2331750.7557
5203,1991,2331750.7557
5203,1992,2331750.7557
5203,1993,2331750.7557
5203,1994,2331750.7557
5203,1995,2331750.7557
5203,1996,609271.8806
5203,1997,348377.9087
5203,1998,745946.3918
5203,1999,571116.0286
5203,2000,423258.0613
5203,2001,409439.2795
5203,2002,2916370.9051
5203,2003,2021106.5876
5203,2004,4072107.9625
5203,2005,2805670.8215
5203,2006,2225241.0671
5203,2007,2158485.5143
5203,2008,1663693.5463
5203,2009,1441239.8452
5203,2010,2609414.3632
5203,2011,2135426.0869
5203,2012,1881506.1457
5203,2013,3975843.5523
5203,2014,3094197.6371
5203,2015,3726126.5964
5203,2016,1233203.4357
5203,2017,3174614.2035
5203,2018,1826409.8867
5203,2019,1766938.1761
5203,2020,1075654.7874
5203,2021,4079723.3031
5203,2022,1919528.7042
5203,2023,10379108.4807
5204,1990,1127859.0937
5204,1991,1127859.0937
5204,1992,1127859.0937
5204,1993,1127859.0937
5204,1994,1127859.0937
5204,1995,1127859.0937
5204,1996,722902.6783
5204,1997,507090.4539
5204,1998,934362.1083
5204,1999,608981.6492
5204,2000,613596.8874
5204,2001,737787.9256
5204,2002,1162578.9364
5204,2003,2475614.6715
5204,2004,628056.5142
5204,2005,2391258.6373
5204,2006,1043318.3519
5204,2007,1399548.9514
5204,2008,1186724.7964
5204,2009,1120259.9346
5204,2010,805230.2253
5204,2011,1974768.0518
5204,2012,989247.7419
5204,2013,1355622.4443
5204,2014,680639.1325
5204,2015,733337.6055
5204,2016,1198524.0329
5204,2017,1247802.5255
5204,2018,1097997.0358
5204,2019,1446865.7866
5204,2020,1397058.0899
5204,2021,868254.4906
5204,2022,726235.7048
5204,2023,1526389.2588
5206,1990,81005.3857
5206,1991,81005.3857
5206,1992,81005.3857
5206,1993,81005.3857
5206,1994,81005.3857
5206,1995,81005.3857
5206,1996,42815.1015
5206,1997,38864.3146
5206,1998,46185.3242
5206,1999,46701.4374
5206,2000,49326.6713
5206,2001,58210.4204
5206,2002,62822.5306
5206,2003,49792.0601
5206,2004,191315.1898
5206,2005,161056.1962
5206,2006,106879.5582
5206,2007,86605.27
5206,2008,91905.2626
5206,2009,120795.0777
5206,2010,61625.1685
5206,2011,144293.8783
5206,2012,51212.7937
5206,2013,93159.0513
5206,2014,55490.4291
5206,2015,103469.2069
5206,2016,50251.8689
5206,2017,87299.2265
5206,2018,33291.1109
5206,2019,35369.4964
5206,2020,143365.68
5206,2021,76240.5822
5206,2022,47013.3136
5206,2023,132794.5789
5207,1990,16673076.3359
5207,1991,16673076.3359
5207,1992,16673076.3359
5207,1993,16673076.3359
5207,1994,16673076.3359
5207,1995,16673076.3359
5207,1996,11436201.6879
5207,1997,12051333.3063
5207,1998,19025314.201
5207,1999,16289739.8596
5207,2000,7600884.8473
5207,2001,16360999.5787
5207,2002,21716454.8656
5207,2003,19191527.1768
5207,2004,20369510.9595
5207,2005,21864927.7128
5207,2006,13778719.005
5207,2007,30459872.2112
5207,2008,15916503.4084
5207,2009,9838552.5378
5207,2010,28728111.9982
5207,2011,13170498.4849
5207,2012,20806410.4196
5207,2013,11027305.4787
5207,2014,13990136.2469
5207,2015,16114514.3663
5207,2016,15058315.2051
5207,2017,19514887.2825
5207,2018,10033745.3258
5207,2019,18192592.6376
5207,2020,21697869.7526
5207,2021,14398120.6601
5207,2022,14655062.0243
5207,2023,13558026.1653
53,1990,648654.9906
53,1991,648654.9906
53,1992,648654.9906
53,1993,648654.9906
53,1994,648654.9906
53,1995,648654.9906
53,1996,1769876.315
53,1997,1898579.544
53,1998,2120986.237
53,1999,1743056.5044
53,2000,2216844.2949
53,2001,495492.7008
53,2002,783833.4015
53,2003,576965.0475
53,2004,413215.0297
53,2005,1028412.8592
53,2006,616743.4741
53,2007,539747.7844
53,2008,299195.4983
53,2009,403655.2601
53,2010,261164.5447
53,2011,384974.547
53,2012,338526.0363
53,2013,437427.7036
53,2014,191151.7041
53,2015,261511.7169
53,2016,286597.3891
53,2017,197478.2215
53,2018,118172.1982
53,2019,194508.2859
53,2020,218319.1926
53,2021,120736.7551
53,2022,70136.8436
53,2023,175030.6466
5300,1990,4546635.208
5300,1991,4546635.208
5300,1992,4579074.861
5300,1993,4579074.861
5300,1994,4579074.861
5300,1995,4579074.861
5300,1996,4457614.1593
5300,1997,3748505.6935
5300,1998,3889544.2235
5300,1999,4612232.5427
5300,2000,3156745.4941
5300,2001,2980565.6811
5300,2002,4531159.4426
5300,2003,5483225.8621
5300,2004,7315255.5295
5300,2005,4281363.1481
5300,2006,5502944.9995
5300,2007,5903117.747
5300,2008,4746739.4999
5300,2009,6580692.2355
5300,2010,5887334.2684
5300,2011,4006181.4486
5300,2012,5201129.2869
5300,2013,4014910.7919
5300,2014,5483972.1445
5300,2015,5627337.6775
5300,2016,3986856.7957
5300,2017,3640152.5794
5300,2018,3872364.3565
5300,2019,4693861.3984
5300,2020,3824218.7066
5300,2021,3447843.9415
5300,2022,2376638.314
5300,2023,4820125.288
5301,1992,28795.0537
5301,1993,28795.0537
5301,1994,28795.0537
5301,1995,28795.0537
5301,1996,62744.0092
5301,1997,175526.1171
5301,1998,97363.4671
5301,1999,61986.6297
5301,2000,50840.4218
5301,2001,2001.2766
5301,2002,5495.1655
5301,2003,25395.6027
5301,2004,24429.7988
5301,2005,11317.6348
5301,2006,5711.9184
5301,2007,18541.3024
5301,2008,79773.4987
5301,2009,2284.9273
5301,2010,19923.414
5301,2011,9635.0565
5301,2012,8552.5923
5301,2013,3511.475
5301,2014,7632.4936
5301,2015,4392.7387
5301,2016,409.3248
5301,2017,1466.028
5301,2018,6942.5668
5301,2019,3381.8916
5301,2020,2931.6409
5301,2021,11381.5739
5301,2022,62687.9679
5301,2023,2712.708
5302,1990,412420.6871
5302,1991,412420.6871
5302,1992,412420.6871
5302,1993,412420.6871
5302,1994,412420.6871
5302,1995,412420.6871
5302,1996,138292.1136
5302,1997,207221.5626
5302,1998,169428.5496
5302,1999,150370.9596
5302,2000,165077.4159
5302,2001,212670.2108
5302,2002,320774.1698
5302,2003,1463456.95
5302,2004,711274.8378
5302,2005,475070.2514
5302,2006,354903.7038
5302,2007,635570.6391
5302,2008,1380034.7826
5302,2009,777927.2271
5302,2010,792558.6187
5302,2011,411235.1663
5302,2012,370410.0885
5302,2013,295135.1525
5302,2014,420068.094
5302,2015,316656.331
5302,2016,281078.9746
5302,2017,249772.2631
5302,2018,283846.0098
5302,2019,241808.8999
5302,2020,189016.174
5302,2021,114410.9684
5302,2022,140053.0116
5302,2023,279656.1121
5303,1990,395522.279
5303,1991,395522.279
5303,1992,395522.279
5303,1993,395522.279
5303,1994,395522.279
5303,1995,395522.279
5303,1996,292263.8761
5303,1997,193280.8588
5303,1998,295145.8274
5303,1999,328601.0478
5303,2000,250752.5295
5303,2001,298070.1312
5303,2002,182498.9343
5303,2003,433641.3923
5303,2004,552827.8503
5303,2005,371527.5698
5303,2006,422979.1888
5303,2007,431777.5296
5303,2008,366496.5289
5303,2009,795324.4644
5303,2010,496862.0486
5303,2011,325922.9863
5303,2012,702923.3111
5303,2013,371088.2187
5303,2014,495167.25
5303,2015,281133.5724
5303,2016,502313.0482
5303,2017,354476.5063
5303,2018,427901.3602
5303,2019,345620.2265
5303,2020,247197.1768
5303,2021,645478.4426
5303,2022,386907.9377
5303,2023,276443.9969
5304,1990,3726969.301
5304,1991,3726969.301
5304,1992,3726969.301
5304,1993,3726969.301
5304,1994,3726969.301
5304,1995,3726969.301
5304,1996,3946900.2524
5304,1997,3157163.3875
5304,1998,3303361.7046
5304,1999,4039148.723
5304,2000,2667065.7561
5304,2001,2464539.8387
5304,2002,4019212.0263
5304,2003,3556133.9841
5304,2004,6022897.5374
5304,2005,3415730.4433
5304,2006,4712668.6366
5304,2007,4810351.9199
5304,2008,2913476.0119
5304,2009,5002683.8201
5304,2010,4571821.8131
5304,2011,3257756.539
5304,2012,4115892.3903
5304,2013,3339008.9867
5304,2014,4555322.8754
5304,2015,5012987.4392
5304,2016,3196157.5039
5304,2017,3022853.4712
5304,2018,3152707.6302
5304,2019,4096154.4112
5304,2020,3364083.8338
5304,2021,2609098.6714
5304,2022,1779924.318
5304,2023,4250036.5021
5305,1990,11722.941
5305,1991,11722.941
5305,1992,15367.5402
5305,1993,15367.5402
5305,1994,15367.5402
5305,1995,15367.5402
5305,1996,17413.908
5305,1997,15313.7675
5305,1998,24244.6748
5305,1999,32125.1825
5305,2000,23009.3709
5305,2001,3284.2238
5305,2002,3179.1467
5305,2003,4597.9329
5305,2004,3825.5052
5305,2005,7717.2488
5305,2006,6681.552
5305,2007,6876.356
5305,2008,6958.6778
5305,2009,2471.7966
5305,2010,6168.3741
5305,2011,1631.7005
5305,2012,3350.9047
5305,2013,6166.9591
5305,2014,5781.4315
5305,2015,12167.5962
5305,2016,6897.9442
5305,2017,11584.3108
5305,2018,966.7895
5305,2019,6895.9692
5305,2020,20989.8811
5305,2021,67474.2851
5305,2022,7065.0787
5305,2023,11275.969
54,1990,72.1816
54,1991,72.1816
54,1992,72.1816
54,1993,72.1816
54,1994,72.1816
54,1995,72.1816
54,1996,3.7416
54,1997,2.8812
54,1998,2.8812
54,1999,2.8812
54,2000,2.8812
54,2001,172.5299
54,2002,0
54,2003,258.8078
54,2004,733.3515
54,2005,0
54,2006,107.8207
54,2007,690.1721
54,2008,21.5667
54,2009,0
54,2010,0
54,2011,21.5692
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,5263725.7819
5400,1991,5263725.7819
5400,1992,5231286.129
5400,1993,5231286.129
5400,1994,5231286.129
5400,1995,5231286.129
5400,1996,1387273.0815
5400,1997,502730.8568
5400,1998,1402744.031
5400,1999,685800.8894
5400,2000,815322.8058
5400,2001,3268299.2328
5400,2002,6884680.6401
5400,2003,12540083.466
5400,2004,3802576.4769
5400,2005,4418921.9798
5400,2006,5000416.3059
5400,2007,3622479.3973
5400,2008,10676360.9478
5400,2009,4642201.1406
5400,2010,3786103.9613
5400,2011,6897603.9323
5400,2012,8815518.5687
5400,2013,4542605.261
5400,2014,10517803.8722
5400,2015,4512876.7021
5400,2016,5167450.4788
5400,2017,4570601.0497
5400,2018,8073194.0747
5400,2019,5932718.5966
5400,2020,5836568.3025
5400,2021,9330246.1894
5400,2022,4136611.2356
5400,2023,4835296.1013
5401,1990,5098381.4265
5401,1991,5098381.4265
5401,1992,5064301.6736
5401,1993,5064301.6736
5401,1994,5064301.6736
5401,1995,5064301.6736
5401,1996,1235896.7905
5401,1997,362373.4006
5401,1998,1187625.7878
5401,1999,544885.8522
5401,2000,586441.9783
5401,2001,3170178.8895
5401,2002,6784588.1708
5401,2003,12184161.7828
5401,2004,3705811.1882
5401,2005,4070435.0995
5401,2006,4844880.3741
5401,2007,3248115.0025
5401,2008,10610436.5116
5401,2009,4536526.5164
5401,2010,3671973.953
5401,2011,6741355.8576
5401,2012,8570882.5616
5401,2013,4433355.4761
5401,2014,10483241.4737
5401,2015,4429572.03
5401,2016,5010086.6613
5401,2017,4008583.0615
5401,2018,8023334.4866
5401,2019,5824112.2712
5401,2020,5751226.2499
5401,2021,9181852.0012
5401,2022,3924140.9208
5401,2023,4674372.5129
5402,1990,6007.9248
5402,1991,6007.9248
5402,1992,7648.0247
5402,1993,7648.0247
5402,1994,7648.0247
5402,1995,7648.0247
5402,1996,337.2454
5402,1997,1304.8503
5402,1998,323.2008
5402,1999,167.8257
5402,2000,89.2039
5402,2001,3818.4702
5402,2002,3797.1198
5402,2003,46773.082
5402,2004,5134.3238
5402,2005,2416.2725
5402,2006,14441.8735
5402,2007,22346.0695
5402,2008,9755.3953
5402,2009,7702.544
5402,2010,10586.6722
5402,2011,12250.5232
5402,2012,5070.1658
5402,2013,3538.965
5402,2014,2978.7604
5402,2015,8840.9775
5402,2016,1640.3538
5402,2017,4742.5454
5402,2018,21107.8691
5402,2019,16269.4672
5402,2020,3708.0458
5402,2021,496.7166
5402,2022,3600.1044
5402,2023,906.0497
5403,1990,148883.5164
5403,1991,148883.5164
5403,1992,148883.5164
5403,1993,148883.5164
5403,1994,148883.5164
5403,1995,148883.5164
5403,1996,145644.2025
5403,1997,133265.4232
5403,1998,208687.4009
5403,1999,135386.485
5403,2000,220626.1093
5403,2001,89764.292
5403,2002,92101.6026
5403,2003,272417.4264
5403,2004,86232.7091
5403,2005,318822.9654
5403,2006,139717.2687
5403,2007,350103.8702
5403,2008,45244.6557
5403,2009,88637.7465
5403,2010,97822.9785
5403,2011,140168.2025
5403,2012,216985.9802
5403,2013,104764.3087
5403,2014,17755.4264
5403,2015,71946.9401
5403,2016,148862.8417
5403,2017,529295.8494
5403,2018,27244.0252
5403,2019,62552.9309
5403,2020,77827.12
5403,2021,139166.2836
5403,2022,184001.1225
5403,2023,152770.2584
5404,1990,10452.9142
5404,1991,10452.9142
5404,1992,10452.9142
5404,1993,10452.9142
5404,1994,10452.9142
5404,1995,10452.9142
5404,1996,5394.8431
5404,1997,5787.1827
5404,1998,6107.6415
5404,1999,5360.7265
5404,2000,8165.5143
5404,2001,4537.5812
5404,2002,4193.7469
5404,2003,36731.1749
5404,2004,5398.2557
5404,2005,27247.6424
5404,2006,1376.7896
5404,2007,1914.4551
5404,2008,10924.3852
5404,2009,9334.3337
5404,2010,5720.3577
5404,2011,3829.349
5404,2012,22579.8612
5404,2013,946.5112
5404,2014,13828.2117
5404,2015,2516.7545
5404,2016,6860.6221
5404,2017,27979.5935
5404,2018,1507.6939
5404,2019,29783.9273
5404,2020,3806.8868
5404,2021,8731.188
