geo,year,animal_fats_production_cle
5104,1996,57365
5104,1997,65192
5104,1998,67848
5104,1999,60256
5104,2000,64652
5104,2001,62807
5104,2002,63209
5104,2003,63814
5104,2004,64593
5104,2005,66395
5104,2006,67117
5104,2007,70376
5104,2008,73813
5104,2009,76969
5104,2010,76714
5104,2011,67693
5104,2012,73880
5104,2013,75327
5105,1961,20868
5105,1962,21268
5105,1963,22371
5105,1964,23865
5105,1965,24937
5105,1966,25971
5105,1967,26734
5105,1968,28003
5105,1969,29281
5105,1970,29678
5105,1971,30331
5105,1972,28391
5105,1973,28850
5105,1974,29035
5105,1975,29940
5105,1976,32367
5105,1977,34091
5105,1978,35966
5105,1979,37504
5105,1980,40635
5105,1981,41581
5105,1982,42789
5105,1983,45415
5105,1984,45202
5105,1985,45896
5105,1986,46576
5105,1987,48147
5105,1988,50877
5105,1989,50456
5105,1990,51699
5105,1991,53006
5105,1992,52870
5105,1993,55203
5105,1994,58592
5105,1995,61043
5105,1996,63868
5105,1997,65116
5105,1998,67554
5105,1999,70141
5105,2000,73346
5105,2001,77563
5105,2002,82683
5105,2003,83021
5105,2004,86024
5105,2005,89003
5105,2006,90829
5105,2007,95732
5105,2008,98614
5105,2009,101342
5105,2010,107998
5105,2011,113450
5105,2012,115408
5105,2013,118247
52,1992,10530
52,1993,8601
52,1994,6224
52,1995,6359
52,1996,13829
52,1997,13802
52,1998,15250
52,1999,15808
52,2000,16441
52,2001,16988
52,2002,18008
52,2003,18356
52,2004,18692
52,2005,17117
52,2006,19159
52,2007,19413
52,2008,19314
52,2009,27875
52,2010,28854
52,2011,29124
52,2012,31091
52,2013,31292
5200,1961,6322254
5200,1962,6540403
5200,1963,6688064
5200,1964,7052787
5200,1965,6598722
5200,1966,6640387
5200,1967,7099099
5200,1968,7316889
5200,1969,7222622
5200,1970,7466877
5200,1971,7921478
5200,1972,7441346
5200,1973,6867213
5200,1974,7451362
5200,1975,7178443
5200,1976,7545816
5200,1977,7755855
5200,1978,7793857
5200,1979,7957454
5200,1980,8321298
5200,1981,8301056
5200,1982,8175629
5200,1983,8201000
5200,1984,8360766
5200,1985,8459280
5200,1986,8589624
5200,1987,8299167
5200,1988,8755834
5200,1989,8991784
5200,1990,8677269
5200,1991,8886843
5200,1992,9114298
5200,1993,9323664
5200,1994,10054822
5200,1995,10049044
5200,1996,10018570
5200,1997,9866881
5200,1998,9955766
5200,1999,10803306
5200,2000,10811179
5200,2001,10525956
5200,2002,10683710
5200,2003,10711104
5200,2004,11033284
5200,2005,11128661
5200,2006,11252463
5200,2007,11596444
5200,2008,12021530
5200,2009,11818304
5200,2010,11559760
5200,2011,11887831
5200,2012,12005306
5200,2013,12023590
5203,1961,5330699
5203,1962,5475190
5203,1963,5609802
5203,1964,5987883
5203,1965,5564370
5203,1966,5522641
5203,1967,5802564
5203,1968,5966877
5203,1969,5926001
5203,1970,6051958
5203,1971,6392891
5203,1972,6100036
5203,1973,5703463
5203,1974,6086809
5203,1975,5719100
5203,1976,6072339
5203,1977,6225872
5203,1978,6156464
5203,1979,6282222
5203,1980,6649213
5203,1981,6580550
5203,1982,6371610
5203,1983,6644601
5203,1984,6575134
5203,1985,6612597
5203,1986,6539383
5203,1987,6441230
5203,1988,6741411
5203,1989,6801441
5203,1990,6701390
5203,1991,6830084
5203,1992,7120992
5203,1993,7126398
5203,1994,7384278
5203,1995,7405115
5203,1996,7300890
5203,1997,7321692
5203,1998,7714724
5203,1999,7979971
5203,2000,7811974
5203,2001,7834075
5203,2002,8058429
5203,2003,8004005
5203,2004,7975899
5203,2005,8114860
5203,2006,8188710
5203,2007,8396610
5203,2008,8805767
5203,2009,8603242
5203,2010,8505409
5203,2011,8636371
5203,2012,8730835
5203,2013,8704023
5204,1961,115464
5204,1962,124595
5204,1963,129794
5204,1964,132449
5204,1965,137013
5204,1966,140714
5204,1967,146178
5204,1968,151168
5204,1969,152982
5204,1970,155991
5204,1971,160577
5204,1972,169515
5204,1973,174887
5204,1974,179879
5204,1975,200596
5204,1976,231754
5204,1977,254028
5204,1978,247737
5204,1979,245358
5204,1980,273752
5204,1981,272249
5204,1982,278578
5204,1983,292426
5204,1984,291828
5204,1985,314585
5204,1986,322936
5204,1987,318610
5204,1988,310733
5204,1989,314651
5204,1990,308538
5204,1991,306630
5204,1992,327111
5204,1993,320163
5204,1994,340225
5204,1995,360780
5204,1996,343959
5204,1997,343367
5204,1998,324131
5204,1999,334269
5204,2000,352595
5204,2001,367748
5204,2002,358014
5204,2003,361403
5204,2004,375331
5204,2005,385710
5204,2006,398477
5204,2007,404090
5204,2008,433155
5204,2009,443273
5204,2010,428960
5204,2011,456633
5204,2012,461461
5204,2013,459119
5206,1961,19380
5206,1962,20141
5206,1963,19769
5206,1964,20761
5206,1965,21159
5206,1966,21758
5206,1967,22548
5206,1968,23712
5206,1969,22813
5206,1970,23250
5206,1971,23621
5206,1972,27656
5206,1973,31689
5206,1974,30526
5206,1975,31925
5206,1976,34453
5206,1977,35487
5206,1978,41465
5206,1979,39929
5206,1980,35863
5206,1981,32873
5206,1982,33819
5206,1983,34954
5206,1984,35458
5206,1985,37382
5206,1986,37166
5206,1987,36977
5206,1988,37402
5206,1989,37637
5206,1990,38333
5206,1991,43209
5206,1992,50964
5206,1993,52589
5206,1994,52864
5206,1995,44945
5206,1996,46417
5206,1997,41712
5206,1998,44033
5206,1999,36932
5206,2000,37367
5206,2001,38044
5206,2002,39090
5206,2003,39665
5206,2004,37176
5206,2005,46755
5206,2006,51044
5206,2007,50589
5206,2008,52162
5206,2009,51762
5206,2010,53159
5206,2011,55197
5206,2012,48338
5206,2013,50131
5207,1961,856711
5207,1962,920477
5207,1963,928699
5207,1964,911694
5207,1965,876180
5207,1966,955274
5207,1967,1127809
5207,1968,1175132
5207,1969,1120826
5207,1970,1235678
5207,1971,1344389
5207,1972,1144139
5207,1973,957174
5207,1974,1154148
5207,1975,1226822
5207,1976,1207270
5207,1977,1240468
5207,1978,1348191
5207,1979,1389945
5207,1980,1362470
5207,1981,1415384
5207,1982,1491622
5207,1983,1229019
5207,1984,1458346
5207,1985,1494716
5207,1986,1690139
5207,1987,1502350
5207,1988,1666288
5207,1989,1838055
5207,1990,1629008
5207,1991,1706920
5207,1992,1615231
5207,1993,1824514
5207,1994,2277455
5207,1995,2238204
5207,1996,2327304
5207,1997,2160110
5207,1998,1872878
5207,1999,2452134
5207,2000,2609243
5207,2001,2286089
5207,2002,2228177
5207,2003,2306031
5207,2004,2644878
5207,2005,2581336
5207,2006,2614232
5207,2007,2745155
5207,2008,2730446
5207,2009,2720027
5207,2010,2572232
5207,2011,2739630
5207,2012,2764672
5207,2013,2810317
53,1961,471
53,1962,504
53,1963,540
53,1964,586
53,1965,635
53,1966,613
53,1967,674
53,1968,629
53,1969,673
53,1970,704
53,1971,720
53,1972,742
53,1973,792
53,1974,792
53,1975,813
53,1976,845
53,1977,870
53,1978,901
53,1979,926
53,1980,983
53,1981,1017
53,1982,1070
53,1983,1127
53,1984,1157
53,1985,1225
53,1986,1147
53,1987,1178
53,1988,1040
53,1989,1047
53,1990,1104
53,1991,1165
53,1992,1194
53,1993,1208
53,1994,1326
53,1995,1251
53,1996,1331
53,1997,1220
53,1998,1101
53,1999,997
53,2000,1087
53,2001,1106
53,2002,1137
53,2003,1175
53,2004,1218
53,2005,1243
53,2006,1288
53,2007,1322
53,2008,1359
53,2009,1599
53,2010,1553
53,2011,1619
53,2012,1667
53,2013,1693
5300,1961,1469515
5300,1962,1587231
5300,1963,1709918
5300,1964,1840261
5300,1965,1916782
5300,1966,1976166
5300,1967,2002510
5300,1968,2037095
5300,1969,2036256
5300,1970,2114867
5300,1971,2252623
5300,1972,2317962
5300,1973,2396478
5300,1974,2452726
5300,1975,2564301
5300,1976,2590796
5300,1977,2688843
5300,1978,2824782
5300,1979,3087301
5300,1980,3200843
5300,1981,3324697
5300,1982,3413352
5300,1983,3561045
5300,1984,3837892
5300,1985,4013697
5300,1986,4200850
5300,1987,4358154
5300,1988,4653875
5300,1989,4819890
5300,1990,5110825
5300,1991,5180650
5300,1992,5532123
5300,1993,5736020
5300,1994,5892087
5300,1995,5984396
5300,1996,6083662
5300,1997,6253636
5300,1998,6647336
5300,1999,7049298
5300,2000,7363288
5300,2001,7702901
5300,2002,8039563
5300,2003,8354839
5300,2004,8700787
5300,2005,8995389
5300,2006,9285925
5300,2007,9522002
5300,2008,9757988
5300,2009,9985832
5300,2010,10483743
5300,2011,10532383
5300,2012,11065951
5300,2013,11395108
5301,1992,277104
5301,1993,290311
5301,1994,223711
5301,1995,168987
5301,1996,120812
5301,1997,91359
5301,1998,92524
5301,1999,93708
5301,2000,97356
5301,2001,107718
5301,2002,111655
5301,2003,117362
5301,2004,126489
5301,2005,134845
5301,2006,144938
5301,2007,152328
5301,2008,154604
5301,2009,152568
5301,2010,145571
5301,2011,148159
5301,2012,130905
5301,2013,127714
5302,1961,461354
5302,1962,559296
5302,1963,674347
5302,1964,789873
5302,1965,823336
5302,1966,865754
5302,1967,874694
5302,1968,888546
5302,1969,904522
5302,1970,967876
5302,1971,1098251
5302,1972,1156805
5302,1973,1219654
5302,1974,1250154
5302,1975,1242524
5302,1976,1247897
5302,1977,1328833
5302,1978,1403866
5302,1979,1626270
5302,1980,1688213
5302,1981,1738615
5302,1982,1829102
5302,1983,1928237
5302,1984,2122248
5302,1985,2276668
5302,1986,2407158
5302,1987,2481618
5302,1988,2619815
5302,1989,2692611
5302,1990,2781573
5302,1991,2776198
5302,1992,2766477
5302,1993,2834356
5302,1994,2902745
5302,1995,2901630
5302,1996,2889253
5302,1997,2979552
5302,1998,3176995
5302,1999,3377280
5302,2000,3447129
5302,2001,3480822
5302,2002,3581491
5302,2003,3742873
5302,2004,3835298
5302,2005,3926985
5302,2006,4060713
5302,2007,4076653
5302,2008,4202042
5302,2009,4275619
5302,2010,4467856
5302,2011,4377951
5302,2012,4687344
5302,2013,4787108
5303,1961,773490
5303,1962,778582
5303,1963,780910
5303,1964,787842
5303,1965,816462
5303,1966,821989
5303,1967,836444
5303,1968,849266
5303,1969,831832
5303,1970,843533
5303,1971,852197
5303,1972,865193
5303,1973,878426
5303,1974,893683
5303,1975,1017208
5303,1976,1031218
5303,1977,1044784
5303,1978,1092601
5303,1979,1127132
5303,1980,1166112
5303,1981,1211615
5303,1982,1220705
5303,1983,1248556
5303,1984,1288059
5303,1985,1322701
5303,1986,1362831
5303,1987,1430861
5303,1988,1565834
5303,1989,1637868
5303,1990,1826525
5303,1991,1895269
5303,1992,1936968
5303,1993,2028788
5303,1994,2164660
5303,1995,2319299
5303,1996,2454828
5303,1997,2551953
5303,1998,2736088
5303,1999,2956570
5303,2000,3162236
5303,2001,3450051
5303,2002,3658467
5303,2003,3726697
5303,2004,3949251
5303,2005,4128368
5303,2006,4223589
5303,2007,4371248
5303,2008,4437010
5303,2009,4554548
5303,2010,4793271
5303,2011,4869458
5303,2012,5071598
5303,2013,5278929
5304,1961,87363
5304,1962,92893
5304,1963,95038
5304,1964,99636
5304,1965,108646
5304,1966,114362
5304,1967,117354
5304,1968,123711
5304,1969,125355
5304,1970,129288
5304,1971,132015
5304,1972,129175
5304,1973,134124
5304,1974,138747
5304,1975,128793
5304,1976,132112
5304,1977,131718
5304,1978,141056
5304,1979,147223
5304,1980,157673
5304,1981,175367
5304,1982,176126
5304,1983,192438
5304,1984,227448
5304,1985,214308
5304,1986,226316
5304,1987,235554
5304,1988,254786
5304,1989,277368
5304,1990,296324
5304,1991,303269
5304,1992,312115
5304,1993,340870
5304,1994,353910
5304,1995,351561
5304,1996,365636
5304,1997,378960
5304,1998,384642
5304,1999,370669
5304,2000,398620
5304,2001,415896
5304,2002,447548
5304,2003,488834
5304,2004,505378
5304,2005,523366
5304,2006,578335
5304,2007,615050
5304,2008,651899
5304,2009,673506
5304,2010,696401
5304,2011,732758
5304,2012,737896
5304,2013,747448
5305,1961,147308
5305,1962,156460
5305,1963,159623
5305,1964,162910
5305,1965,168338
5305,1966,174061
5305,1967,174018
5305,1968,175572
5305,1969,174547
5305,1970,174170
5305,1971,170160
5305,1972,166789
5305,1973,164274
5305,1974,170142
5305,1975,175776
5305,1976,179569
5305,1977,183508
5305,1978,187259
5305,1979,186676
5305,1980,188845
5305,1981,199100
5305,1982,187419
5305,1983,191814
5305,1984,200137
5305,1985,200020
5305,1986,204545
5305,1987,210121
5305,1988,213440
5305,1989,212043
5305,1990,206403
5305,1991,205914
5305,1992,239459
5305,1993,241695
5305,1994,247061
5305,1995,242919
5305,1996,253133
5305,1997,251812
5305,1998,257087
5305,1999,251071
5305,2000,257947
5305,2001,248414
5305,2002,240402
5305,2003,279073
5305,2004,284371
5305,2005,281825
5305,2006,278350
5305,2007,306723
5305,2008,312433
5305,2009,329591
5305,2010,380644
5305,2011,404057
5305,2012,438208
5305,2013,453909
54,1961,325745
54,1962,330511
54,1963,315584
54,1964,329880
54,1965,349346
54,1966,347161
54,1967,366182
54,1968,378816
54,1969,346818
54,1970,333311
54,1971,332209
54,1972,349464
54,1973,361897
54,1974,388454
54,1975,394029
54,1976,388228
54,1977,376239
54,1978,379463
54,1979,388607
54,1980,420312
54,1981,410810
54,1982,396243
54,1983,398923
54,1984,372246
54,1985,385914
54,1986,403596
54,1987,388277
54,1988,388848
54,1989,370865
54,1990,391411
54,1991,422570
54,1992,429142
54,1993,383332
54,1994,422979
54,1995,458853
54,1996,417930
54,1997,401200
54,1998,422508
54,1999,509591
54,2000,475820
54,2001,502897
54,2002,501392
54,2003,531110
54,2004,517283
54,2005,510646
54,2006,503624
54,2007,537642
54,2008,483196
54,2009,449207
54,2010,533388
54,2011,511994
54,2012,429420
54,2013,405539
5400,1961,9289709
5400,1962,9633880
5400,1963,9600336
5400,1964,9417367
5400,1965,10451786
5400,1966,10752183
5400,1967,11172782
5400,1968,11283834
5400,1969,11033887
5400,1970,11245535
5400,1971,11712196
5400,1972,12325929
5400,1973,12794054
5400,1974,13544003
5400,1975,13864218
5400,1976,13731282
5400,1977,14307483
5400,1978,14881405
5400,1979,15135339
5400,1980,14927016
5400,1981,14691627
5400,1982,15041523
5400,1983,15846833
5400,1984,16161668
5400,1985,16324553
5400,1986,16324303
5400,1987,16426024
5400,1988,16491792
5400,1989,16701690
5400,1990,16749075
5400,1991,15606957
5400,1992,13649908
5400,1993,13167919
5400,1994,12098682
5400,1995,11885446
5400,1996,11876224
5400,1997,11732440
5400,1998,11803419
5400,1999,11822102
5400,2000,11727901
5400,2001,11702436
5400,2002,11911506
5400,2003,12106815
5400,2004,11768204
5400,2005,11689896
5400,2006,11680440
5400,2007,12025170
5400,2008,11926811
5400,2009,11749404
5400,2010,11984848
5400,2011,12071729
5400,2012,12002328
5400,2013,11980921
5401,1961,4156222
5401,1962,4374181
5401,1963,4454481
5401,1964,4132881
5401,1965,4918467
5401,1966,5085390
5401,1967,5219549
5401,1968,5202194
5401,1969,5126565
5401,1970,5318115
5401,1971,5674029
5401,1972,6025845
5401,1973,6349531
5401,1974,6745276
5401,1975,6921317
5401,1976,6611434
5401,1977,7109019
5401,1978,7395135
5401,1979,7484680
5401,1980,7205235
5401,1981,6979405
5401,1982,7182509
5401,1983,7609793
5401,1984,7832898
5401,1985,8074770
5401,1986,8139839
5401,1987,8291241
5401,1988,8501717
5401,1989,8664508
5401,1990,8534088
5401,1991,7605851
5401,1992,5435157
5401,1993,5056021
5401,1994,4014620
5401,1995,3733752
5401,1996,3455437
5401,1997,3240315
5401,1998,3152964
5401,1999,3017601
5401,2000,2984842
5401,2001,3042245
5401,2002,3160587
5401,2003,3197301
5401,2004,3113488
5401,2005,3063583
5401,2006,3080989
5401,2007,3188280
5401,2008,3172216
5401,2009,3093493
5401,2010,3045097
5401,2011,3090601
5401,2012,3134615
5401,2013,3187218
5402,1961,1411176
5402,1962,1436480
5402,1963,1346469
5402,1964,1392659
5402,1965,1507041
5402,1966,1574573
5402,1967,1655855
5402,1968,1536905
5402,1969,1476210
5402,1970,1412562
5402,1971,1419064
5402,1972,1481931
5402,1973,1499792
5402,1974,1537778
5402,1975,1565254
5402,1976,1695913
5402,1977,1746543
5402,1978,1762897
5402,1979,1803028
5402,1980,1825426
5402,1981,1774084
5402,1982,1767162
5402,1983,1893744
5402,1984,1891027
5402,1985,1880493
5402,1986,1815247
5402,1987,1691026
5402,1988,1664538
5402,1989,1605327
5402,1990,1688480
5402,1991,1703696
5402,1992,2017527
5402,1993,1954166
5402,1994,1916607
5402,1995,1917161
5402,1996,1895849
5402,1997,1936104
5402,1998,1964351
5402,1999,2025663
5402,2000,1931619
5402,2001,1913434
5402,2002,1918194
5402,2003,2022763
5402,2004,1887237
5402,2005,1860398
5402,2006,1847068
5402,2007,1937022
5402,2008,1812597
5402,2009,1821341
5402,2010,1981859
5402,2011,2027014
5402,2012,1957240
5402,2013,1901643
5403,1961,603412
5403,1962,604879
5403,1963,571505
5403,1964,634321
5403,1965,655144
5403,1966,658178
5403,1967,697988
5403,1968,753721
5403,1969,740957
5403,1970,796149
5403,1971,845181
5403,1972,858196
5403,1973,903406
5403,1974,1002645
5403,1975,1025593
5403,1976,1023001
5403,1977,1076129
5403,1978,1180948
5403,1979,1211065
5403,1980,1258162
5403,1981,1304271
5403,1982,1335168
5403,1983,1357264
5403,1984,1412057
5403,1985,1370155
5403,1986,1357986
5403,1987,1442147
5403,1988,1493479
5403,1989,1513617
5403,1990,1601731
5403,1991,1545894
5403,1992,1504879
5403,1993,1537275
5403,1994,1534339
5403,1995,1554712
5403,1996,1670120
5403,1997,1713455
5403,1998,1803893
5403,1999,1894849
5403,2000,1876064
5403,2001,1887762
5403,2002,1927454
5403,2003,1925387
5403,2004,1906099
5403,2005,1938930
5403,2006,1874786
5403,2007,1928716
5403,2008,1935771
5403,2009,1876569
5403,2010,1892172
5403,2011,1889053
5403,2012,1881265
5403,2013,1824994
5404,1961,3118899
5404,1962,3218340
5404,1963,3227881
5404,1964,3257506
5404,1965,3371134
5404,1966,3434042
5404,1967,3599390
5404,1968,3791014
5404,1969,3690155
5404,1970,3718709
5404,1971,3773922
5404,1972,3959956
5404,1973,4041325
5404,1974,4258304
5404,1975,4352054
5404,1976,4400934
5404,1977,4375793
5404,1978,4542425
5404,1979,4636566
5404,1980,4638193
5404,1981,4633867
5404,1982,4756684
5404,1983,4986032
5404,1984,5025687
5404,1985,4999135
5404,1986,5011231
5404,1987,5001610
5404,1988,4832058
5404,1989,4918237
5404,1990,4924776
5404,1991,4751516
5404,1992,4692346
5404,1993,4620457
5404,1994,4633116
5404,1995,4679821
5404,1996,4854818
5404,1997,4842566
5404,1998,4882211
5404,1999,4883989
5404,2000,4935376
5404,2001,4858995
5404,2002,4905271
5404,2003,4961364
5404,2004,4861380
5404,2005,4826985
5404,2006,4877597
5404,2007,4971152
5404,2008,5006227
5404,2009,4958002
5404,2010,5065720
5404,2011,5065061
5404,2012,5029208
5404,2013,5067066
55,1961,26
55,1962,27
55,1963,26
55,1964,26
55,1965,26
55,1966,26
55,1967,26
55,1968,26
55,1969,27
55,1970,27
55,1971,28
55,1972,28
55,1973,29
55,1974,29
55,1975,30
55,1976,30
55,1977,30
55,1978,31
55,1979,32
55,1980,33
55,1981,35
55,1982,37
55,1983,37
55,1984,34
55,1985,36
55,1986,39
55,1987,42
55,1988,39
55,1989,38
55,1990,39
55,1991,39
55,1992,41
55,1993,42
55,1994,43
55,1995,43
55,1996,44
55,1997,44
55,1998,44
55,1999,45
55,2000,45
55,2001,45
55,2002,45
55,2003,45
55,2004,45
55,2005,45
55,2006,45
55,2007,45
55,2008,45
55,2009,45
55,2010,45
55,2011,45
55,2012,45
55,2013,45
5500,1961,741759
5500,1962,800611
5500,1963,832320
5500,1964,872109
5500,1965,884140
5500,1966,885084
5500,1967,903972
5500,1968,905910
5500,1969,942745
5500,1970,971165
5500,1971,962025
5500,1972,1013496
5500,1973,1039427
5500,1974,925115
5500,1975,1016170
5500,1976,1106368
5500,1977,1090205
5500,1978,1097830
5500,1979,1052979
5500,1980,956528
5500,1981,936179
5500,1982,938253
5500,1983,963844
5500,1984,961713
5500,1985,985954
5500,1986,1001189
5500,1987,999980
5500,1988,1011238
5500,1989,965591
5500,1990,1021768
5500,1991,1053417
5500,1992,1090012
5500,1993,1097400
5500,1994,1140796
5500,1995,1149739
5500,1996,1164213
5500,1997,1255669
5500,1998,1291088
5500,1999,1266458
5500,2000,1297957
5500,2001,1373274
5500,2002,1385649
5500,2003,1400201
5500,2004,1368406
5500,2005,1358602
5500,2006,1333070
5500,2007,1408859
5500,2008,1372971
5500,2009,1383288
5500,2010,1318932
5500,2011,1365993
5500,2012,1249397
5500,2013,1355343
5501,1961,740697
5501,1962,799512
5501,1963,831197
5501,1964,870896
5501,1965,882859
5501,1966,883764
5501,1967,902608
5501,1968,904412
5501,1969,941080
5501,1970,969407
5501,1971,959889
5501,1972,1011357
5501,1973,1037414
5501,1974,922963
5501,1975,1013956
5501,1976,1104098
5501,1977,1087750
5501,1978,1095099
5501,1979,1050069
5501,1980,953558
5501,1981,933357
5501,1982,935882
5501,1983,962047
5501,1984,959841
5501,1985,983177
5501,1986,998304
5501,1987,996982
5501,1988,1008301
5501,1989,962444
5501,1990,1018656
5501,1991,1050006
5501,1992,1086639
5501,1993,1093904
5501,1994,1137058
5501,1995,1145998
5501,1996,1160499
5501,1997,1251844
5501,1998,1287277
5501,1999,1262553
5501,2000,1294146
5501,2001,1369490
5501,2002,1381871
5501,2003,1396363
5501,2004,1364966
5501,2005,1354854
5501,2006,1329172
5501,2007,1404938
5501,2008,1369097
5501,2009,1379430
5501,2010,1314824
5501,2011,1362068
5501,2012,1245253
5501,2013,1351366
5502,1961,934
5502,1962,966
5502,1963,975
5502,1964,1056
5502,1965,1122
5502,1966,1166
5502,1967,1210
5502,1968,1338
5502,1969,1503
5502,1970,1601
5502,1971,1976
5502,1972,1986
5502,1973,1853
5502,1974,1999
5502,1975,2062
5502,1976,2112
5502,1977,2285
5502,1978,2561
5502,1979,2741
5502,1980,2780
5502,1981,2613
5502,1982,2145
5502,1983,1553
5502,1984,1599
5502,1985,2492
5502,1986,2582
5502,1987,2684
5502,1988,2609
5502,1989,2786
5502,1990,2744
5502,1991,3068
5502,1992,3045
5502,1993,3161
5502,1994,3398
5502,1995,3410
5502,1996,3389
5502,1997,3501
5502,1998,3486
5502,1999,3575
5502,2000,3470
5502,2001,3426
5502,2002,3429
5502,2003,3505
5502,2004,3100
5502,2005,3407
5502,2006,3561
5502,2007,3575
5502,2008,3529
5502,2009,3509
5502,2010,3762
5502,2011,3584
5502,2012,3799
5502,2013,3637
5503,1961,31
5503,1962,31
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5503,1968,32
5503,1969,32
5503,1970,32
5503,1971,32
5503,1972,32
5503,1973,32
5503,1974,32
5503,1975,32
5503,1976,32
5503,1977,32
5503,1978,32
5503,1979,32
5503,1980,32
5503,1981,32
5503,1982,32
5503,1983,32
5503,1984,32
5503,1985,32
5503,1986,33
5503,1987,33
5503,1988,33
5503,1989,33
5503,1990,33
5503,1991,33
5503,1992,33
5503,1993,33
5503,1994,33
5503,1995,33
5503,1996,34
5503,1997,34
5503,1998,34
5503,1999,34
5503,2000,37
5503,2001,38
5503,2002,42
5503,2003,42
5503,2004,43
5503,2005,44
5503,2006,44
5503,2007,44
5503,2008,44
5503,2009,44
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,46
5504,1961,97
5504,1962,102
5504,1963,117
5504,1964,120
5504,1965,122
5504,1966,122
5504,1967,122
5504,1968,128
5504,1969,130
5504,1970,125
5504,1971,128
5504,1972,121
5504,1973,128
5504,1974,121
5504,1975,120
5504,1976,126
5504,1977,138
5504,1978,138
5504,1979,137
5504,1980,158
5504,1981,177
5504,1982,194
5504,1983,212
5504,1984,241
5504,1985,253
5504,1986,270
5504,1987,281
5504,1988,295
5504,1989,328
5504,1990,335
5504,1991,310
5504,1992,295
5504,1993,302
5504,1994,307
5504,1995,298
5504,1996,291
5504,1997,290
5504,1998,291
5504,1999,296
5504,2000,304
5504,2001,320
5504,2002,307
5504,2003,291
5504,2004,297
5504,2005,297
5504,2006,293
5504,2007,302
5504,2008,301
5504,2009,305
5504,2010,301
5504,2011,296
5504,2012,299
5504,2013,294
56,1961,4312
56,1962,4701
56,1963,4313
56,1964,4406
56,1965,4224
56,1966,4538
56,1967,4494
56,1968,5090
56,1969,5060
56,1970,5131
56,1971,6333
56,1972,7267
56,1973,7723
56,1974,8071
56,1975,8491
56,1976,9327
56,1977,10078
56,1978,10369
56,1979,10592
56,1980,8070
56,1981,4720
56,1982,4708
56,1983,5057
56,1984,5596
56,1985,7365
56,1986,7907
56,1987,8637
56,1988,8993
56,1989,9803
56,1990,9884
56,1991,14756
56,1992,16090
56,1993,19129
56,1994,20342
56,1995,21839
56,1996,22117
56,1997,22845
56,1998,23449
56,1999,21293
56,2000,21565
56,2001,22312
56,2002,23116
56,2003,23230
56,2004,19747
56,2005,28492
56,2006,34178
56,2007,32731
56,2008,33049
56,2009,32676
56,2010,34497
56,2011,36781
56,2012,29351
56,2013,31017
57,1992,247724
57,1993,204360
57,1994,167609
57,1995,151411
57,1996,142154
57,1997,157247
57,1998,171070
57,1999,152035
57,2000,148480
57,2001,153369
57,2002,158510
57,2003,151785
57,2004,167684
57,2005,188189
57,2006,193869
57,2007,196128
57,2008,215790
57,2009,237043
57,2010,227126
57,2011,236108
57,2012,248929
57,2013,247611
5706,1961,5589496
5706,1962,5738922
5706,1963,5654039
5706,1964,5751491
5706,1965,5973878
5706,1966,6111020
5706,1967,6372703
5706,1968,6675217
5706,1969,6563700
5706,1970,6596071
5706,1971,6744161
5706,1972,7140684
5706,1973,7342234
5706,1974,7804339
5706,1975,7895234
5706,1976,7994131
5706,1977,8041028
5706,1978,8389253
5706,1979,8623579
5706,1980,8708186
5706,1981,8574554
5706,1982,8840663
5706,1983,9200417
5706,1984,9274471
5706,1985,9197249
5706,1986,9193739
5706,1987,9208545
5706,1988,9061587
5706,1989,9177402
5706,1990,9201832
5706,1991,8898339
5706,1992,9042253
5706,1993,9242123
5706,1994,9072365
5706,1995,9163284
5706,1996,9368320
5706,1997,9419814
5706,1998,9629034
5706,1999,9790450
5706,2000,9674146
5706,2001,9562426
5706,2002,9678622
5706,2003,9803657
5706,2004,9626935
5706,2005,9640818
5706,2006,9736031
5706,2007,9951147
5706,2008,9828208
5706,2009,9651429
5706,2010,9945145
5706,2011,9979897
5706,2012,9846094
5706,2013,9766930
58,1961,11087
58,1962,11612
58,1963,9691
58,1964,10176
58,1965,10711
58,1966,10823
58,1967,10943
58,1968,11198
58,1969,11338
58,1970,11806
58,1971,11788
58,1972,12168
58,1973,12915
58,1974,13950
58,1975,16017
58,1976,22228
58,1977,23374
58,1978,28972
58,1979,31603
58,1980,34995
58,1981,34897
58,1982,38345
58,1983,24279
58,1984,45621
58,1985,57948
58,1986,47569
58,1987,33404
58,1988,41113
58,1989,36363
58,1990,36133
58,1991,35785
58,1992,36656
58,1993,36127
58,1994,42217
58,1995,44853
58,1996,51870
58,1997,46447
58,1998,43704
58,1999,44610
58,2000,51673
58,2001,62925
58,2002,58518
58,2003,64101
58,2004,76005
58,2005,66444
58,2006,65441
58,2007,74400
58,2008,79861
58,2009,71637
58,2010,76113
58,2011,79893
58,2012,80853
58,2013,84061
5801,1961,127503
5801,1962,130722
5801,1963,134822
5801,1964,142990
5801,1965,144854
5801,1966,149196
5801,1967,156100
5801,1968,159587
5801,1969,166065
5801,1970,168532
5801,1971,166585
5801,1972,178060
5801,1973,174373
5801,1974,172731
5801,1975,171809
5801,1976,171604
5801,1977,171855
5801,1978,185236
5801,1979,187745
5801,1980,188493
