geo,year,non_edible_crude_materials_import_value_tcl
130,1985,896
130,1986,531
130,1987,400
130,1988,1170
130,1989,2934
130,1990,953
130,1991,419
130,1992,1044
130,1993,574
130,1994,1712
130,1995,877
130,1996,381
130,1997,1041
130,1998,311
130,1999,311
130,2000,0
130,2001,762
130,2002,715
130,2003,1037
130,2004,1296
130,2005,1667
130,2006,307
130,2007,1123
130,2008,2529
130,2009,1336
130,2010,3289
130,2011,2432
130,2012,3863
130,2013,4381
130,2014,1073
130,2015,948
130,2016,662
130,2017,915
130,2018,1746
130,2019,961
131,1961,38099
131,1962,38481
131,1963,30002
131,1964,23696
131,1965,26367
131,1966,24188
131,1967,21560
131,1968,23602
131,1969,34472
131,1970,26194
131,1971,22668
131,1972,27880
131,1973,56792
131,1974,63425
131,1975,57648
131,1976,88421
131,1977,111820
131,1978,120172
131,1979,124700
131,1980,153351
131,1981,146189
131,1982,121549
131,1983,128827
131,1984,162878
131,1985,109046
131,1986,100260
131,1987,159986
131,1988,187832
131,1989,253169
131,1990,266277
131,1991,246776
131,1992,257116
131,1993,287365
131,1994,415704
131,1995,555542
131,1996,668046
131,1997,502038
131,1998,546530
131,1999,485213
131,2000,560685
131,2001,488325
131,2002,457452
131,2003,503042
131,2004,613967
131,2005,658412
131,2006,780974
131,2007,1070966
131,2008,1352172
131,2009,1608930
131,2010,2188310
131,2011,3134564
131,2012,3470016
131,2013,3090470
131,2014,2224367
131,2015,1730520
131,2016,1565286
131,2017,2222032
131,2018,1888993
131,2019,1862281
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,763
132,1989,113
132,1990,15
132,1991,2006
132,1992,1991
132,1993,127
132,1994,288
132,1995,288
132,1996,288
132,1997,519
132,1998,149
132,1999,119
132,2000,1139
132,2001,596
132,2002,649
132,2003,646
132,2004,1218
132,2005,1092
132,2006,1552
132,2007,1729
132,2008,2367
132,2009,1562
132,2010,1856
132,2011,2352
132,2012,2925
132,2013,3189
132,2014,3188
132,2015,3153
132,2016,4405
132,2017,3882
132,2018,8135
132,2019,4565
133,1961,503
133,1962,504
133,1963,456
133,1964,5
133,1965,0
133,1966,646
133,1967,1070
133,1968,1563
133,1969,1452
133,1970,1638
133,1971,2733
133,1972,2227
133,1973,2000
133,1974,1986
133,1975,2996
133,1976,28
133,1977,509
133,1978,334
133,1979,95
133,1980,86
133,1981,79
133,1982,154
133,1983,68
133,1984,98
133,1985,619
133,1986,181
133,1987,129
133,1988,300
133,1989,290
133,1990,250
133,1991,200
133,1992,95
133,1993,120
133,1994,120
133,1995,120
133,1996,280
133,1997,286
133,1998,346
133,1999,568
133,2000,477
133,2001,16652
133,2002,1416
133,2003,2650
133,2004,1578
133,2005,2030
133,2006,773
133,2007,4208
133,2008,2158
133,2009,2159
133,2010,707
133,2011,1375
133,2012,3656
133,2013,2635
133,2014,2798
133,2015,1090
133,2016,827
133,2017,610
133,2018,1788
133,2019,1415
134,1961,218
134,1962,283
134,1963,353
134,1964,1421
134,1965,1275
134,1966,1501
134,1967,1265
134,1968,2242
134,1969,1699
134,1970,1424
134,1971,1176
134,1972,1359
134,1973,2518
134,1974,2596
134,1975,2284
134,1976,2022
134,1977,5328
134,1978,5250
134,1979,6552
134,1980,5510
134,1981,4934
134,1982,3489
134,1983,1806
134,1984,1502
134,1985,1647
134,1986,1819
134,1987,2530
134,1988,3067
134,1989,3017
134,1990,4410
134,1991,5197
134,1992,7185
134,1993,7164
134,1994,7907
134,1995,5258
134,1996,4785
134,1997,4868
134,1998,4918
134,1999,4929
134,2000,4519
134,2001,4749
134,2002,5480
134,2003,6924
134,2004,7360
134,2005,12113
134,2006,13637
134,2007,10264
134,2008,8756
134,2009,19098
134,2010,15531
134,2011,11417
134,2012,14679
134,2013,10577
134,2014,10714
134,2015,5478
134,2016,5350
134,2017,6325
134,2018,7595
134,2019,8127
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1712
136,1974,2546
136,1975,19
136,1976,13
136,1977,33
136,1978,0
136,1979,113
136,1980,0
136,1981,0
136,1982,57
136,1983,12
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,41
136,1989,93
136,1990,0
136,1991,28
136,1992,876
136,1993,42
136,1994,142
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,13
136,2000,121
136,2001,498
136,2002,453
136,2003,471
136,2004,467
136,2005,237
136,2006,969
136,2007,401
136,2008,856
136,2009,977
136,2010,751
136,2011,869
136,2012,757
136,2013,419
136,2014,285
136,2015,1255
136,2016,340
136,2017,178
136,2018,179
136,2019,362
137,1961,180
137,1962,253
137,1963,177
137,1964,213
137,1965,236
137,1966,169
137,1967,222
137,1968,232
137,1969,159
137,1970,290
137,1971,498
137,1972,427
137,1973,529
137,1974,1942
137,1975,2961
137,1976,3987
137,1977,6217
137,1978,8161
137,1979,8783
137,1980,15678
137,1981,15714
137,1982,11870
137,1983,10252
137,1984,13408
137,1985,17195
137,1986,15435
137,1987,19951
137,1988,24159
137,1989,27861
137,1990,26449
137,1991,27568
137,1992,23824
137,1993,24943
137,1994,30182
137,1995,39269
137,1996,48126
137,1997,41878
137,1998,45375
137,1999,28995
137,2000,30506
137,2001,27882
137,2002,26132
137,2003,29729
137,2004,36876
137,2005,34982
137,2006,47925
137,2007,52322
137,2008,74248
137,2009,53085
137,2010,53081
137,2011,101936
137,2012,69793
137,2013,73663
137,2014,79143
137,2015,75430
137,2016,67207
137,2017,91249
137,2018,80688
137,2019,85994
138,1961,31397
138,1962,32183
138,1963,35329
138,1964,49921
138,1965,56087
138,1966,50467
138,1967,58525
138,1968,57992
138,1969,66890
138,1970,59148
138,1971,59998
138,1972,60521
138,1973,83279
138,1974,110776
138,1975,85611
138,1976,104250
138,1977,110398
138,1978,143434
138,1979,223779
138,1980,249267
138,1981,286986
138,1982,229283
138,1983,156611
138,1984,284261
138,1985,318674
138,1986,229126
138,1987,316773
138,1988,340085
138,1989,366122
138,1990,406507
138,1991,472788
138,1992,569380
138,1993,657664
138,1994,697482
138,1995,663678
138,1996,889473
138,1997,1104596
138,1998,1295688
138,1999,1063172
138,2000,965332
138,2001,1208379
138,2002,1149438
138,2003,1249832
138,2004,1324092
138,2005,1264105
138,2006,1443460
138,2007,1435507
138,2008,1640110
138,2009,1328368
138,2010,1368817
138,2011,2170036
138,2012,1823549
138,2013,1741791
138,2014,1409372
138,2015,1315917
138,2016,1292794
138,2017,1366724
138,2018,1371252
138,2019,1277239
14,1961,69
14,1962,99
14,1963,82
14,1964,100
14,1965,104
14,1966,141
14,1967,213
14,1968,233
14,1969,226
14,1970,274
14,1971,356
14,1972,316
14,1973,347
14,1974,377
14,1975,342
14,1976,342
14,1977,429
14,1978,466
14,1979,691
14,1980,1297
14,1981,905
14,1982,744
14,1983,824
14,1984,813
14,1985,1081
14,1986,1053
14,1987,1078
14,1988,1146
14,1989,1731
14,1990,1564
14,1991,1422
14,1992,1325
14,1993,1783
14,1994,2196
14,1995,2479
14,1996,5650
14,1997,3984
14,1998,1254
14,1999,3162
14,2000,3165
14,2001,3941
14,2002,4313
14,2003,2085
14,2004,1456
14,2005,2012
14,2006,2261
14,2007,2634
14,2008,2745
14,2009,2481
14,2010,2023
14,2011,1882
14,2012,2007
14,2013,2115
14,2014,1932
14,2015,1935
14,2016,1684
14,2017,1734
14,2018,1531
14,2019,1601
141,1996,1753
141,1997,434
141,1998,701
141,1999,964
141,2000,1376
141,2001,1362
141,2002,323
141,2003,308
141,2004,1535
141,2005,742
141,2006,659
141,2007,779
141,2008,2024
141,2009,1309
141,2010,1902
141,2011,1558
141,2012,6004
141,2013,2686
141,2014,6216
141,2015,4018
141,2016,4716
141,2017,4022
141,2018,6865
141,2019,6618
143,1961,5992
143,1962,7622
143,1963,8785
143,1964,10132
143,1965,9328
143,1966,10046
143,1967,10570
143,1968,14310
143,1969,14346
143,1970,15840
143,1971,15679
143,1972,20276
143,1973,24558
143,1974,39752
143,1975,41907
143,1976,43348
143,1977,46151
143,1978,55274
143,1979,66933
143,1980,71213
143,1981,54864
143,1982,62492
143,1983,61443
143,1984,55108
143,1985,59511
143,1986,64498
143,1987,92470
143,1988,88898
143,1989,98046
143,1990,114552
143,1991,127271
143,1992,110362
143,1993,103117
143,1994,127858
143,1995,165446
143,1996,146204
143,1997,136164
143,1998,115335
143,1999,93176
143,2000,92517
143,2001,93390
143,2002,91448
143,2003,124165
143,2004,148206
143,2005,160125
143,2006,174613
143,2007,201084
143,2008,252712
143,2009,214599
143,2010,239409
143,2011,254683
143,2012,298955
143,2013,303482
143,2014,229545
143,2015,184573
143,2016,167563
143,2017,210784
143,2018,262047
143,2019,241428
144,1961,1229
144,1962,1046
144,1963,1502
144,1964,1375
144,1965,1373
144,1966,1590
144,1967,1118
144,1968,1403
144,1969,1484
144,1970,1036
144,1971,908
144,1972,1104
144,1973,2068
144,1974,2000
144,1975,921
144,1976,708
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1500
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,80
144,1987,2572
144,1988,320
144,1989,2010
144,1990,2050
144,1991,1800
144,1992,1100
144,1993,900
144,1994,600
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,188
144,2003,666
144,2004,461
144,2005,807
144,2006,981
144,2007,2331
144,2008,6207
144,2009,4244
144,2010,10412
144,2011,21568
144,2012,3694
144,2013,9780
144,2014,3879
144,2015,5082
144,2016,5525
144,2017,6660
144,2018,8904
144,2019,10312
146,1992,16184
146,1993,4450
146,1994,7991
146,1995,10818
146,1996,11014
146,1997,11350
146,1998,4158
146,1999,3104
146,2000,8591
146,2001,11603
146,2002,16564
146,2003,42754
146,2004,78615
146,2005,70659
146,2006,16924
146,2007,23771
146,2008,28324
146,2009,16605
146,2010,19501
146,2011,25814
146,2012,13849
146,2013,32431
146,2014,24233
146,2015,23223
146,2016,17633
146,2017,21753
146,2018,28004
146,2019,30634
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,2700
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,277
147,1998,139
147,1999,426
147,2000,115
147,2001,121
147,2002,12176
147,2003,5771
147,2004,3694
147,2005,3264
147,2006,33026
147,2007,103321
147,2008,84373
147,2009,84959
147,2010,86843
147,2011,83434
147,2012,14142
147,2013,15984
147,2014,10971
147,2015,12330
147,2016,10583
147,2017,12971
147,2018,11471
147,2019,11913
148,2014,3
148,2015,122
148,2016,96
148,2017,56
148,2018,20
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,158
149,1979,562
149,1980,0
149,1981,0
149,1982,2544
149,1983,3820
149,1984,7458
149,1985,5807
149,1986,6655
149,1987,13083
149,1988,31225
149,1989,20248
149,1990,37925
149,1991,49362
149,1992,62331
149,1993,69139
149,1994,39992
149,1995,36452
149,1996,58577
149,1997,54046
149,1998,30467
149,1999,36431
149,2000,46322
149,2001,27139
149,2002,33545
149,2003,53732
149,2004,35471
149,2005,41622
149,2006,21974
149,2007,47973
149,2008,28579
149,2009,38309
149,2010,51434
149,2011,58400
149,2012,46411
149,2013,49356
149,2014,59295
149,2015,47396
149,2016,63521
149,2017,47309
149,2018,46406
149,2019,50861
15,1961,302068
15,1962,310348
15,1963,299612
15,1964,350773
15,1965,303029
15,1966,302527
15,1967,255184
15,1968,269031
15,1969,286422
15,1970,268844
15,1971,253110
15,1972,318825
15,1973,454728
15,1974,486066
15,1975,385266
15,1976,542735
15,1977,560018
15,1978,613632
15,1979,738233
15,1980,767414
15,1981,609719
15,1982,563225
15,1983,576679
15,1984,683126
15,1985,679779
15,1986,747754
15,1987,914367
15,1988,1038120
15,1989,1060065
15,1990,1018308
15,1991,909580
15,1992,931226
15,1993,751370
15,1994,998223
15,1995,1121849
15,1996,1012636
15,1997,1034238
15,1998,1037950
15,1999,908353
150,1961,186035
150,1962,164738
150,1963,179629
150,1964,194661
150,1965,185017
150,1966,201385
150,1967,197896
150,1968,177895
150,1969,189977
150,1970,198740
150,1971,179694
150,1972,234016
150,1973,293479
150,1974,326882
150,1975,306385
150,1976,388676
150,1977,399524
150,1978,491219
150,1979,573608
150,1980,547262
150,1981,469209
150,1982,483291
150,1983,489853
150,1984,544696
150,1985,561307
150,1986,706011
150,1987,849361
150,1988,917945
150,1989,909016
150,1990,1082574
150,1991,1054500
150,1992,1222513
150,1993,961402
150,1994,1177728
150,1995,1224172
150,1996,1276398
150,1997,1354622
150,1998,1391686
150,1999,1440027
150,2000,1091281
150,2001,1288770
150,2002,1442952
150,2003,1709385
150,2004,1949545
150,2005,2043145
150,2006,2257626
150,2007,2649656
150,2008,3120513
150,2009,3057197
150,2010,3297537
150,2011,4007069
150,2012,3777579
150,2013,3626410
150,2014,2910322
150,2015,2591945
150,2016,2667951
150,2017,3725823
150,2018,3968559
150,2019,3748878
153,1961,0
153,1962,0
153,1963,101
153,1964,95
153,1965,116
153,1966,119
153,1967,149
153,1968,174
153,1969,251
153,1970,342
153,1971,422
153,1972,0
153,1973,0
153,1974,0
153,1975,778
153,1976,691
153,1977,776
153,1978,797
153,1979,1042
153,1980,1244
153,1981,1051
153,1982,922
153,1983,979
153,1984,950
153,1985,1000
153,1986,1000
153,1987,1100
153,1988,1200
153,1989,1200
153,1990,1500
153,1991,1200
153,1992,1100
153,1993,1400
153,1994,1800
153,1995,2200
153,1996,3205
153,1997,2931
153,1998,3188
153,1999,2020
153,2000,1120
153,2001,3337
153,2002,3659
153,2003,871
153,2004,4337
153,2005,4894
153,2006,6921
153,2007,6658
153,2008,2094
153,2009,6869
153,2010,7841
153,2011,7344
153,2012,7322
153,2013,7992
153,2014,6670
153,2015,6780
153,2016,1753
153,2017,1740
153,2018,1790
153,2019,1765
154,1992,27477
154,1993,21581
154,1994,18326
154,1995,32167
154,1996,31190
154,1997,35621
154,1998,30784
154,1999,10863
154,2000,14433
154,2001,14384
154,2002,11893
154,2003,11368
154,2004,17510
154,2005,18590
154,2006,20808
154,2007,22978
154,2008,28886
154,2009,25455
154,2010,22768
154,2011,30675
154,2012,23842
154,2013,23973
154,2014,20161
154,2015,16366
154,2016,17043
154,2017,17875
154,2018,20963
154,2019,19607
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,19
155,1971,24
155,1972,33
155,1973,50
155,1974,53
155,1975,56
155,1976,70
155,1977,50
155,1978,70
155,1979,15
155,1980,51
155,1981,66
155,1982,103
155,1983,97
155,1984,141
155,1985,158
155,1986,230
155,1987,320
155,1988,205
155,1989,61
155,1990,120
155,1991,128
155,1992,71
155,1993,65
155,1994,119
155,1995,117
155,1996,47
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,2004,50
155,2005,28
155,2006,223
155,2007,235
155,2008,703
155,2009,336
155,2010,557
155,2011,450
155,2012,229
155,2013,231
155,2014,82
155,2015,77
155,2016,140
155,2017,68
155,2018,73
155,2019,42
156,1961,8263
156,1962,8707
156,1963,9933
156,1964,10962
156,1965,12049
156,1966,11703
156,1967,11116
156,1968,7168
156,1969,12412
156,1970,15516
156,1971,14874
156,1972,14188
156,1973,20096
156,1974,37664
156,1975,29225
156,1976,23197
156,1977,30569
156,1978,31358
156,1979,35907
156,1980,48022
156,1981,37139
156,1982,36694
156,1983,38451
156,1984,37795
156,1985,39274
156,1986,35545
156,1987,35074
156,1988,41914
156,1989,43141
156,1990,48740
156,1991,40342
156,1992,44979
156,1993,55343
156,1994,68795
156,1995,84293
156,1996,96394
156,1997,78045
156,1998,61735
156,1999,52858
156,2000,65382
156,2001,75407
156,2002,81332
156,2003,87020
156,2004,108616
156,2005,96845
156,2006,97269
156,2007,84503
156,2008,98978
156,2009,78582
156,2010,79884
156,2011,74052
156,2012,113784
156,2013,122724
156,2014,89544
156,2015,100569
156,2016,100572
156,2017,109609
156,2018,122298
156,2019,129055
157,1961,13
157,1962,5
157,1963,59
157,1964,60
157,1965,106
157,1966,107
157,1967,131
157,1968,122
157,1969,418
157,1970,628
157,1971,523
157,1972,689
157,1973,929
157,1974,2669
157,1975,294
157,1976,907
157,1977,1229
157,1978,1250
157,1979,1752
157,1980,3523
157,1981,1458
157,1982,699
157,1983,1303
157,1984,1798
157,1985,709
157,1986,1252
157,1987,1235
157,1988,0
157,1989,309
157,1990,1850
157,1991,518
157,1992,707
157,1993,437
157,1994,1038
157,1995,1701
157,1996,2171
157,1997,2393
157,1998,1216
157,1999,1446
157,2000,1481
157,2001,1094
157,2002,1771
157,2003,1092
157,2004,994
157,2005,1295
157,2006,1479
157,2007,1598
157,2008,7131
157,2009,6760
157,2010,5686
157,2011,10379
157,2012,13819
157,2013,13139
157,2014,6534
157,2015,6894
157,2016,8540
157,2017,7644
157,2018,9824
157,2019,11646
158,1961,1000
158,1962,1000
158,1963,1005
158,1964,1009
158,1965,1000
158,1966,1097
158,1967,1053
158,1968,779
158,1969,714
158,1970,629
158,1971,561
158,1972,874
158,1973,617
158,1974,980
158,1975,112
158,1976,369
158,1977,769
158,1978,119
158,1979,239
158,1980,523
158,1981,698
158,1982,948
158,1983,627
158,1984,661
158,1985,410
158,1986,400
158,1987,720
158,1988,3615
158,1989,3101
158,1990,2042
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,104
158,1995,776
158,1996,801
158,1997,1066
158,1998,1207
158,1999,683
158,2000,905
158,2001,1100
158,2002,840
158,2003,1283
158,2004,803
158,2005,998
158,2006,1311
158,2007,1954
158,2008,1947
158,2009,1973
158,2010,1986
158,2011,2185
158,2012,4064
158,2013,1297
158,2014,279
158,2015,386
158,2016,239
158,2017,516
158,2018,334
158,2019,831
159,1961,546
159,1962,566
159,1963,738
159,1964,838
159,1965,788
159,1966,839
159,1967,1115
159,1968,2946
159,1969,2180
159,1970,3998
159,1971,5232
159,1972,8877
159,1973,6423
159,1974,37718
159,1975,37418
159,1976,17865
159,1977,18990
159,1978,35854
159,1979,28530
159,1980,38215
159,1981,83715
159,1982,84453
159,1983,81957
159,1984,73771
159,1985,75584
159,1986,40288
159,1987,42205
159,1988,23244
159,1989,32695
159,1990,39410
159,1991,38828
159,1992,26182
159,1993,27326
159,1994,52826
159,1995,98632
159,1996,95375
159,1997,94992
159,1998,85320
159,1999,213088
159,2000,34654
159,2001,18237
159,2002,51608
159,2003,32701
159,2004,13034
159,2005,10949
159,2006,9164
159,2007,104616
159,2008,86502
159,2009,35114
159,2010,32632
159,2011,32957
159,2012,30657
159,2013,29569
159,2014,27152
159,2015,29048
159,2016,25700
159,2017,45408
159,2018,37270
159,2019,50235
16,1961,19773
16,1962,18028
16,1963,17074
16,1964,17926
16,1965,17486
16,1966,29025
16,1967,19929
16,1968,25602
16,1969,33732
16,1970,34140
16,1971,17758
16,1972,23740
16,1973,37196
16,1974,46088
16,1975,57018
16,1976,34302
16,1977,18775
16,1978,41084
16,1979,144721
16,1980,70379
16,1981,92918
16,1982,72406
16,1983,74120
16,1984,109172
16,1985,84817
16,1986,55551
16,1987,43656
16,1988,74303
16,1989,83957
16,1990,123162
16,1991,97834
16,1992,102122
16,1993,106933
16,1994,83025
16,1995,119820
16,1996,188022
16,1997,252454
16,1998,294340
16,1999,325377
16,2000,291263
16,2001,165656
16,2002,153233
16,2003,216202
16,2004,179865
16,2005,716779
16,2006,802623
16,2007,1009319
16,2008,315744
16,2009,498332
16,2010,879017
16,2011,1230955
16,2012,1153487
16,2013,1394050
16,2014,1507304
16,2015,2357345
16,2016,1357915
16,2017,2171942
16,2018,2282274
16,2019,2281545
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,21
160,1968,3
160,1969,5
160,1970,10
160,1971,0
160,1972,19
160,1973,4
160,1974,5
160,1975,6
160,1976,7
160,1977,8
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,4
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,24
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,1
160,2018,0
160,2019,14
