geo,year,demersal_fish_domestic_supply_quantity_fea
5305,1976,61
5305,1977,70
5305,1978,96
5305,1979,135
5305,1980,108
5305,1981,97
5305,1982,104
5305,1983,135
5305,1984,125
5305,1985,139
5305,1986,150
5305,1987,160
5305,1988,169
5305,1989,177
5305,1990,200
5305,1991,224
5305,1992,264
5305,1993,287
5305,1994,305
5305,1995,328
5305,1996,330
5305,1997,340
5305,1998,375
5305,1999,347
5305,2000,386
5305,2001,383
5305,2002,358
5305,2003,384
5305,2004,379
5305,2005,409
5305,2006,373
5305,2007,454
5305,2008,416
5305,2009,466
5305,2010,485
5305,2011,484
5305,2012,429
5305,2013,419
54,1961,128
54,1962,264
54,1963,248
54,1964,143
54,1965,129
54,1966,218
54,1967,336
54,1968,257
54,1969,418
54,1970,351
54,1971,357
54,1972,380
54,1973,312
54,1974,313
54,1975,227
54,1976,26
54,1977,42
54,1978,31
54,1979,20
54,1980,68
54,1981,37
54,1982,45
54,1983,55
54,1984,224
54,1985,282
54,1986,260
54,1987,187
54,1988,253
54,1989,345
54,1990,330
54,1991,429
54,1992,490
54,1993,192
54,1994,235
54,1995,274
54,1996,154
54,1997,232
54,1998,110
54,1999,107
54,2000,202
54,2001,140
54,2002,145
54,2003,130
54,2004,141
54,2005,48
54,2006,48
54,2007,43
54,2008,40
54,2009,48
54,2010,45
54,2011,32
54,2012,48
54,2013,64
5400,1961,4413
5400,1962,4751
5400,1963,4991
5400,1964,5113
5400,1965,5846
5400,1966,6166
5400,1967,6823
5400,1968,7206
5400,1969,7608
5400,1970,8132
5400,1971,7720
5400,1972,8195
5400,1973,8122
5400,1974,8670
5400,1975,8149
5400,1976,7681
5400,1977,6765
5400,1978,6660
5400,1979,6670
5400,1980,6891
5400,1981,6671
5400,1982,7071
5400,1983,7193
5400,1984,8043
5400,1985,8349
5400,1986,9168
5400,1987,9097
5400,1988,8971
5400,1989,8662
5400,1990,7653
5400,1991,7588
5400,1992,7422
5400,1993,6422
5400,1994,6045
5400,1995,6943
5400,1996,7164
5400,1997,7412
5400,1998,7248
5400,1999,6599
5400,2000,6328
5400,2001,6636
5400,2002,5840
5400,2003,6357
5400,2004,6454
5400,2005,5959
5400,2006,6149
5400,2007,6224
5400,2008,5832
5400,2009,5622
5400,2010,5829
5400,2011,5595
5400,2012,5862
5400,2013,6030
5401,1961,1318
5401,1962,1427
5401,1963,1577
5401,1964,1733
5401,1965,2185
5401,1966,2494
5401,1967,2775
5401,1968,3113
5401,1969,3573
5401,1970,4020
5401,1971,3780
5401,1972,4279
5401,1973,4588
5401,1974,4869
5401,1975,4744
5401,1976,4578
5401,1977,3835
5401,1978,3819
5401,1979,3816
5401,1980,3868
5401,1981,3698
5401,1982,4005
5401,1983,4114
5401,1984,4769
5401,1985,4799
5401,1986,5165
5401,1987,5052
5401,1988,4664
5401,1989,4250
5401,1990,3308
5401,1991,3265
5401,1992,2960
5401,1993,2061
5401,1994,1464
5401,1995,2138
5401,1996,2402
5401,1997,2389
5401,1998,2111
5401,1999,1788
5401,2000,1520
5401,2001,1443
5401,2002,1140
5401,2003,1429
5401,2004,1366
5401,2005,1414
5401,2006,1502
5401,2007,1643
5401,2008,1537
5401,2009,1524
5401,2010,1633
5401,2011,1548
5401,2012,1781
5401,2013,1698
5402,1961,1209
5402,1962,1358
5402,1963,1330
5402,1964,1266
5402,1965,1315
5402,1966,1320
5402,1967,1482
5402,1968,1442
5402,1969,1630
5402,1970,1661
5402,1971,1496
5402,1972,1544
5402,1973,1374
5402,1974,1410
5402,1975,1203
5402,1976,1069
5402,1977,1050
5402,1978,1033
5402,1979,1026
5402,1980,1164
5402,1981,1122
5402,1982,1143
5402,1983,1009
5402,1984,1211
5402,1985,1298
5402,1986,1649
5402,1987,1594
5402,1988,1763
5402,1989,1879
5402,1990,1759
5402,1991,1729
5402,1992,1901
5402,1993,1673
5402,1994,1800
5402,1995,1967
5402,1996,1815
5402,1997,2066
5402,1998,2099
5402,1999,1965
5402,2000,1943
5402,2001,1984
5402,2002,1818
5402,2003,1990
5402,2004,2116
5402,2005,1733
5402,2006,1662
5402,2007,1627
5402,2008,1401
5402,2009,1186
5402,2010,1216
5402,2011,1035
5402,2012,1113
5402,2013,1211
5403,1961,997
5403,1962,1034
5403,1963,1096
5403,1964,1087
5403,1965,1183
5403,1966,1203
5403,1967,1382
5403,1968,1400
5403,1969,1266
5403,1970,1282
5403,1971,1314
5403,1972,1366
5403,1973,1108
5403,1974,1225
5403,1975,1121
5403,1976,1034
5403,1977,928
5403,1978,852
5403,1979,934
5403,1980,945
5403,1981,929
5403,1982,993
5403,1983,1093
5403,1984,1113
5403,1985,1293
5403,1986,1332
5403,1987,1458
5403,1988,1521
5403,1989,1476
5403,1990,1359
5403,1991,1437
5403,1992,1420
5403,1993,1495
5403,1994,1542
5403,1995,1499
5403,1996,1603
5403,1997,1616
5403,1998,1622
5403,1999,1578
5403,2000,1484
5403,2001,1652
5403,2002,1460
5403,2003,1559
5403,2004,1526
5403,2005,1485
5403,2006,1529
5403,2007,1477
5403,2008,1446
5403,2009,1516
5403,2010,1534
5403,2011,1584
5403,2012,1545
5403,2013,1622
5404,1961,890
5404,1962,932
5404,1963,988
5404,1964,1028
5404,1965,1163
5404,1966,1148
5404,1967,1184
5404,1968,1251
5404,1969,1138
5404,1970,1170
5404,1971,1130
5404,1972,1006
5404,1973,1051
5404,1974,1166
5404,1975,1081
5404,1976,999
5404,1977,952
5404,1978,956
5404,1979,895
5404,1980,914
5404,1981,922
5404,1982,931
5404,1983,977
5404,1984,950
5404,1985,959
5404,1986,1021
5404,1987,993
5404,1988,1023
5404,1989,1057
5404,1990,1228
5404,1991,1157
5404,1992,1141
5404,1993,1193
5404,1994,1239
5404,1995,1339
5404,1996,1344
5404,1997,1342
5404,1998,1416
5404,1999,1268
5404,2000,1381
5404,2001,1557
5404,2002,1422
5404,2003,1379
5404,2004,1445
5404,2005,1327
5404,2006,1455
5404,2007,1477
5404,2008,1450
5404,2009,1396
5404,2010,1446
5404,2011,1428
5404,2012,1423
5404,2013,1499
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,106
5500,1962,106
5500,1963,76
5500,1964,110
5500,1965,113
5500,1966,131
5500,1967,126
5500,1968,126
5500,1969,132
5500,1970,133
5500,1971,156
5500,1972,125
5500,1973,122
5500,1974,144
5500,1975,116
5500,1976,119
5500,1977,132
5500,1978,136
5500,1979,128
5500,1980,161
5500,1981,151
5500,1982,166
5500,1983,168
5500,1984,182
5500,1985,179
5500,1986,163
5500,1987,206
5500,1988,193
5500,1989,199
5500,1990,250
5500,1991,183
5500,1992,198
5500,1993,193
5500,1994,233
5500,1995,271
5500,1996,276
5500,1997,258
5500,1998,263
5500,1999,288
5500,2000,258
5500,2001,263
5500,2002,248
5500,2003,271
5500,2004,260
5500,2005,287
5500,2006,278
5500,2007,285
5500,2008,293
5500,2009,274
5500,2010,307
5500,2011,281
5500,2012,258
5500,2013,255
5501,1961,101
5501,1962,100
5501,1963,70
5501,1964,105
5501,1965,108
5501,1966,124
5501,1967,119
5501,1968,119
5501,1969,125
5501,1970,125
5501,1971,147
5501,1972,116
5501,1973,113
5501,1974,134
5501,1975,106
5501,1976,109
5501,1977,122
5501,1978,125
5501,1979,111
5501,1980,143
5501,1981,135
5501,1982,149
5501,1983,149
5501,1984,166
5501,1985,161
5501,1986,142
5501,1987,183
5501,1988,174
5501,1989,177
5501,1990,228
5501,1991,164
5501,1992,181
5501,1993,177
5501,1994,214
5501,1995,255
5501,1996,262
5501,1997,241
5501,1998,241
5501,1999,244
5501,2000,241
5501,2001,243
5501,2002,230
5501,2003,255
5501,2004,245
5501,2005,273
5501,2006,266
5501,2007,273
5501,2008,285
5501,2009,269
5501,2010,302
5501,2011,275
5501,2012,253
5501,2013,250
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,9
5502,1980,10
5502,1981,10
5502,1982,11
5502,1983,9
5502,1984,10
5502,1985,10
5502,1986,12
5502,1987,12
5502,1988,12
5502,1989,11
5502,1990,12
5502,1991,9
5502,1992,7
5502,1993,6
5502,1994,8
5502,1995,5
5502,1996,3
5502,1997,6
5502,1998,5
5502,1999,10
5502,2000,8
5502,2001,6
5502,2002,7
5502,2003,2
5502,2004,2
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,4
5502,2012,3
5502,2013,4
5503,1961,4
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,4
5503,1966,6
5503,1967,6
5503,1968,6
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,6
5503,1973,7
5503,1974,7
5503,1975,7
5503,1976,7
5503,1977,7
5503,1978,7
5503,1979,8
5503,1980,8
5503,1981,7
5503,1982,6
5503,1983,10
5503,1984,7
5503,1985,9
5503,1986,8
5503,1987,10
5503,1988,7
5503,1989,11
5503,1990,10
5503,1991,10
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,16
5503,1999,33
5503,2000,8
5503,2001,13
5503,2002,10
5503,2003,13
5503,2004,12
5503,2005,11
5503,2006,9
5503,2007,9
5503,2008,4
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,9
56,1962,20
56,1963,22
56,1964,21
56,1965,10
56,1966,21
56,1967,18
56,1968,22
56,1969,22
56,1970,20
56,1971,18
56,1972,14
56,1973,12
56,1974,8
56,1975,11
56,1976,18
56,1977,18
56,1978,17
56,1979,25
56,1980,23
56,1981,30
56,1982,19
56,1983,27
56,1984,19
56,1985,25
56,1986,23
56,1987,14
56,1988,17
56,1989,19
56,1990,16
56,1991,17
56,1992,23
56,1993,25
56,1994,30
56,1995,31
56,1996,27
56,1997,29
56,1998,28
56,1999,28
56,2000,38
56,2001,38
56,2002,49
56,2003,39
56,2004,34
56,2005,44
56,2006,47
56,2007,39
56,2008,45
56,2009,47
56,2010,40
56,2011,33
56,2012,33
56,2013,33
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,22
57,1999,14
57,2000,6
57,2001,29
57,2002,30
57,2003,30
57,2004,41
57,2005,44
57,2006,42
57,2007,31
57,2008,33
57,2009,23
57,2010,27
57,2011,21
57,2012,27
57,2013,31
5706,1961,2961
5706,1962,3209
5706,1963,3309
5706,1964,3269
5706,1965,3552
5706,1966,3640
5706,1967,4012
5706,1968,4106
5706,1969,3982
5706,1970,3986
5706,1971,3879
5706,1972,3848
5706,1973,3516
5706,1974,3793
5706,1975,3534
5706,1976,3232
5706,1977,2973
5706,1978,2977
5706,1979,2992
5706,1980,3093
5706,1981,3152
5706,1982,3133
5706,1983,3284
5706,1984,3472
5706,1985,3845
5706,1986,3930
5706,1987,3878
5706,1988,4079
5706,1989,4048
5706,1990,3969
5706,1991,3980
5706,1992,3971
5706,1993,3829
5706,1994,3971
5706,1995,4076
5706,1996,4155
5706,1997,4296
5706,1998,4128
5706,1999,3900
5706,2000,4077
5706,2001,4379
5706,2002,3976
5706,2003,3991
5706,2004,4060
5706,2005,3767
5706,2006,3961
5706,2007,3927
5706,2008,3813
5706,2009,3822
5706,2010,3907
5706,2011,3983
5706,2012,3981
5706,2013,4213
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,2
58,1993,5
58,1994,11
58,1995,2
58,1996,0
58,1997,1
58,1998,4
58,1999,32
58,2000,45
58,2001,11
58,2002,10
58,2003,6
58,2004,4
58,2005,1
58,2006,9
58,2007,5
58,2008,7
58,2009,12
58,2010,8
58,2011,5
58,2012,5
58,2013,5
5801,1961,177
5801,1962,185
5801,1963,177
5801,1964,194
5801,1965,196
5801,1966,222
5801,1967,218
5801,1968,227
5801,1969,243
5801,1970,135
5801,1971,127
5801,1972,123
5801,1973,134
5801,1974,130
5801,1975,134
5801,1976,160
5801,1977,171
5801,1978,183
5801,1979,180
5801,1980,172
5801,1981,171
5801,1982,160
5801,1983,135
5801,1984,127
5801,1985,152
5801,1986,157
5801,1987,149
5801,1988,140
5801,1989,147
5801,1990,144
5801,1991,180
5801,1992,209
5801,1993,212
5801,1994,213
5801,1995,197
5801,1996,214
5801,1997,212
5801,1998,211
5801,1999,236
5801,2000,242
5801,2001,284
5801,2002,323
5801,2003,369
5801,2004,364
5801,2005,366
5801,2006,378
5801,2007,399
5801,2008,362
5801,2009,448
5801,2010,441
5801,2011,445
5801,2012,470
5801,2013,480
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,2
5802,1994,3
5802,1995,7
5802,1996,12
5802,1997,11
5802,1998,9
5802,1999,8
5802,2000,6
5802,2001,8
5802,2002,11
5802,2003,9
5802,2004,15
5802,2005,20
5802,2006,20
5802,2007,21
5802,2008,23
5802,2009,19
5802,2010,21
5802,2011,25
5802,2012,26
5802,2013,26
5803,1961,98
5803,1962,105
5803,1963,127
5803,1964,125
5803,1965,105
5803,1966,153
5803,1967,182
5803,1968,172
5803,1969,188
5803,1970,165
5803,1971,204
5803,1972,194
5803,1973,190
5803,1974,191
5803,1975,212
5803,1976,201
5803,1977,158
5803,1978,155
5803,1979,109
5803,1980,131
5803,1981,164
5803,1982,153
5803,1983,182
5803,1984,170
5803,1985,174
5803,1986,164
5803,1987,168
5803,1988,165
5803,1989,166
5803,1990,145
5803,1991,112
5803,1992,152
5803,1993,178
5803,1994,161
5803,1995,171
5803,1996,150
5803,1997,143
5803,1998,147
5803,1999,120
5803,2000,106
5803,2001,108
5803,2002,123
5803,2003,110
5803,2004,100
5803,2005,117
5803,2006,99
5803,2007,88
5803,2008,84
5803,2009,83
5803,2010,79
5803,2011,76
5803,2012,78
5803,2013,74
5815,1961,488
5815,1962,493
5815,1963,568
5815,1964,583
5815,1965,573
5815,1966,620
5815,1967,546
5815,1968,509
5815,1969,550
5815,1970,627
5815,1971,674
5815,1972,660
5815,1973,812
5815,1974,953
5815,1975,1043
5815,1976,1061
5815,1977,1148
5815,1978,1250
5815,1979,1383
5815,1980,1276
5815,1981,1401
5815,1982,1609
5815,1983,1210
5815,1984,1268
5815,1985,1079
5815,1986,1102
5815,1987,1353
5815,1988,1297
5815,1989,1567
5815,1990,1699
5815,1991,1764
5815,1992,1516
5815,1993,1462
5815,1994,1457
5815,1995,1542
5815,1996,1595
5815,1997,1653
5815,1998,1466
5815,1999,1638
5815,2000,1476
5815,2001,1683
5815,2002,1779
5815,2003,1694
5815,2004,1715
5815,2005,1741
5815,2006,1847
5815,2007,1971
5815,2008,2422
5815,2009,2458
5815,2010,2451
5815,2011,2552
5815,2012,2586
5815,2013,2630
5817,1961,381
5817,1962,405
5817,1963,433
5817,1964,450
5817,1965,442
5817,1966,521
5817,1967,582
5817,1968,600
5817,1969,618
5817,1970,456
5817,1971,487
5817,1972,492
5817,1973,634
5817,1974,576
5817,1975,575
5817,1976,571
5817,1977,584
5817,1978,803
5817,1979,655
5817,1980,625
5817,1981,711
5817,1982,685
5817,1983,529
5817,1984,558
5817,1985,604
5817,1986,627
5817,1987,656
5817,1988,672
5817,1989,679
5817,1990,713
5817,1991,645
5817,1992,824
5817,1993,948
5817,1994,912
5817,1995,982
5817,1996,917
5817,1997,841
5817,1998,947
5817,1999,884
5817,2000,988
5817,2001,1092
5817,2002,1073
5817,2003,1153
5817,2004,1069
5817,2005,1088
5817,2006,1103
5817,2007,1151
5817,2008,1106
5817,2009,1168
5817,2010,1083
5817,2011,1149
5817,2012,1152
5817,2013,1170
59,1961,7
59,1962,8
59,1963,8
59,1964,11
59,1965,14
59,1966,10
59,1967,8
59,1968,7
59,1969,7
59,1970,6
59,1971,7
59,1972,9
59,1973,6
59,1974,5
59,1975,10
59,1976,11
59,1977,9
59,1978,16
59,1979,16
59,1980,12
59,1981,14
59,1982,9
59,1983,9
59,1984,12
59,1985,15
59,1986,15
59,1987,16
59,1988,21
59,1989,45
59,1990,49
59,1991,59
59,1992,49
59,1993,51
59,1994,59
59,1995,67
59,1996,71
59,1997,72
59,1998,101
59,1999,119
59,2000,186
59,2001,188
59,2002,198
59,2003,225
59,2004,219
59,2005,235
59,2006,330
59,2007,352
59,2008,363
59,2009,336
59,2010,272
59,2011,335
59,2012,272
59,2013,298
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,2
60,1995,1
60,1996,1
60,1997,2
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,3
60,2003,3
60,2004,3
60,2005,5
60,2006,5
60,2007,5
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,1
62,1965,1
62,1966,2
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,2
62,1972,1
62,1973,0
62,1974,1
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,8
63,1993,7
63,1994,10
63,1995,17
63,1996,10
63,1997,14
63,1998,11
63,1999,3
63,2000,8
63,2001,4
63,2002,2
63,2003,2
63,2004,2
63,2005,3
63,2006,3
63,2007,8
63,2008,9
63,2009,8
63,2010,9
63,2011,9
63,2012,9
63,2013,9
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,3
66,1973,3
66,1974,3
66,1975,3
66,1976,3
66,1977,3
66,1978,3
66,1979,9
66,1980,10
66,1981,10
66,1982,10
66,1983,9
66,1984,10
66,1985,10
66,1986,12
66,1987,12
66,1988,12
66,1989,11
66,1990,11
66,1991,9
66,1992,6
66,1993,6
66,1994,8
66,1995,4
66,1996,2
66,1997,5
66,1998,5
66,1999,9
66,2000,8
66,2001,5
66,2002,6
66,2003,2
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
67,1961,3
67,1962,5
67,1963,5
67,1964,5
67,1965,8
67,1966,8
67,1967,9
67,1968,11
67,1969,13
67,1970,15
67,1971,13
67,1972,15
67,1973,18
67,1974,14
67,1975,20
67,1976,27
67,1977,23
67,1978,25
67,1979,24
67,1980,26
67,1981,24
67,1982,25
67,1983,20
67,1984,25
67,1985,22
67,1986,24
67,1987,23
67,1988,23
67,1989,24
67,1990,22
67,1991,18
67,1992,17
67,1993,17
67,1994,21
67,1995,19
67,1996,22
67,1997,23
67,1998,21
67,1999,21
67,2000,22
67,2001,22
67,2002,19
67,2003,18
67,2004,17
67,2005,14
67,2006,16
67,2007,14
67,2008,15
67,2009,15
67,2010,15
67,2011,17
67,2012,17
67,2013,17
68,1961,339
68,1962,349
68,1963,376
68,1964,409
68,1965,459
68,1966,476
68,1967,470
68,1968,529
68,1969,440
68,1970,479
68,1971,471
68,1972,463
68,1973,459
68,1974,471
68,1975,459
68,1976,436
68,1977,438
68,1978,462
68,1979,449
68,1980,474
68,1981,494
68,1982,491
68,1983,545
68,1984,517
68,1985,546
68,1986,582
68,1987,590
68,1988,605
68,1989,593
68,1990,639
68,1991,597
68,1992,585
68,1993,596
68,1994,613
68,1995,602
68,1996,648
68,1997,652
68,1998,660
68,1999,652
68,2000,660
68,2001,711
68,2002,659
68,2003,677
68,2004,702
68,2005,644
68,2006,685
68,2007,644
68,2008,648
68,2009,643
68,2010,673
68,2011,699
68,2012,694
68,2013,756
7,1961,27
7,1962,23
7,1963,16
7,1964,15
7,1965,19
7,1966,27
7,1967,22
7,1968,23
7,1969,24
7,1970,32
7,1971,20
7,1972,11
7,1973,12
7,1974,15
7,1975,13
7,1976,15
7,1977,19
7,1978,14
7,1979,12
7,1980,8
7,1981,12
7,1982,12
7,1983,3
7,1984,1
7,1985,3
7,1986,5
7,1987,3
7,1988,2
7,1989,6
7,1990,7
7,1991,7
7,1992,7
7,1993,10
7,1994,9
7,1995,11
7,1996,14
7,1997,8
7,1998,26
7,1999,28
7,2000,35
7,2001,59
7,2002,88
7,2003,92
7,2004,93
7,2005,86
7,2006,103
7,2007,127
7,2008,132
7,2009,128
7,2010,131
7,2011,131
7,2012,131
7,2013,131
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,1
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,1
73,1993,1
73,1994,0
73,1995,0
73,1996,1
73,1997,0
73,1998,1
73,1999,0
73,2000,0
73,2001,0
73,2002,1
73,2003,1
73,2004,0
73,2005,1
73,2006,1
73,2007,2
73,2008,1
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
74,1961,5
74,1962,5
74,1963,4
74,1964,3
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,1
74,1974,1
74,1975,5
74,1976,4
74,1977,3
74,1978,5
74,1979,9
74,1980,8
74,1981,8
74,1982,9
74,1983,7
74,1984,8
74,1985,8
74,1986,7
74,1987,5
74,1988,5
74,1989,3
74,1990,4
74,1991,6
74,1992,7
74,1993,9
74,1994,6
74,1995,10
74,1996,17
74,1997,13
74,1998,18
74,1999,15
74,2000,13
74,2001,14
74,2002,13
74,2003,14
74,2004,18
74,2005,15
74,2006,13
74,2007,11
74,2008,9
74,2009,7
74,2010,8
74,2011,9
74,2012,7
74,2013,9
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,1
75,1975,0
75,1976,1
75,1977,3
75,1978,5
75,1979,5
75,1980,6
75,1981,6
75,1982,2
75,1983,3
75,1984,3
75,1985,2
75,1986,2
75,1987,3
75,1988,2
75,1989,1
75,1990,4
75,1991,3
75,1992,2
75,1993,3
75,1994,2
75,1995,5
75,1996,4
75,1997,7
75,1998,3
75,1999,5
75,2000,4
75,2001,10
75,2002,10
75,2003,7
75,2004,9
75,2005,11
75,2006,11
75,2007,14
75,2008,14
75,2009,12
75,2010,9
75,2011,11
75,2012,9
75,2013,14
79,1961,368
79,1962,391
79,1963,420
79,1964,424
79,1965,483
79,1966,459
79,1967,509
79,1968,506
79,1969,474
79,1970,477
79,1971,445
79,1972,357
79,1973,435
79,1974,519
79,1975,455
79,1976,440
79,1977,370
79,1978,374
79,1979,333
79,1980,321
79,1981,322
79,1982,315
79,1983,301
79,1984,324
79,1985,300
79,1986,340
79,1987,311
79,1988,292
79,1989,327
79,1990,432
79,1991,401
79,1992,396
79,1993,439
79,1994,442
79,1995,483
79,1996,458
79,1997,455
79,1998,509
79,1999,397
79,2000,475
79,2001,583
79,2002,536
79,2003,492
79,2004,499
79,2005,473
79,2006,517
79,2007,563
79,2008,529
79,2009,438
79,2010,433
79,2011,413
79,2012,387
79,2013,339
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
