geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
55,1972,1
55,1974,1
55,1975,1
55,1994,0
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,1
55,2013,81
55,2014,78
55,2015,134
55,2016,88
55,2018,1
55,2019,2
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,8
5500,1979,7
5500,1980,8
5500,1981,10
5500,1982,10
5500,1983,10
5500,1984,11
5500,1985,13
5500,1986,12
5500,1987,12
5500,1988,11
5500,1989,12
5500,1990,14
5500,1991,12
5500,1992,16
5500,1993,13
5500,1994,16
5500,1995,19
5500,1996,22
5500,1997,22
5500,1998,19
5500,1999,22
5500,2000,18
5500,2001,17
5500,2002,20
5500,2003,26
5500,2004,33
5500,2005,47
5500,2006,48
5500,2007,48
5500,2008,58
5500,2009,47
5500,2010,64
5500,2011,73
5500,2012,86
5500,2013,86
5500,2014,96
5500,2015,107
5500,2016,97
5500,2017,108
5500,2018,90
5500,2019,90
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,4
5501,1975,5
5501,1976,5
5501,1977,6
5501,1978,8
5501,1979,7
5501,1980,8
5501,1981,10
5501,1982,10
5501,1983,10
5501,1984,11
5501,1985,13
5501,1986,12
5501,1987,12
5501,1988,11
5501,1989,12
5501,1990,14
5501,1991,12
5501,1992,16
5501,1993,13
5501,1994,16
5501,1995,19
5501,1996,22
5501,1997,22
5501,1998,19
5501,1999,22
5501,2000,18
5501,2001,17
5501,2002,20
5501,2003,26
5501,2004,33
5501,2005,47
5501,2006,48
5501,2007,48
5501,2008,58
5501,2009,47
5501,2010,65
5501,2011,74
5501,2012,87
5501,2013,86
5501,2014,96
5501,2015,107
5501,2016,97
5501,2017,106
5501,2018,90
5501,2019,90
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,7
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,4
5502,1975,6
5502,1976,5
5502,1977,7
5502,1978,10
5502,1979,13
5502,1980,14
5502,1981,18
5502,1982,15
5502,1983,18
5502,1984,10
5502,1985,13
5502,1986,10
5502,1987,13
5502,1988,12
5502,1989,11
5502,1990,12
5502,1991,14
5502,1992,12
5502,1993,13
5502,1994,17
5502,1995,14
5502,1996,12
5502,1997,21
5502,1998,13
5502,1999,12
5502,2000,9
5502,2001,15
5502,2002,16
5502,2003,18
5502,2004,22
5502,2005,26
5502,2006,38
5502,2007,37
5502,2008,22
5502,2009,36
5502,2010,40
5502,2011,49
5502,2012,60
5502,2013,72
5502,2014,80
5502,2015,82
5502,2016,138
5502,2017,434
5502,2018,81
5502,2019,85
5503,1996,17
5503,1997,11
5503,2005,11
5503,2006,11
5503,2007,11
5503,2008,11
5503,2012,6
5503,2014,189
5503,2015,25
5503,2016,86
5503,2018,3
5503,2019,3
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,5
5504,1973,3
5504,1974,6
5504,1975,5
5504,1976,10
5504,1977,6
5504,1978,6
5504,1979,9
5504,1980,7
5504,1981,9
5504,1982,16
5504,1983,13
5504,1984,8
5504,1985,10
5504,1986,11
5504,1987,23
5504,1988,7
5504,1989,3
5504,1990,15
5504,1991,24
5504,1992,13
5504,1993,17
5504,1994,16
5504,1995,23
5504,1996,25
5504,1997,23
5504,1998,27
5504,1999,27
5504,2000,22
5504,2001,28
5504,2002,37
5504,2003,38
5504,2004,41
5504,2005,54
5504,2006,75
5504,2007,90
5504,2008,91
5504,2009,77
5504,2010,58
5504,2011,62
5504,2012,73
5504,2013,94
5504,2014,98
5504,2015,102
5504,2016,100
5504,2017,83
5504,2018,98
5504,2019,116
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,2
56,1977,1
56,1978,2
56,1979,2
56,1980,1
56,1981,2
56,1982,0
56,1983,1
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1994,1
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,8
56,2004,0
56,2005,0
56,2006,5
56,2007,3
56,2008,2
56,2009,2
56,2010,6
56,2011,9
56,2012,7
56,2013,4
56,2014,91
56,2015,106
56,2016,103
56,2017,113
56,2018,120
56,2019,143
57,1993,0
57,1994,1
57,1995,1
57,1996,1
57,1997,8
57,1998,16
57,1999,9
57,2000,7
57,2001,6
57,2002,6
57,2003,3
57,2004,10
57,2005,13
57,2006,13
57,2007,21
57,2008,28
57,2009,23
57,2010,33
57,2011,31
57,2012,40
57,2013,94
57,2014,146
57,2015,61
57,2016,93
57,2017,105
57,2018,125
57,2019,233
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,3
5706,1972,4
5706,1973,5
5706,1974,5
5706,1975,5
5706,1976,5
5706,1977,6
5706,1978,8
5706,1979,10
5706,1980,12
5706,1981,10
5706,1982,8
5706,1983,8
5706,1984,8
5706,1985,9
5706,1986,12
5706,1987,16
5706,1988,15
5706,1989,14
5706,1990,17
5706,1991,17
5706,1992,19
5706,1993,19
5706,1994,24
5706,1995,23
5706,1996,28
5706,1997,28
5706,1998,25
5706,1999,23
5706,2000,22
5706,2001,22
5706,2002,23
5706,2003,29
5706,2004,39
5706,2005,52
5706,2006,53
5706,2007,56
5706,2008,58
5706,2009,53
5706,2010,60
5706,2011,69
5706,2012,67
5706,2013,79
5706,2014,94
5706,2015,107
5706,2016,99
5706,2017,101
5706,2018,104
5706,2019,103
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,6
5707,1978,8
5707,1979,9
5707,1980,12
5707,1981,9
5707,1982,8
5707,1983,7
5707,1984,8
5707,1985,9
5707,1986,12
5707,1987,15
5707,1988,15
5707,1989,14
5707,1990,16
5707,1991,17
5707,1992,19
5707,1993,18
5707,1994,24
5707,1995,23
5707,1996,28
5707,1997,28
5707,1998,25
5707,1999,23
5707,2000,22
5707,2001,21
5707,2002,23
5707,2003,29
5707,2004,38
5707,2005,52
5707,2006,53
5707,2007,56
5707,2008,58
5707,2009,53
5707,2010,60
5707,2011,68
5707,2012,67
5707,2013,79
5707,2014,95
5707,2015,107
5707,2016,99
5707,2017,101
5707,2018,104
5707,2019,104
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,0
58,1968,1
58,1969,1
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,2
58,1978,2
58,1979,3
58,1980,2
58,1981,3
58,1982,2
58,1983,0
58,1984,0
58,1985,0
58,1986,2
58,1987,3
58,1988,2
58,1989,3
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,4
58,1995,10
58,1996,8
58,1997,10
58,1998,11
58,1999,7
58,2000,10
58,2001,14
58,2002,15
58,2003,17
58,2004,19
58,2005,30
58,2006,46
58,2007,45
58,2008,55
58,2009,46
58,2010,69
58,2011,75
58,2012,85
58,2013,97
58,2014,126
58,2015,100
58,2016,74
58,2017,112
58,2018,126
58,2019,148
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,0
5801,1978,2
5801,1979,5
5801,1980,6
5801,1981,9
5801,1982,5
5801,1983,3
5801,1984,6
5801,1985,14
5801,1986,3
5801,1987,1
5801,1988,3
5801,1989,4
5801,1990,4
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,14
5801,1996,9
5801,1997,11
5801,1998,12
5801,1999,14
5801,2000,9
5801,2001,8
5801,2002,7
5801,2003,12
5801,2004,12
5801,2005,10
5801,2006,12
5801,2007,21
5801,2008,25
5801,2009,34
5801,2010,23
5801,2011,53
5801,2012,55
5801,2013,31
5801,2014,109
5801,2015,103
5801,2016,88
5801,2017,115
5801,2018,78
5801,2019,103
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,1
5802,1988,2
5802,1989,3
5802,1990,3
5802,1991,2
5802,1992,2
5802,1993,2
5802,1994,3
5802,1995,10
5802,1996,7
5802,1997,9
5802,1998,12
5802,1999,13
5802,2000,11
5802,2001,11
5802,2002,9
5802,2003,11
5802,2004,16
5802,2005,18
5802,2006,21
5802,2007,23
5802,2008,26
5802,2009,22
5802,2010,26
5802,2011,32
5802,2012,38
5802,2013,57
5802,2014,127
5802,2015,86
5802,2016,87
5802,2017,124
5802,2018,111
5802,2019,147
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,5
5803,1976,6
5803,1977,8
5803,1978,8
5803,1979,10
5803,1980,11
5803,1981,15
5803,1982,12
5803,1983,18
5803,1984,20
5803,1985,16
5803,1986,22
5803,1987,30
5803,1988,28
5803,1989,32
5803,1990,36
5803,1991,42
5803,1992,33
5803,1993,29
5803,1994,32
5803,1995,36
5803,1996,37
5803,1997,33
5803,1998,20
5803,1999,25
5803,2000,28
5803,2001,23
5803,2002,23
5803,2003,24
5803,2004,27
5803,2005,35
5803,2006,33
5803,2007,42
5803,2008,49
5803,2009,53
5803,2010,66
5803,2011,103
5803,2012,73
5803,2013,80
5803,2014,104
5803,2015,102
5803,2016,94
5803,2017,101
5803,2018,96
5803,2019,90
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,3
5815,1991,4
5815,1992,6
5815,1993,7
5815,1994,10
5815,1995,11
5815,1996,9
5815,1997,10
5815,1998,10
5815,1999,11
5815,2000,10
5815,2001,6
5815,2002,10
5815,2003,13
5815,2004,17
5815,2005,22
5815,2006,21
5815,2007,22
5815,2008,30
5815,2009,33
5815,2010,28
5815,2011,58
5815,2012,66
5815,2013,66
5815,2014,80
5815,2015,106
5815,2016,115
5815,2017,155
5815,2018,148
5815,2019,129
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,5
5817,1978,8
5817,1979,9
5817,1980,10
5817,1981,12
5817,1982,10
5817,1983,9
5817,1984,9
5817,1985,9
5817,1986,4
5817,1987,5
5817,1988,6
5817,1989,5
5817,1990,5
5817,1991,6
5817,1992,8
5817,1993,6
5817,1994,7
5817,1995,10
5817,1996,8
5817,1997,11
5817,1998,13
5817,1999,15
5817,2000,15
5817,2001,14
5817,2002,13
5817,2003,15
5817,2004,17
5817,2005,21
5817,2006,26
5817,2007,35
5817,2008,60
5817,2009,49
5817,2010,56
5817,2011,59
5817,2012,72
5817,2013,68
5817,2014,95
5817,2015,110
5817,2016,95
5817,2017,100
5817,2018,101
5817,2019,115
59,1961,1
59,1962,1
59,1963,3
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,1
59,1976,3
59,1977,5
59,1978,7
59,1979,6
59,1980,6
59,1981,7
59,1982,6
59,1983,13
59,1984,8
59,1985,6
59,1986,2
59,1987,4
59,1988,3
59,1989,3
59,1990,4
59,1991,4
59,1992,7
59,1993,4
59,1994,6
59,1995,8
59,1996,6
59,1997,8
59,1998,13
59,1999,13
59,2000,18
59,2001,14
59,2002,16
59,2003,9
59,2004,10
59,2005,15
59,2006,12
59,2007,15
59,2008,68
59,2009,64
59,2010,107
59,2011,41
59,2012,94
59,2013,87
59,2014,123
59,2015,98
59,2016,79
59,2017,42
59,2018,75
59,2019,96
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,2
60,1966,1
60,1967,2
60,1968,2
60,1969,1
60,1970,1
60,1971,1
60,1972,2
60,1973,3
60,1974,2
60,1975,5
60,1976,4
60,1977,9
60,1978,6
60,1979,5
60,1980,7
60,1981,3
60,1982,2
60,1983,1
60,1984,6
60,1989,0
60,1990,0
60,1991,2
60,1992,1
60,1993,4
60,1994,8
60,1995,9
60,1996,15
60,1997,16
60,1998,8
60,1999,18
60,2000,14
60,2001,12
60,2002,19
60,2003,31
60,2004,30
60,2005,32
60,2006,53
60,2007,32
60,2008,57
60,2009,50
60,2010,54
60,2011,47
60,2012,57
60,2013,84
60,2014,99
60,2015,112
60,2016,89
60,2017,99
60,2018,112
60,2019,104
61,2014,101
61,2015,114
61,2016,85
61,2017,54
61,2018,106
61,2019,32
63,1992,1
63,1993,3
63,1994,8
63,1995,11
63,1996,26
63,1997,33
63,1998,51
63,1999,21
63,2000,16
63,2001,15
63,2002,15
63,2003,19
63,2004,25
63,2005,49
63,2006,49
63,2007,60
63,2008,62
63,2009,40
63,2010,56
63,2011,45
63,2012,53
63,2013,64
63,2014,100
63,2015,100
63,2016,101
63,2017,100
63,2018,106
63,2019,147
64,1966,3
64,1967,2
64,1968,3
64,1969,2
64,1970,3
64,1971,3
64,1972,3
64,1973,4
64,1974,3
64,1975,2
64,1976,0
64,1977,1
64,1978,8
64,1979,11
64,1980,14
64,1981,13
64,1982,11
64,1983,12
64,1984,10
64,1985,10
64,1986,21
64,1987,21
64,1988,24
64,1989,23
64,1990,33
64,1991,17
64,1992,25
64,1993,24
64,1994,25
64,1995,28
64,1996,33
64,1997,27
64,1998,24
64,1999,20
64,2000,15
64,2001,15
64,2002,24
64,2003,21
64,2004,53
64,2005,53
64,2006,39
64,2007,46
64,2008,103
64,2009,63
64,2010,68
64,2011,72
64,2012,88
64,2013,87
64,2014,94
64,2015,104
64,2016,102
64,2017,93
64,2018,149
64,2019,85
66,1961,3
66,1962,3
66,1963,3
66,1964,4
66,1965,5
66,1966,5
66,1967,3
66,1968,4
66,1969,1
66,1970,1
66,1971,2
66,1972,2
66,1973,2
66,1974,6
66,1975,6
66,1976,4
66,1977,6
66,1978,9
66,1979,12
66,1980,10
66,1981,16
66,1982,12
66,1983,11
66,1984,13
66,1985,21
66,1986,13
66,1987,20
66,1988,16
66,1989,12
66,1990,21
66,1991,23
66,1992,18
66,1993,20
66,1994,34
66,1995,24
66,1996,20
66,1997,28
66,1998,15
66,1999,17
66,2000,12
66,2001,11
66,2002,18
66,2003,18
66,2004,26
66,2005,31
66,2006,34
66,2007,35
66,2008,28
66,2009,44
66,2010,45
66,2011,60
66,2012,88
66,2013,102
66,2014,114
66,2015,80
66,2016,106
66,2017,150
66,2018,127
66,2019,142
67,1961,2
67,1962,4
67,1963,3
67,1964,3
67,1965,4
67,1966,4
67,1967,4
67,1968,3
67,1969,4
67,1970,4
67,1971,4
67,1972,5
67,1973,7
67,1974,8
67,1975,6
67,1976,6
67,1977,8
67,1978,10
67,1979,14
67,1980,18
67,1981,16
67,1982,12
67,1983,12
67,1984,11
67,1985,11
67,1986,15
67,1987,19
67,1988,16
67,1989,17
67,1990,17
67,1991,15
67,1992,16
67,1993,21
67,1994,27
67,1995,28
67,1996,37
67,1997,34
67,1998,22
67,1999,14
67,2000,13
67,2001,11
67,2002,12
67,2003,14
67,2004,20
67,2005,33
67,2006,33
67,2007,33
67,2008,35
67,2009,40
67,2010,48
67,2011,66
67,2012,63
67,2013,73
67,2014,103
67,2015,97
67,2016,100
67,2017,97
67,2018,99
67,2019,96
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,5
68,1970,4
68,1971,5
68,1972,6
68,1973,8
68,1974,7
68,1975,8
68,1976,8
68,1977,11
68,1978,13
68,1979,16
68,1980,19
68,1981,17
68,1982,12
68,1983,12
68,1984,13
68,1985,14
68,1986,18
68,1987,21
68,1988,20
68,1989,20
68,1990,21
68,1991,24
68,1992,27
68,1993,25
68,1994,29
68,1995,28
68,1996,32
68,1997,35
68,1998,35
68,1999,27
68,2000,26
68,2001,27
68,2002,29
68,2003,35
68,2004,41
68,2005,53
68,2006,51
68,2007,48
68,2008,58
68,2009,53
68,2010,61
68,2011,70
68,2012,71
68,2013,79
68,2014,92
68,2015,108
68,2016,100
68,2017,102
68,2018,103
68,2019,101
7,1961,3
7,1962,4
7,1963,5
7,1964,7
7,1965,7
7,1966,7
7,1967,11
7,1968,14
7,1969,15
7,1970,12
7,1971,14
7,1972,15
7,1973,18
7,1974,17
7,2002,19
7,2003,8
7,2004,9
7,2005,19
7,2006,30
7,2007,24
7,2008,54
7,2009,54
7,2010,19
7,2011,25
7,2012,45
7,2013,29
7,2014,166
7,2015,80
7,2016,54
7,2017,38
7,2018,40
7,2019,34
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,3
70,1971,2
70,1972,5
70,1973,3
70,1974,6
70,1975,5
70,1976,10
70,1977,6
70,1978,7
70,1979,11
70,1980,9
70,1981,11
70,1982,8
70,1983,13
70,1984,9
70,1985,12
70,1986,13
70,1987,27
70,1988,8
70,1989,3
70,1990,15
70,1991,26
70,1992,14
70,1993,18
70,1994,18
70,1995,26
70,1996,26
70,1997,25
70,1998,31
70,1999,29
70,2000,19
70,2001,28
70,2002,32
70,2003,41
70,2004,41
70,2005,57
70,2006,82
70,2007,90
70,2008,91
70,2009,74
70,2010,68
70,2011,70
70,2012,71
70,2013,84
70,2014,98
70,2015,104
70,2016,97
70,2017,72
70,2018,93
70,2019,118
72,1979,11
72,1980,14
72,1981,23
72,1982,4
72,1983,8
72,1984,9
72,1985,32
72,1986,22
72,1987,7
72,1988,13
72,1989,11
72,1990,10
72,1991,18
72,1992,30
72,1993,27
72,1994,24
72,1995,21
72,1996,18
72,1997,14
72,1998,11
72,1999,8
72,2000,5
72,2001,2
72,2002,2
72,2003,2
72,2004,1
72,2005,0
72,2006,1
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,6
72,2012,61
72,2013,7
72,2014,85
72,2015,65
72,2016,150
72,2017,65
72,2018,16
72,2019,19
73,1993,3
73,1995,0
73,1996,0
73,1997,0
73,1998,4
73,1999,0
73,2000,5
73,2001,8
73,2002,4
73,2003,5
73,2004,29
73,2005,11
73,2006,10
73,2007,29
73,2008,747
73,2009,29
73,2010,14
73,2011,19
73,2012,47
73,2013,51
73,2014,74
73,2015,97
73,2016,129
73,2017,279
73,2018,683
73,2019,342
74,1961,7
74,1962,6
74,1963,7
74,1964,7
74,1965,11
74,1966,7
74,1967,6
74,1968,6
74,1969,9
74,1970,10
74,1971,13
74,1972,18
74,1973,16
74,1974,16
74,1975,17
74,1976,15
74,1977,24
74,1978,90
74,1979,100
74,1980,83
74,1981,61
74,1982,17
74,1983,10
74,1984,13
74,1990,34
74,1991,15
74,1992,41
74,1993,33
74,1994,30
74,1995,39
74,1996,59
74,1997,100
74,1998,99
74,1999,152
74,2000,109
74,2001,80
74,2002,41
74,2003,59
74,2004,107
74,2005,138
74,2006,113
74,2007,99
74,2008,89
74,2009,70
74,2010,21
74,2011,40
74,2012,51
74,2013,37
74,2014,54
74,2015,93
74,2016,154
74,2017,48
74,2018,39
74,2019,65
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,11
75,1966,8
75,1967,15
75,1968,9
75,1969,10
75,1970,3
75,1971,4
75,1972,4
75,1973,7
75,1974,10
75,1975,11
75,1976,4
75,1977,5
75,1995,887
75,1998,9
75,1999,27
75,2000,27
75,2001,42
75,2002,34
75,2003,24
75,2004,40
75,2005,16
75,2006,10
75,2007,104
75,2008,6
75,2009,4
75,2010,690
75,2011,10
75,2012,43
75,2013,87
75,2014,117
75,2015,123
75,2016,60
75,2017,27
75,2018,45
75,2019,25
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,4
79,1966,3
79,1967,4
79,1968,4
79,1969,5
79,1970,5
79,1971,5
79,1972,6
79,1973,8
79,1974,8
79,1975,8
79,1976,8
79,1977,10
79,1978,13
79,1979,16
79,1980,20
79,1981,16
79,1982,13
79,1983,13
79,1984,13
79,1985,15
79,1986,19
79,1987,23
79,1988,22
79,1989,21
79,1990,24
79,1991,24
79,1992,27
79,1993,26
79,1994,32
79,1995,31
79,1996,36
79,1997,38
79,1998,29
79,1999,26
79,2000,24
79,2001,23
79,2002,21
79,2003,23
79,2004,33
79,2005,44
79,2006,46
79,2007,54
79,2008,55
79,2009,52
79,2010,57
79,2011,65
79,2012,64
79,2013,79
79,2014,92
79,2015,110
79,2016,98
79,2017,102
79,2018,103
79,2019,101
8,1966,2
8,1967,1
8,1968,1
8,1969,4
8,1970,17
8,1971,19
8,1972,20
8,1973,22
8,1974,52
8,1975,32
8,1976,26
8,1977,2
8,1978,3
8,1980,3
8,1981,3
8,1984,5
8,1992,21
8,1994,13
8,1996,7
8,1998,1
8,1999,23
8,2000,7
8,2001,7
8,2004,11
8,2005,69
8,2007,5
8,2008,2
8,2009,2
8,2010,2
8,2011,105
8,2012,1462
8,2013,85
8,2014,106
8,2015,101
8,2016,93
8,2017,113
8,2018,150
8,2019,125
80,1992,4
80,1993,1
80,1994,5
80,1995,5
80,1996,11
80,1997,5
80,1998,21
80,1999,0
80,2000,4
80,2001,2
80,2002,2
80,2003,44
80,2004,47
80,2005,64
80,2006,51
80,2007,61
80,2008,89
80,2009,112
80,2010,76
80,2011,79
80,2012,77
80,2013,96
80,2014,113
80,2015,106
80,2016,80
80,2017,110
80,2018,113
80,2019,136
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,15
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,0
81,2011,14
81,2012,5
81,2013,1
81,2014,115
81,2015,184
81,2016,1
81,2017,1
81,2018,4
81,2019,1
83,1996,38
83,1997,26
83,2005,26
83,2006,26
83,2007,26
83,2008,26
83,2012,13
83,2014,45
83,2015,57
83,2016,198
83,2018,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,2
84,1972,2
84,1973,2
84,1974,1
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,0
84,1980,1
84,1981,0
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,2
84,1987,12
84,1988,8
84,1989,5
84,1990,16
84,1991,15
84,1992,23
84,1993,15
84,1994,23
84,1995,28
84,1996,37
84,1997,44
84,1998,31
84,1999,30
84,2000,27
84,2001,35
84,2002,48
84,2003,65
84,2004,82
84,2005,113
84,2006,101
84,2007,107
84,2008,99
84,2009,90
84,2010,81
84,2011,80
84,2012,73
84,2013,84
84,2014,105
84,2015,99
84,2016,96
84,2017,92
84,2018,93
84,2019,97
86,1961,120
86,1962,135
86,1963,165
86,1964,165
86,1965,180
86,1966,390
86,1967,375
86,1968,420
86,1969,570
86,1970,735
86,1971,1005
86,1972,1020
86,1973,75
86,1978,60
86,1979,60
86,1980,60
86,1989,75
86,1990,75
86,1991,45
86,1994,30
86,1995,210
86,1996,240
86,1997,180
86,1998,30
86,1999,900
86,2000,390
86,2001,390
86,2002,75
86,2003,690
86,2004,1515
86,2005,30
86,2006,180
86,2007,1710
86,2008,15
86,2009,165
86,2010,270
86,2011,165
86,2012,165
86,2013,135
86,2014,150
86,2015,105
86,2016,45
86,2017,30
86,2018,90
86,2019,90
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,3
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,4
89,1978,5
89,1979,7
89,1980,10
89,1981,12
89,1982,7
89,1983,5
89,1984,5
89,1985,3
89,1986,0
89,1987,2
89,1988,2
89,1989,2
89,1990,1
89,1991,3
89,1992,6
89,1993,4
89,1994,6
89,1995,9
89,1996,7
89,1997,10
89,1998,10
89,1999,14
89,2000,10
89,2001,11
89,2002,10
89,2003,11
89,2004,8
89,2005,9
89,2006,19
89,2007,23
89,2008,28
89,2009,23
89,2010,32
89,2011,51
89,2012,72
89,2013,75
89,2014,83
89,2015,116
89,2016,101
89,2017,116
89,2018,128
89,2019,81
9,1961,6
9,1962,3
9,1963,2
9,1964,4
9,1965,8
9,1966,7
9,1967,7
9,1968,8
9,1969,12
9,1970,9
9,1971,8
9,1972,6
9,1973,6
9,1974,31
9,1975,13
9,1976,9
9,1977,18
9,1978,26
9,1979,20
9,1980,40
9,1981,47
9,1982,18
9,1983,11
9,1984,23
9,1985,17
9,1986,44
9,1987,22
9,1988,14
9,1989,13
9,1990,17
9,1991,51
9,1992,52
9,1993,61
9,1994,73
9,1995,63
9,1996,86
9,1997,82
9,1998,72
9,1999,64
9,2000,61
9,2001,51
9,2002,8
9,2003,25
9,2004,24
9,2005,29
9,2006,31
9,2007,36
9,2008,37
9,2009,34
9,2010,75
9,2011,75
9,2012,73
9,2013,87
9,2014,101
9,2015,94
9,2016,105
9,2017,137
9,2018,98
9,2019,80
90,1995,7
90,1996,80
90,1997,28
90,1998,8
90,1999,11
90,2000,44
90,2001,6
90,2002,4
90,2003,6
90,2004,6
90,2005,6
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,7
90,2011,15
90,2012,28
90,2013,25
90,2014,267
90,2015,3
90,2016,30
90,2017,48
90,2018,359
90,2019,43
91,1961,27
91,1962,21
91,1963,19
91,1964,18
91,1965,18
91,1966,21
91,1967,22
91,1968,11
91,1969,14
91,1970,12
91,1971,14
91,1972,5
91,1973,36
91,1974,4
91,1975,3
91,1976,13
91,1980,25
91,1982,1
91,1983,3
91,1997,105
91,1998,144
91,1999,121
91,2000,94
91,2001,42
91,2002,23
91,2003,50
91,2004,129
91,2005,22
91,2006,20
91,2007,33
91,2008,59
91,2009,64
91,2010,88
91,2011,120
91,2012,251
