geo,year,oilcrops_oil_other_other_uses_non_food_fea
5400,1981,806
5400,1982,786
5400,1983,771
5400,1984,759
5400,1985,764
5400,1986,732
5400,1987,757
5400,1988,866
5400,1989,854
5400,1990,865
5400,1991,807
5400,1992,788
5400,1993,899
5400,1994,854
5400,1995,979
5400,1996,1019
5400,1997,958
5400,1998,951
5400,1999,1024
5400,2000,982
5400,2001,1107
5400,2002,937
5400,2003,954
5400,2004,1006
5400,2005,1119
5400,2006,1310
5400,2007,1232
5400,2008,1308
5400,2009,1245
5400,2010,1319
5400,2011,1489
5400,2012,1354
5400,2013,1371
5401,1961,256
5401,1962,233
5401,1963,238
5401,1964,241
5401,1965,337
5401,1966,361
5401,1967,333
5401,1968,354
5401,1969,347
5401,1970,333
5401,1971,335
5401,1972,316
5401,1973,392
5401,1974,329
5401,1975,395
5401,1976,377
5401,1977,292
5401,1978,335
5401,1979,374
5401,1980,384
5401,1981,374
5401,1982,394
5401,1983,364
5401,1984,335
5401,1985,329
5401,1986,341
5401,1987,376
5401,1988,386
5401,1989,368
5401,1990,278
5401,1991,154
5401,1992,95
5401,1993,142
5401,1994,125
5401,1995,184
5401,1996,163
5401,1997,193
5401,1998,172
5401,1999,208
5401,2000,225
5401,2001,264
5401,2002,245
5401,2003,251
5401,2004,199
5401,2005,241
5401,2006,269
5401,2007,239
5401,2008,245
5401,2009,226
5401,2010,227
5401,2011,249
5401,2012,271
5401,2013,228
5402,1961,114
5402,1962,126
5402,1963,125
5402,1964,191
5402,1965,144
5402,1966,141
5402,1967,144
5402,1968,183
5402,1969,156
5402,1970,141
5402,1971,141
5402,1972,187
5402,1973,137
5402,1974,113
5402,1975,83
5402,1976,95
5402,1977,86
5402,1978,113
5402,1979,146
5402,1980,133
5402,1981,100
5402,1982,100
5402,1983,115
5402,1984,92
5402,1985,103
5402,1986,100
5402,1987,95
5402,1988,126
5402,1989,96
5402,1990,134
5402,1991,109
5402,1992,122
5402,1993,139
5402,1994,113
5402,1995,110
5402,1996,130
5402,1997,149
5402,1998,127
5402,1999,147
5402,2000,133
5402,2001,149
5402,2002,133
5402,2003,147
5402,2004,168
5402,2005,198
5402,2006,354
5402,2007,298
5402,2008,199
5402,2009,268
5402,2010,242
5402,2011,217
5402,2012,177
5402,2013,161
5403,1961,80
5403,1962,80
5403,1963,87
5403,1964,86
5403,1965,93
5403,1966,105
5403,1967,94
5403,1968,108
5403,1969,113
5403,1970,119
5403,1971,108
5403,1972,114
5403,1973,100
5403,1974,86
5403,1975,83
5403,1976,80
5403,1977,85
5403,1978,95
5403,1979,105
5403,1980,122
5403,1981,113
5403,1982,100
5403,1983,92
5403,1984,84
5403,1985,100
5403,1986,114
5403,1987,104
5403,1988,113
5403,1989,108
5403,1990,114
5403,1991,182
5403,1992,226
5403,1993,233
5403,1994,243
5403,1995,237
5403,1996,213
5403,1997,192
5403,1998,221
5403,1999,203
5403,2000,215
5403,2001,162
5403,2002,171
5403,2003,177
5403,2004,175
5403,2005,186
5403,2006,179
5403,2007,215
5403,2008,257
5403,2009,286
5403,2010,345
5403,2011,272
5403,2012,251
5403,2013,274
5404,1961,264
5404,1962,189
5404,1963,240
5404,1964,222
5404,1965,204
5404,1966,201
5404,1967,242
5404,1968,255
5404,1969,238
5404,1970,253
5404,1971,266
5404,1972,233
5404,1973,219
5404,1974,219
5404,1975,172
5404,1976,197
5404,1977,213
5404,1978,195
5404,1979,205
5404,1980,186
5404,1981,218
5404,1982,192
5404,1983,200
5404,1984,248
5404,1985,231
5404,1986,177
5404,1987,182
5404,1988,240
5404,1989,282
5404,1990,339
5404,1991,361
5404,1992,346
5404,1993,384
5404,1994,373
5404,1995,448
5404,1996,514
5404,1997,422
5404,1998,431
5404,1999,466
5404,2000,410
5404,2001,533
5404,2002,389
5404,2003,379
5404,2004,464
5404,2005,494
5404,2006,507
5404,2007,480
5404,2008,607
5404,2009,465
5404,2010,505
5404,2011,751
5404,2012,655
5404,2013,708
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,22
5500,1962,31
5500,1963,28
5500,1964,37
5500,1965,18
5500,1966,34
5500,1967,32
5500,1968,30
5500,1969,32
5500,1970,37
5500,1971,26
5500,1972,23
5500,1973,36
5500,1974,39
5500,1975,37
5500,1976,19
5500,1977,23
5500,1978,19
5500,1979,21
5500,1980,18
5500,1981,17
5500,1982,16
5500,1983,26
5500,1984,23
5500,1985,26
5500,1986,20
5500,1987,17
5500,1988,17
5500,1989,19
5500,1990,21
5500,1991,25
5500,1992,23
5500,1993,23
5500,1994,29
5500,1995,27
5500,1996,31
5500,1997,29
5500,1998,31
5500,1999,34
5500,2000,32
5500,2001,33
5500,2002,34
5500,2003,35
5500,2004,41
5500,2005,43
5500,2006,41
5500,2007,38
5500,2008,39
5500,2009,35
5500,2010,39
5500,2011,49
5500,2012,35
5500,2013,44
5501,1961,22
5501,1962,31
5501,1963,28
5501,1964,37
5501,1965,17
5501,1966,34
5501,1967,31
5501,1968,29
5501,1969,31
5501,1970,35
5501,1971,23
5501,1972,21
5501,1973,33
5501,1974,37
5501,1975,34
5501,1976,17
5501,1977,22
5501,1978,18
5501,1979,21
5501,1980,17
5501,1981,17
5501,1982,15
5501,1983,25
5501,1984,22
5501,1985,25
5501,1986,18
5501,1987,15
5501,1988,16
5501,1989,18
5501,1990,21
5501,1991,24
5501,1992,22
5501,1993,23
5501,1994,29
5501,1995,26
5501,1996,31
5501,1997,28
5501,1998,30
5501,1999,34
5501,2000,31
5501,2001,32
5501,2002,32
5501,2003,33
5501,2004,38
5501,2005,40
5501,2006,38
5501,2007,34
5501,2008,36
5501,2009,31
5501,2010,36
5501,2011,30
5501,2012,32
5501,2013,43
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,2
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,2
5502,1987,2
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,3
5502,2005,3
5502,2006,2
5502,2007,3
5502,2008,2
5502,2009,3
5502,2010,3
5502,2011,19
5502,2012,2
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,2
56,1966,1
56,1967,7
56,1968,2
56,1969,3
56,1970,2
56,1971,3
56,1972,2
56,1973,2
56,1974,1
56,1975,1
56,1976,2
56,1977,4
56,1978,5
56,1979,4
56,1980,5
56,1981,3
56,1982,1
56,1983,3
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,2
56,1989,1
56,1990,1
56,1991,1
56,1992,2
56,1993,3
56,1994,3
56,1995,4
56,1996,4
56,1997,3
56,1998,3
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,2
56,2004,1
56,2005,4
56,2006,1
56,2007,9
56,2008,5
56,2009,16
56,2010,12
56,2011,6
56,2012,6
56,2013,6
57,1992,1
57,1993,1
57,1994,1
57,1995,2
57,1996,3
57,1997,4
57,1998,4
57,1999,4
57,2000,5
57,2001,5
57,2002,8
57,2003,10
57,2004,9
57,2005,10
57,2006,12
57,2007,10
57,2008,8
57,2009,4
57,2010,3
57,2011,2
57,2012,5
57,2013,5
5707,1961,364
5707,1962,304
5707,1963,361
5707,1964,355
5707,1965,389
5707,1966,401
5707,1967,420
5707,1968,469
5707,1969,453
5707,1970,436
5707,1971,427
5707,1972,408
5707,1973,447
5707,1974,421
5707,1975,363
5707,1976,394
5707,1977,359
5707,1978,426
5707,1979,431
5707,1980,427
5707,1981,402
5707,1982,361
5707,1983,384
5707,1984,392
5707,1985,388
5707,1986,389
5707,1987,365
5707,1988,437
5707,1989,457
5707,1990,496
5707,1991,573
5707,1992,648
5707,1993,712
5707,1994,714
5707,1995,803
5707,1996,854
5707,1997,765
5707,1998,799
5707,1999,826
5707,2000,773
5707,2001,896
5707,2002,748
5707,2003,780
5707,2004,843
5707,2005,923
5707,2006,1079
5707,2007,951
5707,2008,1120
5707,2009,1020
5707,2010,1145
5707,2011,1308
5707,2012,1149
5707,2013,1193
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,0
58,1976,1
58,1977,0
58,1978,1
58,1979,1
58,1980,2
58,1981,1
58,1982,8
58,1983,3
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,2
58,1989,2
58,1990,1
58,1991,1
58,1992,3
58,1993,2
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,3
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,33
5801,1962,30
5801,1963,26
5801,1964,28
5801,1965,37
5801,1966,40
5801,1967,51
5801,1968,51
5801,1969,54
5801,1970,57
5801,1971,61
5801,1972,59
5801,1973,49
5801,1974,43
5801,1975,52
5801,1976,48
5801,1977,47
5801,1978,60
5801,1979,66
5801,1980,69
5801,1981,89
5801,1982,78
5801,1983,82
5801,1984,97
5801,1985,77
5801,1986,69
5801,1987,89
5801,1988,82
5801,1989,74
5801,1990,90
5801,1991,95
5801,1992,104
5801,1993,108
5801,1994,111
5801,1995,139
5801,1996,128
5801,1997,115
5801,1998,128
5801,1999,189
5801,2000,168
5801,2001,152
5801,2002,157
5801,2003,232
5801,2004,262
5801,2005,286
5801,2006,342
5801,2007,364
5801,2008,344
5801,2009,321
5801,2010,398
5801,2011,412
5801,2012,626
5801,2013,649
5802,1961,12
5802,1962,12
5802,1963,12
5802,1964,13
5802,1965,14
5802,1966,15
5802,1967,23
5802,1968,25
5802,1969,22
5802,1970,24
5802,1971,29
5802,1972,35
5802,1973,27
5802,1974,36
5802,1975,31
5802,1976,31
5802,1977,31
5802,1978,37
5802,1979,38
5802,1980,36
5802,1981,47
5802,1982,32
5802,1983,31
5802,1984,33
5802,1985,39
5802,1986,32
5802,1987,40
5802,1988,36
5802,1989,34
5802,1990,28
5802,1991,29
5802,1992,40
5802,1993,54
5802,1994,78
5802,1995,97
5802,1996,106
5802,1997,99
5802,1998,111
5802,1999,114
5802,2000,113
5802,2001,114
5802,2002,126
5802,2003,168
5802,2004,224
5802,2005,236
5802,2006,294
5802,2007,264
5802,2008,255
5802,2009,240
5802,2010,297
5802,2011,326
5802,2012,504
5802,2013,505
5803,1961,5
5803,1962,8
5803,1963,7
5803,1964,9
5803,1965,15
5803,1966,10
5803,1967,18
5803,1968,9
5803,1969,13
5803,1970,12
5803,1971,14
5803,1972,13
5803,1973,13
5803,1974,13
5803,1975,14
5803,1976,14
5803,1977,12
5803,1978,13
5803,1979,12
5803,1980,13
5803,1981,11
5803,1982,9
5803,1983,11
5803,1984,10
5803,1985,11
5803,1986,11
5803,1987,11
5803,1988,9
5803,1989,10
5803,1990,9
5803,1991,8
5803,1992,10
5803,1993,14
5803,1994,15
5803,1995,19
5803,1996,19
5803,1997,20
5803,1998,17
5803,1999,27
5803,2000,19
5803,2001,26
5803,2002,22
5803,2003,23
5803,2004,29
5803,2005,37
5803,2006,25
5803,2007,38
5803,2008,35
5803,2009,45
5803,2010,38
5803,2011,54
5803,2012,40
5803,2013,33
5815,1961,125
5815,1962,134
5815,1963,108
5815,1964,112
5815,1965,132
5815,1966,168
5815,1967,142
5815,1968,169
5815,1969,123
5815,1970,147
5815,1971,215
5815,1972,181
5815,1973,153
5815,1974,186
5815,1975,174
5815,1976,131
5815,1977,133
5815,1978,163
5815,1979,200
5815,1980,177
5815,1981,204
5815,1982,277
5815,1983,222
5815,1984,242
5815,1985,347
5815,1986,350
5815,1987,212
5815,1988,240
5815,1989,308
5815,1990,240
5815,1991,323
5815,1992,313
5815,1993,291
5815,1994,360
5815,1995,258
5815,1996,318
5815,1997,311
5815,1998,307
5815,1999,278
5815,2000,281
5815,2001,232
5815,2002,401
5815,2003,421
5815,2004,398
5815,2005,627
5815,2006,583
5815,2007,662
5815,2008,486
5815,2009,397
5815,2010,477
5815,2011,593
5815,2012,854
5815,2013,811
5817,1961,52
5817,1962,54
5817,1963,50
5817,1964,67
5817,1965,79
5817,1966,73
5817,1967,90
5817,1968,78
5817,1969,83
5817,1970,85
5817,1971,90
5817,1972,92
5817,1973,82
5817,1974,71
5817,1975,87
5817,1976,79
5817,1977,80
5817,1978,96
5817,1979,112
5817,1980,109
5817,1981,125
5817,1982,127
5817,1983,121
5817,1984,170
5817,1985,161
5817,1986,158
5817,1987,171
5817,1988,164
5817,1989,133
5817,1990,128
5817,1991,145
5817,1992,156
5817,1993,163
5817,1994,157
5817,1995,214
5817,1996,203
5817,1997,219
5817,1998,267
5817,1999,331
5817,2000,357
5817,2001,278
5817,2002,338
5817,2003,457
5817,2004,457
5817,2005,488
5817,2006,543
5817,2007,607
5817,2008,543
5817,2009,511
5817,2010,615
5817,2011,692
5817,2012,893
5817,2013,901
59,1961,1
59,1962,2
59,1963,3
59,1964,8
59,1965,7
59,1966,6
59,1967,4
59,1968,4
59,1969,4
59,1970,5
59,1971,4
59,1972,4
59,1973,3
59,1974,4
59,1975,5
59,1976,5
59,1977,6
59,1978,7
59,1979,6
59,1980,6
59,1981,9
59,1982,12
59,1983,12
59,1984,46
59,1985,51
59,1986,51
59,1987,53
59,1988,42
59,1989,28
59,1990,15
59,1991,15
59,1992,21
59,1993,18
59,1994,17
59,1995,21
59,1996,26
59,1997,57
59,1998,93
59,1999,71
59,2000,62
59,2001,28
59,2002,26
59,2003,18
59,2004,13
59,2005,22
59,2006,21
59,2007,13
59,2008,2
59,2009,2
59,2010,4
59,2011,4
59,2012,8
59,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,1
60,1987,0
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,0
60,1993,1
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,1
60,2000,0
60,2001,1
60,2002,3
60,2003,14
60,2004,7
60,2005,10
60,2006,18
60,2007,17
60,2008,14
60,2009,12
60,2010,14
60,2011,12
60,2012,9
60,2013,10
62,1961,11
62,1962,7
62,1963,4
62,1964,6
62,1965,12
62,1966,15
62,1967,17
62,1968,20
62,1969,22
62,1970,23
62,1971,24
62,1972,20
62,1973,14
62,1974,7
62,1975,14
62,1976,9
62,1977,9
62,1978,10
62,1979,10
62,1980,13
62,1981,12
62,1982,15
62,1983,13
62,1984,14
62,1985,16
62,1986,16
62,1987,13
62,1988,12
62,1989,11
62,1990,15
62,1991,16
62,1992,16
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,4
63,1997,6
63,1998,7
63,1999,7
63,2000,4
63,2001,3
63,2002,5
63,2003,5
63,2004,5
63,2005,4
63,2006,6
63,2007,6
63,2008,5
63,2009,3
63,2010,4
63,2011,3
63,2012,2
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,3
66,1972,2
66,1973,3
66,1974,2
66,1975,2
66,1976,1
66,1977,1
66,1978,0
66,1979,0
66,1980,1
66,1981,1
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,2
66,1987,2
66,1988,1
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,2
66,2005,3
66,2006,1
66,2007,2
66,2008,2
66,2009,3
66,2010,2
66,2011,18
66,2012,1
66,2013,0
67,1961,1
67,1962,3
67,1963,1
67,1964,0
67,1965,1
67,1966,2
67,1967,1
67,1968,2
67,1969,1
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,2
67,1979,3
67,1980,4
67,1981,4
67,1982,3
67,1983,3
67,1984,3
67,1985,3
67,1986,2
67,1987,3
67,1988,3
67,1989,4
67,1990,4
67,1991,3
67,1992,5
67,1993,5
67,1994,7
67,1995,5
67,1996,4
67,1997,5
67,1998,4
67,1999,3
67,2000,7
67,2001,9
67,2002,5
67,2003,5
67,2004,9
67,2005,7
67,2006,7
67,2007,8
67,2008,11
67,2009,9
67,2010,8
67,2011,7
67,2012,7
67,2013,8
68,1961,108
68,1962,102
68,1963,107
68,1964,119
68,1965,110
68,1966,112
68,1967,100
68,1968,111
68,1969,110
68,1970,120
68,1971,98
68,1972,105
68,1973,112
68,1974,117
68,1975,81
68,1976,96
68,1977,89
68,1978,107
68,1979,115
68,1980,92
68,1981,103
68,1982,102
68,1983,89
68,1984,112
68,1985,104
68,1986,92
68,1987,95
68,1988,79
68,1989,107
68,1990,130
68,1991,118
68,1992,104
68,1993,104
68,1994,101
68,1995,134
68,1996,135
68,1997,122
68,1998,139
68,1999,144
68,2000,154
68,2001,169
68,2002,127
68,2003,103
68,2004,122
68,2005,146
68,2006,116
68,2007,134
68,2008,146
68,2009,72
68,2010,121
68,2011,139
68,2012,134
68,2013,133
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,0
7,1968,1
7,1969,1
7,1970,0
7,1971,1
7,1972,0
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,2
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,2
7,1998,2
7,1999,1
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,2
72,2006,3
72,2007,5
72,2008,2
72,2009,2
72,2010,0
72,2011,3
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,1
73,1995,2
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,0
73,2002,1
73,2003,5
73,2004,3
73,2005,3
73,2006,4
73,2007,2
73,2008,2
73,2009,2
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,1
74,1981,2
74,1982,3
74,1983,2
74,1984,2
74,1985,1
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,15
75,2000,10
75,2001,8
75,2002,18
75,2003,23
75,2004,1
75,2005,1
75,2006,0
75,2007,37
75,2008,28
75,2009,37
75,2010,44
75,2011,36
75,2012,40
75,2013,36
79,1961,130
79,1962,58
79,1963,101
79,1964,67
79,1965,62
79,1966,62
79,1967,114
79,1968,106
79,1969,67
79,1970,76
79,1971,121
79,1972,78
79,1973,59
79,1974,67
79,1975,58
79,1976,61
79,1977,76
79,1978,60
79,1979,59
79,1980,54
79,1981,59
79,1982,62
79,1983,62
79,1984,93
79,1985,79
79,1986,60
79,1987,56
79,1988,85
79,1989,88
79,1990,93
79,1991,102
79,1992,86
79,1993,85
79,1994,104
79,1995,110
79,1996,112
79,1997,117
79,1998,126
79,1999,109
79,2000,158
79,2001,159
79,2002,158
79,2003,156
79,2004,163
79,2005,166
79,2006,218
79,2007,179
79,2008,238
79,2009,172
79,2010,207
79,2011,268
79,2012,160
79,2013,172
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,1
80,1997,6
80,1998,4
80,1999,1
80,2000,2
80,2001,2
80,2002,1
80,2003,3
80,2004,3
80,2005,4
80,2006,4
80,2007,4
80,2008,4
80,2009,4
80,2010,4
80,2011,7
80,2012,10
80,2013,6
81,1961,3
81,1962,3
81,1963,4
81,1964,4
81,1965,4
81,1966,4
81,1967,5
81,1968,5
81,1969,5
81,1970,5
81,1971,5
81,1972,4
81,1973,5
81,1974,5
81,1975,5
81,1976,5
81,1977,5
81,1978,5
81,1979,6
81,1980,5
81,1981,6
81,1982,6
81,1983,7
81,1984,6
81,1985,4
81,1986,7
81,1987,8
81,1988,6
81,1989,7
81,1990,8
81,1991,5
81,1992,9
81,1993,14
81,1994,25
81,1995,11
81,1996,4
81,1997,5
81,1998,11
81,1999,15
81,2000,20
81,2001,19
81,2002,21
81,2003,11
81,2004,15
81,2005,19
81,2006,5
81,2007,11
81,2008,32
81,2009,29
81,2010,14
81,2011,24
81,2012,52
81,2013,51
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,1
83,2007,1
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,4
84,1962,4
84,1963,6
84,1964,6
84,1965,7
84,1966,7
84,1967,7
84,1968,9
84,1969,9
84,1970,11
84,1971,9
84,1972,11
84,1973,13
84,1974,7
84,1975,7
84,1976,8
84,1977,12
84,1978,15
84,1979,17
84,1980,32
84,1981,22
84,1982,20
84,1983,15
84,1984,9
84,1985,8
