geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
5206,1989,65
5206,1990,72
5206,1991,68
5206,1992,68
5206,1993,72
5206,1994,64
5206,1995,64
5206,1996,67
5206,1997,63
5206,1998,67
5206,1999,57
5206,2000,68
5206,2001,49
5206,2002,30
5206,2003,42
5206,2004,40
5206,2005,50
5206,2006,72
5206,2007,72
5206,2008,59
5206,2009,75
5206,2010,98
5206,2011,98
5206,2012,96
5206,2013,78
5206,2014,81
5206,2015,98
5206,2016,120
5206,2017,102
5206,2018,79
5206,2019,86
5206,2020,87
5207,1961,22
5207,1962,35
5207,1963,42
5207,1964,36
5207,1965,22
5207,1966,38
5207,1967,61
5207,1968,66
5207,1969,32
5207,1970,35
5207,1971,49
5207,1972,53
5207,1973,62
5207,1974,56
5207,1975,64
5207,1976,77
5207,1977,92
5207,1978,76
5207,1979,63
5207,1980,78
5207,1981,96
5207,1982,161
5207,1983,63
5207,1984,52
5207,1985,54
5207,1986,130
5207,1987,71
5207,1988,59
5207,1989,89
5207,1990,120
5207,1991,93
5207,1992,54
5207,1993,64
5207,1994,67
5207,1995,66
5207,1996,71
5207,1997,83
5207,1998,73
5207,1999,55
5207,2000,40
5207,2001,36
5207,2002,36
5207,2003,32
5207,2004,36
5207,2005,40
5207,2006,52
5207,2007,52
5207,2008,43
5207,2009,55
5207,2010,127
5207,2011,112
5207,2012,90
5207,2013,94
5207,2014,81
5207,2015,88
5207,2016,132
5207,2017,126
5207,2018,77
5207,2019,96
5207,2020,101
53,1971,74
53,1972,67
53,1973,219
53,1974,84
53,1975,275
53,1976,77
53,1979,35
53,1980,37
53,1981,29
53,1983,68
53,1991,335
53,1992,160
53,1993,145
53,1994,532
53,1995,614
53,1996,422
53,1997,292
53,1998,146
53,1999,49
53,2000,164
53,2001,95
53,2002,473
53,2003,123
53,2004,113
53,2005,107
53,2006,175
53,2007,94
53,2008,97
53,2009,80
53,2010,83
53,2011,309
53,2012,151
53,2013,144
53,2014,108
53,2015,123
53,2016,69
53,2017,72
53,2018,231
53,2019,183
53,2020,164
5300,1961,11
5300,1962,11
5300,1963,10
5300,1964,10
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,10
5300,1969,10
5300,1970,11
5300,1971,14
5300,1972,15
5300,1973,19
5300,1974,24
5300,1975,29
5300,1976,30
5300,1977,36
5300,1978,45
5300,1979,43
5300,1980,48
5300,1981,53
5300,1982,54
5300,1983,57
5300,1984,56
5300,1985,57
5300,1986,64
5300,1987,71
5300,1988,79
5300,1989,84
5300,1990,91
5300,1991,101
5300,1992,103
5300,1993,102
5300,1994,111
5300,1995,122
5300,1996,112
5300,1997,116
5300,1998,105
5300,1999,80
5300,2000,82
5300,2001,76
5300,2002,66
5300,2003,65
5300,2004,63
5300,2005,67
5300,2006,70
5300,2007,71
5300,2008,74
5300,2009,77
5300,2010,101
5300,2011,98
5300,2012,98
5300,2013,100
5300,2014,96
5300,2015,98
5300,2016,106
5300,2017,100
5300,2018,92
5300,2019,96
5300,2020,99
5301,1992,70
5301,1993,64
5301,1994,54
5301,1995,120
5301,1996,83
5301,1997,128
5301,1998,49
5301,1999,48
5301,2000,33
5301,2001,27
5301,2002,121
5301,2003,115
5301,2004,48
5301,2005,109
5301,2006,47
5301,2007,98
5301,2008,74
5301,2009,75
5301,2010,56
5301,2011,103
5301,2012,95
5301,2013,97
5301,2014,100
5301,2015,93
5301,2016,107
5301,2017,93
5301,2018,67
5301,2019,84
5301,2020,70
5302,1961,6
5302,1962,6
5302,1963,7
5302,1964,7
5302,1965,6
5302,1966,6
5302,1967,7
5302,1968,8
5302,1969,7
5302,1970,9
5302,1971,10
5302,1972,12
5302,1973,17
5302,1974,22
5302,1975,28
5302,1976,28
5302,1977,32
5302,1978,51
5302,1979,48
5302,1980,47
5302,1981,59
5302,1982,53
5302,1983,57
5302,1984,55
5302,1985,59
5302,1986,72
5302,1987,95
5302,1988,113
5302,1989,124
5302,1990,133
5302,1991,138
5302,1992,154
5302,1993,158
5302,1994,159
5302,1995,182
5302,1996,170
5302,1997,166
5302,1998,135
5302,1999,112
5302,2000,101
5302,2001,95
5302,2002,86
5302,2003,84
5302,2004,87
5302,2005,85
5302,2006,87
5302,2007,83
5302,2008,87
5302,2009,85
5302,2010,100
5302,2011,99
5302,2012,102
5302,2013,101
5302,2014,101
5302,2015,96
5302,2016,103
5302,2017,95
5302,2018,96
5302,2019,96
5302,2020,103
5303,1961,37
5303,1962,33
5303,1963,28
5303,1964,32
5303,1965,18
5303,1966,27
5303,1967,34
5303,1968,21
5303,1969,17
5303,1970,21
5303,1971,30
5303,1972,39
5303,1973,38
5303,1974,33
5303,1975,30
5303,1976,29
5303,1977,53
5303,1978,113
5303,1979,47
5303,1980,198
5303,1981,198
5303,1982,76
5303,1983,61
5303,1984,46
5303,1985,43
5303,1986,48
5303,1987,40
5303,1988,51
5303,1989,63
5303,1990,33
5303,1991,43
5303,1992,40
5303,1993,41
5303,1994,49
5303,1995,59
5303,1996,47
5303,1997,83
5303,1998,120
5303,1999,46
5303,2000,48
5303,2001,44
5303,2002,33
5303,2003,29
5303,2004,25
5303,2005,28
5303,2006,55
5303,2007,45
5303,2008,54
5303,2009,58
5303,2010,122
5303,2011,83
5303,2012,74
5303,2013,66
5303,2014,81
5303,2015,98
5303,2016,120
5303,2017,78
5303,2018,49
5303,2019,75
5303,2020,68
5304,1961,12
5304,1962,11
5304,1963,11
5304,1964,15
5304,1965,14
5304,1966,14
5304,1967,13
5304,1968,11
5304,1969,12
5304,1970,12
5304,1971,14
5304,1972,15
5304,1973,18
5304,1974,20
5304,1975,24
5304,1976,22
5304,1977,28
5304,1978,32
5304,1979,37
5304,1980,39
5304,1981,42
5304,1982,47
5304,1983,53
5304,1984,47
5304,1985,44
5304,1986,45
5304,1987,46
5304,1988,54
5304,1989,57
5304,1990,60
5304,1991,67
5304,1992,72
5304,1993,63
5304,1994,64
5304,1995,72
5304,1996,66
5304,1997,67
5304,1998,50
5304,1999,43
5304,2000,47
5304,2001,49
5304,2002,44
5304,2003,43
5304,2004,42
5304,2005,47
5304,2006,56
5304,2007,57
5304,2008,57
5304,2009,63
5304,2010,91
5304,2011,94
5304,2012,90
5304,2013,99
5304,2014,93
5304,2015,94
5304,2016,113
5304,2017,108
5304,2018,95
5304,2019,102
5304,2020,104
5305,1961,14
5305,1962,17
5305,1963,14
5305,1964,12
5305,1965,11
5305,1966,11
5305,1967,14
5305,1968,15
5305,1969,16
5305,1970,16
5305,1971,21
5305,1972,17
5305,1973,22
5305,1974,29
5305,1975,35
5305,1976,40
5305,1977,47
5305,1978,43
5305,1979,41
5305,1980,50
5305,1981,50
5305,1982,56
5305,1983,58
5305,1984,61
5305,1985,63
5305,1986,67
5305,1987,65
5305,1988,61
5305,1989,60
5305,1990,68
5305,1991,70
5305,1992,63
5305,1993,60
5305,1994,65
5305,1995,69
5305,1996,73
5305,1997,76
5305,1998,88
5305,1999,59
5305,2000,69
5305,2001,63
5305,2002,61
5305,2003,63
5305,2004,52
5305,2005,64
5305,2006,58
5305,2007,74
5305,2008,82
5305,2009,91
5305,2010,109
5305,2011,104
5305,2012,107
5305,2013,113
5305,2014,98
5305,2015,105
5305,2016,97
5305,2017,99
5305,2018,97
5305,2019,92
5305,2020,94
54,1961,10
54,1962,16
54,1963,21
54,1964,20
54,1965,17
54,1966,15
54,1967,14
54,1968,15
54,1969,13
54,1970,14
54,1971,16
54,1972,17
54,1973,23
54,1974,25
54,1975,29
54,1976,26
54,1977,38
54,1978,40
54,1979,45
54,1980,49
54,1981,40
54,1982,34
54,1983,35
54,1984,32
54,1985,35
54,1986,41
54,1987,50
54,1988,50
54,1989,50
54,1990,61
54,1991,62
54,1992,57
54,1993,60
54,1994,57
54,1995,66
54,1996,67
54,1997,64
54,1998,60
54,1999,57
54,2000,51
54,2001,55
54,2002,56
54,2003,69
54,2004,70
54,2005,100
54,2006,104
54,2007,128
54,2008,140
54,2009,96
54,2010,100
54,2011,102
54,2012,100
54,2013,106
54,2014,106
54,2015,94
54,2016,101
54,2017,108
54,2018,114
54,2019,111
54,2020,125
5400,1961,14
5400,1962,16
5400,1963,18
5400,1964,16
5400,1965,17
5400,1966,18
5400,1967,17
5400,1968,18
5400,1969,18
5400,1970,19
5400,1971,20
5400,1972,22
5400,1973,28
5400,1974,31
5400,1975,34
5400,1976,36
5400,1977,41
5400,1978,45
5400,1979,53
5400,1980,57
5400,1981,53
5400,1982,46
5400,1983,44
5400,1984,43
5400,1985,43
5400,1986,51
5400,1987,64
5400,1988,65
5400,1989,65
5400,1990,80
5400,1991,83
5400,1992,74
5400,1993,71
5400,1994,72
5400,1995,80
5400,1996,81
5400,1997,72
5400,1998,71
5400,1999,68
5400,2000,62
5400,2001,65
5400,2002,68
5400,2003,82
5400,2004,87
5400,2005,92
5400,2006,95
5400,2007,107
5400,2008,109
5400,2009,101
5400,2010,108
5400,2011,105
5400,2012,104
5400,2013,111
5400,2014,104
5400,2015,96
5400,2016,99
5400,2017,104
5400,2018,106
5400,2019,103
5400,2020,110
5401,1961,11
5401,1962,11
5401,1963,12
5401,1964,12
5401,1965,13
5401,1966,13
5401,1967,13
5401,1968,14
5401,1969,16
5401,1970,19
5401,1971,18
5401,1972,14
5401,1973,24
5401,1974,27
5401,1975,34
5401,1976,35
5401,1977,39
5401,1978,40
5401,1979,40
5401,1980,42
5401,1981,43
5401,1982,36
5401,1983,35
5401,1984,40
5401,1985,31
5401,1986,34
5401,1987,39
5401,1988,39
5401,1989,38
5401,1990,44
5401,1991,43
5401,1992,43
5401,1993,36
5401,1994,46
5401,1995,43
5401,1996,51
5401,1997,39
5401,1998,39
5401,1999,34
5401,2000,31
5401,2001,33
5401,2002,40
5401,2003,43
5401,2004,55
5401,2005,60
5401,2006,67
5401,2007,83
5401,2008,88
5401,2009,87
5401,2010,95
5401,2011,101
5401,2012,112
5401,2013,115
5401,2014,106
5401,2015,95
5401,2016,99
5401,2017,105
5401,2018,107
5401,2019,109
5401,2020,117
5402,1961,15
5402,1962,15
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,18
5402,1967,18
5402,1968,19
5402,1969,19
5402,1970,20
5402,1971,22
5402,1972,24
5402,1973,31
5402,1974,32
5402,1975,35
5402,1976,36
5402,1977,40
5402,1978,46
5402,1979,53
5402,1980,60
5402,1981,55
5402,1982,44
5402,1983,46
5402,1984,41
5402,1985,42
5402,1986,50
5402,1987,61
5402,1988,68
5402,1989,67
5402,1990,82
5402,1991,84
5402,1992,82
5402,1993,80
5402,1994,75
5402,1995,84
5402,1996,84
5402,1997,82
5402,1998,84
5402,1999,78
5402,2000,75
5402,2001,73
5402,2002,80
5402,2003,92
5402,2004,100
5402,2005,104
5402,2006,107
5402,2007,121
5402,2008,122
5402,2009,108
5402,2010,114
5402,2011,112
5402,2012,105
5402,2013,111
5402,2014,109
5402,2015,96
5402,2016,95
5402,2017,100
5402,2018,104
5402,2019,102
5402,2020,106
5403,1961,10
5403,1962,12
5403,1963,16
5403,1964,17
5403,1965,14
5403,1966,17
5403,1967,16
5403,1968,16
5403,1969,19
5403,1970,16
5403,1971,18
5403,1972,22
5403,1973,31
5403,1974,36
5403,1975,45
5403,1976,50
5403,1977,47
5403,1978,53
5403,1979,58
5403,1980,69
5403,1981,77
5403,1982,71
5403,1983,71
5403,1984,88
5403,1985,63
5403,1986,99
5403,1987,117
5403,1988,102
5403,1989,92
5403,1990,94
5403,1991,92
5403,1992,87
5403,1993,81
5403,1994,77
5403,1995,85
5403,1996,84
5403,1997,77
5403,1998,74
5403,1999,71
5403,2000,60
5403,2001,64
5403,2002,69
5403,2003,82
5403,2004,87
5403,2005,91
5403,2006,94
5403,2007,108
5403,2008,112
5403,2009,103
5403,2010,116
5403,2011,115
5403,2012,105
5403,2013,107
5403,2014,103
5403,2015,98
5403,2016,100
5403,2017,104
5403,2018,103
5403,2019,100
5403,2020,102
5404,1961,13
5404,1962,15
5404,1963,18
5404,1964,15
5404,1965,16
5404,1966,16
5404,1967,16
5404,1968,17
5404,1969,17
5404,1970,17
5404,1971,19
5404,1972,21
5404,1973,26
5404,1974,29
5404,1975,32
5404,1976,33
5404,1977,38
5404,1978,42
5404,1979,50
5404,1980,52
5404,1981,48
5404,1982,42
5404,1983,40
5404,1984,40
5404,1985,41
5404,1986,49
5404,1987,62
5404,1988,60
5404,1989,59
5404,1990,74
5404,1991,75
5404,1992,74
5404,1993,71
5404,1994,68
5404,1995,78
5404,1996,76
5404,1997,68
5404,1998,67
5404,1999,63
5404,2000,59
5404,2001,60
5404,2002,63
5404,2003,79
5404,2004,82
5404,2005,89
5404,2006,92
5404,2007,103
5404,2008,107
5404,2009,100
5404,2010,107
5404,2011,103
5404,2012,100
5404,2013,110
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,106
5404,2018,107
5404,2019,102
5404,2020,110
55,1961,31
55,1962,36
55,1963,36
55,1964,40
55,1965,45
55,1966,31
55,1967,33
55,1968,32
55,1969,31
55,1970,35
55,1971,41
55,1972,50
55,1973,81
55,1974,70
55,1975,100
55,1976,84
55,1977,100
55,1978,103
55,1979,116
55,1980,94
55,1981,112
55,1982,157
55,1983,172
55,1984,114
55,1985,126
55,1986,70
55,1987,78
55,1988,166
55,1989,222
55,1990,105
55,1991,111
55,1992,110
55,1993,118
55,1994,139
55,1995,141
55,1996,149
55,1997,162
55,1998,174
55,1999,161
55,2000,82
55,2001,94
55,2002,77
55,2003,77
55,2004,88
55,2005,82
55,2006,110
55,2007,112
55,2008,103
55,2009,110
55,2010,116
55,2011,113
55,2012,235
55,2013,129
55,2014,73
55,2015,101
55,2016,126
55,2017,225
55,2018,236
55,2019,85
55,2020,128
5500,1961,10
5500,1962,11
5500,1963,12
5500,1964,13
5500,1965,13
5500,1966,15
5500,1967,16
5500,1968,18
5500,1969,17
5500,1970,18
5500,1971,21
5500,1972,20
5500,1973,24
5500,1974,33
5500,1975,35
5500,1976,39
5500,1977,46
5500,1978,47
5500,1979,49
5500,1980,55
5500,1981,67
5500,1982,65
5500,1983,61
5500,1984,60
5500,1985,52
5500,1986,61
5500,1987,63
5500,1988,69
5500,1989,68
5500,1990,69
5500,1991,62
5500,1992,58
5500,1993,64
5500,1994,55
5500,1995,60
5500,1996,76
5500,1997,68
5500,1998,62
5500,1999,58
5500,2000,50
5500,2001,49
5500,2002,52
5500,2003,56
5500,2004,61
5500,2005,78
5500,2006,79
5500,2007,94
5500,2008,81
5500,2009,84
5500,2010,114
5500,2011,132
5500,2012,124
5500,2013,112
5500,2014,99
5500,2015,94
5500,2016,107
5500,2017,120
5500,2018,104
5500,2019,108
5500,2020,104
5501,1962,63
5501,1963,18
5501,1964,18
5501,1965,13
5501,1966,20
5501,1967,23
5501,1968,35
5501,1969,13
5501,1970,55
5501,1971,36
5501,1972,35
5501,1973,48
5501,1974,53
5501,1975,43
5501,1976,51
5501,1977,68
5501,1978,53
5501,1979,57
5501,1980,75
5501,1981,77
5501,1982,70
5501,1983,78
5501,1984,73
5501,1985,66
5501,1986,63
5501,1987,59
5501,1988,62
5501,1989,63
5501,1990,66
5501,1991,52
5501,1992,51
5501,1993,61
5501,1994,47
5501,1995,51
5501,1996,71
5501,1997,62
5501,1998,55
5501,1999,57
5501,2000,46
5501,2001,47
5501,2002,49
5501,2003,51
5501,2004,56
5501,2005,77
5501,2006,73
5501,2007,92
5501,2008,77
5501,2009,81
5501,2010,112
5501,2011,136
5501,2012,127
5501,2013,112
5501,2014,98
5501,2015,92
5501,2016,110
5501,2017,128
5501,2018,112
5501,2019,117
5501,2020,114
5502,1961,15
5502,1962,16
5502,1963,22
5502,1964,23
5502,1965,22
5502,1966,24
5502,1967,29
5502,1968,29
5502,1969,27
5502,1970,28
5502,1971,35
5502,1972,33
5502,1973,38
5502,1974,57
5502,1975,61
5502,1976,62
5502,1977,60
5502,1978,66
5502,1979,74
5502,1980,78
5502,1981,94
5502,1982,100
5502,1983,79
5502,1984,76
5502,1985,67
5502,1986,75
5502,1987,74
5502,1988,91
5502,1989,91
5502,1990,94
5502,1991,92
5502,1992,77
5502,1993,69
5502,1994,80
5502,1995,85
5502,1996,91
5502,1997,77
5502,1998,76
5502,1999,43
5502,2000,57
5502,2001,51
5502,2002,61
5502,2003,66
5502,2004,70
5502,2005,69
5502,2006,82
5502,2007,80
5502,2008,76
5502,2009,81
5502,2010,111
5502,2011,114
5502,2012,110
5502,2013,107
5502,2014,94
5502,2015,95
5502,2016,111
5502,2017,108
5502,2018,92
5502,2019,92
5502,2020,83
5503,1961,13
5503,1962,11
5503,1963,12
5503,1964,12
5503,1965,11
5503,1966,13
5503,1967,10
5503,1968,13
5503,1969,12
5503,1970,15
5503,1971,10
5503,1972,5
5503,1973,8
5503,1974,10
5503,1975,40
5503,1976,45
5503,1977,61
5503,1978,47
5503,1979,31
5503,1980,37
5503,1981,107
5503,1982,38
5503,1983,25
5503,1984,28
5503,1985,23
5503,1986,51
5503,1987,63
5503,1988,57
5503,1989,48
5503,1990,54
5503,1991,45
5503,1992,48
5503,1993,48
5503,1994,23
5503,1995,78
5503,1996,56
5503,1997,47
5503,1998,41
5503,1999,36
5503,2000,38
5503,2001,64
5503,2002,32
5503,2003,40
5503,2004,49
5503,2005,75
5503,2006,88
5503,2007,135
5503,2008,163
5503,2009,155
5503,2010,79
5503,2011,96
5503,2012,85
5503,2013,103
5503,2014,140
5503,2015,70
5503,2016,90
5503,2017,101
5503,2018,113
5503,2019,103
5503,2020,99
5504,1961,10
5504,1962,13
5504,1963,12
5504,1964,12
5504,1965,15
5504,1966,18
5504,1967,17
5504,1968,21
5504,1969,23
5504,1970,24
5504,1971,24
5504,1972,26
5504,1973,35
5504,1974,40
5504,1975,33
5504,1976,43
5504,1977,54
5504,1978,59
5504,1979,64
5504,1980,74
5504,1981,99
5504,1982,79
5504,1983,95
5504,1984,88
5504,1985,78
5504,1986,99
5504,1987,109
5504,1988,112
5504,1989,108
5504,1990,109
5504,1991,113
5504,1992,101
5504,1993,105
5504,1994,104
5504,1995,107
5504,1996,95
5504,1997,113
5504,1998,101
5504,1999,92
5504,2000,73
5504,2001,82
5504,2002,80
5504,2003,93
5504,2004,98
5504,2005,116
5504,2006,129
5504,2007,112
5504,2008,127
5504,2009,115
5504,2010,126
5504,2011,120
5504,2012,120
5504,2013,131
5504,2014,114
5504,2015,112
5504,2016,73
5504,2017,80
5504,2018,74
5504,2019,79
5504,2020,74
56,1961,8
56,1962,18
56,1963,19
56,1964,12
56,1965,12
56,1966,21
56,1967,26
56,1968,15
56,1969,16
56,1970,22
56,1971,32
56,1972,39
56,1973,29
56,1974,39
56,1975,40
56,1976,41
56,1977,40
56,1978,34
56,1979,45
56,1980,49
56,1981,67
56,1982,39
56,1983,12
56,1985,6
56,1986,22
56,1987,51
56,1988,43
56,1989,28
56,1990,32
56,1991,45
56,1992,38
56,1993,36
56,1994,35
56,1995,27
56,1996,31
56,1997,24
56,1998,21
56,1999,23
56,2000,45
56,2001,45
56,2002,31
56,2003,15
56,2004,16
56,2005,20
56,2006,29
56,2007,30
56,2008,20
56,2009,43
56,2010,31
56,2011,77
56,2012,56
56,2013,30
56,2014,86
56,2015,90
56,2016,123
56,2017,109
56,2018,90
56,2019,49
56,2020,55
57,1992,48
57,1993,30
57,1994,32
57,1995,32
57,1996,9
57,1997,24
57,1998,34
57,1999,21
57,2000,36
57,2001,43
57,2002,30
57,2003,24
57,2004,50
57,2005,30
57,2006,39
57,2007,48
57,2008,64
57,2009,75
57,2010,67
57,2011,95
57,2012,75
57,2013,83
57,2014,98
57,2015,97
57,2016,105
57,2017,104
57,2018,104
57,2019,103
57,2020,93
5707,1961,14
5707,1962,16
5707,1963,18
5707,1964,16
5707,1965,17
5707,1966,17
5707,1967,17
5707,1968,18
5707,1969,18
5707,1970,18
5707,1971,20
5707,1972,22
5707,1973,27
5707,1974,30
5707,1975,33
5707,1976,34
5707,1977,40
5707,1978,43
5707,1979,51
5707,1980,54
5707,1981,50
5707,1982,43
5707,1983,42
5707,1984,41
5707,1985,42
5707,1986,51
5707,1987,65
5707,1988,64
5707,1989,63
5707,1990,78
5707,1991,80
5707,1992,77
5707,1993,71
5707,1994,69
5707,1995,78
5707,1996,78
5707,1997,69
5707,1998,68
5707,1999,65
5707,2000,59
5707,2001,61
5707,2002,64
5707,2003,80
5707,2004,84
5707,2005,90
5707,2006,93
5707,2007,105
5707,2008,109
5707,2009,101
5707,2010,109
5707,2011,106
5707,2012,103
5707,2013,112
5707,2014,105
5707,2015,96
5707,2016,100
5707,2017,106
5707,2018,107
5707,2019,103
5707,2020,110
58,1962,30
58,1963,40
58,1964,34
58,1973,19
58,1974,19
58,1975,18
58,1976,6
58,1977,9
58,1978,8
58,1979,12
58,1980,175
58,1981,379
58,1984,97
58,1985,438
58,1986,66
58,1987,13
58,1989,83
58,1990,13
58,1991,89
58,1993,132
58,1994,44
58,1995,96
58,1996,47
58,1997,19
58,1998,71
58,1999,40
58,2000,41
58,2001,48
58,2002,42
58,2003,34
58,2004,37
58,2005,48
58,2006,47
58,2007,50
58,2008,28
58,2009,62
58,2010,127
58,2011,82
58,2012,72
58,2013,80
58,2014,72
58,2015,97
58,2016,131
58,2017,115
58,2018,92
58,2019,117
58,2020,92
5801,1961,17
5801,1962,17
5801,1963,16
5801,1964,16
5801,1965,22
5801,1966,17
5801,1967,18
5801,1968,17
5801,1969,19
5801,1970,17
5801,1971,16
5801,1972,19
5801,1973,24
5801,1974,25
5801,1975,28
5801,1976,24
5801,1977,25
5801,1978,22
5801,1979,19
5801,1980,23
5801,1981,22
5801,1982,26
5801,1983,30
5801,1984,37
5801,1985,28
5801,1986,32
5801,1987,30
5801,1988,34
5801,1989,38
5801,1990,34
5801,1991,37
5801,1992,39
5801,1993,38
5801,1994,36
5801,1995,36
5801,1996,37
5801,1997,59
5801,1998,86
5801,1999,30
5801,2000,32
5801,2001,34
5801,2002,23
5801,2003,22
5801,2004,17
5801,2005,19
5801,2006,29
5801,2007,23
5801,2008,34
5801,2009,52
5801,2010,60
5801,2011,38
5801,2012,68
5801,2013,97
5801,2014,111
5801,2015,111
5801,2016,77
5801,2017,56
5801,2018,62
5801,2019,72
5801,2020,65
5802,1961,54
5802,1962,54
5802,1963,51
5802,1964,48
5802,1965,49
5802,1966,59
5802,1967,65
5802,1968,57
5802,1969,69
5802,1970,54
5802,1971,72
5802,1972,52
5802,1973,53
5802,1974,67
5802,1975,61
5802,1976,52
5802,1977,59
5802,1978,44
5802,1979,42
5802,1980,55
5802,1981,52
5802,1982,75
5802,1983,89
5802,1984,72
5802,1985,72
5802,1986,69
5802,1987,78
5802,1988,104
5802,1989,96
5802,1990,91
5802,1991,94
5802,1992,86
5802,1993,90
5802,1994,93
5802,1995,106
5802,1996,91
5802,1997,129
5802,1998,232
5802,1999,74
5802,2000,69
5802,2001,65
5802,2002,46
5802,2003,66
5802,2004,43
5802,2005,49
5802,2006,56
5802,2007,64
5802,2008,91
5802,2009,71
5802,2010,75
5802,2011,89
5802,2012,87
5802,2013,91
5802,2014,108
5802,2015,93
5802,2016,99
5802,2017,77
5802,2018,69
5802,2019,90
5802,2020,88
5803,1961,13
5803,1962,13
5803,1963,15
5803,1964,17
5803,1965,14
5803,1966,14
5803,1967,14
5803,1968,14
5803,1969,16
5803,1970,15
5803,1971,17
5803,1972,18
5803,1973,21
5803,1974,21
5803,1975,23
5803,1976,20
5803,1977,25
5803,1978,28
5803,1979,35
5803,1980,38
5803,1981,42
5803,1982,45
5803,1983,44
5803,1984,44
5803,1985,40
5803,1986,40
5803,1987,41
5803,1988,48
5803,1989,52
5803,1990,56
5803,1991,60
5803,1992,57
5803,1993,51
5803,1994,51
5803,1995,56
5803,1996,59
5803,1997,55
5803,1998,50
5803,1999,47
5803,2000,51
5803,2001,51
5803,2002,48
5803,2003,52
5803,2004,50
5803,2005,59
5803,2006,64
5803,2007,69
5803,2008,74
5803,2009,75
5803,2010,93
5803,2011,96
5803,2012,99
5803,2013,99
5803,2014,96
5803,2015,100
5803,2016,104
5803,2017,103
5803,2018,100
5803,2019,103
5803,2020,108
5815,1961,11
5815,1962,11
5815,1963,13
5815,1964,11
5815,1965,14
5815,1966,12
5815,1967,14
5815,1968,13
5815,1969,15
5815,1970,13
5815,1971,14
5815,1972,17
5815,1973,16
5815,1974,15
5815,1975,16
5815,1976,18
5815,1977,20
5815,1978,19
5815,1979,19
5815,1980,23
5815,1981,21
5815,1982,21
5815,1983,29
5815,1984,43
5815,1985,35
5815,1986,39
5815,1987,32
5815,1988,34
5815,1989,40
5815,1990,35
5815,1991,38
5815,1992,38
5815,1993,35
5815,1994,38
5815,1995,39
5815,1996,45
5815,1997,63
5815,1998,89
5815,1999,32
5815,2000,33
5815,2001,30
5815,2002,20
5815,2003,23
5815,2004,16
5815,2005,23
5815,2006,23
5815,2007,21
5815,2008,28
5815,2009,44
5815,2010,60
5815,2011,57
5815,2012,66
5815,2013,89
5815,2014,108
5815,2015,113
5815,2016,79
5815,2017,60
5815,2018,66
5815,2019,76
5815,2020,67
5817,1961,26
5817,1962,28
5817,1963,26
5817,1964,28
5817,1965,25
5817,1966,28
5817,1967,29
5817,1968,28
5817,1969,28
5817,1970,26
5817,1971,28
5817,1972,28
5817,1973,32
5817,1974,34
5817,1975,34
5817,1976,33
5817,1977,37
5817,1978,34
5817,1979,34
5817,1980,42
5817,1981,41
5817,1982,40
5817,1983,46
5817,1984,45
5817,1985,39
5817,1986,37
5817,1987,37
5817,1988,37
5817,1989,38
5817,1990,36
5817,1991,39
5817,1992,38
5817,1993,48
5817,1994,48
5817,1995,48
5817,1996,44
5817,1997,56
5817,1998,81
5817,1999,45
5817,2000,39
5817,2001,36
5817,2002,29
5817,2003,29
5817,2004,26
5817,2005,30
5817,2006,41
5817,2007,37
5817,2008,40
5817,2009,52
5817,2010,69
5817,2011,59
5817,2012,73
5817,2013,95
5817,2014,107
5817,2015,109
5817,2016,84
5817,2017,68
5817,2018,66
5817,2019,75
5817,2020,69
59,1974,65
59,1976,41
59,1978,28
59,1979,112
59,1984,47
59,1985,90
59,1986,104
59,1987,109
59,1988,93
59,1989,181
59,1990,123
59,1992,81
59,1994,44
59,1995,63
59,1996,94
59,1997,106
59,1998,70
59,1999,47
59,2000,105
59,2001,43
59,2002,48
59,2003,54
59,2004,35
59,2005,58
59,2006,54
59,2007,54
59,2008,46
59,2009,94
59,2010,226
59,2011,120
59,2012,217
59,2013,98
59,2014,99
59,2015,113
59,2016,88
59,2017,63
59,2018,47
59,2019,139
59,2020,133
60,1961,57
60,1962,62
60,1963,56
60,1964,57
60,1965,44
60,1966,54
60,1967,55
60,1968,56
60,1969,57
60,1970,48
60,1971,28
60,1972,26
60,1973,27
60,1974,33
60,1975,57
60,1976,71
60,1977,74
60,1978,54
60,1979,96
60,1980,209
60,1981,211
60,1982,158
60,1983,151
60,1984,141
60,1985,103
60,1986,50
60,1987,65
60,1988,61
60,1989,60
60,1990,59
60,1991,48
60,1992,56
60,1993,108
60,1994,92
60,1995,66
60,1996,127
60,1997,114
60,1998,153
60,1999,172
60,2000,175
60,2001,132
60,2002,135
60,2003,139
60,2004,128
60,2005,141
60,2006,138
60,2007,129
60,2008,126
60,2009,179
60,2010,175
60,2011,143
60,2012,123
60,2013,114
60,2014,113
60,2015,98
60,2016,89
60,2017,90
60,2018,127
60,2019,170
60,2020,168
61,2014,86
61,2015,101
61,2016,112
61,2017,71
61,2018,93
61,2019,89
61,2020,65
63,1992,15
63,1993,16
63,1994,31
63,1995,44
63,1996,64
63,1997,47
63,1998,45
63,1999,53
63,2000,51
63,2001,59
63,2002,50
63,2003,58
63,2004,85
63,2005,71
63,2006,79
63,2007,98
