geo,year,sheep_export_value_tle
5501,1980,194478
5501,1981,199484
5501,1982,197474
5501,1983,172717
5501,1984,178497
5501,1985,148198
5501,1986,123057
5501,1987,148510
5501,1988,176029
5501,1989,183876
5501,1990,103248
5501,1991,87052
5501,1992,116253
5501,1993,131789
5501,1994,142196
5501,1995,160647
5501,1996,191812
5501,1997,155483
5501,1998,134568
5501,1999,129537
5501,2000,124034
5501,2001,189774
5501,2002,224498
5501,2003,226015
5501,2004,168706
5501,2005,215842
5501,2006,221253
5501,2007,224078
5501,2008,274822
5501,2009,255666
5501,2010,297496
5501,2011,318168
5501,2012,287702
5501,2013,167220
5501,2014,212124
5501,2015,192364
5501,2016,162673
5501,2017,190732
5501,2018,118719
5501,2019,99542
5502,2004,88
5502,2005,85
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,134
57,2001,3
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,11
57,2019,28
5706,1961,14125
5706,1962,15457
5706,1963,20977
5706,1964,22833
5706,1965,28842
5706,1966,23923
5706,1967,24953
5706,1968,31271
5706,1969,41442
5706,1970,41097
5706,1971,48211
5706,1972,71630
5706,1973,97160
5706,1974,101500
5706,1975,144587
5706,1976,157130
5706,1977,199079
5706,1978,272174
5706,1979,311068
5706,1980,327120
5706,1981,252719
5706,1982,236102
5706,1983,253168
5706,1984,235298
5706,1985,192792
5706,1986,217926
5706,1987,296669
5706,1988,338304
5706,1989,337706
5706,1990,417084
5706,1991,453375
5706,1992,520821
5706,1993,344109
5706,1994,364987
5706,1995,321059
5706,1996,336090
5706,1997,250390
5706,1998,211535
5706,1999,226579
5706,2000,183283
5706,2001,174211
5706,2002,190426
5706,2003,223320
5706,2004,281148
5706,2005,318984
5706,2006,301014
5706,2007,306548
5706,2008,315183
5706,2009,323136
5706,2010,338901
5706,2011,492049
5706,2012,432001
5706,2013,482655
5706,2014,519533
5706,2015,455143
5706,2016,496715
5706,2017,548853
5706,2018,572378
5706,2019,634713
5707,1961,10202
5707,1962,9987
5707,1963,13716
5707,1964,17171
5707,1965,20907
5707,1966,21803
5707,1967,22023
5707,1968,27326
5707,1969,34554
5707,1970,36413
5707,1971,44088
5707,1972,65898
5707,1973,92938
5707,1974,99058
5707,1975,135906
5707,1976,146178
5707,1977,185108
5707,1978,238401
5707,1979,279809
5707,1980,299909
5707,1981,240480
5707,1982,226864
5707,1983,248048
5707,1984,231071
5707,1985,189652
5707,1986,207905
5707,1987,273918
5707,1988,294286
5707,1989,291821
5707,1990,371196
5707,1991,387322
5707,1992,415780
5707,1993,287504
5707,1994,298810
5707,1995,280873
5707,1996,295240
5707,1997,230654
5707,1998,192222
5707,1999,199484
5707,2000,169457
5707,2001,170238
5707,2002,187538
5707,2003,218978
5707,2004,279868
5707,2005,318984
5707,2006,299759
5707,2007,306366
5707,2008,310811
5707,2009,315401
5707,2010,332294
5707,2011,480887
5707,2012,424247
5707,2013,471521
5707,2014,491487
5707,2015,429059
5707,2016,472831
5707,2017,528710
5707,2018,543881
5707,2019,606735
58,2000,0
58,2001,0
58,2002,0
5801,1961,15383
5801,1962,16225
5801,1963,19147
5801,1964,19716
5801,1965,20250
5801,1966,19272
5801,1967,20294
5801,1968,24722
5801,1969,23877
5801,1970,20694
5801,1971,19555
5801,1972,23860
5801,1973,28965
5801,1974,39294
5801,1975,44083
5801,1976,34770
5801,1977,44489
5801,1978,72286
5801,1979,81955
5801,1980,113944
5801,1981,138387
5801,1982,195750
5801,1983,116821
5801,1984,115137
5801,1985,134205
5801,1986,94347
5801,1987,84694
5801,1988,88219
5801,1989,94608
5801,1990,133515
5801,1991,91845
5801,1992,121324
5801,1993,141049
5801,1994,163415
5801,1995,149692
5801,1996,162470
5801,1997,152565
5801,1998,159014
5801,1999,187502
5801,2000,130390
5801,2001,53133
5801,2002,206104
5801,2003,196214
5801,2004,198845
5801,2005,202211
5801,2006,174922
5801,2007,150316
5801,2008,154080
5801,2009,340046
5801,2010,280186
5801,2011,382394
5801,2012,475920
5801,2013,620313
5801,2014,642485
5801,2015,749791
5801,2016,622153
5801,2017,670880
5801,2018,543129
5801,2019,481109
5802,1961,20011
5802,1962,18577
5802,1963,18365
5802,1964,15493
5802,1965,19911
5802,1966,22854
5802,1967,20215
5802,1968,17744
5802,1969,15752
5802,1970,15425
5802,1971,22589
5802,1972,28010
5802,1973,31225
5802,1974,51895
5802,1975,44896
5802,1976,39196
5802,1977,30643
5802,1978,32379
5802,1979,42073
5802,1980,46687
5802,1981,49874
5802,1982,41881
5802,1983,46476
5802,1984,44354
5802,1985,36802
5802,1986,46452
5802,1987,51397
5802,1988,41129
5802,1989,40926
5802,1990,44387
5802,1991,42669
5802,1992,40540
5802,1993,39145
5802,1994,36328
5802,1995,33814
5802,1996,40915
5802,1997,31563
5802,1998,29536
5802,1999,27204
5802,2000,27793
5802,2001,25460
5802,2002,29984
5802,2003,21741
5802,2004,27953
5802,2005,38553
5802,2006,23154
5802,2007,37776
5802,2008,51893
5802,2009,39718
5802,2010,38430
5802,2011,43315
5802,2012,69445
5802,2013,87300
5802,2014,77666
5802,2015,104669
5802,2016,31157
5802,2017,37366
5802,2018,37679
5802,2019,57986
5803,1961,755
5803,1962,775
5803,1963,790
5803,1964,509
5803,1965,349
5803,1966,372
5803,1967,355
5803,1968,342
5803,1969,378
5803,1970,394
5803,1971,456
5803,1972,584
5803,1973,316
5803,1974,572
5803,1975,629
5803,1976,685
5803,1977,882
5803,1978,773
5803,1979,746
5803,1980,638
5803,1981,355
5803,1982,364
5803,1983,377
5803,1984,596
5803,1985,552
5803,1986,481
5803,1987,306
5803,1988,185
5803,1989,98
5803,1990,92
5803,1991,129
5803,1992,136
5803,1993,491
5803,1994,184
5803,1995,298
5803,1996,605
5803,1997,219
5803,1998,311
5803,1999,555
5803,2000,590
5803,2001,280
5803,2002,1
5803,2003,19
5803,2004,277
5803,2005,555
5803,2006,658
5803,2007,419
5803,2008,706
5803,2009,515
5803,2010,772
5803,2011,1494
5803,2012,11
5803,2013,0
5803,2014,971
5803,2015,263
5803,2016,1823
5803,2017,800
5803,2018,1479
5803,2019,1252
5815,1961,17168
5815,1962,20627
5815,1963,24503
5815,1964,27904
5815,1965,30729
5815,1966,36516
5815,1967,34024
5815,1968,43207
5815,1969,40440
5815,1970,33148
5815,1971,23732
5815,1972,32045
5815,1973,37453
5815,1974,39393
5815,1975,44621
5815,1976,36278
5815,1977,47068
5815,1978,74527
5815,1979,84166
5815,1980,117987
5815,1981,141097
5815,1982,195940
5815,1983,132755
5815,1984,166075
5815,1985,156802
5815,1986,115365
5815,1987,108769
5815,1988,113652
5815,1989,238898
5815,1990,344254
5815,1991,192691
5815,1992,228699
5815,1993,224986
5815,1994,226240
5815,1995,190695
5815,1996,251200
5815,1997,198470
5815,1998,208073
5815,1999,241878
5815,2000,228359
5815,2001,83285
5815,2002,525896
5815,2003,397105
5815,2004,435858
5815,2005,392687
5815,2006,398234
5815,2007,382712
5815,2008,371674
5815,2009,446002
5815,2010,468994
5815,2011,448533
5815,2012,546350
5815,2013,704274
5815,2014,668195
5815,2015,758656
5815,2016,633871
5815,2017,685269
5815,2018,551489
5815,2019,490337
5817,1961,37476
5817,1962,34539
5817,1963,38341
5817,1964,39279
5817,1965,40791
5817,1966,45885
5817,1967,50017
5817,1968,53060
5817,1969,50522
5817,1970,43940
5817,1971,51776
5817,1972,61389
5817,1973,70702
5817,1974,100774
5817,1975,96681
5817,1976,88202
5817,1977,81658
5817,1978,112597
5817,1979,133932
5817,1980,167440
5817,1981,200823
5817,1982,259629
5817,1983,178724
5817,1984,165825
5817,1985,178723
5817,1986,148136
5817,1987,142085
5817,1988,140156
5817,1989,157282
5817,1990,189964
5817,1991,164141
5817,1992,202739
5817,1993,214600
5817,1994,218516
5817,1995,213531
5817,1996,267102
5817,1997,280908
5817,1998,266363
5817,1999,231671
5817,2000,160731
5817,2001,86276
5817,2002,236703
5817,2003,229176
5817,2004,237477
5817,2005,230022
5817,2006,235129
5817,2007,161319
5817,2008,160783
5817,2009,369527
5817,2010,321993
5817,2011,495704
5817,2012,619326
5817,2013,845143
5817,2014,851555
5817,2015,968904
5817,2016,777725
5817,2017,861415
5817,2018,672439
5817,2019,663878
59,1961,143
59,1962,143
59,1963,116
59,1964,74
59,1965,120
59,1966,129
59,1967,41
59,1968,407
59,1969,87
59,1970,798
59,1971,1674
59,1972,2070
59,1973,2122
59,1974,1260
59,1975,26
59,1976,7862
59,1977,4394
59,1978,8028
59,1979,10088
59,1980,9509
59,1981,9756
59,1982,14823
59,1983,5429
59,1984,3130
59,1985,5147
59,1986,3340
59,1987,1426
59,1988,1748
59,1989,982
59,1990,879
59,1991,7888
59,1992,8740
59,1993,11189
59,1994,0
59,1995,0
59,1996,486
59,1997,877
59,1998,505
59,1999,0
59,2000,0
59,2001,214
59,2002,0
59,2003,346
59,2004,7
59,2005,302
59,2006,0
59,2007,0
59,2008,0
59,2009,1123
59,2010,0
59,2011,2
59,2012,0
59,2013,90
59,2014,2395
59,2015,38
59,2016,25
59,2017,0
59,2018,41
59,2019,163
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,34
62,1962,49
62,1963,135
62,1964,0
62,1965,681
62,1966,0
62,1967,108
62,1968,53
62,1969,69
62,1970,59
62,1971,64
62,1972,176
62,1973,311
62,1974,753
62,1975,1563
62,1976,1628
62,1977,116
62,1978,50
62,1979,901
62,1980,1402
62,1981,999
62,1982,1743
62,1983,2109
62,1984,2789
62,1985,5007
62,1986,4378
62,1987,3760
62,1988,8196
62,1989,3925
62,1990,328
62,1991,396
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,46
63,1993,370
63,1994,98
63,1995,52
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,7
63,2004,0
63,2005,4
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,326
63,2012,652
63,2013,749
63,2014,238
63,2015,164
63,2016,826
63,2017,805
63,2018,1027
63,2019,775
66,2004,88
66,2005,85
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,134
67,1961,0
67,1962,0
67,1963,0
67,1964,3
67,1965,8
67,1966,21
67,1967,9
67,1968,38
67,1969,24
67,1970,17
67,1971,41
67,1972,70
67,1973,25
67,1974,13
67,1975,76
67,1976,21
67,1977,16
67,1978,54
67,1979,266
67,1980,6
67,1981,49
67,1982,4
67,1983,10
67,1984,9
67,1985,44
67,1986,85
67,1987,0
67,1988,1
67,1989,1
67,1990,17
67,1991,5
67,1992,3
67,1993,0
67,1994,0
67,1995,0
67,1996,4
67,1997,0
67,1998,36
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,5
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2177
68,1962,1200
68,1963,747
68,1964,465
68,1965,149
68,1966,153
68,1967,117
68,1968,151
68,1969,336
68,1970,243
68,1971,246
68,1972,588
68,1973,443
68,1974,522
68,1975,537
68,1976,477
68,1977,323
68,1978,594
68,1979,1114
68,1980,934
68,1981,3407
68,1982,6777
68,1983,5909
68,1984,7618
68,1985,10691
68,1986,22981
68,1987,30615
68,1988,28763
68,1989,43931
68,1990,71447
68,1991,81121
68,1992,84853
68,1993,59060
68,1994,55366
68,1995,59573
68,1996,69855
68,1997,49683
68,1998,44817
68,1999,49209
68,2000,29925
68,2001,21831
68,2002,25234
68,2003,33264
68,2004,36765
68,2005,62481
68,2006,49390
68,2007,60985
68,2008,62901
68,2009,61639
68,2010,53685
68,2011,71766
68,2012,47789
68,2013,45955
68,2014,45891
68,2015,39082
68,2016,35190
68,2017,36896
68,2018,31028
68,2019,34220
7,1961,0
7,1962,0
7,1963,2
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,4
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,400
72,1980,400
72,1981,420
72,1982,650
72,1983,1600
72,1984,800
72,1985,1500
72,1986,150
72,1987,400
72,1988,200
72,1989,12
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,9624
72,2015,7098
72,2016,4017
72,2017,17890
72,2018,12375
72,2019,13995
73,2008,1062
73,2009,17054
73,2010,7841
73,2011,14932
73,2012,18156
73,2013,15547
73,2014,21040
73,2015,19678
73,2016,10195
73,2017,6526
73,2018,4138
73,2019,13722
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,1
75,1962,5
75,1963,4
75,1964,2
75,1965,3
75,1966,4
75,1967,4
75,1968,0
75,1969,2
75,1970,1
75,1971,1
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,7
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,258
79,1962,164
79,1963,480
79,1964,1254
79,1965,1860
79,1966,1493
79,1967,2236
79,1968,3103
79,1969,3309
79,1970,2975
79,1971,3088
79,1972,5345
79,1973,9118
79,1974,10917
79,1975,15113
79,1976,19810
79,1977,23737
79,1978,32188
79,1979,31833
79,1980,33050
79,1981,16348
79,1982,9984
79,1983,12833
79,1984,12057
79,1985,17158
79,1986,21871
79,1987,23339
79,1988,25010
79,1989,23265
79,1990,44744
79,1991,45523
79,1992,26230
79,1993,12744
79,1994,4058
79,1995,3572
79,1996,4437
79,1997,5864
79,1998,5026
79,1999,5191
79,2000,5627
79,2001,5544
79,2002,4392
79,2003,6267
79,2004,6280
79,2005,10172
79,2006,6262
79,2007,5377
79,2008,5555
79,2009,6856
79,2010,4935
79,2011,5005
79,2012,6980
79,2013,2676
79,2014,2788
79,2015,1506
79,2016,1246
79,2017,1579
79,2018,958
79,2019,1762
8,2014,0
8,2017,0
8,2018,2
8,2019,1
80,2014,2
81,2000,0
81,2001,0
81,2002,0
81,2003,770
81,2004,0
81,2005,92
81,2006,65
81,2007,90
81,2008,10
81,2009,31
81,2010,14
81,2011,36
81,2012,0
81,2013,0
81,2015,1
81,2016,3
81,2017,5
81,2018,7
84,1961,0
84,1962,11
84,1963,0
84,1964,0
84,1965,4
84,1966,7
84,1967,8
84,1968,95
84,1969,15
84,1970,21
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,12
84,1976,24
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,120
84,1984,260
84,1985,162
84,1986,4
84,1987,855
84,1988,504
84,1989,1108
84,1990,127
84,1991,121
84,1992,3
84,1993,178
84,1994,0
84,1995,324
84,1996,251
84,1997,674
84,1998,408
84,1999,66
84,2000,0
84,2001,246
84,2002,0
84,2003,70
84,2004,2
84,2005,130
84,2006,439
84,2007,99
84,2008,0
84,2009,53
84,2010,275
84,2011,13968
84,2012,7391
84,2013,2846
84,2014,1121
84,2015,1275
84,2016,1451
84,2017,1460
84,2018,1192
84,2019,1720
86,1961,0
86,1962,0
86,1963,7
86,1964,7
86,1965,8
86,1966,6
86,1967,6
86,1968,1
86,1969,8
86,1970,3
86,1971,10
86,1972,20
86,1973,10
86,1974,18
86,1975,36
86,1976,10
86,1977,31
86,1978,34
86,1979,55
86,1980,73
86,1981,81
86,1982,135
86,1983,79
86,1984,93
86,1985,170
86,1986,140
86,1987,21
86,1988,3
86,1989,13
86,1990,6
86,1991,9
86,1992,20
86,1993,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,15
89,1968,0
89,1969,0
89,1970,4
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,6
89,1978,0
89,1979,7
89,1980,1
89,1981,0
89,1982,0
89,1983,459
89,1984,821
89,1985,0
89,1986,3
89,1987,1
89,1988,1
89,1989,0
89,1990,4
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,0
89,1999,9
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,30
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,387
9,1962,229
9,1963,434
9,1964,157
9,1965,125
9,1966,507
9,1967,703
9,1968,1226
9,1969,381
9,1970,444
9,1971,375
9,1972,845
9,1973,1080
9,1974,2429
9,1975,441
9,1976,122
9,1977,50
9,1978,182
9,1979,177
9,1980,301
9,1981,405
9,1982,75
9,1983,145
9,1984,86
9,1985,376
9,1986,70
9,1987,227
9,1988,85
9,1989,21
9,1990,39
9,1991,499
9,1992,107
9,1993,2071
9,1994,35
9,1995,61
9,1996,38
9,1997,10
9,1998,15
9,1999,0
9,2000,7
9,2001,0
9,2002,71
9,2003,199
9,2004,1399
9,2005,0
9,2006,34
9,2007,71
9,2008,50
9,2009,8
9,2010,194
9,2011,35
9,2012,13
9,2013,47
9,2014,49
9,2015,33
9,2016,26
9,2017,10
9,2018,27
9,2019,38
90,1961,130
90,1962,150
90,1963,160
90,1964,170
90,1965,180
90,1966,160
90,1967,165
90,1968,175
90,1969,165
90,1970,170
90,1971,160
90,1972,170
90,1973,200
90,1974,225
90,1975,270
90,1976,300
90,1977,380
90,1978,450
90,1979,550
90,1980,650
90,1981,750
90,1982,1000
90,1983,1100
90,1984,900
90,1985,800
90,1986,850
90,1987,900
90,1988,950
90,1989,1000
90,1990,1000
90,1991,1000
90,1992,1000
90,1993,1000
90,1994,1000
90,1995,1000
90,1996,1000
90,1997,1000
90,1998,1000
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1000
90,2003,500
90,2004,400
90,2005,250
90,2006,250
90,2007,250
90,2008,300
90,2009,300
90,2010,300
90,2011,400
90,2012,400
90,2013,400
90,2015,0
95,1961,0
95,1962,11
95,1963,24
95,1964,1
95,1965,0
95,1966,0
95,1967,1
95,1968,0
95,1969,0
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,7
95,1993,4
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2008,8
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,2200
97,1962,2359
97,1963,2663
97,1964,3308
97,1965,3374
97,1966,5028
97,1967,6059
97,1968,6613
97,1969,10734
97,1970,11734
97,1971,14153
97,1972,15404
97,1973,20962
97,1974,21966
97,1975,24989
97,1976,27693
97,1977,36224
97,1978,36668
97,1979,55828
97,1980,47468
97,1981,54142
97,1982,50996
97,1983,52009
97,1984,51682
97,1985,41438
97,1986,41784
97,1987,52722
97,1988,60197
97,1989,57850
97,1990,65082
97,1991,62271
97,1992,62191
97,1993,48578
97,1994,51141
97,1995,50332
97,1996,52021
97,1997,49404
97,1998,36720
97,1999,35047
97,2000,34060
97,2001,39110
97,2002,43351
97,2003,44432
97,2004,67593
97,2005,70851
97,2006,60917
97,2007,52453
97,2008,54188
97,2009,51683
97,2010,53793
97,2011,61155
97,2012,58059
97,2013,50509
97,2014,50685
97,2015,40389
97,2016,37594
97,2017,41699
97,2018,49746
97,2019,53880
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,1
98,1991,0
98,1992,0
98,1993,0
98,1994,1
98,1995,21
98,1996,2
98,1997,0
98,1998,189
98,1999,0
98,2000,4
98,2001,0
98,2002,0
98,2003,6
98,2004,8
98,2005,0
98,2006,6
98,2007,34
98,2008,0
98,2009,3
98,2010,37
98,2011,49
98,2012,291
98,2013,611
98,2014,1781
98,2015,2910
98,2016,5668
98,2017,10604
98,2018,11269
98,2019,5143
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,2
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,26
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,2
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
