geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
251,2017,0.9
255,2000,2.25
255,2001,2.08
255,2002,2.11
255,2003,2.19
255,2004,2.04
255,2005,2.08
255,2006,2.17
255,2007,2.18
255,2008,1.87
255,2009,1.72
255,2010,1.89
255,2011,1.98
255,2012,1.93
255,2013,1.92
255,2014,2.14
255,2015,2.09
255,2016,2.06
255,2017,1.93
256,2000,1.53
256,2001,1.76
256,2002,1.67
256,2003,1.71
256,2004,1.61
256,2005,1.51
256,2006,1.58
256,2007,1.69
256,2008,1.64
256,2009,1.72
256,2010,1.88
256,2011,1.91
256,2012,2.11
256,2013,1.97
256,2014,2.02
256,2015,1.93
256,2016,1.96
256,2017,1.91
26,1961,1.34
26,1962,1.29
26,1963,1.28
26,1964,0.88
26,1965,0.88
26,1966,1.13
26,1967,1.52
26,1968,1.03
26,1969,1.18
26,1970,1.18
26,1971,1.38
26,1972,1.61
26,1973,1.31
26,1974,1.41
26,1975,1.26
26,1976,1.96
26,1977,1.45
26,1978,1.7
26,1979,1.64
26,1980,1.69
26,1981,2.03
26,1982,1.85
26,1983,2.04
26,1984,2.14
26,1985,2.08
26,1986,1.93
26,1987,1.66
26,1988,1.26
26,1989,1.69
26,1990,1.29
26,1991,0.95
26,1992,0.79
26,1993,1.3
26,1994,2.75
26,1995,2.08
26,1996,2.1
26,1997,3.11
26,1998,2.89
26,1999,2.02
26,2000,1.98
26,2001,2.22
26,2002,1.93
26,2003,1.92
26,2004,2.05
26,2005,2.2
26,2006,2.11
26,2007,1.8
26,2008,1.86
26,2009,1.61
26,2010,1.87
26,2011,1.82
26,2012,2.27
26,2013,2.37
27,1961,0.19
27,1962,0.19
27,1963,0.32
27,1964,0.35
27,1965,0.29
27,1966,0.19
27,1967,0.35
27,1968,0.41
27,1969,0.54
27,1970,0.6
27,1971,0.71
27,1972,0.67
27,1973,0.52
27,1974,0.75
27,1975,1.08
27,1976,0.72
27,1977,0.76
27,1978,0.72
27,1979,0.57
27,1980,0.67
27,1981,0.59
27,1982,0.62
27,1983,0.96
27,1984,0.89
27,1985,0.71
27,1986,0.74
27,1987,0.65
27,1988,0.59
27,1989,0.62
27,1990,0.34
27,1991,0.27
27,1992,0.22
27,1993,0.14
27,1994,0.11
27,1995,0.07
27,1996,0.09
27,1997,0.21
27,1998,0.41
27,1999,0.36
27,2000,0.29
27,2001,0.31
27,2002,0.38
27,2003,0.42
27,2004,0.38
27,2005,0.4
27,2006,0.52
27,2007,0.44
27,2008,0.58
27,2009,0.58
27,2010,0.57
27,2011,0.52
27,2012,0.51
27,2013,0.59
27,2014,0.57
27,2015,0.6
27,2016,0.66
27,2017,0.65
272,2006,0.36
272,2007,0.5
272,2008,0.53
272,2009,0.46
272,2010,0.43
272,2011,0.55
272,2012,0.56
272,2013,0.47
272,2014,0.6
272,2015,0.5
272,2016,0.44
272,2017,0.57
273,2006,0.5
273,2007,0.65
273,2008,0.79
273,2009,0.69
273,2010,0.73
273,2011,0.78
273,2012,0.7
273,2013,0.79
273,2014,0.78
273,2015,0.81
273,2016,0.87
273,2017,0.97
276,2012,0.07
276,2013,0.06
276,2014,0.07
276,2015,0.08
276,2016,0.08
276,2017,0.08
28,1961,0.79
28,1962,0.77
28,1963,0.73
28,1964,0.7
28,1965,0.67
28,1966,0.62
28,1967,0.6
28,1968,0.62
28,1969,0.62
28,1970,0.76
28,1971,0.76
28,1972,0.76
28,1973,0.76
28,1974,0.7
28,1975,0.76
28,1976,0.77
28,1977,0.78
28,1978,0.79
28,1979,0.81
28,1980,0.8
28,1981,0.82
28,1982,0.7
28,1983,0.69
28,1984,0.72
28,1985,0.75
28,1986,0.81
28,1987,0.76
28,1988,0.77
28,1989,0.83
28,1990,0.79
28,1991,0.75
28,1992,0.77
28,1993,0.75
28,1994,0.76
28,1995,0.71
28,1996,0.62
28,1997,0.73
28,1998,0.75
28,1999,0.66
28,2000,0.9
28,2001,0.97
28,2002,1.06
28,2003,1.12
28,2004,1.59
28,2005,1.72
28,2006,2.07
28,2007,2.39
28,2008,2.61
28,2009,2.87
28,2010,3.12
28,2011,3.41
28,2012,3.38
28,2013,3.35
28,2014,3.92
28,2015,4.02
28,2016,4.1
28,2017,4.07
3,1961,0.12
3,1962,0.1
3,1963,0.11
3,1964,0.1
3,1965,0.13
3,1966,0.13
3,1967,0.16
3,1968,0.19
3,1969,0.21
3,1970,0.24
3,1971,0.23
3,1972,0.22
3,1973,0.22
3,1974,0.23
3,1975,0.22
3,1976,0.22
3,1977,0.21
3,1978,0.22
3,1979,0.21
3,1980,0.21
3,1981,0.21
3,1982,0.2
3,1983,0.2
3,1984,0.16
3,1985,0.26
3,1986,0.2
3,1987,0.21
3,1988,0.21
3,1989,0.16
3,1990,0.1
3,1991,0.03
3,1992,0.03
3,1993,0.03
3,1994,0.03
3,1995,0.06
3,1996,0.07
3,1997,0.05
3,1998,0.08
3,1999,0.18
3,2000,0.16
3,2001,0.17
3,2002,0.28
3,2003,0.22
3,2004,0.39
3,2005,0.45
3,2006,0.23
3,2007,0.39
3,2008,0.41
3,2009,0.42
3,2010,0.51
3,2011,0.46
3,2012,0.34
3,2013,0.31
3,2014,0.34
3,2015,0.34
3,2016,0.34
3,2017,0.34
32,1961,0.76
32,1962,0.7
32,1963,0.67
32,1964,0.64
32,1965,0.63
32,1966,0.66
32,1967,0.72
32,1968,0.75
32,1969,0.77
32,1970,0.72
32,1971,0.62
32,1972,0.62
32,1973,0.56
32,1974,0.52
32,1975,0.61
32,1976,0.66
32,1977,0.71
32,1978,0.62
32,1979,0.79
32,1980,0.78
32,1981,0.81
32,1982,0.85
32,1983,0.84
32,1984,0.82
32,1985,0.87
32,1986,0.98
32,1987,0.78
32,1988,0.77
32,1989,0.77
32,1990,0.8
32,1991,0.56
32,1992,0.72
32,1993,0.59
32,1994,0.6
32,1995,0.68
32,1996,0.66
32,1997,0.77
32,1998,0.81
32,1999,0.78
32,2000,0.82
32,2001,0.89
32,2002,0.8
32,2003,0.93
32,2004,1.01
32,2005,0.98
32,2006,0.94
32,2007,1.07
32,2008,1.11
32,2009,1.28
32,2010,1
32,2011,1.2
32,2012,1.08
32,2013,0.96
32,2014,1.2
32,2015,1.2
32,2016,1.22
32,2017,0.97
33,1961,0.78
33,1962,0.87
33,1963,0.64
33,1964,0.64
33,1965,0.68
33,1966,0.76
33,1967,0.71
33,1968,0.68
33,1969,0.63
33,1970,0.78
33,1971,0.96
33,1972,0.75
33,1973,0.86
33,1974,0.91
33,1975,0.68
33,1976,0.9
33,1977,0.98
33,1978,1.02
33,1979,0.93
33,1980,0.86
33,1981,0.93
33,1982,0.77
33,1983,0.95
33,1984,0.52
33,1985,0.86
33,1986,0.92
33,1987,1.03
33,1988,1.16
33,1989,1.27
33,1990,1.33
33,1991,1.21
33,1992,1.13
33,1993,1.26
33,1994,1.21
33,1995,1.35
33,1996,1.2
33,1997,1.15
33,1998,1.17
33,1999,1.23
33,2000,1.23
33,2001,1.2
33,2002,1.27
33,2003,1.28
33,2004,1.25
33,2005,1.22
33,2006,1.27
33,2007,1.26
33,2008,1.19
33,2009,1.24
33,2010,1.2
33,2011,1.23
33,2012,1.19
33,2013,1.33
33,2014,1.36
33,2015,1.37
33,2016,1.31
33,2017,1.3
35,1961,0.28
35,1962,0.3
35,1963,0.31
35,1964,0.34
35,1965,0.39
35,1966,0.44
35,1967,0.64
35,1968,0.68
35,1969,0.39
35,1970,0.72
35,1971,0.61
35,1972,0.65
35,1973,0.63
35,1974,0.48
35,1975,0.77
35,1976,0.7
35,1977,0.96
35,1978,1.47
35,1979,1.32
35,1980,1.44
35,1981,3.61
35,1982,2.74
35,1983,2.6
35,1984,2.1
35,1985,1.86
35,1986,1.23
35,1987,0.88
35,1988,1.33
35,1989,1.19
35,1990,1.16
35,1991,1.69
35,1992,0.85
35,1993,1.03
35,1994,1.18
35,1995,1.25
35,1996,1.17
35,1997,1.65
35,1998,1.66
35,1999,1.89
35,2000,1.99
35,2001,1.66
35,2002,1.54
35,2003,1.54
35,2004,1.54
35,2005,1.2
35,2006,0.84
35,2007,1.03
35,2008,1.05
35,2009,0.97
35,2010,0.77
35,2011,0.82
35,2012,0.82
35,2013,0.81
35,2014,0.74
35,2015,0.76
35,2016,0.73
35,2017,0.72
351,1961,0.23
351,1962,0.25
351,1963,0.25
351,1964,0.24
351,1965,0.25
351,1966,0.25
351,1967,0.25
351,1968,0.25
351,1969,0.25
351,1970,0.23
351,1971,0.23
351,1972,0.26
351,1973,0.25
351,1974,0.27
351,1975,0.28
351,1976,0.25
351,1977,0.24
351,1978,0.24
351,1979,0.23
351,1980,0.23
351,1981,0.24
351,1982,0.26
351,1983,0.26
351,1984,0.28
351,1985,0.33
351,1986,0.38
351,1987,0.43
351,1988,0.47
351,1989,0.5
351,1990,0.52
351,1991,0.54
351,1992,0.58
351,1993,0.66
351,1994,0.76
351,1995,0.84
351,1996,0.94
351,1997,0.93
351,1998,0.94
351,1999,0.97
351,2000,1
351,2001,0.96
351,2002,1.02
351,2003,1.06
351,2004,1.09
351,2005,1.13
351,2006,1.17
351,2007,1.22
351,2008,1.29
351,2009,1.32
351,2010,1.36
351,2011,1.39
351,2012,1.44
351,2013,1.43
351,2014,1.5
351,2015,1.56
351,2016,1.58
351,2017,1.58
37,1961,0.12
37,1962,0.12
37,1963,0.16
37,1964,0.17
37,1965,0.17
37,1966,0.24
37,1967,0.24
37,1968,0.24
37,1969,0.3
37,1970,0.34
37,1971,0.35
37,1972,0.34
37,1973,0.4
37,1974,0.44
37,1975,0.32
37,1976,0.39
37,1977,0.46
37,1978,0.43
37,1979,0.41
37,1980,0.41
37,1981,0.37
37,1982,0.36
37,1983,0.38
37,1984,0.35
37,1985,0.39
37,1986,0.39
37,1987,0.38
37,1988,0.37
37,1989,0.36
37,1990,0.35
37,1991,0.33
37,1992,0.31
37,1993,0.32
37,1994,0.31
37,1995,0.3
37,1996,0.29
37,1997,0.3
37,1998,0.29
37,1999,0.3
37,2000,0.3
37,2001,0.33
37,2002,0.36
37,2003,0.42
37,2004,0.45
37,2005,0.47
37,2006,0.5
37,2007,0.55
37,2008,0.57
37,2009,0.6
37,2010,0.65
37,2011,0.64
37,2012,0.59
37,2013,0.55
37,2014,0.58
37,2015,0.58
37,2016,0.55
37,2017,0.54
38,1961,0.91
38,1962,1.04
38,1963,0.9
38,1964,1.15
38,1965,0.84
38,1966,1.19
38,1967,0.84
38,1968,0.97
38,1969,0.96
38,1970,1
38,1971,0.73
38,1972,0.85
38,1973,0.68
38,1974,0.63
38,1975,0.7
38,1976,0.76
38,1977,0.78
38,1978,0.87
38,1979,1.16
38,1980,1.28
38,1981,1.12
38,1982,1.06
38,1983,1.05
38,1984,1.24
38,1985,1.16
38,1986,1.12
38,1987,1.15
38,1988,1.19
38,1989,1.12
38,1990,1.21
38,1991,1.31
38,1992,1.33
38,1993,1.17
38,1994,1.25
38,1995,1.49
38,1996,1.59
38,1997,1.8
38,1998,1.8
38,1999,1.84
38,2000,1.91
38,2001,1.73
38,2002,1.71
38,2003,1.88
38,2004,1.85
38,2005,1.47
38,2006,1.65
38,2007,1.8
38,2008,1.73
38,2009,1.73
38,2010,1.96
38,2011,2.13
38,2012,2.11
38,2013,2.09
38,2014,2.1
38,2015,2.4
38,2016,2.29
38,2017,2.28
39,1961,0.3
39,1962,0.14
39,1963,0.13
39,1964,0.17
39,1965,0.2
39,1966,0.31
39,1967,0.13
39,1968,0.23
39,1969,0.24
39,1970,0.28
39,1971,0.33
39,1972,0.33
39,1973,0.34
39,1974,0.3
39,1975,0.24
39,1976,0.29
39,1977,0.33
39,1978,0.37
39,1979,0.38
39,1980,0.35
39,1981,0.29
39,1982,0.18
39,1983,0.22
39,1984,0.25
39,1985,0.24
39,1986,0.28
39,1987,0.31
39,1988,0.32
39,1989,0.34
39,1990,0.38
39,1991,0.49
39,1992,0.57
39,1993,0.64
39,1994,0.66
39,1995,0.65
39,1996,0.73
39,1997,0.66
39,1998,0.63
39,1999,0.68
39,2000,0.87
39,2001,0.75
39,2002,0.7
39,2003,0.63
39,2004,0.57
39,2005,0.5
39,2006,0.46
39,2007,0.38
39,2008,0.32
39,2009,0.32
39,2010,0.39
39,2011,0.46
39,2012,0.45
39,2013,0.43
39,2014,0.97
39,2015,0.73
39,2016,0.79
39,2017,0.74
4,1961,0.26
4,1962,0.12
4,1963,0.1
4,1964,0.12
4,1965,0.11
4,1966,0.12
4,1967,0.1
4,1968,0.09
4,1969,0.11
4,1970,0.14
4,1971,0.13
4,1972,0.17
4,1973,0.15
4,1974,0.19
4,1975,0.2
4,1976,0.18
4,1977,0.21
4,1978,0.16
4,1979,0.19
4,1980,0.2
4,1981,0.24
4,1982,0.27
4,1983,0.28
4,1984,0.27
4,1985,0.3
4,1986,0.33
4,1987,0.4
4,1988,0.44
4,1989,0.38
4,1990,0.33
4,1991,0.29
4,1992,0.33
4,1993,0.34
4,1994,0.45
4,1995,0.38
4,1996,0.26
4,1997,0.28
4,1998,0.28
4,1999,0.31
4,2000,0.33
4,2001,0.4
4,2002,0.4
4,2003,0.44
4,2004,0.37
4,2005,0.4
4,2006,0.48
4,2007,0.47
4,2008,0.41
4,2009,0.42
4,2010,0.33
4,2011,0.34
4,2012,0.33
4,2013,0.33
4,2014,0.35
4,2015,0.37
4,2016,0.33
4,2017,0.32
40,1961,0.34
40,1962,0.36
40,1963,0.52
40,1964,0.52
40,1965,0.47
40,1966,0.57
40,1967,0.63
40,1968,0.56
40,1969,0.5
40,1970,0.52
40,1971,0.51
40,1972,0.65
40,1973,0.73
40,1974,0.6
40,1975,0.62
40,1976,0.68
40,1977,0.99
40,1978,1.13
40,1979,0.95
40,1980,1.06
40,1981,1.07
40,1982,0.77
40,1983,0.84
40,1984,0.76
40,1985,0.98
40,1986,0.84
40,1987,0.9
40,1988,0.94
40,1989,1.13
40,1990,1.18
40,1991,0.99
40,1992,1.34
40,1993,1.42
40,1994,1.4
40,1995,1.62
40,1996,1.39
40,1997,1.39
40,1998,1.1
40,1999,0.89
40,2000,0.99
40,2001,0.91
40,2002,1.24
40,2003,1.94
40,2004,1.65
40,2005,1.78
40,2006,1.83
40,2007,2.04
40,2008,1.66
40,2009,1.32
40,2010,0.71
40,2011,0.81
40,2012,0.73
40,2013,0.73
40,2014,0.8
40,2015,0.8
40,2016,0.8
40,2017,0.92
41,1961,0.2
41,1962,0.21
41,1963,0.21
41,1964,0.21
41,1965,0.22
41,1966,0.22
41,1967,0.21
41,1968,0.21
41,1969,0.2
41,1970,0.2
41,1971,0.2
41,1972,0.23
41,1973,0.22
41,1974,0.24
41,1975,0.24
41,1976,0.21
41,1977,0.21
41,1978,0.2
41,1979,0.19
41,1980,0.2
41,1981,0.2
41,1982,0.23
41,1983,0.23
41,1984,0.25
41,1985,0.29
41,1986,0.35
41,1987,0.4
41,1988,0.44
41,1989,0.46
41,1990,0.48
41,1991,0.51
41,1992,0.55
41,1993,0.63
41,1994,0.74
41,1995,0.82
41,1996,0.93
41,1997,0.91
41,1998,0.92
41,1999,0.96
41,2000,0.98
41,2001,0.95
41,2002,1.01
41,2003,1.04
41,2004,1.08
41,2005,1.12
41,2006,1.16
41,2007,1.21
41,2008,1.28
41,2009,1.31
41,2010,1.35
41,2011,1.39
41,2012,1.43
41,2013,1.42
41,2014,1.49
41,2015,1.56
41,2016,1.57
41,2017,1.58
44,1961,0.14
44,1962,0.15
44,1963,0.14
44,1964,0.14
44,1965,0.14
44,1966,0.15
44,1967,0.22
44,1968,0.21
44,1969,0.2
44,1970,0.18
44,1971,0.16
44,1972,0.33
44,1973,0.34
44,1974,0.23
44,1975,0.21
44,1976,0.27
44,1977,0.29
44,1978,0.37
44,1979,0.33
44,1980,0.39
44,1981,0.44
44,1982,0.39
44,1983,0.22
44,1984,0.32
44,1985,0.29
44,1986,0.36
44,1987,0.31
44,1988,0.3
44,1989,0.25
44,1990,0.27
44,1991,0.26
44,1992,0.3
44,1993,0.36
44,1994,0.26
44,1995,0.49
44,1996,0.5
44,1997,0.5
44,1998,0.49
44,1999,0.41
44,2000,0.46
44,2001,0.51
44,2002,0.5
44,2003,0.53
44,2004,0.5
44,2005,0.55
44,2006,0.59
44,2007,0.59
44,2008,0.55
44,2009,0.53
44,2010,0.54
44,2011,0.59
44,2012,0.58
44,2013,0.58
44,2014,0.67
44,2015,0.65
44,2016,0.64
44,2017,0.63
46,1961,1.4
46,1962,1.25
46,1963,1.28
46,1964,1.41
46,1965,1.23
46,1966,1.28
46,1967,1.2
46,1968,1.28
46,1969,1.3
46,1970,1.03
46,1971,1.11
46,1972,1.5
46,1973,1.24
46,1974,1.18
46,1975,1.35
46,1976,1.41
46,1977,1.44
46,1978,1.62
46,1979,1.93
46,1980,1.78
46,1981,1.78
46,1982,2.07
46,1983,2.41
46,1984,3.02
46,1985,3.14
46,1986,2.88
46,1987,2.77
46,1988,2.72
46,1989,2.42
46,1990,2.42
46,1991,2.26
46,1992,2.13
46,1993,2.13
46,1994,1.78
46,1995,1.59
46,1996,1.69
46,1997,1.53
46,1998,1.35
46,1999,1.37
46,2000,1.41
46,2001,1.59
46,2002,1.38
46,2003,1.28
46,2004,1.56
46,2005,1.21
46,2006,1.16
46,2007,1.03
46,2008,1.45
46,2009,1.45
46,2010,1.09
46,2011,1.47
46,2012,1.53
46,2013,1.63
46,2014,1.76
46,2015,1.42
46,2016,1.63
46,2017,1.75
48,1961,0.19
48,1962,0.17
48,1963,0.22
48,1964,0.23
48,1965,0.22
48,1966,0.22
48,1967,0.2
48,1968,0.23
48,1969,0.1
48,1970,0.36
48,1971,0.42
48,1972,0.52
48,1973,0.49
48,1974,0.46
48,1975,0.39
48,1976,0.31
48,1977,0.35
48,1978,0.89
48,1979,0.62
48,1980,0.6
48,1981,0.39
48,1982,0.27
48,1983,0.2
48,1984,0.33
48,1985,0.25
48,1986,0.32
48,1987,0.22
48,1988,0.14
48,1989,0.18
48,1990,0.29
48,1991,0.29
48,1992,0.26
48,1993,0.34
48,1994,0.29
48,1995,0.29
48,1996,0.27
48,1997,0.31
48,1998,0.29
48,1999,0.3
48,2000,0.22
48,2001,0.24
48,2002,0.35
48,2003,0.42
48,2004,0.5
48,2005,0.46
48,2006,0.47
48,2007,0.66
48,2008,0.68
48,2009,0.74
48,2010,0.72
48,2011,0.92
48,2012,1.03
48,2013,1.02
48,2014,1.36
48,2015,1.43
48,2016,1.67
48,2017,2.02
49,1961,0.32
49,1962,0.34
49,1963,0.45
49,1964,0.52
49,1965,0.38
49,1966,0.44
49,1967,0.52
49,1968,0.47
49,1969,0.39
49,1970,0.55
49,1971,0.65
49,1972,0.57
49,1973,0.65
49,1974,0.68
49,1975,0.86
49,1976,0.81
49,1977,0.87
49,1978,0.82
49,1979,0.8
49,1980,1.28
49,1981,1.14
49,1982,1.24
49,1983,1.24
49,1984,1.02
49,1985,1.45
49,1986,1.51
49,1987,1.38
49,1988,1.5
49,1989,1.17
49,1990,1.24
49,1991,0.93
49,1992,0.5
49,1993,0.44
49,1994,0.45
49,1995,0.49
49,1996,0.53
49,1997,0.51
49,1998,0.58
49,1999,0.65
49,2000,0.87
49,2001,0.88
49,2002,0.38
49,2003,0.48
49,2004,0.56
49,2005,0.52
49,2006,0.43
49,2007,0.53
49,2008,0.59
49,2009,0.55
49,2010,0.38
49,2011,0.35
49,2012,0.33
49,2013,0.33
49,2014,0.39
49,2015,0.46
49,2016,0.42
49,2017,0.38
50,1961,0.57
50,1962,0.57
50,1963,0.65
50,1964,0.65
50,1965,0.54
50,1966,0.58
50,1967,0.7
50,1968,0.61
50,1969,0.6
50,1970,0.49
50,1971,0.57
50,1972,0.58
50,1973,0.59
50,1974,0.35
50,1975,0.62
50,1976,0.32
50,1977,0.44
50,1978,0.69
50,1979,0.41
50,1980,0.45
50,1981,0.47
50,1982,0.59
50,1983,0.52
50,1984,0.5
50,1985,0.62
50,1986,0.66
50,1987,0.77
50,1988,0.72
50,1989,0.95
50,1990,0.88
50,1991,0.88
50,1992,1.14
50,1993,0.97
50,1994,1.12
50,1995,1.34
50,1996,1.15
50,1997,1.2
50,1998,1.41
50,1999,1.41
50,2000,1.33
50,2001,1.49
50,2002,1.42
50,2003,1.39
50,2004,1.46
50,2005,1.54
50,2006,1.51
50,2007,1.73
50,2008,1.65
50,2009,1.67
50,2010,1.59
50,2011,1.58
50,2012,1.57
50,2013,1.55
50,2014,1.65
50,2015,1.57
50,2016,1.51
50,2017,1.63
5000,1961,0.58
5000,1962,0.6
5000,1963,0.61
5000,1964,0.63
5000,1965,0.67
5000,1966,0.67
5000,1967,0.67
5000,1968,0.69
5000,1969,0.72
5000,1970,0.74
5000,1971,0.76
5000,1972,0.78
5000,1973,0.81
5000,1974,0.81
5000,1975,0.81
5000,1976,0.9
5000,1977,0.88
5000,1978,0.9
5000,1979,0.89
5000,1980,0.89
5000,1981,0.92
5000,1982,0.91
5000,1983,0.91
5000,1984,0.93
5000,1985,0.94
5000,1986,0.95
5000,1987,0.96
5000,1988,0.94
5000,1989,0.96
5000,1990,0.96
5000,1991,0.91
5000,1992,0.86
5000,1993,0.87
5000,1994,0.91
5000,1995,0.94
5000,1996,0.98
5000,1997,1
5000,1998,1
5000,1999,1
5000,2000,1
5000,2001,1.01
5000,2002,1.01
5000,2003,1.03
5000,2004,1.05
5000,2005,1.1
5000,2006,1.12
5000,2007,1.15
5000,2008,1.18
5000,2009,1.16
5000,2010,1.18
5000,2011,1.19
5000,2012,1.19
5000,2013,1.18
51,1961,0.52
51,1962,0.59
51,1963,0.57
51,1964,0.54
51,1965,0.49
51,1966,0.51
51,1967,0.56
51,1968,0.57
51,1969,0.53
51,1970,0.72
51,1971,0.71
51,1972,0.73
51,1973,0.75
51,1974,0.78
51,1975,0.78
51,1976,0.86
51,1977,0.77
51,1978,0.76
51,1979,0.65
51,1980,0.63
51,1981,0.67
51,1982,0.65
51,1983,0.57
51,1984,0.64
51,1985,0.63
51,1986,0.7
51,1987,0.72
51,1988,0.77
51,1989,0.73
51,1990,0.75
51,1991,0.49
51,1992,0.53
5100,1961,0.27
5100,1962,0.28
5100,1963,0.28
5100,1964,0.3
5100,1965,0.32
5100,1966,0.33
5100,1967,0.35
5100,1968,0.32
5100,1969,0.34
5100,1970,0.39
5100,1971,0.42
5100,1972,0.44
5100,1973,0.45
5100,1974,0.44
5100,1975,0.49
5100,1976,0.54
5100,1977,0.54
5100,1978,0.57
5100,1979,0.55
5100,1980,0.57
5100,1981,0.62
5100,1982,0.58
5100,1983,0.56
5100,1984,0.52
5100,1985,0.51
5100,1986,0.54
5100,1987,0.56
5100,1988,0.56
5100,1989,0.54
5100,1990,0.56
5100,1991,0.49
5100,1992,0.53
5100,1993,0.52
5100,1994,0.49
5100,1995,0.51
5100,1996,0.53
5100,1997,0.56
5100,1998,0.56
5100,1999,0.57
5100,2000,0.56
5100,2001,0.58
5100,2002,0.54
5100,2003,0.58
5100,2004,0.62
5100,2005,0.63
5100,2006,0.67
5100,2007,0.71
5100,2008,0.67
5100,2009,0.65
5100,2010,0.69
5100,2011,0.72
5100,2012,0.73
5100,2013,0.71
5101,1961,0.21
5101,1962,0.23
5101,1963,0.25
5101,1964,0.27
5101,1965,0.29
5101,1966,0.3
5101,1967,0.32
5101,1968,0.35
5101,1969,0.35
5101,1970,0.37
5101,1971,0.36
5101,1972,0.37
5101,1973,0.37
5101,1974,0.36
5101,1975,0.38
5101,1976,0.37
5101,1977,0.42
5101,1978,0.38
5101,1979,0.33
5101,1980,0.34
5101,1981,0.32
5101,1982,0.34
5101,1983,0.35
5101,1984,0.38
5101,1985,0.35
5101,1986,0.38
5101,1987,0.39
5101,1988,0.41
5101,1989,0.39
5101,1990,0.42
5101,1991,0.35
5101,1992,0.35
5101,1993,0.35
5101,1994,0.34
5101,1995,0.33
5101,1996,0.3
5101,1997,0.33
5101,1998,0.29
5101,1999,0.3
5101,2000,0.29
5101,2001,0.27
5101,2002,0.25
5101,2003,0.27
5101,2004,0.29
5101,2005,0.31
5101,2006,0.3
5101,2007,0.33
5101,2008,0.3
5101,2009,0.32
5101,2010,0.33
5101,2011,0.35
5101,2012,0.34
5101,2013,0.33
5102,1961,0.52
5102,1962,0.51
5102,1963,0.49
5102,1964,0.56
5102,1965,0.57
5102,1966,0.59
5102,1967,0.62
5102,1968,0.67
5102,1969,0.66
5102,1970,0.66
5102,1971,0.6
5102,1972,0.56
5102,1973,0.53
5102,1974,0.52
5102,1975,0.54
5102,1976,0.66
5102,1977,0.8
5102,1978,0.75
5102,1979,0.79
5102,1980,0.78
5102,1981,0.81
5102,1982,1.09
5102,1983,1.1
5102,1984,1.25
5102,1985,1.35
5102,1986,1.35
5102,1987,1.22
5102,1988,1.25
5102,1989,1.15
5102,1990,1.07
5102,1991,0.78
5102,1992,0.82
5102,1993,0.81
5102,1994,0.76
5102,1995,0.8
5102,1996,0.8
5102,1997,0.8
5102,1998,0.75
5102,1999,0.85
5102,2000,0.89
5102,2001,0.92
5102,2002,0.82
5102,2003,0.8
5102,2004,0.84
5102,2005,0.79
5102,2006,0.8
5102,2007,0.84
5102,2008,0.9
5102,2009,0.95
5102,2010,0.84
5102,2011,0.98
5102,2012,0.93
5102,2013,0.89
5103,1961,0.19
5103,1962,0.2
5103,1963,0.19
5103,1964,0.21
5103,1965,0.18
5103,1966,0.19
5103,1967,0.16
5103,1968,0.15
5103,1969,0.16
5103,1970,0.17
5103,1971,0.22
5103,1972,0.23
5103,1973,0.22
5103,1974,0.22
5103,1975,0.24
5103,1976,0.29
5103,1977,0.27
5103,1978,0.38
5103,1979,0.37
5103,1980,0.39
5103,1981,0.42
5103,1982,0.41
5103,1983,0.42
5103,1984,0.43
5103,1985,0.47
5103,1986,0.48
5103,1987,0.46
5103,1988,0.42
5103,1989,0.4
5103,1990,0.44
5103,1991,0.4
5103,1992,0.45
5103,1993,0.43
5103,1994,0.51
5103,1995,0.47
5103,1996,0.48
5103,1997,0.48
5103,1998,0.54
5103,1999,0.58
5103,2000,0.6
5103,2001,0.64
5103,2002,0.62
5103,2003,0.67
5103,2004,0.67
5103,2005,0.7
5103,2006,0.73
5103,2007,0.73
5103,2008,0.72
5103,2009,0.73
5103,2010,0.91
5103,2011,0.86
5103,2012,0.97
5103,2013,0.96
5104,1961,0.35
5104,1962,0.34
5104,1963,0.3
5104,1964,0.29
5104,1965,0.58
5104,1966,0.52
5104,1967,0.74
5104,1968,0.4
5104,1969,0.41
5104,1970,0.59
5104,1971,0.56
5104,1972,0.6
5104,1973,0.86
5104,1974,0.86
5104,1975,1.13
5104,1976,0.95
5104,1977,0.73
5104,1978,0.65
5104,1979,0.62
5104,1980,0.68
5104,1981,0.98
5104,1982,0.49
5104,1983,0.63
5104,1984,0.66
5104,1985,0.46
5104,1986,0.55
5104,1987,0.7
5104,1988,0.72
5104,1989,0.62
5104,1990,0.73
5104,1991,0.55
5104,1992,0.67
5104,1993,0.67
5104,1994,0.49
5104,1995,0.62
5104,1996,0.41
5104,1997,0.61
5104,1998,0.47
5104,1999,0.48
5104,2000,0.51
5104,2001,0.56
5104,2002,0.54
5104,2003,0.57
5104,2004,0.71
5104,2005,0.61
5104,2006,0.54
5104,2007,0.54
5104,2008,0.56
5104,2009,0.49
5104,2010,0.51
5104,2011,0.43
5104,2012,0.67
5104,2013,0.55
5105,1961,0.33
5105,1962,0.33
5105,1963,0.34
5105,1964,0.37
5105,1965,0.36
5105,1966,0.38
5105,1967,0.4
5105,1968,0.35
5105,1969,0.39
5105,1970,0.48
5105,1971,0.57
5105,1972,0.6
5105,1973,0.6
5105,1974,0.59
5105,1975,0.64
5105,1976,0.78
5105,1977,0.77
5105,1978,0.85
5105,1979,0.84
5105,1980,0.87
