geo,year,rice_milled_equivalent_stock_variation_cce
5105,1985,-89853
5105,1986,-26111
5105,1987,-130211
5105,1988,13817
5105,1989,-360832
5105,1990,391797
5105,1991,-59070
5105,1992,2095
5105,1993,92553
5105,1994,-11597
5105,1995,5907
5105,1996,78702
5105,1997,7576
5105,1998,-133350
5105,1999,57116
5105,2000,458580
5105,2001,-259915
5105,2002,-176214
5105,2003,-1172668
5105,2004,-405540
5105,2005,-1073775
5105,2006,-827396
5105,2007,367360
5105,2008,-23666
5105,2009,496145
5105,2010,164168
5105,2011,-352241
5105,2012,-1777184
5105,2013,-1805622
5200,1961,-82130
5200,1962,-160192
5200,1963,-165997
5200,1964,-328157
5200,1965,-755421
5200,1966,264398
5200,1967,-372640
5200,1968,-217567
5200,1969,347390
5200,1970,-353622
5200,1971,106484
5200,1972,586632
5200,1973,-381208
5200,1974,-619782
5200,1975,-1084106
5200,1976,-1196124
5200,1977,552230
5200,1978,382
5200,1979,-409749
5200,1980,-893808
5200,1981,-876647
5200,1982,-629657
5200,1983,2031516
5200,1984,-226903
5200,1985,-789986
5200,1986,-1049803
5200,1987,421169
5200,1988,-1027577
5200,1989,108168
5200,1990,2307788
5200,1991,474533
5200,1992,-310985
5200,1993,1193335
5200,1994,-681800
5200,1995,-893682
5200,1996,1010722
5200,1997,1145358
5200,1998,2228440
5200,1999,-1362539
5200,2000,-117039
5200,2001,-425224
5200,2002,270966
5200,2003,83626
5200,2004,-1743130
5200,2005,68371
5200,2006,-5481
5200,2007,-132304
5200,2008,-609126
5200,2009,-182324
5200,2010,315543
5200,2011,38334
5200,2012,801476
5200,2013,282508
5203,1961,-17414
5203,1962,-132087
5203,1963,-183114
5203,1964,-118697
5203,1965,109340
5203,1966,-374590
5203,1967,-59876
5203,1968,-372997
5203,1969,86655
5203,1970,45152
5203,1971,-224750
5203,1972,402258
5203,1973,-195771
5203,1974,-557790
5203,1975,-629737
5203,1976,-317882
5203,1977,628074
5203,1978,-686495
5203,1979,-165178
5203,1980,78144
5203,1981,-731579
5203,1982,-270735
5203,1983,1035706
5203,1984,-439515
5203,1985,-708604
5203,1986,236310
5203,1987,947652
5203,1988,-257604
5203,1989,658614
5203,1990,435321
5203,1991,487086
5203,1992,-221677
5203,1993,596553
5203,1994,-281394
5203,1995,1021553
5203,1996,498460
5203,1997,243657
5203,1998,600323
5203,1999,-309732
5203,2000,-174243
5203,2001,-591436
5203,2002,272644
5203,2003,384646
5203,2004,-442744
5203,2005,61105
5203,2006,-42256
5203,2007,-312952
5203,2008,-348893
5203,2009,-366475
5203,2010,-11421
5203,2011,-34500
5203,2012,6417
5203,2013,-26914
5204,1961,-44655
5204,1962,37564
5204,1963,1390
5204,1964,-9125
5204,1965,-63356
5204,1966,-48303
5204,1967,-53699
5204,1968,34639
5204,1969,26642
5204,1970,14966
5204,1971,-3482
5204,1972,38871
5204,1973,-2976
5204,1974,-28891
5204,1975,-190819
5204,1976,31421
5204,1977,4819
5204,1978,95976
5204,1979,65
5204,1980,-22310
5204,1981,-87115
5204,1982,54283
5204,1983,107617
5204,1984,48703
5204,1985,-226761
5204,1986,106072
5204,1987,-77323
5204,1988,209911
5204,1989,-20268
5204,1990,-37103
5204,1991,-93877
5204,1992,-12218
5204,1993,113485
5204,1994,-17243
5204,1995,29327
5204,1996,-48060
5204,1997,-19531
5204,1998,2861
5204,1999,-14588
5204,2000,-34485
5204,2001,58985
5204,2002,24173
5204,2003,922
5204,2004,43719
5204,2005,-28326
5204,2006,-8481
5204,2007,-15187
5204,2008,-56237
5204,2009,-2685
5204,2010,-114411
5204,2011,-52605
5204,2012,-39775
5204,2013,-38088
5206,1961,-500
5206,1962,-400
5206,1963,-400
5206,1964,-3804
5206,1965,-15790
5206,1966,7154
5206,1967,8335
5206,1968,-1672
5206,1969,0
5206,1970,-3348
5206,1971,-11506
5206,1972,845
5206,1973,13088
5206,1974,-45149
5206,1975,25745
5206,1976,-40060
5206,1977,-24372
5206,1978,34575
5206,1979,39695
5206,1980,-6306
5206,1981,-13181
5206,1982,27767
5206,1983,-16826
5206,1984,-4682
5206,1985,-2761
5206,1986,-25876
5206,1987,-74809
5206,1988,6878
5206,1989,3284
5206,1990,40854
5206,1991,-3911
5206,1992,-53153
5206,1993,49612
5206,1994,89443
5206,1995,-47197
5206,1996,-27302
5206,1997,-82017
5206,1998,59854
5206,1999,-128054
5206,2000,51329
5206,2001,-56733
5206,2002,-103408
5206,2003,6636
5206,2004,49682
5206,2005,39966
5206,2006,7242
5206,2007,53857
5206,2008,28403
5206,2009,23748
5206,2010,-107330
5206,2011,-88880
5206,2012,-17921
5206,2013,8650
5207,1961,-19560
5207,1962,-65269
5207,1963,16127
5207,1964,-196531
5207,1965,-785615
5207,1966,680137
5207,1967,-267400
5207,1968,122463
5207,1969,234093
5207,1970,-410392
5207,1971,346222
5207,1972,144659
5207,1973,-195550
5207,1974,12048
5207,1975,-289296
5207,1976,-869603
5207,1977,-56292
5207,1978,556325
5207,1979,-284331
5207,1980,-943336
5207,1981,-44772
5207,1982,-440972
5207,1983,905019
5207,1984,168591
5207,1985,148140
5207,1986,-1366308
5207,1987,-374352
5207,1988,-986762
5207,1989,-533463
5207,1990,1868716
5207,1991,85234
5207,1992,-23937
5207,1993,433685
5207,1994,-472607
5207,1995,-1897365
5207,1996,587624
5207,1997,1003250
5207,1998,1565402
5207,1999,-910165
5207,2000,40360
5207,2001,163960
5207,2002,77557
5207,2003,-308579
5207,2004,-1393787
5207,2005,-4374
5207,2006,38014
5207,2007,141978
5207,2008,-232398
5207,2009,163087
5207,2010,548705
5207,2011,214319
5207,2012,852756
5207,2013,338859
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-14933
53,2000,0
53,2001,14933
53,2002,-9955
53,2003,-56744
53,2004,59731
53,2005,6969
53,2006,-258845
53,2007,-179199
53,2008,-159291
53,2009,3001
53,2010,481834
53,2011,-426082
53,2012,0
53,2013,-244960
5300,1961,-3093669
5300,1962,850362
5300,1963,-3899870
5300,1964,-4867654
5300,1965,2696230
5300,1966,3205672
5300,1967,-2937081
5300,1968,-3992602
5300,1969,-4725645
5300,1970,-3244296
5300,1971,512210
5300,1972,7908499
5300,1973,-4389891
5300,1974,2593958
5300,1975,-3354690
5300,1976,4192334
5300,1977,-1644326
5300,1978,-5438760
5300,1979,4913559
5300,1980,-1123220
5300,1981,-3687979
5300,1982,6112881
5300,1983,-4793967
5300,1984,-7361535
5300,1985,-4008634
5300,1986,-1944841
5300,1987,11231777
5300,1988,3533595
5300,1989,-7623667
5300,1990,-7527776
5300,1991,-11185388
5300,1992,-11453094
5300,1993,-3139186
5300,1994,-3689150
5300,1995,2837999
5300,1996,-9302717
5300,1997,-6260011
5300,1998,-474692
5300,1999,-11387324
5300,2000,-839618
5300,2001,5032243
5300,2002,24935670
5300,2003,15763181
5300,2004,10661793
5300,2005,-2931543
5300,2006,339920
5300,2007,-3209270
5300,2008,-8320109
5300,2009,-1507425
5300,2010,-5674690
5300,2011,-11013891
5300,2012,-13354898
5300,2013,-14019715
5301,1992,-84042
5301,1993,-94355
5301,1994,-26372
5301,1995,142789
5301,1996,-82708
5301,1997,49153
5301,1998,53052
5301,1999,-3232
5301,2000,-15569
5301,2001,15518
5301,2002,-84427
5301,2003,-63981
5301,2004,109901
5301,2005,55802
5301,2006,2601
5301,2007,20123
5301,2008,2001
5301,2009,-27501
5301,2010,-17342
5301,2011,44843
5301,2012,-116058
5301,2013,-110055
5302,1961,-61302
5302,1962,218251
5302,1963,52153
5302,1964,-147534
5302,1965,-585516
5302,1966,-1407038
5302,1967,-1636055
5302,1968,-1774955
5302,1969,-2325148
5302,1970,-96019
5302,1971,1721225
5302,1972,2343863
5302,1973,1234202
5302,1974,188459
5302,1975,-1206101
5302,1976,-106802
5302,1977,-1303081
5302,1978,-1027417
5302,1979,-2024657
5302,1980,5157517
5302,1981,-655517
5302,1982,736129
5302,1983,763559
5302,1984,-4958535
5302,1985,2107033
5302,1986,-672871
5302,1987,-783973
5302,1988,2259410
5302,1989,-6369020
5302,1990,-8290894
5302,1991,-12265084
5302,1992,-12921180
5302,1993,-395074
5302,1994,-4478025
5302,1995,-3129860
5302,1996,-7369737
5302,1997,-7695176
5302,1998,-658471
5302,1999,-2566503
5302,2000,3801567
5302,2001,12422837
5302,2002,13304475
5302,2003,20691931
5302,2004,1884937
5302,2005,-1542728
5302,2006,2820349
5302,2007,-29625
5302,2008,-518216
5302,2009,-28125
5302,2010,538971
5302,2011,437498
5302,2012,-4065855
5302,2013,-3478094
5303,1961,-2439927
5303,1962,2850946
5303,1963,-2690566
5303,1964,-4021533
5303,1965,2694426
5303,1966,3800002
5303,1967,-1524612
5303,1968,-347640
5303,1969,-726043
5303,1970,81353
5303,1971,-1016160
5303,1972,2095888
5303,1973,-3659527
5303,1974,2281547
5303,1975,-3948379
5303,1976,2803987
5303,1977,-2774346
5303,1978,-2955674
5303,1979,5004130
5303,1980,-4698280
5303,1981,-1970993
5303,1982,5560203
5303,1983,-3202058
5303,1984,-818612
5303,1985,-3498285
5303,1986,-360394
5303,1987,8921253
5303,1988,1075099
5303,1989,-1049055
5303,1990,-347768
5303,1991,1048893
5303,1992,1346420
5303,1993,-3218016
5303,1994,-178238
5303,1995,7378513
5303,1996,59631
5303,1997,1121331
5303,1998,-371802
5303,1999,-7956940
5303,2000,-2804473
5303,2001,-6621268
5303,2002,13481913
5303,2003,-3788534
5303,2004,7920754
5303,2005,-482606
5303,2006,55114
5303,2007,-9034
5303,2008,-8583639
5303,2009,431049
5303,2010,-2019639
5303,2011,-10196115
5303,2012,-3308614
5303,2013,-5860220
5304,1961,-612833
5304,1962,-2167559
5304,1963,-1276533
5304,1964,-630297
5304,1965,585637
5304,1966,816879
5304,1967,259980
5304,1968,-1801219
5304,1969,-1652819
5304,1970,-3252604
5304,1971,-36904
5304,1972,3452698
5304,1973,-2135180
5304,1974,129656
5304,1975,1687969
5304,1976,1556742
5304,1977,2430958
5304,1978,-1268411
5304,1979,2019164
5304,1980,-1502790
5304,1981,-1018561
5304,1982,-75363
5304,1983,-2347371
5304,1984,-1564045
5304,1985,-2635346
5304,1986,-980988
5304,1987,3060305
5304,1988,110351
5304,1989,-313336
5304,1990,912329
5304,1991,-146256
5304,1992,231263
5304,1993,930493
5304,1994,834466
5304,1995,-1669610
5304,1996,-1917183
5304,1997,554481
5304,1998,696969
5304,1999,-649130
5304,2000,-1478727
5304,2001,-412266
5304,2002,-1593820
5304,2003,-1677266
5304,2004,940970
5304,2005,-923358
5304,2006,-1780952
5304,2007,-3026521
5304,2008,1290672
5304,2009,-1894214
5304,2010,-3679484
5304,2011,-1238472
5304,2012,-5702002
5304,2013,-4293132
5305,1961,20393
5305,1962,-51276
5305,1963,15076
5305,1964,-68290
5305,1965,1683
5305,1966,-4172
5305,1967,-36394
5305,1968,-68788
5305,1969,-21636
5305,1970,22974
5305,1971,-155951
5305,1972,16050
5305,1973,170615
5305,1974,-5704
5305,1975,111821
5305,1976,-61594
5305,1977,2143
5305,1978,-187259
5305,1979,-85078
5305,1980,-79667
5305,1981,-42908
5305,1982,-108088
5305,1983,-8097
5305,1984,-20344
5305,1985,17965
5305,1986,69413
5305,1987,34192
5305,1988,88735
5305,1989,107743
5305,1990,198556
5305,1991,177059
5305,1992,-25555
5305,1993,-362234
5305,1994,159019
5305,1995,116166
5305,1996,7279
5305,1997,-289800
5305,1998,-194440
5305,1999,-211519
5305,2000,-342416
5305,2001,-372578
5305,2002,-172471
5305,2003,601031
5305,2004,-194769
5305,2005,-38653
5305,2006,-757192
5305,2007,-164213
5305,2008,-510927
5305,2009,11366
5305,2010,-497197
5305,2011,-61645
5305,2012,-162369
5305,2013,-278214
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,-133
54,1989,-100
54,1990,0
54,1991,100
54,1992,133
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-31338
5400,1962,-35867
5400,1963,-85951
5400,1964,-62391
5400,1965,45583
5400,1966,-205749
5400,1967,-70806
5400,1968,76175
5400,1969,-296890
5400,1970,78396
5400,1971,38763
5400,1972,144674
5400,1973,-199074
5400,1974,234
5400,1975,60830
5400,1976,-81218
5400,1977,108303
5400,1978,-247670
5400,1979,-133183
5400,1980,-51648
5400,1981,-465980
5400,1982,-300985
5400,1983,382809
5400,1984,90461
5400,1985,11886
5400,1986,51981
5400,1987,181387
5400,1988,28740
5400,1989,-38124
5400,1990,-55386
5400,1991,-32842
5400,1992,229447
5400,1993,82310
5400,1994,-59474
5400,1995,276479
5400,1996,-380640
5400,1997,-22930
5400,1998,104585
5400,1999,70891
5400,2000,79017
5400,2001,-62235
5400,2002,32841
5400,2003,-46199
5400,2004,-239260
5400,2005,50352
5400,2006,-22944
5400,2007,-85064
5400,2008,-33973
5400,2009,-341783
5400,2010,147759
5400,2011,-98357
5400,2012,-47815
5400,2013,68214
5401,1961,-5891
5401,1962,-9930
5401,1963,-81809
5401,1964,-2041
5401,1965,-15382
5401,1966,-46814
5401,1967,-25258
5401,1968,7751
5401,1969,-28309
5401,1970,-17809
5401,1971,-70008
5401,1972,1120
5401,1973,-16328
5401,1974,538
5401,1975,-45474
5401,1976,-19505
5401,1977,8972
5401,1978,-22509
5401,1979,-34641
5401,1980,-185083
5401,1981,-540014
5401,1982,-123706
5401,1983,255868
5401,1984,221625
5401,1985,130658
5401,1986,-17944
5401,1987,-9444
5401,1988,-7316
5401,1989,39209
5401,1990,8442
5401,1991,23557
5401,1992,17000
5401,1993,-36585
5401,1994,15894
5401,1995,-9089
5401,1996,-49653
5401,1997,-72018
5401,1998,28172
5401,1999,-52477
5401,2000,18690
5401,2001,-19671
5401,2002,-23866
5401,2003,-17799
5401,2004,-24339
5401,2005,3147
5401,2006,-5836
5401,2007,-413
5401,2008,-16155
5401,2009,-10322
5401,2010,20748
5401,2011,-28624
5401,2012,31020
5401,2013,3735
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-38
5402,1975,38
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,-6670
5402,1983,6670
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,-7
5402,1988,-133
5402,1989,-93
5402,1990,-98
5402,1991,198
5402,1992,108
5402,1993,-15
5402,1994,-26191
5402,1995,26103
5402,1996,-2102
5402,1997,2097
5402,1998,-20
5402,1999,0
5402,2000,-430
5402,2001,-519
5402,2002,1064
5402,2003,0
5402,2004,5
5402,2005,-145
5402,2006,0
5402,2007,0
5402,2008,9
5402,2009,99
5402,2010,56
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-5200
5403,1962,-9520
5403,1963,24855
5403,1964,-23510
5403,1965,78025
5403,1966,-76529
5403,1967,-41591
5403,1968,68102
5403,1969,-256919
5403,1970,66606
5403,1971,96118
5403,1972,137966
5403,1973,-138379
5403,1974,19725
5403,1975,57958
5403,1976,-15130
5403,1977,84670
5403,1978,-188053
5403,1979,-116101
5403,1980,128553
5403,1981,60212
5403,1982,-216566
5403,1983,127917
5403,1984,-118075
5403,1985,-61837
5403,1986,31134
5403,1987,147893
5403,1988,-19352
5403,1989,-63457
5403,1990,-95428
5403,1991,163871
5403,1992,238479
5403,1993,77248
5403,1994,-30525
5403,1995,160960
5403,1996,-331204
5403,1997,28906
5403,1998,55308
5403,1999,86616
5403,2000,73449
5403,2001,-16393
5403,2002,67190
5403,2003,20389
5403,2004,-173579
5403,2005,55100
5403,2006,-5109
5403,2007,-86423
5403,2008,24407
5403,2009,-273916
5403,2010,117020
5403,2011,-44646
5403,2012,-45144
5403,2013,87154
5404,1961,-20248
5404,1962,-16416
5404,1963,-28997
5404,1964,-36840
5404,1965,-17061
5404,1966,-82406
5404,1967,-3957
5404,1968,322
5404,1969,-11662
5404,1970,29599
5404,1971,12652
5404,1972,5588
5404,1973,-44367
5404,1974,-19991
5404,1975,48309
5404,1976,-46584
5404,1977,14662
5404,1978,-37108
5404,1979,17558
5404,1980,4882
5404,1981,13822
5404,1982,45957
5404,1983,-7647
5404,1984,-13089
5404,1985,-56935
5404,1986,38792
5404,1987,42945
5404,1988,55542
5404,1989,-13783
5404,1990,31699
5404,1991,-220469
5404,1992,-26140
5404,1993,41662
5404,1994,-18652
5404,1995,98506
5404,1996,2319
5404,1997,18084
5404,1998,21124
5404,1999,36751
5404,2000,-12693
5404,2001,-25652
5404,2002,-11547
5404,2003,-48789
5404,2004,-41347
5404,2005,-7751
5404,2006,-12000
5404,2007,1771
5404,2008,-42235
5404,2009,-57644
5404,2010,9935
5404,2011,-25087
5404,2012,-33691
5404,2013,-22675
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,-270
55,1971,0
55,1972,-30
55,1973,100
55,1974,200
55,1975,-40
55,1976,40
55,1977,-400
55,1978,0
55,1979,0
55,1980,400
55,1981,0
55,1982,0
55,1983,0
55,1984,-100
55,1985,100
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,-400
55,1994,400
55,1995,-167
55,1996,-83
55,1997,-334
55,1998,292
55,1999,292
55,2000,-83
55,2001,83
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,-500
55,2010,0
55,2011,42
55,2012,83
55,2013,-516
5500,1961,15658
5500,1962,-16683
5500,1963,-514
5500,1964,-4906
5500,1965,-5233
5500,1966,-30190
5500,1967,-25126
5500,1968,-12746
5500,1969,-40719
5500,1970,3948
5500,1971,-42611
5500,1972,48820
5500,1973,18842
5500,1974,-72244
5500,1975,-25691
5500,1976,1213
5500,1977,-19335
5500,1978,14592
5500,1979,-148530
5500,1980,166407
5500,1981,-102770
5500,1982,80587
5500,1983,146183
5500,1984,-88928
5500,1985,-168669
5500,1986,166113
5500,1987,121038
5500,1988,-74641
5500,1989,-71630
5500,1990,-40921
5500,1991,15496
5500,1992,-129596
5500,1993,9046
5500,1994,61636
5500,1995,-17423
5500,1996,119021
5500,1997,-73679
5500,1998,-86077
5500,1999,12487
5500,2000,169145
5500,2001,-216687
5500,2002,-260604
5500,2003,34096
5500,2004,-140912
5500,2005,-37760
5500,2006,-156438
5500,2007,226799
5500,2008,123681
5500,2009,37210
5500,2010,1231
5500,2011,-4645
5500,2012,76842
5500,2013,-55355
5501,1961,16170
5501,1962,-16170
5501,1963,0
5501,1964,-4042
5501,1965,-3032
5501,1966,-29308
5501,1967,-23244
5501,1968,-11117
5501,1969,-39211
5501,1970,2793
5501,1971,-40792
5501,1972,51945
5501,1973,16170
5501,1974,-75422
5501,1975,-27706
5501,1976,513
5501,1977,-15392
5501,1978,13340
5501,1979,-145201
5501,1980,171881
5501,1981,-105181
5501,1982,76962
5501,1983,146227
5501,1984,-87796
5501,1985,-159070
5501,1986,166234
5501,1987,120967
5501,1988,-69591
5501,1989,-67951
5501,1990,-39387
5501,1991,11515
5501,1992,-128021
5501,1993,11834
5501,1994,57914
5501,1995,-13099
5501,1996,126968
5501,1997,-51689
5501,1998,-63194
5501,1999,16887
5501,2000,164969
5501,2001,-210057
5501,2002,-275423
5501,2003,30762
5501,2004,-147298
5501,2005,-25819
5501,2006,-168902
5501,2007,227369
5501,2008,133005
5501,2009,46045
5501,2010,7640
5501,2011,-8388
5501,2012,77842
5501,2013,-55355
5502,1961,-512
5502,1962,-513
5502,1963,-514
5502,1964,-513
5502,1965,-2551
5502,1966,-302
5502,1967,-1962
5502,1968,-2129
5502,1969,-1507
5502,1970,1405
5502,1971,-2069
5502,1972,-2158
5502,1973,2806
5502,1974,2279
5502,1975,4149
5502,1976,500
5502,1977,-2942
5502,1978,1352
5502,1979,-3230
5502,1980,-2357
5502,1981,881
5502,1982,1819
5502,1983,-394
5502,1984,-1132
5502,1985,-9598
5502,1986,-551
5502,1987,3554
5502,1988,-6166
5502,1989,-5445
5502,1990,666
5502,1991,2465
5502,1992,-3058
5502,1993,-3338
5502,1994,2722
5502,1995,-2407
5502,1996,-5007
5502,1997,-21183
5502,1998,-21950
5502,1999,-7327
5502,2000,5159
5502,2001,-5064
5502,2002,16166
5502,2003,3587
5502,2004,6717
5502,2005,-5797
5502,2006,8417
5502,2007,-2170
5502,2008,-10157
5502,2009,7612
5502,2010,-6327
5502,2011,4610
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,-350
5503,1965,350
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,-250
5503,1971,250
5503,1972,0
5503,1973,-1100
5503,1974,900
5503,1975,-200
5503,1976,200
5503,1977,0
5503,1978,-100
5503,1979,-100
5503,1980,-1850
5503,1981,650
5503,1982,550
5503,1983,350
5503,1984,0
5503,1985,0
5503,1986,-150
5503,1987,-150
5503,1988,-450
5503,1989,300
5503,1990,200
5503,1991,250
5503,1992,-150
5503,1993,-150
5503,1994,1000
5503,1995,-500
5503,1996,-1650
5503,1997,0
5503,1998,0
5503,1999,-650
5503,2000,-500
5503,2001,-600
5503,2002,500
5503,2003,520
5503,2004,170
5503,2005,-3150
5503,2006,-720
5503,2007,1600
5503,2008,500
5503,2009,-2600
5503,2010,-2000
5503,2011,-3000
5503,2012,-1500
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,-580
5504,1967,80
5504,1968,500
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,-967
5504,1973,967
5504,1974,0
5504,1975,-1933
5504,1976,0
5504,1977,-1000
5504,1978,0
5504,1979,0
5504,1980,-1267
5504,1981,880
5504,1982,1257
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,580
5504,1987,-3333
5504,1988,1567
5504,1989,1467
5504,1990,-2400
5504,1991,1267
5504,1992,1633
5504,1993,700
5504,1994,0
5504,1995,-1417
5504,1996,-1290
5504,1997,-807
5504,1998,-933
5504,1999,3577
5504,2000,-483
5504,2001,-967
5504,2002,-1847
5504,2003,-773
5504,2004,-500
5504,2005,-2993
5504,2006,4767
5504,2007,0
5504,2008,334
5504,2009,-13847
5504,2010,1919
5504,2011,2133
5504,2012,500
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,-4105
56,1965,-10262
56,1966,5131
56,1967,9235
56,1968,-3078
56,1969,0
56,1970,-3078
56,1971,0
56,1972,6157
56,1973,0
56,1974,-30785
56,1975,30785
56,1976,-19497
56,1977,-20523
56,1978,14366
56,1979,25654
56,1980,0
56,1981,-20523
56,1982,20523
56,1983,0
56,1984,0
56,1985,0
56,1986,-30785
56,1987,-56439
56,1988,25654
56,1989,3078
56,1990,30785
56,1991,25654
56,1992,-20523
56,1993,51308
56,1994,102615
56,1995,-10262
56,1996,61569
56,1997,-30785
56,1998,0
56,1999,-59517
56,2000,20523
56,2001,-51308
56,2002,-51308
56,2003,20523
56,2004,-30785
56,2005,0
56,2006,0
56,2007,-12314
56,2008,0
56,2009,0
56,2010,-20523
56,2011,-30785
56,2012,0
56,2013,0
5706,1961,-34324
5706,1962,-43684
5706,1963,-78791
5706,1964,-65594
5706,1965,40189
5706,1966,-182997
5706,1967,-95199
5706,1968,74647
5706,1969,-250476
5706,1970,69992
5706,1971,30046
5706,1972,125378
5706,1973,-211627
5706,1974,14797
5706,1975,37730
5706,1976,-87605
5706,1977,116122
5706,1978,-255731
5706,1979,-128401
5706,1980,159686
5706,1981,66108
5706,1982,-176434
5706,1983,42129
5706,1984,-223498
5706,1985,-150323
5706,1986,35723
5706,1987,173620
5706,1988,19013
5706,1989,-16236
5706,1990,-50839
5706,1991,-17332
5706,1992,237689
5706,1993,88599
5706,1994,-57801
5706,1995,128725
5706,1996,-365509
5706,1997,-380
5706,1998,66637
5706,1999,104293
5706,2000,49258
5706,2001,-65879
5706,2002,37010
5706,2003,-44148
5706,2004,-235063
5706,2005,51602
5706,2006,-21763
5706,2007,-90304
5706,2008,-34274
5706,2009,-346458
5706,2010,149812
5706,2011,-100410
5706,2012,-47319
5706,2013,68182
58,1961,0
58,1962,-14822
58,1963,9529
58,1964,-20116
58,1965,-41291
58,1966,-10587
58,1967,-10587
58,1968,42350
58,1969,-27527
58,1970,0
58,1971,23292
58,1972,31762
58,1973,17998
58,1974,0
58,1975,-37055
58,1976,-23292
58,1977,0
58,1978,58230
58,1979,-8470
58,1980,-10587
58,1981,-21175
58,1982,21175
58,1983,21175
58,1984,-21171
58,1985,21166
58,1986,-3438
58,1987,-8904
58,1988,-46851
58,1989,-19612
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,54
58,1995,-54
58,1996,0
58,1997,3752
58,1998,4389
58,1999,1270
58,2000,-1084
58,2001,834
58,2002,0
58,2003,250
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,-66700
58,2013,-33350
5801,1961,-306234
5801,1962,645519
5801,1963,-920481
5801,1964,-640783
5801,1965,-149733
5801,1966,1225025
5801,1967,-2066449
5801,1968,-1132169
5801,1969,-1208176
5801,1970,-368815
5801,1971,978549
5801,1972,688999
5801,1973,-1630173
5801,1974,419926
5801,1975,-1984675
5801,1976,957276
5801,1977,87463
5801,1978,110432
5801,1979,2520625
5801,1980,-1355077
5801,1981,-189357
5801,1982,-622949
5801,1983,-754090
5801,1984,90675
5801,1985,-1160997
5801,1986,683602
5801,1987,2194803
5801,1988,874618
5801,1989,-1643006
5801,1990,528613
5801,1991,1801345
5801,1992,1792309
5801,1993,844651
5801,1994,3182644
5801,1995,548389
5801,1996,-208722
5801,1997,1460543
5801,1998,440103
5801,1999,-3309657
5801,2000,-2149303
5801,2001,1685758
5801,2002,1055982
5801,2003,-1210367
5801,2004,1568346
5801,2005,-1446030
5801,2006,-1661006
5801,2007,-1192521
5801,2008,-2967006
5801,2009,-4557182
5801,2010,-6107185
5801,2011,-5541834
5801,2012,-4967409
5801,2013,-4861322
5802,1961,-90183
5802,1962,-82642
5802,1963,-71317
5802,1964,-130144
5802,1965,-114189
5802,1966,11723
5802,1967,-49005
5802,1968,51691
5802,1969,-70584
5802,1970,-107992
5802,1971,-57657
5802,1972,49198
5802,1973,13210
5802,1974,-299314
5802,1975,-338751
5802,1976,33903
5802,1977,163977
5802,1978,37249
5802,1979,65044
5802,1980,-48029
5802,1981,-196205
5802,1982,263625
5802,1983,-179514
5802,1984,-56976
5802,1985,-118919
5802,1986,117366
5802,1987,95368
5802,1988,133023
5802,1989,-52654
5802,1990,-236659
5802,1991,-26041
