geo,year,pigs_share_in_total_livestock_ele3
236,1980,6.24
236,1981,6.19
236,1982,6.38
236,1983,6.32
236,1984,6.72
236,1985,7.12
236,1986,7.03
236,1987,7.25
236,1988,7.46
236,1989,6.8
236,1990,6.39
236,1991,6.38
236,1992,6.7
236,1993,7.34
236,1994,7.62
236,1995,6.14
236,1996,5.9
236,1997,5.56
236,1998,5.6
236,1999,5.36
236,2000,5.29
236,2001,5.06
236,2002,5.05
236,2003,5.3
236,2004,5.44
236,2005,5.7
236,2006,5.55
236,2007,5.57
236,2008,5.65
236,2009,5.7
236,2010,6.84
236,2011,7.12
236,2012,6.42
236,2013,6.42
236,2014,6.45
236,2015,6.43
236,2016,6.11
236,2017,5.97
236,2018,6.22
237,1961,35.98
237,1962,35.68
237,1963,36.04
237,1964,37.49
237,1965,37.69
237,1966,38.27
237,1967,38.41
237,1968,40.22
237,1969,41.47
237,1970,42.89
237,1971,43.3
237,1972,44.18
237,1973,45.52
237,1974,45.61
237,1975,42.03
237,1976,32.12
237,1977,40.72
237,1978,40.77
237,1979,42.37
237,1980,43.52
237,1981,43.52
237,1982,42.74
237,1983,42.13
237,1984,41.76
237,1985,40.9
237,1986,39.59
237,1987,39.24
237,1988,37.76
237,1989,38.13
237,1990,38.46
237,1991,38.26
237,1992,40.55
237,1993,41.26
237,1994,41.78
237,1995,42.25
237,1996,42.18
237,1997,42.63
237,1998,42.83
237,1999,43.59
237,2000,44.21
237,2001,46.68
237,2002,47.6
237,2003,47.87
237,2004,48.64
237,2005,48.14
237,2006,45.67
237,2007,44.46
237,2008,45.16
237,2009,45.75
237,2010,45.61
237,2011,46.21
237,2012,46.43
237,2013,46.09
237,2014,46.07
237,2015,46.16
237,2016,46.55
237,2017,44.1
237,2018,44.04
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.02
238,1997,0.02
238,1998,0.02
238,1999,0.02
238,2000,0.02
238,2001,0.02
238,2002,0.02
238,2003,0.02
238,2004,0.02
238,2005,0.02
238,2006,0.02
238,2007,0.02
238,2008,0.02
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
239,1961,15.4
239,1962,16.36
239,1963,19.46
239,1964,24.17
239,1965,25.02
239,1966,11.39
239,1967,11.78
239,1968,10.88
239,1969,12.52
239,1970,13.13
239,1971,12.49
239,1972,12.29
239,1973,12.46
239,1974,11.87
239,1975,11.8
239,1976,11.79
239,1977,11.72
239,1978,11.86
239,1979,11.73
239,1980,11.31
239,1981,11.15
239,1982,11.44
239,1983,11.44
239,1984,11.93
239,1985,12.25
239,1986,10.26
239,1987,8.3
239,1988,8.3
239,1989,8.3
239,1990,8.28
239,1991,8.28
239,1992,8.28
239,1993,8.28
239,1994,8.28
239,1995,8.28
239,1996,8.28
239,1997,8.28
239,1998,8.28
239,1999,8.28
239,2000,8.28
239,2001,8.28
239,2002,8.28
239,2003,8.28
239,2004,8.28
239,2005,8.28
239,2006,8.28
239,2007,8.28
239,2008,8.28
239,2009,8.28
239,2010,8.28
239,2011,8.28
239,2012,8.28
239,2013,8.28
239,2014,8.28
239,2015,8.28
239,2016,8.28
239,2017,8.28
239,2018,8.28
240,1961,4.33
240,1962,4.92
240,1963,4.85
240,1964,4.16
240,1965,4.17
240,1966,5
240,1967,5.24
240,1968,5.2
240,1969,5.37
240,1970,9.1
240,1971,9.95
240,1972,9.53
240,1973,9.53
240,1974,9.64
240,1975,9.7
240,1976,9.99
240,1977,10.24
240,1978,10.26
240,1979,10.6
240,1980,12.17
240,1981,15.22
240,1982,14.51
240,1983,13.26
240,1984,12.25
240,1985,9.74
240,1986,6.03
240,1987,10.3
240,1988,7.62
240,1989,7.76
240,1990,8.13
240,1991,8.02
240,1992,7.96
240,1993,7.88
240,1994,7.88
240,1995,7.88
240,1996,7.88
240,1997,7.88
240,1998,7.88
240,1999,7.88
240,2000,7.88
240,2001,7.88
240,2002,7.88
240,2003,7.88
240,2004,7.88
240,2005,7.88
240,2006,7.88
240,2007,7.85
240,2008,7.85
240,2009,7.85
240,2010,7.85
240,2011,7.85
240,2012,7.85
240,2013,7.85
240,2014,7.83
240,2015,7.81
240,2016,7.83
240,2017,7.83
240,2018,7.83
243,1961,64.26
243,1962,63.59
243,1963,62.78
243,1964,62.23
243,1965,61.46
243,1966,60.93
243,1967,63.19
243,1968,62.7
243,1969,62.21
243,1970,61.52
243,1971,61.11
243,1972,60.71
243,1973,61.12
243,1974,62.23
243,1975,62.5
243,1976,64.81
243,1977,67.45
243,1978,74.57
243,1979,74.8
243,1980,74.67
243,1981,76.23
243,1982,78.45
243,1983,78.97
243,1984,79.3
243,1985,79.46
243,1986,78.94
243,1987,78.42
243,1988,77.92
243,1989,77.92
243,1990,77.9
243,1991,77.85
243,1992,77.65
243,1993,77.4
243,1994,77.4
243,1995,77.4
243,1996,77.4
243,1997,77.4
243,1998,77.4
243,1999,77.4
243,2000,77.4
243,2001,77.45
243,2002,77.42
243,2003,77.4
243,2004,77.4
243,2005,77.4
243,2006,77.12
243,2007,77.04
243,2008,76.99
243,2009,77.15
243,2010,77.18
243,2011,77.15
243,2012,77.13
243,2013,77.1
243,2014,77.11
243,2015,77.07
243,2016,77.07
243,2017,77.07
243,2018,77.06
244,1961,24.53
244,1962,24.59
244,1963,26.47
244,1964,26.39
244,1965,26.63
244,1966,27.8
244,1967,28.05
244,1968,27.89
244,1969,28.38
244,1970,29.1
244,1971,28.74
244,1972,28.26
244,1973,27.75
244,1974,27.8
244,1975,27.89
244,1976,27.85
244,1977,28.9
244,1978,29.79
244,1979,29.07
244,1980,35.25
244,1981,41.44
244,1982,47.17
244,1983,50.52
244,1984,54.74
244,1985,58.51
244,1986,60.99
244,1987,62
244,1988,61.98
244,1989,62.19
244,1990,61.31
244,1991,60.12
244,1992,60.01
244,1993,59.78
244,1994,59.25
244,1995,58
244,1996,57.96
244,1997,57.93
244,1998,57.31
244,1999,56.55
244,2000,56.79
244,2001,60.5
244,2002,60.15
244,2003,59.58
244,2004,58.97
244,2005,58.8
244,2006,59.45
244,2007,57.24
244,2008,56.41
244,2009,49.4
244,2010,50.81
244,2011,49.68
244,2012,49.51
244,2013,48.83
244,2014,46.47
244,2015,43.51
244,2016,45.42
244,2017,44.97
244,2018,44.17
248,1961,17.01
248,1962,15.08
248,1963,15.76
248,1964,19.06
248,1965,20.98
248,1966,15.89
248,1967,16.54
248,1968,17.43
248,1969,16.28
248,1970,18.04
248,1971,20.46
248,1972,19.75
248,1973,19.82
248,1974,21.63
248,1975,21.8
248,1976,21.95
248,1977,21.77
248,1978,24.57
248,1979,23.2
248,1980,22.93
248,1981,23.73
248,1982,25.14
248,1983,25.19
248,1984,27.29
248,1985,26.3
248,1986,24.5
248,1987,26
248,1988,26.15
248,1989,24.52
248,1990,24.35
248,1991,25.14
25,1961,48.44
25,1962,49.6
25,1963,47.54
25,1964,48.54
25,1965,44.94
25,1966,46.15
25,1967,43.85
25,1968,43.06
25,1969,42.08
25,1970,43.01
25,1971,41.87
25,1972,40.08
25,1973,39.5
25,1974,35.77
25,1975,34.83
25,1976,34.08
25,1977,34.04
25,1978,34.2
25,1979,36.95
25,1980,37.05
25,1981,37.25
25,1982,37.45
25,1983,38.7
25,1984,38.87
25,1985,39.33
25,1986,42.81
25,1987,50.95
25,1988,52.81
25,1989,52.75
25,1990,53.23
25,1991,53.09
25,1992,53.56
25,1993,53.75
25,1994,53.29
25,1995,52.57
25,1996,52.44
25,1997,52.31
25,1998,51.94
25,1999,51.18
25,2000,51.04
25,2001,51.48
25,2002,51.23
25,2003,51.45
25,2004,50.71
25,2005,50.94
25,2006,50.24
25,2007,49.44
25,2008,49.56
25,2009,49.78
25,2010,49.1
25,2011,48.86
25,2012,48.7
25,2013,48.67
25,2014,48.89
25,2015,49.04
25,2016,48.21
25,2017,48.06
25,2018,47.92
250,1961,10.13
250,1962,10.74
250,1963,11.47
250,1964,12.08
250,1965,13.68
250,1966,13.57
250,1967,13.96
250,1968,13.73
250,1969,13.06
250,1970,12.24
250,1971,12.14
250,1972,12.09
250,1973,11.96
250,1974,11.85
250,1975,11.8
250,1976,11.75
250,1977,11.73
250,1978,11.6
250,1979,11.57
250,1980,11.53
250,1981,11.37
250,1982,11.23
250,1983,11.12
250,1984,10.99
250,1985,11.46
250,1986,11.61
250,1987,11.76
250,1988,11.9
250,1989,12.03
250,1990,12.14
250,1991,13.24
250,1992,13.43
250,1993,14.19
250,1994,14.41
250,1995,14.12
250,1996,14.59
250,1997,14.4
250,1998,15.73
250,1999,15.91
250,2000,15.63
250,2001,15.38
250,2002,15.16
250,2003,15.18
250,2004,15.2
250,2005,15.22
250,2006,15.24
250,2007,15.26
250,2008,15.28
250,2009,15.3
250,2010,15.43
250,2011,15.47
250,2012,14.67
250,2013,14.42
250,2014,14.42
250,2015,14.15
250,2016,14.15
250,2017,14.13
250,2018,14.03
251,1961,2.12
251,1962,2.02
251,1963,1.72
251,1964,1.97
251,1965,2.02
251,1966,2.35
251,1967,2.41
251,1968,2.22
251,1969,2.08
251,1970,2.08
251,1971,1.93
251,1972,2.69
251,1973,2.9
251,1974,2.93
251,1975,2.91
251,1976,2.7
251,1977,3.29
251,1978,3.41
251,1979,2.96
251,1980,3.19
251,1981,3.32
251,1982,3.33
251,1983,2.79
251,1984,2.55
251,1985,2.46
251,1986,2.52
251,1987,2.57
251,1988,2.64
251,1989,3.71
251,1990,3.44
251,1991,3.31
251,1992,3.2
251,1993,3.46
251,1994,3.8
251,1995,3.89
251,1996,4.36
251,1997,3.63
251,1998,3.54
251,1999,3.38
251,2000,3.43
251,2001,3.47
251,2002,3.09
251,2003,3.08
251,2004,3.28
251,2005,3.21
251,2006,4
251,2007,5.8
251,2008,7.69
251,2009,6.4
251,2010,6.26
251,2011,7.97
251,2012,10.51
251,2013,7.61
251,2014,7.52
251,2015,7.08
251,2016,7.25
251,2017,7.8
251,2018,7.94
255,2000,36.81
255,2001,35.11
255,2002,35.81
255,2003,36.38
255,2004,35.65
255,2005,35.9
255,2006,36.22
255,2007,36.24
255,2008,36.71
255,2009,36.81
255,2010,37.18
255,2011,37.69
255,2012,38.66
255,2013,38.72
255,2014,37.88
255,2015,37.38
255,2016,37.57
255,2017,38.39
255,2018,38.11
256,2000,9.62
256,2001,9.44
256,2002,9.9
256,2003,10.74
256,2004,10.93
256,2005,11.61
256,2006,11.01
256,2007,10.49
256,2008,10.1
256,2009,9.93
256,2010,10.2
256,2011,11.09
256,2012,11.38
256,2013,10.85
256,2014,10.56
256,2015,11.33
256,2016,11
256,2017,11.42
256,2018,11.18
26,1961,10.85
26,1962,11.42
26,1963,13.15
26,1964,12.92
26,1965,18.78
26,1966,12.1
26,1967,9.62
26,1968,9.89
26,1969,12.27
26,1970,14.42
26,1971,12.84
26,1972,16.33
26,1973,17.9
26,1974,17.68
26,1975,13.96
26,1976,11.37
26,1977,14.15
26,1978,16.67
26,1979,14.18
26,1980,11.04
26,1981,10.13
26,1982,9.11
26,1983,9.94
26,1984,17.76
26,1985,13.58
26,1986,14.45
26,1987,15.21
26,1988,22.2
26,1989,29.66
26,1990,8.08
26,1991,7.25
26,1992,3.08
26,1993,1.92
26,1994,1.31
26,1995,0.58
26,1996,0.52
26,1997,0.56
26,1998,0.44
26,1999,0.33
26,2000,0.3
26,2001,0.26
26,2002,0.26
26,2003,0.25
26,2004,0.19
26,2005,0.21
26,2006,0.24
26,2007,0.22
26,2008,0.22
26,2009,0.21
26,2010,0.19
26,2011,0.19
26,2012,0.16
26,2013,0.16
26,2014,0.19
26,2015,0.18
26,2016,0.18
26,2017,0.19
26,2018,0.19
27,1961,20.12
27,1962,17.78
27,1963,16.35
27,1964,16.83
27,1965,20.13
27,1966,19.15
27,1967,18.7
27,1968,18.91
27,1969,18.43
27,1970,17.46
27,1971,19.72
27,1972,21.85
27,1973,20.45
27,1974,19.35
27,1975,24.89
27,1976,26.46
27,1977,24.13
27,1978,23.36
27,1979,25.24
27,1980,25.07
27,1981,24.93
27,1982,24.95
27,1983,24.71
27,1984,24.37
27,1985,24.7
27,1986,26.54
27,1987,27.46
27,1988,27.94
27,1989,28.75
27,1990,30.99
27,1991,31.69
27,1992,28.32
27,1993,29.9
27,1994,28.28
27,1995,28.86
27,1996,30.27
27,1997,24.43
27,1998,25.23
27,1999,27.35
27,2000,25.36
27,2001,21.53
27,2002,17.23
27,2003,19.78
27,2004,20.42
27,2005,19.53
27,2006,20.52
27,2007,21.56
27,2008,20.21
27,2009,18.99
27,2010,19.94
27,2011,18.88
27,2012,17.73
27,2013,16.44
27,2014,17.89
27,2015,16.86
27,2016,17.79
27,2017,18.51
27,2018,18.13
272,2006,44.3
272,2007,49.01
272,2008,47.62
272,2009,47.59
272,2010,45.15
272,2011,47.25
272,2012,46.31
272,2013,46.2
272,2014,46.66
272,2015,46.95
272,2016,45.93
272,2017,44.65
272,2018,44.03
273,2006,3.1
273,2007,2.53
273,2008,2.59
273,2009,3.28
273,2010,3.07
273,2011,4.78
273,2012,6.06
273,2013,5.21
273,2014,5.7
273,2015,6.68
273,2016,14
273,2017,6.91
273,2018,6.17
28,1961,3.66
28,1962,3.6
28,1963,3.9
28,1964,3.94
28,1965,3.94
28,1966,4.89
28,1967,5.93
28,1968,5.03
28,1969,5.27
28,1970,6
28,1971,6.32
28,1972,6.18
28,1973,5.7
28,1974,5.45
28,1975,5.88
28,1976,6.49
28,1977,6.96
28,1978,6.87
28,1979,6.52
28,1980,7.03
28,1981,7.98
28,1982,8.42
28,1983,7.85
28,1984,7.63
28,1985,8.09
28,1986,8.15
28,1987,8.21
28,1988,8.41
28,1989,9.41
28,1990,6.69
28,1991,7.3
28,1992,7.48
28,1993,7.48
28,1994,7.61
28,1995,7.99
28,1996,8.48
28,1997,8.64
28,1998,8.8
28,1999,9.08
28,2000,9.42
28,2001,9.74
28,2002,9.93
28,2003,10.45
28,2004,10.93
28,2005,11.51
28,2006,12.26
28,2007,13.06
28,2008,13.72
28,2009,14.56
28,2010,15.35
28,2011,16.14
28,2012,16.87
28,2013,17.38
28,2014,17.89
28,2015,18.23
28,2016,19.34
28,2017,15.77
28,2018,15.43
29,1961,0.3
29,1962,0.32
29,1963,0.29
29,1964,0.19
29,1965,0.24
29,1966,0.47
29,1967,0.35
29,1968,0.85
29,1969,0.96
29,1970,0.78
29,1971,0.91
29,1972,1.02
29,1973,1.02
29,1974,1.08
29,1975,1.21
29,1976,1.8
29,1977,1.12
29,1978,1.16
29,1979,1.2
29,1980,2.42
29,1981,2.68
29,1982,3.13
29,1983,4.15
29,1984,4.07
29,1985,3.51
29,1986,3.87
29,1987,4.32
29,1988,5.89
29,1989,4.74
29,1990,5.04
29,1991,3.94
29,1992,5.01
29,1993,4.9
29,1994,4.05
29,1995,4.16
29,1996,3.99
29,1997,3.93
29,1998,6.2
29,1999,11.44
29,2000,10.55
29,2001,8.7
29,2002,6.61
29,2003,5.8
29,2004,6.89
29,2005,8.69
29,2006,8.23
29,2007,7.04
29,2008,6.85
29,2009,7.64
29,2010,8.01
29,2011,8.81
29,2012,11.52
29,2013,9.29
29,2014,13.56
29,2015,13.19
29,2016,12.67
29,2017,11.24
29,2018,13.85
3,1961,5.09
3,1962,4.96
3,1963,4.27
3,1964,4.43
3,1965,5.46
3,1966,5.3
3,1967,5.18
3,1968,4.73
3,1969,4.82
3,1970,4.95
3,1971,5.04
3,1972,5.28
3,1973,5.3
3,1974,5.27
3,1975,5.32
3,1976,5.28
3,1977,5.46
3,1978,5.53
3,1979,5.72
3,1980,5.96
3,1981,6.24
3,1982,6.75
3,1983,6.41
3,1984,6.4
3,1985,6.67
3,1986,6.59
3,1987,6.3
3,1988,5.58
3,1989,5.05
3,1990,6.32
3,1991,4.34
3,1992,2.78
3,1993,2.66
3,1994,2.29
3,1995,2.3
3,1996,2.5
3,1997,2.59
3,1998,2.35
3,1999,2.22
3,2000,2.79
3,2001,2.95
3,2002,3.29
3,2003,3.75
3,2004,4.28
3,2005,4.42
3,2006,4.66
3,2007,4.76
3,2008,5.43
3,2009,5.73
3,2010,5.84
3,2011,5.79
3,2012,5.3
3,2013,5.08
3,2014,5.61
3,2015,5.59
3,2016,5.95
3,2017,6.06
3,2018,6.34
32,1961,4.07
32,1962,3.98
32,1963,3.9
32,1964,4.23
32,1965,3.97
32,1966,3.92
32,1967,3.49
32,1968,4.64
32,1969,4.68
32,1970,4.89
32,1971,5.18
32,1972,5.96
32,1973,6.13
32,1974,6.18
32,1975,5.84
32,1976,8.03
32,1977,8.31
32,1978,8.87
32,1979,9.48
32,1980,9.13
32,1981,8.43
32,1982,7.43
32,1983,6.43
32,1984,6.39
32,1985,7.76
32,1986,9.45
32,1987,7.6
32,1988,7.64
32,1989,7.71
32,1990,7.76
32,1991,6.91
32,1992,6.36
32,1993,5.79
32,1994,5.76
32,1995,5.77
32,1996,5.73
32,1997,5.57
32,1998,6.45
32,1999,4.98
32,2000,6.31
32,2001,6.25
32,2002,6.4
32,2003,6.25
32,2004,6.18
32,2005,6.18
32,2006,6.2
32,2007,6.37
32,2008,7.3
32,2009,7.92
32,2010,10.15
32,2011,10.47
32,2012,7.54
32,2013,7.47
32,2014,7.62
32,2015,7.65
32,2016,8.17
32,2017,8.27
32,2018,8.35
33,1961,9.47
33,1962,9.57
33,1963,9.17
33,1964,9.5
33,1965,9.55
33,1966,8.88
33,1967,10.16
33,1968,10.7
33,1969,10.29
33,1970,11.24
33,1971,12.73
33,1972,11.98
33,1973,11.32
33,1974,10.59
33,1975,8.89
33,1976,8.52
33,1977,9.59
33,1978,10.98
33,1979,13.56
33,1980,15.81
33,1981,15.87
33,1982,15.61
33,1983,15.79
33,1984,16.66
33,1985,17.25
33,1986,16.81
33,1987,17.02
33,1988,17.95
33,1989,18
33,1990,16.92
33,1991,16.53
33,1992,16.58
33,1993,16.69
33,1994,16.11
33,1995,16.32
33,1996,15.99
33,1997,15.87
33,1998,16.5
33,1999,16.99
33,2000,17.5
33,2001,17.76
33,2002,18.52
33,2003,19.19
33,2004,18.14
33,2005,17.9
33,2006,18.44
33,2007,17.82
33,2008,16.69
33,2009,17.08
33,2010,17.42
33,2011,18.11
33,2012,18.2
33,2013,18.15
33,2014,18.45
33,2015,19.31
33,2016,19.86
33,2017,20.3
33,2018,20.52
35,1961,12.5
35,1962,11.21
35,1963,12.82
35,1964,15.01
35,1965,17.74
35,1966,17.25
35,1967,18.87
35,1968,19.09
35,1969,19.56
35,1970,20.33
35,1971,22.87
35,1972,24.28
35,1973,29.85
35,1974,24.38
35,1975,23.32
35,1976,20.62
35,1977,22.42
35,1978,23.48
35,1979,25.31
35,1980,30.35
35,1981,31.22
35,1982,39.22
35,1983,36.55
35,1984,36.22
35,1985,40.84
35,1986,38.7
35,1987,41.35
35,1988,38.44
35,1989,35.98
35,1990,39.25
35,1991,44.88
35,1992,55.62
35,1993,53.81
35,1994,44.48
35,1995,60.77
35,1996,38.51
35,1997,47.09
35,1998,52.57
35,1999,54.46
35,2000,53.15
35,2001,54.85
35,2002,54.66
35,2003,54.97
35,2004,53.15
35,2005,53.98
35,2006,56.4
35,2007,57.3
35,2008,59.16
35,2009,54.74
35,2010,53.69
35,2011,26.79
35,2012,26.33
35,2013,25.79
35,2014,26.2
35,2015,25.99
35,2016,26.06
35,2017,23.73
35,2018,23.7
351,1961,25.08
351,1962,23.9
351,1963,28.58
351,1964,33.07
351,1965,35.38
351,1966,36.35
351,1967,39.08
351,1968,37.94
351,1969,36.11
351,1970,35.33
351,1971,38.9
351,1972,43.21
351,1973,44.44
351,1974,43.31
351,1975,43.31
351,1976,45.11
351,1977,46.19
351,1978,46.61
351,1979,47.09
351,1980,47.93
351,1981,46.42
351,1982,44.89
351,1983,44.74
351,1984,44.43
351,1985,44.37
351,1986,45.02
351,1987,43.97
351,1988,42.02
351,1989,41.87
351,1990,41.81
351,1991,42.02
351,1992,42.19
351,1993,42.24
351,1994,41.49
351,1995,41.06
351,1996,40.66
351,1997,38.39
351,1998,40.35
351,1999,40.6
351,2000,40.46
351,2001,39.78
351,2002,40.13
351,2003,40.39
351,2004,39.84
351,2005,40.01
351,2006,41.06
351,2007,40.65
351,2008,41.25
351,2009,43.4
351,2010,43.4
351,2011,45.08
351,2012,45.62
351,2013,45.87
351,2014,46.21
351,2015,45.53
351,2016,43.63
351,2017,43.37
351,2018,42.95
36,1966,0.66
36,1967,0.74
36,1968,0.73
36,1969,0.81
36,1970,0.79
36,1971,0.85
36,1972,0.34
36,1973,0.82
36,1974,0.97
36,1975,1.59
36,1976,4.35
36,1977,5.39
36,1978,3.58
36,1979,3.38
36,1980,1.87
36,1981,1.2
36,1982,1.77
36,1983,1.24
36,1984,3
36,1985,5.15
36,1986,4.94
36,1987,4.94
36,1988,4.17
36,1989,8.73
36,1990,4.26
36,1991,11.11
36,1992,8.11
36,1993,6.85
36,1994,8.06
36,1995,8.13
36,1996,8.06
36,1997,8.71
36,1998,8.92
36,1999,8.89
36,2000,10.15
36,2001,9.86
36,2002,11.04
36,2003,10.74
36,2004,11.84
36,2005,11.8
36,2006,12.39
36,2007,11.23
36,2008,9.44
36,2009,12.33
36,2010,12.64
36,2011,12.74
36,2012,12.9
36,2013,12.9
36,2014,12.67
36,2015,13.03
36,2016,13.07
36,2017,13.15
36,2018,13.27
37,1961,1.52
37,1962,1.88
37,1963,2.2
37,1964,2.83
37,1965,3.36
37,1966,4.55
37,1967,4.47
37,1968,4.32
37,1969,4.23
37,1970,4.17
37,1971,4.13
37,1972,3.99
37,1973,3.9
37,1974,3.8
37,1975,5.04
37,1976,5.83
37,1977,5.35
37,1978,5.53
37,1979,4.27
37,1980,4.55
37,1981,5.72
37,1982,5.37
37,1983,5.16
37,1984,5.52
37,1985,5.41
37,1986,5.43
37,1987,5.71
37,1988,5.68
37,1989,5.6
37,1990,5.87
37,1991,5.57
37,1992,5.68
37,1993,6.04
37,1994,6.13
37,1995,6.22
37,1996,6.32
37,1997,6.41
37,1998,6.5
37,1999,6.6
37,2000,6.7
37,2001,6.78
37,2002,6.88
37,2003,6.98
37,2004,7.1
37,2005,6.87
37,2006,6.67
37,2007,6.26
37,2008,7.7
37,2009,7.8
37,2010,7.9
37,2011,6.93
37,2012,6.64
37,2013,6.59
37,2014,6.53
37,2015,6.52
37,2016,6.69
37,2017,6.61
37,2018,6.68
38,1961,0.93
38,1962,0.85
38,1963,1.55
38,1964,1.61
38,1965,1.44
38,1966,1.69
38,1967,1.88
38,1968,1.81
38,1969,1.64
38,1970,1.65
38,1971,1.35
38,1972,1.53
38,1973,1.35
38,1974,0.72
38,1975,0.48
38,1976,0.5
38,1977,0.53
38,1978,0.64
38,1979,0.72
38,1980,1.04
38,1981,1.3
38,1982,1.06
38,1983,1.07
38,1984,1.14
38,1985,1.1
38,1986,1.12
38,1987,1.23
38,1988,1.23
38,1989,1.21
38,1990,1.11
38,1991,1.29
38,1992,1.31
38,1993,1.27
38,1994,1.32
38,1995,1.23
38,1996,1.24
38,1997,1.22
38,1998,1.67
38,1999,1.59
38,2000,1.58
38,2001,1.53
38,2002,1.9
38,2003,1.57
38,2004,1.76
38,2005,1.85
38,2006,1.96
38,2007,1.96
38,2008,1.87
38,2009,1.72
38,2010,1.69
38,2011,1.65
38,2012,1.74
38,2013,1.64
38,2014,2.26
38,2015,1.52
38,2016,1.89
38,2017,2.1
38,2018,2.02
39,1961,0.03
39,1962,0.03
39,1963,0.03
39,1964,0.03
39,1965,0.03
39,1966,0.03
39,1967,0.03
39,1968,0.03
39,1969,0.03
39,1970,0.03
39,1971,0.04
39,1972,0.03
39,1973,0.04
39,1974,0.04
39,1975,0.04
39,1976,0.04
39,1977,0.05
39,1978,0.05
39,1979,0.05
39,1980,0.05
39,1981,0.05
39,1982,0.06
39,1983,0.06
39,1984,0.07
39,1985,0.08
39,1986,0.08
39,1987,0.08
39,1988,0.08
39,1989,0.08
39,1990,0.09
39,1991,0.05
39,1992,0.05
39,1993,0.05
39,1994,0.05
39,1995,0.05
39,1996,0.05
39,1997,0.05
39,1998,0.05
39,1999,0.05
39,2000,0.04
39,2001,0.04
39,2002,0.04
39,2003,0.04
39,2004,0.04
39,2005,0.04
39,2006,0.04
39,2007,0.04
39,2008,0.04
39,2009,0.04
39,2010,0.04
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.11
39,2015,0.08
39,2016,0.09
39,2017,0.08
39,2018,0.08
4,1961,0.04
4,1962,0.04
4,1963,0.05
4,1964,0.05
4,1965,0.05
4,1966,0.03
4,1967,0.02
4,1968,0.02
4,1969,0.04
4,1970,0.04
4,1971,0.03
4,1972,0.03
4,1973,0.04
4,1974,0.03
4,1975,0.03
4,1976,0.03
4,1977,0.03
4,1978,0.03
4,1979,0.03
4,1980,0.03
4,1981,0.03
4,1982,0.03
4,1983,0.02
4,1984,0.02
4,1985,0.03
4,1986,0.03
4,1987,0.03
4,1988,0.03
4,1989,0.03
4,1990,0.03
4,1991,0.03
4,1992,0.03
4,1993,0.03
4,1994,0.03
4,1995,0.03
4,1996,0.03
4,1997,0.03
4,1998,0.03
4,1999,0.02
4,2000,0.02
4,2001,0.02
4,2002,0.02
4,2003,0.02
4,2004,0.02
4,2005,0.02
4,2006,0.02
4,2007,0.02
4,2008,0.02
4,2009,0.02
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.01
40,1961,6.76
40,1962,6.6
40,1963,6.66
40,1964,6.97
40,1965,7.35
40,1966,7.28
40,1967,7.03
40,1968,7.29
40,1969,7.3
40,1970,7.25
40,1971,7.51
40,1972,6.69
40,1973,6.79
40,1974,5.77
40,1975,5.63
40,1976,6.03
40,1977,6.17
40,1978,6.43
40,1979,6.58
40,1980,6.6
40,1981,6.56
40,1982,6.81
40,1983,6.62
40,1984,6.66
40,1985,7.48
40,1986,7.71
40,1987,8.35
40,1988,8.55
40,1989,6.85
40,1990,8.49
40,1991,8.2
40,1992,8.4
40,1993,8.86
40,1994,9.07
40,1995,9.01
40,1996,9.86
40,1997,9.84
40,1998,8.33
40,1999,9.25
40,2000,8.89
40,2001,12.12
40,2002,13.12
40,2003,12.48
40,2004,13.04
40,2005,14.29
40,2006,15.78
40,2007,16.47
40,2008,15.54
40,2009,15.17
40,2010,15.12
40,2011,15.87
40,2012,18.2
40,2013,18.03
40,2014,14.22
40,2015,16.46
40,2016,15.91
40,2017,14.9
40,2018,14.88
41,1961,24.46
41,1962,23.23
41,1963,28.04
41,1964,32.7
41,1965,35.07
41,1966,36.04
41,1967,38.8
41,1968,37.66
41,1969,35.8
41,1970,35.01
41,1971,38.63
41,1972,42.98
41,1973,44.18
41,1974,43.05
41,1975,43.14
41,1976,44.92
41,1977,45.99
41,1978,46.42
41,1979,46.86
41,1980,47.63
41,1981,46.16
41,1982,44.62
41,1983,44.45
41,1984,44.11
41,1985,44
41,1986,44.69
41,1987,43.63
41,1988,41.66
41,1989,41.55
41,1990,41.44
41,1991,41.62
41,1992,41.73
41,1993,41.82
41,1994,41.08
41,1995,40.65
41,1996,40.27
41,1997,37.9
41,1998,40.08
41,1999,40.43
41,2000,40.25
41,2001,39.54
41,2002,39.91
41,2003,40.19
41,2004,39.63
41,2005,39.8
41,2006,40.84
41,2007,40.43
41,2008,41.06
41,2009,43.23
41,2010,43.26
41,2011,44.94
41,2012,45.48
41,2013,45.73
41,2014,46.09
41,2015,45.42
41,2016,43.5
41,2017,43.24
41,2018,42.82
44,1961,3.52
44,1962,3.31
44,1963,3.19
44,1964,2.86
44,1965,2.74
44,1966,2.71
44,1967,2.89
44,1968,2.43
