geo,year,lactose_import_quantity_tce
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,50
58,1983,0
58,1984,62
58,1985,41
58,1986,357
58,1987,63
58,1988,37
58,1989,78
58,1990,61
58,1991,169
58,1992,88
58,1993,87
58,1994,99
58,1995,175
58,1996,58
58,1997,112
58,1998,99
58,1999,74
58,2000,201
58,2001,300
58,2002,265
58,2003,322
58,2004,271
58,2005,217
58,2006,234
58,2007,315
58,2008,488
58,2009,765
58,2010,538
58,2011,711
58,2012,612
58,2013,681
58,2014,509
58,2015,879
58,2016,799
58,2017,1017
58,2018,1258
58,2019,1362
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,57
5801,1978,58
5801,1979,76
5801,1980,144
5801,1981,0
5801,1982,131
5801,1983,106
5801,1984,716
5801,1985,661
5801,1986,696
5801,1987,529
5801,1988,698
5801,1989,1178
5801,1990,820
5801,1991,4483
5801,1992,952
5801,1993,1214
5801,1994,1078
5801,1995,727
5801,1996,6434
5801,1997,1506
5801,1998,4363
5801,1999,1458
5801,2000,1300
5801,2001,3239
5801,2002,5264
5801,2003,6802
5801,2004,8233
5801,2005,3873
5801,2006,4190
5801,2007,6802
5801,2008,4153
5801,2009,2746
5801,2010,3482
5801,2011,3916
5801,2012,2845
5801,2013,4058
5801,2014,10263
5801,2015,35251
5801,2016,38975
5801,2017,11338
5801,2018,10233
5801,2019,10357
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,19
5802,1986,15
5802,1987,28
5802,1988,65
5802,1989,21
5802,1990,97
5802,1991,59
5802,1992,132
5802,1993,179
5802,1994,741
5802,1995,422
5802,1996,925
5802,1997,207
5802,1998,428
5802,1999,850
5802,2000,1286
5802,2001,915
5802,2002,985
5802,2003,804
5802,2004,630
5802,2005,2769
5802,2006,2407
5802,2007,2633
5802,2008,1986
5802,2009,2777
5802,2010,2787
5802,2011,2081
5802,2012,1837
5802,2013,5581
5802,2014,2677
5802,2015,25891
5802,2016,33779
5802,2017,2367
5802,2018,2240
5802,2019,3713
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,243
5803,1980,219
5803,1981,276
5803,1982,422
5803,1983,1106
5803,1984,115
5803,1985,240
5803,1986,253
5803,1987,596
5803,1988,457
5803,1989,998
5803,1990,939
5803,1991,692
5803,1992,777
5803,1993,911
5803,1994,1679
5803,1995,2509
5803,1996,2610
5803,1997,2047
5803,1998,1737
5803,1999,3718
5803,2000,2871
5803,2001,2992
5803,2002,3923
5803,2003,4103
5803,2004,8650
5803,2005,12694
5803,2006,8612
5803,2007,9071
5803,2008,12424
5803,2009,14282
5803,2010,17007
5803,2011,16062
5803,2012,18925
5803,2013,19092
5803,2014,19426
5803,2015,25809
5803,2016,17317
5803,2017,20839
5803,2018,23394
5803,2019,25351
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1754
5815,1973,1718
5815,1974,2896
5815,1975,1088
5815,1976,1069
5815,1977,1764
5815,1978,1864
5815,1979,2005
5815,1980,2527
5815,1981,1899
5815,1982,2213
5815,1983,1920
5815,1984,5128
5815,1985,668
5815,1986,3666
5815,1987,3812
5815,1988,4454
5815,1989,4570
5815,1990,5539
5815,1991,8543
5815,1992,4577
5815,1993,5927
5815,1994,5691
5815,1995,5521
5815,1996,12026
5815,1997,6347
5815,1998,8939
5815,1999,5844
5815,2000,8995
5815,2001,11958
5815,2002,12995
5815,2003,24681
5815,2004,21598
5815,2005,14531
5815,2006,16739
5815,2007,17437
5815,2008,18360
5815,2009,25862
5815,2010,22622
5815,2011,31001
5815,2012,23636
5815,2013,26480
5815,2014,44308
5815,2015,72991
5815,2016,83439
5815,2017,61194
5815,2018,67774
5815,2019,60885
5817,1961,7
5817,1962,2
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,2
5817,1968,5
5817,1969,0
5817,1970,6
5817,1971,6
5817,1972,17
5817,1973,17
5817,1974,16
5817,1975,15
5817,1976,19
5817,1977,87
5817,1978,111
5817,1979,277
5817,1980,327
5817,1981,251
5817,1982,1533
5817,1983,1477
5817,1984,2034
5817,1985,2059
5817,1986,2215
5817,1987,2457
5817,1988,2674
5817,1989,3543
5817,1990,43292
5817,1991,6699
5817,1992,3024
5817,1993,4165
5817,1994,5479
5817,1995,4616
5817,1996,11374
5817,1997,56015
5817,1998,51931
5817,1999,46878
5817,2000,32901
5817,2001,10186
5817,2002,11854
5817,2003,12755
5817,2004,18389
5817,2005,14959
5817,2006,14994
5817,2007,20063
5817,2008,19368
5817,2009,12141
5817,2010,14265
5817,2011,17826
5817,2012,15597
5817,2013,20638
5817,2014,24211
5817,2015,43672
5817,2016,49647
5817,2017,21649
5817,2018,24058
5817,2019,28793
59,1994,1135
59,1995,1080
59,1996,1507
59,1997,986
59,1998,1440
59,1999,1109
59,2000,2340
59,2001,1491
59,2002,932
59,2003,837
59,2004,1470
59,2005,1833
59,2006,810
59,2007,1489
59,2008,1176
59,2009,2584
59,2010,2497
59,2011,4713
59,2012,3524
59,2013,3186
59,2014,3475
59,2016,3338
59,2017,2350
59,2018,2132
59,2019,3205
60,1993,74
60,1994,69
60,1995,75
60,1996,87
60,1997,119
60,1998,75
60,1999,110
60,2000,84
60,2001,113
60,2002,125
60,2003,118
60,2004,129
60,2005,174
60,2006,92
60,2007,96
60,2008,170
60,2009,64
60,2010,78
60,2011,78
60,2012,72
60,2013,104
60,2014,111
60,2015,86
60,2016,107
60,2017,105
60,2018,142
60,2019,215
61,2014,0
61,2018,0
61,2019,8
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,568
63,1993,30
63,1994,49
63,1995,79
63,1996,279
63,1997,2
63,1998,376
63,1999,222
63,2000,161
63,2001,145
63,2002,124
63,2003,23
63,2004,33
63,2005,10
63,2006,48
63,2007,10
63,2008,66
63,2009,95
63,2010,2621
63,2011,68
63,2012,193
63,2013,582
63,2014,1211
63,2015,672
63,2016,61
63,2017,61
63,2018,60
63,2019,77
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2000,392
66,2001,0
66,2002,25
66,2003,15
66,2004,16
66,2005,18
66,2006,42
66,2007,6
66,2008,18
66,2009,29
66,2010,12
66,2011,11
66,2012,120
66,2013,17
66,2014,31
66,2015,20
66,2016,16
66,2017,9
66,2018,25
66,2019,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,154
67,1989,172
67,1990,205
67,1991,480
67,1992,128
67,1993,384
67,1994,681
67,1995,1273
67,1996,1891
67,1997,457
67,1998,955
67,1999,188
67,2000,949
67,2001,2453
67,2002,2026
67,2003,3296
67,2004,3842
67,2005,2287
67,2006,2944
67,2007,2123
67,2008,384
67,2009,634
67,2010,792
67,2011,811
67,2012,808
67,2013,1033
67,2014,617
67,2015,685
67,2016,680
67,2017,609
67,2018,651
67,2019,884
68,1961,183
68,1962,220
68,1963,276
68,1964,332
68,1965,369
68,1966,1399
68,1967,1306
68,1968,1695
68,1969,1281
68,1970,1416
68,1971,2576
68,1972,3385
68,1973,3722
68,1974,2873
68,1975,2955
68,1976,3780
68,1977,5234
68,1978,5439
68,1979,6677
68,1980,5222
68,1981,5846
68,1982,7729
68,1983,8090
68,1984,8604
68,1985,7563
68,1986,8690
68,1987,7754
68,1988,10703
68,1989,9236
68,1990,9415
68,1991,10433
68,1992,7261
68,1993,7833
68,1994,11905
68,1995,14162
68,1996,13221
68,1997,11925
68,1998,10275
68,1999,11818
68,2000,19240
68,2001,19478
68,2002,20136
68,2003,22150
68,2004,23805
68,2005,23147
68,2006,25276
68,2007,27146
68,2008,22503
68,2009,23755
68,2010,22713
68,2011,25536
68,2012,25856
68,2013,26307
68,2014,25918
68,2015,27141
68,2016,29993
68,2017,31358
68,2018,34145
68,2019,32377
7,2014,2
7,2015,11
7,2016,31
7,2017,18
7,2018,13
7,2019,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,10
70,1993,8
70,1994,7
70,1995,12
70,1996,10
70,1997,1
70,1998,2
70,1999,2
70,2000,1
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2015,1
72,2016,0
72,2018,4
73,2000,8
73,2001,1
73,2002,0
73,2003,0
73,2004,2
73,2005,2
73,2006,5
73,2007,8
73,2008,3
73,2009,11
73,2010,9
73,2011,8
73,2012,5
73,2013,7
73,2014,13
73,2015,11
73,2016,8
73,2017,13
73,2018,11
73,2019,8
74,1994,1
74,1995,0
74,1996,1
74,1997,23
74,1998,0
74,1999,12
74,2000,0
74,2001,4
74,2002,1
74,2003,1
74,2004,9
74,2005,6
74,2006,26
74,2007,26
74,2008,26
74,2009,26
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,0
74,2015,0
74,2017,0
74,2019,0
75,1999,18
75,2000,0
75,2001,0
75,2002,14
75,2003,777
75,2004,777
75,2005,777
75,2006,0
75,2007,855
75,2008,1001
75,2009,0
75,2010,1
75,2011,16
75,2012,1
75,2013,3
75,2014,1
75,2015,8
75,2016,7
75,2017,1
75,2018,1
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1123
79,1968,1927
79,1969,1460
79,1970,2141
79,1971,1642
79,1972,1513
79,1973,1885
79,1974,2187
79,1975,1712
79,1976,2442
79,1977,3542
79,1978,3934
79,1979,5076
79,1980,4827
79,1981,4967
79,1982,7147
79,1983,6725
79,1984,10207
79,1985,12889
79,1986,13206
79,1987,13538
79,1988,15069
79,1989,13155
79,1990,14779
79,1991,19928
79,1992,18480
79,1993,20690
79,1994,26549
79,1995,20851
79,1996,22526
79,1997,22475
79,1998,18695
79,1999,21310
79,2000,21346
79,2001,23413
79,2002,19454
79,2003,21395
79,2004,16575
79,2005,13137
79,2006,15100
79,2007,19874
79,2008,21445
79,2009,24704
79,2010,29625
79,2011,28250
79,2012,25018
79,2013,28298
79,2014,32148
79,2015,33747
79,2016,40961
79,2017,49924
79,2018,51863
79,2019,50025
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,3
8,2015,2
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2003,44
80,2004,171
80,2005,109
80,2006,70
80,2007,36
80,2008,51
80,2009,58
80,2010,66
80,2011,111
80,2012,109
80,2013,102
80,2014,104
80,2015,97
80,2016,127
80,2017,153
80,2018,151
80,2019,170
81,1996,10
81,1997,9
81,1998,40
81,1999,42
81,2000,76
81,2001,70
81,2002,128
81,2003,251
81,2004,324
81,2005,376
81,2006,236
81,2007,181
81,2008,507
81,2009,196
81,2010,361
81,2011,507
81,2012,410
81,2013,423
81,2014,404
81,2015,223
81,2016,408
81,2017,466
81,2018,406
81,2019,544
83,2005,43
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,22
84,1971,37
84,1972,44
84,1973,61
84,1974,75
84,1975,53
84,1976,97
84,1977,133
84,1978,133
84,1979,154
84,1980,173
84,1981,191
84,1982,124
84,1983,212
84,1984,244
84,1985,234
84,1986,224
84,1987,232
84,1988,279
84,1989,194
84,1990,261
84,1991,203
84,1992,331
84,1993,427
84,1994,400
84,1995,424
84,1996,634
84,1997,556
84,1998,620
84,1999,476
84,2000,890
84,2001,965
84,2002,844
84,2003,945
84,2004,995
84,2005,972
84,2006,1162
84,2007,1133
84,2008,1579
84,2009,1388
84,2010,1336
84,2011,1414
84,2012,1359
84,2013,1550
84,2014,1480
84,2015,1716
84,2016,1707
84,2017,2124
84,2018,2118
84,2019,1784
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,25
86,2016,0
86,2017,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,18
89,1982,8
89,1983,11
89,1984,10
89,1985,9
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,140
89,1994,64
89,1995,51
89,1996,22
89,1997,129
89,1998,131
89,1999,97
89,2000,101
89,2001,64
89,2002,151
89,2003,88
89,2004,152
89,2005,167
89,2006,307
89,2007,164
89,2008,421
89,2009,126
89,2010,248
89,2011,138
89,2012,232
89,2013,1635
89,2014,3033
89,2015,393
89,2016,282
89,2017,363
89,2018,246
89,2019,300
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,480
9,1967,480
9,1968,467
9,1969,545
9,1970,682
9,1971,948
9,1972,957
9,1973,839
9,1974,1227
9,1975,918
9,1976,725
9,1977,872
9,1978,585
9,1979,208
9,1980,1089
9,1981,767
9,1982,1510
9,1983,1159
9,1984,1163
9,1985,1027
9,1986,1179
9,1987,1556
9,1988,770
9,1989,913
9,1990,835
9,1991,1400
9,1992,1101
9,1993,1354
9,1994,648
9,1995,698
9,1996,908
9,1997,750
9,1998,660
9,1999,584
9,2000,439
9,2001,334
9,2002,153
9,2003,303
9,2004,308
9,2005,351
9,2006,623
9,2007,688
9,2008,663
9,2009,709
9,2010,1061
9,2011,714
9,2012,1137
9,2013,1537
9,2014,1586
9,2015,830
9,2016,1835
9,2017,4208
9,2018,5105
9,2019,4586
90,1995,38
90,1996,42
90,1997,0
90,1998,216
90,1999,0
90,2001,0
90,2002,2
90,2003,5
90,2004,5
90,2005,5
90,2006,0
90,2007,0
90,2008,3
90,2009,3
90,2010,0
90,2011,16
90,2012,2
90,2013,2
90,2015,0
90,2016,0
90,2017,2
91,1999,139
91,2000,2
91,2001,0
91,2002,23
91,2003,31
91,2004,4
91,2005,1
91,2006,0
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,3
91,2012,0
91,2013,3
91,2014,3
91,2015,0
91,2016,1
91,2018,5
91,2019,5
93,1997,2
93,1998,3
93,2000,4
93,2014,193
93,2015,152
93,2016,223
93,2017,278
93,2018,292
93,2019,234
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,80
95,1990,70
95,1991,69
95,1992,43
95,1993,5
95,1994,8
95,1995,20
95,1996,54
95,1997,2
95,1998,22
95,1999,12
95,2000,11
95,2001,12
95,2002,10
95,2003,31
95,2004,11
95,2005,13
95,2006,15
95,2007,15
95,2008,32
95,2009,21
95,2010,26
95,2011,50
95,2012,83
95,2013,88
95,2014,158
95,2015,246
95,2016,163
95,2017,202
95,2018,353
95,2019,268
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,502
96,1993,321
96,1994,319
96,1995,372
96,1996,648
96,1997,1151
96,1998,1302
96,1999,981
96,2000,1061
96,2001,931
96,2002,969
96,2003,873
96,2004,117
96,2005,516
96,2006,800
96,2007,785
96,2008,666
96,2009,423
96,2010,223
96,2011,473
96,2012,171
96,2013,652
96,2014,349
96,2015,148
96,2016,249
96,2017,194
96,2018,142
96,2019,211
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,214
97,1992,202
97,1993,1158
97,1994,814
97,1995,964
97,1996,896
97,1997,1033
97,1998,885
97,1999,907
97,2000,971
97,2001,1246
97,2002,959
97,2003,1206
97,2004,1263
97,2005,1424
97,2006,1657
97,2007,1951
97,2008,1949
97,2009,1879
97,2010,2434
97,2011,2329
97,2012,2314
97,2013,1984
97,2014,2543
97,2015,2192
97,2016,2227
97,2017,2330
97,2018,2183
97,2019,2114
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,92
98,1993,83
98,1994,67
98,1995,135
98,1996,83
98,1997,95
98,1998,73
98,1999,114
98,2000,167
98,2001,121
98,2002,131
98,2003,164
98,2004,146
98,2005,198
98,2006,217
98,2007,420
98,2008,379
98,2009,354
98,2010,552
98,2011,556
98,2012,537
98,2013,476
98,2014,549
98,2015,759
98,2016,743
98,2017,778
98,2018,748
98,2019,769
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,8
99,1989,5
99,1990,32
99,1991,13
99,1992,7
99,1993,6
99,1994,15
99,1995,11
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,49
99,2013,44
