geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
5403,1988,19
5403,1989,23
5403,1990,36
5403,1991,53
5403,1992,30
5403,1993,30
5403,1994,41
5403,1995,45
5403,1996,58
5403,1997,54
5403,1998,37
5403,1999,45
5403,2000,34
5403,2001,34
5403,2002,40
5403,2003,52
5403,2004,90
5403,2005,94
5403,2006,114
5403,2007,81
5403,2008,85
5403,2009,63
5403,2010,70
5403,2011,74
5403,2012,69
5403,2013,89
5403,2014,92
5403,2015,111
5403,2016,97
5403,2017,112
5403,2018,111
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,1
5404,1966,3
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,6
5404,1974,6
5404,1975,6
5404,1976,5
5404,1977,4
5404,1978,5
5404,1979,6
5404,1980,13
5404,1981,7
5404,1982,7
5404,1983,6
5404,1984,5
5404,1985,6
5404,1986,9
5404,1987,9
5404,1988,9
5404,1989,12
5404,1990,17
5404,1991,18
5404,1992,21
5404,1993,20
5404,1994,23
5404,1995,30
5404,1996,40
5404,1997,31
5404,1998,31
5404,1999,39
5404,2000,32
5404,2001,33
5404,2002,39
5404,2003,49
5404,2004,63
5404,2005,72
5404,2006,93
5404,2007,94
5404,2008,95
5404,2009,83
5404,2010,80
5404,2011,88
5404,2012,80
5404,2013,98
5404,2014,95
5404,2015,99
5404,2016,106
5404,2017,115
5404,2018,118
55,1995,40
55,1996,127
55,1997,294
55,1998,294
55,1999,294
55,2000,44
55,2001,36
55,2002,48
55,2003,40
55,2004,56
55,2005,60
55,2006,111
55,2007,99
55,2008,151
55,2009,107
55,2010,71
55,2011,115
55,2012,206
55,2013,52
55,2014,81
55,2015,164
55,2016,55
55,2017,0
55,2018,31
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,7
5500,1975,7
5500,1976,7
5500,1977,8
5500,1978,8
5500,1979,7
5500,1980,9
5500,1981,9
5500,1982,9
5500,1983,8
5500,1984,8
5500,1985,2
5500,1986,9
5500,1987,12
5500,1988,10
5500,1989,16
5500,1990,18
5500,1991,25
5500,1992,25
5500,1993,29
5500,1994,26
5500,1995,37
5500,1996,61
5500,1997,54
5500,1998,39
5500,1999,53
5500,2000,57
5500,2001,50
5500,2002,61
5500,2003,70
5500,2004,95
5500,2005,101
5500,2006,138
5500,2007,160
5500,2008,96
5500,2009,106
5500,2010,121
5500,2011,106
5500,2012,106
5500,2013,102
5500,2014,107
5500,2015,77
5500,2016,116
5500,2017,123
5500,2018,140
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,6
5501,1975,6
5501,1976,7
5501,1977,7
5501,1978,7
5501,1979,6
5501,1980,8
5501,1981,8
5501,1982,8
5501,1983,7
5501,1984,7
5501,1985,1
5501,1986,8
5501,1987,10
5501,1988,10
5501,1989,17
5501,1990,18
5501,1991,26
5501,1992,26
5501,1993,30
5501,1994,27
5501,1995,38
5501,1996,63
5501,1997,56
5501,1998,40
5501,1999,54
5501,2000,59
5501,2001,51
5501,2002,62
5501,2003,72
5501,2004,98
5501,2005,104
5501,2006,141
5501,2007,164
5501,2008,97
5501,2009,108
5501,2010,123
5501,2011,108
5501,2012,108
5501,2013,103
5501,2014,106
5501,2015,77
5501,2016,117
5501,2017,123
5501,2018,142
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,19
5502,1972,22
5502,1973,26
5502,1974,35
5502,1975,39
5502,1976,30
5502,1977,40
5502,1978,47
5502,1979,52
5502,1980,57
5502,1981,43
5502,1982,45
5502,1983,37
5502,1984,56
5502,1985,46
5502,1986,60
5502,1987,57
5502,1988,1
5502,1989,1
5502,1990,10
5502,1991,2
5502,1992,3
5502,1993,2
5502,1994,2
5502,1995,1
5502,1996,4
5502,1997,14
5502,1998,11
5502,1999,6
5502,2000,14
5502,2001,15
5502,2002,25
5502,2003,25
5502,2004,30
5502,2005,31
5502,2006,64
5502,2007,52
5502,2008,35
5502,2009,45
5502,2010,55
5502,2011,66
5502,2012,87
5502,2013,94
5502,2014,128
5502,2015,75
5502,2016,96
5502,2017,113
5502,2018,88
5503,2005,16
5503,2007,11
5503,2012,3
5503,2014,155
5503,2015,47
5503,2016,98
5503,2017,27
5503,2018,32
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,3
5504,1979,6
5504,1980,4
5504,1981,5
5504,1982,3
5504,1983,4
5504,1984,3
5504,1985,5
5504,1986,6
5504,1987,6
5504,1988,4
5504,1989,7
5504,1990,8
5504,1991,6
5504,1992,12
5504,1993,11
5504,1994,13
5504,1995,18
5504,1996,20
5504,1997,19
5504,1998,19
5504,1999,18
5504,2000,25
5504,2001,29
5504,2002,47
5504,2003,41
5504,2004,65
5504,2005,58
5504,2006,112
5504,2007,76
5504,2008,98
5504,2009,82
5504,2010,70
5504,2011,74
5504,2012,72
5504,2013,82
5504,2014,128
5504,2015,80
5504,2016,92
5504,2017,117
5504,2018,107
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,3
56,1972,2
56,1973,2
56,1974,4
56,1975,5
56,1976,3
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,1
56,1983,1
56,1984,4
56,1985,3
56,1986,3
56,1987,5
56,1988,4
56,1989,7
56,1990,3
56,1991,8
56,1992,15
56,1993,15
56,1994,16
56,1995,19
56,1996,31
56,1997,15
56,1998,27
56,1999,25
56,2000,35
56,2001,35
56,2002,30
56,2003,29
56,2004,53
56,2005,49
56,2006,82
56,2007,56
56,2008,71
56,2009,53
56,2010,62
56,2011,72
56,2012,68
56,2013,93
56,2014,103
56,2015,93
56,2016,104
56,2017,119
56,2018,104
57,1992,49
57,1994,43
57,1995,5
57,1996,1
57,1997,1
57,1998,8
57,1999,4
57,2000,5
57,2001,32
57,2002,4
57,2003,7
57,2004,12
57,2005,17
57,2006,26
57,2007,71
57,2008,99
57,2009,59
57,2010,103
57,2011,72
57,2012,96
57,2013,122
57,2014,148
57,2015,69
57,2016,84
57,2017,86
57,2018,132
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,1
5706,1965,1
5706,1966,2
5706,1967,2
5706,1968,1
5706,1969,2
5706,1970,3
5706,1971,4
5706,1972,4
5706,1973,7
5706,1974,9
5706,1975,5
5706,1976,3
5706,1977,4
5706,1978,4
5706,1979,6
5706,1980,9
5706,1981,4
5706,1982,5
5706,1983,9
5706,1984,7
5706,1985,8
5706,1986,14
5706,1987,25
5706,1988,15
5706,1989,19
5706,1990,29
5706,1991,40
5706,1992,27
5706,1993,26
5706,1994,34
5706,1995,39
5706,1996,51
5706,1997,45
5706,1998,34
5706,1999,42
5706,2000,33
5706,2001,33
5706,2002,39
5706,2003,50
5706,2004,80
5706,2005,86
5706,2006,106
5706,2007,84
5706,2008,89
5706,2009,69
5706,2010,73
5706,2011,79
5706,2012,73
5706,2013,92
5706,2014,93
5706,2015,107
5706,2016,100
5706,2017,113
5706,2018,113
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,1
5707,1969,2
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,7
5707,1974,10
5707,1975,5
5707,1976,3
5707,1977,5
5707,1978,4
5707,1979,7
5707,1980,10
5707,1981,4
5707,1982,5
5707,1983,10
5707,1984,7
5707,1985,9
5707,1986,13
5707,1987,21
5707,1988,16
5707,1989,19
5707,1990,30
5707,1991,42
5707,1992,27
5707,1993,26
5707,1994,35
5707,1995,39
5707,1996,52
5707,1997,46
5707,1998,34
5707,1999,42
5707,2000,32
5707,2001,33
5707,2002,38
5707,2003,50
5707,2004,80
5707,2005,86
5707,2006,106
5707,2007,84
5707,2008,87
5707,2009,68
5707,2010,72
5707,2011,78
5707,2012,72
5707,2013,92
5707,2014,93
5707,2015,107
5707,2016,100
5707,2017,113
5707,2018,113
58,1961,2
58,1962,2
58,1963,2
58,1964,3
58,1965,2
58,1966,3
58,1967,2
58,1968,3
58,1969,3
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,4
58,1975,4
58,1976,5
58,1977,5
58,1978,5
58,1979,3
58,1980,5
58,1981,6
58,1982,5
58,1983,1
58,1984,1
58,1985,9
58,1986,5
58,1987,6
58,1988,4
58,1989,4
58,1990,2
58,1991,6
58,1992,28
58,1993,8
58,1994,13
58,1995,11
58,1996,14
58,1997,17
58,1998,17
58,1999,9
58,2000,11
58,2001,20
58,2002,20
58,2003,26
58,2004,37
58,2005,44
58,2006,51
58,2007,59
58,2008,62
58,2009,61
58,2010,66
58,2011,72
58,2012,74
58,2013,105
58,2014,98
58,2015,114
58,2016,88
58,2017,137
58,2018,116
5801,1961,5
5801,1962,6
5801,1963,6
5801,1964,7
5801,1965,6
5801,1966,7
5801,1967,7
5801,1968,8
5801,1969,9
5801,1970,9
5801,1971,12
5801,1972,7
5801,1973,8
5801,1974,9
5801,1975,5
5801,1976,3
5801,1977,8
5801,1978,11
5801,1979,20
5801,1980,12
5801,1981,8
5801,1982,4
5801,1983,8
5801,1984,3
5801,1985,3
5801,1986,8
5801,1987,3
5801,1988,9
5801,1989,11
5801,1990,11
5801,1991,10
5801,1992,21
5801,1993,9
5801,1994,5
5801,1995,13
5801,1996,11
5801,1997,8
5801,1998,7
5801,1999,5
5801,2000,6
5801,2001,8
5801,2002,9
5801,2003,15
5801,2004,22
5801,2005,19
5801,2006,23
5801,2007,48
5801,2008,39
5801,2009,43
5801,2010,49
5801,2011,57
5801,2012,116
5801,2013,90
5801,2014,108
5801,2015,88
5801,2016,104
5801,2017,64
5801,2018,66
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,3
5802,1991,4
5802,1992,2
5802,1993,5
5802,1994,10
5802,1995,19
5802,1996,23
5802,1997,9
5802,1998,8
5802,1999,5
5802,2000,11
5802,2001,8
5802,2002,10
5802,2003,15
5802,2004,29
5802,2005,26
5802,2006,31
5802,2007,39
5802,2008,37
5802,2009,40
5802,2010,47
5802,2011,56
5802,2012,61
5802,2013,87
5802,2014,95
5802,2015,106
5802,2016,99
5802,2017,113
5802,2018,112
5803,1961,5
5803,1962,8
5803,1963,1
5803,1964,2
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,4
5803,1973,4
5803,1974,5
5803,1975,5
5803,1976,6
5803,1977,5
5803,1978,6
5803,1979,6
5803,1980,8
5803,1981,7
5803,1982,6
5803,1983,7
5803,1984,7
5803,1985,6
5803,1986,7
5803,1987,8
5803,1988,5
5803,1989,6
5803,1990,7
5803,1991,9
5803,1992,15
5803,1993,10
5803,1994,13
5803,1995,15
5803,1996,24
5803,1997,23
5803,1998,20
5803,1999,23
5803,2000,28
5803,2001,28
5803,2002,42
5803,2003,32
5803,2004,40
5803,2005,53
5803,2006,69
5803,2007,59
5803,2008,68
5803,2009,62
5803,2010,66
5803,2011,72
5803,2012,78
5803,2013,93
5803,2014,97
5803,2015,92
5803,2016,111
5803,2017,128
5803,2018,118
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,2
5815,1979,4
5815,1980,7
5815,1981,11
5815,1982,7
5815,1983,6
5815,1984,2
5815,1985,5
5815,1986,11
5815,1987,3
5815,1988,5
5815,1989,4
5815,1990,5
5815,1991,5
5815,1992,5
5815,1993,5
5815,1994,5
5815,1995,10
5815,1996,11
5815,1997,10
5815,1998,8
5815,1999,8
5815,2000,9
5815,2001,8
5815,2002,11
5815,2003,15
5815,2004,22
5815,2005,20
5815,2006,26
5815,2007,39
5815,2008,36
5815,2009,36
5815,2010,30
5815,2011,48
5815,2012,89
5815,2013,78
5815,2014,98
5815,2015,102
5815,2016,100
5815,2017,85
5815,2018,100
5817,1961,5
5817,1962,6
5817,1963,3
5817,1964,4
5817,1965,3
5817,1966,4
5817,1967,5
5817,1968,6
5817,1969,7
5817,1970,6
5817,1971,8
5817,1972,6
5817,1973,6
5817,1974,11
5817,1975,6
5817,1976,9
5817,1977,11
5817,1978,16
5817,1979,20
5817,1980,24
5817,1981,17
5817,1982,17
5817,1983,16
5817,1984,18
5817,1985,16
5817,1986,11
5817,1987,9
5817,1988,17
5817,1989,20
5817,1990,18
5817,1991,13
5817,1992,29
5817,1993,12
5817,1994,17
5817,1995,17
5817,1996,17
5817,1997,17
5817,1998,18
5817,1999,15
5817,2000,22
5817,2001,24
5817,2002,24
5817,2003,33
5817,2004,38
5817,2005,36
5817,2006,56
5817,2007,74
5817,2008,86
5817,2009,100
5817,2010,64
5817,2011,80
5817,2012,97
5817,2013,114
5817,2014,104
5817,2015,89
5817,2016,107
5817,2017,96
5817,2018,103
59,1961,11
59,1962,2
59,1963,1
59,1964,10
59,1965,2
59,1966,1
59,1967,2
59,1968,0
59,1969,1
59,1970,0
59,1972,0
59,1973,0
59,1974,3
59,1975,0
59,1976,1
59,1977,6
59,1978,16
59,1979,28
59,1980,3
59,1981,24
59,1982,5
59,1983,26
59,1984,24
59,1985,22
59,1986,12
59,1987,19
59,1991,64
59,1992,91
59,1994,12
59,1995,14
59,1996,20
59,1997,24
59,1998,18
59,1999,27
59,2000,29
59,2001,20
59,2002,11
59,2003,7
59,2004,25
59,2005,12
59,2006,21
59,2007,27
59,2008,34
59,2009,81
59,2010,181
59,2011,183
59,2012,142
59,2013,207
59,2014,136
59,2015,119
59,2016,45
59,2017,49
59,2018,118
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,1
60,1976,2
60,1977,2
60,1978,1
60,1979,1
60,1980,2
60,1981,2
60,1982,1
60,1983,0
60,1984,3
60,1985,0
60,1986,1
60,1987,1
60,1988,2
60,1989,2
60,1990,5
60,1993,5
60,1994,3
60,1995,3
60,1996,3
60,1997,10
60,1998,6
60,1999,66
60,2000,6
60,2001,14
60,2002,12
60,2003,14
60,2004,24
60,2005,34
60,2006,33
60,2007,51
60,2008,53
60,2009,40
60,2010,48
60,2011,50
60,2012,48
60,2013,81
60,2014,83
60,2015,101
60,2016,116
60,2017,147
60,2018,115
61,1961,27
61,1962,27
61,2002,3
61,2003,5
61,2004,1
61,2005,11
61,2006,6
61,2007,10
61,2008,22
61,2009,29
61,2010,26
61,2011,48
61,2012,72
61,2013,104
61,2014,113
61,2015,97
61,2016,90
61,2017,83
61,2018,58
63,1992,0
63,1993,15
63,1994,22
63,1995,3
63,1996,7
63,1997,4
63,1998,5
63,1999,5
63,2000,7
63,2001,6
63,2002,9
63,2003,20
63,2004,15
63,2005,21
63,2006,30
63,2007,41
63,2008,45
63,2009,66
63,2010,60
63,2011,86
63,2012,84
63,2013,88
63,2014,99
63,2015,84
63,2016,116
63,2017,162
63,2018,230
64,1978,1
64,1979,1
64,1980,1
64,1981,1
64,1982,1
64,1983,1
64,1984,1
64,1985,2
64,1986,2
64,1989,3
64,1991,1
64,1992,7
64,1993,8
64,1994,9
64,1995,11
64,1996,11
64,1997,15
64,1998,18
64,1999,19
64,2000,19
64,2001,19
64,2002,44
64,2003,44
64,2004,44
64,2005,33
64,2006,47
64,2007,73
64,2008,63
64,2009,84
64,2010,58
64,2011,61
64,2012,61
64,2013,73
64,2014,92
64,2015,97
64,2016,111
64,2017,119
64,2018,135
65,2014,70
65,2015,116
65,2016,115
65,2018,62
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,27
66,1991,2
66,1992,4
66,1993,6
66,1994,4
66,1995,3
66,1996,0
66,1997,1
66,1998,2
66,1999,2
66,2000,7
66,2001,5
66,2002,12
66,2003,8
66,2004,20
66,2005,15
66,2006,33
66,2007,24
66,2008,28
66,2009,34
66,2010,26
66,2011,49
66,2012,110
66,2013,114
66,2014,156
66,2015,79
66,2016,65
66,2017,146
66,2018,83
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1
67,1975,0
67,1976,1
67,1977,0
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,2
67,1986,1
67,1987,3
67,1988,3
67,1989,3
67,1990,3
67,1991,5
67,1992,5
67,1993,4
67,1994,5
67,1995,13
67,1996,15
67,1997,17
67,1998,15
67,1999,17
67,2000,14
67,2001,16
67,2002,20
67,2003,31
67,2004,45
67,2005,45
67,2006,53
67,2007,69
67,2008,65
67,2009,63
67,2010,65
67,2011,84
67,2012,88
67,2013,102
67,2014,107
67,2015,94
67,2016,99
67,2017,95
67,2018,99
68,1961,3
68,1962,3
68,1963,2
68,1964,3
68,1965,2
68,1966,5
68,1967,2
68,1968,3
68,1969,4
68,1970,2
68,1971,5
68,1972,6
68,1973,10
68,1974,10
68,1975,8
68,1976,8
68,1977,8
68,1978,7
68,1979,10
68,1980,26
68,1981,12
68,1982,11
68,1983,10
68,1984,8
68,1985,9
68,1986,12
68,1987,15
68,1988,15
68,1989,21
68,1990,26
68,1991,27
68,1992,32
68,1993,30
68,1994,32
68,1995,43
68,1996,56
68,1997,42
68,1998,40
68,1999,47
68,2000,37
68,2001,37
68,2002,44
68,2003,55
68,2004,67
68,2005,77
68,2006,101
68,2007,94
68,2008,97
68,2009,86
68,2010,81
68,2011,88
68,2012,79
68,2013,99
68,2014,91
68,2015,101
68,2016,108
68,2017,121
68,2018,121
7,1961,9
7,1962,10
7,1963,10
7,1964,11
7,1965,11
7,1966,12
7,1967,13
7,1968,15
7,1969,16
7,1970,18
7,1971,26
7,1972,12
7,1973,11
7,1974,18
7,1975,6
7,1976,1
7,1977,17
7,1978,24
7,1979,48
7,1980,28
7,1981,14
7,1982,1
7,1983,2
7,1984,4
7,1985,2
7,1986,2
7,1987,4
7,1988,6
7,1989,22
7,1990,18
7,1991,19
7,1992,50
7,1993,11
7,1994,5
7,1995,14
7,1996,12
7,1997,6
7,1998,9
7,1999,4
7,2000,4
7,2001,7
7,2002,8
7,2003,13
7,2004,18
7,2005,23
7,2006,24
7,2007,40
7,2008,54
7,2009,80
7,2010,75
7,2011,71
7,2012,86
7,2013,108
7,2014,122
7,2015,88
7,2016,90
7,2017,81
7,2018,66
70,1961,0
70,1962,1
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,3
70,1976,2
70,1977,3
70,1978,3
70,1979,7
70,1980,5
70,1981,6
70,1982,4
70,1983,5
70,1984,4
70,1985,6
70,1986,7
70,1987,7
70,1988,5
70,1989,8
70,1990,9
70,1991,8
70,1992,15
70,1993,14
70,1994,15
70,1995,20
70,1996,22
70,1997,22
70,1998,23
70,1999,21
70,2000,29
70,2001,34
70,2002,54
70,2003,48
70,2004,75
70,2005,64
70,2006,132
70,2007,88
70,2008,114
70,2009,96
70,2010,82
70,2011,87
70,2012,80
70,2013,94
70,2014,109
70,2015,90
70,2016,100
70,2017,120
70,2018,121
72,1979,2
72,1980,1
72,1981,3
72,1982,18
72,1983,3
72,1984,4
72,1985,3
72,1986,4
72,1987,5
72,1988,5
72,1989,22
72,1990,23
72,1992,18
72,1993,18
72,1994,23
72,1995,26
72,1996,21
72,1997,35
72,1998,6
72,1999,4
72,2000,21
72,2001,14
72,2002,6
72,2003,29
72,2004,17
72,2005,17
72,2006,19
72,2007,71
72,2008,19
72,2009,26
72,2010,28
72,2011,25
72,2012,42
72,2013,52
72,2014,100
72,2015,104
72,2016,96
72,2017,88
72,2018,127
73,1993,27
73,1994,11
73,1995,120
73,1996,5
73,1997,1
73,1998,4
73,1999,0
73,2000,20
73,2001,0
73,2002,3
73,2003,6
73,2004,10
73,2005,14
73,2006,16
73,2007,45
73,2008,35
73,2009,26
73,2010,61
73,2011,58
73,2012,50
73,2013,76
73,2014,92
73,2015,90
73,2016,118
73,2017,121
73,2018,151
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,2
74,1974,4
74,1975,11
74,1976,4
74,1977,3
74,1978,11
74,1979,7
74,1980,8
74,1981,9
74,1982,10
74,1983,6
74,1984,16
74,1985,9
74,1986,16
74,1987,9
74,1988,11
74,1989,10
74,1990,7
74,1991,21
74,1992,14
74,1993,10
74,1994,10
74,1995,15
74,1996,36
74,1997,20
74,1998,22
74,1999,15
74,2000,16
74,2001,17
74,2002,17
74,2003,25
74,2004,31
74,2005,33
74,2006,37
74,2007,73
74,2008,61
74,2009,82
74,2010,62
74,2011,102
74,2012,74
74,2013,120
74,2014,113
74,2015,90
74,2016,97
74,2017,110
74,2018,144
75,1999,39
75,2000,331
75,2001,19
75,2002,195
75,2003,78
75,2004,195
75,2005,39
75,2006,311
75,2007,1148
75,2008,19
75,2009,175
75,2010,272
75,2011,156
75,2012,78
75,2013,117
75,2014,171
75,2015,63
75,2016,67
75,2017,34
75,2018,132
79,1961,1
79,1962,1
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,1
79,1977,2
79,1978,2
79,1979,2
79,1980,3
79,1981,2
79,1982,4
79,1983,3
79,1984,3
79,1985,4
79,1986,5
79,1987,6
79,1988,5
79,1989,6
79,1990,10
79,1991,12
79,1992,14
79,1993,12
79,1994,14
79,1995,19
79,1996,29
79,1997,21
79,1998,23
79,1999,31
79,2000,25
79,2001,26
79,2002,34
79,2003,40
79,2004,56
79,2005,64
79,2006,83
79,2007,90
79,2008,88
79,2009,78
79,2010,73
79,2011,86
79,2012,80
79,2013,96
79,2014,98
79,2015,99
79,2016,103
79,2017,107
79,2018,113
8,1964,1
8,1965,1
8,1966,1
8,1967,0
8,1968,0
8,1969,1
8,1970,1
8,1971,2
8,1972,3
8,1973,2
8,1974,1
8,1975,3
8,1976,3
8,1977,0
8,1978,2
8,1980,2
8,1984,2
8,1989,20
8,1990,6
8,1991,82
8,1993,2
8,1994,4
8,1995,12
8,1996,22
8,1997,3
8,1998,13
8,1999,28
8,2000,22
8,2001,12
8,2002,28
8,2003,61
8,2004,41
8,2005,71
8,2006,81
8,2007,115
8,2008,69
8,2009,43
8,2010,55
8,2011,93
8,2012,14
8,2013,110
8,2014,117
8,2015,85
8,2016,97
8,2017,115
8,2018,187
80,1993,27
80,1994,2
80,1995,1
80,1996,3
80,1997,10
80,1998,7
80,1999,20
80,2000,13
80,2001,20
80,2002,26
80,2003,29
80,2004,46
80,2005,70
80,2006,57
80,2007,80
80,2008,75
80,2009,71
80,2010,86
80,2011,87
80,2012,83
80,2013,95
80,2014,100
80,2015,97
80,2016,103
80,2017,100
80,2018,129
81,1961,1
81,1962,2
81,1963,3
81,1964,2
81,1965,3
81,1966,2
81,1967,1
81,1968,2
81,1969,3
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,3
81,1978,2
81,1979,0
81,1980,0
81,1981,1
81,1982,1
81,1983,1
81,1985,1
81,1986,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,1
81,1997,8
81,1998,27
81,1999,49
81,2000,9
81,2001,5
81,2002,11
81,2003,14
81,2004,21
81,2005,35
81,2006,22
81,2007,26
81,2008,30
81,2009,22
81,2010,28
81,2011,48
81,2012,41
81,2013,59
81,2014,134
81,2015,130
81,2016,36
81,2017,56
81,2018,41
83,2005,266
83,2007,193
83,2012,48
83,2014,57
83,2015,96
83,2016,147
83,2017,55
83,2018,24
84,1961,17
84,1962,0
84,1967,0
84,1968,0
84,1970,33
84,1971,19
84,1972,0
84,1973,14
84,1974,22
84,1976,0
84,1981,0
84,1985,13
84,1986,0
84,1987,135
84,1988,60
84,1989,13
84,1990,81
84,1991,422
84,1992,29
84,1993,22
84,1994,61
84,1995,26
84,1996,31
84,1997,36
84,1998,34
84,1999,17
84,2000,11
84,2001,25
84,2002,40
84,2003,45
84,2004,112
84,2005,58
84,2006,49
84,2007,70
84,2008,39
84,2009,47
84,2010,61
84,2011,35
84,2012,34
84,2013,58
84,2014,213
84,2015,54
84,2016,33
84,2017,74
84,2018,45
86,1961,21
86,1962,50
86,1963,42
86,1964,40
86,1965,36
86,1966,45
86,1967,33
86,1968,52
86,1969,49
86,1970,57
86,1971,68
86,1972,76
86,1973,38
86,1974,43
86,1975,52
86,1976,24
86,1978,28
86,1979,26
86,1980,36
86,1981,42
86,1982,36
86,1983,26
86,1984,29
86,1985,36
86,1986,38
86,1987,49
86,1988,23
86,1989,66
86,1990,36
86,1991,33
86,1992,61
86,1993,17
86,1994,17
86,1995,26
86,1996,62
86,1997,49
86,1998,26
86,1999,17
86,2000,36
86,2001,21
86,2002,121
86,2003,69
86,2004,100
86,2005,173
86,2006,225
86,2007,87
86,2008,126
86,2009,194
86,2010,100
86,2011,69
86,2012,66
86,2013,83
86,2014,89
86,2015,93
86,2016,118
86,2017,106
86,2018,173
88,2014,138
88,2015,55
88,2016,107
88,2017,16
88,2018,35
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,1
89,1967,2
89,1968,2
89,1969,3
89,1970,2
89,1971,2
89,1972,3
89,1973,3
89,1974,4
89,1975,4
89,1976,6
89,1977,5
89,1978,5
89,1979,6
89,1980,8
89,1981,7
89,1982,6
89,1983,5
89,1984,4
89,1985,4
89,1986,5
89,1987,5
89,1988,8
89,1989,4
89,1990,1
89,1991,16
89,1992,14
89,1993,14
89,1994,7
89,1995,15
89,1996,22
89,1997,21
89,1998,22
89,1999,31
89,2000,27
89,2001,35
89,2002,42
89,2003,40
89,2004,49
89,2005,58
89,2006,61
89,2007,67
89,2008,66
89,2009,65
89,2010,67
89,2011,80
89,2012,70
89,2013,88
89,2014,97
89,2015,98
89,2016,105
89,2017,101
89,2018,132
9,1962,0
9,1963,1
9,1971,1
9,1977,6
9,1978,10
9,1979,7
9,1980,27
9,1981,10
9,1986,2
9,1987,2
