geo,year,mules_and_asses_emissions_co2eq_manure_applied_eam
44,2013,0.3243
44,2014,0.3713
44,2015,0.3708
44,2016,0.5356
44,2017,0.4892
44,2018,0.4842
44,2030,1.0393
44,2050,1.0393
45,1961,0.0091
45,1962,0.0091
45,1963,0.0091
45,1964,0.0091
45,1965,0.0091
45,1966,0.0091
45,1967,0.0091
45,1968,0.0091
45,1969,0.0091
45,1970,0.0091
45,1971,0.0091
45,1972,0.0094
45,1973,0.0094
45,1974,0.0094
45,1975,0.0094
45,1976,0.0097
45,1977,0.0097
45,1978,0.01
45,1979,0.0103
45,1980,0.0106
45,1981,0.0106
45,1982,0.0109
45,1983,0.0112
45,1984,0.0115
45,1985,0.0121
45,1986,0.0124
45,1987,0.0127
45,1988,0.013
45,1989,0.013
45,1990,0.0133
45,1991,0.0136
45,1992,0.0139
45,1993,0.0142
45,1994,0.0145
45,1995,0.0148
45,1996,0.0148
45,1997,0.015
45,1998,0.015
45,1999,0.0152
45,2000,0.0152
45,2001,0.0152
45,2002,0.0152
45,2003,0.0152
45,2004,0.0152
45,2005,0.0152
45,2006,0.0152
45,2007,0.0152
45,2008,0.0152
45,2009,0.0152
45,2010,0.0158
45,2011,0.0161
45,2012,0.0162
45,2013,0.0164
45,2014,0.0164
45,2015,0.0164
45,2016,0.0165
45,2017,0.0166
45,2018,0.0167
45,2030,0.0152
45,2050,0.0152
48,1961,0.0162
48,1962,0.0164
48,1963,0.0165
48,1964,0.0164
48,1965,0.0167
48,1966,0.0167
48,1967,0.0167
48,1968,0.0167
48,1969,0.017
48,1970,0.0173
48,1971,0.0176
48,1972,0.0179
48,1973,0.0153
48,1974,0.0158
48,1975,0.0162
48,1976,0.0168
48,1977,0.0171
48,1978,0.0174
48,1979,0.0176
48,1980,0.0177
48,1981,0.0171
48,1982,0.0173
48,1983,0.0174
48,1984,0.0176
48,1985,0.0177
48,1986,0.0179
48,1987,0.018
48,1988,0.0182
48,1989,0.0182
48,1990,0.0182
48,1991,0.0183
48,1992,0.0185
48,1993,0.0186
48,1994,0.0188
48,1995,0.0189
48,1996,0.0191
48,1997,0.0191
48,1998,0.0191
48,1999,0.0191
48,2000,0.0191
48,2001,0.0191
48,2002,0.0192
48,2003,0.0192
48,2004,0.0192
48,2005,0.0192
48,2006,0.0192
48,2007,0.0192
48,2008,0.0192
48,2009,0.02
48,2010,0.02
48,2011,0.0202
48,2012,0.0202
48,2013,0.0202
48,2014,0.0202
48,2015,0.0203
48,2016,0.0205
48,2017,0.0206
48,2018,0.0207
48,2030,0.0192
48,2050,0.0192
49,1961,0.053
49,1962,0.053
49,1963,0.053
49,1964,0.05
49,1965,0.04
49,1966,0.0455
49,1967,0.0526
49,1968,0.0608
49,1969,0.0591
49,1970,0.0592
49,1971,0.05
49,1972,0.0474
49,1973,0.0465
49,1974,0.0509
49,1975,0.0479
49,1976,0.0479
49,1977,0.0468
49,1978,0.0462
49,1979,0.0414
49,1980,0.0423
49,1981,0.043
49,1982,0.0447
49,1983,0.0453
49,1984,0.0477
49,1985,0.0498
49,1986,0.0515
49,1987,0.053
49,1988,0.0548
49,1989,0.053
49,1990,0.0547
49,1991,0.0567
49,1992,0.0582
49,1993,0.0586
49,1994,0.0582
49,1995,0.0574
49,1996,0.0548
49,1997,0.0511
49,1998,0.0461
49,1999,0.0464
49,2000,0.0455
49,2001,0.0464
49,2002,0.0462
49,2003,0.0467
49,2004,0.0467
49,2005,0.0459
49,2006,0.0456
49,2007,0.0461
49,2008,0.0468
49,2009,0.0479
49,2010,0.0492
49,2011,0.0497
49,2012,0.0512
49,2013,0.053
49,2014,0.0552
49,2015,0.0559
49,2016,0.0573
49,2017,0.0583
49,2018,0.0592
49,2030,0.0459
49,2050,0.0459
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,189.9781
5000,1962,179.3736
5000,1963,177.9527
5000,1964,181.9403
5000,1965,185.3865
5000,1966,188.1571
5000,1967,190.432
5000,1968,196.5913
5000,1969,199.0761
5000,1970,202.609
5000,1971,208.0561
5000,1972,210.5129
5000,1973,210.1624
5000,1974,214.4762
5000,1975,215.9294
5000,1976,217.0619
5000,1977,216.7122
5000,1978,217.5294
5000,1979,218.3111
5000,1980,216.2917
5000,1981,220.4151
5000,1982,228.3547
5000,1983,234.0793
5000,1984,237.171
5000,1985,241.8098
5000,1986,248.3594
5000,1987,252.2252
5000,1988,255.7406
5000,1989,259.2787
5000,1990,259.8406
5000,1991,261.7492
5000,1992,263.2044
5000,1993,255.3338
5000,1994,255.6342
5000,1995,257.1651
5000,1996,250.7336
5000,1997,238.842
5000,1998,239.7249
5000,1999,242.5235
5000,2000,239.8015
5000,2001,239.7703
5000,2002,243.1927
5000,2003,239.9995
5000,2004,236.9965
5000,2005,233.1298
5000,2006,230.7299
5000,2007,229.2171
5000,2008,220.317
5000,2009,204.9862
5000,2010,200.1721
5000,2011,199.5514
5000,2012,219.1146
5000,2013,216.503
5000,2014,217.978
5000,2015,223.0068
5000,2016,221.944
5000,2017,214.8906
5000,2018,214.9921
5000,2030,231.0256
5000,2050,231.0256
5100,1961,38.8519
5100,1962,38.623
5100,1963,37.606
5100,1964,38.3088
5100,1965,38.6585
5100,1966,38.4244
5100,1967,38.8483
5100,1968,39.4723
5100,1969,39.598
5100,1970,40.3207
5100,1971,41.5628
5100,1972,41.6068
5100,1973,40.8929
5100,1974,41.5818
5100,1975,41.9865
5100,1976,42.5415
5100,1977,43.3318
5100,1978,43.996
5100,1979,44.2559
5100,1980,40.8602
5100,1981,41.4434
5100,1982,42.3619
5100,1983,42.8283
5100,1984,41.2621
5100,1985,40.6717
5100,1986,42.3339
5100,1987,43.1945
5100,1988,44.7823
5100,1989,46.1624
5100,1990,47.6239
5100,1991,48.8023
5100,1992,50.3889
5100,1993,45.1027
5100,1994,45.7744
5100,1995,45.3434
5100,1996,45.0681
5100,1997,45.5119
5100,1998,46.3172
5100,1999,47.0773
5100,2000,47.7171
5100,2001,49.3339
5100,2002,50.4737
5100,2003,50.5736
5100,2004,51.4428
5100,2005,52.98
5100,2006,54.6812
5100,2007,55.8608
5100,2008,55.3684
5100,2009,56.1204
5100,2010,54.6804
5100,2011,56.7093
5100,2012,79.079
5100,2013,80.14
5100,2014,81.6007
5100,2015,90.7072
5100,2016,93.3759
5100,2017,95.2736
5100,2018,94.4267
5100,2030,54.5074
5100,2050,54.5074
5101,1961,16.0517
5101,1962,16.1529
5101,1963,16.2492
5101,1964,16.3487
5101,1965,16.4363
5101,1966,16.529
5101,1967,16.6153
5101,1968,16.6925
5101,1969,16.7883
5101,1970,16.8848
5101,1971,16.981
5101,1972,17.0654
5101,1973,17.0658
5101,1974,16.9766
5101,1975,16.9407
5101,1976,17.0386
5101,1977,17.0883
5101,1978,17.1312
5101,1979,17.1884
5101,1980,13.9449
5101,1981,14.3497
5101,1982,14.7212
5101,1983,15.4688
5101,1984,15.854
5101,1985,16.2269
5101,1986,16.6032
5101,1987,16.9742
5101,1988,17.3467
5101,1989,17.7183
5101,1990,18.088
5101,1991,18.434
5101,1992,18.7683
5101,1993,12.8784
5101,1994,12.8872
5101,1995,11.6852
5101,1996,11.5348
5101,1997,11.4197
5101,1998,11.5473
5101,1999,11.6288
5101,2000,11.5965
5101,2001,12.8446
5101,2002,14.7995
5101,2003,14.2855
5101,2004,14.8238
5101,2005,16.0175
5101,2006,16.9229
5101,2007,18.4924
5101,2008,20.0164
5101,2009,20.9819
5101,2010,22.6342
5101,2011,23.404
5101,2012,25.2433
5101,2013,25.9743
5101,2014,27.2178
5101,2015,28.7599
5101,2016,30.5578
5101,2017,31.6335
5101,2018,30.8433
5101,2030,17.1443
5101,2050,17.1443
5102,1961,1.344
5102,1962,1.1957
5102,1963,1.1806
5102,1964,1.1839
5102,1965,1.1841
5102,1966,1.1871
5102,1967,1.1931
5102,1968,1.1934
5102,1969,1.1936
5102,1970,1.4008
5102,1971,1.3354
5102,1972,1.2902
5102,1973,1.2454
5102,1974,1.1671
5102,1975,1.1038
5102,1976,0.9577
5102,1977,0.9395
5102,1978,0.8681
5102,1979,0.8877
5102,1980,0.9053
5102,1981,0.9349
5102,1982,0.9507
5102,1983,1.0014
5102,1984,0.8089
5102,1985,0.802
5102,1986,0.8059
5102,1987,0.7618
5102,1988,0.824
5102,1989,0.9032
5102,1990,0.9191
5102,1991,0.8462
5102,1992,0.8609
5102,1993,0.8757
5102,1994,0.891
5102,1995,0.9067
5102,1996,0.9105
5102,1997,1.1626
5102,1998,1.195
5102,1999,1.1865
5102,2000,1.2108
5102,2001,1.2324
5102,2002,1.2593
5102,2003,1.2836
5102,2004,1.3108
5102,2005,1.3108
5102,2006,1.3108
5102,2007,1.4379
5102,2008,1.4692
5102,2009,1.5012
5102,2010,1.529
5102,2011,1.5533
5102,2012,1.5775
5102,2013,1.5897
5102,2014,1.6519
5102,2015,8.633
5102,2016,9.1938
5102,2017,9.7914
5102,2018,9.4691
5102,2030,1.3532
5102,2050,1.3532
5103,1961,12.626
5103,1962,12.3438
5103,1963,11.353
5103,1964,11.6828
5103,1965,11.5537
5103,1966,11.6726
5103,1967,11.9111
5103,1968,12.2885
5103,1969,12.5769
5103,1970,12.858
5103,1971,12.9361
5103,1972,13.3536
5103,1973,13.5911
5103,1974,14.0703
5103,1975,14.3128
5103,1976,14.5478
5103,1977,14.7887
5103,1978,15.3331
5103,1979,15.3625
5103,1980,14.7964
5103,1981,14.5626
5103,1982,14.0418
5103,1983,14.2159
5103,1984,13.9436
5103,1985,13.7337
5103,1986,14.0386
5103,1987,14.4702
5103,1988,14.7421
5103,1989,15.3009
5103,1990,15.9295
5103,1991,16.4221
5103,1992,17.1521
5103,1993,17.3948
5103,1994,17.7527
5103,1995,17.9437
5103,1996,17.3494
5103,1997,17.466
5103,1998,17.5538
5103,1999,17.6367
5103,2000,18.0701
5103,2001,18.0159
5103,2002,17.9168
5103,2003,18.1793
5103,2004,18.2593
5103,2005,18.1313
5103,2006,17.956
5103,2007,17.7381
5103,2008,15.4494
5103,2009,14.8137
5103,2010,11.2293
5103,2011,12.1041
5103,2012,32.5555
5103,2013,32.593
5103,2014,32.5908
5103,2015,33.0188
5103,2016,32.8542
5103,2017,32.6524
5103,2018,32.5103
5103,2030,17.9418
5103,2050,17.9418
5104,1961,1.6868
5104,1962,1.6982
5104,1963,1.6311
5104,1964,1.6267
5104,1965,1.5849
5104,1966,1.4126
5104,1967,1.424
5104,1968,1.3042
5104,1969,1.2689
5104,1970,1.3527
5104,1971,1.4082
5104,1972,1.4723
5104,1973,1.4974
5104,1974,1.5128
5104,1975,1.5077
5104,1976,1.5265
5104,1977,1.5487
5104,1978,1.5839
5104,1979,1.594
5104,1980,1.6644
5104,1981,1.6326
5104,1982,1.7125
5104,1983,1.7149
5104,1984,1.7044
5104,1985,1.7324
5104,1986,1.7974
5104,1987,1.8429
5104,1988,1.7985
5104,1989,1.8623
5104,1990,1.8964
5104,1991,2.0095
5104,1992,2.0492
5104,1993,2.1323
5104,1994,2.1653
5104,1995,2.4485
5104,1996,2.6312
5104,1997,2.4508
5104,1998,2.6417
5104,1999,2.8841
5104,2000,2.6232
5104,2001,2.561
5104,2002,2.3844
5104,2003,2.4032
5104,2004,2.2406
5104,2005,2.5113
5104,2006,2.5222
5104,2007,2.4511
5104,2008,2.4184
5104,2009,2.5812
5104,2010,2.4512
5104,2011,2.4804
5104,2012,2.3886
5104,2013,2.2255
5104,2014,2.0944
5104,2015,1.9215
5104,2016,1.9859
5104,2017,1.8436
5104,2018,1.9293
5104,2030,2.4949
5104,2050,2.4949
5105,1961,7.1433
5105,1962,7.2325
5105,1963,7.1921
5105,1964,7.4668
5105,1965,7.8994
5105,1966,7.623
5105,1967,7.7047
5105,1968,7.9937
5105,1969,7.7703
5105,1970,7.8245
5105,1971,8.9021
5105,1972,8.4254
5105,1973,7.4932
5105,1974,7.855
5105,1975,8.1216
5105,1976,8.4709
5105,1977,8.9666
5105,1978,9.0797
5105,1979,9.2233
5105,1980,9.5492
5105,1981,9.9636
5105,1982,10.9357
5105,1983,10.4273
5105,1984,8.9513
5105,1985,8.1767
5105,1986,9.0888
5105,1987,9.1454
5105,1988,10.071
5105,1989,10.3776
5105,1990,10.7909
5105,1991,11.0905
5105,1992,11.5584
5105,1993,11.8214
5105,1994,12.0781
5105,1995,12.3593
5105,1996,12.6422
5105,1997,13.0129
5105,1998,13.3794
5105,1999,13.7412
5105,2000,14.2166
5105,2001,14.68
5105,2002,14.1136
5105,2003,14.4221
5105,2004,14.8084
5105,2005,15.009
5105,2006,15.9694
5105,2007,15.7413
5105,2008,16.0151
5105,2009,16.2424
5105,2010,16.8368
5105,2011,17.1675
5105,2012,17.3141
5105,2013,17.7575
5105,2014,18.0457
5105,2015,18.374
5105,2016,18.7841
5105,2017,19.3527
5105,2018,19.6747
5105,2030,15.5732
5105,2050,15.5732
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,16.551
5200,1962,17.7451
5200,1963,17.1254
5200,1964,17.9101
5200,1965,18.431
5200,1966,19.066
5200,1967,19.6792
5200,1968,20.7595
5200,1969,20.5093
5200,1970,21.5089
5200,1971,21.3399
5200,1972,21.5649
5200,1973,21.8526
5200,1974,22.1636
5200,1975,22.5203
5200,1976,22.0541
5200,1977,21.8103
5200,1978,21.5769
5200,1979,21.635
5200,1980,21.565
5200,1981,21.7398
5200,1982,21.8296
5200,1983,21.7265
5200,1984,21.9463
5200,1985,21.9635
5200,1986,21.9643
5200,1987,22.183
5200,1988,22.3425
5200,1989,22.7427
5200,1990,22.7791
5200,1991,22.8119
5200,1992,22.8418
5200,1993,22.6425
5200,1994,22.6835
5200,1995,22.6809
5200,1996,21.4717
5200,1997,21.4349
5200,1998,21.3458
5200,1999,21.4172
5200,2000,21.2287
5200,2001,21.4035
5200,2002,21.1253
5200,2003,21.1365
5200,2004,21.0531
5200,2005,20.9944
5200,2006,21.029
5200,2007,20.9041
5200,2008,20.6499
5200,2009,20.4323
5200,2010,20.1599
5200,2011,19.7807
5200,2012,19.6564
5200,2013,19.5655
5200,2014,19.5987
5200,2015,19.5358
5200,2016,19.6133
5200,2017,19.5468
5200,2018,19.4996
5200,2030,20.9758
5200,2050,20.9758
5203,1961,0.3083
5203,1962,0.3083
5203,1963,0.3083
5203,1964,0.332
5203,1965,0.332
5203,1966,0.3321
5203,1967,0.3637
5203,1968,0.3637
5203,1969,0.3637
5203,1970,0.3717
5203,1971,0.3717
5203,1972,0.3796
5203,1973,0.3875
5203,1974,0.3875
5203,1975,0.3874
5203,1976,0.3874
5203,1977,0.4032
5203,1978,0.4032
5203,1979,0.4033
5203,1980,0.4033
5203,1981,0.4191
5203,1982,0.4191
5203,1983,0.4349
5203,1984,0.4428
5203,1985,0.4428
5203,1986,0.4428
5203,1987,0.4428
5203,1988,0.4586
5203,1989,0.6878
5203,1990,0.672
5203,1991,0.6641
5203,1992,0.6562
5203,1993,0.6641
5203,1994,0.6641
5203,1995,0.6641
5203,1996,0.6641
5203,1997,0.6641
5203,1998,0.6641
5203,1999,0.6641
5203,2000,0.6641
5203,2001,0.6641
5203,2002,0.6641
5203,2003,0.6641
5203,2004,0.6641
5203,2005,0.6641
5203,2006,0.4427
5203,2007,0.4428
5203,2008,0.4428
5203,2009,0.4428
5203,2010,0.4428
5203,2011,0.4428
5203,2012,0.4428
5203,2013,0.4428
5203,2014,0.4428
5203,2015,0.4427
5203,2016,0.4426
5203,2017,0.4426
5203,2018,0.4449
5203,2030,0.5165
5203,2050,0.5165
5204,1961,7.1586
5204,1962,8.1451
5204,1963,7.2869
5204,1964,7.7555
5204,1965,8.1267
5204,1966,8.4379
5204,1967,8.8367
5204,1968,9.6685
5204,1969,9.583
5204,1970,10.5147
5204,1971,10.2431
5204,1972,10.3352
5204,1973,10.4316
5204,1974,10.2947
5204,1975,10.3185
5204,1976,10.3873
5204,1977,10.2818
5204,1978,10.1754
5204,1979,10.1062
5204,1980,9.9712
5204,1981,9.9124
5204,1982,9.913
5204,1983,9.9141
5204,1984,9.9157
5204,1985,9.9174
5204,1986,9.9346
5204,1987,9.9526
5204,1988,9.9698
5204,1989,9.9873
5204,1990,10.0051
5204,1991,10.0232
5204,1992,10.0413
5204,1993,10.0595
5204,1994,10.091
5204,1995,10.1835
5204,1996,10.2449
5204,1997,10.246
5204,1998,10.246
5204,1999,10.2617
5204,2000,10.2631
5204,2001,10.2778
5204,2002,10.2805
5204,2003,10.2815
5204,2004,10.2833
5204,2005,10.2833
5204,2006,10.2833
5204,2007,10.2833
5204,2008,10.2861
5204,2009,10.2865
5204,2010,10.2829
5204,2011,10.2825
5204,2012,10.3212
5204,2013,10.3213
5204,2014,10.3237
5204,2015,10.328
5204,2016,10.3275
5204,2017,10.3286
5204,2018,10.3315
5204,2030,10.2833
5204,2050,10.2833
5206,1961,0.8008
5206,1962,0.8116
5206,1963,0.823
5206,1964,0.83
5206,1965,0.8249
5206,1966,0.8407
5206,1967,0.8527
5206,1968,0.8659
5206,1969,0.8678
5206,1970,0.8669
5206,1971,0.8642
5206,1972,0.8674
5206,1973,0.8729
5206,1974,0.8817
5206,1975,0.8789
5206,1976,0.8874
5206,1977,0.8832
5206,1978,0.886
5206,1979,0.8867
5206,1980,0.8897
5206,1981,0.8962
5206,1982,0.9176
5206,1983,0.9389
5206,1984,0.9599
5206,1985,0.9786
5206,1986,0.9954
5206,1987,0.9981
5206,1988,1.0078
5206,1989,1.0075
5206,1990,1.0059
5206,1991,1.0042
5206,1992,0.9989
5206,1993,1.0032
5206,1994,1.0027
5206,1995,1.0019
5206,1996,0.9993
5206,1997,0.9955
5206,1998,0.9905
5206,1999,0.9961
5206,2000,1.0058
5206,2001,1.0174
5206,2002,1.0178
5206,2003,1.0284
5206,2004,0.9946
5206,2005,1.009
5206,2006,1.0088
5206,2007,1.01
5206,2008,1.0113
5206,2009,1.0123
5206,2010,1.0136
5206,2011,1.0141
5206,2012,1.0247
5206,2013,1.0311
5206,2014,1.0332
5206,2015,1.0339
5206,2016,1.0357
5206,2017,1.0378
5206,2018,1.0397
5206,2030,1.0093
5206,2050,1.0093
5207,1961,8.2834
5207,1962,8.4801
5207,1963,8.7071
5207,1964,8.9926
5207,1965,9.1473
5207,1966,9.4553
5207,1967,9.626
5207,1968,9.8614
5207,1969,9.6948
5207,1970,9.7557
5207,1971,9.861
5207,1972,9.9828
5207,1973,10.1606
5207,1974,10.5997
5207,1975,10.9355
5207,1976,10.3919
5207,1977,10.2421
5207,1978,10.1123
5207,1979,10.2389
5207,1980,10.3009
5207,1981,10.5122
5207,1982,10.5799
5207,1983,10.4386
5207,1984,10.628
5207,1985,10.6247
5207,1986,10.5915
5207,1987,10.7895
5207,1988,10.9064
5207,1989,11.0601
5207,1990,11.0962
5207,1991,11.1204
5207,1992,11.1454
5207,1993,10.9157
5207,1994,10.9257
5207,1995,10.8314
5207,1996,9.5634
5207,1997,9.5293
5207,1998,9.4452
5207,1999,9.4952
5207,2000,9.2957
5207,2001,9.4441
5207,2002,9.1629
5207,2003,9.1624
5207,2004,9.111
5207,2005,9.038
5207,2006,9.2941
5207,2007,9.168
5207,2008,8.9098
5207,2009,8.6907
5207,2010,8.4206
5207,2011,8.0413
5207,2012,7.8677
5207,2013,7.7703
5207,2014,7.7991
5207,2015,7.7312
5207,2016,7.8076
5207,2017,7.7378
5207,2018,7.6834
5207,2030,9.1667
5207,2050,9.1667
53,1961,0.0022
53,1962,0.0022
53,1963,0.0022
53,1964,0.0022
53,1965,0.0022
53,1966,0.0021
53,1967,0.0021
53,1968,0.0021
53,1969,0.002
53,1970,0.0019
53,1971,0.0017
53,1972,0.002
53,1973,0.0017
53,1974,0.0017
53,1975,0.0015
53,1976,0.0018
53,1977,0.0015
53,1978,0.0015
53,1979,0.0015
53,1980,0.0015
53,1981,0.0015
53,1982,0.0015
53,1983,0.0015
53,1984,0.0015
53,1985,0.0015
53,1986,0.0015
53,1987,0.0015
53,1988,0.0015
53,1989,0.0015
53,1990,0.0015
53,1991,0.0015
53,1992,0.0015
53,1993,0.0015
53,1994,0.0015
53,1995,0.0015
53,1996,0.0015
53,1997,0.0015
53,1998,0.0015
53,1999,0.0015
53,2000,0.0017
53,2001,0.0018
53,2002,0.0018
53,2003,0.0018
53,2004,0.0018
53,2005,0.0018
53,2006,0.0018
53,2007,0.0018
53,2008,0.0019
53,2009,0.0019
53,2010,0.0019
53,2011,0.0019
53,2012,0.0019
53,2013,0.0019
53,2014,0.0019
53,2015,0.0019
53,2016,0.0019
53,2017,0.0019
53,2018,0.0019
53,2030,0.0018
53,2050,0.0018
5300,1961,111.2385
5300,1962,100.0639
5300,1963,100.6241
5300,1964,103.9369
5300,1965,108.4791
5300,1966,112.0026
5300,1967,113.5189
5300,1968,118.3221
5300,1969,121.3947
5300,1970,124.676
5300,1971,129.3462
5300,1972,132.4428
5300,1973,132.9848
5300,1974,136.8309
5300,1975,137.9747
5300,1976,139.4198
5300,1977,139.1515
5300,1978,140.0726
5300,1979,140.7848
5300,1980,142.5951
5300,1981,146.2961
5300,1982,153.4014
5300,1983,159.1894
5300,1984,163.8379
5300,1985,169.4939
5300,1986,174.6086
5300,1987,177.5
5300,1988,179.5518
5300,1989,181.451
5300,1990,180.4699
5300,1991,181.8836
5300,1992,184.0069
5300,1993,181.8209
5300,1994,181.5396
5300,1995,183.8173
5300,1996,178.8624
5300,1997,166.5469
5300,1998,167.2748
5300,1999,169.2591
5300,2000,166.2686
5300,2001,164.5912
5300,2002,167.6567
5300,2003,164.5449
5300,2004,160.9986
5300,2005,155.8183
5300,2006,151.8501
5300,2007,149.409
5300,2008,141.3913
5300,2009,125.6323
5300,2010,122.6377
5300,2011,120.3755
5300,2012,117.8627
5300,2013,114.369
5300,2014,114.4371
5300,2015,110.4359
5300,2016,106.6738
5300,2017,97.8216
5300,2018,98.7469
5300,2030,152.3591
5300,2050,152.3591
5301,1992,2.5794
5301,1993,2.7531
5301,1994,2.6781
5301,1995,2.9016
5301,1996,3.0235
5301,1997,3.0366
5301,1998,3.0631
5301,1999,3.1926
5301,2000,3.4442
5301,2001,3.4963
5301,2002,3.7802
5301,2003,3.8959
5301,2004,4.0492
5301,2005,4.162
5301,2006,4.3774
5301,2007,4.448
5301,2008,4.5477
5301,2009,4.5805
5301,2010,4.7428
5301,2011,4.8403
5301,2012,4.885
5301,2013,4.963
5301,2014,4.5004
5301,2015,4.3491
5301,2016,4.2788
5301,2017,3.783
5301,2018,3.3564
5301,2030,4.3291
5301,2050,4.3291
5302,1961,67.8348
5302,1962,59.827
5302,1963,58.9255
5302,1964,61.3725
5302,1965,64.0247
5302,1966,67.3132
5302,1967,68.1847
5302,1968,71.2157
5302,1969,74.2483
5302,1970,76.5205
5302,1971,80.6492
5302,1972,83.0124
5302,1973,83.6023
5302,1974,85.4057
5302,1975,86.1562
5302,1976,86.9821
5302,1977,85.6264
5302,1978,85.9515
5302,1979,85.9817
5302,1980,87.0945
5302,1981,90.2615
5302,1982,96.518
5302,1983,101.9953
5302,1984,106.3814
5302,1985,111.7613
5302,1986,116.5714
5302,1987,119.7149
5302,1988,121.927
5302,1989,124.3897
5302,1990,125.2151
5302,1991,126.4651
5302,1992,127.0106
5302,1993,125.7151
5302,1994,124.1694
5302,1995,124.8203
5302,1996,122.238
5302,1997,107.7671
5302,1998,108.6046
5302,1999,108.3242
5302,2000,106.2287
5302,2001,104.2283
5302,2002,99.8339
5302,2003,96.1664
5302,2004,92.158
5302,2005,88.328
5302,2006,86.1866
5302,2007,81.4966
5302,2008,74.8222
5302,2009,57.5802
5302,2010,53.1557
5302,2011,49.726
5302,2012,47.0775
5302,2013,42.7108
5302,2014,42.7109
5302,2015,37.9532
5302,2016,33.8237
5302,2017,26.0456
5302,2018,26.4327
5302,2030,85.3371
5302,2050,85.3371
5303,1961,43.3806
5303,1962,40.2134
5303,1963,41.6733
5303,1964,42.5376
5303,1965,44.4284
5303,1966,44.6617
5303,1967,45.2843
5303,1968,47.0449
5303,1969,47.0775
5303,1970,48.0881
5303,1971,48.6381
5303,1972,49.3738
5303,1973,49.3192
5303,1974,51.3571
5303,1975,51.7526
5303,1976,52.3685
5303,1977,53.4557
5303,1978,54.0564
5303,1979,54.7406
5303,1980,55.4406
5303,1981,55.9762
5303,1982,56.8277
5303,1983,57.1406
5303,1984,57.405
5303,1985,57.6823
5303,1986,57.9899
5303,1987,57.7406
5303,1988,57.5846
5303,1989,57.0203
5303,1990,55.2164
5303,1991,55.3839
5303,1992,54.386
5303,1993,53.328
5303,1994,54.6697
5303,1995,56.0776
5303,1996,53.5862
5303,1997,55.7315
5303,1998,55.5962
5303,1999,57.732
5303,2000,56.5858
5303,2001,56.8569
5303,2002,64.0331
5303,2003,64.4733
5303,2004,64.7824
5303,2005,63.3195
5303,2006,61.2778
5303,2007,63.4561
5303,2008,62.0136
5303,2009,63.4627
5303,2010,64.7306
5303,2011,65.801
5303,2012,65.8919
5303,2013,66.6868
5303,2014,67.2173
5303,2015,68.125
5303,2016,68.5631
5303,2017,67.9849
5303,2018,68.9497
5303,2030,62.6845
5303,2050,62.6845
5304,1961,0.0231
5304,1962,0.0235
5304,1963,0.0254
5304,1964,0.0268
5304,1965,0.026
5304,1966,0.0277
5304,1967,0.0499
5304,1968,0.0615
5304,1969,0.0689
5304,1970,0.0673
5304,1971,0.0589
5304,1972,0.0566
5304,1973,0.0632
5304,1974,0.068
5304,1975,0.0659
5304,1976,0.0691
5304,1977,0.0695
5304,1978,0.0646
5304,1979,0.0625
5304,1980,0.06
5304,1981,0.0584
5304,1982,0.0557
5304,1983,0.0535
5304,1984,0.0514
5304,1985,0.0504
5304,1986,0.0473
5304,1987,0.0445
5304,1988,0.0402
5304,1989,0.041
5304,1990,0.0384
5304,1991,0.0346
5304,1992,0.0308
5304,1993,0.0247
5304,1994,0.0224
5304,1995,0.0178
5304,1996,0.0147
5304,1997,0.0117
5304,1998,0.0108
5304,1999,0.0103
5304,2000,0.0099
5304,2001,0.0096
5304,2002,0.0095
5304,2003,0.0093
5304,2004,0.009
5304,2005,0.0088
5304,2006,0.0084
5304,2007,0.0082
5304,2008,0.0078
5304,2009,0.0089
5304,2010,0.0086
5304,2011,0.0082
5304,2012,0.0082
5304,2013,0.0084
5304,2014,0.0084
5304,2015,0.0085
5304,2016,0.0081
5304,2017,0.0082
5304,2018,0.0082
5304,2030,0.0085
5304,2050,0.0085
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
