geo,year,cider_etc_export_value_tce
84,2010,318
84,2011,276
84,2012,353
84,2013,36
84,2014,263
84,2015,32
84,2016,76
84,2017,224
84,2018,253
84,2019,216
86,2014,7
86,2015,195
86,2016,6
86,2017,13
86,2018,48
86,2019,44
89,1961,191
89,1962,106
89,1963,233
89,1964,504
89,1965,461
89,1966,431
89,1967,359
89,1968,170
89,1969,138
89,1970,216
89,1971,173
89,1972,196
89,1973,173
89,1974,214
89,1975,171
89,1976,225
89,1977,302
89,1978,216
89,1979,102
89,1980,129
89,1981,127
89,1982,108
89,1983,85
89,1984,130
89,1985,25
89,1986,89
89,1987,73
89,1988,167
89,1989,129
89,1990,202
89,1991,221
89,1992,235
89,1993,126
89,1994,217
89,1995,233
89,1996,282
89,1997,201
89,1998,216
89,1999,251
89,2000,282
89,2001,344
89,2002,379
89,2003,529
89,2004,437
89,2005,310
89,2006,254
89,2007,341
89,2008,224
89,2009,218
89,2010,291
89,2011,256
89,2012,202
89,2013,260
89,2014,314
89,2015,306
89,2016,244
89,2017,174
89,2018,126
89,2019,126
9,1961,20
9,1962,46
9,1963,35
9,1964,79
9,1965,28
9,1966,54
9,1967,58
9,1968,5
9,1969,92
9,1970,149
9,1971,42
9,1972,100
9,1973,363
9,1974,120
9,1975,289
9,1976,849
9,1977,1199
9,1978,1892
9,1979,1940
9,1980,2219
9,1981,1515
9,1982,779
9,1983,650
9,1984,110
9,1985,104
9,1986,412
9,1987,907
9,1988,143
9,1989,897
9,1990,809
9,1991,2122
9,1992,3871
9,1993,5691
9,1994,7713
9,1995,6554
9,1996,5504
9,1997,7164
9,1998,4514
9,1999,6206
9,2000,4218
9,2001,2470
9,2002,727
9,2003,1615
9,2004,1817
9,2005,2674
9,2006,3611
9,2007,4486
9,2008,4719
9,2009,3438
9,2010,5212
9,2011,6971
9,2012,6870
9,2013,3668
9,2014,5100
9,2015,12653
9,2016,12205
9,2017,10213
9,2018,8070
9,2019,5160
90,2014,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,12
91,1976,7
91,1977,9
91,1978,2
91,1979,0
91,1980,0
91,1981,0
91,1982,12
91,1983,31
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,198
91,1998,169
91,1999,129
91,2000,159
91,2001,176
91,2002,172
91,2003,216
91,2004,157
91,2005,147
91,2006,288
91,2007,322
91,2008,546
91,2009,438
91,2010,565
91,2011,711
91,2012,1047
91,2013,1042
91,2014,956
91,2015,810
91,2016,1070
91,2017,1176
91,2018,2080
91,2019,1880
93,2019,1
95,1994,18
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,71
95,2001,218
95,2002,886
95,2003,986
95,2004,1011
95,2005,701
95,2006,319
95,2007,934
95,2008,958
95,2009,751
95,2010,751
95,2011,751
95,2012,935
95,2013,950
95,2014,668
95,2015,514
95,2016,395
95,2017,271
95,2018,621
95,2019,73
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,8
96,1972,1
96,1973,86
96,1974,30
96,1975,24
96,1976,48
96,1977,77
96,1978,120
96,1979,314
96,1980,131
96,1981,306
96,1982,199
96,1983,175
96,1984,27
96,1985,13
96,1986,12
96,1987,17
96,1988,761
96,1989,1043
96,1990,1532
96,1991,920
96,1992,1789
96,1993,1693
96,1994,2375
96,1995,2184
96,1996,3710
96,1997,11281
96,1998,4570
96,1999,2752
96,2000,4898
96,2001,5208
96,2002,1761
96,2003,1975
96,2004,2411
96,2005,2028
96,2006,2117
96,2007,1708
96,2008,2087
96,2009,3151
96,2010,3323
96,2011,3920
96,2012,4113
96,2013,4009
96,2014,4203
96,2015,3095
96,2016,2381
96,2017,2298
96,2018,3089
96,2019,7368
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,1
97,1984,0
97,1985,7
97,1986,0
97,1987,0
97,1988,23
97,1989,35
97,1990,0
97,1991,304
97,1992,310
97,1993,206
97,1994,1490
97,1995,197
97,1996,1219
97,1997,650
97,1998,370
97,1999,42
97,2000,148
97,2001,27
97,2002,0
97,2003,68
97,2004,0
97,2005,124
97,2006,86
97,2007,121
97,2008,89
97,2009,3792
97,2010,6280
97,2011,13362
97,2012,12701
97,2013,22111
97,2014,19569
97,2015,13378
97,2016,11397
97,2017,10918
97,2018,11073
97,2019,10021
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,9
98,1993,118
98,1994,6
98,1995,10
98,1996,36
98,1997,1170
98,1998,973
98,1999,364
98,2000,7
98,2001,28
98,2002,14
98,2003,24
98,2004,37
98,2005,37
98,2006,82
98,2007,52
98,2008,217
98,2009,153
98,2010,200
98,2011,8251
98,2012,9064
98,2013,5194
98,2014,6113
98,2015,7114
98,2016,9277
98,2017,11526
98,2018,13875
98,2019,14286
99,1994,4
99,1995,0
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,13
99,2006,0
99,2007,2
99,2008,0
99,2009,0
99,2010,2
99,2011,0
99,2012,6
99,2013,0
99,2014,1
99,2015,0
99,2016,3
99,2017,9
99,2018,5
