geo,year,wheat_import_quantity_tcl
129,1990,71000
129,1991,42047
129,1992,32561
129,1993,60818
129,1994,53444
129,1995,70133
129,1996,57673
129,1997,17460
129,1998,77954
129,1999,36349
129,2000,36238
129,2001,33101
129,2002,35000
129,2003,32630
129,2004,49097
129,2005,31600
129,2006,49100
129,2007,119297
129,2008,96143
129,2009,25097
129,2010,0
129,2011,25061
129,2012,25302
129,2013,33570
129,2014,42332
129,2015,25534
129,2016,11817
129,2017,9
129,2018,69
129,2019,59386
13,1961,200
13,1962,300
13,1963,350
13,1964,381
13,1965,217
13,1966,257
13,1967,306
13,1968,301
13,1969,185
13,1970,654
13,1971,890
13,1972,1966
13,1973,8657
13,1974,599
13,1975,21119
13,1976,31376
13,1977,24463
13,1978,32800
13,1979,16942
13,1980,39800
13,1981,21838
13,1982,10162
13,1983,14026
13,1984,42510
13,1985,43000
13,1986,26000
13,1987,35448
13,1988,30000
13,1989,23820
13,1990,30000
13,1991,35000
13,1992,48219
13,1993,45124
13,1994,66117
13,1995,70000
13,1996,47000
13,1997,48707
13,1998,59000
13,1999,55000
13,2000,61540
13,2001,59975
13,2002,69913
13,2003,24195
13,2004,44158
13,2005,83333
13,2006,14443
13,2007,3060
13,2008,66076
13,2009,63497
13,2010,88053
13,2011,96589
13,2012,96343
13,2013,67660
13,2014,116950
13,2015,55037
13,2016,86069
13,2017,131110
13,2018,133193
13,2019,132467
130,1961,120
130,1962,120
130,1963,120
130,1964,143
130,1965,10
130,1966,0
130,1967,139
130,1968,79
130,1969,380
130,1970,313
130,1971,164
130,1972,124
130,1973,62
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,3170
130,1980,21442
130,1981,10405
130,1982,7316
130,1983,3011
130,1984,1231
130,1985,13534
130,1986,6083
130,1987,9515
130,1988,9992
130,1989,20187
130,1990,16863
130,1991,13722
130,1992,2043
130,1993,0
130,1994,28000
130,1995,14875
130,1996,25000
130,1997,19500
130,1998,21999
130,1999,15372
130,2000,21000
130,2001,15753
130,2002,75415
130,2003,26
130,2004,17104
130,2005,22800
130,2006,85795
130,2007,88875
130,2008,221480
130,2009,143790
130,2010,176822
130,2011,161000
130,2012,150000
130,2013,192000
130,2014,162113
130,2015,226977
130,2016,150154
130,2017,183367
130,2018,143068
130,2019,117844
131,1961,15476
131,1962,16582
131,1963,17029
131,1964,19780
131,1965,52930
131,1966,176821
131,1967,277068
131,1968,360732
131,1969,294229
131,1970,316524
131,1971,294081
131,1972,366652
131,1973,384939
131,1974,390600
131,1975,280303
131,1976,406018
131,1977,472388
131,1978,494354
131,1979,464787
131,1980,452146
131,1981,490702
131,1982,542136
131,1983,591632
131,1984,592386
131,1985,606220
131,1986,578303
131,1987,618924
131,1988,757465
131,1989,651330
131,1990,840302
131,1991,1311858
131,1992,927817
131,1993,1094187
131,1994,1187019
131,1995,1117670
131,1996,1093691
131,1997,1069900
131,1998,1056320
131,1999,1307270
131,2000,1145457
131,2001,1208335
131,2002,2097769
131,2003,1049500
131,2004,3378088
131,2005,2220049
131,2006,2131788
131,2007,2153685
131,2008,1004010
131,2009,995106
131,2010,1099296
131,2011,1142454
131,2012,1028637
131,2013,767557
131,2014,1179723
131,2015,1353985
131,2016,1443190
131,2017,1347879
131,2018,1461900
131,2019,1385918
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3000
132,1987,1700
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,2
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,3
132,2003,3
132,2004,2
132,2005,3
132,2006,3
132,2007,5
132,2008,4
132,2009,6
132,2010,2
132,2011,2
132,2012,5
132,2013,2
132,2014,11
132,2015,2
132,2016,6
132,2017,2
132,2018,20
132,2019,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,5000
133,1975,0
133,1976,25
133,1977,103
133,1978,8325
133,1979,159
133,1980,1443
133,1981,10000
133,1982,44000
133,1983,43000
133,1984,28000
133,1985,56000
133,1986,67000
133,1987,73000
133,1988,75000
133,1989,36300
133,1990,36000
133,1991,28000
133,1992,32000
133,1993,26000
133,1994,17000
133,1995,34000
133,1996,13132
133,1997,15289
133,1998,27879
133,1999,25342
133,2000,26876
133,2001,65357
133,2002,29809
133,2003,39564
133,2004,21086
133,2005,84287
133,2006,114121
133,2007,61253
133,2008,41883
133,2009,89100
133,2010,109694
133,2011,103971
133,2012,150819
133,2013,227447
133,2014,176596
133,2015,279140
133,2016,269656
133,2017,310734
133,2018,254668
133,2019,298926
134,1961,50445
134,1962,48141
134,1963,65159
134,1964,60083
134,1965,50369
134,1966,49801
134,1967,35144
134,1968,45343
134,1969,56531
134,1970,56351
134,1971,50335
134,1972,55647
134,1973,71596
134,1974,49176
134,1975,54318
134,1976,35746
134,1977,55103
134,1978,54752
134,1979,46116
134,1980,36165
134,1981,39612
134,1982,60233
134,1983,33161
134,1984,46509
134,1985,43460
134,1986,56337
134,1987,44087
134,1988,55413
134,1989,46137
134,1990,40599
134,1991,37910
134,1992,59980
134,1993,45112
134,1994,45399
134,1995,54315
134,1996,47153
134,1997,48611
134,1998,40303
134,1999,52060
134,2000,58001
134,2001,38833
134,2002,55925
134,2003,43493
134,2004,14322
134,2005,20946
134,2006,11636
134,2007,41243
134,2008,30142
134,2009,24773
134,2010,8055
134,2011,27337
134,2012,60399
134,2013,52945
134,2014,20502
134,2015,51398
134,2016,17419
134,2017,36819
134,2018,24383
134,2019,20431
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,51
136,1969,0
136,1970,2010
136,1971,2621
136,1972,9880
136,1973,41500
136,1974,22000
136,1975,13927
136,1976,12922
136,1977,16566
136,1978,40000
136,1979,14325
136,1980,23000
136,1981,44100
136,1982,42600
136,1983,97834
136,1984,113655
136,1985,98000
136,1986,44379
136,1987,36055
136,1988,37448
136,1989,71711
136,1990,63000
136,1991,177155
136,1992,64274
136,1993,65064
136,1994,67558
136,1995,52000
136,1996,55000
136,1997,108000
136,1998,527000
136,1999,121278
136,2000,72991
136,2001,95953
136,2002,221973
136,2003,135533
136,2004,148509
136,2005,252011
136,2006,240610
136,2007,289349
136,2008,295310
136,2009,409130
136,2010,324490
136,2011,292593
136,2012,519562
136,2013,379218
136,2014,448209
136,2015,580006
136,2016,440142
136,2017,570260
136,2018,760665
136,2019,668385
137,1961,20
137,1962,24
137,1963,29
137,1964,33
137,1965,61
137,1966,36
137,1967,41
137,1968,33
137,1969,49
137,1970,40
137,1971,46
137,1972,48
137,1973,55
137,1974,29
137,1975,48
137,1976,65
137,1977,69
137,1978,76
137,1979,380
137,1980,192
137,1981,98
137,1982,105
137,1983,72
137,1984,101
137,1985,83
137,1986,149
137,1987,105
137,1988,187
137,1989,38703
137,1990,87875
137,1991,59745
137,1992,89757
137,1993,124050
137,1994,134686
137,1995,112365
137,1996,123739
137,1997,95368
137,1998,122681
137,1999,139533
137,2000,150428
137,2001,118367
137,2002,146730
137,2003,153377
137,2004,97979
137,2005,148109
137,2006,140260
137,2007,157563
137,2008,104140
137,2009,166254
137,2010,163540
137,2011,107263
137,2012,138189
137,2013,163423
137,2014,143049
137,2015,167553
137,2016,130353
137,2017,197301
137,2018,128151
137,2019,150679
138,1961,19
138,1962,493
138,1963,2
138,1964,9900
138,1965,1539
138,1966,40
138,1967,1
138,1968,0
138,1969,2
138,1970,47
138,1971,176723
138,1972,640034
138,1973,718464
138,1974,975882
138,1975,87325
138,1976,1505
138,1977,476196
138,1978,505788
138,1979,1147948
138,1980,822669
138,1981,1127925
138,1982,517318
138,1983,422627
138,1984,345037
138,1985,560505
138,1986,224095
138,1987,434585
138,1988,1191721
138,1989,429402
138,1990,338771
138,1991,540921
138,1992,1076514
138,1993,1741488
138,1994,1413743
138,1995,1222653
138,1996,1979700
138,1997,1801018
138,1998,2473837
138,1999,2658710
138,2000,2794421
138,2001,3385801
138,2002,3139786
138,2003,3499911
138,2004,3585471
138,2005,3717624
138,2006,3446635
138,2007,3253305
138,2008,3217034
138,2009,2776926
138,2010,3495480
138,2011,4047832
138,2012,4641718
138,2013,4166753
138,2014,4503452
138,2015,4182849
138,2016,4683803
138,2017,4900848
138,2018,4920396
138,2019,4804441
14,1961,1867
14,1962,1400
14,1963,1586
14,1964,1032
14,1965,209
14,1966,235
14,1967,13
14,1968,12
14,1969,32
14,1970,22
14,1971,31
14,1972,162
14,1973,17
14,1974,13
14,1975,7
14,1976,5
14,1977,469
14,1978,562
14,1979,7590
14,1980,18846
14,1981,18785
14,1982,13310
14,1983,15751
14,1984,20000
14,1985,17619
14,1986,18033
14,1987,22364
14,1988,19509
14,1989,19901
14,1990,15769
14,1991,15403
14,1992,18846
14,1993,12773
14,1994,40358
14,1995,19780
14,1996,18251
14,1997,23293
14,1998,25112
14,1999,20960
14,2000,21550
14,2001,31813
14,2002,21442
14,2003,24600
14,2004,25850
14,2005,24638
14,2006,19921
14,2007,24056
14,2008,26154
14,2009,18450
14,2010,18004
14,2011,21480
14,2012,19578
14,2013,17578
14,2014,20053
14,2015,17740
14,2016,20077
14,2017,17536
14,2018,15952
14,2019,19936
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,50000
141,1970,56500
141,1971,0
141,1972,20000
141,1973,69500
141,1974,0
141,1975,20100
141,1976,0
141,1977,46000
141,1978,0
141,1979,61000
141,1980,8000
141,1981,100000
141,1982,31000
141,1983,25000
141,1984,1500
141,1985,15900
141,1986,1200
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,30000
141,1992,0
141,1993,22000
141,1994,0
141,1995,0
141,1996,30
141,1997,17273
141,1998,46455
141,1999,18160
141,2000,92235
141,2001,79947
141,2002,139284
141,2003,86031
141,2004,114869
141,2005,97475
141,2006,105667
141,2007,91840
141,2008,165023
141,2009,117087
141,2010,56152
141,2011,7402
141,2012,0
141,2013,120
141,2014,33053
141,2015,21071
141,2016,158488
141,2017,13577
141,2018,232000
141,2019,14429
143,1961,368884
143,1962,359131
143,1963,117650
143,1964,180400
143,1965,227000
143,1966,578848
143,1967,855287
143,1968,591979
143,1969,101970
143,1970,358369
143,1971,680572
143,1972,382412
143,1973,904937
143,1974,777673
143,1975,1352134
143,1976,1012276
143,1977,1317049
143,1978,1554864
143,1979,1496978
143,1980,1651500
143,1981,2262090
143,1982,1598482
143,1983,1738183
143,1984,2476490
143,1985,1921950
143,1986,1354900
143,1987,1944514
143,1988,1368905
143,1989,1255300
143,1990,1356618
143,1991,1533760
143,1992,2417919
143,1993,2694919
143,1994,1191452
143,1995,2549113
143,1996,2240101
143,1997,2054828
143,1998,2581080
143,1999,2814760
143,2000,3441164
143,2001,3375588
143,2002,3318298
143,2003,2139570
143,2004,2646105
143,2005,2631734
143,2006,1825800
143,2007,3683482
143,2008,4083575
143,2009,2390344
143,2010,3243380
143,2011,3661864
143,2012,4093618
143,2013,2728484
143,2014,5160782
143,2015,3214529
143,2016,6288066
143,2017,3629975
143,2018,3946570
143,2019,3844806
144,1961,33200
144,1962,40100
144,1963,46600
144,1964,37700
144,1965,49493
144,1966,50557
144,1967,62092
144,1968,53436
144,1969,69933
144,1970,73720
144,1971,85878
144,1972,76196
144,1973,116252
144,1974,60167
144,1975,107670
144,1976,121196
144,1977,49800
144,1978,53400
144,1979,147600
144,1980,192000
144,1981,140000
144,1982,128181
144,1983,112000
144,1984,128000
144,1985,72545
144,1986,69470
144,1987,151259
144,1988,170000
144,1989,90000
144,1990,130000
144,1991,123000
144,1992,108700
144,1993,107000
144,1994,118000
144,1995,170000
144,1996,176000
144,1997,162000
144,1998,317000
144,1999,143000
144,2000,130000
144,2001,140400
144,2002,165867
144,2003,361907
144,2004,501729
144,2005,432792
144,2006,554057
144,2007,327681
144,2008,237945
144,2009,428872
144,2010,551379
144,2011,378353
144,2012,547580
144,2013,766934
144,2014,642871
144,2015,547709
144,2016,683978
144,2017,769587
144,2018,657710
144,2019,678434
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,587700
146,1993,347000
146,1994,38574
146,1995,62748
146,1996,34863
146,1997,8956
146,1998,60500
146,1999,5669
146,2000,7441
146,2001,11853
146,2002,310
146,2003,142090
146,2004,21979
146,2005,1127
146,2006,5515
146,2007,11342
146,2008,20054
146,2009,1846
146,2010,223
146,2011,335
146,2012,774
146,2013,525
146,2014,385
146,2015,955
146,2016,874
146,2017,1458
146,2018,1363
146,2019,1066
147,1961,7000
147,1962,8000
147,1963,9000
147,1964,10000
147,1965,11000
147,1966,12000
147,1967,13000
147,1968,14000
147,1969,15000
147,1970,16000
147,1971,17000
147,1972,18000
147,1973,18000
147,1974,19000
147,1975,19000
147,1976,20000
147,1977,20000
147,1978,21000
147,1979,23000
147,1980,24000
147,1981,25000
147,1982,26000
147,1983,26000
147,1984,27000
147,1985,28000
147,1986,19686
147,1987,28812
147,1988,29985
147,1989,26081
147,1990,28000
147,1991,27000
147,1992,34500
147,1993,49500
147,1994,37800
147,1995,56400
147,1996,27600
147,1997,88885
147,1998,94498
147,1999,90636
147,2000,40800
147,2001,14493
147,2002,30599
147,2003,27601
147,2004,79888
147,2005,57247
147,2006,39844
147,2007,46768
147,2008,49294
147,2009,13601
147,2010,30711
147,2011,41606
147,2012,59678
147,2013,80138
147,2014,93785
147,2015,102671
147,2016,104197
147,2017,102710
147,2018,112658
147,2019,128975
148,1961,23
148,1962,20
148,1963,14
148,1964,18
148,1965,10
148,1966,25
148,1967,30
148,1968,0
148,1969,24
148,1970,0
148,1971,0
148,1972,6
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
149,1961,100
149,1962,100
149,1963,1452
149,1964,48
149,1965,30
149,1966,127
149,1967,104
149,1968,100
149,1969,44
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,17366
149,1975,0
149,1976,700
149,1977,1000
149,1978,600
149,1979,9600
149,1980,46400
149,1981,30000
149,1982,38248
149,1983,38328
149,1984,8200
149,1985,1398
149,1986,10125
149,1987,21086
149,1988,63573
149,1989,5391
149,1990,414
149,1991,0
149,1992,25000
149,1993,7000
149,1994,310
149,1995,2897
149,1996,700
149,1997,0
149,1998,4000
149,1999,24905
149,2000,4000
149,2001,3000
149,2002,10000
149,2003,22470
149,2004,20100
149,2005,2762
149,2006,15206
149,2007,188
149,2008,90
149,2009,1132
149,2010,1207
149,2011,824
149,2012,4765
149,2013,67803
149,2014,137214
149,2015,103705
149,2016,217105
149,2017,199626
149,2018,107467
149,2019,158711
15,1961,515100
15,1962,396100
15,1963,530900
15,1964,498000
15,1965,505900
15,1966,539944
15,1967,500128
15,1968,618374
15,1969,957893
15,1970,1259041
15,1971,1033218
15,1972,1206813
15,1973,1428036
15,1974,1131385
15,1975,1445939
15,1976,908890
15,1977,682971
15,1978,936171
15,1979,1314056
15,1980,1441519
15,1981,1434546
15,1982,1286169
15,1983,1200570
15,1984,1556466
15,1985,1462661
15,1986,1234900
15,1987,1247595
15,1988,1537670
15,1989,1128552
15,1990,1619041
15,1991,2191141
15,1992,2193723
15,1993,2168524
15,1994,1936863
15,1995,2719024
15,1996,2776031
15,1997,2854258
15,1998,2867193
15,1999,3216025
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,827400
150,1962,816500
150,1963,725800
150,1964,604600
150,1965,778400
150,1966,608450
150,1967,671357
150,1968,1037621
150,1969,1568110
150,1970,1593862
150,1971,1341409
150,1972,1582121
150,1973,1890602
150,1974,1436437
150,1975,2347934
150,1976,1507129
150,1977,1285732
150,1978,1479345
150,1979,1502273
150,1980,1398389
150,1981,1534229
150,1982,1479007
150,1983,1075558
150,1984,1357563
150,1985,1670503
150,1986,1321095
150,1987,1396467
150,1988,2453950
150,1989,1556782
150,1990,3007393
150,1991,1505689
150,1992,1475590
150,1993,1842586
150,1994,2503114
150,1995,2485484
150,1996,2848548
150,1997,2370947
150,1998,2638901
150,1999,3075554
150,2000,2361599
150,2001,3168459
150,2002,3812562
150,2003,3030544
150,2004,3366116
150,2005,3177486
150,2006,3986529
150,2007,4837632
150,2008,4304566
150,2009,4984687
150,2010,5262085
150,2011,3906390
150,2012,3689624
150,2013,3576135
150,2014,4185613
150,2015,5681697
150,2016,4799279
150,2017,5183168
150,2018,5566985
150,2019,5266197
153,1961,600
153,1962,700
153,1963,727
153,1964,552
153,1965,744
153,1966,874
153,1967,938
153,1968,829
153,1969,1917
153,1970,1035
153,1971,1210
153,1972,1500
153,1973,1100
153,1974,1100
153,1975,699
153,1976,764
153,1977,779
153,1978,897
153,1979,1495
153,1980,1311
153,1981,1813
153,1982,1117
153,1983,1511
153,1984,5922
153,1985,3498
153,1986,7477
153,1987,9534
153,1988,18114
153,1989,20594
153,1990,19089
153,1991,18458
153,1992,17423
153,1993,17526
153,1994,21651
153,1995,26954
153,1996,19933
153,1997,26568
153,1998,26111
153,1999,22468
153,2000,24500
153,2001,22934
153,2002,27144
153,2003,25816
153,2004,25359
153,2005,28458
153,2006,31549
153,2007,29437
153,2008,26927
153,2009,26735
153,2010,30965
153,2011,32198
153,2012,29968
153,2013,31509
153,2014,28459
153,2015,29085
153,2016,26590
153,2017,32197
153,2018,29330
153,2019,20035
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,36393
154,1993,38439
154,1994,121836
154,1995,86450
154,1996,56981
154,1997,174000
154,1998,47500
154,1999,34197
154,2000,105040
154,2001,33693
154,2002,141992
154,2003,94272
154,2004,104076
154,2005,90095
154,2006,25973
154,2007,60328
154,2008,55192
154,2009,51249
154,2010,55765
154,2011,78326
154,2012,121261
154,2013,66187
154,2014,88349
154,2015,97538
154,2016,75537
154,2017,87047
154,2018,86504
154,2019,104405
155,1961,0
155,1962,0
155,1963,145
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,149
155,1971,96
155,1972,38
155,1973,15
155,1974,12
155,1975,22
155,1976,30
155,1977,35
155,1978,40
155,1979,0
155,1980,6
155,1981,4
155,1982,11
155,1983,25
155,1984,10
155,1985,5
155,1986,2
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,4
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,4
155,2016,1
155,2019,0
156,1961,166169
156,1962,185100
156,1963,180804
156,1964,176871
156,1965,166100
156,1966,148628
156,1967,100081
156,1968,47739
156,1969,5032
156,1970,15055
156,1971,80052
156,1972,46788
156,1973,40
156,1974,49714
156,1975,134422
156,1976,112126
156,1977,0
156,1978,0
156,1979,31758
156,1980,53877
156,1981,53060
156,1982,51326
156,1983,70756
156,1984,124713
156,1985,65508
156,1986,71552
156,1987,42963
156,1988,133390
156,1989,134984
156,1990,176324
156,1991,174496
156,1992,135480
156,1993,205380
156,1994,241765
156,1995,219583
156,1996,185028
156,1997,216001
156,1998,145330
156,1999,206359
156,2000,199141
156,2001,275397
156,2002,332659
156,2003,272890
156,2004,349374
156,2005,395567
156,2006,356071
156,2007,343042
156,2008,304103
