geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
5707,2011,127
5707,2012,129
5707,2013,126
5707,2014,113
5707,2015,94
5707,2016,92
5707,2017,95
5707,2018,94
5707,2019,89
58,1971,25
58,1973,22
58,1975,43
58,1976,35
58,1978,48
58,1979,22
58,1980,56
58,1981,26
58,1982,25
58,1983,24
58,1984,26
58,1985,70
58,1986,70
58,1987,103
58,1988,105
58,1989,102
58,1990,123
58,1991,21
58,1992,17
58,1993,22
58,1994,19
58,1995,18
58,1996,23
58,1997,20
58,1998,21
58,1999,35
58,2000,33
58,2001,44
58,2002,27
58,2003,53
58,2004,63
58,2005,56
58,2006,47
58,2007,45
58,2008,60
58,2009,98
58,2010,83
58,2011,107
58,2012,110
58,2013,113
58,2014,110
58,2015,97
58,2016,93
58,2017,85
58,2018,81
58,2019,81
5801,1961,39
5801,1962,35
5801,1963,40
5801,1964,25
5801,1965,58
5801,1966,58
5801,1967,65
5801,1968,54
5801,1969,54
5801,1970,57
5801,1971,55
5801,1972,56
5801,1973,66
5801,1974,76
5801,1975,65
5801,1976,86
5801,1977,107
5801,1978,112
5801,1979,92
5801,1980,108
5801,1981,100
5801,1982,96
5801,1983,93
5801,1984,102
5801,1985,107
5801,1986,98
5801,1987,57
5801,1988,63
5801,1989,73
5801,1990,82
5801,1991,78
5801,1992,71
5801,1993,75
5801,1994,66
5801,1995,85
5801,1996,65
5801,1997,69
5801,1998,62
5801,1999,56
5801,2000,55
5801,2001,60
5801,2002,71
5801,2003,63
5801,2004,64
5801,2005,72
5801,2006,79
5801,2007,74
5801,2008,107
5801,2009,111
5801,2010,99
5801,2011,125
5801,2012,121
5801,2013,128
5801,2014,117
5801,2015,90
5801,2016,93
5801,2017,93
5801,2018,89
5801,2019,84
5802,1961,2
5802,1962,4
5802,1963,35
5802,1964,13
5802,1965,33
5802,1966,19
5802,1967,19
5802,1968,20
5802,1969,25
5802,1972,117
5802,1973,78
5802,1974,100
5802,1975,19
5802,1976,40
5802,1977,91
5802,1978,111
5802,1979,60
5802,1980,87
5802,1981,75
5802,1982,55
5802,1983,95
5802,1984,80
5802,1985,90
5802,1986,105
5802,1987,76
5802,1988,73
5802,1989,67
5802,1990,78
5802,1991,65
5802,1992,74
5802,1993,79
5802,1994,67
5802,1995,76
5802,1996,84
5802,1997,82
5802,1998,85
5802,1999,80
5802,2000,56
5802,2001,48
5802,2002,54
5802,2003,53
5802,2004,72
5802,2005,69
5802,2006,69
5802,2007,77
5802,2008,144
5802,2009,122
5802,2010,122
5802,2011,145
5802,2012,120
5802,2013,138
5802,2014,114
5802,2015,87
5802,2016,99
5802,2017,100
5802,2018,92
5802,2019,86
5803,1961,22
5803,1962,21
5803,1963,20
5803,1964,26
5803,1965,26
5803,1966,23
5803,1967,23
5803,1968,25
5803,1969,23
5803,1970,22
5803,1971,24
5803,1972,24
5803,1973,36
5803,1974,51
5803,1975,46
5803,1976,41
5803,1977,50
5803,1978,58
5803,1979,61
5803,1980,55
5803,1981,56
5803,1982,49
5803,1983,45
5803,1984,67
5803,1985,51
5803,1986,39
5803,1987,41
5803,1988,60
5803,1989,56
5803,1990,60
5803,1991,57
5803,1992,52
5803,1993,50
5803,1994,58
5803,1995,61
5803,1996,67
5803,1997,68
5803,1998,62
5803,1999,53
5803,2000,46
5803,2001,40
5803,2002,38
5803,2003,44
5803,2004,54
5803,2005,55
5803,2006,46
5803,2007,61
5803,2008,94
5803,2009,90
5803,2010,81
5803,2011,100
5803,2012,106
5803,2013,117
5803,2014,116
5803,2015,100
5803,2016,84
5803,2017,86
5803,2018,86
5803,2019,81
5815,1961,39
5815,1962,36
5815,1963,38
5815,1964,29
5815,1965,52
5815,1966,49
5815,1967,51
5815,1968,47
5815,1969,45
5815,1970,48
5815,1971,41
5815,1972,44
5815,1973,47
5815,1974,62
5815,1975,64
5815,1976,72
5815,1977,69
5815,1978,84
5815,1979,77
5815,1980,88
5815,1981,82
5815,1982,81
5815,1983,87
5815,1984,85
5815,1985,83
5815,1986,60
5815,1987,53
5815,1988,57
5815,1989,60
5815,1990,72
5815,1991,71
5815,1992,64
5815,1993,67
5815,1994,61
5815,1995,75
5815,1996,64
5815,1997,62
5815,1998,58
5815,1999,61
5815,2000,55
5815,2001,54
5815,2002,53
5815,2003,52
5815,2004,62
5815,2005,63
5815,2006,65
5815,2007,72
5815,2008,91
5815,2009,92
5815,2010,100
5815,2011,126
5815,2012,122
5815,2013,132
5815,2014,119
5815,2015,91
5815,2016,90
5815,2017,87
5815,2018,93
5815,2019,85
5817,1961,34
5817,1962,31
5817,1963,34
5817,1964,29
5817,1965,42
5817,1966,39
5817,1967,40
5817,1968,35
5817,1969,36
5817,1970,36
5817,1971,39
5817,1972,37
5817,1973,57
5817,1974,62
5817,1975,65
5817,1976,67
5817,1977,70
5817,1978,74
5817,1979,69
5817,1980,73
5817,1981,81
5817,1982,67
5817,1983,67
5817,1984,83
5817,1985,66
5817,1986,60
5817,1987,51
5817,1988,65
5817,1989,67
5817,1990,79
5817,1991,65
5817,1992,60
5817,1993,60
5817,1994,60
5817,1995,68
5817,1996,69
5817,1997,75
5817,1998,60
5817,1999,57
5817,2000,51
5817,2001,51
5817,2002,51
5817,2003,57
5817,2004,65
5817,2005,63
5817,2006,59
5817,2007,70
5817,2008,90
5817,2009,93
5817,2010,88
5817,2011,116
5817,2012,115
5817,2013,126
5817,2014,113
5817,2015,92
5817,2016,95
5817,2017,90
5817,2018,88
5817,2019,78
59,1961,36
59,1962,27
59,1963,24
59,1964,37
59,1965,38
59,1966,41
59,1967,49
59,1968,48
59,1969,44
59,1970,45
59,1971,55
59,1972,60
59,1973,70
59,1974,124
59,1975,134
59,1976,141
59,1977,115
59,1978,91
59,1979,68
59,1980,194
59,1981,137
59,1982,78
59,1983,109
59,1984,180
59,1985,125
59,1986,98
59,1987,78
59,1988,67
59,1989,81
59,1990,114
59,1991,125
59,1992,163
59,1993,72
59,1994,65
59,1995,111
59,1996,95
59,1997,109
59,1998,82
59,1999,84
59,2000,63
59,2001,64
59,2002,61
59,2003,62
59,2004,74
59,2005,70
59,2006,60
59,2007,76
59,2008,78
59,2009,94
59,2010,94
59,2011,122
59,2012,124
59,2013,138
59,2014,120
59,2015,93
59,2016,87
59,2017,90
59,2018,91
59,2019,87
60,1961,17
60,1962,18
60,1963,25
60,1964,27
60,1965,24
60,1966,20
60,1967,8
60,1968,5
60,1969,6
60,1970,6
60,1971,31
60,1972,29
60,1973,34
60,1974,29
60,1975,41
60,1976,54
60,1977,56
60,1978,57
60,1979,60
60,1980,72
60,1981,58
60,1982,41
60,1983,81
60,1984,111
60,1985,12
60,1986,6
60,1987,9
60,1988,10
60,1989,31
60,1990,36
60,1991,35
60,1992,29
60,1993,17
60,1994,16
60,1995,16
60,1996,18
60,1997,25
60,1998,44
60,1999,59
60,2000,35
60,2001,39
60,2002,54
60,2003,62
60,2004,68
60,2005,77
60,2006,65
60,2007,59
60,2008,84
60,2009,97
60,2010,88
60,2011,88
60,2012,60
60,2013,72
60,2014,103
60,2015,98
60,2016,99
60,2017,81
60,2018,80
60,2019,102
61,2014,105
61,2015,101
61,2016,94
61,2017,113
61,2018,100
61,2019,87
63,1992,14
63,1993,9
63,1994,27
63,1995,46
63,1996,65
63,1997,39
63,1998,33
63,1999,46
63,2000,108
63,2001,202
63,2002,37
63,2003,50
63,2004,41
63,2005,45
63,2006,51
63,2007,66
63,2008,117
63,2009,162
63,2010,116
63,2011,155
63,2012,129
63,2013,105
63,2014,97
63,2015,84
63,2016,119
63,2017,76
63,2018,91
63,2019,104
64,1988,15
64,1989,14
64,1990,21
64,1991,10
64,1992,42
64,1993,55
64,1994,59
64,1995,59
64,1996,49
64,1997,27
64,1998,46
64,1999,38
64,2000,21
64,2001,27
64,2002,38
64,2003,55
64,2004,65
64,2005,69
64,2006,72
64,2007,10
64,2008,10
64,2009,65
64,2010,68
64,2011,82
64,2012,104
64,2013,113
64,2014,106
64,2015,101
64,2016,93
64,2017,99
64,2018,74
64,2019,38
66,1965,17
66,1967,16
66,1971,11
66,1973,106
66,1974,81
66,1976,61
66,1977,41
66,1978,39
66,1979,58
66,1980,29
66,1981,32
66,1982,25
66,1983,20
66,1984,24
66,1985,40
66,1986,18
66,1987,24
66,1988,159
66,1989,29
66,1990,53
66,1991,47
66,1992,41
66,1993,56
66,1994,32
66,1995,45
66,1996,41
66,1997,53
66,1998,33
66,1999,35
66,2000,44
66,2001,65
66,2002,30
66,2003,94
66,2004,53
66,2005,123
66,2006,163
66,2007,119
66,2008,152
66,2009,125
66,2010,127
66,2011,160
66,2012,119
66,2013,180
66,2014,141
66,2015,109
66,2016,50
66,2017,62
66,2018,50
66,2019,30
67,1961,27
67,1962,25
67,1963,25
67,1964,25
67,1965,27
67,1966,26
67,1967,27
67,1968,26
67,1969,24
67,1970,27
67,1971,28
67,1972,28
67,1973,56
67,1974,56
67,1975,59
67,1976,47
67,1977,59
67,1978,55
67,1979,64
67,1980,63
67,1981,66
67,1982,54
67,1983,57
67,1984,60
67,1985,48
67,1986,45
67,1987,47
67,1988,61
67,1989,60
67,1990,54
67,1991,54
67,1992,51
67,1993,55
67,1994,60
67,1995,57
67,1996,67
67,1997,65
67,1998,56
67,1999,44
67,2000,43
67,2001,43
67,2002,49
67,2003,61
67,2004,71
67,2005,59
67,2006,68
67,2007,90
67,2008,125
67,2009,95
67,2010,98
67,2011,137
67,2012,131
67,2013,130
67,2014,119
67,2015,85
67,2016,96
67,2017,106
67,2018,99
67,2019,95
68,1961,27
68,1962,26
68,1963,27
68,1964,27
68,1965,30
68,1966,28
68,1967,27
68,1968,32
68,1969,27
68,1970,24
68,1971,25
68,1972,26
68,1973,40
68,1974,58
68,1975,53
68,1976,46
68,1977,56
68,1978,53
68,1979,61
68,1980,58
68,1981,60
68,1982,49
68,1983,53
68,1984,61
68,1985,49
68,1986,47
68,1987,45
68,1988,62
68,1989,71
68,1990,70
68,1991,61
68,1992,53
68,1993,50
68,1994,57
68,1995,55
68,1996,60
68,1997,59
68,1998,55
68,1999,45
68,2000,47
68,2001,43
68,2002,46
68,2003,56
68,2004,71
68,2005,69
68,2006,67
68,2007,86
68,2008,126
68,2009,87
68,2010,98
68,2011,121
68,2012,131
68,2013,123
68,2014,109
68,2015,95
68,2016,96
68,2017,96
68,2018,99
68,2019,95
7,1962,3
7,1963,3
7,1965,3
7,1966,6
7,1967,25
7,1968,33
7,1969,27
7,1970,28
7,1971,29
7,1972,28
7,1973,35
7,1974,35
7,1982,16
7,1983,19
7,1984,19
7,1985,17
7,1986,17
7,1987,17
7,1988,19
7,1989,17
7,1990,14
7,1991,17
7,1992,16
7,2002,51
7,2003,57
7,2004,54
7,2005,45
7,2006,38
7,2007,32
7,2008,78
7,2009,78
7,2010,386
7,2011,201
7,2012,94
7,2013,47
7,2014,95
7,2015,131
7,2016,75
7,2017,61
7,2018,62
7,2019,102
70,1964,9
70,1965,5
70,1966,4
70,1967,4
70,1968,5
70,1969,5
70,1970,6
70,1971,6
70,1972,7
70,1973,9
70,1974,11
70,1975,11
70,1976,10
70,1977,15
70,1978,16
70,1979,18
70,1980,16
70,1981,16
70,1982,16
70,1983,8
70,1984,12
70,1985,9
70,1986,3
70,1987,4
70,1988,14
70,1989,13
70,1990,17
70,1992,15
70,1993,16
70,1994,15
70,1995,18
70,1997,19
70,1998,22
70,1999,20
70,2000,22
70,2001,22
70,2002,26
70,2003,26
70,2004,34
70,2005,40
70,2006,39
70,2007,40
70,2008,45
70,2009,45
70,2010,54
70,2011,68
70,2012,49
70,2013,57
70,2014,74
70,2015,85
70,2016,141
70,2017,53
70,2018,177
70,2019,57
72,2001,64
72,2002,24
72,2003,56
72,2004,61
72,2005,51
72,2006,55
72,2007,59
72,2008,47
72,2009,24
72,2010,87
72,2011,102
72,2012,93
72,2013,96
72,2014,178
72,2015,63
72,2016,59
72,2017,57
72,2018,113
72,2019,143
73,1995,54
73,1997,42
73,1998,22
73,1999,13
73,2000,19
73,2001,23
73,2002,34
73,2003,53
73,2004,58
73,2005,38
73,2006,29
73,2007,95
73,2008,77
73,2009,53
73,2010,68
73,2011,94
73,2012,101
73,2013,89
73,2014,106
73,2015,91
73,2016,103
73,2017,97
73,2018,151
73,2019,127
74,1990,456
74,1991,143
74,1992,114
74,1993,342
74,1994,60
74,1995,342
74,1996,70
74,1997,62
74,1998,61
74,1999,37
74,2002,40
74,2003,70
74,2005,83
74,2006,82
74,2007,83
74,2008,128
74,2009,111
74,2010,107
74,2011,119
74,2012,112
74,2013,111
74,2014,108
74,2015,94
74,2016,98
74,2017,101
74,2018,100
74,2019,86
75,1999,2240
75,2003,933
75,2004,933
75,2005,933
75,2006,933
75,2016,100
75,2018,467
75,2019,280
79,1961,26
79,1962,24
79,1963,26
79,1964,27
79,1965,28
79,1966,28
79,1967,27
79,1968,26
79,1969,25
79,1970,26
79,1971,29
79,1972,29
79,1973,44
79,1974,57
79,1975,56
79,1976,49
79,1977,65
79,1978,58
79,1979,64
79,1980,66
79,1981,70
79,1982,62
79,1983,64
79,1984,70
79,1985,62
79,1986,61
79,1987,63
79,1988,74
79,1989,75
79,1990,74
79,1991,65
79,1992,61
79,1993,54
79,1994,60
79,1995,59
79,1996,65
79,1997,65
79,1998,60
79,1999,49
79,2000,45
79,2001,45
79,2002,49
79,2003,60
79,2004,69
79,2005,61
79,2006,63
79,2007,79
79,2008,125
79,2009,98
79,2010,97
79,2011,130
79,2012,131
79,2013,128
79,2014,113
79,2015,94
79,2016,93
79,2017,96
79,2018,95
79,2019,90
8,1981,25
8,1984,32
8,2005,150
8,2006,99
8,2011,89
8,2012,94
8,2013,114
8,2014,95
8,2015,104
8,2016,101
8,2017,91
8,2018,63
8,2019,95
80,1996,125
80,1997,67
80,1998,65
80,1999,40
80,2000,83
80,2001,60
80,2002,163
80,2003,233
80,2004,61
80,2005,73
80,2006,77
80,2007,114
80,2008,144
80,2009,97
80,2010,110
80,2011,133
80,2012,153
80,2013,122
80,2014,106
80,2015,99
80,2016,95
80,2017,97
80,2018,99
80,2019,88
81,1998,224
81,1999,204
81,2000,96
81,2001,26
81,2002,436
81,2003,67
81,2004,47
81,2005,25
81,2006,51
81,2007,44
81,2008,46
81,2009,16
81,2010,47
81,2011,63
81,2012,83
81,2013,67
81,2014,156
81,2015,107
81,2016,36
81,2017,118
81,2018,35
81,2019,80
83,2014,114
83,2015,86
83,2019,14
84,1961,18
84,1962,27
84,1963,20
84,1964,19
84,1965,17
84,1966,23
84,1967,29
84,1968,26
84,1969,18
84,1970,18
84,1971,19
84,1972,18
84,1973,23
84,1974,41
84,1975,51
84,1976,37
84,1977,42
84,1978,50
84,1979,59
84,1980,58
84,1981,53
84,1982,47
84,1983,48
84,1984,63
84,1985,46
84,1986,41
84,1987,40
84,1988,62
84,1989,55
84,1990,52
84,1991,52
84,1992,46
84,1993,48
84,1994,50
84,1995,60
84,1996,68
84,1997,69
84,1998,56
84,1999,47
84,2000,43
84,2001,43
84,2002,48
84,2003,56
84,2004,68
84,2005,61
84,2006,60
84,2007,77
84,2008,111
84,2009,91
84,2010,93
84,2011,110
84,2012,118
84,2013,122
84,2014,122
84,2015,93
84,2016,84
84,2017,87
84,2018,89
84,2019,85
89,1961,39
89,1962,38
89,1963,41
89,1964,33
89,1965,34
89,1966,33
89,1967,52
89,1968,63
89,1969,40
89,1970,27
89,1971,35
89,1972,53
89,1973,52
89,1974,61
89,1975,46
89,1976,44
89,1977,68
89,1978,56
89,1979,50
89,1980,149
89,1981,95
89,1982,47
89,1983,140
89,1984,49
89,1985,159
89,1986,141
89,1987,129
89,1988,138
89,1989,104
89,1990,106
89,1991,91
89,1992,54
89,1993,67
89,1994,87
89,1995,105
89,1996,129
89,1997,58
89,1998,61
89,1999,56
89,2000,54
89,2001,50
89,2002,43
89,2003,61
89,2004,81
89,2005,68
89,2006,43
89,2007,103
89,2008,219
89,2009,139
89,2010,105
89,2011,104
89,2012,90
89,2013,79
89,2014,118
89,2015,90
89,2016,91
89,2017,124
89,2018,189
89,2019,250
9,1962,24
9,1965,19
9,1966,7
9,1968,13
9,1969,14
9,1970,18
9,1971,19
9,1972,10
9,1973,39
9,1974,22
9,1975,44
9,1976,41
9,1977,72
9,1978,25
9,1979,32
9,1980,42
9,1981,62
9,1982,115
9,1983,130
9,1984,207
9,1985,354
9,1986,264
9,1987,115
9,1988,120
9,1989,107
9,1990,138
9,1991,106
9,1992,76
9,1993,104
9,1994,71
9,1995,89
9,1996,94
9,1997,16
9,1998,16
9,1999,13
9,2000,13
9,2001,10
9,2002,10
9,2003,12
9,2004,15
9,2005,12
9,2006,12
9,2007,16
9,2008,26
9,2009,20
9,2010,27
9,2011,36
9,2012,36
9,2013,46
9,2014,149
9,2015,130
9,2016,21
9,2017,21
9,2018,21
9,2019,20
90,1991,26
90,1995,34
90,1998,64
90,2000,32
90,2003,61
90,2004,61
90,2005,61
90,2006,61
90,2007,61
90,2008,128
90,2009,128
90,2014,191
90,2015,95
90,2016,14
90,2017,70
90,2018,382
90,2019,76
91,1961,25
91,1962,17
91,1963,17
91,1964,29
91,1965,21
91,1966,34
91,1967,5
91,1968,26
91,1969,13
91,1970,13
91,1971,14
91,1972,13
91,1973,18
91,1974,33
91,1975,24
91,1976,24
91,1977,28
91,1978,82
91,1979,187
91,1980,157
91,1981,105
91,1983,97
91,1997,172
91,1998,64
91,1999,117
91,2000,24
91,2001,22
91,2002,107
91,2003,69
91,2004,86
91,2005,41
91,2006,86
91,2007,42
91,2008,172
91,2009,101
91,2010,41
91,2011,46
91,2012,85
91,2013,58
91,2014,110
91,2015,122
91,2016,68
91,2017,107
91,2018,152
91,2019,116
93,2014,143
93,2015,57
93,2017,118
93,2018,555
95,1961,10
95,1962,14
95,1963,12
95,1964,11
95,1965,10
95,1966,10
95,1967,11
95,1968,10
95,1969,12
95,1970,7
95,1971,10
95,1972,9
95,1973,10
95,1974,33
95,1975,12
95,1976,36
95,1977,39
95,1978,32
95,1979,38
95,1980,42
95,1981,114
95,1982,84
95,1983,29
95,1984,30
95,1985,34
95,1986,19
95,1987,30
95,1988,34
95,1989,38
95,1990,32
95,1991,29
95,1992,40
95,1993,32
95,1994,39
95,1995,34
95,1996,64
95,1997,81
95,1998,97
95,1999,75
95,2000,85
95,2001,77
95,2002,51
95,2003,50
95,2004,52
95,2005,65
95,2006,74
95,2007,139
95,2008,116
95,2009,80
95,2010,107
95,2011,85
95,2012,59
95,2013,56
95,2014,115
95,2015,96
95,2016,90
95,2017,92
95,2018,87
95,2019,94
96,1961,14
96,1962,13
96,1963,14
96,1964,16
96,1965,19
96,1966,14
96,1967,16
96,1968,15
96,1969,15
96,1970,16
96,1971,16
96,1972,20
96,1973,35
96,1974,42
96,1975,41
96,1976,39
96,1977,49
96,1978,45
96,1979,46
96,1980,53
96,1981,57
96,1982,47
96,1983,50
96,1984,53
96,1985,47
96,1986,43
96,1987,41
96,1988,47
96,1989,58
96,1990,67
96,1991,60
96,1992,53
96,1993,51
96,1994,54
96,1995,55
96,1996,59
96,1997,60
96,1998,54
96,1999,44
96,2000,40
96,2001,40
96,2002,41
96,2003,50
96,2004,59
96,2005,52
96,2006,48
96,2007,55
96,2008,87
96,2009,90
96,2010,84
96,2011,86
96,2012,93
96,2013,108
96,2014,109
96,2015,99
96,2016,92
96,2017,95
96,2018,86
96,2019,89
97,1961,19
97,1962,20
97,1963,20
97,1964,21
97,1965,19
97,1966,20
97,1967,20
97,1968,20
97,1969,23
97,1970,20
97,1971,21
97,1972,42
97,1973,41
97,1974,117
97,1975,130
97,1976,57
97,1977,56
97,1978,212
97,1979,74
97,1980,64
97,1981,42
97,1982,39
97,1983,51
97,1984,70
97,1985,58
97,1986,49
97,1987,44
97,1988,53
97,1989,42
97,1990,40
97,1991,44
97,1992,65
97,1993,45
97,1994,43
97,1995,48
97,1996,51
97,1997,49
97,1998,58
97,1999,104
97,2000,113
97,2001,48
97,2002,55
97,2003,123
97,2004,213
97,2005,157
97,2006,281
97,2007,118
97,2008,123
97,2009,103
97,2010,122
97,2011,124
97,2012,131
97,2013,100
97,2014,94
97,2015,105
97,2016,101
97,2017,87
97,2018,104
97,2019,104
98,1992,16
98,1993,18
98,1994,20
98,1995,21
98,1996,43
98,1997,23
98,1998,19
98,1999,18
98,2000,19
98,2001,16
98,2002,18
98,2003,23
98,2004,31
98,2005,23
98,2006,24
98,2007,43
98,2008,54
98,2009,141
98,2010,39
98,2011,82
98,2012,105
98,2013,84
98,2014,130
98,2015,69
98,2016,101
98,2017,53
98,2018,67
98,2019,46
99,1961,13
99,1962,13
99,1963,13
99,1964,13
99,1965,20
99,1966,13
99,1967,13
99,1968,11
99,1969,13
99,1970,16
99,1971,17
99,1972,17
99,1973,33
99,1974,44
99,1975,40
99,1976,40
99,1977,44
99,1978,47
99,1979,64
99,1980,67
99,1981,65
99,1982,62
99,1983,73
99,1984,64
99,1985,61
99,1986,63
99,1987,64
99,1988,34
99,1989,55
99,1990,80
99,1991,63
99,1992,63
99,1993,52
99,1994,57
99,1995,65
99,1996,56
99,1997,40
99,1998,23
99,1999,29
99,2000,28
99,2001,26
99,2002,30
99,2003,42
99,2004,54
99,2005,56
99,2006,51
99,2007,69
99,2008,92
99,2009,84
99,2010,72
99,2011,90
99,2012,87
99,2013,107
99,2014,116
99,2015,97
99,2016,87
99,2017,85
99,2018,87
99,2019,90
