geo,year,figs_dried_import_quantity_tcl
7,2011,43
7,2012,65
7,2013,76
7,2014,73
7,2015,18
7,2016,21
7,2017,15
7,2018,13
7,2019,6
70,1961,1
70,1962,0
70,1963,0
70,1964,2
70,1965,1
70,1966,1
70,1967,2
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,1
70,1976,1
70,1977,2
70,1978,1
70,1979,1
70,1980,2
70,1981,1
70,1982,2
70,1983,2
70,1984,1
70,1985,2
70,1986,2
70,1987,6
70,1988,5
70,1989,4
70,1990,3
70,1991,6
70,1992,1
70,1993,2
70,1994,2
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,3
70,2008,2
70,2009,2
70,2010,4
70,2011,3
70,2012,2
70,2013,2
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,2
70,2019,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,12
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,15
72,1999,0
72,2000,1
72,2001,1
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,4
72,2009,4
72,2010,4
72,2011,4
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
73,2000,1
73,2005,5
73,2006,6
73,2007,4
73,2008,1
73,2009,0
73,2010,0
73,2011,3
73,2012,3
73,2013,4
73,2014,3
73,2015,3
73,2016,6
73,2017,102
73,2018,48
73,2019,12
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,1
74,1968,1
74,1969,1
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,1
74,1978,0
74,1979,4
74,1980,1
74,1981,0
74,1982,1
74,1983,1
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,1
74,1994,1
74,1995,0
74,1996,1
74,1997,0
74,1998,0
74,1999,2
74,2000,1
74,2001,1
74,2002,1
74,2003,2
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,1961,8879
79,1962,11106
79,1963,8114
79,1964,9251
79,1965,8188
79,1966,6910
79,1967,6813
79,1968,6434
79,1969,6939
79,1970,6433
79,1971,6834
79,1972,6500
79,1973,5278
79,1974,5299
79,1975,5656
79,1976,5862
79,1977,5828
79,1978,5999
79,1979,6003
79,1980,5771
79,1981,5882
79,1982,6451
79,1983,7190
79,1984,9838
79,1985,8571
79,1986,10137
79,1987,5316
79,1988,6845
79,1989,6503
79,1990,8340
79,1991,7899
79,1992,7279
79,1993,7059
79,1994,10734
79,1995,8740
79,1996,10045
79,1997,9361
79,1998,9612
79,1999,10733
79,2000,9531
79,2001,8983
79,2002,8884
79,2003,8861
79,2004,9706
79,2005,9993
79,2006,10615
79,2007,9548
79,2008,7889
79,2009,8253
79,2010,8290
79,2011,8667
79,2012,7760
79,2013,8662
79,2014,8356
79,2015,7890
79,2016,8328
79,2017,8341
79,2018,7996
79,2019,7965
8,2011,0
8,2012,26
8,2013,0
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2004,425
80,2005,474
80,2006,426
80,2007,278
80,2008,291
80,2009,395
80,2010,350
80,2011,478
80,2012,365
80,2013,388
80,2014,430
80,2015,364
80,2016,350
80,2017,437
80,2018,389
80,2019,428
81,2014,0
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,16
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,21
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,44
84,1991,110
84,1992,0
84,1993,21
84,1994,32
84,1995,252
84,1996,0
84,1997,0
84,1998,11
84,1999,8
84,2000,70
84,2001,110
84,2002,246
84,2003,391
84,2004,355
84,2005,273
84,2006,153
84,2007,71
84,2008,69
84,2009,140
84,2010,79
84,2011,88
84,2012,54
84,2013,53
84,2014,141
84,2015,184
84,2016,88
84,2017,110
84,2018,317
84,2019,181
9,1961,519
9,1962,256
9,1963,219
9,1964,58
9,1965,65
9,1966,0
9,1967,608
9,1968,547
9,1969,866
9,1970,863
9,1971,497
9,1972,0
9,1973,316
9,1974,537
9,1975,25
9,1976,82
9,1977,594
9,1978,701
9,1979,1364
9,1980,729
9,1981,816
9,1982,0
9,1983,0
9,1984,0
9,1985,36
9,1986,134
9,1987,202
9,1988,215
9,1989,297
9,1990,118
9,1991,352
9,1992,356
9,1993,532
9,1994,397
9,1995,372
9,1996,370
9,1997,440
9,1998,587
9,1999,494
9,2000,485
9,2001,462
9,2002,65
9,2003,137
9,2004,94
9,2005,177
9,2006,135
9,2007,41
9,2008,38
9,2009,133
9,2010,135
9,2011,61
9,2012,64
9,2013,91
9,2014,83
9,2015,87
9,2016,123
9,2017,110
9,2018,77
9,2019,59
90,2014,25
90,2016,0
90,2018,0
90,2019,0
96,1961,170
96,1962,175
96,1963,180
96,1964,186
96,1965,191
96,1966,210
96,1967,203
96,1968,177
96,1969,101
96,1970,194
96,1971,180
96,1972,386
96,1973,153
96,1974,346
96,1975,341
96,1976,312
96,1977,308
96,1978,299
96,1979,266
96,1980,264
96,1981,364
96,1982,353
96,1983,369
96,1984,334
96,1985,380
96,1986,316
96,1987,368
96,1988,301
96,1989,312
96,1990,350
96,1991,479
96,1992,496
96,1993,439
96,1994,1257
96,1995,2565
96,1996,3590
96,1997,5365
96,1998,5019
96,1999,5876
96,2000,6033
96,2001,3363
96,2002,2328
96,2003,5325
96,2004,4699
96,2005,4861
96,2006,1158
96,2007,443
96,2008,757
96,2009,663
96,2010,860
96,2011,1362
96,2012,1177
96,2013,1449
96,2014,1989
96,2015,1765
96,2016,1661
96,2017,1960
96,2018,1617
96,2019,1736
97,1961,1415
97,1962,1177
97,1963,997
97,1964,1451
97,1965,2066
97,1966,1972
97,1967,1781
97,1968,1023
97,1969,1211
97,1970,1872
97,1971,619
97,1972,446
97,1973,126
97,1974,602
97,1975,163
97,1976,153
97,1977,198
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,520
97,1985,165
97,1986,385
97,1987,316
97,1988,247
97,1989,20
97,1990,230
97,1991,66
97,1992,50
97,1993,315
97,1994,470
97,1995,537
97,1996,613
97,1997,440
97,1998,507
97,1999,512
97,2000,1026
97,2001,700
97,2002,567
97,2003,835
97,2004,1177
97,2005,1212
97,2006,846
97,2007,887
97,2008,495
97,2009,401
97,2010,306
97,2011,368
97,2012,371
97,2013,410
97,2014,316
97,2015,275
97,2016,345
97,2017,351
97,2018,406
97,2019,356
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,52
98,1993,4
98,1994,52
98,1995,97
98,1996,149
98,1997,96
98,1998,75
98,1999,91
98,2000,106
98,2001,202
98,2002,0
98,2003,289
98,2004,121
98,2005,0
98,2006,147
98,2007,269
98,2008,130
98,2009,82
98,2010,256
98,2011,392
98,2012,355
98,2013,589
99,1961,74
99,1962,45
99,1963,48
99,1964,50
99,1965,61
99,1966,28
99,1967,28
99,1968,39
99,1969,25
99,1970,33
99,1971,42
99,1972,27
99,1973,39
99,1974,29
99,1975,15
99,1976,25
99,1977,25
99,1978,23
99,1979,23
99,1980,15
99,1981,13
99,1982,14
99,1983,16
99,1984,15
99,1985,15
99,1986,16
99,1987,14
99,1988,18
99,1989,20
99,1990,13
99,1991,20
99,1992,10
99,1993,12
99,1994,12
99,1995,13
99,1996,15
99,1997,13
99,1998,16
99,1999,19
99,2000,22
99,2001,22
99,2002,23
99,2003,22
99,2004,26
99,2005,35
99,2006,47
99,2007,47
99,2008,36
99,2009,28
99,2010,29
99,2011,27
99,2012,30
99,2013,34
99,2014,33
99,2015,22
99,2016,24
99,2017,21
99,2018,19
99,2019,35
