geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
223,1989,37.05807
223,1990,67.51536
223,1991,94.42877
223,1992,161.02033
223,1993,300.29138
223,1994,587.92228
223,1995,1197.31104
223,1996,2447.12436
223,1997,4098.57002
223,1998,8957.34286
223,1999,11229.01299
223,2000,17205.76145
223,2001,21729.84818
223,2002,36901.71988
223,2003,46249.93259
223,2004,54365.14456
223,2005,62349.5981
223,2006,64415.59327
223,2007,66197.10738
223,2008,74451.34535
223,2009,81234.27396
223,2010,104703.63471
223,2011,114838.16884
223,2012,121692.89252
223,2013,121733.97909
223,2014,134744.48931
223,2015,161471.4756
223,2016,161330.96863
223,2017,189232.79963
223,2018,217072.48961
223,2019,277494.88504
224,1970,0.13431
224,1971,0.1513
224,1972,0.17045
224,1973,0.19201
224,1974,0.21631
224,1975,0.24368
224,1976,0.27449
224,1977,0.30921
224,1978,0.34837
224,1979,0.39247
224,1980,0.44209
224,1981,0.49781
224,1982,0.56095
224,1983,0.63237
224,1984,0.71227
224,1985,0.80173
224,1986,0.90115
224,1987,1.01914
224,1988,1.15138
224,1989,1.29127
224,1990,1.44855
224,1991,1.61667
224,1992,1.8847
224,1993,2.11908
224,1994,2.28972
224,1995,2.57317
224,1996,2.797
224,1997,3.97452
224,1998,3.3164
224,1999,3.12499
224,2000,4.61973
224,2001,4.80654
224,2002,3.96683
224,2003,5.24494
224,2004,6.23212
224,2005,6.64447
224,2006,7.02048
224,2007,6.94998
224,2008,4.90715
224,2009,4.92807
224,2010,4.19836
224,2011,4.6864
224,2012,3.294
224,2013,4.177
224,2014,4.986
224,2015,4.664
224,2016,4.552
224,2017,4.766
224,2018,4.351
224,2019,4.315
225,1970,24.63211
225,1971,33.66732
225,1972,45.97697
225,1973,83.61283
225,1974,228.23836
225,1975,284.86176
225,1976,374.0434
225,1977,425.12803
225,1978,522.96809
225,1979,588.77202
225,1980,716.05068
225,1981,897.01149
225,1982,990.52234
225,1983,1037.27777
225,1984,1168.01979
225,1985,1246.81134
225,1986,1333.39546
225,1987,1379.28505
225,1988,1440.75977
225,1989,1640.76909
225,1990,1780.16953
225,1991,2219.15102
225,1992,2480.63506
225,1993,2732.59486
225,1994,3600.16775
225,1995,3897.15128
225,1996,4374.22979
225,1997,5240.071
225,1998,5476.44565
225,1999,6537.96697
225,2000,7833.26542
225,2001,7673.0848
225,2002,8029.18628
225,2003,7953.67077
225,2004,8169.26177
225,2005,8363.28562
225,2006,8065.26939
225,2007,8358.89269
225,2008,8660.36788
225,2009,8723.38872
225,2010,8124.65249
225,2011,8653.15416
225,2012,8789.07348
225,2013,9223.06761
225,2014,9468.23506
225,2015,9746.34799
225,2016,10175.82202
225,2017,10911.8326
225,2018,11144.65669
225,2019,11303.5028
226,1970,44.02955
226,1971,48.71267
226,1972,52.93599
226,1973,60.88513
226,1974,74.93855
226,1975,105.4501
226,1976,124.02225
226,1977,227.65322
226,1978,301.93385
226,1979,445.63
226,1980,838.06685
226,1981,1514.41178
226,1982,2103.67707
226,1983,3423.63131
226,1984,5030.36132
226,1985,14486.10493
226,1986,35379.48772
226,1987,127884.31641
226,1988,346017.55759
226,1989,656510.27534
226,1990,802027.37331
226,1991,1066667.395
226,1992,1862206.95752
226,1993,1788927.89087
226,1994,2466299.13942
226,1995,2584592.40161
226,1996,2531581.06765
226,1997,2777199.52173
226,1998,2946416.63248
226,1999,3181413.92755
226,2000,3306736.75276
226,2001,3409445.50952
226,2002,3327030.93125
226,2003,4115682.28009
226,2004,4360698.57805
226,2005,5307657.89859
226,2006,5641597.03506
226,2007,5981049.09216
226,2008,7536467.7212
226,2009,10754438.6719
226,2010,10452164.90401
226,2011,14176252.18136
226,2012,16073314.42769
226,2013,16662355.64279
226,2014,18069257.68117
226,2015,19321190.46026
226,2016,20326316.77817
226,2017,24438304.17965
226,2018,24321761.13708
226,2019,25046306.809
227,1970,0.33535
227,1971,0.35231
227,1972,0.36873
227,1973,0.3866
227,1974,0.40746
227,1975,0.42626
227,1976,0.45092
227,1977,0.46312
227,1978,0.48995
227,1979,0.52995
227,1980,0.53406
227,1981,0.59787
227,1982,0.53496
227,1983,0.66154
227,1984,0.79736
227,1985,0.546
227,1986,1.08113
227,1987,1.00525
227,1988,1.71704
227,1989,2.29657
227,1990,2.8129
227,1991,2.82981
227,1992,3.03701
227,1993,2.98494
227,1994,3.31334
227,1995,3.42881
227,1996,3.78999
227,1997,4.08802
227,1998,4.14782
227,1999,4.02975
227,2000,4.47826
227,2001,4.90325
227,2002,5.17181
227,2003,5.18388
227,2004,5.68409
227,2005,5.93747
227,2006,6.9311
227,2007,7.50683
227,2008,7.98353
227,2009,8.38515
227,2010,9.14449
227,2011,9.48755
227,2012,9.14858
227,2013,9.00867
227,2014,9.06797
227,2015,9.58317
227,2016,10.4907
227,2017,10.82169
227,2018,12.91725
227,2019,13.83947
228,1970,63700
228,1971,63500
228,1972,60200
228,1973,69000
228,1974,66200
228,1975,62100
228,1976,66800
228,1977,72200
228,1978,75000
228,1979,73800
228,1980,69500
228,1981,73700
228,1982,81700
228,1983,112000
228,1984,116600
228,1985,113500
228,1986,121900
228,1987,123300
228,1988,144000
228,1989,158400
228,1990,184300
229,1970,1222.90856
229,1971,1359.86028
229,1972,1521.39307
229,1973,1753.1575
229,1974,1989.31142
229,1975,2462.49714
229,1976,2779.41745
229,1977,3062.09984
229,1978,3354.43907
229,1979,3713.49837
229,1980,4086.604
229,1981,4327.14739
229,1982,4520.28442
229,1983,4735.36884
229,1984,4837.20473
229,1985,5043.5102
229,1986,5547.42227
229,1987,6204.96607
229,1988,7096.90799
229,1989,8059.95946
229,1990,8380.39135
229,1991,8311.0376
229,1992,8706.09062
229,1993,9256.53116
229,1994,9321.49543
229,1995,10763
229,1996,9995
229,1997,9261
229,1998,9665
229,1999,9165
229,2000,9372
229,2001,8961
229,2002,10947
229,2003,11047
229,2004,10101
229,2005,7673
229,2006,8840
229,2007,8768
229,2008,10847
229,2009,10650
229,2010,9752
229,2011,11571
229,2012,11020
229,2013,11478
229,2014,14065
229,2015,12429
229,2016,11493
229,2017,11867
229,2018,12185
229,2019,12995
23,1970,10.04347
23,1971,12.95051
23,1972,16.91797
23,1973,23.84803
23,1974,41.50955
23,1975,52.38585
23,1976,38.9152
23,1977,49.09302
23,1978,54.98019
23,1979,58.57236
23,1980,93.19691
23,1981,88.80648
23,1982,70.64606
23,1983,71.84345
23,1984,77.2317
23,1985,74.43779
23,1986,82.22083
23,1987,108.76299
23,1988,118.14256
23,1989,131.21407
23,1990,146.97972
23,1991,141.99059
23,1992,159.6521
23,1993,163.02764
23,1994,169.48248
23,1995,191.422
23,1996,196.2
23,1997,195.5
23,1998,196.7
23,1999,220.7
23,2000,243.78541
23,2001,228.46782
23,2002,236.60326
23,2003,287.10377
23,2004,303.2302
23,2005,296.549
23,2006,309.819
23,2007,297.652
23,2008,300.445
23,2009,299.773
23,2010,321.243
23,2011,340.379
23,2012,408.916
23,2013,433.128
23,2014,457.621
23,2015,441.577
23,2016,369.95598
23,2017,411.55627
23,2018,357.90099
23,2019,359.5097
230,1990,0.40828
230,1991,0.73644
230,1992,10.4871
230,1993,319.15621
230,1994,1752.89598
230,1995,7501.28522
230,1996,9961.70294
230,1997,11676.44687
230,1998,12371.93742
230,1999,15478.66171
230,2000,24573
230,2001,29514
230,2002,29509
230,2003,29121
230,2004,37317
230,2005,40589
230,2006,40902
230,2007,47192
230,2008,64754
230,2009,65397
230,2010,80385
230,2011,106555
230,2012,109785
230,2013,128738
230,2014,161145
230,2015,239806
230,2016,279701
230,2017,303949
230,2018,361173
230,2019,358072
231,1970,25085.30051
231,1971,26983.20154
231,1972,31274.10821
231,1973,45962.2118
231,1974,44559.41539
231,1975,45879.69436
231,1976,44889.48513
231,1977,45384.58974
231,1978,52976.19385
231,1979,62548.21641
231,1980,56276.89128
231,1981,68406.95436
231,1982,65188.77436
231,1983,52976.19385
231,1984,70304.85539
231,1985,70882.47744
231,1986,68902.05897
231,1987,74265.69231
231,1988,74432.76923
231,1989,85209.23077
231,1990,90472.15385
231,1991,85961.07692
231,1992,93312.46154
231,1993,90472.15385
231,1994,98993.07692
231,1995,91725.23077
231,1996,108934.15385
231,1997,108600
231,1998,99800
231,1999,92600
231,2000,98300
231,2001,99800
231,2002,95600
231,2003,114000
231,2004,142900
231,2005,128300
231,2006,125100
231,2007,144100
231,2008,147200
231,2009,130000
231,2010,146300
231,2011,180900
231,2012,179600
231,2013,215600
231,2014,201000
231,2015,182300
231,2016,166600
231,2017,176600
231,2018,178600
231,2019,175400
233,1970,34624.50721
233,1971,33612.22294
233,1972,44073.87271
233,1973,41837.80832
233,1974,50769.34512
233,1975,58460.76129
233,1976,57833.30637
233,1977,74192.63933
233,1978,91351.62309
233,1979,104876.08434
233,1980,111676.01191
233,1981,138276.91486
233,1982,148189.81306
233,1983,157253.62526
233,1984,169822.3735
233,1985,221287.74162
233,1986,193685.25377
233,1987,185357.72353
233,1988,208094.68811
233,1989,215673.6763
233,1990,220819.90285
233,1991,246551.03559
233,1992,239533.45393
233,1993,256282.08216
233,1994,324399.40812
233,1995,369124.79522
233,1996,450355.24295
233,1997,450962.29332
233,1998,566074.98215
233,1999,568533.92747
233,2000,525227.77974
233,2001,629028.27449
233,2002,662705.91343
233,2003,713708.59404
233,2004,672188.93013
233,2005,867569.48642
233,2006,862967.19401
233,2007,797125.58202
233,2008,1151389.94923
233,2009,1031362.77059
233,2010,1207696.1009
233,2011,1311834.20559
233,2012,1523497.75938
233,2013,1569800.46616
233,2014,1631189.8231
233,2015,1583254
233,2016,1651431
233,2017,1686227
233,2018,2057896.56901
233,2019,1890108.52097
234,1970,0.09065
234,1971,0.1123
234,1972,0.25031
234,1973,0.58044
234,1974,0.89434
234,1975,1.15142
234,1976,1.63174
234,1977,2.96582
234,1978,3.98599
234,1979,8.14517
234,1980,11.98774
234,1981,13.51259
234,1982,13.4517
234,1983,22.57645
234,1984,38.08942
234,1985,62.50522
234,1986,108.20753
234,1987,218.82687
234,1988,349.27852
234,1989,581.47741
234,1990,1065.18979
234,1991,1981.51235
234,1992,3298.34243
234,1993,4182.95902
234,1994,6709.06286
234,1995,10139.95371
234,1996,12592.09937
234,1997,14827.173
234,1998,18140.169
234,1999,15815.2
234,2000,16553.1
234,2001,15550.8
234,2002,21778.3
234,2003,32751.8
234,2004,43200.9
234,2005,37171.4
234,2006,42014.9
234,2007,46701.4
234,2008,58328.2
234,2009,56354.4
234,2010,58198.3
234,2011,81789.5
234,2012,84564.7
234,2013,89744.1
234,2014,89615.9
234,2015,89264.4885
234,2016,93634.4
234,2017,87213.4
234,2018,103353
234,2019,116571.84421
235,1990,10.837
235,1991,22.96
235,1992,157.245
235,1993,1420.9
235,1994,42581.05368
235,1995,162116.56926
235,1996,238901.12979
235,1997,525775.7769
235,1998,722842.69522
235,1999,1176634.57756
235,2000,1852345.83385
235,2001,2794704.2969
235,2002,4248374.57367
235,2003,5303937.20725
235,2004,6137824.11559
235,2005,7937164.65221
235,2006,10029359.45607
235,2007,12399832.07043
235,2008,14525344.48969
235,2009,17416026.23553
235,2010,21251338.1
235,2011,30658608.4
235,2012,36954670.2
235,2013,42636805
235,2014,53613206.6
235,2015,64680325.2
235,2016,74778975.5
235,2017,90983861.8
235,2018,113660726
235,2019,130599902.6
236,1970,3.52918
236,1971,3.64986
236,1972,3.71068
236,1973,4.35018
236,1974,5.36979
236,1975,6.62695
236,1976,7.07451
236,1977,8.8087
236,1978,9.63255
236,1979,11.34583
236,1980,13.71762
236,1981,15.59624
236,1982,16.79639
236,1983,18.56383
236,1984,22.69736
236,1985,28.42395
236,1986,34.25822
236,1987,44.94082
236,1988,61.09878
236,1989,97.16101
236,1990,129.58989
236,1991,175.3414
236,1992,231.54223
236,1993,307.89856
236,1994,461.79981
236,1995,752.48693
236,1996,1313.2507
236,1997,1885.55
236,1998,2475.86
236,1999,2582.12
236,2000,3132.85
236,2001,3763.74
236,2002,4148.66
236,2003,5789.44
236,2004,7909.3
236,2005,11236.6
236,2006,14405.1
236,2007,18861.4
236,2008,28177.2
236,2009,40046.5
236,2010,54657.6
236,2011,68049.9
236,2012,82040.3
236,2013,110104
236,2014,152373.087
236,2015,344909.986
236,2016,1098854.4378
236,2017,8016790.27549
236,2018,4297271666.08624
236,2019,548417487704.43597
237,1970,1185.7908
237,1971,1292.14607
237,1972,1383.12276
237,1973,1431.57262
237,1974,1540.31744
237,1975,1664.90616
237,1976,1940.283
237,1977,2313.2825
237,1978,2790.59852
237,1979,3051.31918
237,1980,3376.49444
237,1981,4734.15821
237,1982,10258.55103
237,1983,16426.34274
237,1984,29189.96576
237,1985,59728.79791
237,1986,360735.92969
237,1987,1505643.15396
237,1988,6847225.10001
237,1989,11846070.30185
237,1990,16290602.00927
237,1991,31131769.45631
237,1992,37602101.47513
237,1993,41994509.67133
237,1994,49084309.5736
237,1995,62366783.55987
237,1996,75693362.05564
237,1997,81017979.20266
237,1998,93293066.09692
237,1999,101964614.08992
237,2000,108613500.46629
237,2001,112123837.35773
237,2002,123675832.64519
237,2003,138613456.7347
237,2004,156363216.3458
237,2005,176402000
237,2006,198797000
237,2007,232586000
237,2008,329886000
237,2009,346786000
237,2010,396576177.26591
237,2011,543960109.80442
237,2012,623814585.72168
237,2013,643862163.87513
237,2014,696969219.99591
237,2015,712460245.28288
237,2016,734829891.92516
237,2017,768161356.51434
237,2018,813722500
237,2019,842600547.76234
238,1990,11482.03236
238,1991,15527.4081
238,1992,18299.81285
238,1993,22128.10766
238,1994,20585.06531
238,1995,24260.4004
238,1996,26764.70152
238,1997,30218.50808
238,1998,26492.27236
238,1999,26403.39264
238,2000,30105.0912
238,2001,29221.07855
238,2002,25963
238,2003,27602
238,2004,33795
238,2005,44200
238,2006,56439
238,2007,73287
238,2008,113112
238,2009,155145
238,2010,160019
238,2011,212469.624
238,2012,331296.901
238,2013,357513.584
238,2014,408630.46734
238,2015,468006
238,2016,544082.08955
238,2017,619102
238,2018,686851.39713
238,2019,913609.66778
239,1970,0.1002
239,1971,0.09255
239,1972,0.09545
239,1973,0.1317
239,1974,0.16073
239,1975,0.17234
239,1976,0.188
239,1977,0.20815
239,1978,0.2219
239,1979,0.23957
239,1980,0.26117
239,1981,0.2867
239,1982,0.31517
239,1983,0.33284
239,1984,0.34953
239,1985,0.35935
239,1986,0.36623
239,1987,0.4271
239,1988,0.43201
239,1989,0.46736
239,1990,0.57842
239,1991,0.88143
239,1992,0.98128
239,1993,1.07253
239,1994,1.16893
239,1995,1.25329
239,1996,1.36351
239,1997,1.46478
239,1998,1.5769
239,1999,1.6265
239,2000,1.55004
239,2001,1.55069
239,2002,1.55085
239,2003,1.5502
239,2004,1.55184
239,2005,1.55315
239,2006,1.55479
239,2007,1.55626
239,2008,1.55561
239,2009,1.55413
239,2010,1.55413
239,2011,1.62693
239,2012,1.66702
239,2013,1.68081
239,2014,1.73669
239,2015,1.73035
239,2016,1.89834
239,2017,1.742
239,2018,1.82809
239,2019,1.89474
244,1970,7.37118
244,1971,8.73622
244,1972,9.55523
244,1973,11.46628
244,1974,12.83134
244,1975,13.3773
244,1976,15.28838
244,1977,17.47255
244,1978,18.0182
244,1979,22.9327
244,1980,26.2094
244,1981,27.70785
244,1982,33.18274
244,1983,39.2914
244,1984,46.08908
244,1985,48.67454
244,1986,51.18098
244,1987,53.64171
244,1988,62.88899
244,1989,63.16775
244,1990,65.32797
244,1991,69.48134
244,1992,73.11112
244,1993,75.17842
244,1994,139.93588
244,1995,111.00037
244,1996,126.34724
244,1997,158.49202
244,1998,142.43466
244,1999,133.04232
244,2000,143.80039
244,2001,140.33958
244,2002,146.13721
244,2003,133.76043
244,2004,161.0491
244,2005,164.9353
244,2006,171.2772
244,2007,188.65462
244,2008,198.31643
244,2009,198.92655
244,2010,156.22534
244,2011,156.03698
244,2012,158.67808
244,2013,183.10776
244,2014,156.56729
244,2015,178.9704
244,2016,211.85966
244,2017,216.05491
244,2018,203.56824
244,2019,226.43161
246,1970,1204.95118
246,1971,1317.76705
246,1972,1607.15077
246,1973,1876.48623
246,1974,2546.63203
246,1975,3129.63413
246,1976,3638.3473
246,1977,3834.89852
246,1978,4848.30137
246,1979,5502.93021
246,1980,5729.36267
246,1981,5887.64058
246,1982,6097.91512
246,1983,5800.09987
246,1984,5996.35936
246,1985,8033
246,1986,10680
246,1987,11167.27652
246,1988,13132.73889
247,1970,13.86588
247,1971,15.47981
247,1972,16.24117
247,1973,16.88125
247,1974,17.52698
247,1975,18.52984
247,1976,26.31531
247,1977,27.78858
247,1978,22.57056
247,1979,25.97692
247,1980,33.84235
247,1981,41.65628
247,1982,38.94827
247,1983,44.41329
247,1984,46.9238
247,1985,50.54941
247,1986,51.66462
247,1987,59.72652
247,1988,66.77532
248,1970,2.9612
248,1971,3.8005
248,1972,4.389
248,1973,6.0277
248,1974,7.1682
248,1975,8.3552
248,1976,9.7463
248,1977,11.1936
248,1978,11.2636
248,1979,14.6842
248,1980,20.1025
248,1981,30.4192
248,1982,43.5433
248,1983,62.0108
248,1984,89.605
248,1985,137.5569
248,1986,289.91
248,1987,567.93
248,1988,1643.59
248,1989,25451.19999
249,1989,28699.40077
249,1990,31473.16795
249,1991,32568.93148
249,1992,43008.71835
249,1993,49468.04196
249,1994,67193.28874
249,1995,100821.02492
249,1996,120545.86375
249,1997,139090.18542
249,1998,162945.67961
249,1999,189471.74368
249,2000,211477
249,2001,231644
249,2002,247889
249,2003,276705
249,2004,303850
249,2005,346188
249,2006,415600
249,2007,503487
249,2008,605928
249,2009,727505.16765
249,2010,815855.07534
249,2011,926362.75332
249,2012,1014620.0978
249,2013,1101643.18334
249,2014,982660.03908
249,2015,1027428.08344
249,2016,977982.72553
249,2017,978915.74624
249,2018,1088135.62034
249,2019,1169817.88605
25,1970,13.2232
25,1971,14.10105
25,1972,14.61012
25,1973,16.46049
25,1974,23.5295
25,1975,22.88853
25,1976,27.28491
25,1977,33.95383
25,1978,39.70575
25,1979,52.13958
25,1980,54.84067
25,1981,65.40901
25,1982,73.26647
25,1983,64.18351
25,1984,106.3
25,1985,107.4
25,1986,108.3
25,1987,111.8
25,1988,154.64124
25,1989,157.87401
25,1990,209
25,1991,222.3
25,1992,293.2
25,1993,333.9
25,1994,395.2
25,1995,525.15366
25,1996,561.97291
25,1997,599.96561
25,1998,615.09194
25,1999,625.32306
25,2000,571.36081
25,2001,431.62744
25,2002,562.53883
25,2003,862
25,2004,959.9
25,2005,967.8
25,2006,1048.9
25,2007,1410.7
25,2008,1444.8
25,2009,1420.5
25,2010,1673.4
25,2011,1887.8
25,2012,1991.8
25,2013,2127.78119
25,2014,2313.97809
25,2015,2324.31861
25,2016,2552.55344
25,2017,2631.08731
25,2018,2883.69959
25,2019,2968.31328
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0.00001
250,1990,0.00001
250,1991,0.0003
250,1992,0.01372
250,1993,0.219
250,1994,62.15635
250,1995,355.35074
250,1996,1528.26653
250,1997,5876.4629
250,1998,7363.91042
250,1999,43022.49405
250,2000,150568.38461
250,2001,733500
250,2002,804400
250,2003,944000
250,2004,982300
250,2005,1223600
250,2006,1435400
250,2007,1868300
250,2008,2503300
250,2009,3575200
250,2010,4186400
250,2011,4969800
250,2012,5509800
250,2013,5804900
250,2014,6167200
250,2015,6450100
250,2016,7852500
250,2017,10965900
250,2018,14657900
250,2019,15567170
251,1970,0.09939
251,1971,0.11289
251,1972,0.14848
251,1973,0.14111
251,1974,0.15829
251,1975,0.19879
251,1976,0.27364
251,1977,0.27609
251,1978,0.27977
251,1979,0.28959
251,1980,0.35217
251,1981,0.40248
251,1982,0.48224
251,1983,0.63072
251,1984,0.76692
251,1985,1.00252
251,1986,2.41611
251,1987,2.87994
251,1988,4.79173
251,1989,7.84101
251,1990,17.39378
251,1991,34.52006
251,1992,121.13883
251,1993,451.75634
251,1994,289.5
251,1995,463.5
251,1996,577.8
251,1997,790.9
251,1998,1045.3
251,1999,1478.8
251,2000,1808.9
251,2001,2295.7
251,2002,2833.7
251,2003,3623.46039
251,2004,4632.20002
251,2005,5425.38052
251,2006,6070.16186
251,2007,6810.96851
251,2008,7684.33985
251,2009,8935.88732
251,2010,9158.65903
251,2011,11001.6
251,2012,12236.7
251,2013,12449.3
251,2014,11325.5
251,2015,9133.9
251,2016,13459.6
251,2017,9909.85
251,2018,7868.98293
251,2019,9459
255,1970,1218.2554
255,1971,1305.47229
255,1972,1680.50754
255,1973,1836.11009
255,1974,1647.29467
255,1975,1806.52574
255,1976,2086.64282
255,1977,1882.2477
255,1978,2075.64219
255,1979,1978.11847
255,1980,2083.50793
255,1981,2319.2235
255,1982,2592.6148
255,1983,2918.27335
255,1984,2993.45382
255,1985,3023.8623
255,1986,3075.13207
255,1987,2946.88639
255,1988,3051.30688
255,1989,3789.74554
255,1990,3408.68486
255,1991,3537.72852
255,1992,3410.62279
255,1993,3266.64563
255,1994,3226.94647
255,1995,2750.3
255,1996,2846.4
255,1997,3004.8
255,1998,2921
255,1999,2607.8
255,2000,3015
255,2001,2932.4
255,2002,2823.1
255,2003,2894.8
255,2004,3036.2
255,2005,2606.3
255,2006,2950
255,2007,3049.7
255,2008,2505.6
255,2009,2235.7
255,2010,2778.4
255,2011,2436.4
255,2012,3016.9
255,2013,2676.2
255,2014,2570.5
255,2015,2860.3
255,2016,2702.8
255,2017,2960
255,2018,2602.7
255,2019,2982.2
256,1970,49.67766
256,1971,49.53449
256,1972,58.79238
256,1973,69.2433
256,1974,65.47334
256,1975,67.3106
256,1976,63.27817
256,1977,69.60121
256,1978,79.28859
256,1979,82.2473
256,1980,79.00226
256,1981,88.83281
256,1982,122.88181
256,1983,112.21614
256,1984,116.10541
256,1985,128.58448
256,1986,130.56609
256,1987,125.33072
256,1988,130.4193
256,1989,145.85629
256,1990,140.18057
256,1991,113.4166
256,1992,125.86894
256,1993,132.42538
256,1994,132.86573
256,1995,143.997
256,1996,135.382
256,1997,129.496
256,1998,146.36
256,1999,150.838
256,2000,143.758
256,2001,141.594
256,2002,180.706
256,2003,131.777
256,2004,154.818
256,2005,106.725
256,2006,114.933
256,2007,152.011
256,2008,119.051
256,2009,93.653
256,2010,99.329
256,2011,108.926
256,2012,158.512
256,2013,128.75
256,2014,145.071
256,2015,117.507
256,2016,117.443
256,2017,138.959
256,2018,136.442
256,2019,143.911
258,1970,0.3587
258,1971,0.41386
258,1972,0.47739
258,1973,0.54914
258,1974,0.63571
258,1975,0.7365
258,1976,0.84908
258,1977,0.97203
258,1978,1.10846
258,1979,1.32082
258,1980,1.53603
258,1981,1.7295
258,1982,1.90769
258,1983,2.13424
258,1984,3.14922
258,1985,3.56827
258,1986,3.79684
258,1987,3.97462
258,1988,5.28256
258,1989,6.90796
258,1990,8.44448
258,1991,6.51431
258,1992,8.58416
258,1993,7.66987
258,1994,9.1048
258,1995,8.16511
258,1996,8.96511
258,1997,9.35877
258,1998,10.08258
258,1999,8.92702
258,2000,8.25445
258,2001,8.01451
258,2002,8.98739
258,2003,9.32101
258,2004,10.96983
258,2005,14.43889
258,2006,14.69773
258,2007,15.9018
258,2008,17.9309
258,2009,14.27627
258,2010,13.14652
258,2011,16.73077
258,2012,17.0929
258,2013,15.62609
258,2014,16.7286
258,2015,17.66477
258,2016,22.84989
258,2017,15.63043
258,2018,11.10533
258,2019,24.78972
26,1970,2.83309
26,1971,3.15359
26,1972,4.01687
26,1973,5.33762
26,1974,14.8501
26,1975,15.77823
26,1976,16.28449
26,1977,18.09856
26,1978,20.0392
26,1979,23.24547
26,1980,28.39238
26,1981,27.12675
26,1982,32.56897
26,1983,33.58148
26,1984,36.15493
26,1985,39.78308
26,1986,37.05102
26,1987,48.94252
26,1988,54.8523
26,1989,59.8576
26,1990,65.91089
26,1991,69.8782
26,1992,70.32581
26,1993,76.41057
26,1994,80.00827
26,1995,83.32585
26,1996,86.53265
26,1997,101.56666
26,1998,102.63578
26,1999,102.63578
26,2000,113.31168
26,2001,121.72942
26,2002,122.30764
26,2003,149.24953
26,2004,160.36841
26,2005,160.58223
26,2006,137.61748
26,2007,136.07367
26,2008,138.98595
26,2009,151.70852
26,2010,137.06153
26,2011,133.4714
26,2012,155.94236
26,2013,155.06151
26,2014,186.91944
26,2015,196.12919
26,2016,189.54798
26,2017,181.95532
26,2018,186.23516
26,2019,181.1875
27,1970,1.72564
27,1971,1.70488
27,1972,1.84086
27,1973,1.99363
27,1974,2.13966
27,1975,2.34057
27,1976,2.49984
27,1977,2.5028
27,1978,3.08745
27,1979,3.70713
27,1980,3.90174
27,1981,4.85254
27,1982,5.22911
27,1983,4.52949
27,1984,5.2545
27,1985,4.05902
27,1986,4.66631
27,1987,4.52109
27,1988,4.61038
27,1989,4.54386
27,1990,8.72532
27,1991,21.91298
27,1992,24.47727
27,1993,31.15557
27,1994,63.35616
27,1995,117.6
27,1996,209.8
27,1997,3897.2
27,1998,3548.7
27,1999,3245.2
27,2000,3085.4
27,2001,3285.6
27,2002,3308.3
27,2003,3332.4
27,2004,3482.4
27,2005,3424.6
27,2006,3268.1
27,2007,2953.6
27,2008,4275.9
27,2009,3099.8
27,2010,2984.5
27,2011,3746.4
27,2012,3624.4
27,2013,3673.3
27,2014,3793.6
27,2015,3594.8
27,2016,3828.1
27,2017,4129.2
27,2018,3698.1
27,2019,3790.2
272,1990,0
272,1991,0
272,1992,0
272,1993,5242.81055
272,1994,5520.42854
272,1995,9781.5
272,1996,20798.8
272,1997,25518.1
272,1998,32273.8
272,1999,41643.2
272,2000,74138.4
272,2001,127074.1
272,2002,107688.4
272,2003,104678.9
272,2004,130192.2
272,2005,124466.6
272,2006,148693.4
272,2007,154413.6
272,2008,216526.1
272,2009,219799.2
272,2010,214618.3
272,2011,268938.7
272,2012,245164.2
272,2013,305554.7
272,2014,293979.5
272,2015,289704.1
272,2016,308422
272,2017,286315
272,2018,321765.1
272,2019,322559.9
273,1990,194.58439
273,1991,163.30167
273,1992,129.75063
273,1993,76.00872
273,1994,77.05256
273,1995,97.64243
273,1996,73.6463
273,1997,82.64415
273,1998,84.5225
273,1999,85.65922
273,2000,120.45346
273,2001,140.028
273,2002,148.61368
273,2003,149.74076
273,2004,154.66615
273,2005,158.96349
273,2006,178.2
273,2007,194.4
273,2008,230.9
273,2009,247.5
273,2010,239.9
273,2011,263.6
273,2012,237.1
273,2013,270.2
273,2014,280.1
273,2015,294.6
273,2016,295.3
273,2017,294.655
273,2018,313.933
273,2019,316.541
276,2008,47871.30966
276,2009,43601.22865
276,2010,52732.10028
276,2011,58221.32735
276,2012,76262.26365
276,2013,92990.28249
276,2014,143774.85574
276,2015,161598.98125
276,2016,146931.44034
276,2017,184059.43826
276,2018,252975.48073
276,2019,324774.42682
277,2008,1161.09034
277,2009,1369.67135
277,2010,1732.79972
277,2011,2309.75069
277,2012,1058.14205
277,2013,1750.1682
277,2014,2160.45236
277,2015,1103.32893
277,2016,5853.37892
277,2017,11356.22488
277,2018,16031.86331
277,2019,25450.96591
279,2005,24.71414
279,2006,24.52663
279,2007,29.58267
279,2008,32.63179
279,2009,23.54003
279,2010,23.29765
279,2011,21.91939
279,2012,14.00786
279,2013,20.65253
279,2014,13.41313
279,2015,23.17536
279,2016,21.20496
279,2017,21.17478
279,2018,20.6781
279,2019,20.8817
28,1970,4110.63687
28,1971,4188.79759
28,1972,4659.81877
28,1973,6334.10369
28,1974,10223.11378
28,1975,12258.37781
28,1976,13419.47589
28,1977,14072.52929
28,1978,15560.66827
