geo,year,agricult_products_total_import_value_base_period_price_tie
13,1963,63597
13,1964,73837
13,1965,102251
13,1966,99034
13,1967,97631
13,1968,97929
13,1969,69256
13,1970,150370
13,1971,190571
13,1972,177624
13,1973,182188
13,1974,164471
13,1975,172138
13,1976,269231
13,1977,298956
13,1978,290104
13,1979,314326
13,1980,353179
13,1981,322455
13,1982,323815
13,1983,376264
13,1984,414239
13,1985,403202
13,1986,370668
13,1987,402530
13,1988,415677
13,1989,422871
13,1990,396477
13,1991,444885
13,1992,610612
13,1993,648236
13,1994,608474
13,1995,587536
13,1996,510992
13,1997,661612
13,1998,404373
13,1999,381668
13,2000,710056
13,2001,760525
13,2002,873546
13,2003,668877
13,2004,676315
13,2005,821367
13,2006,597041
13,2007,599996
13,2008,619928
13,2009,906010
13,2010,960532
13,2011,1097292
13,2012,1239806
13,2013,1244704
13,2014,1475726
13,2015,1716416
13,2016,1507504
13,2017,1542329
13,2018,1624441
130,1961,18057
130,1962,20272
130,1963,11864
130,1964,18320
130,1965,30461
130,1966,29701
130,1967,23971
130,1968,21083
130,1969,23105
130,1970,85709
130,1971,27519
130,1972,28375
130,1973,27798
130,1974,23058
130,1975,36141
130,1976,35028
130,1977,21715
130,1978,14800
130,1979,21306
130,1980,35331
130,1981,59321
130,1982,22750
130,1983,20556
130,1984,16070
130,1985,23909
130,1986,14756
130,1987,45071
130,1988,95733
130,1989,138705
130,1990,123590
130,1991,158568
130,1992,316326
130,1993,400281
130,1994,373489
130,1995,223213
130,1996,130629
130,1997,129571
130,1998,296844
130,1999,90729
130,2000,65372
130,2001,89937
130,2002,386588
130,2003,152610
130,2004,127372
130,2005,203947
130,2006,169518
130,2007,145959
130,2008,236780
130,2009,206170
130,2010,213355
130,2011,184878
130,2012,171975
130,2013,254910
130,2014,200373
130,2015,285828
130,2016,401477
130,2017,237489
130,2018,199688
131,1961,1169197
131,1962,1141629
131,1963,1193887
131,1964,1226887
131,1965,1177721
131,1966,1177733
131,1967,1288087
131,1968,1426640
131,1969,1413314
131,1970,1500203
131,1971,1318294
131,1972,1396566
131,1973,1476954
131,1974,1541145
131,1975,1349040
131,1976,1503313
131,1977,1865594
131,1978,2170372
131,1979,2138174
131,1980,2239936
131,1981,2347033
131,1982,2630598
131,1983,2802424
131,1984,3135224
131,1985,3265131
131,1986,3207270
131,1987,3478474
131,1988,3963414
131,1989,4224973
131,1990,4397136
131,1991,5089440
131,1992,5196640
131,1993,5655274
131,1994,5933651
131,1995,6358413
131,1996,6925648
131,1997,7137460
131,1998,6559552
131,1999,7903289
131,2000,7955657
131,2001,8133376
131,2002,9115482
131,2003,9090832
131,2004,12151188
131,2005,10502787
131,2006,11439871
131,2007,11283907
131,2008,10112308
131,2009,11161039
131,2010,12344995
131,2011,12982826
131,2012,13325268
131,2013,13000941
131,2014,13766093
131,2015,14705199
131,2016,13924133
131,2017,14938253
131,2018,15600383
132,1961,14854
132,1962,15367
132,1963,15568
132,1964,16079
132,1965,15425
132,1966,16406
132,1967,16918
132,1968,16631
132,1969,20847
132,1970,17969
132,1971,19384
132,1972,21066
132,1973,21667
132,1974,17446
132,1975,25441
132,1976,20396
132,1977,40584
132,1978,19634
132,1979,38709
132,1980,40473
132,1981,41343
132,1982,45520
132,1983,36693
132,1984,45422
132,1985,39516
132,1986,54335
132,1987,54397
132,1988,42041
132,1989,83806
132,1990,72625
132,1991,69886
132,1992,66489
132,1993,83485
132,1994,92448
132,1995,100729
132,1996,117281
132,1997,109971
132,1998,113418
132,1999,112488
132,2000,121010
132,2001,139855
132,2002,143541
132,2003,150490
132,2004,168587
132,2005,161818
132,2006,187675
132,2007,197780
132,2008,219361
132,2009,199319
132,2010,217359
132,2011,228181
132,2012,230203
132,2013,252660
132,2014,290388
132,2015,311705
132,2016,418995
132,2017,386283
132,2018,395158
133,1961,26134
133,1962,21637
133,1963,16179
133,1964,11282
133,1965,24719
133,1966,18886
133,1967,14327
133,1968,23784
133,1969,28877
133,1970,55309
133,1971,50189
133,1972,80280
133,1973,118311
133,1974,159918
133,1975,83387
133,1976,31871
133,1977,32486
133,1978,53767
133,1979,62409
133,1980,60567
133,1981,62132
133,1982,111805
133,1983,92481
133,1984,128742
133,1985,159836
133,1986,158588
133,1987,98768
133,1988,107768
133,1989,90124
133,1990,72962
133,1991,100525
133,1992,97362
133,1993,86719
133,1994,73398
133,1995,92232
133,1996,132603
133,1997,93078
133,1998,171464
133,1999,172723
133,2000,133571
133,2001,233136
133,2002,268577
133,2003,237039
133,2004,162049
133,2005,323804
133,2006,354466
133,2007,272946
133,2008,275831
133,2009,225983
133,2010,226493
133,2011,250734
133,2012,498273
133,2013,308749
133,2014,413458
133,2015,510219
133,2016,561311
133,2017,685029
133,2018,516040
134,1961,232325
134,1962,235552
134,1963,236956
134,1964,248939
134,1965,233371
134,1966,244713
134,1967,211480
134,1968,254724
134,1969,274880
134,1970,258844
134,1971,284569
134,1972,274184
134,1973,326781
134,1974,298603
134,1975,315433
134,1976,318905
134,1977,373187
134,1978,317457
134,1979,310034
134,1980,282611
134,1981,280954
134,1982,281189
134,1983,268444
134,1984,312288
134,1985,321252
134,1986,310283
134,1987,340684
134,1988,391693
134,1989,340342
134,1990,350650
134,1991,338436
134,1992,385298
134,1993,386878
134,1994,342503
134,1995,382149
134,1996,392754
134,1997,426403
134,1998,446895
134,1999,478224
134,2000,483450
134,2001,458470
134,2002,475741
134,2003,480061
134,2004,457118
134,2005,474465
134,2006,478048
134,2007,554872
134,2008,475106
134,2009,450340
134,2010,398290
134,2011,450869
134,2012,505044
134,2013,476063
134,2014,430886
134,2015,525102
134,2016,472173
134,2017,505637
134,2018,480640
136,1961,25440
136,1962,25806
136,1963,25277
136,1964,27718
136,1965,25767
136,1966,29829
136,1967,30461
136,1968,31098
136,1969,31669
136,1970,35432
136,1971,40184
136,1972,47339
136,1973,70542
136,1974,60447
136,1975,56967
136,1976,67052
136,1977,81271
136,1978,81169
136,1979,75910
136,1980,81877
136,1981,80188
136,1982,97866
136,1983,146154
136,1984,124488
136,1985,141165
136,1986,102767
136,1987,116556
136,1988,140555
136,1989,138005
136,1990,111593
136,1991,183034
136,1992,129693
136,1993,155449
136,1994,122657
136,1995,131567
136,1996,149933
136,1997,191395
136,1998,372306
136,1999,230600
136,2000,227661
136,2001,218529
136,2002,272071
136,2003,240867
136,2004,240820
136,2005,296248
136,2006,261496
136,2007,329570
136,2008,354444
136,2009,415854
136,2010,359375
136,2011,381292
136,2012,541847
136,2013,542795
136,2014,564189
136,2015,646135
136,2016,505484
136,2017,659972
136,2018,708021
137,1961,135197
137,1962,142223
137,1963,146539
137,1964,146797
137,1965,148550
137,1966,143061
137,1967,156142
137,1968,151356
137,1969,154295
137,1970,155359
137,1971,148812
137,1972,179470
137,1973,164506
137,1974,206056
137,1975,197028
137,1976,202709
137,1977,210922
137,1978,229265
137,1979,216712
137,1980,249326
137,1981,234682
137,1982,227018
137,1983,219902
137,1984,238016
137,1985,232091
137,1986,210718
137,1987,263489
137,1988,260667
137,1989,308958
137,1990,338997
137,1991,341049
137,1992,361972
137,1993,430297
137,1994,435521
137,1995,440531
137,1996,502929
137,1997,468438
137,1998,509954
137,1999,550511
137,2000,554184
137,2001,534494
137,2002,573100
137,2003,563618
137,2004,592214
137,2005,611468
137,2006,578951
137,2007,600978
137,2008,600623
137,2009,652355
137,2010,603256
137,2011,610562
137,2012,628001
137,2013,674758
137,2014,665958
137,2015,763706
137,2016,725568
137,2017,840322
137,2018,692692
138,1961,167115
138,1962,223066
138,1963,490613
138,1964,197071
138,1965,213965
138,1966,150891
138,1967,114280
138,1968,146480
138,1969,133490
138,1970,705100
138,1971,371809
138,1972,816549
138,1973,1438085
138,1974,2338188
138,1975,2459018
138,1976,1023685
138,1977,2300610
138,1978,2448681
138,1979,2661592
138,1980,6308887
138,1981,6333255
138,1982,3744037
138,1983,6709742
138,1984,5993026
138,1985,4774456
138,1986,3151153
138,1987,4449928
138,1988,5303065
138,1989,6837945
138,1990,8066770
138,1991,6753128
138,1992,8641096
138,1993,8035855
138,1994,9761495
138,1995,7637890
138,1996,11126760
138,1997,9388133
138,1998,12729693
138,1999,14461241
138,2000,15288644
138,2001,16551657
138,2002,17240665
138,2003,17288707
138,2004,16931271
138,2005,17692619
138,2006,19601392
138,2007,19035662
138,2008,18015223
138,2009,17170346
138,2010,18395459
138,2011,19674543
138,2012,19655074
138,2013,17528378
138,2014,19414960
138,2015,21157835
138,2016,23405490
138,2017,24797980
138,2018,26126198
14,1961,79693
14,1962,77875
14,1963,88833
14,1964,87902
14,1965,82325
14,1966,82442
14,1967,80866
14,1968,80240
14,1969,83590
14,1970,90810
14,1971,105059
14,1972,107321
14,1973,104668
14,1974,91253
14,1975,98246
14,1976,114449
14,1977,119247
14,1978,128853
14,1979,127029
14,1980,142852
14,1981,143759
14,1982,140089
14,1983,142316
14,1984,149440
14,1985,144502
14,1986,158537
14,1987,171720
14,1988,171090
14,1989,174883
14,1990,163611
14,1991,191465
14,1992,188632
14,1993,174111
14,1994,207128
14,1995,191202
14,1996,196717
14,1997,239238
14,1998,166793
14,1999,216348
14,2000,190843
14,2001,227605
14,2002,197827
14,2003,213428
14,2004,214007
14,2005,242440
14,2006,241268
14,2007,239878
14,2008,257170
14,2009,229419
14,2010,234958
14,2011,237282
14,2012,223924
14,2013,223526
14,2014,225088
14,2015,230863
14,2016,243663
14,2017,231794
14,2018,234922
141,1961,34870
141,1962,46578
141,1963,24640
141,1964,50037
141,1965,70702
141,1966,46787
141,1967,45135
141,1968,42669
141,1969,93238
141,1970,116051
141,1971,49752
141,1972,75996
141,1973,124694
141,1974,54070
141,1975,78386
141,1976,81557
141,1977,116999
141,1978,78542
141,1979,150035
141,1980,97635
141,1981,182700
141,1982,128153
141,1983,117677
141,1984,85738
141,1985,101811
141,1986,97296
141,1987,94550
141,1988,101492
141,1989,99823
141,1990,104763
141,1991,115574
141,1992,76514
141,1993,185524
141,1994,80728
141,1995,78505
141,1996,140980
141,1997,138932
141,1998,156025
141,1999,120478
141,2000,282525
141,2001,295829
141,2002,372026
141,2003,318126
141,2004,361821
141,2005,362911
141,2006,374384
141,2007,402873
141,2008,441710
141,2009,417184
141,2010,327181
141,2011,318405
141,2012,323662
141,2013,314383
141,2014,350065
141,2015,379454
141,2016,492923
141,2017,367912
141,2018,638664
143,1961,449909
143,1962,432317
143,1963,302268
143,1964,323996
143,1965,352358
143,1966,478239
143,1967,577758
143,1968,468840
143,1969,250017
143,1970,368319
143,1971,495752
143,1972,378018
143,1973,643510
143,1974,587137
143,1975,843193
143,1976,646934
143,1977,862243
143,1978,913868
143,1979,927159
143,1980,997141
143,1981,1354126
143,1982,1064468
143,1983,1037792
143,1984,1363158
143,1985,1136855
143,1986,953489
143,1987,1179144
143,1988,913788
143,1989,824103
143,1990,890605
143,1991,1080916
143,1992,1651558
143,1993,1996723
143,1994,1170074
143,1995,2115911
143,1996,1732613
143,1997,1693635
143,1998,2254652
143,1999,2424005
143,2000,2846927
143,2001,2780314
143,2002,2805724
143,2003,2132858
143,2004,2421784
143,2005,2933421
143,2006,2370438
143,2007,3650524
143,2008,3526419
143,2009,3018109
143,2010,3459365
143,2011,3446538
143,2012,4054593
143,2013,3201871
143,2014,4408947
143,2015,3612326
143,2016,5321308
143,2017,4263780
143,2018,4138776
144,1961,51661
144,1962,76503
144,1963,82450
144,1964,76741
144,1965,92749
144,1966,91208
144,1967,91084
144,1968,87324
144,1969,99854
144,1970,104792
144,1971,96388
144,1972,84953
144,1973,103139
144,1974,62383
144,1975,127607
144,1976,123644
144,1977,99520
144,1978,136324
144,1979,198653
144,1980,214280
144,1981,188573
144,1982,181620
144,1983,197371
144,1984,279723
144,1985,346698
144,1986,187492
144,1987,312922
144,1988,374404
144,1989,311863
144,1990,317843
144,1991,396667
144,1992,620270
144,1993,424228
144,1994,391768
144,1995,392344
144,1996,297608
144,1997,279177
144,1998,389446
144,1999,309727
144,2000,385534
144,2001,459618
144,2002,542407
144,2003,541808
144,2004,650440
144,2005,697422
144,2006,812495
144,2007,594064
144,2008,597413
144,2009,743452
144,2010,742233
144,2011,737581
144,2012,715792
144,2013,1169173
144,2014,725255
144,2015,942780
144,2016,754699
144,2017,1359622
144,2018,1318086
146,1992,753384
146,1993,445861
146,1994,185524
146,1995,292576
146,1996,262457
146,1997,181541
146,1998,208914
146,1999,66575
146,2000,150317
146,2001,232443
146,2002,389678
146,2003,589959
146,2004,384402
146,2005,398905
146,2006,346488
146,2007,487075
146,2008,556978
146,2009,427572
146,2010,441414
146,2011,443724
146,2012,475653
146,2013,461788
146,2014,437062
146,2015,433927
146,2016,461141
146,2017,516742
146,2018,534223
147,1961,51122
147,1962,53378
147,1963,56460
147,1964,59467
147,1965,61798
147,1966,64053
147,1967,66835
147,1968,69241
147,1969,71270
147,1970,72173
147,1971,76082
147,1972,79240
147,1973,83149
147,1974,87058
147,1975,88712
147,1976,92622
147,1977,95102
147,1978,98260
147,1979,102019
147,1980,104350
147,1981,106605
147,1982,111116
147,1983,112770
147,1984,115777
147,1985,128538
147,1986,118355
147,1987,150427
147,1988,144827
147,1989,137802
147,1990,144944
147,1991,154728
147,1992,240443
147,1993,235063
147,1994,160776
147,1995,252370
147,1996,257405
147,1997,391441
147,1998,412085
147,1999,389291
147,2000,331884
147,2001,317194
147,2002,253716
147,2003,224756
147,2004,263020
147,2005,292637
147,2006,309025
147,2007,301561
147,2008,316282
147,2009,261215
147,2010,220580
147,2011,248815
147,2012,565929
147,2013,683853
147,2014,623666
147,2015,720113
147,2016,707113
147,2017,632095
147,2018,555540
148,1961,6646
148,1962,7582
148,1963,7016
148,1964,9582
148,1965,9045
148,1966,10735
148,1967,13605
148,1968,12109
148,1969,10333
148,1970,11873
148,1971,7681
148,1972,12381
148,1973,11250
148,1974,13796
148,1975,14435
148,1976,9777
148,1977,6665
148,1978,6125
148,1979,7930
148,1980,9508
148,1981,8390
148,1982,4802
148,1983,6486
148,1984,5655
148,1985,6112
148,1986,6575
148,1987,7748
148,1988,6387
148,1989,6265
148,1990,4978
148,1991,5285
148,1992,6984
148,1993,6489
148,1994,7607
148,1995,7623
148,1996,10004
148,1997,9876
148,1998,9224
148,1999,4380
148,2000,4508
148,2001,4348
148,2002,5786
148,2003,5048
148,2004,4898
148,2005,3569
148,2006,2991
148,2007,3166
148,2008,2572
148,2009,2923
148,2010,2684
148,2011,1799
148,2012,2345
148,2013,5301
148,2014,19295
148,2015,10108
148,2016,12835
148,2017,10762
148,2018,9977
149,1961,4795
149,1962,4415
149,1963,5003
149,1964,5616
149,1965,5054
149,1966,2988
149,1967,4317
149,1968,6639
149,1969,6716
149,1970,1745
149,1971,3352
149,1972,3253
149,1973,5927
149,1974,13364
149,1975,5455
149,1976,3300
149,1977,3839
149,1978,5611
149,1979,7879
149,1980,29119
149,1981,38635
149,1982,48813
149,1983,76813
149,1984,54595
149,1985,65582
149,1986,87894
149,1987,87409
149,1988,126366
149,1989,83634
149,1990,79762
149,1991,55131
149,1992,76879
149,1993,93642
149,1994,96032
149,1995,104912
149,1996,103469
149,1997,105968
149,1998,124463
149,1999,224163
149,2000,234286
149,2001,159269
149,2002,234732
149,2003,436314
149,2004,343505
149,2005,372965
149,2006,348436
149,2007,441274
149,2008,363682
149,2009,437094
149,2010,551997
149,2011,672450
149,2012,875543
149,2013,863503
149,2014,1214722
149,2015,1115595
149,2016,1464822
149,2017,1622007
149,2018,1568371
150,1961,5413396
150,1962,5976360
150,1963,6310589
150,1964,6426322
150,1965,6852593
150,1966,7207136
150,1967,7596640
150,1968,8531790
150,1969,9532439
150,1970,10598111
150,1971,10824793
150,1972,11445252
150,1973,13133620
150,1974,14031807
150,1975,15952676
150,1976,16922062
150,1977,16247990
150,1978,17697619
150,1979,17721421
150,1980,18841927
150,1981,19472059
150,1982,20802475
150,1983,20453832
150,1984,21771871
150,1985,25545910
150,1986,24387484
150,1987,26213985
150,1988,28964453
150,1989,25057254
150,1990,29809037
150,1991,25711734
150,1992,28466764
150,1993,24793653
150,1994,30384561
150,1995,29113166
150,1996,27962320
150,1997,24429977
150,1998,25849749
150,1999,31605129
150,2000,26654867
150,2001,30518944
150,2002,32223058
150,2003,34116550
150,2004,36134653
150,2005,35657918
150,2006,36508635
150,2007,38596837
150,2008,39895872
150,2009,39741134
150,2010,41787356
150,2011,42055349
150,2012,43421535
150,2013,44071851
150,2014,43936577
150,2015,44215052
150,2016,44346938
150,2017,50615395
150,2018,52729812
151,1961,88036
151,1962,90272
151,1963,91821
151,1964,92404
151,1965,95064
151,1966,92470
151,1967,97507
151,1968,101848
151,1969,96878
151,1970,106379
151,1971,107390
151,1972,109812
151,1973,111173
151,1974,138198
151,1975,119283
151,1976,161840
151,1977,158465
151,1978,166334
151,1979,154470
151,1980,147588
151,1981,169840
151,1982,180279
151,1983,175457
151,1984,165901
151,1985,123355
151,1986,118272
151,1987,120308
151,1988,106711
151,1989,109732
151,1990,122065
151,1991,119590
151,1992,172773
151,1993,278392
151,1994,304820
151,1995,250588
151,1996,188107
151,1997,136674
151,1998,148904
151,1999,137578
151,2000,126518
151,2001,119858
151,2002,144475
151,2003,157641
151,2004,136107
151,2005,124247
151,2006,138275
151,2007,148041
151,2008,137972
151,2009,124297
151,2010,136027
153,1961,68944
153,1962,69757
153,1963,67521
153,1964,78058
153,1965,80786
153,1966,87595
153,1967,89983
153,1968,99100
153,1969,112272
153,1970,129299
153,1971,146061
153,1972,123794
153,1973,122375
153,1974,124724
153,1975,131697
153,1976,130125
153,1977,137583
153,1978,132180
153,1979,141066
153,1980,139661
153,1981,144060
153,1982,140076
153,1983,132937
153,1984,139490
153,1985,137608
153,1986,149957
153,1987,155893
153,1988,168406
153,1989,180172
153,1990,178833
153,1991,176821
153,1992,186628
153,1993,185804
153,1994,194706
153,1995,213233
153,1996,207520
153,1997,243861
153,1998,242260
153,1999,212867
153,2000,206238
153,2001,232590
153,2002,243836
153,2003,249875
153,2004,257443
153,2005,260255
153,2006,277513
153,2007,276031
153,2008,281152
153,2009,295859
153,2010,312502
153,2011,333419
153,2012,330924
153,2013,332880
153,2014,339803
153,2015,311947
153,2016,301184
153,2017,310804
153,2018,298420
154,1992,285951
154,1993,276143
154,1994,507722
154,1995,396056
154,1996,326435
154,1997,710758
154,1998,530536
154,1999,351909
154,2000,413971
154,2001,362260
154,2002,535197
154,2003,451102
154,2004,500985
154,2005,476630
154,2006,413430
154,2007,578662
154,2008,560874
154,2009,516065
154,2010,526496
