geo,year,oilcrops_production_pcl
133,1996,737186
133,1997,818616
133,1998,820980
133,1999,889296
133,2000,588699
133,2001,865232
133,2002,718127
133,2003,992677
133,2004,919657
133,2005,955636
133,2006,749967
133,2007,766745
133,2008,751991
133,2009,689184
133,2010,715760
133,2011,1131805
133,2012,1112301
133,2013,1112959
133,2014,1164707
133,2015,1151962
133,2016,1274700
133,2017,1159576
133,2018,1388108
133,2019,1407478
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
134,1967,17
134,1968,18
134,1969,17
134,1970,11
134,1971,19
134,1972,8
134,1973,11
134,1974,21
134,1975,19
134,1976,18
134,1977,23
134,1978,17
134,1979,17
134,1980,15
134,1981,14
134,1982,20
134,1983,21
134,1984,20
134,1985,20
134,1986,20
134,1987,21
134,1988,18
134,1989,15
134,1990,16
134,1991,13
134,1992,15
134,1993,10
134,1994,8
134,1995,10
134,1996,10
134,1997,9
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,14
134,2011,25
134,2012,33
134,2013,46
134,2014,60
134,2015,90
134,2016,30
134,2017,60
134,2018,0
134,2019,30
135,1961,275
135,1962,300
135,1963,300
135,1964,400
135,1965,600
135,1966,800
135,1967,800
135,1968,1300
135,1969,1500
135,1970,1800
135,1971,2000
135,1972,2000
135,1973,2000
135,1974,2000
135,1975,2000
135,1976,2246
135,1977,1775
135,1978,1775
135,1979,1350
135,1980,1350
135,1981,1142
135,1982,1158
135,1983,1985
135,1984,2285
135,1985,2885
135,1986,3035
135,1987,2015
135,1988,2015
135,1989,1340
135,1990,1350
135,1991,1208
135,1992,1137
135,1993,1137
135,1994,1137
135,1995,1150
135,1996,1137
135,1997,1137
135,1998,1137
135,1999,1137
135,2000,1150
135,2001,1143
135,2002,1140
135,2003,1139
135,2004,1150
135,2005,1139
135,2006,1136
136,1961,2100
136,1962,2150
136,1963,2250
136,1964,2300
136,1965,2380
136,1966,2400
136,1967,2450
136,1968,2400
136,1969,2750
136,1970,4800
136,1971,3750
136,1972,2500
136,1973,2180
136,1974,2400
136,1975,3600
136,1976,4600
136,1977,4800
136,1978,5000
136,1979,2600
136,1980,3000
136,1981,3500
136,1982,3900
136,1983,4200
136,1984,4300
136,1985,4500
136,1986,4600
136,1987,4700
136,1988,4700
136,1989,6548
136,1990,5207
136,1991,4952
136,1992,4852
136,1993,4452
136,1994,4652
136,1995,5367
136,1996,5356
136,1997,5000
136,1998,5075
136,1999,5093
136,2000,5186
136,2001,4373
136,2002,3575
136,2003,3548
136,2004,3235
136,2005,3512
136,2006,3590
136,2007,3567
136,2008,3545
136,2009,3582
136,2010,3570
136,2011,3550
136,2012,3485
136,2013,3598
136,2014,3556
136,2015,3543
136,2016,3428
136,2017,3333
136,2018,3405
136,2019,3405
137,1961,17760
137,1962,18255
137,1963,18446
137,1964,18509
137,1965,18575
137,1966,15832
137,1967,13879
137,1968,10632
137,1969,8792
137,1970,8693
137,1971,8562
137,1972,7471
137,1973,6984
137,1974,6545
137,1975,6270
137,1976,6150
137,1977,6094
137,1978,6428
137,1979,6082
137,1980,6071
137,1981,6854
137,1982,6940
137,1983,6910
137,1984,7420
137,1985,6165
137,1986,5250
137,1987,4145
137,1988,3662
137,1989,3705
137,1990,4055
137,1991,3580
137,1992,3390
137,1993,3118
137,1994,2681
137,1995,2799
137,1996,2617
137,1997,2763
137,1998,2251
137,1999,2141
137,2000,1908
137,2001,1823
137,2002,1784
137,2003,2393
137,2004,2110
137,2005,1731
137,2006,1881
137,2007,1790
137,2008,1820
137,2009,2087
137,2010,2056
137,2011,1999
137,2012,2411
137,2013,2043
137,2014,2058
137,2015,989
137,2016,949
137,2017,1069
137,2018,1014
137,2019,1225
138,1961,2835099
138,1962,3074383
138,1963,2943446
138,1964,3086745
138,1965,3217227
138,1966,3368180
138,1967,3089188
138,1968,3530214
138,1969,2797400
138,1970,2675128
138,1971,3034109
138,1972,2939186
138,1973,3068378
138,1974,3269856
138,1975,2850201
138,1976,2369849
138,1977,3476664
138,1978,3294943
138,1979,3549387
138,1980,3118203
138,1981,3090285
138,1982,2658426
138,1983,3082610
138,1984,2851425
138,1985,3065138
138,1986,2502838
138,1987,2977130
138,1988,2564520
138,1989,2899501
138,1990,2550301
138,1991,2620810
138,1992,1994668
138,1993,1961559
138,1994,2236793
138,1995,2300685
138,1996,2366798
138,1997,2411968
138,1998,2584124
138,1999,2223368
138,2000,1884857
138,2001,1976532
138,2002,1702551
138,2003,1913203
138,2004,2394867
138,2005,2180972
138,2006,2157942
138,2007,2179214
138,2008,2306584
138,2009,2094237
138,2010,2435483
138,2011,2833734
138,2012,2936970
138,2013,2833099
138,2014,3454932
138,2015,3123197
138,2016,3346020
138,2017,3890006
138,2018,4046531
138,2019,3855327
14,1961,1230
14,1962,1260
14,1963,1290
14,1964,1320
14,1965,1350
14,1966,1380
14,1967,1410
14,1968,1440
14,1969,1470
14,1970,1500
14,1971,1526
14,1972,1560
14,1973,1590
14,1974,1610
14,1975,1620
14,1976,1630
14,1977,1650
14,1978,1680
14,1979,1700
14,1980,1720
14,1981,1400
14,1982,1400
14,1983,1400
14,1984,1500
14,1985,1500
14,1986,1761
14,1987,1587
14,1988,1588
14,1989,1588
14,1990,1590
14,1991,1590
14,1992,1595
14,1993,1591
14,1994,1567
14,1995,1644
14,1996,1533
14,1997,1589
14,1998,1590
14,1999,1550
14,2000,1610
14,2001,1680
14,2002,1680
14,2003,1713
14,2004,1828
14,2005,1973
14,2006,2121
14,2007,2259
14,2008,2165
14,2009,2088
14,2010,1966
14,2011,1899
14,2012,1619
14,2013,1778
14,2014,1856
14,2015,1614
14,2016,1611
14,2017,1621
14,2018,2406
14,2019,2402
141,2006,11000
141,2007,7500
141,2008,5000
141,2009,4000
141,2010,3000
141,2011,12000
141,2012,12500
141,2013,12000
141,2014,51912
141,2015,23145
141,2016,21460
141,2017,13863
141,2018,23921
141,2019,25256
143,1961,154600
143,1962,166230
143,1963,232590
143,1964,213900
143,1965,304630
143,1966,280610
143,1967,175360
143,1968,519721
143,1969,350320
143,1970,212280
143,1971,550540
143,1972,262520
143,1973,299800
143,1974,266280
143,1975,363770
143,1976,355060
143,1977,224800
143,1978,253760
143,1979,473023
143,1980,324572
143,1981,270219
143,1982,502197
143,1983,346900
143,1984,396450
143,1985,445740
143,1986,497920
143,1987,631480
143,1988,599410
143,1989,802530
143,1990,614770
143,1991,696871
143,1992,576526
143,1993,504419
143,1994,588802
143,1995,463629
143,1996,988709
143,1997,640554
143,1998,820891
143,1999,556676
143,2000,462080
143,2001,495261
143,2002,533132
143,2003,945612
143,2004,604639
143,2005,819237
143,2006,701288
143,2007,746651
143,2008,842682
143,2009,956080
143,2010,1619112
143,2011,1507556
143,2012,1374209
143,2013,1242580
143,2014,1643200
143,2015,1235167
143,2016,1487470
143,2017,1104289
143,2018,1636616
143,2019,1985802
144,1961,634768
144,1962,613870
144,1963,604518
144,1964,642732
144,1965,511948
144,1966,551587
144,1967,674336
144,1968,725484
144,1969,696428
144,1970,728278
144,1971,724311
144,1972,763500
144,1973,746216
144,1974,737750
144,1975,710300
144,1976,703800
144,1977,682100
144,1978,717000
144,1979,719466
144,1980,717150
144,1981,701250
144,1982,663050
144,1983,612750
144,1984,588750
144,1985,570530
144,1986,591200
144,1987,611800
144,1988,616300
144,1989,623300
144,1990,571160
144,1991,638945
144,1992,633544
144,1993,634502
144,1994,630700
144,1995,655995
144,1996,691500
144,1997,728291
144,1998,737295
144,1999,760201
144,2000,673590
144,2001,727466
144,2002,587998
144,2003,547762
144,2004,606737
144,2005,745413
144,2006,646167
144,2007,696184
144,2008,687872
144,2009,707123
144,2010,677206
144,2011,705841
144,2012,896248
144,2013,567257
144,2014,645269
144,2015,575479
144,2016,595073
144,2017,625530
144,2018,629097
144,2019,595215
145,1995,40000
145,1996,39939
145,1997,39928
145,1998,39915
145,1999,40000
145,2000,40000
145,2001,40000
145,2002,40000
145,2003,40000
145,2004,37582
145,2005,34591
145,2006,32000
145,2007,32000
145,2008,32000
145,2009,32000
145,2010,32000
145,2011,32000
145,2012,32000
145,2013,36000
145,2014,47000
145,2015,47000
145,2016,48000
145,2017,48000
145,2018,48000
145,2019,48369
146,1992,205133
146,1993,203360
146,1994,153183
146,1995,234675
146,1996,318604
146,1997,204052
146,1998,205384
146,1999,300408
146,2000,281296
146,2001,268250
146,2002,331051
146,2003,416568
146,2004,376462
146,2005,399948
146,2006,466581
146,2007,229466
146,2008,525452
146,2009,402538
146,2010,529639
146,2011,558602
146,2012,403319
146,2013,612794
146,2014,724926
146,2015,548833
146,2016,762440
146,2017,921721
146,2018,932017
146,2019,952949
147,1986,516
147,1987,1162
147,1988,833
147,1989,707
147,1990,1956
147,1991,1097
147,1992,939
147,1993,1504
147,1994,2195
147,1995,1733
147,1996,2374
147,1997,2500
147,1998,3600
147,1999,5236
147,2000,6195
147,2001,4360
147,2002,1982
147,2003,1892
147,2004,9810
147,2005,231
147,2006,424
147,2007,491
147,2008,518
147,2009,497
147,2010,450
147,2011,427
147,2012,420
147,2013,412
147,2014,423
147,2015,415
147,2016,414
147,2017,464
147,2018,464
147,2019,439
148,1961,1300
148,1962,1300
148,1963,1300
148,1964,1300
148,1965,1500
148,1966,1500
148,1967,1500
148,1968,1500
148,1969,1550
148,1970,1600
148,1971,1650
148,1972,1650
148,1973,1700
148,1974,1750
148,1975,1800
148,1976,1000
148,1977,1500
148,1978,1600
148,1979,1700
148,1980,1800
148,1981,1900
148,1982,1900
148,1983,1800
148,1984,1500
148,1985,1600
148,1986,1600
148,1987,1600
148,1988,1600
148,1989,1600
148,1990,1636
148,1991,1816
148,1992,1854
148,1993,1893
148,1994,1932
148,1995,1970
148,1996,2009
148,1997,2047
148,1998,2086
148,1999,2125
148,2000,2163
148,2001,2202
148,2002,2240
148,2003,2279
148,2004,2318
148,2005,2356
148,2006,2395
148,2007,2434
148,2008,2472
148,2009,2511
148,2010,2531
148,2011,2303
148,2012,2600
148,2013,2700
148,2014,2400
148,2015,2400
148,2016,2400
148,2017,2400
148,2018,2400
148,2019,2423
149,1961,79000
149,1962,79180
149,1963,79680
149,1964,80505
149,1965,61390
149,1966,61500
149,1967,67500
149,1968,64000
149,1969,67000
149,1970,70500
149,1971,69905
149,1972,72944
149,1973,75075
149,1974,79121
149,1975,79348
149,1976,81987
149,1977,74382
149,1978,91950
149,1979,104500
149,1980,73370
149,1981,88640
149,1982,92620
149,1983,86090
149,1984,96550
149,1985,188360
149,1986,184880
149,1987,195100
149,1988,220440
149,1989,227580
149,1990,224160
149,1991,210110
149,1992,198729
149,1993,210083
149,1994,238763
149,1995,245411
149,1996,256870
149,1997,262357
149,1998,243064
149,1999,264960
149,2000,268105
149,2001,293176
149,2002,294419
149,2003,276954
149,2004,291558
149,2005,310837
149,2006,306035
149,2007,299027
149,2008,295613
149,2009,298107
149,2010,331108
149,2011,384979
149,2012,354676
149,2013,359358
149,2014,371688
149,2015,402955
149,2016,416842
149,2017,413559
149,2018,274124
149,2019,314397
15,1961,17477
15,1962,21555
15,1963,20463
15,1964,25196
15,1965,16473
15,1966,13563
15,1967,10572
15,1968,10704
15,1969,11472
15,1970,6227
15,1971,10598
15,1972,9012
15,1973,7609
15,1974,8503
15,1975,7345
15,1976,8316
15,1977,8454
15,1978,8371
15,1979,7240
15,1980,7285
15,1981,7366
15,1982,12476
15,1983,17176
15,1984,20615
15,1985,15325
15,1986,15761
15,1987,21635
15,1988,20720
15,1989,23703
15,1990,30240
15,1991,38723
15,1992,24436
15,1993,25960
15,1994,31881
15,1995,36900
15,1996,38880
15,1997,38406
15,1998,39174
15,1999,51420
150,1961,29457
150,1962,36889
150,1963,33006
150,1964,45814
150,1965,34392
150,1966,33197
150,1967,26803
150,1968,28265
150,1969,24753
150,1970,29581
150,1971,43955
150,1972,53827
150,1973,48761
150,1974,56195
150,1975,44012
150,1976,43940
150,1977,44881
150,1978,34372
150,1979,23230
150,1980,33463
150,1981,41083
150,1982,40501
150,1983,45176
150,1984,46997
150,1985,37968
150,1986,25259
150,1987,37246
150,1988,29820
150,1989,30876
150,1990,35700
150,1991,33329
150,1992,18383
150,1993,15500
150,1994,14900
150,1995,13000
150,1996,9200
150,1997,7469
150,1998,7611
150,1999,11117
150,2000,7674
150,2001,7601
150,2002,6555
150,2003,9410
150,2004,13300
150,2005,11677
150,2006,15500
150,2007,14880
150,2008,12672
150,2009,15163
150,2010,13598
150,2011,8413
150,2012,9551
150,2013,12559
150,2014,11967
150,2015,11623
150,2016,7409
150,2017,9746
150,2018,5820
150,2019,6010
153,1961,22600
153,1962,19400
153,1963,22100
153,1964,29200
153,1965,24200
153,1966,31000
153,1967,30000
153,1968,31900
153,1969,27000
153,1970,15000
153,1971,21700
153,1972,26000
153,1973,26400
153,1974,20000
153,1975,18000
153,1976,15000
153,1977,18000
153,1978,15000
153,1979,13000
153,1980,14000
153,1981,14000
153,1982,12000
153,1983,13000
153,1984,13000
153,1985,13000
153,1986,13000
153,1987,12000
153,1988,12500
153,1989,13000
153,1990,14000
153,1991,15000
153,1992,14000
153,1993,14617
153,1994,14870
153,1995,15104
153,1996,15800
153,1997,16500
153,1998,15000
153,1999,15569
153,2000,15767
153,2001,16000
153,2002,16179
153,2003,16346
153,2004,16515
153,2005,16681
153,2006,16844
153,2007,16500
153,2008,17191
153,2009,17381
153,2010,17000
153,2011,17624
153,2012,19000
153,2013,15200
153,2014,15200
153,2015,15200
153,2016,15200
153,2017,15200
153,2018,15200
153,2019,15200
154,1992,41218
154,1993,20163
154,1994,19639
154,1995,23643
154,1996,25254
154,1997,18196
154,1998,14583
154,1999,38025
154,2000,25681
154,2001,21331
154,2002,22296
154,2003,23836
154,2004,24383
154,2005,20985
154,2006,19316
154,2007,18008
154,2008,19380
154,2009,23018
154,2010,25623
154,2011,25241
154,2012,23311
154,2013,22192
154,2014,29326
154,2015,24931
154,2016,20916
154,2017,24676
154,2018,19549
154,2019,19072
155,1961,230180
155,1962,225180
155,1963,254180
155,1964,268180
155,1965,210200
155,1966,245200
155,1967,292300
155,1968,247400
155,1969,266500
155,1970,240600
155,1971,264700
155,1972,164800
155,1973,196900
155,1974,275000
155,1975,261100
155,1976,281200
155,1977,335300
155,1978,351400
155,1979,344500
155,1980,279600
155,1981,357650
155,1982,295680
155,1983,315700
155,1984,373700
155,1985,323700
155,1986,345000
155,1987,340100
155,1988,305700
155,1989,243350
155,1990,358600
155,1991,263350
155,1992,261760
155,1993,261700
155,1994,261750
155,1995,276761
155,1996,287767
155,1997,363750
155,1998,390750
155,1999,281800
155,2000,250000
155,2001,275200
155,2002,232150
155,2003,233600
155,2004,251600
155,2005,251500
155,2006,251450
155,2007,257550
155,2008,257200
155,2009,257550
155,2010,387528
155,2011,362582
155,2012,360575
155,2013,397591
155,2014,334590
155,2015,305022
155,2016,302603
155,2017,302610
155,2018,302617
155,2019,305156
156,1961,5740
156,1962,8126
156,1963,11201
156,1964,11225
156,1965,6413
156,1966,4807
156,1967,7100
156,1968,6169
156,1969,10561
156,1970,12400
156,1971,12400
156,1972,12400
156,1973,12350
156,1974,7500
156,1975,14710
156,1976,10470
156,1977,9700
156,1978,11960
156,1979,7900
156,1980,3800
156,1981,3800
156,1982,3580
156,1983,1560
156,1984,1240
156,1985,1120
156,1986,7820
156,1987,7824
156,1988,6493
156,1989,2621
156,1990,2484
156,1991,2600
156,1992,2700
156,1993,3600
156,1994,5200
156,1995,5600
156,1996,5586
156,1997,5900
156,1998,5000
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5800
156,2004,5800
156,2005,5232
156,2006,4818
156,2007,3938
156,2008,3940
156,2009,5182
156,2010,5094
156,2011,5077
156,2012,5061
156,2013,5045
156,2014,4924
156,2015,4047
156,2016,3528
156,2017,3345
156,2018,3376
156,2019,3407
157,1961,106000
157,1962,172700
157,1963,221600
157,1964,282400
157,1965,368200
157,1966,331328
157,1967,345663
157,1968,316934
157,1969,289751
157,1970,217323
157,1971,253455
157,1972,312212
157,1973,334681
157,1974,459238
157,1975,393631
157,1976,362659
157,1977,402885
157,1978,457467
157,1979,415207
157,1980,113273
157,1981,279345
157,1982,228127
157,1983,277976
157,1984,299516
157,1985,247657
157,1986,192270
157,1987,191814
157,1988,146622
157,1989,119356
157,1990,125774
157,1991,141234
157,1992,120166
157,1993,86222
157,1994,138473
157,1995,124363
157,1996,137499
157,1997,137980
157,1998,140216
157,1999,181298
157,2000,168327
157,2001,169676
157,2002,153106
157,2003,208828
157,2004,230894
157,2005,251520
157,2006,222500
157,2007,233405
157,2008,280521
157,2009,256668
157,2010,283655
157,2011,290478
157,2012,301911
157,2013,312457
157,2014,270958
157,2015,252413
157,2016,256003
157,2017,298690
157,2018,300187
157,2019,341593
158,1961,169311
158,1962,210046
158,1963,225730
158,1964,191163
158,1965,282612
158,1966,318608
158,1967,304504
158,1968,259426
158,1969,217418
158,1970,214197
158,1971,264841
158,1972,265417
158,1973,80617
158,1974,137096
158,1975,53088
158,1976,86550
158,1977,86316
158,1978,101335
158,1979,91685
158,1980,129152
158,1981,103840
158,1982,89810
158,1983,78030
158,1984,34284
158,1985,59389
158,1986,68738
158,1987,47230
158,1988,17721
158,1989,31372
158,1990,20903
158,1991,49401
158,1992,62690
158,1993,32739
158,1994,76543
158,1995,127526
158,1996,209300
158,1997,100049
158,1998,127964
158,1999,134607
158,2000,138494
158,2001,103225
158,2002,193034
158,2003,251390
158,2004,194191
158,2005,199729
158,2006,194855
158,2007,184345
158,2008,402645
158,2009,374744
158,2010,528761
158,2011,522603
158,2012,377657
158,2013,438532
158,2014,503431
158,2015,505120
158,2016,566419
158,2017,567809
158,2018,735403
158,2019,694294
159,1961,8785000
159,1962,8665000
159,1963,8975000
159,1964,8855000
159,1965,9251000
159,1966,8669000
159,1967,7310000
159,1968,7518000
159,1969,7851000
159,1970,7577227
159,1971,7193679
159,1972,6807670
159,1973,6475961
159,1974,7722562
159,1975,6347465
159,1976,6336380
159,1977,6662164
159,1978,6226291
159,1979,6777759
159,1980,6716733
159,1981,6024903
159,1982,5952508
159,1983,5814257
159,1984,6501115
159,1985,6800000
159,1986,7359000
159,1987,7432000
159,1988,7878500
159,1989,8210500
159,1990,8519548
159,1991,9035759
159,1992,9345760
159,1993,9649780
159,1994,9906800
159,1995,10797820
159,1996,11550720
159,1997,11899612
159,1998,12003600
159,1999,12619570
159,2000,12895596
159,2001,12974620
159,2002,13232652
159,2003,13684682
159,2004,14074713
159,2005,14234729
159,2006,14516672
159,2007,13637073
159,2008,13689527
159,2009,13366475
159,2010,14013749
159,2011,13333469
159,2012,14499829
159,2013,13007023
159,2014,14126400
159,2015,14177959
159,2016,15787491
159,2017,16664962
159,2018,16722509
159,2019,16957523
16,1961,208485
16,1962,216614
16,1963,216614
16,1964,208486
16,1965,235919
16,1966,260196
16,1967,290744
16,1968,302754
16,1969,313719
16,1970,271080
16,1971,274814
16,1972,243863
16,1973,237437
16,1974,237743
16,1975,264836
16,1976,255804
16,1977,271846
16,1978,316251
16,1979,405792
16,1980,433633
16,1981,437242
16,1982,458633
16,1983,464933
16,1984,475620
16,1985,507288
16,1986,476887
16,1987,457370
16,1988,481274
