geo,year,bovine_meat_export_quantity_tce
5102,2014,153
5102,2015,23
5102,2016,19
5102,2017,54
5102,2018,71
5102,2019,60
5103,1961,104
5103,1962,93
5103,1963,68
5103,1964,64
5103,1965,302
5103,1966,615
5103,1967,607
5103,1968,420
5103,1969,1645
5103,1970,357
5103,1971,382
5103,1972,3052
5103,1973,12043
5103,1974,9227
5103,1975,348
5103,1976,19
5103,1977,102
5103,1978,136
5103,1979,111
5103,1980,32
5103,1981,95
5103,1982,23
5103,1983,926
5103,1984,1547
5103,1985,1519
5103,1986,153
5103,1987,26
5103,1988,53
5103,1989,1454
5103,1990,3552
5103,1991,509
5103,1992,1925
5103,1993,2118
5103,1994,1600
5103,1995,2111
5103,1996,1690
5103,1997,4928
5103,1998,6841
5103,1999,4180
5103,2000,2776
5103,2001,2041
5103,2002,805
5103,2003,894
5103,2004,1451
5103,2005,1392
5103,2006,910
5103,2007,780
5103,2008,846
5103,2009,617
5103,2010,448
5103,2011,693
5103,2012,4491
5103,2013,738
5103,2014,1060
5103,2015,20521
5103,2016,2365
5103,2017,12110
5103,2018,7875
5103,2019,9422
5104,1961,26616
5104,1962,32626
5104,1963,38302
5104,1964,50188
5104,1965,53721
5104,1966,70087
5104,1967,57091
5104,1968,43306
5104,1969,39723
5104,1970,63506
5104,1971,84886
5104,1972,107264
5104,1973,125859
5104,1974,85229
5104,1975,71880
5104,1976,93196
5104,1977,73412
5104,1978,65283
5104,1979,107875
5104,1980,90288
5104,1981,68336
5104,1982,68728
5104,1983,75365
5104,1984,59738
5104,1985,61138
5104,1986,71223
5104,1987,58178
5104,1988,48029
5104,1989,59200
5104,1990,51871
5104,1991,62150
5104,1992,59748
5104,1993,74772
5104,1994,73691
5104,1995,91488
5104,1996,86972
5104,1997,63498
5104,1998,75293
5104,1999,58419
5104,2000,59362
5104,2001,59622
5104,2002,42931
5104,2003,49354
5104,2004,51878
5104,2005,39694
5104,2006,34820
5104,2007,62311
5104,2008,45861
5104,2009,56125
5104,2010,72715
5104,2011,40512
5104,2012,59719
5104,2013,92307
5104,2014,105978
5104,2015,114156
5104,2016,121567
5104,2017,99762
5104,2018,86285
5104,2019,78386
5105,1961,1911
5105,1962,1979
5105,1963,2276
5105,1964,2320
5105,1965,2838
5105,1966,3552
5105,1967,3582
5105,1968,3941
5105,1969,3603
5105,1970,3652
5105,1971,3591
5105,1972,3094
5105,1973,3028
5105,1974,3017
5105,1975,1430
5105,1976,1345
5105,1977,320
5105,1978,203
5105,1979,531
5105,1980,656
5105,1981,1197
5105,1982,901
5105,1983,469
5105,1984,1093
5105,1985,548
5105,1986,551
5105,1987,187
5105,1988,69
5105,1989,194
5105,1990,63
5105,1991,19
5105,1992,158
5105,1993,118
5105,1994,217
5105,1995,77
5105,1996,154
5105,1997,166
5105,1998,217
5105,1999,286
5105,2000,356
5105,2001,472
5105,2002,278
5105,2003,241
5105,2004,248
5105,2005,307
5105,2006,533
5105,2007,2217
5105,2008,597
5105,2009,699
5105,2010,684
5105,2011,757
5105,2012,1061
5105,2013,706
5105,2014,655
5105,2015,628
5105,2016,595
5105,2017,1385
5105,2018,2426
5105,2019,1603
52,1993,299
52,1994,56
52,1995,0
52,2001,0
52,2002,0
52,2003,0
52,2004,326
52,2005,901
52,2006,1019
52,2007,1682
52,2008,2202
52,2009,1907
52,2010,1733
52,2011,1710
52,2012,2738
52,2013,2331
52,2014,1790
52,2015,17
52,2016,3
52,2017,20
52,2018,122
52,2019,183
5200,1961,641622
5200,1962,767922
5200,1963,1008150
5200,1964,941186
5200,1965,819261
5200,1966,857087
5200,1967,865138
5200,1968,869917
5200,1969,1136799
5200,1970,1176420
5200,1971,956906
5200,1972,1287171
5200,1973,1109379
5200,1974,714070
5200,1975,654314
5200,1976,1093165
5200,1977,1151121
5200,1978,1281923
5200,1979,1168123
5200,1980,1022602
5200,1981,1239271
5200,1982,1334318
5200,1983,1342464
5200,1984,1188483
5200,1985,1242661
5200,1986,1317528
5200,1987,1178405
5200,1988,1481816
5200,1989,1699768
5200,1990,1673367
5200,1991,1621272
5200,1992,1718222
5200,1993,1765692
5200,1994,2040478
5200,1995,2225917
5200,1996,2254994
5200,1997,2477380
5200,1998,2511033
5200,1999,2865213
5200,2000,3260764
5200,2001,3085322
5200,2002,3416161
5200,2003,3642611
5200,2004,3539790
5200,2005,4198695
5200,2006,4400760
5200,2007,4619071
5200,2008,4516136
5200,2009,4570116
5200,2010,4414919
5200,2011,4392619
5200,2012,4363228
5200,2013,4732798
5200,2014,5036443
5200,2015,4709388
5200,2016,5011348
5200,2017,5458867
5200,2018,6090490
5200,2019,6736380
5203,1961,94090
5203,1962,88966
5203,1963,105212
5203,1964,161373
5203,1965,133657
5203,1966,116737
5203,1967,102188
5203,1968,114343
5203,1969,117081
5203,1970,147015
5203,1971,151365
5203,1972,159854
5203,1973,166752
5203,1974,142378
5203,1975,133670
5203,1976,208093
5203,1977,213373
5203,1978,238848
5203,1979,240896
5203,1980,295052
5203,1981,334005
5203,1982,370764
5203,1983,378789
5203,1984,430552
5203,1985,457117
5203,1986,535206
5203,1987,540595
5203,1988,597845
5203,1989,786037
5203,1990,719542
5203,1991,823989
5203,1992,954522
5203,1993,992999
5203,1994,1174311
5203,1995,1337743
5203,1996,1437693
5203,1997,1541149
5203,1998,1646267
5203,1999,1835169
5203,2000,2121197
5203,2001,1967637
5203,2002,1970292
5203,2003,1780547
5203,2004,882235
5203,2005,1030570
5203,2006,1111480
5203,2007,1230225
5203,2008,1501319
5203,2009,1464219
5203,2010,1723905
5203,2011,1896483
5203,2012,1633812
5203,2013,1686342
5203,2014,1754876
5203,2015,1609721
5203,2016,1794517
5203,2017,1924227
5203,2018,2063491
5203,2019,2070078
5204,1961,51379
5204,1962,65065
5204,1963,81984
5204,1964,65049
5204,1965,60497
5204,1966,77830
5204,1967,79991
5204,1968,102803
5204,1969,122349
5204,1970,132785
5204,1971,139182
5204,1972,166409
5204,1973,142663
5204,1974,104772
5204,1975,104721
5204,1976,136691
5204,1977,158667
5204,1978,182177
5204,1979,166096
5204,1980,110148
5204,1981,108042
5204,1982,90632
5204,1983,79455
5204,1984,70072
5204,1985,66817
5204,1986,62549
5204,1987,63459
5204,1988,69070
5204,1989,111912
5204,1990,96973
5204,1991,98587
5204,1992,69773
5204,1993,91353
5204,1994,96490
5204,1995,78657
5204,1996,74796
5204,1997,62435
5204,1998,56982
5204,1999,62894
5204,2000,71247
5204,2001,66726
5204,2002,96329
5204,2003,79457
5204,2004,98912
5204,2005,118304
5204,2006,107913
5204,2007,145926
5204,2008,153926
5204,2009,180459
5204,2010,247204
5204,2011,329507
5204,2012,374602
5204,2013,312438
5204,2014,344845
5204,2015,367041
5204,2016,390261
5204,2017,440076
5204,2018,473102
5204,2019,533490
5206,1961,2053
5206,1962,1727
5206,1963,1629
5206,1964,2005
5206,1965,3485
5206,1966,9512
5206,1967,7979
5206,1968,11618
5206,1969,8763
5206,1970,5147
5206,1971,4089
5206,1972,8447
5206,1973,8457
5206,1974,7934
5206,1975,4574
5206,1976,7280
5206,1977,1892
5206,1978,2484
5206,1979,3431
5206,1980,2495
5206,1981,5246
5206,1982,5059
5206,1983,3799
5206,1984,735
5206,1985,7561
5206,1986,13663
5206,1987,8426
5206,1988,12076
5206,1989,10626
5206,1990,9865
5206,1991,13623
5206,1992,9689
5206,1993,7234
5206,1994,5323
5206,1995,2548
5206,1996,848
5206,1997,984
5206,1998,741
5206,1999,7154
5206,2000,6626
5206,2001,4044
5206,2002,2978
5206,2003,826
5206,2004,3714
5206,2005,1157
5206,2006,976
5206,2007,845
5206,2008,585
5206,2009,1752
5206,2010,1399
5206,2011,1066
5206,2012,1612
5206,2013,1895
5206,2014,1875
5206,2015,1995
5206,2016,1730
5206,2017,1507
5206,2018,1415
5206,2019,1697
5207,1961,494101
5207,1962,612164
5207,1963,819325
5207,1964,712760
5207,1965,621621
5207,1966,653008
5207,1967,674978
5207,1968,641153
5207,1969,888606
5207,1970,891472
5207,1971,662270
5207,1972,952460
5207,1973,791506
5207,1974,458987
5207,1975,411349
5207,1976,741102
5207,1977,777189
5207,1978,858415
5207,1979,757700
5207,1980,614907
5207,1981,791979
5207,1982,867862
5207,1983,880422
5207,1984,687125
5207,1985,711167
5207,1986,706110
5207,1987,565926
5207,1988,802825
5207,1989,791194
5207,1990,846987
5207,1991,685074
5207,1992,684238
5207,1993,674106
5207,1994,764355
5207,1995,806969
5207,1996,741658
5207,1997,872813
5207,1998,807042
5207,1999,959997
5207,2000,1061693
5207,2001,1046915
5207,2002,1346562
5207,2003,1781781
5207,2004,2554929
5207,2005,3048663
5207,2006,3180392
5207,2007,3242076
5207,2008,2860306
5207,2009,2923686
5207,2010,2442412
5207,2011,2165563
5207,2012,2353203
5207,2013,2732122
5207,2014,2934847
5207,2015,2730631
5207,2016,2824839
5207,2017,3093056
5207,2018,3552482
5207,2019,4131115
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,38
53,1993,0
53,1994,114
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,127
53,2006,127
53,2007,127
53,2008,127
53,2009,127
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,25
53,2017,4
53,2018,37
5300,1961,9989
5300,1962,11424
5300,1963,10088
5300,1964,7587
5300,1965,11492
5300,1966,7216
5300,1967,6264
5300,1968,7558
5300,1969,9572
5300,1970,12043
5300,1971,15292
5300,1972,16805
5300,1973,17887
5300,1974,23589
5300,1975,28841
5300,1976,35650
5300,1977,31424
5300,1978,45842
5300,1979,63408
5300,1980,86312
5300,1981,87021
5300,1982,117636
5300,1983,99560
5300,1984,93563
5300,1985,112594
5300,1986,106665
5300,1987,126082
5300,1988,188004
5300,1989,210916
5300,1990,284624
5300,1991,397279
5300,1992,221517
5300,1993,303836
5300,1994,279726
5300,1995,356991
5300,1996,337854
5300,1997,354793
5300,1998,308568
5300,1999,298339
5300,2000,423194
5300,2001,395204
5300,2002,460304
5300,2003,520726
5300,2004,457918
5300,2005,630395
5300,2006,706454
5300,2007,735741
5300,2008,726095
5300,2009,817309
5300,2010,968285
5300,2011,1281832
5300,2012,1446263
5300,2013,2023911
5300,2014,1966696
5300,2015,1848447
5300,2016,1637432
5300,2017,1652720
5300,2018,1673839
5300,2019,1846941
5301,1992,10000
5301,1993,15000
5301,1994,33085
5301,1995,43600
5301,1996,40121
5301,1997,39637
5301,1998,10585
5301,1999,9379
5301,2000,453
5301,2001,2002
5301,2002,734
5301,2003,79
5301,2004,156
5301,2005,201
5301,2006,84
5301,2007,43
5301,2008,499
5301,2009,213
5301,2010,351
5301,2011,497
5301,2012,1077
5301,2013,1602
5301,2014,4882
5301,2015,3645
5301,2016,3271
5301,2017,4471
5301,2018,7085
5301,2019,7837
5302,1961,8594
5302,1962,10266
5302,1963,8739
5302,1964,5650
5302,1965,9439
5302,1966,4266
5302,1967,3774
5302,1968,4287
5302,1969,6689
5302,1970,8998
5302,1971,12569
5302,1972,13175
5302,1973,13302
5302,1974,16750
5302,1975,23224
5302,1976,25400
5302,1977,16524
5302,1978,26164
5302,1979,29383
5302,1980,32998
5302,1981,34740
5302,1982,39015
5302,1983,44295
5302,1984,41659
5302,1985,62520
5302,1986,60763
5302,1987,71803
5302,1988,126665
5302,1989,139324
5302,1990,200907
5302,1991,273949
5302,1992,95020
5302,1993,166663
5302,1994,111837
5302,1995,120214
5302,1996,111095
5302,1997,120531
5302,1998,116583
5302,1999,101185
5302,2000,117959
5302,2001,130955
5302,2002,140223
5302,2003,145078
5302,2004,113798
5302,2005,120656
5302,2006,165463
5302,2007,191086
5302,2008,196563
5302,2009,253711
5302,2010,193934
5302,2011,176485
5302,2012,165733
5302,2013,204792
5302,2014,202854
5302,2015,308822
5302,2016,160319
5302,2017,91682
5302,2018,260926
5302,2019,304693
5303,1961,390
5303,1962,238
5303,1963,218
5303,1964,175
5303,1965,38
5303,1966,20
5303,1967,123
5303,1968,96
5303,1969,90
5303,1970,88
5303,1971,354
5303,1972,1137
5303,1973,1446
5303,1974,3973
5303,1975,3421
5303,1976,7061
5303,1977,10796
5303,1978,13382
5303,1979,28996
5303,1980,47939
5303,1981,44650
5303,1982,57115
5303,1983,37014
5303,1984,35620
5303,1985,40366
5303,1986,38570
5303,1987,46151
5303,1988,52027
5303,1989,59764
5303,1990,64388
5303,1991,84538
5303,1992,82501
5303,1993,101862
5303,1994,116581
5303,1995,160363
5303,1996,158247
5303,1997,176937
5303,1998,154577
5303,1999,169287
5303,2000,290146
5303,2001,247253
5303,2002,302632
5303,2003,350852
5303,2004,312525
5303,2005,466979
5303,2006,502171
5303,2007,495043
5303,2008,478327
5303,2009,510520
5303,2010,688545
5303,2011,997891
5303,2012,1123202
5303,2013,1670850
5303,2014,1600053
5303,2015,1397188
5303,2016,1375563
5303,2017,1451876
5303,2018,1271426
5303,2019,1279695
5304,1961,951
5304,1962,728
5304,1963,1045
5304,1964,1671
5304,1965,1643
5304,1966,2116
5304,1967,1718
5304,1968,2280
5304,1969,1832
5304,1970,1573
5304,1971,1506
5304,1972,1448
5304,1973,1824
5304,1974,1850
5304,1975,1907
5304,1976,2441
5304,1977,3056
5304,1978,3230
5304,1979,4265
5304,1980,4072
5304,1981,4513
5304,1982,6093
5304,1983,2948
5304,1984,1519
5304,1985,3831
5304,1986,2847
5304,1987,3800
5304,1988,3954
5304,1989,5529
5304,1990,9388
5304,1991,13115
5304,1992,9802
5304,1993,7779
5304,1994,6207
5304,1995,4764
5304,1996,4907
5304,1997,4975
5304,1998,4556
5304,1999,6742
5304,2000,6258
5304,2001,5880
5304,2002,4739
5304,2003,4243
5304,2004,4626
5304,2005,7819
5304,2006,12970
5304,2007,14274
5304,2008,17949
5304,2009,20676
5304,2010,27804
5304,2011,47099
5304,2012,65405
5304,2013,64301
5304,2014,64814
5304,2015,76135
5304,2016,53328
5304,2017,46758
5304,2018,45912
5304,2019,43542
5305,1961,55
5305,1962,192
5305,1963,86
5305,1964,91
5305,1965,372
5305,1966,815
5305,1967,650
5305,1968,896
5305,1969,961
5305,1970,1384
5305,1971,863
5305,1972,1045
5305,1973,1316
5305,1974,1015
5305,1975,289
5305,1976,749
5305,1977,1047
5305,1978,3067
5305,1979,764
5305,1980,1303
5305,1981,3118
5305,1982,15414
5305,1983,15303
5305,1984,14766
5305,1985,5877
5305,1986,4484
5305,1987,4329
5305,1988,5358
5305,1989,6299
5305,1990,9941
5305,1991,25677
5305,1992,24193
5305,1993,12532
5305,1994,12016
5305,1995,28050
5305,1996,23485
5305,1997,12713
5305,1998,22268
5305,1999,11747
5305,2000,8379
5305,2001,9114
5305,2002,11978
5305,2003,20474
5305,2004,26813
5305,2005,34741
5305,2006,25766
5305,2007,35294
5305,2008,32758
5305,2009,32190
5305,2010,57651
5305,2011,59861
5305,2012,90847
5305,2013,82366
5305,2014,94094
5305,2015,62657
5305,2016,44951
5305,2017,57934
5305,2018,88490
5305,2019,211174
54,1961,53201
54,1962,82062
54,1963,99237
54,1964,73998
54,1965,67391
54,1966,87914
54,1967,115268
54,1968,107737
54,1969,85897
54,1970,79616
54,1971,86823
54,1972,74997
54,1973,101386
54,1974,116385
54,1975,147083
54,1976,127622
54,1977,159788
54,1978,182484
54,1979,206484
54,1980,164201
54,1981,164079
54,1982,161943
54,1983,164217
54,1984,170736
54,1985,157557
54,1986,183788
54,1987,167983
54,1988,163954
54,1989,152336
54,1990,126265
54,1991,134899
54,1992,152611
54,1993,162794
54,1994,165092
54,1995,133081
54,1996,127480
54,1997,159133
54,1998,136293
54,1999,121385
54,2000,118881
54,2001,91929
54,2002,99873
54,2003,87087
54,2004,93062
54,2005,82587
54,2006,82984
54,2007,81726
54,2008,85716
54,2009,103941
54,2010,116288
54,2011,115265
54,2012,107396
54,2013,103982
54,2014,103714
54,2015,98264
54,2016,104169
54,2017,106983
54,2018,109483
54,2019,99106
5400,1961,516678
5400,1962,728560
5400,1963,802657
5400,1964,596961
5400,1965,602692
5400,1966,754860
5400,1967,1039455
5400,1968,1052892
5400,1969,1014028
5400,1970,932809
5400,1971,972245
5400,1972,958380
5400,1973,1130746
5400,1974,1377846
5400,1975,1643946
5400,1976,1475989
5400,1977,1643187
5400,1978,1707727
5400,1979,1979290
5400,1980,2263527
5400,1981,2251994
5400,1982,2000182
5400,1983,2113479
5400,1984,2439193
5400,1985,2557781
5400,1986,3056166
5400,1987,2804849
5400,1988,2659360
5400,1989,2918047
5400,1990,2720682
5400,1991,3313924
5400,1992,3639032
5400,1993,3343741
5400,1994,3438865
5400,1995,3187257
5400,1996,2812391
5400,1997,2945031
5400,1998,2576312
5400,1999,2962113
5400,2000,2603963
5400,2001,2190210
5400,2002,2560992
5400,2003,2757010
5400,2004,2692594
5400,2005,2651607
5400,2006,2794250
5400,2007,2950439
5400,2008,3134680
5400,2009,3257710
5400,2010,3483616
5400,2011,3602016
5400,2012,3503999
5400,2013,3404301
5400,2014,3672574
5400,2015,3867275
5400,2016,4053906
5400,2017,4221047
5400,2018,4196531
5400,2019,4206866
5401,1961,155942
5401,1962,245828
5401,1963,294050
5401,1964,166512
5401,1965,178918
5401,1966,262952
5401,1967,379329
5401,1968,343165
5401,1969,299496
5401,1970,207112
5401,1971,193193
5401,1972,215402
5401,1973,274167
5401,1974,263276
5401,1975,315293
5401,1976,224577
5401,1977,255740
5401,1978,257049
5401,1979,334190
5401,1980,318292
5401,1981,348892
5401,1982,223914
5401,1983,228302
5401,1984,258319
5401,1985,265921
5401,1986,332127
5401,1987,299575
5401,1988,276409
5401,1989,229948
5401,1990,188168
5401,1991,147309
5401,1992,382979
5401,1993,289120
5401,1994,366502
5401,1995,377243
5401,1996,321586
5401,1997,321875
5401,1998,256906
5401,1999,227550
5401,2000,224311
5401,2001,214170
5401,2002,298090
5401,2003,313224
5401,2004,248087
5401,2005,285404
5401,2006,295575
5401,2007,342142
5401,2008,350991
5401,2009,448425
5401,2010,523424
5401,2011,501538
5401,2012,524137
5401,2013,593446
5401,2014,678485
5401,2015,798753
5401,2016,849211
5401,2017,922254
5401,2018,909043
5401,2019,892082
5402,1961,162125
5402,1962,185707
5402,1963,214258
5402,1964,168445
5402,1965,171232
5402,1966,212450
5402,1967,333234
5402,1968,274460
5402,1969,285103
5402,1970,297836
5402,1971,312669
5402,1972,300392
5402,1973,348935
5402,1974,451274
5402,1975,591848
5402,1976,463757
5402,1977,588855
5402,1978,620415
5402,1979,648990
5402,1980,755666
5402,1981,619335
5402,1982,603373
5402,1983,690784
5402,1984,663479
5402,1985,695974
5402,1986,815352
5402,1987,804932
5402,1988,684806
5402,1989,756973
5402,1990,650192
5402,1991,704131
5402,1992,884277
5402,1993,942755
5402,1994,1066427
5402,1995,1058818
5402,1996,709293
5402,1997,678562
5402,1998,678931
5402,1999,804034
5402,2000,699084
5402,2001,435534
5402,2002,569075
5402,2003,615404
5402,2004,607392
5402,2005,613139
5402,2006,704361
5402,2007,802255
5402,2008,788430
5402,2009,804568
5402,2010,852754
5402,2011,936589
5402,2012,895269
5402,2013,853492
5402,2014,965842
5402,2015,929374
5402,2016,1009185
5402,2017,1025734
5402,2018,1016539
5402,2019,1047821
5403,1961,38484
5403,1962,73082
5403,1963,79612
5403,1964,74677
5403,1965,75405
5403,1966,85347
5403,1967,86350
5403,1968,93424
5403,1969,92611
5403,1970,66209
5403,1971,68158
5403,1972,70641
5403,1973,79424
5403,1974,50927
5403,1975,52798
5403,1976,79828
5403,1977,86573
5403,1978,93817
5403,1979,94889
5403,1980,151392
5403,1981,115701
5403,1982,112110
5403,1983,118647
5403,1984,162388
5403,1985,200082
5403,1986,181250
5403,1987,161290
5403,1988,183608
5403,1989,189661
5403,1990,186677
5403,1991,273530
5403,1992,368171
5403,1993,256078
5403,1994,222180
5403,1995,177786
5403,1996,229685
5403,1997,288827
5403,1998,271551
5403,1999,301177
5403,2000,317447
5403,2001,243990
5403,2002,286528
5403,2003,347248
5403,2004,382172
5403,2005,347000
5403,2006,317502
5403,2007,286615
5403,2008,336803
5403,2009,293245
5403,2010,353564
5403,2011,364130
5403,2012,361784
5403,2013,346813
5403,2014,362572
5403,2015,429068
5403,2016,446355
5403,2017,457536
5403,2018,455821
5403,2019,476111
5404,1961,160128
5404,1962,223943
5404,1963,214738
5404,1964,187328
5404,1965,177138
5404,1966,194110
5404,1967,240542
5404,1968,341843
5404,1969,336819
5404,1970,361652
5404,1971,398224
5404,1972,371944
5404,1973,428220
5404,1974,612368
5404,1975,684006
5404,1976,707827
5404,1977,712020
5404,1978,736446
5404,1979,901221
5404,1980,1038177
5404,1981,1168066
5404,1982,1060785
5404,1983,1075746
5404,1984,1355007
5404,1985,1395804
5404,1986,1727437
5404,1987,1539052
5404,1988,1514537
5404,1989,1741465
5404,1990,1695645
5404,1991,2188954
5404,1992,2003605
5404,1993,1855789
5404,1994,1783757
5404,1995,1573409
5404,1996,1551826
5404,1997,1655768
5404,1998,1368925
5404,1999,1629352
5404,2000,1363122
5404,2001,1296516
5404,2002,1407299
5404,2003,1481133
5404,2004,1454943
5404,2005,1406064
5404,2006,1476812
5404,2007,1519427
5404,2008,1658455
5404,2009,1711472
5404,2010,1753874
5404,2011,1799759
5404,2012,1722809
5404,2013,1610550
5404,2014,1665674
5404,2015,1710081
5404,2016,1749155
5404,2017,1815523
5404,2018,1815128
5404,2019,1790852
55,2015,0
5500,1961,329757
5500,1962,414208
5500,1963,525785
5500,1964,548931
5500,1965,598168
5500,1966,527219
5500,1967,511285
5500,1968,533819
5500,1969,540041
5500,1970,690606
5500,1971,708551
5500,1972,807982
5500,1973,1076637
5500,1974,1026487
5500,1975,841090
5500,1976,1078982
5500,1977,1256054
5500,1978,1360772
5500,1979,1479101
5500,1980,1106058
5500,1981,1039109
5500,1982,1065158
5500,1983,1182930
5500,1984,877977
5500,1985,879681
5500,1986,928868
5500,1987,1173890
5500,1988,1261050
5500,1989,1184150
5500,1990,1234202
5500,1991,1412462
5500,1992,1483366
5500,1993,1534096
5500,1994,1558347
5500,1995,1542554
5500,1996,1501402
5500,1997,1655590
5500,1998,1778549
5500,1999,1677418
5500,2000,1769642
5500,2001,1814655
5500,2002,1785337
5500,2003,1773153
5500,2004,1948480
5500,2005,1945030
5500,2006,1950919
5500,2007,1888736
5500,2008,1892162
5500,2009,1886866
5500,2010,1928474
5500,2011,1696884
5500,2012,1932062
5500,2013,2173796
5500,2014,2503417
5500,2015,2557379
5500,2016,2139286
5500,2017,2083442
5500,2018,2301014
5500,2019,2487319
5501,1961,329752
5501,1962,414202
5501,1963,525776
5501,1964,548845
5501,1965,597810
5501,1966,526743
5501,1967,510733
5501,1968,533496
5501,1969,539576
5501,1970,690046
5501,1971,707826
5501,1972,807126
5501,1973,1075670
5501,1974,1025820
5501,1975,840277
5501,1976,1077816
5501,1977,1255303
5501,1978,1359725
5501,1979,1477944
5501,1980,1105544
5501,1981,1038115
5501,1982,1064118
5501,1983,1181505
5501,1984,877014
5501,1985,878528
5501,1986,927987
5501,1987,1172155
5501,1988,1259101
5501,1989,1182346
5501,1990,1232138
5501,1991,1410351
5501,1992,1481323
5501,1993,1531575
5501,1994,1555144
5501,1995,1540176
5501,1996,1498973
5501,1997,1652601
5501,1998,1776537
5501,1999,1674899
5501,2000,1767597
5501,2001,1812255
5501,2002,1782948
5501,2003,1769851
5501,2004,1945520
5501,2005,1942022
5501,2006,1947900
5501,2007,1886860
5501,2008,1890001
5501,2009,1884405
5501,2010,1925436
5501,2011,1694938
5501,2012,1931212
5501,2013,2171543
5501,2014,2501329
5501,2015,2556157
5501,2016,2138294
5501,2017,2081609
5501,2018,2299386
5501,2019,2486265
5502,1961,3
5502,1962,6
5502,1963,10
5502,1964,67
5502,1965,226
5502,1966,310
5502,1967,399
5502,1968,319
5502,1969,465
5502,1970,561
5502,1971,723
5502,1972,855
5502,1973,964
5502,1974,667
5502,1975,813
5502,1976,1166
5502,1977,752
5502,1978,1045
5502,1979,1156
5502,1980,514
5502,1981,990
5502,1982,1040
5502,1983,1425
5502,1984,961
5502,1985,1145
5502,1986,882
5502,1987,1718
5502,1988,1950
5502,1989,1804
5502,1990,2037
5502,1991,2111
5502,1992,2004
5502,1993,2473
5502,1994,3176
5502,1995,2345
5502,1996,2396
5502,1997,2956
5502,1998,1980
5502,1999,2486
5502,2000,2013
5502,2001,2380
5502,2002,2375
5502,2003,3290
5502,2004,2952
5502,2005,3005
5502,2006,3018
5502,2007,1865
5502,2008,2153
5502,2009,2458
5502,2010,2907
5502,2011,1946
5502,2012,848
5502,2013,2213
5502,2014,2077
5502,2015,1221
5502,2016,973
5502,2017,1796
5502,2018,1605
5502,2019,995
5503,2016,3
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,18
5504,1965,133
5504,1966,166
5504,1967,153
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,3
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,4
5504,1982,0
5504,1983,0
5504,1984,2
5504,1985,8
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,0
5504,1992,39
5504,1993,48
5504,1994,27
5504,1995,33
5504,1996,33
5504,1997,33
5504,1998,33
5504,1999,33
5504,2000,33
5504,2001,20
5504,2002,14
5504,2003,12
5504,2004,8
5504,2005,3
5504,2006,1
5504,2007,11
5504,2008,8
5504,2009,3
5504,2010,131
5504,2011,0
5504,2012,3
5504,2013,39
5504,2014,10
5504,2015,1
5504,2016,17
5504,2017,37
5504,2018,22
5504,2019,59
56,1961,1634
56,1962,284
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,477
56,1968,5091
56,1969,4902
56,1970,3428
56,1971,3129
56,1972,6848
56,1973,7142
56,1974,6703
56,1975,3843
56,1976,6068
56,1977,896
56,1978,1099
56,1979,1357
56,1980,1122
56,1981,3831
56,1982,4121
56,1983,3076
56,1984,480
56,1985,7506
56,1986,13453
56,1987,8334
56,1988,12023
56,1989,10604
56,1990,9823
56,1991,13126
56,1992,8926
56,1993,6658
56,1994,4843
56,1995,1894
56,1996,48
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,2409
56,2005,27
56,2006,0
56,2007,0
56,2008,0
56,2009,7
56,2010,0
56,2011,13
56,2012,56
56,2013,218
56,2014,365
56,2015,461
56,2016,513
56,2017,493
56,2018,366
56,2019,890
57,1992,119700
57,1993,73000
57,1994,76108
57,1995,50876
57,1996,18417
57,1997,10168
57,1998,11414
57,1999,12594
57,2000,10677
57,2001,26002
57,2002,33108
57,2003,42854
57,2004,53624
57,2005,56265
57,2006,69482
57,2007,63253
57,2008,67391
57,2009,115413
57,2010,133172
57,2011,109179
57,2012,116885
57,2013,165190
57,2014,144987
57,2015,160491
57,2016,183072
57,2017,167725
57,2018,177994
57,2019,169223
5706,1961,407053
5706,1962,511882
5706,1963,530470
5706,1964,454160
5706,1965,474181
5706,1966,536345
5706,1967,747313
5706,1968,802560
5706,1969,801144
5706,1970,792833
5706,1971,852288
5706,1972,820654
5706,1973,968430
5706,1974,1276467
5706,1975,1544370
5706,1976,1357541
5706,1977,1519222
5706,1978,1578050
5706,1979,1846038
5706,1980,2113973
