geo,year,sweeteners_other_stock_variation_fea
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,-21
97,1992,-16
97,1993,-27
97,1994,-6
97,1995,14
97,1996,7
97,1997,5
97,1998,-2
97,1999,13
97,2000,-2
97,2001,-2
97,2002,-1
97,2003,38
97,2004,0
97,2005,-137
97,2006,-173
97,2007,-380
97,2008,-70
97,2009,0
97,2010,170
97,2011,140
97,2012,160
97,2013,120
98,1992,-24
98,1993,-15
98,1994,-24
98,1995,-18
98,1996,8
98,1997,49
98,1998,24
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,-30
98,2006,-26
98,2007,-8
98,2008,-8
98,2009,-8
98,2010,18
98,2011,-2
98,2012,-4
98,2013,12
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,-1
99,1990,-1
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
