geo,year,other_food_import_value_base_period_price_tie
130,1984,112
130,1985,131
130,1986,230
130,1987,34
130,1988,76
130,1989,104
130,1990,1646
130,1991,264
130,1992,211
130,1993,1250
130,1994,1124
130,1995,364
130,1996,3042
130,1997,5567
130,1998,1816
130,1999,3762
130,2000,3705
130,2001,916
130,2002,4640
130,2003,4909
130,2004,925
130,2005,2850
130,2006,2955
130,2007,1167
130,2008,7039
130,2009,3649
130,2010,12406
130,2011,4552
130,2012,7446
130,2013,23277
130,2014,11960
130,2015,2088
130,2016,4590
130,2017,1839
130,2018,1853
130,2019,1688
130,2020,2406
131,1961,218887
131,1962,173650
131,1963,146582
131,1964,103176
131,1965,88734
131,1966,93353
131,1967,84965
131,1968,92517
131,1969,87126
131,1970,95989
131,1971,113128
131,1972,122339
131,1973,95152
131,1974,81908
131,1975,109989
131,1976,124671
131,1977,127445
131,1978,149227
131,1979,139652
131,1980,253464
131,1981,415001
131,1982,409594
131,1983,381768
131,1984,421601
131,1985,490466
131,1986,549330
131,1987,550396
131,1988,681808
131,1989,710714
131,1990,862962
131,1991,991976
131,1992,947788
131,1993,927752
131,1994,920558
131,1995,961806
131,1996,788957
131,1997,929163
131,1998,1036087
131,1999,1245574
131,2000,1421044
131,2001,1592813
131,2002,1588557
131,2003,1752778
131,2004,2413917
131,2005,2214492
131,2006,1756903
131,2007,1985270
131,2008,1806171
131,2009,1671718
131,2010,2018360
131,2011,2102663
131,2012,2030338
131,2013,2044070
131,2014,2047381
131,2015,2219392
131,2016,2326427
131,2017,2471378
131,2018,2414276
131,2019,2548546
131,2020,2524315
132,1961,235
132,1962,241
132,1963,247
132,1964,252
132,1965,258
132,1966,264
132,1967,270
132,1968,276
132,1969,282
132,1970,288
132,1971,294
132,1972,299
132,1973,305
132,1974,311
132,1975,317
132,1976,326
132,1977,323
132,1978,329
132,1979,323
132,1980,323
132,1981,323
132,1982,352
132,1983,382
132,1984,382
132,1985,396
132,1986,719
132,1987,983
132,1988,925
132,1989,2448
132,1990,998
132,1991,1321
132,1992,822
132,1993,3496
132,1994,3249
132,1995,2748
132,1996,3205
132,1997,3875
132,1998,4617
132,1999,4685
132,2000,5234
132,2001,6352
132,2002,6549
132,2003,7523
132,2004,8586
132,2005,9925
132,2006,12085
132,2007,15358
132,2008,16523
132,2009,15141
132,2010,18807
132,2011,11078
132,2012,13071
132,2013,15164
132,2014,26119
132,2015,21581
132,2016,31556
132,2017,21514
132,2018,24358
132,2019,25964
132,2020,12467
133,1961,111
133,1962,460
133,1963,466
133,1964,270
133,1965,263
133,1966,417
133,1967,360
133,1968,328
133,1969,1048
133,1970,743
133,1971,1145
133,1972,1002
133,1973,679
133,1974,443
133,1975,6748
133,1976,589
133,1977,579
133,1978,613
133,1979,542
133,1980,336
133,1981,349
133,1982,295
133,1983,638
133,1984,107
133,1985,865
133,1986,454
133,1987,290
133,1988,374
133,1989,387
133,1990,505
133,1991,247
133,1992,2509
133,1993,669
133,1994,857
133,1995,3201
133,1996,3990
133,1997,2998
133,1998,5070
133,1999,3586
133,2000,4227
133,2001,4994
133,2002,4542
133,2003,5189
133,2004,6042
133,2005,4891
133,2006,8155
133,2007,7992
133,2008,11144
133,2009,4427
133,2010,4513
133,2011,6911
133,2012,20887
133,2013,19011
133,2014,56315
133,2015,76628
133,2016,46653
133,2017,68586
133,2018,79107
133,2019,46849
133,2020,7856
134,1961,11538
134,1962,12159
134,1963,13109
134,1964,11146
134,1965,9841
134,1966,12362
134,1967,10829
134,1968,11184
134,1969,13324
134,1970,13198
134,1971,14243
134,1972,12013
134,1973,18631
134,1974,11779
134,1975,11348
134,1976,10487
134,1977,8195
134,1978,7017
134,1979,8081
134,1980,9385
134,1981,9955
134,1982,7644
134,1983,8378
134,1984,8258
134,1985,12691
134,1986,8505
134,1987,9582
134,1988,12780
134,1989,15192
134,1990,14198
134,1991,19961
134,1992,22064
134,1993,22260
134,1994,16244
134,1995,27883
134,1996,24913
134,1997,29080
134,1998,27402
134,1999,29619
134,2000,33070
134,2001,35685
134,2002,44906
134,2003,38738
134,2004,29245
134,2005,26345
134,2006,31860
134,2007,26889
134,2008,26376
134,2009,29530
134,2010,26015
134,2011,30714
134,2012,44051
134,2013,38839
134,2014,38333
134,2015,41461
134,2016,36749
134,2017,39074
134,2018,36135
134,2019,35622
134,2020,31322
136,1961,2166
136,1962,2144
136,1963,2140
136,1964,2560
136,1965,2564
136,1966,1045
136,1967,1795
136,1968,3946
136,1969,1982
136,1970,932
136,1971,932
136,1972,1701
136,1973,1784
136,1974,1132
136,1975,9558
136,1976,2498
136,1977,3703
136,1978,3837
136,1979,4300
136,1980,4263
136,1981,4050
136,1982,4440
136,1983,7806
136,1984,6450
136,1985,6265
136,1986,4534
136,1987,8495
136,1988,12374
136,1989,7056
136,1990,9068
136,1991,5777
136,1992,7403
136,1993,4170
136,1994,3151
136,1995,3368
136,1996,2686
136,1997,2025
136,1998,4466
136,1999,8119
136,2000,12489
136,2001,15388
136,2002,10034
136,2003,17036
136,2004,20359
136,2005,7693
136,2006,20170
136,2007,22717
136,2008,19954
136,2009,24403
136,2010,18443
136,2011,23218
136,2012,28151
136,2013,31832
136,2014,37611
136,2015,33608
136,2016,44200
136,2017,48855
136,2018,52430
136,2019,58806
136,2020,51326
137,1961,7973
137,1962,9989
137,1963,7932
137,1964,9600
137,1965,9017
137,1966,23458
137,1967,14155
137,1968,18924
137,1969,1566
137,1970,6786
137,1971,8802
137,1972,12937
137,1973,20633
137,1974,11760
137,1975,20203
137,1976,18156
137,1977,23663
137,1978,12261
137,1979,25976
137,1980,24236
137,1981,23530
137,1982,17716
137,1983,22998
137,1984,14922
137,1985,14308
137,1986,18197
137,1987,23315
137,1988,20326
137,1989,22465
137,1990,25096
137,1991,22035
137,1992,24942
137,1993,30182
137,1994,27398
137,1995,28545
137,1996,32567
137,1997,33202
137,1998,34389
137,1999,36937
137,2000,41134
137,2001,40632
137,2002,50550
137,2003,43088
137,2004,45831
137,2005,45084
137,2006,42464
137,2007,49291
137,2008,48912
137,2009,54715
137,2010,43273
137,2011,53129
137,2012,55247
137,2013,57755
137,2014,60682
137,2015,63077
137,2016,76126
137,2017,71306
137,2018,143972
137,2019,136798
137,2020,134280
138,1961,2673
138,1962,3716
138,1963,2882
138,1964,3070
138,1965,3787
138,1966,4840
138,1967,5480
138,1968,10198
138,1969,15727
138,1970,91462
138,1971,60980
138,1972,8928
138,1973,42635
138,1974,305319
138,1975,17288
138,1976,278729
138,1977,344360
138,1978,579480
138,1979,451970
138,1980,613834
138,1981,915651
138,1982,809488
138,1983,875262
138,1984,1899455
138,1985,1362714
138,1986,902859
138,1987,1051204
138,1988,929342
138,1989,906982
138,1990,800268
138,1991,1304967
138,1992,1739857
138,1993,1751196
138,1994,1981429
138,1995,1775217
138,1996,2400998
138,1997,2599800
138,1998,2743718
138,1999,3142072
138,2000,3259340
138,2001,3526939
138,2002,3444457
138,2003,3306913
138,2004,3185082
138,2005,3188221
138,2006,3333721
138,2007,3216655
138,2008,3182454
138,2009,2939765
138,2010,3377432
138,2011,3165521
138,2012,3179432
138,2013,3217317
138,2014,3421383
138,2015,3422493
138,2016,3624459
138,2017,3860966
138,2018,4275683
138,2019,3920876
138,2020,3153151
14,1961,4041
14,1962,3344
14,1963,3594
14,1964,3332
14,1965,3108
14,1966,3351
14,1967,2617
14,1968,2528
14,1969,852
14,1970,1036
14,1971,1133
14,1972,930
14,1973,1071
14,1974,799
14,1975,701
14,1976,911
14,1977,641
14,1978,788
14,1979,877
14,1980,900
14,1981,993
14,1982,982
14,1983,596
14,1984,813
14,1985,843
14,1986,984
14,1987,811
14,1988,827
14,1989,840
14,1990,847
14,1991,874
14,1992,768
14,1993,7141
14,1994,10715
14,1995,17024
14,1996,14392
14,1997,19151
14,1998,16462
14,1999,19718
14,2000,22399
14,2001,20947
14,2002,15288
14,2003,20249
14,2004,19898
14,2005,16342
14,2006,22817
14,2007,21438
14,2008,24992
14,2009,20180
14,2010,20650
14,2011,22857
14,2012,18177
14,2013,19208
14,2014,19403
14,2015,25682
14,2016,26555
14,2017,23734
14,2018,25713
14,2019,25353
14,2020,22705
141,1961,9292
141,1962,12737
141,1963,12740
141,1964,15162
141,1965,19967
141,1966,17577
141,1967,16223
141,1968,12074
141,1969,12057
141,1970,12727
141,1971,13551
141,1972,13781
141,1973,21008
141,1974,20290
141,1975,19445
141,1976,16495
141,1977,18257
141,1978,18322
141,1979,18346
141,1980,15859
141,1981,15375
141,1982,14482
141,1983,16271
141,1984,19638
141,1985,19964
141,1986,18247
141,1987,15842
141,1988,14458
141,1989,13791
141,1990,23756
141,1991,14135
141,1992,12764
141,1993,22341
141,1994,3555
141,1995,6564
141,1996,25762
141,1997,18157
141,1998,12939
141,1999,15584
141,2000,20747
141,2001,17233
141,2002,18837
141,2003,24000
141,2004,27569
141,2005,30066
141,2006,33484
141,2007,47080
141,2008,52215
141,2009,76960
141,2010,52229
141,2011,70509
141,2012,67353
141,2013,67133
141,2014,71488
141,2015,60593
141,2016,58281
141,2017,64196
141,2018,76830
141,2019,73154
141,2020,317280
143,1961,72811
143,1962,69804
143,1963,46931
143,1964,69835
143,1965,53027
143,1966,49437
143,1967,92584
143,1968,112882
143,1969,84723
143,1970,95659
143,1971,70904
143,1972,81923
143,1973,95931
143,1974,101422
143,1975,66563
143,1976,109268
143,1977,133795
143,1978,95342
143,1979,156260
143,1980,131015
143,1981,94161
143,1982,132857
143,1983,123218
143,1984,137000
143,1985,168598
143,1986,97635
143,1987,145184
143,1988,110312
143,1989,133492
143,1990,104812
143,1991,147818
143,1992,244208
143,1993,239091
143,1994,498611
143,1995,558608
143,1996,455395
143,1997,531865
143,1998,630419
143,1999,669843
143,2000,719338
143,2001,592513
143,2002,784635
143,2003,949157
143,2004,963034
143,2005,1238286
143,2006,1043464
143,2007,1149637
143,2008,861410
143,2009,913121
143,2010,681663
143,2011,280248
143,2012,424343
143,2013,416403
143,2014,531056
143,2015,497489
143,2016,436511
143,2017,465895
143,2018,441692
143,2019,449732
143,2020,624909
144,1961,1748
144,1962,1130
144,1963,1139
144,1964,1139
144,1965,1839
144,1966,1648
144,1967,2072
144,1968,2312
144,1969,2234
144,1970,3181
144,1971,2866
144,1972,3852
144,1973,2574
144,1974,2618
144,1975,1737
144,1976,14334
144,1986,306
144,1987,301
144,1988,103
144,1989,137
144,1990,388
144,1991,707
144,1992,776
144,1993,1095
144,1994,2031
144,1995,61070
144,1996,3058
144,1997,14537
144,1998,25515
144,1999,3902
144,2000,2435
144,2001,12534
144,2002,8013
144,2003,7088
144,2004,8718
144,2005,8357
144,2006,7734
144,2007,7641
144,2008,10101
144,2009,11381
144,2010,14387
144,2011,22915
144,2012,13508
144,2013,24408
144,2014,20706
144,2015,23652
144,2016,22710
144,2017,34506
144,2018,26176
144,2019,18988
144,2020,30490
146,1992,1313
146,1993,562
146,1994,4831
146,1995,25091
146,1996,5671
146,1997,11234
146,1998,5501
146,1999,4397
146,2000,10053
146,2001,130534
146,2002,145026
146,2003,31731
146,2004,37708
146,2005,43019
146,2006,40664
146,2007,162040
146,2008,68928
146,2009,90134
146,2010,131793
146,2011,52437
146,2012,48222
146,2013,53285
146,2014,66305
146,2015,89359
146,2016,75409
146,2017,74681
146,2018,79364
146,2019,80185
146,2020,86969
147,1961,13494
147,1962,13494
147,1963,13764
147,1964,13764
147,1965,14034
147,1966,14034
147,1967,14574
147,1968,15113
147,1969,15653
147,1970,16193
147,1971,16733
147,1972,17272
147,1973,17812
147,1974,18352
147,1975,18892
147,1976,19431
147,1977,20241
147,1978,20781
147,1979,20781
147,1980,21051
147,1981,21051
147,1982,21051
147,1983,21590
147,1984,21590
147,1985,21590
147,1986,21126
147,1987,23892
147,1988,23876
147,1989,22983
147,1990,26556
147,1991,9198
147,1992,8669
147,1993,13664
147,1994,6018
147,1995,8096
147,1996,9446
147,1997,15834
147,1998,17140
147,1999,16142
147,2000,21356
147,2001,16962
147,2002,10550
147,2003,12199
147,2004,17081
147,2005,25398
147,2006,28664
147,2007,45113
147,2008,44876
147,2009,35562
147,2010,46819
147,2011,32453
147,2012,39008
147,2013,53766
147,2014,44495
147,2015,39651
147,2016,35052
147,2017,37565
147,2018,38069
147,2019,40576
147,2020,34318
148,1961,181
148,1962,562
148,1963,399
148,1964,471
148,1965,399
148,1966,417
148,1967,471
148,1968,308
148,1969,145
148,1970,236
148,1971,54
148,1972,127
148,2002,417
148,2003,217
148,2004,36
148,2005,308
148,2006,127
148,2007,453
148,2008,36
148,2009,18
148,2010,127
148,2011,109
148,2012,308
148,2013,689
148,2014,1975
148,2015,326
148,2016,417
148,2017,326
148,2018,779
148,2019,507
148,2020,326
149,1961,31
149,1962,85
149,1963,204
149,1964,216
149,1965,463
149,1966,401
149,1967,581
149,1968,563
149,1969,742
149,1970,497
149,1971,480
149,1972,584
149,1973,495
149,1974,643
149,1975,848
149,1976,478
149,1977,659
149,1978,1601
149,1979,2449
149,1980,697
149,1981,848
149,1982,6925
149,1983,12415
149,1984,9984
149,1985,11698
149,1986,11847
149,1987,8543
149,1988,18257
149,1989,14341
149,1990,8713
149,1991,4916
149,1992,6602
149,1993,17028
149,1994,20325
149,1995,42937
149,1996,13538
149,1997,19020
149,1998,15214
149,1999,65975
149,2000,78402
149,2001,28401
149,2002,74527
149,2003,81976
149,2004,90531
149,2005,75398
149,2006,58739
149,2007,65692
149,2008,83296
149,2009,114981
149,2010,88530
149,2011,171336
149,2012,152048
149,2013,147660
149,2014,147798
149,2015,135940
149,2016,213290
149,2017,205269
149,2018,229710
149,2019,307612
149,2020,292220
150,1961,840537
150,1962,869414
150,1963,821644
150,1964,1029993
150,1965,980976
150,1966,1120978
150,1967,1142488
150,1968,1343787
150,1969,1699209
150,1970,1869854
150,1971,2069506
150,1972,2640789
150,1973,2140091
150,1974,2431485
150,1975,2188116
150,1976,2734900
150,1977,2562955
150,1978,3767862
150,1979,4473519
150,1980,4735493
150,1981,4395674
150,1982,4371960
150,1983,4360875
150,1984,4434799
150,1985,4742630
150,1986,4558498
150,1987,5872839
150,1988,5770922
150,1989,5002726
150,1990,6453414
150,1991,5856052
150,1992,6851247
150,1993,5622647
150,1994,6296824
150,1995,8164118
150,1996,7070398
150,1997,7399887
150,1998,8277403
150,1999,7937707
150,2000,8346765
150,2001,9410723
150,2002,8392008
150,2003,8445361
150,2004,7736297
150,2005,7746068
150,2006,7096034
150,2007,7831056
150,2008,8689459
150,2009,7975896
150,2010,7983732
150,2011,8571494
150,2012,7347329
150,2013,8074670
150,2014,7547386
150,2015,7561900
150,2016,8922352
150,2017,9069434
150,2018,9868287
150,2019,10242644
150,2020,11908968
153,1961,1170
153,1962,1385
153,1963,1583
153,1964,2039
153,1965,2211
153,1966,2900
153,1967,3244
153,1968,2392
153,1969,3381
153,1970,3072
153,1971,4190
153,1972,2642
153,1973,2745
153,1974,2848
153,1975,4139
153,1976,4053
153,1977,4268
153,1978,4027
153,1979,4070
153,1980,4707
153,1981,4371
153,1982,5257
153,1983,5748
153,1984,5034
153,1985,4990
153,1986,5240
153,1987,5472
153,1988,4879
153,1989,11289
153,1990,10755
153,1991,10781
153,1992,9740
153,1993,7253
153,1994,11082
153,1995,7864
153,1996,11926
153,1997,11848
153,1998,12717
153,1999,10368
153,2000,9585
153,2001,18387
153,2002,17200
153,2003,17166
153,2004,16529
153,2005,15909
153,2006,16890
153,2007,18060
153,2008,11323
153,2009,20315
153,2010,18955
153,2011,20444
153,2012,23309
153,2013,20564
153,2014,21657
153,2015,19213
153,2016,15359
153,2017,18456
153,2018,17673
153,2019,18620
153,2020,18387
154,1992,34339
154,1993,24481
154,1994,32322
154,1995,31531
154,1996,23176
154,1997,21973
154,1998,28936
154,1999,27684
154,2000,24556
154,2001,36708
154,2002,51854
154,2003,45804
154,2004,49307
154,2005,53404
154,2006,57662
154,2007,60242
154,2008,71666
154,2009,68447
154,2010,70722
154,2011,61859
154,2012,62081
154,2013,69758
154,2014,82062
154,2015,82360
154,2016,96200
154,2017,88412
154,2018,97317
154,2019,91675
154,2020,80496
155,1961,143
155,1962,197
155,1963,197
155,1964,113
155,1965,113
155,1966,274
155,1967,346
155,1968,268
155,1969,280
155,1970,304
155,1971,393
155,1972,399
155,1973,483
155,1974,614
155,1975,292
155,1976,179
155,1977,238
155,1978,298
155,1979,811
155,1980,614
155,1981,632
155,1982,596
155,1983,662
155,1984,709
155,1985,674
155,1986,697
155,1987,662
155,1988,554
155,1989,662
155,1990,566
155,1991,656
155,1992,900
155,1993,680
155,1994,757
155,1995,507
155,1996,1007
155,1997,471
155,1998,358
155,1999,268
155,2000,250
155,2001,155
155,2002,215
155,2003,435
155,2004,304
155,2005,328
155,2006,1884
155,2007,2396
155,2008,1997
155,2009,1765
155,2010,2104
155,2011,2820
155,2012,1604
155,2013,1216
155,2014,1478
155,2015,1651
155,2016,1353
155,2017,1377
155,2018,1562
155,2019,1645
155,2020,1359
156,1961,87703
156,1962,97182
156,1963,90777
156,1964,92491
156,1965,86967
156,1966,112742
156,1967,101041
156,1968,116949
156,1969,96935
156,1970,126801
156,1971,112534
156,1972,118861
156,1973,129792
156,1974,145376
156,1975,136497
156,1976,110941
156,1977,122327
156,1978,104894
156,1979,120962
156,1980,118600
156,1981,118551
156,1982,128858
156,1983,121514
156,1984,100513
156,1985,106787
156,1986,104894
156,1987,99549
156,1988,120967
156,1989,131269
156,1990,135684
156,1991,132978
156,1992,130102
156,1993,136851
156,1994,147129
156,1995,138187
156,1996,152280
156,1997,154870
156,1998,154211
156,1999,174709
156,2000,180516
156,2001,163187
156,2002,179608
156,2003,186652
156,2004,194703
156,2005,210282
156,2006,222366
156,2007,233302
156,2008,237369
156,2009,258166
156,2010,309827
156,2011,196722
156,2012,268313
156,2013,284105
156,2014,334681
156,2015,377608
156,2016,384768
156,2017,363864
156,2018,398595
156,2019,402187
156,2020,377361
157,1961,1257
157,1962,10679
157,1963,1812
157,1964,3791
157,1965,3472
157,1966,7468
157,1967,1350
157,1968,1970
157,1969,1393
157,1970,5454
157,1971,1933
157,1972,3363
157,1973,4561
157,1974,5299
157,1975,7229
157,1976,7645
157,1977,2842
157,1978,13264
157,1979,1145
157,1980,52732
157,1981,28128
157,1982,49940
157,1983,73886
157,1984,68369
157,1985,46105
157,1986,46803
157,1987,15916
157,1988,17235
157,1989,8768
157,1990,7710
157,1991,13676
157,1992,17707
157,1993,11368
157,1994,6624
157,1995,5327
157,1996,4921
157,1997,6469
157,1998,13850
157,1999,16372
157,2000,17106
157,2001,9724
157,2002,26180
157,2003,31966
157,2004,9556
157,2005,21951
157,2006,23710
157,2007,22683
157,2008,15721
157,2009,19736
157,2010,17558
157,2011,19546
157,2012,17908
157,2013,15504
157,2014,14992
157,2015,20136
157,2016,25528
157,2017,25649
157,2018,19683
157,2019,22267
157,2020,16844
158,1961,124
158,1962,411
158,1963,404
158,1964,327
158,1965,255
158,1966,313
158,1967,404
158,1968,365
158,1969,298
158,1970,437
158,1971,490
158,1972,618
158,1973,606
158,1974,680
158,1975,454
158,1976,691
158,1977,1185
158,1978,1301
158,1979,900
158,1980,1671
158,1981,2411
158,1982,1184
158,1983,2519
158,1984,2895
158,1985,757
158,1986,1367
158,1987,3525
158,1988,2669
158,1989,1925
158,1990,1327
158,1991,569
158,1992,518
158,1993,509
158,1994,336
158,1995,1643
158,1996,2845
158,1997,2350
158,1998,3059
158,1999,2689
158,2000,2916
158,2001,3691
158,2002,3678
158,2003,6832
158,2004,6665
158,2005,6398
158,2006,7048
158,2007,8666
158,2008,8642
158,2009,4704
158,2010,6446
158,2011,9744
158,2012,14553
158,2013,10915
158,2014,12084
158,2015,13700
158,2016,10971
158,2017,12691
158,2018,15676
158,2019,14208
158,2020,22432
159,1961,3726
159,1962,3046
159,1963,2547
159,1964,2884
159,1965,3628
159,1966,3030
159,1967,3000
159,1968,3188
159,1969,4491
159,1970,4821
159,1971,5322
159,1972,4392
159,1973,7440
159,1974,8426
159,1975,7175
159,1976,13464
159,1977,16950
159,1978,21207
159,1979,18982
159,1980,12380
159,1981,16704
159,1982,17441
159,1983,15544
159,1984,4434
