geo,year,oats_domestic_supply_quantity_cce
5302,1983,1129415
5302,1984,1208306
5302,1985,1160553
5302,1986,927836
5302,1987,996527
5302,1988,1021208
5302,1989,971224
5302,1990,1091252
5302,1991,1207477
5302,1992,1378046
5302,1993,1320438
5302,1994,1372105
5302,1995,1168910
5302,1996,1287801
5302,1997,1314786
5302,1998,1195355
5302,1999,1053870
5302,2000,1173837
5302,2001,939054
5302,2002,655553
5302,2003,826776
5302,2004,776623
5302,2005,725110
5302,2006,673115
5302,2007,799559
5302,2008,787101
5302,2009,793119
5302,2010,764861
5302,2011,738094
5302,2012,677813
5302,2013,642641
5303,1961,976
5303,1962,632
5303,1963,545
5303,1964,2645
5303,1965,1223
5303,1966,734
5303,1967,582
5303,1968,740
5303,1969,380
5303,1970,636
5303,1971,108
5303,1972,21
5303,1973,39
5303,1974,149
5303,1975,207
5303,1976,7422
5303,1977,683
5303,1978,2073
5303,1979,279518
5303,1980,335
5303,1981,910
5303,1982,17159
5303,1983,11
5303,1984,63
5303,1985,61
5303,1986,1098
5303,1987,73
5303,1988,38
5303,1989,163
5303,1990,99
5303,1991,147
5303,1992,242
5303,1993,5156
5303,1994,-330
5303,1995,305
5303,1996,-706
5303,1997,170
5303,1998,387
5303,1999,2107
5303,2000,660
5303,2001,1578
5303,2002,500
5303,2003,595
5303,2004,5685
5303,2005,8790
5303,2006,19777
5303,2007,22940
5303,2008,19882
5303,2009,28272
5303,2010,34257
5303,2011,46514
5303,2012,48078
5303,2013,52084
5304,1961,2088
5304,1962,5401
5304,1963,2006
5304,1964,14290
5304,1965,17849
5304,1966,7193
5304,1967,10559
5304,1968,13689
5304,1969,18460
5304,1970,16219
5304,1971,15042
5304,1972,9430
5304,1973,8841
5304,1974,10684
5304,1975,9285
5304,1976,8968
5304,1977,11243
5304,1978,13065
5304,1979,9275
5304,1980,8964
5304,1981,7302
5304,1982,8726
5304,1983,9674
5304,1984,5085
5304,1985,6045
5304,1986,5399
5304,1987,6300
5304,1988,5117
5304,1989,9448
5304,1990,11502
5304,1991,8958
5304,1992,12099
5304,1993,13519
5304,1994,12847
5304,1995,20093
5304,1996,15432
5304,1997,21996
5304,1998,20428
5304,1999,22560
5304,2000,33206
5304,2001,26220
5304,2002,25644
5304,2003,41627
5304,2004,37714
5304,2005,44714
5304,2006,38103
5304,2007,40681
5304,2008,45068
5304,2009,53563
5304,2010,49749
5304,2011,53634
5304,2012,53295
5304,2013,59645
5305,1961,440117
5305,1962,455529
5305,1963,507182
5305,1964,556876
5305,1965,545121
5305,1966,513223
5305,1967,521561
5305,1968,456020
5305,1969,472244
5305,1970,418801
5305,1971,460195
5305,1972,398935
5305,1973,383253
5305,1974,384076
5305,1975,393026
5305,1976,405885
5305,1977,379206
5305,1978,374036
5305,1979,379201
5305,1980,359909
5305,1981,320621
5305,1982,324238
5305,1983,311567
5305,1984,295195
5305,1985,298274
5305,1986,290778
5305,1987,330390
5305,1988,281980
5305,1989,213451
5305,1990,291728
5305,1991,258244
5305,1992,271016
5305,1993,256810
5305,1994,244968
5305,1995,267950
5305,1996,296604
5305,1997,293901
5305,1998,324378
5305,1999,305856
5305,2000,328625
5305,2001,294328
5305,2002,322759
5305,2003,304837
5305,2004,323732
5305,2005,305010
5305,2006,237042
5305,2007,238193
5305,2008,245634
5305,2009,292595
5305,2010,256733
5305,2011,272854
5305,2012,240202
5305,2013,212639
54,1961,719000
54,1962,644000
54,1963,736000
54,1964,856000
54,1965,814000
54,1966,892177
54,1967,917122
54,1968,839104
54,1969,759150
54,1970,623062
54,1971,754000
54,1972,669571
54,1973,556806
54,1974,496621
54,1975,456586
54,1976,374814
54,1977,291091
54,1978,234281
54,1979,192794
54,1980,159241
54,1981,167162
54,1982,171132
54,1983,172170
54,1984,110516
54,1985,161659
54,1986,117262
54,1987,97534
54,1988,190334
54,1989,137770
54,1990,128498
54,1991,124057
54,1992,111900
54,1993,118000
54,1994,159667
54,1995,198000
54,1996,198500
54,1997,171833
54,1998,177986
54,1999,177032
54,2000,196138
54,2001,241306
54,2002,258167
54,2003,296510
54,2004,373567
54,2005,359167
54,2006,337221
54,2007,344298
54,2008,365537
54,2009,388200
54,2010,361067
54,2011,292467
54,2012,288833
54,2013,326533
5400,1961,24675694
5400,1962,23882685
5400,1963,23935912
5400,1964,22338229
5400,1965,22471472
5400,1966,25668786
5400,1967,29392765
5400,1968,28855775
5400,1969,30215291
5400,1970,30180482
5400,1971,31843116
5400,1972,31614542
5400,1973,33178233
5400,1974,31632572
5400,1975,28213002
5400,1976,32175778
5400,1977,30392149
5400,1978,31034893
5400,1979,28150087
5400,1980,28574736
5400,1981,27552708
5400,1982,29622873
5400,1983,29666748
5400,1984,31768877
5400,1985,32422794
5400,1986,31104939
5400,1987,28087173
5400,1988,24817828
5400,1989,27060484
5400,1990,26303959
5400,1991,23328488
5400,1992,22361213
5400,1993,23202451
5400,1994,22097216
5400,1995,19425804
5400,1996,19033960
5400,1997,20727924
5400,1998,15464724
5400,1999,14236656
5400,2000,15716100
5400,2001,17847813
5400,2002,16047648
5400,2003,15860884
5400,2004,16176545
5400,2005,14601285
5400,2006,14140485
5400,2007,15304611
5400,2008,16632431
5400,2009,15531747
5400,2010,12039668
5400,2011,14359677
5400,2012,12904099
5400,2013,13953381
5401,1961,10057201
5401,1962,9201777
5401,1963,8906966
5401,1964,8797947
5401,1965,8794947
5401,1966,12076340
5401,1967,14442386
5401,1968,14145354
5401,1969,16268758
5401,1970,16976742
5401,1971,17499381
5401,1972,17602313
5401,1973,20001874
5401,1974,18030919
5401,1975,15394825
5401,1976,20248154
5401,1977,19056881
5401,1978,19264073
5401,1979,16626233
5401,1980,17147206
5401,1981,16234123
5401,1982,18427804
5401,1983,19997721
5401,1984,20848541
5401,1985,21954840
5401,1986,21344659
5401,1987,18960677
5401,1988,16173091
5401,1989,18973566
5401,1990,18472967
5401,1991,15984941
5401,1992,15634725
5401,1993,16464967
5401,1994,15175695
5401,1995,12629223
5401,1996,11889568
5401,1997,13533535
5401,1998,8224933
5401,1999,7899202
5401,2000,9088204
5401,2001,11485492
5401,2002,9210213
5401,2003,8841817
5401,2004,9089125
5401,2005,8165383
5401,2006,7913588
5401,2007,8497585
5401,2008,9556686
5401,2009,8736716
5401,2010,5998036
5401,2011,8392659
5401,2012,7156124
5401,2013,7583319
5402,1961,5424664
5402,1962,4722578
5402,1963,4667395
5402,1964,4743264
5402,1965,4689537
5402,1966,4462077
5402,1967,4881053
5402,1968,4793802
5402,1969,4832550
5402,1970,4627856
5402,1971,5140955
5402,1972,4998445
5402,1973,4693658
5402,1974,4380755
5402,1975,4324659
5402,1976,4233380
5402,1977,3897950
5402,1978,3776776
5402,1979,3771573
5402,1980,3829109
5402,1981,3970249
5402,1982,3919366
5402,1983,3653734
5402,1984,3618031
5402,1985,3563030
5402,1986,3561371
5402,1987,3330504
5402,1988,3136270
5402,1989,3008059
5402,1990,3215791
5402,1991,3093659
5402,1992,3022895
5402,1993,2919907
5402,1994,2926431
5402,1995,3194187
5402,1996,3149825
5402,1997,3336544
5402,1998,3067563
5402,1999,2773056
5402,2000,3015347
5402,2001,2943830
5402,2002,3106113
5402,2003,3287279
5402,2004,3018034
5402,2005,2800420
5402,2006,2524107
5402,2007,3116450
5402,2008,3209420
5402,2009,3151766
5402,2010,2700239
5402,2011,2796658
5402,2012,2701103
5402,2013,3099082
5403,1961,1788797
5403,1962,1843532
5403,1963,1773719
5403,1964,1523206
5403,1965,1717810
5403,1966,1761516
5403,1967,1859686
5403,1968,1745918
5403,1969,1736332
5403,1970,1561314
5403,1971,1784091
5403,1972,1544321
5403,1973,1585353
5403,1974,1682519
5403,1975,1734715
5403,1976,1536475
5403,1977,1434273
5403,1978,1523576
5403,1979,1488384
5403,1980,1482492
5403,1981,1481841
5403,1982,1353922
5403,1983,1295202
5403,1984,1719743
5403,1985,1695410
5403,1986,1527514
5403,1987,1418202
5403,1988,1410093
5403,1989,1401954
5403,1990,1295437
5403,1991,1224536
5403,1992,1102431
5403,1993,1149499
5403,1994,1246040
5403,1995,1124538
5403,1996,1542210
5403,1997,1428521
5403,1998,1657808
5403,1999,1496415
5403,2000,1735509
5403,2001,1476043
5403,2002,1592867
5403,2003,1671165
5403,2004,1916771
5403,2005,1749770
5403,2006,1956259
5403,2007,2058360
5403,2008,2191789
5403,2009,1875473
5403,2010,1808200
5403,2011,1899010
5403,2012,1498387
5403,2013,1689567
5404,1961,7405032
5404,1962,8114798
5404,1963,8587831
5404,1964,7273811
5404,1965,7269179
5404,1966,7368854
5404,1967,8209641
5404,1968,8170701
5404,1969,7377651
5404,1970,7014570
5404,1971,7418689
5404,1972,7469462
5404,1973,6897348
5404,1974,7538380
5404,1975,6758803
5404,1976,6157768
5404,1977,6003045
5404,1978,6470467
5404,1979,6263898
5404,1980,6115930
5404,1981,5866495
5404,1982,5921781
5404,1983,4720090
5404,1984,5582562
5404,1985,5209514
5404,1986,4671395
5404,1987,4377790
5404,1988,4098374
5404,1989,3676905
5404,1990,3319765
5404,1991,3025352
5404,1992,2601162
5404,1993,2668078
5404,1994,2749050
5404,1995,2477856
5404,1996,2452356
5404,1997,2429324
5404,1998,2514420
5404,1999,2067983
5404,2000,1877040
5404,2001,1942449
5404,2002,2138456
5404,2003,2060624
5404,2004,2152616
5404,2005,1885712
5404,2006,1746531
5404,2007,1632215
5404,2008,1674536
5404,2009,1767791
5404,2010,1533193
5404,2011,1271350
5404,2012,1548485
5404,2013,1581413
55,1961,36
55,1962,36
55,1963,45
55,1964,45
55,1965,55
55,1966,55
55,1967,64
55,1968,55
55,1969,53
55,1970,45
55,1971,36
55,1972,51
55,1973,58
55,1974,18
55,1975,15
55,1976,35
55,1977,36
55,1978,38
55,1979,27
55,1980,89
55,1981,27
55,1982,36
55,1983,27
55,1984,36
55,1985,45
55,1986,42
55,1987,24
55,1988,18
55,1989,29
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,4
55,2001,0
55,2002,4
55,2003,6
55,2004,59
55,2005,5
55,2006,62
55,2007,76
55,2008,89
55,2009,58
55,2010,82
55,2011,69
55,2012,74
55,2013,130
5500,1961,682787
5500,1962,896891
5500,1963,898937
5500,1964,860434
5500,1965,846122
5500,1966,965797
5500,1967,907104
5500,1968,952834
5500,1969,998774
5500,1970,1064869
5500,1971,982071
5500,1972,650775
5500,1973,903627
5500,1974,681937
5500,1975,972607
5500,1976,925961
5500,1977,913907
5500,1978,1477979
5500,1979,1188432
5500,1980,975091
5500,1981,1477603
5500,1982,1039867
5500,1983,1668706
5500,1984,1417916
5500,1985,1182460
5500,1986,1296370
5500,1987,1492741
5500,1988,1702705
5500,1989,1296630
5500,1990,1372430
5500,1991,1529293
5500,1992,1566103
5500,1993,1434430
5500,1994,824310
5500,1995,1564975
5500,1996,1474361
5500,1997,1417219
5500,1998,1557650
5500,1999,972248
5500,2000,941074
5500,2001,1220458
5500,2002,803517
5500,2003,1858501
5500,2004,1151803
5500,2005,1635433
5500,2006,803386
5500,2007,1455504
5500,2008,1085786
5500,2009,1147284
5500,2010,1272305
5500,2011,867632
5500,2012,716630
5500,2013,714981
5501,1961,682702
5501,1962,896772
5501,1963,898490
5501,1964,859825
5501,1965,845368
5501,1966,965334
5501,1967,906641
5501,1968,952291
5501,1969,998432
5501,1970,1064571
5501,1971,981678
5501,1972,650302
5501,1973,903056
5501,1974,681527
5501,1975,972055
5501,1976,925139
5501,1977,913056
5501,1978,1477092
5501,1979,1187502
5501,1980,974028
5501,1981,1476952
5501,1982,1039067
5501,1983,1667931
5501,1984,1416907
5501,1985,1181312
5501,1986,1295636
5501,1987,1492079
5501,1988,1702176
5501,1989,1296292
5501,1990,1372047
5501,1991,1529038
5501,1992,1565846
5501,1993,1432960
5501,1994,824044
5501,1995,1564807
5501,1996,1474101
5501,1997,1416791
5501,1998,1557248
5501,1999,971570
5501,2000,940482
5501,2001,1219820
5501,2002,803060
5501,2003,1858007
5501,2004,1151367
5501,2005,1634911
5501,2006,802825
5501,2007,1454970
5501,2008,1085278
5501,2009,1146756
5501,2010,1271774
5501,2011,866966
5501,2012,716089
5501,2013,714424
5502,1961,0
5502,1962,0
5502,1963,315
5502,1964,329
5502,1965,349
5502,1966,280
5502,1967,292
5502,1968,324
5502,1969,183
5502,1970,147
5502,1971,198
5502,1972,199
5502,1973,250
5502,1974,141
5502,1975,230
5502,1976,176
5502,1977,215
5502,1978,265
5502,1979,309
5502,1980,406
5502,1981,321
5502,1982,281
5502,1983,294
5502,1984,393
5502,1985,411
5502,1986,731
5502,1987,657
5502,1988,529
5502,1989,338
5502,1990,358
5502,1991,255
5502,1992,225
5502,1993,1427
5502,1994,239
5502,1995,147
5502,1996,247
5502,1997,415
5502,1998,399
5502,1999,675
5502,2000,588
5502,2001,631
5502,2002,444
5502,2003,489
5502,2004,432
5502,2005,520
5502,2006,560
5502,2007,530
5502,2008,506
5502,2009,524
5502,2010,523
5502,2011,664
5502,2012,497
5502,2013,508
5504,1961,85
5504,1962,119
5504,1963,133
5504,1964,280
5504,1965,405
5504,1966,184
5504,1967,171
5504,1968,219
5504,1969,159
5504,1970,151
5504,1971,195
5504,1972,274
5504,1973,322
5504,1974,269
5504,1975,323
5504,1976,646
5504,1977,636
5504,1978,622
5504,1979,620
5504,1980,658
5504,1981,331
5504,1982,519
5504,1983,481
5504,1984,617
5504,1985,737
5504,1986,3
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,25
5504,1991,0
5504,1992,33
5504,1993,43
5504,1994,26
5504,1995,21
5504,1996,14
5504,1997,13
5504,1998,2
5504,1999,4
5504,2000,4
5504,2001,7
5504,2002,13
5504,2003,5
5504,2004,4
5504,2005,3
5504,2006,2
5504,2007,4
5504,2008,2
5504,2009,4
5504,2010,7
5504,2011,2
5504,2012,44
5504,2013,49
56,1961,763
56,1962,1643
56,1963,1329
56,1964,1610
56,1965,1007
56,1966,1776
56,1967,2260
56,1968,3330
56,1969,5161
56,1970,5197
56,1971,4414
56,1972,6579
56,1973,17613
56,1974,6942
56,1975,6364
56,1976,2864
56,1977,7237
56,1978,3412
56,1979,4412
56,1980,4422
56,1981,2525
56,1982,2406
56,1983,5369
56,1984,6899
56,1985,16815
56,1986,1439
56,1987,2782
56,1988,3309
56,1989,4000
56,1990,3091
56,1991,2786
56,1992,2967
56,1993,4782
56,1994,2545
56,1995,1836
56,1996,8436
56,1997,7493
56,1998,9433
56,1999,2887
56,2000,5065
56,2001,5065
56,2002,1839
56,2003,3221
56,2004,3122
56,2005,3114
56,2006,3112
56,2007,3383
56,2008,3281
56,2009,8628
56,2010,2786
56,2011,2436
56,2012,287
56,2013,287
57,1992,727500
57,1993,870600
57,1994,760000
57,1995,638000
57,1996,719627
57,1997,823410
57,1998,498290
57,1999,409074
57,2000,510227
57,2001,537502
57,2002,578460
57,2003,593683
57,2004,767114
57,2005,610342
57,2006,556302
57,2007,581039
57,2008,606349
57,2009,553651
57,2010,441442
57,2011,443303
57,2012,413006
57,2013,340338
5706,1961,17172555
5706,1962,17234279
5706,1963,17429286
5706,1964,15634372
5706,1965,15620631
5706,1966,15980279
5706,1967,17402111
5706,1968,16938011
5706,1969,16822978
5706,1970,15907952
5706,1971,17066327
5706,1972,16759053
5706,1973,15875516
5706,1974,16308053
5706,1975,15217866
5706,1976,14140963
5706,1977,13416236
5706,1978,13778206
5706,1979,13125743
5706,1980,13030326
5706,1981,13430792
5706,1982,13156302
5706,1983,11343924
5706,1984,12765659
5706,1985,12407655
5706,1986,11625417
5706,1987,10920875
5706,1988,10251832
5706,1989,9847211
5706,1990,9732282
5706,1991,8597833
5706,1992,7793812
5706,1993,8524886
5706,1994,8391431
5706,1995,8368321
5706,1996,8544987
5706,1997,8685039
5706,1998,8913844
5706,1999,8206773
5706,2000,7573656
5706,2001,7852266
5706,2002,8289133
5706,2003,8495208
5706,2004,8776929
5706,2005,8018021
5706,2006,7511260
5706,2007,8266411
5706,2008,8645956
5706,2009,8339665
5706,2010,7407689
5706,2011,7584508
5706,2012,7368439
5706,2013,7740094
58,1961,2954
58,1962,3213
58,1963,2546
58,1964,4426
58,1965,5018
58,1966,5658
58,1967,9348
58,1968,9969
58,1969,10247
58,1970,8300
58,1971,13946
58,1972,21498
58,1973,13889
58,1974,15155
58,1975,23789
58,1976,16761
58,1977,23023
58,1978,12829
58,1979,33076
58,1980,13614
58,1981,12500
58,1982,24893
58,1983,15573
58,1984,30639
58,1985,20343
58,1986,16892
58,1987,17437
58,1988,16662
58,1989,25415
58,1990,32458
58,1991,4291
58,1992,26034
58,1993,18073
58,1994,24317
58,1995,13073
58,1996,34034
58,1997,19638
58,1998,16788
58,1999,33694
58,2000,36808
58,2001,23619
58,2002,31793
58,2003,26791
58,2004,35383
58,2005,26331
58,2006,34706
58,2007,36527
58,2008,29042
58,2009,32699
58,2010,32881
58,2011,40581
58,2012,44739
58,2013,46950
5801,1961,7550
5801,1962,8118
5801,1963,7623
5801,1964,8351
5801,1965,9246
5801,1966,8319
5801,1967,12021
5801,1968,29319
5801,1969,16892
5801,1970,12644
5801,1971,13301
5801,1972,16423
5801,1973,12234
5801,1974,17525
5801,1975,15672
5801,1976,18502
5801,1977,17726
5801,1978,17199
5801,1979,19885
5801,1980,13344
5801,1981,53350
5801,1982,79266
5801,1983,79897
5801,1984,40131
5801,1985,37981
5801,1986,39310
5801,1987,45191
5801,1988,59463
5801,1989,59498
5801,1990,61889
5801,1991,77661
5801,1992,52337
5801,1993,51701
5801,1994,51482
5801,1995,58407
5801,1996,98334
5801,1997,78946
5801,1998,67579
5801,1999,65760
5801,2000,58274
5801,2001,69808
5801,2002,47494
5801,2003,51068
5801,2004,55833
5801,2005,70056
5801,2006,55649
5801,2007,52454
5801,2008,52939
5801,2009,46329
5801,2010,62336
5801,2011,64964
5801,2012,61982
5801,2013,65266
5802,1961,18349
5802,1962,22536
5802,1963,25776
5802,1964,26366
5802,1965,26599
5802,1966,32954
5802,1967,31836
5802,1968,35052
5802,1969,23366
5802,1970,30392
5802,1971,34106
5802,1972,29303
5802,1973,51835
5802,1974,49219
5802,1975,53768
5802,1976,43312
5802,1977,40814
5802,1978,34672
5802,1979,33924
5802,1980,23693
5802,1981,22843
5802,1982,49661
5802,1983,65812
5802,1984,65414
5802,1985,64652
5802,1986,54214
5802,1987,50643
5802,1988,60639
5802,1989,49164
5802,1990,46787
5802,1991,31159
5802,1992,781781
5802,1993,887270
5802,1994,646077
5802,1995,470206
5802,1996,434625
5802,1997,368589
5802,1998,163541
5802,1999,267120
5802,2000,217414
5802,2001,276154
5802,2002,239198
5802,2003,255006
5802,2004,214547
5802,2005,260909
5802,2006,272312
5802,2007,300237
5802,2008,230590
5802,2009,287373
5802,2010,253586
5802,2011,367651
5802,2012,260109
5802,2013,424149
5803,1961,16473
5803,1962,20402
5803,1963,28498
5803,1964,39604
5803,1965,25299
5803,1966,20244
5803,1967,23272
5803,1968,17312
5803,1969,20070
5803,1970,22399
5803,1971,21250
5803,1972,20422
5803,1973,33816
5803,1974,22123
5803,1975,23359
5803,1976,25935
5803,1977,34733
5803,1978,34054
5803,1979,34771
5803,1980,23092
5803,1981,18286
5803,1982,21799
5803,1983,22700
5803,1984,22361
5803,1985,37035
5803,1986,22187
5803,1987,13698
5803,1988,9507
5803,1989,12200
5803,1990,12518
5803,1991,11547
5803,1992,5640
5803,1993,9562
5803,1994,6136
5803,1995,5983
5803,1996,13808
5803,1997,12302
5803,1998,15566
5803,1999,9546
5803,2000,11368
5803,2001,11537
5803,2002,14126
5803,2003,10382
5803,2004,10893
5803,2005,10697
5803,2006,13018
5803,2007,11567
5803,2008,10597
5803,2009,15930
5803,2010,11442
5803,2011,16135
5803,2012,11086
5803,2013,11748
5815,1961,94217
5815,1962,97014
5815,1963,97384
5815,1964,99266
5815,1965,101264
5815,1966,101237
5815,1967,109375
5815,1968,124050
5815,1969,120110
5815,1970,116834
5815,1971,108121
5815,1972,117369
5815,1973,110123
5815,1974,118150
5815,1975,120916
5815,1976,126583
5815,1977,127457
5815,1978,108722
5815,1979,105716
5815,1980,103610
5815,1981,135192
5815,1982,156714
5815,1983,157796
5815,1984,120930
5815,1985,118070
5815,1986,118065
5815,1987,120265
5815,1988,136456
5815,1989,123251
5815,1990,116799
5815,1991,144737
5815,1992,123232
5815,1993,110249
5815,1994,96641
5815,1995,82697
5815,1996,120556
5815,1997,109420
5815,1998,105310
5815,1999,105469
5815,2000,96868
5815,2001,101001
5815,2002,83678
5815,2003,89774
5815,2004,93957
5815,2005,115906
5815,2006,122132
5815,2007,119879
5815,2008,116895
5815,2009,122347
5815,2010,150836
5815,2011,182959
5815,2012,171224
5815,2013,183221
5817,1961,110134
5817,1962,117184
5817,1963,122075
5817,1964,135289
5817,1965,138772
5817,1966,122010
5817,1967,133660
5817,1968,142479
5817,1969,125308
5817,1970,130620
5817,1971,137749
5817,1972,142861
5817,1973,162278
5817,1974,165731
5817,1975,174695
5817,1976,155302
5817,1977,187394
5817,1978,147136
5817,1979,162949
5817,1980,133189
5817,1981,183907
5817,1982,231419
5817,1983,238816
5817,1984,208322
5817,1985,217377
5817,1986,230722
5817,1987,175457
5817,1988,201634
5817,1989,183748
5817,1990,191051
5817,1991,229531
5817,1992,185023
5817,1993,157347
5817,1994,205724
5817,1995,157482
5817,1996,220685
5817,1997,197022
5817,1998,207316
5817,1999,183900
5817,2000,183502
5817,2001,201095
5817,2002,169136
5817,2003,185361
5817,2004,211479
5817,2005,213782
5817,2006,219807
5817,2007,149183
5817,2008,186848
5817,2009,209642
5817,2010,240568
5817,2011,328409
5817,2012,274601
5817,2013,278149
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,165
59,1995,24
59,1996,0
59,1997,0
59,1998,15
59,1999,78
59,2000,75
59,2001,56
59,2002,118
59,2003,16
59,2004,6476
59,2005,84
59,2006,150
59,2007,128
59,2008,345
59,2009,685
59,2010,478
59,2011,1168
59,2012,740
59,2013,774
60,1961,61
60,1962,118
60,1963,386
60,1964,372
60,1965,614
60,1966,47
60,1967,21
60,1968,893
60,1969,4974
60,1970,177
60,1971,29
60,1972,425
60,1973,61
60,1974,32
60,1975,47
60,1976,170
60,1977,20
60,1978,13
60,1979,112
60,1980,426
60,1981,37
60,1982,36
60,1983,40
60,1984,56
60,1985,64
60,1986,90
60,1987,72
60,1988,0
60,1989,111
60,1990,94
60,1991,32
60,1992,21
60,1993,295
60,1994,513
60,1995,438
60,1996,583
60,1997,559
60,1998,431
60,1999,601
60,2000,758
60,2001,362
60,2002,727
60,2003,1044
60,2004,1292
60,2005,1439
60,2006,1285
60,2007,1664
60,2008,1803
60,2009,1638
60,2010,1964
60,2011,1928
60,2012,1890
60,2013,2253
62,1961,5000
62,1962,5040
62,1963,5000
62,1964,5000
62,1965,5128
62,1966,5000
62,1967,5015
62,1968,5011
62,1969,5063
62,1970,5048
62,1971,5047
62,1972,6027
62,1973,7017
62,1974,8022
62,1975,9008
62,1976,10389
62,1977,10024
62,1978,12013
62,1979,13400
62,1980,6675
62,1981,46454
62,1982,65437
62,1983,62257
62,1984,22245
62,1985,27582
62,1986,31591
62,1987,36462
62,1988,49683
62,1989,47673
62,1990,48702
62,1991,63970
62,1992,40133
63,1992,55622
63,1993,84918
63,1994,58604
63,1995,84213
63,1996,93726
63,1997,116310
63,1998,100849
63,1999,87906
63,2000,104475
63,2001,101069
63,2002,66788
63,2003,65508
63,2004,73454
63,2005,68016
63,2006,39544
63,2007,74946
63,2008,53045
63,2009,71281
63,2010,53613
63,2011,51677
63,2012,52999
63,2013,56185
66,1961,0
66,1962,0
66,1963,255
66,1964,267
66,1965,304
66,1966,251
66,1967,267
66,1968,276
66,1969,131
66,1970,101
66,1971,152
66,1972,199
66,1973,250
66,1974,141
66,1975,126
66,1976,101
66,1977,149
66,1978,217
66,1979,240
66,1980,317
66,1981,223
66,1982,222
66,1983,203
66,1984,393
66,1985,411
66,1986,511
66,1987,407
66,1988,325
66,1989,176
66,1990,178
66,1991,135
66,1992,155
66,1993,1402
66,1994,189
66,1995,127
66,1996,182
66,1997,327
66,1998,291
66,1999,418
66,2000,518
66,2001,566
66,2002,378
66,2003,428
66,2004,384
66,2005,449
66,2006,499
66,2007,463
66,2008,435
66,2009,480
66,2010,476
66,2011,636
66,2012,463
66,2013,488
67,1961,1001013
67,1962,701020
67,1963,786013
67,1964,769007
67,1965,945005
67,1966,927009
67,1967,933000
67,1968,1018002
67,1969,1132000
67,1970,1241000
67,1971,1215000
67,1972,1207002
67,1973,1191000
67,1974,1105000
67,1975,1201800
67,1976,1299171
67,1977,1114100
67,1978,1089500
67,1979,1174200
67,1980,1245900
67,1981,1290700
67,1982,1206298
67,1983,1118013
67,1984,1060759
67,1985,1051815
67,1986,1069837
67,1987,881393
67,1988,738795
67,1989,855140
67,1990,930227
67,1991,810520
67,1992,801461
67,1993,715603
67,1994,754866
67,1995,894676
67,1996,848867
67,1997,866717
67,1998,842478
67,1999,816876
67,2000,756658
67,2001,729518
67,2002,850607
67,2003,895144
67,2004,798187
67,2005,796707
67,2006,645660
67,2007,716924
67,2008,770745
67,2009,807313
67,2010,618542
67,2011,706704
67,2012,590431
67,2013,618958
68,1961,2577141
68,1962,2724756
68,1963,2865978
68,1964,2257966
68,1965,2465345
68,1966,2552959
68,1967,2732596
68,1968,2367625
68,1969,2176526
68,1970,1967278
68,1971,2377025
68,1972,1994066
68,1973,1901819
68,1974,1876602
68,1975,1809071
68,1976,1323222
68,1977,1803460
68,1978,1980000
68,1979,1495490
68,1980,1640752
68,1981,1593381
68,1982,1588906
68,1983,1156297
68,1984,1629205
68,1985,1495795
68,1986,822319
68,1987,985470
68,1988,930860
68,1989,909317
68,1990,685717
68,1991,616217
68,1992,599251
68,1993,656194
68,1994,627885
68,1995,525729
68,1996,549179
68,1997,532378
68,1998,853837
68,1999,425386
68,2000,407913
68,2001,485424
68,2002,725102
68,2003,472222
68,2004,504322
68,2005,406054
68,2006,379247
68,2007,392984
68,2008,455874
68,2009,550647
68,2010,344428
68,2011,293838
68,2012,421328
68,2013,429124
7,1961,59
7,1962,115
7,1963,65
7,1964,415
7,1965,430
7,1966,67
7,1967,77
7,1968,80
7,1969,84
7,1970,71
7,1971,97
7,1972,6
7,1973,152
7,1974,65
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,180
7,2003,53
7,2004,124
7,2005,242
7,2006,353
7,2007,282
7,2008,767
7,2009,556
7,2010,331
7,2011,265
7,2012,313
7,2013,295
70,1961,85
70,1962,119
70,1963,133
70,1964,280
70,1965,405
70,1966,184
70,1967,171
70,1968,219
70,1969,159
70,1970,151
70,1971,195
70,1972,274
70,1973,322
70,1974,269
70,1975,323
70,1976,565
70,1977,595
70,1978,600
70,1979,595
70,1980,649
70,1981,321
70,1982,512
70,1983,472
70,1984,617
70,1985,732
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,21
70,1991,0
