geo,year,whey_dry_import_value_tcl
5815,2019,98482
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,22
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,230
5817,1979,525
5817,1980,1356
5817,1981,994
5817,1982,1136
5817,1983,806
5817,1984,1591
5817,1985,1622
5817,1986,2062
5817,1987,3178
5817,1988,4776
5817,1989,3906
5817,1990,4328
5817,1991,3784
5817,1992,5613
5817,1993,5880
5817,1994,6207
5817,1995,9721
5817,1996,10889
5817,1997,12064
5817,1998,11122
5817,1999,12399
5817,2000,16393
5817,2001,17016
5817,2002,15596
5817,2003,14159
5817,2004,22255
5817,2005,32482
5817,2006,49009
5817,2007,72497
5817,2008,69396
5817,2009,47312
5817,2010,69823
5817,2011,98439
5817,2012,99851
5817,2013,99474
5817,2014,111963
5817,2015,96907
5817,2016,77041
5817,2017,88344
5817,2018,90121
5817,2019,94811
59,1994,222
59,1995,941
59,1996,1701
59,1997,1468
59,1998,1394
59,1999,2110
59,2000,2653
59,2001,2793
59,2002,3534
59,2003,2208
59,2004,4484
59,2005,5970
59,2006,8562
59,2007,12389
59,2008,10964
59,2009,8385
59,2010,15453
59,2011,16950
59,2012,21080
59,2013,23434
59,2014,25720
59,2015,20547
59,2016,13755
59,2017,14139
59,2018,16407
59,2019,20142
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,110
60,1987,140
60,1988,280
60,1989,400
60,1990,158
60,1991,647
60,1992,768
60,1993,639
60,1994,480
60,1995,612
60,1996,751
60,1997,915
60,1998,1244
60,1999,1251
60,2000,1265
60,2001,1557
60,2002,1545
60,2003,1199
60,2004,1418
60,2005,1771
60,2006,2204
60,2007,3652
60,2008,2341
60,2009,1939
60,2010,2782
60,2011,3786
60,2012,4490
60,2013,4086
60,2014,5168
60,2015,3418
60,2016,2310
60,2017,3029
60,2018,2627
60,2019,2970
61,2018,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,11
63,1993,6
63,1994,5
63,1995,3
63,1996,3
63,1998,21
63,1999,48
63,2000,535
63,2001,291
63,2002,61
63,2003,21
63,2004,491
63,2005,1410
63,2006,1943
63,2007,3625
63,2008,6110
63,2009,4312
63,2010,2180
63,2011,1836
63,2012,2029
63,2013,4127
63,2014,4701
63,2015,2509
63,2016,1538
63,2017,1741
63,2018,2303
63,2019,2167
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,2
64,1990,5
64,1991,2
64,1992,3
64,1993,1
64,1994,1
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,13
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,0
64,2016,2
64,2017,5
64,2018,29
64,2019,13
66,2000,3
66,2001,3
66,2002,0
66,2003,0
66,2004,30
66,2005,61
66,2006,109
66,2007,259
66,2008,177
66,2009,133
66,2010,198
66,2011,172
66,2012,186
66,2013,252
66,2014,222
66,2015,121
66,2016,292
66,2017,31
66,2018,34
66,2019,90
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,38
67,1981,30
67,1982,14
67,1983,0
67,1984,0
67,1985,0
67,1986,780
67,1987,8
67,1988,2
67,1989,269
67,1990,10
67,1991,282
67,1992,272
67,1993,351
67,1994,401
67,1995,494
67,1996,812
67,1997,567
67,1998,900
67,1999,746
67,2000,966
67,2001,1030
67,2002,1147
67,2003,1597
67,2004,2189
67,2005,3115
67,2006,3605
67,2007,5179
67,2008,4112
67,2009,2798
67,2010,2527
67,2011,2107
67,2012,2367
67,2013,1649
67,2014,1671
67,2015,2386
67,2016,2340
67,2017,1883
67,2018,2358
67,2019,1617
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,305
68,1966,181
68,1967,275
68,1968,635
68,1969,375
68,1970,532
68,1971,1133
68,1972,1519
68,1973,1807
68,1974,1881
68,1975,1840
68,1976,3336
68,1977,2345
68,1978,4091
68,1979,5703
68,1980,5928
68,1981,5653
68,1982,8051
68,1983,5522
68,1984,4395
68,1985,5394
68,1986,5649
68,1987,10620
68,1988,21873
68,1989,20424
68,1990,18571
68,1991,24577
68,1992,35577
68,1993,25832
68,1994,31903
68,1995,36871
68,1996,32694
68,1997,31971
68,1998,41032
68,1999,37381
68,2000,42913
68,2001,49722
68,2002,45411
68,2003,56677
68,2004,63835
68,2005,88660
68,2006,113459
68,2007,189283
68,2008,138681
68,2009,96173
68,2010,137151
68,2011,176674
68,2012,162018
68,2013,172829
68,2014,180513
68,2015,96628
68,2016,96654
68,2017,115750
68,2018,93297
68,2019,96640
7,2014,46
7,2015,11
7,2016,4
7,2017,42
7,2018,76
7,2019,850
70,2001,4
70,2002,4
70,2003,4
70,2004,2
70,2005,0
70,2006,9
70,2007,40
70,2008,32
70,2009,31
70,2010,58
70,2011,31
70,2012,43
70,2013,22
70,2014,32
70,2015,16
70,2016,68
70,2017,85
70,2018,84
70,2019,73
72,2015,500
72,2016,494
72,2017,82
72,2018,10
72,2019,106
73,2000,1
73,2001,0
73,2002,30
73,2003,18
73,2004,26
73,2005,51
73,2006,166
73,2007,459
73,2008,326
73,2009,100
73,2010,360
73,2011,536
73,2012,493
73,2013,1571
73,2014,1307
73,2015,370
73,2016,516
73,2017,337
73,2018,470
73,2019,554
74,1993,5
74,1994,0
74,1995,0
74,1996,2
74,1997,2
74,1998,2
74,1999,0
74,2000,1
74,2017,2
74,2019,6
75,2007,94
75,2008,0
75,2009,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1391
79,1968,1155
79,1969,1060
79,1970,1340
79,1971,2618
79,1972,3172
79,1973,3515
79,1974,5461
79,1975,5105
79,1976,8240
79,1977,13589
79,1978,19294
79,1979,23705
79,1980,19546
79,1981,21177
79,1982,23883
79,1983,25176
79,1984,25009
79,1985,24840
79,1986,36176
79,1987,47556
79,1988,64478
79,1989,56975
79,1990,56328
79,1991,66219
79,1992,70152
79,1993,47214
79,1994,52620
79,1995,66914
79,1996,58392
79,1997,37197
79,1998,45462
79,1999,42783
79,2000,34574
79,2001,43439
79,2002,42721
79,2003,43295
79,2004,37524
79,2005,47136
79,2006,54223
79,2007,110941
79,2008,96152
79,2009,60456
79,2010,89487
79,2011,115878
79,2012,140016
79,2013,147299
79,2014,146961
79,2015,95126
79,2016,81131
79,2017,105050
79,2018,90368
79,2019,101052
80,2003,402
80,2004,289
80,2005,449
80,2006,564
80,2007,710
80,2008,1018
80,2009,1016
80,2010,2265
80,2011,1682
80,2012,1985
80,2013,2985
80,2014,1923
80,2015,1092
80,2016,802
80,2017,987
80,2018,775
80,2019,784
81,1992,30
81,1993,190
81,1994,320
81,1995,680
81,1996,0
81,1997,1
81,1998,846
81,1999,1297
81,2000,832
81,2001,1690
81,2002,2219
81,2003,2165
81,2004,1672
81,2005,8799
81,2006,3974
81,2007,6052
81,2008,6815
81,2009,2729
81,2010,4172
81,2011,6031
81,2012,6489
81,2013,7044
81,2014,4714
81,2015,5301
81,2016,4994
81,2017,7058
81,2018,5702
81,2019,4648
83,2005,9
83,2006,9
83,2007,9
83,2008,12
83,2009,0
83,2010,0
83,2011,95
83,2012,96
83,2013,96
83,2014,7
83,2015,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,7
84,1969,4
84,1970,72
84,1971,92
84,1972,277
84,1973,451
84,1974,385
84,1975,0
84,1976,292
84,1977,293
84,1978,396
84,1979,513
84,1980,644
84,1981,1169
84,1982,828
84,1983,476
84,1984,433
84,1985,617
84,1986,1088
84,1987,1393
84,1988,1191
84,1989,1149
84,1990,1428
84,1991,1975
84,1992,1798
84,1993,2442
84,1994,2939
84,1995,4403
84,1996,3346
84,1997,3090
84,1998,4193
84,1999,3620
84,2000,3392
84,2001,3462
84,2002,4438
84,2003,5318
84,2004,7374
84,2005,8266
84,2006,7533
84,2007,11876
84,2008,11226
84,2009,5960
84,2010,7034
84,2011,8616
84,2012,9485
84,2013,17035
84,2014,13140
84,2015,8845
84,2016,6907
84,2017,8846
84,2018,6677
84,2019,8529
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,2
86,1990,0
86,1991,64
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,3
86,2016,5
86,2017,7
86,2018,76
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,315
89,1981,304
89,1982,230
89,1983,260
89,1984,172
89,1985,121
89,1986,80
89,1987,97
89,1988,97
89,1989,542
89,1990,276
89,1991,410
89,1992,420
89,1993,585
89,1994,904
89,1995,680
89,1996,792
89,1997,1269
89,1998,1270
89,1999,1038
89,2000,1732
89,2001,2250
89,2002,1773
89,2003,1175
89,2004,1795
89,2005,3760
89,2006,4554
89,2007,5718
89,2008,2548
89,2009,2372
89,2010,3275
89,2011,4731
89,2012,5561
89,2013,4688
89,2014,6083
89,2015,4261
89,2016,2389
89,2017,4390
89,2018,3985
89,2019,4166
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,806
9,1976,0
9,1977,587
9,1978,763
9,1979,120
9,1980,2101
9,1981,872
9,1982,1027
9,1983,1171
9,1984,1136
9,1985,1024
9,1986,1312
9,1987,1595
9,1988,1153
9,1989,1132
9,1990,1003
9,1991,1146
9,1992,1225
9,1993,1775
9,1994,1735
9,1995,2131
9,1996,1465
9,1997,1173
9,1998,2380
9,1999,3558
9,2000,2512
9,2001,1993
9,2002,1408
9,2003,1068
9,2004,754
9,2005,994
9,2006,1236
9,2007,2259
9,2008,2324
9,2009,1848
9,2010,2190
9,2011,2488
9,2012,3094
9,2013,3140
9,2014,6543
9,2015,920
9,2016,1085
9,2017,910
9,2018,1116
9,2019,2651
90,1995,84
90,1996,6
90,1997,1
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,58
90,2011,63
90,2012,138
90,2013,138
90,2016,1
90,2019,14
93,2014,44
93,2015,81
93,2016,36
93,2017,39
93,2018,49
93,2019,32
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,34
95,1989,9
95,1990,10
95,1991,11
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,293
95,2004,404
95,2005,0
95,2006,691
95,2007,1093
95,2008,946
95,2009,952
95,2010,1384
95,2011,3095
95,2012,1324
95,2013,1082
95,2014,1754
95,2015,1634
95,2016,763
95,2017,1316
95,2018,1427
95,2019,1267
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,16
96,1979,21
96,1980,39
96,1981,259
96,1982,149
96,1983,223
96,1984,221
96,1985,271
96,1986,537
96,1987,1170
96,1988,2949
96,1989,1291
96,1990,1701
96,1991,4352
96,1992,2877
96,1993,2600
96,1994,4035
96,1995,7633
96,1996,11963
96,1997,15491
96,1998,11660
96,1999,3770
96,2000,2456
96,2001,4986
96,2002,2440
96,2003,764
96,2004,1077
96,2005,1321
96,2006,1134
96,2007,2111
96,2008,1517
96,2009,1266
96,2010,2432
96,2011,4083
96,2012,5904
96,2013,1286
96,2014,1482
96,2015,909
96,2016,1088
96,2017,841
96,2018,712
96,2019,806
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,187
97,1989,170
97,1990,180
97,1991,500
97,1992,290
97,1993,370
97,1994,231
97,1995,283
97,1996,0
97,1997,1068
97,1998,1489
97,1999,1521
97,2000,1521
97,2001,1001
97,2002,2165
97,2003,3004
97,2004,2621
97,2005,3079
97,2006,2052
97,2007,4664
97,2008,4962
97,2009,3211
97,2010,3897
97,2011,4839
97,2012,6200
97,2013,10044
97,2014,11096
97,2015,8076
97,2016,5910
97,2017,7661
97,2018,7414
97,2019,6612
98,2014,4355
98,2015,4956
98,2016,4400
98,2017,5804
98,2018,4779
98,2019,5284
99,1995,2
99,1996,0
99,1997,1
99,1998,13
99,1999,15
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,10
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,3
99,2013,7
99,2014,1
99,2015,0
99,2016,40
99,2017,27
99,2018,28
99,2019,44
