geo,year,watermelons_export_quantity_tce
9,2007,585
9,2008,276
9,2009,209
9,2010,218
9,2011,41
9,2012,17
9,2013,113
9,2014,148
9,2015,146
9,2016,5
9,2017,7
9,2018,739
91,1997,95
91,1998,0
91,2000,138
91,2001,423
91,2002,982
91,2003,519
91,2004,890
91,2005,1101
91,2006,757
91,2007,996
91,2008,1006
91,2009,302
91,2010,2255
91,2011,1115
91,2012,422
91,2013,521
91,2014,886
91,2015,515
91,2016,874
91,2017,586
91,2018,577
91,2019,249
93,2014,0
93,2015,0
93,2019,78
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,126
95,1984,0
95,1985,0
95,1986,183
95,1987,293
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,34392
95,1994,13621
95,1995,11231
95,1996,14122
95,1997,4065
95,1998,15108
95,1999,5000
95,2000,9388
95,2001,16966
95,2002,18634
95,2003,16463
95,2004,15581
95,2005,30433
95,2006,26941
95,2007,30209
95,2008,32968
95,2009,35197
95,2010,24010
95,2011,9450
95,2012,31481
95,2013,25486
95,2014,41539
95,2015,40814
95,2016,57917
95,2017,58232
95,2018,53014
95,2019,66585
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,60
96,1993,4
96,1994,123
96,1995,179
96,1996,2482
96,1997,4087
96,1998,235
96,1999,2073
96,2000,738
96,2001,452
96,2002,666
96,2003,127
96,2004,142
96,2005,167
96,2006,171
96,2007,80
96,2008,848
96,2009,772
96,2010,654
96,2011,775
96,2012,307
96,2013,614
96,2014,955
96,2015,953
96,2016,1243
96,2017,1278
96,2018,3163
96,2019,3354
97,1961,14398
97,1962,18672
97,1963,24000
97,1964,28714
97,1965,28711
97,1966,27186
97,1967,33336
97,1968,16031
97,1969,26303
97,1970,13199
97,1971,20376
97,1972,28742
97,1973,38638
97,1974,21519
97,1975,12668
97,1976,14164
97,1977,40107
97,1978,44471
97,1979,58080
97,1980,47122
97,1981,50975
97,1982,52885
97,1983,45058
97,1984,31985
97,1985,42075
97,1986,44218
97,1987,40433
97,1988,39790
97,1989,25521
97,1990,10942
97,1991,7432
97,1992,12569
97,1993,16005
97,1994,38257
97,1995,51068
97,1996,86599
97,1997,57947
97,1998,79440
97,1999,121475
97,2000,91735
97,2001,103327
97,2002,152461
97,2003,204050
97,2004,267650
97,2005,83130
97,2006,0
97,2007,76951
97,2008,73113
97,2009,66263
97,2010,59479
97,2011,47912
97,2012,55201
97,2013,67343
97,2014,66641
97,2015,68066
97,2016,91707
97,2017,89301
97,2018,63088
97,2019,39817
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,223
98,1993,67
98,1994,341
98,1995,596
98,1996,67
98,1997,166
98,1998,806
98,1999,207
98,2000,186
98,2001,22
98,2002,552
98,2003,114
98,2004,536
98,2005,307
98,2006,1768
98,2007,1574
98,2008,1593
98,2009,1236
98,2010,1177
98,2011,1046
98,2012,1209
98,2013,32
98,2014,1388
98,2015,2172
98,2016,3776
98,2017,2322
98,2018,2803
98,2019,3412
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
