geo,year,chick_peas_import_value_tce
5707,1975,15137
5707,1976,17107
5707,1977,24696
5707,1978,45231
5707,1979,42473
5707,1980,23222
5707,1981,37031
5707,1982,41373
5707,1983,24430
5707,1984,21026
5707,1985,22190
5707,1986,30854
5707,1987,24526
5707,1988,38941
5707,1989,57748
5707,1990,53215
5707,1991,66729
5707,1992,85269
5707,1993,65254
5707,1994,75841
5707,1995,90817
5707,1996,117267
5707,1997,65044
5707,1998,70871
5707,1999,67458
5707,2000,84047
5707,2001,89115
5707,2002,76045
5707,2003,72274
5707,2004,100953
5707,2005,113822
5707,2006,115949
5707,2007,129683
5707,2008,128042
5707,2009,100662
5707,2010,116335
5707,2011,131032
5707,2012,157078
5707,2013,171697
5707,2014,122349
5707,2015,112603
5707,2016,151108
5707,2017,220423
5707,2018,207492
5707,2019,162955
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,74
58,1992,0
58,1993,129
58,1994,168
58,1995,186
58,1996,372
58,1997,258
58,1998,295
58,1999,180
58,2000,187
58,2001,440
58,2002,132
58,2003,271
58,2004,343
58,2005,394
58,2006,580
58,2007,267
58,2008,578
58,2009,473
58,2010,596
58,2011,842
58,2012,929
58,2013,927
58,2014,783
58,2015,624
58,2016,408
58,2017,388
58,2018,885
58,2019,722
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,3
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,118
5801,1987,441
5801,1988,3733
5801,1989,269
5801,1990,3676
5801,1991,8718
5801,1992,14752
5801,1993,14544
5801,1994,20508
5801,1995,1310
5801,1996,3078
5801,1997,13410
5801,1998,13234
5801,1999,32170
5801,2000,19562
5801,2001,14742
5801,2002,19935
5801,2003,27164
5801,2004,33373
5801,2005,32695
5801,2006,42787
5801,2007,40422
5801,2008,59541
5801,2009,90200
5801,2010,111591
5801,2011,72120
5801,2012,99793
5801,2013,151468
5801,2014,148566
5801,2015,169930
5801,2016,154805
5801,2017,180801
5801,2018,173750
5801,2019,186113
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,10
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,26
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,5
5802,1989,1
5802,1990,19
5802,1991,27
5802,1992,88
5802,1993,24
5802,1994,32
5802,1995,60
5802,1996,160
5802,1997,54
5802,1998,275
5802,1999,320
5802,2000,232
5802,2001,475
5802,2002,3892
5802,2003,1003
5802,2004,1451
5802,2005,2053
5802,2006,2670
5802,2007,2415
5802,2008,5427
5802,2009,11577
5802,2010,10076
5802,2011,10089
5802,2012,8888
5802,2013,15179
5802,2014,19953
5802,2015,15259
5802,2016,15986
5802,2017,29500
5802,2018,26532
5802,2019,30921
5803,1961,185
5803,1962,202
5803,1963,200
5803,1964,290
5803,1965,286
5803,1966,368
5803,1967,292
5803,1968,366
5803,1969,444
5803,1970,536
5803,1971,352
5803,1972,486
5803,1973,876
5803,1974,1102
5803,1975,823
5803,1976,818
5803,1977,1283
5803,1978,303
5803,1979,660
5803,1980,2258
5803,1981,2896
5803,1982,3308
5803,1983,4039
5803,1984,3132
5803,1985,2869
5803,1986,2242
5803,1987,2739
5803,1988,3903
5803,1989,3688
5803,1990,4520
5803,1991,4311
5803,1992,4335
5803,1993,3448
5803,1994,3328
5803,1995,4454
5803,1996,3886
5803,1997,2402
5803,1998,2706
5803,1999,4398
5803,2000,5786
5803,2001,8569
5803,2002,5790
5803,2003,5063
5803,2004,7066
5803,2005,5615
5803,2006,5718
5803,2007,8813
5803,2008,10565
5803,2009,9490
5803,2010,11494
5803,2011,14218
5803,2012,13256
5803,2013,14257
5803,2014,14326
5803,2015,13185
5803,2016,17044
5803,2017,20774
5803,2018,17963
5803,2019,15392
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,4
5815,1965,59
5815,1966,27
5815,1967,51
5815,1968,19
5815,1969,61
5815,1970,74
5815,1971,76
5815,1972,9
5815,1973,179
5815,1974,70
5815,1975,51
5815,1976,24
5815,1977,100
5815,1978,667
5815,1979,1084
5815,1980,2477
5815,1981,851
5815,1982,625
5815,1983,1362
5815,1984,611
5815,1985,11000
5815,1986,5432
5815,1987,64442
5815,1988,77910
5815,1989,26793
5815,1990,63832
5815,1991,41228
5815,1992,41746
5815,1993,65674
5815,1994,47734
5815,1995,14139
5815,1996,44233
5815,1997,139260
5815,1998,47789
5815,1999,37612
5815,2000,40609
5815,2001,207064
5815,2002,92317
5815,2003,114739
5815,2004,87608
5815,2005,156176
5815,2006,122687
5815,2007,125002
5815,2008,168413
5815,2009,274405
5815,2010,153370
5815,2011,190983
5815,2012,458791
5815,2013,475446
5815,2014,347524
5815,2015,604328
5815,2016,845092
5815,2017,1499137
5815,2018,311208
5815,2019,418535
5817,1961,2013
5817,1962,2205
5817,1963,1534
5817,1964,2195
5817,1965,1397
5817,1966,1978
5817,1967,2715
5817,1968,2558
5817,1969,3171
5817,1970,3223
5817,1971,3084
5817,1972,5130
5817,1973,2680
5817,1974,1381
5817,1975,1024
5817,1976,1281
5817,1977,1816
5817,1978,4139
5817,1979,6976
5817,1980,5733
5817,1981,6806
5817,1982,11766
5817,1983,11081
5817,1984,11177
5817,1985,19275
5817,1986,9947
5817,1987,12928
5817,1988,15244
5817,1989,25583
5817,1990,32321
5817,1991,48690
5817,1992,53139
5817,1993,77942
5817,1994,56364
5817,1995,48716
5817,1996,57042
5817,1997,44319
5817,1998,45715
5817,1999,63972
5817,2000,108302
5817,2001,87204
5817,2002,108957
5817,2003,95422
5817,2004,90475
5817,2005,98454
5817,2006,137394
5817,2007,176293
5817,2008,198900
5817,2009,230676
5817,2010,292471
5817,2011,353752
5817,2012,372676
5817,2013,280176
5817,2014,264350
5817,2015,285829
5817,2016,361596
5817,2017,752755
5817,2018,632741
5817,2019,471660
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,51
59,1977,0
59,1978,0
59,1979,0
59,1980,69
59,1981,29
59,1982,0
59,1983,0
59,1984,0
59,1985,73
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,1579
59,1993,1076
59,1994,405
59,1995,763
59,1996,2522
59,1997,2303
59,1998,2638
59,1999,2147
59,2000,3007
59,2001,4383
59,2002,4420
59,2003,2736
59,2004,4614
59,2005,4276
59,2006,4561
59,2007,6860
59,2008,19177
59,2009,18313
59,2010,20421
59,2011,24003
59,2012,30353
59,2013,23080
59,2014,20548
59,2015,21395
59,2016,17420
59,2017,28857
59,2018,27954
59,2019,15675
60,1993,19
60,1994,4
60,1995,10
60,1996,4
60,1997,4
60,1998,13
60,1999,12
60,2000,20
60,2001,12
60,2002,52
60,2003,86
60,2004,21
60,2005,50
60,2006,104
60,2007,90
60,2008,41
60,2009,71
60,2010,100
60,2011,165
60,2012,136
60,2013,189
60,2014,147
60,2015,200
60,2016,68
60,2017,180
60,2018,233
60,2019,140
61,2014,41
61,2015,13
61,2016,19
61,2017,20
61,2018,25
61,2019,16
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,2
62,1988,3503
62,1989,170
62,1990,1979
62,1991,340
62,1992,1279
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,5
63,1998,27
63,1999,17
63,2000,7
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,1
63,2008,1
63,2009,0
63,2010,4
63,2011,5
63,2012,4
63,2013,7
63,2014,9
63,2015,10
63,2016,169
63,2017,333
63,2018,126
63,2019,206
64,2014,46
64,2015,34
64,2016,1
64,2017,41
64,2018,8
64,2019,3
66,2000,80
66,2001,8
66,2002,57
66,2003,65
66,2004,69
66,2005,63
66,2006,99
66,2007,129
66,2008,191
66,2009,88
66,2010,105
66,2011,177
66,2012,145
66,2013,151
66,2014,141
66,2015,78
66,2016,89
66,2017,138
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,18
67,1989,12
67,1990,16
67,1991,23
67,1992,23
67,1993,25
67,1994,25
67,1995,17
67,1996,34
67,1997,24
67,1998,30
67,1999,61
67,2000,79
67,2001,71
67,2002,26
67,2003,32
67,2004,35
67,2005,56
67,2006,48
67,2007,83
67,2008,64
67,2009,113
67,2010,104
67,2011,152
67,2012,141
67,2013,132
67,2014,119
67,2015,122
67,2016,248
67,2017,318
67,2018,389
67,2019,477
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2893
68,1989,5713
68,1990,5947
68,1991,5619
68,1992,4999
68,1993,4740
68,1994,7207
68,1995,9554
68,1996,15722
68,1997,5954
68,1998,6023
68,1999,5340
68,2000,7954
68,2001,8474
68,2002,6350
68,2003,5920
68,2004,6222
68,2005,6692
68,2006,7951
68,2007,9643
68,2008,7635
68,2009,6707
68,2010,6023
68,2011,8536
68,2012,7488
68,2013,7392
68,2014,6735
68,2015,4963
68,2016,9984
68,2017,15547
68,2018,13954
68,2019,7508
7,2014,1526
7,2015,475
7,2016,345
7,2017,653
7,2018,364
7,2019,287
70,2001,1
70,2002,1
70,2003,2
70,2004,1
70,2005,2
70,2006,1
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,3
70,2012,1
70,2013,2
70,2014,3
70,2015,3
70,2017,0
70,2018,0
70,2019,1
72,2014,76
72,2015,208
72,2016,46
72,2017,35
72,2018,44
72,2019,1
73,2006,2
73,2007,38
73,2008,41
73,2009,9
73,2010,10
73,2011,17
73,2012,23
73,2013,35
73,2014,135
73,2015,152
73,2016,56
73,2017,126
73,2018,461
73,2019,71
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,0
74,1992,0
74,1993,1
74,1994,1
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,1
74,2000,0
74,2001,4
74,2002,0
74,2003,1
74,2004,0
74,2005,1
74,2006,2
74,2007,10
74,2008,10
74,2009,6
74,2010,2
74,2011,4
74,2012,4
74,2013,8
74,2014,5
74,2015,5
74,2016,11
74,2017,10
74,2018,24
74,2019,0
75,1999,22
75,2000,803
75,2001,314
75,2002,212
75,2003,330
75,2004,1
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2018,1
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,780
79,1989,903
79,1990,1668
79,1991,1655
79,1992,2034
79,1993,1620
79,1994,1440
79,1995,2089
79,1996,2148
79,1997,1713
79,1998,1582
79,1999,1700
79,2000,1873
79,2001,2098
79,2002,1937
79,2003,2062
79,2004,2312
79,2005,2641
79,2006,3346
79,2007,3797
79,2008,4316
79,2009,3682
79,2010,4399
79,2011,4834
79,2012,6826
79,2013,7728
79,2014,6974
79,2015,8332
79,2016,12630
79,2017,16085
79,2018,18443
79,2019,13655
8,1999,3
8,2000,4
8,2001,6
8,2002,6
8,2003,11
8,2004,13
8,2005,15
8,2006,11
8,2007,9
8,2008,9
8,2009,1
8,2010,2
8,2011,19
8,2012,1
8,2013,21
8,2014,26
8,2015,24
8,2016,16
8,2017,36
8,2018,45
8,2019,43
80,2003,5
80,2004,12
80,2005,12
80,2006,16
80,2007,28
80,2008,39
80,2009,13
80,2010,35
80,2011,20
80,2012,19
80,2013,30
80,2014,37
80,2015,48
80,2016,35
80,2017,52
80,2018,81
80,2019,39
81,1996,9
81,1997,3
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,1
81,2004,10
81,2005,11
81,2006,4
81,2007,15
81,2008,15
81,2009,7
81,2010,11
81,2011,17
81,2012,11
81,2013,3
81,2014,20
81,2015,36
81,2016,13
81,2017,28
81,2018,20
81,2019,21
83,2014,12
83,2015,22
83,2016,5
84,1961,209
84,1962,12
84,1963,78
84,1964,238
84,1965,0
84,1966,0
84,1967,0
84,1968,3
84,1969,586
84,1970,547
84,1971,61
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1040
84,1979,851
84,1980,0
84,1981,786
84,1982,1191
84,1983,1423
84,1984,1097
84,1985,2473
84,1986,4688
84,1987,2501
84,1988,2524
84,1989,4793
84,1990,5773
84,1991,5473
84,1992,5968
84,1993,5337
84,1994,4459
84,1995,6611
84,1996,6048
84,1997,4082
84,1998,4005
84,1999,3198
84,2000,4009
84,2001,2524
84,2002,3524
84,2003,3566
84,2004,4874
84,2005,4974
84,2006,5006
84,2007,6414
84,2008,5529
84,2009,4493
84,2010,5300
84,2011,8212
84,2012,6645
84,2013,5970
84,2014,5301
84,2015,4580
84,2016,3409
84,2017,5997
84,2018,6686
84,2019,3853
86,2002,0
86,2003,3
86,2004,3
86,2005,7
86,2006,2
86,2007,4
86,2008,0
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2015,17
86,2017,0
86,2018,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,50
89,1982,46
89,1983,43
89,1984,46
89,1985,31
89,1986,0
89,1987,0
89,1988,0
89,1989,4
89,1990,7
89,1991,0
89,1992,0
89,1993,35
89,1994,10
89,1995,14
89,1996,38
89,1997,40
89,1998,37
89,1999,58
89,2000,35
89,2001,97
89,2002,73
89,2003,54
89,2004,36
89,2005,74
89,2006,92
89,2007,68
89,2008,36
89,2009,59
89,2010,73
89,2011,81
89,2012,90
89,2013,106
89,2014,88
89,2015,52
89,2016,97
89,2017,98
89,2018,188
89,2019,148
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,26
9,1981,2
9,1982,0
9,1983,85
9,1984,114
9,1985,56
9,1986,37
9,1987,309
9,1988,423
9,1989,19
9,1990,14
9,1991,186
9,1992,162
9,1993,153
9,1994,101
9,1995,534
9,1996,1023
9,1997,349
9,1998,190
9,1999,434
9,2000,322
9,2001,136
9,2002,23
9,2003,13
9,2004,142
9,2005,192
9,2006,11
9,2007,78
9,2008,0
9,2009,79
9,2010,81
9,2011,0
9,2012,100
9,2013,64
9,2015,213
9,2016,156
9,2017,92
9,2018,73
9,2019,101
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,1
90,2003,2
90,2004,2
90,2005,2
90,2006,10
90,2007,10
90,2008,0
90,2009,0
90,2010,11
90,2011,6
90,2012,4
90,2013,6
90,2015,0
90,2016,18
90,2017,11
90,2018,5
90,2019,20
91,1999,1044
91,2000,775
91,2001,857
91,2002,824
91,2003,721
91,2004,899
91,2005,648
91,2006,668
91,2007,1412
91,2008,1691
91,2009,1467
91,2010,1798
91,2011,2453
91,2012,2017
91,2013,1665
91,2014,1952
91,2015,2026
91,2016,1806
91,2017,2429
91,2018,1985
91,2019,2012
93,2014,20
93,2015,44
93,2016,191
93,2017,2
93,2018,1
93,2019,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,42
95,1987,60
95,1988,8
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,82
95,2004,6
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,21
95,2013,84
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,14
96,1989,4
96,1990,18
96,1991,24
96,1992,69
96,1993,50
96,1994,81
96,1995,126
96,1996,107
96,1997,131
96,1998,90
96,1999,98
96,2000,101
96,2001,87
96,2002,41
96,2003,53
96,2004,63
96,2005,122
96,2006,116
96,2007,126
96,2008,146
96,2009,211
96,2010,239
96,2011,141
96,2012,209
96,2013,233
96,2014,157
96,2015,156
96,2016,182
96,2017,283
96,2018,233
96,2019,155
97,1999,6
97,2000,3
97,2001,6
97,2002,13
97,2003,0
97,2004,22
97,2005,50
97,2006,75
97,2007,197
97,2008,192
97,2009,151
97,2010,111
97,2011,255
97,2012,228
97,2013,197
97,2014,424
97,2015,587
97,2016,907
97,2017,1663
97,2018,1382
97,2019,1874
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,32
98,1994,19
98,1995,77
98,1996,74
98,1997,60
98,1998,42
98,1999,54
98,2000,80
98,2001,57
98,2002,127
98,2003,141
98,2004,93
98,2005,214
98,2006,144
98,2007,237
98,2008,210
98,2009,241
98,2010,227
98,2011,303
98,2012,260
98,2013,269
98,2014,288
98,2015,244
98,2016,258
98,2017,436
98,2018,422
98,2019,924
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,3
99,1991,3
99,1992,2
99,1993,1
99,1994,1
99,1995,3
99,1996,5
99,1997,5
99,1998,6
99,1999,7
99,2000,7
99,2001,10
99,2002,11
99,2003,11
99,2004,27
99,2005,30
99,2006,29
99,2007,31
99,2008,36
99,2009,54
99,2010,46
99,2011,56
99,2012,58
99,2013,55
99,2014,59
99,2015,59
99,2016,58
99,2017,91
99,2018,95
99,2019,109
