geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
33,1995,656759
33,1996,551608
33,1997,580308
33,1998,651529
33,1999,582710
33,2000,438800
33,2001,461944
33,2002,428634
33,2003,440599
33,2004,332373
33,2005,535250
33,2006,544046
33,2007,386862
33,2008,466554
33,2009,493699
33,2010,273959
33,2011,260897
33,2012,294659
33,2013,389455
33,2014,448372
33,2015,470579
33,2016,298495
33,2017,299471
33,2018,269517
33,2019,262846
35,1961,138
35,1962,76
35,1963,113
35,1964,111
35,1965,131
35,1966,261
35,1967,290
35,1968,204
35,1969,231
35,1970,270
35,1971,399
35,1972,174
35,1973,32
35,1974,163
35,1975,230
35,1976,366
35,1977,126
35,1978,234
35,1979,328
35,1980,119
35,1981,259
35,1982,144
35,1983,154
35,1984,122
35,1985,102
35,1986,132
35,1987,86
35,1988,119
35,1989,224
35,1990,122
35,1991,50
35,1992,29
35,1993,30
35,1994,30
35,1995,30
35,1996,31
35,1997,31
35,1998,32
35,1999,32
35,2000,32
35,2001,33
35,2002,33
35,2003,33
35,2004,34
35,2005,34
35,2006,34
35,2007,35
35,2008,35
35,2009,35
35,2010,19
35,2011,165
35,2012,221
35,2013,167
35,2014,144
35,2015,143
35,2016,177
35,2017,133
35,2018,108
35,2019,35
351,1961,1862393
351,1962,1974182
351,1963,2240451
351,1964,2488562
351,1965,2617882
351,1966,3140153
351,1967,3386910
351,1968,3440395
351,1969,3322084
351,1970,3400736
351,1971,3419442
351,1972,3701104
351,1973,4061174
351,1974,4225583
351,1975,4263798
351,1976,4367155
351,1977,4523121
351,1978,5250864
351,1979,4735909
351,1980,4856556
351,1981,6609742
351,1982,7985482
351,1983,6293922
351,1984,7492240
351,1985,9703466
351,1986,7679716
351,1987,8938312
351,1988,10821993
351,1989,10756338
351,1990,10463889
351,1991,11394423
351,1992,12570525
351,1993,12592493
351,1994,10053918
351,1995,10435402
351,1996,12123825
351,1997,14086586
351,1998,10139062
351,1999,10543614
351,2000,11748656
351,2001,11806429
351,2002,12809893
351,2003,12462263
351,2004,13625317
351,2005,14580421
351,2006,14662498
351,2007,13839057
351,2008,14916831
351,2009,15440434
351,2010,15525990
351,2011,16504209
351,2012,17652831
351,2013,18377943
351,2014,17973312
351,2015,17662082
351,2016,17715745
351,2017,17308939
351,2018,17104926
351,2019,18280976
37,1961,20258
37,1962,15199
37,1963,29904
37,1964,19713
37,1965,28608
37,1966,24156
37,1967,23308
37,1968,23921
37,1969,31918
37,1970,28921
37,1971,19052
37,1972,24010
37,1973,27782
37,1974,35084
37,1975,38184
37,1976,38617
37,1977,40860
37,1978,39704
37,1979,41261
37,1980,40082
37,1981,40467
37,1982,41329
37,1983,37373
37,1984,43739
37,1985,33910
37,1986,48130
37,1987,49885
37,1988,56453
37,1989,48634
37,1990,35322
37,1991,42274
37,1992,24686
37,1993,24553
37,1994,36263
37,1995,24904
37,1996,43458
37,1997,37261
37,1998,31212
37,1999,29772
37,2000,33459
37,2001,32117
37,2002,33328
37,2003,17810
37,2004,15238
37,2005,13179
37,2006,9490
37,2007,11305
37,2008,13469
37,2009,14009
37,2010,17798
37,2011,19914
37,2012,21497
37,2013,23628
37,2014,29531
37,2015,26061
37,2016,28386
37,2017,26866
37,2018,26986
37,2019,28612
38,1961,537988
38,1962,554186
38,1963,576831
38,1964,590007
38,1965,615070
38,1966,621687
38,1967,647699
38,1968,660137
38,1969,655358
38,1970,646037
38,1971,636804
38,1972,618732
38,1973,639367
38,1974,600207
38,1975,639027
38,1976,611648
38,1977,630239
38,1978,624443
38,1979,646202
38,1980,609110
38,1981,627223
38,1982,589948
38,1983,602872
38,1984,649441
38,1985,651637
38,1986,631834
38,1987,614353
38,1988,641993
38,1989,585092
38,1990,638500
38,1991,639489
38,1992,526863
38,1993,634056
38,1994,657805
38,1995,666728
38,1996,698595
38,1997,723776
38,1998,713820
38,1999,715878
38,2000,744724
38,2001,717748
38,2002,754630
38,2003,743593
38,2004,756503
38,2005,787100
38,2006,782163
38,2007,786175
38,2008,822889
38,2009,775711
38,2010,876776
38,2011,879535
38,2012,879310
38,2013,866683
38,2014,834299
38,2015,789920
38,2016,749232
38,2017,778483
38,2018,765319
38,2019,734668
39,1970,36
39,1971,208
39,1972,497
39,1973,320
39,1974,302
39,1975,385
39,1976,448
39,1977,448
39,1978,470
39,1979,493
39,1980,493
39,1981,470
39,1982,470
39,1983,448
39,1984,448
39,1985,448
39,1986,448
39,1987,448
39,1988,448
39,1989,448
39,1990,410
39,1991,432
39,1992,432
39,1993,430
39,1994,430
39,1995,428
39,1996,430
39,1997,446
39,1998,459
39,1999,470
39,2000,412
39,2001,403
39,2002,403
39,2003,403
39,2004,403
39,2005,412
39,2006,417
39,2007,426
39,2008,419
39,2009,408
39,2010,410
39,2011,410
39,2012,410
39,2013,408
39,2014,408
39,2015,405
39,2016,405
39,2017,405
39,2018,403
39,2019,403
4,1961,25974
4,1962,33498
4,1963,39455
4,1964,47114
4,1965,39282
4,1966,51058
4,1967,54084
4,1968,63033
4,1969,63386
4,1970,56787
4,1971,64407
4,1972,64918
4,1973,64354
4,1974,66247
4,1975,70946
4,1976,68794
4,1977,70972
4,1978,76605
4,1979,79497
4,1980,86680
4,1981,90846
4,1982,94732
4,1983,103665
4,1984,110471
4,1985,105309
4,1986,105114
4,1987,106621
4,1988,104128
4,1989,104173
4,1990,110199
4,1991,84925
4,1992,91633
4,1993,99738
4,1994,93053
4,1995,87119
4,1996,93780
4,1997,95279
4,1998,98074
4,1999,78506
4,2000,84217
4,2001,87299
4,2002,89159
4,2003,89727
4,2004,105593
4,2005,105055
4,2006,107852
4,2007,99457
4,2008,99724
4,2009,124307
4,2010,117614
4,2011,131264
4,2012,136014
4,2013,147438
4,2014,161123
4,2015,162579
4,2016,169811
4,2017,170303
4,2018,166607
4,2019,167660
40,1961,116554
40,1962,116000
40,1963,111550
40,1964,117917
40,1965,117286
40,1966,122752
40,1967,131115
40,1968,124939
40,1969,123069
40,1970,110149
40,1971,103113
40,1972,95641
40,1973,86892
40,1974,94551
40,1975,102786
40,1976,100840
40,1977,104126
40,1978,109674
40,1979,106709
40,1980,129306
40,1981,113972
40,1982,113696
40,1983,112794
40,1984,118360
40,1985,114698
40,1986,115280
40,1987,116333
40,1988,124404
40,1989,129078
40,1990,150866
40,1991,168724
40,1992,197515
40,1993,223817
40,1994,235120
40,1995,225876
40,1996,249240
40,1997,233517
40,1998,239564
40,1999,207241
40,2000,215356
40,2001,217077
40,2002,207552
40,2003,202739
40,2004,220858
40,2005,221706
40,2006,236626
40,2007,248978
40,2008,241547
40,2009,276737
40,2010,294802
40,2011,306171
40,2012,328802
40,2013,315985
40,2014,249128
40,2015,222585
40,2016,253008
40,2017,238976
40,2018,242277
40,2019,223617
41,1961,1756535
41,1962,1866403
41,1963,2124824
41,1964,2368814
41,1965,2502243
41,1966,3032512
41,1967,3266507
41,1968,3311039
41,1969,3186517
41,1970,3271371
41,1971,3306840
41,1972,3586289
41,1973,3934024
41,1974,4108457
41,1975,4147369
41,1976,4237373
41,1977,4395788
41,1978,5126748
41,1979,4610112
41,1980,4731783
41,1981,6483484
41,1982,7856588
41,1983,6173347
41,1984,7359332
41,1985,9573983
41,1986,7551503
41,1987,8809939
41,1988,10703969
41,1989,10641605
41,1990,10354031
41,1991,11279124
41,1992,12464764
41,1993,12484199
41,1994,9938721
41,1995,10340194
41,1996,12024981
41,1997,13987001
41,1998,10041714
41,1999,10445075
41,2000,11649069
41,2001,11713108
41,2002,12715617
41,2003,12371176
41,2004,13534945
41,2005,14506048
41,2006,14581557
41,2007,13771007
41,2008,14850053
41,2009,15369328
41,2010,15451186
41,2011,16426733
41,2012,17580165
41,2013,18305791
41,2014,17899432
41,2015,17599293
41,2016,17665211
41,2017,17256906
41,2018,17051979
41,2019,18226606
44,1961,1016522
44,1962,1107203
44,1963,1048694
44,1964,1086140
44,1965,1134102
44,1966,1143743
44,1967,1065642
44,1968,1117679
44,1969,1109584
44,1970,1173324
44,1971,1086878
44,1972,1005951
44,1973,1214607
44,1974,1098750
44,1975,1236791
44,1976,1192989
44,1977,1493472
44,1978,1557226
44,1979,1650590
44,1980,1644046
44,1981,1772372
44,1982,1749118
44,1983,1735862
44,1984,1786109
44,1985,1425874
44,1986,1576062
44,1987,1460563
44,1988,1581979
44,1989,1484164
44,1990,1859532
44,1991,2134151
44,1992,2381978
44,1993,1808849
44,1994,1590361
44,1995,1802035
44,1996,1498515
44,1997,1428040
44,1998,1694893
44,1999,1225091
44,2000,1417273
44,2001,1452800
44,2002,1538343
44,2003,1553116
44,2004,1509848
44,2005,1503001
44,2006,1588876
44,2007,1649934
44,2008,1513660
44,2009,1028736
44,2010,1169795
44,2011,1045623
44,2012,1040944
44,2013,1454717
44,2014,1626344
44,2015,1794141
44,2016,1774372
44,2017,1857411
44,2018,1765433
44,2019,1915467
45,1961,550
45,1962,824
45,1963,893
45,1964,653
45,1965,591
45,1966,592
45,1967,635
45,1968,551
45,1969,484
45,1970,472
45,1971,294
45,1972,251
45,1973,251
45,1974,251
45,1975,125
45,1976,125
45,1977,146
45,1978,188
45,1979,188
45,1980,167
45,1981,171
45,1982,171
45,1983,173
45,1984,176
45,1985,178
45,1986,178
45,1987,178
45,1988,182
45,1989,182
45,1990,188
45,1991,190
45,1992,192
45,1993,192
45,1994,194
45,1995,196
45,1996,196
45,1997,199
45,1998,201
45,1999,205
45,2000,205
45,2001,211
45,2002,215
45,2003,209
45,2004,230
45,2005,251
45,2006,249
45,2007,253
45,2008,257
45,2009,259
45,2010,263
45,2011,265
45,2012,272
45,2013,276
45,2014,278
45,2015,282
45,2016,286
45,2017,288
45,2018,293
45,2019,295
46,1961,3273
46,1962,4192
46,1963,4449
46,1964,4207
46,1965,6877
46,1966,3573
46,1967,3905
46,1968,3605
46,1969,4417
46,1970,4687
46,1971,5533
46,1972,4939
46,1973,5367
46,1974,5842
46,1975,5471
46,1976,8028
46,1977,14075
46,1978,13009
46,1979,9957
46,1980,8893
46,1981,8550
46,1982,9342
46,1983,9864
46,1984,9265
46,1985,9994
46,1986,5782
46,1987,4886
46,1988,6562
46,1989,6813
46,1990,6779
46,1991,6678
46,1992,6705
46,1993,6567
46,1994,6562
46,1995,6589
46,1996,6424
46,1997,5883
46,1998,4945
46,1999,6287
46,2000,6546
46,2001,6772
46,2002,7079
46,2003,7998
46,2004,9897
46,2005,11101
46,2006,10570
46,2007,10619
46,2008,9614
46,2009,10402
46,2010,10861
46,2011,11279
46,2012,11595
46,2013,11779
46,2014,11917
46,2015,12145
46,2016,12186
46,2017,12363
46,2018,12537
46,2019,12713
47,1961,6
47,1962,10
47,1963,15
47,1964,23
47,1965,21
47,1966,23
47,1967,25
47,1968,21
47,1969,21
47,1970,21
47,1971,21
47,1972,21
47,1973,21
47,1974,21
47,1975,21
47,1976,4
47,1977,6
47,1978,4
47,1979,4
47,1980,4
47,1981,4
47,1982,4
47,1983,4
47,1984,4
47,1985,4
47,1986,4
47,1987,4
47,1988,2
47,1989,2
47,1990,4
47,1991,4
47,1992,10
47,1993,8
47,1994,17
47,1995,31
47,1996,42
47,1997,31
47,1998,21
47,1999,10
47,2000,13
47,2001,15
47,2002,15
47,2003,6
48,1961,132831
48,1962,118975
48,1963,135073
48,1964,103484
48,1965,126802
48,1966,147848
48,1967,163627
48,1968,149862
48,1969,181015
48,1970,157808
48,1971,191722
48,1972,170323
48,1973,207133
48,1974,183918
48,1975,175984
48,1976,179660
48,1977,190034
48,1978,212954
48,1979,212334
48,1980,227599
48,1981,241824
48,1982,245132
48,1983,265145
48,1984,292928
48,1985,265211
48,1986,272970
48,1987,293538
48,1988,308244
48,1989,332768
48,1990,320964
48,1991,334883
48,1992,357203
48,1993,334182
48,1994,315130
48,1995,317515
48,1996,325742
48,1997,278709
48,1998,321672
48,1999,311322
48,2000,339603
48,2001,316194
48,2002,296537
48,2003,278547
48,2004,265658
48,2005,264884
48,2006,213397
48,2007,255175
48,2008,236008
48,2009,193064
48,2010,193568
48,2011,200705
48,2012,248290
48,2013,151225
48,2014,204217
48,2015,177233
48,2016,197797
48,2017,190896
48,2018,165853
48,2019,177687
49,1961,196031
49,1962,230616
49,1963,187588
49,1964,172637
49,1965,137222
49,1966,196084
49,1967,183979
49,1968,175636
49,1969,155149
49,1970,123093
49,1971,120634
49,1972,152446
49,1973,153034
49,1974,182080
49,1975,160768
49,1976,196379
49,1977,152091
49,1978,139790
49,1979,138995
49,1980,74232
49,1981,186576
49,1982,180361
49,1983,128603
49,1984,168588
49,1985,171980
49,1986,172189
49,1987,159731
49,1988,161542
49,1989,174340
49,1990,149258
49,1991,130784
49,1992,109865
49,1993,95471
49,1994,88687
49,1995,106637
49,1996,119128
49,1997,124099
49,1998,125367
49,1999,125718
49,2000,117758
49,2001,114867
49,2002,118713
49,2003,99291
49,2004,113226
49,2005,91020
49,2006,94110
49,2007,95413
49,2008,71073
49,2009,82950
49,2010,73307
49,2011,75495
49,2012,68939
49,2013,82408
49,2014,73047
49,2015,79828
49,2016,67739
49,2017,91439
49,2018,88561
49,2019,81436
50,1961,3758
50,1962,4320
50,1963,4408
50,1964,4092
50,1965,7700
50,1966,4083
50,1967,5407
50,1968,4453
50,1969,5510
50,1970,4606
50,1971,5701
50,1972,5472
50,1973,3413
50,1974,2636
50,1975,1362
50,1976,1837
50,1977,1999
50,1978,2213
50,1979,2280
50,1980,2394
50,1981,2666
50,1982,2197
50,1983,2304
50,1984,2544
50,1985,2731
50,1986,2699
50,1987,2997
50,1988,2437
50,1989,2698
50,1990,2722
50,1991,2504
50,1992,2748
50,1993,3094
50,1994,3128
50,1995,2929
50,1996,2915
50,1997,2953
50,1998,2958
50,1999,2942
50,2000,3097
50,2001,3272
50,2002,3188
50,2003,2527
50,2004,2261
50,2005,2376
50,2006,1979
50,2007,1853
50,2008,1260
50,2009,1102
50,2010,1458
50,2011,1332
50,2012,1347
50,2013,1469
50,2014,1568
50,2015,1606
50,2016,1742
50,2017,1807
50,2018,102
50,2019,102
5000,1961,39529341
5000,1962,40805817
5000,1963,41064461
5000,1964,41324876
5000,1965,44063585
5000,1966,42798210
5000,1967,44246308
5000,1968,43056923
5000,1969,44878403
5000,1970,44456617
5000,1971,45394907
5000,1972,45950505
5000,1973,45268756
5000,1974,46823004
5000,1975,47275352
5000,1976,45871717
5000,1977,48009145
5000,1978,49944973
5000,1979,49561264
5000,1980,48793698
5000,1981,53338518
5000,1982,53314938
5000,1983,53265602
5000,1984,54652345
5000,1985,59092923
5000,1986,55355185
5000,1987,59066167
5000,1988,59601370
5000,1989,60928437
5000,1990,62789778
5000,1991,64013857
5000,1992,64461538
5000,1993,63382823
5000,1994,59990439
5000,1995,58924995
5000,1996,62415086
5000,1997,65578079
5000,1998,62252204
5000,1999,63505451
5000,2000,65410744
5000,2001,64175554
5000,2002,67195215
5000,2003,65380334
5000,2004,70816068
5000,2005,72066872
5000,2006,73911205
5000,2007,73196036
5000,2008,75428448
5000,2009,74122443
5000,2010,76145498
5000,2011,79692621
5000,2012,82587340
5000,2013,84192772
5000,2014,84523079
5000,2015,84570784
5000,2016,85153665
5000,2017,86294592
5000,2018,88755346
5000,2019,89304830
51,1961,75090
51,1962,74833
51,1963,88180
51,1964,92360
51,1965,70609
51,1966,72098
51,1967,84241
51,1968,85966
51,1969,87874
51,1970,65082
51,1971,70472
51,1972,67587
51,1973,75194
51,1974,68575
51,1975,72936
51,1976,60466
51,1977,74763
51,1978,84768
51,1979,69389
51,1980,77395
51,1981,64157
51,1982,76427
51,1983,83385
51,1984,88536
51,1985,87965
51,1986,77396
51,1987,75970
51,1988,73014
51,1989,88439
51,1990,85265
51,1991,89715
51,1992,52750
5100,1961,3703248
5100,1962,3761469
5100,1963,4005997
5100,1964,4516827
5100,1965,4332443
5100,1966,4649878
5100,1967,4301067
5100,1968,4557700
5100,1969,4883121
5100,1970,4889083
5100,1971,4771629
5100,1972,4899590
5100,1973,5092049
5100,1974,4857417
5100,1975,4987376
5100,1976,4727598
5100,1977,4842156
5100,1978,4485462
5100,1979,4671098
5100,1980,4786599
5100,1981,4937985
5100,1982,4839296
5100,1983,4761900
5100,1984,4736492
5100,1985,5066250
5100,1986,5218498
5100,1987,5156011
5100,1988,5224365
5100,1989,5535970
5100,1990,5577395
5100,1991,5641309
5100,1992,5520661
5100,1993,5289754
5100,1994,5208434
5100,1995,5496170
5100,1996,5895048
5100,1997,5790752
5100,1998,6080624
5100,1999,5978719
5100,2000,6173383
5100,2001,5902425
5100,2002,5840646
5100,2003,5278412
5100,2004,5996080
5100,2005,6057234
5100,2006,6006159
5100,2007,6193570
5100,2008,6538260
5100,2009,6502455
5100,2010,6814378
5100,2011,6800197
5100,2012,6385171
5100,2013,6981702
5100,2014,7221027
5100,2015,7333471
5100,2016,7676338
5100,2017,7484465
5100,2018,8167105
5100,2019,8225874
5101,1961,1470910
5101,1962,1640409
5101,1963,1660323
5101,1964,1980069
5101,1965,1827377
5101,1966,1920723
5101,1967,1875599
5101,1968,1754561
5101,1969,2160163
5101,1970,2000542
5101,1971,2008814
5101,1972,2063514
5101,1973,2231055
5101,1974,2173851
5101,1975,2219992
5101,1976,2163525
5101,1977,2331065
5101,1978,2195850
5101,1979,2224379
5101,1980,2314254
5101,1981,2283691
5101,1982,2394580
5101,1983,2390582
5101,1984,2500099
5101,1985,2482772
5101,1986,2625053
5101,1987,2677360
5101,1988,2703636
5101,1989,2850588
5101,1990,2844944
5101,1991,3014390
5101,1992,2986631
5101,1993,3008212
5101,1994,2973114
5101,1995,3167377
5101,1996,3519631
5101,1997,3207513
5101,1998,3300400
5101,1999,3265118
5101,2000,3328163
5101,2001,3289627
5101,2002,3541294
5101,2003,3062663
5101,2004,3697875
5101,2005,3489189
5101,2006,3556072
5101,2007,3752027
5101,2008,4113885
5101,2009,4117597
5101,2010,4432656
5101,2011,4591567
5101,2012,4149756
5101,2013,4705015
5101,2014,4887224
5101,2015,4910822
5101,2016,5115627
5101,2017,4936092
5101,2018,5538261
5101,2019,5515768
5102,1961,743357
5102,1962,811736
5102,1963,817723
5102,1964,845574
5102,1965,900025
5102,1966,919665
5102,1967,977503
5102,1968,932524
5102,1969,982814
5102,1970,979798
5102,1971,1034781
5102,1972,1054144
5102,1973,999220
5102,1974,1049279
5102,1975,941087
5102,1976,675623
5102,1977,676898
5102,1978,654184
5102,1979,602863
5102,1980,680622
5102,1981,637935
5102,1982,674536
5102,1983,509540
5102,1984,685188
5102,1985,587054
5102,1986,672828
5102,1987,566247
5102,1988,682533
5102,1989,647049
5102,1990,601166
5102,1991,629873
5102,1992,524651
5102,1993,514732
5102,1994,527397
5102,1995,520174
5102,1996,581056
5102,1997,490325
5102,1998,552068
5102,1999,511480
5102,2000,490361
5102,2001,419464
5102,2002,348068
5102,2003,340374
5102,2004,364555
5102,2005,393615
5102,2006,402174
5102,2007,378355
5102,2008,384586
5102,2009,392534
5102,2010,437996
5102,2011,360514
5102,2012,392024
5102,2013,397886
5102,2014,402213
5102,2015,397798
5102,2016,398189
5102,2017,397852
5102,2018,392968
5102,2019,389594
5103,1961,194808
5103,1962,207632
5103,1963,215019
5103,1964,213979
5103,1965,206984
5103,1966,240492
5103,1967,260187
5103,1968,271999
5103,1969,276281
5103,1970,261034
5103,1971,258485
5103,1972,298534
5103,1973,322011
5103,1974,329608
5103,1975,361058
5103,1976,368642
5103,1977,333409
5103,1978,340314
5103,1979,362705
5103,1980,370741
5103,1981,370004
5103,1982,362435
5103,1983,387773
5103,1984,429572
5103,1985,442826
5103,1986,454547
5103,1987,458234
5103,1988,473659
5103,1989,482028
5103,1990,502301
5103,1991,505925
5103,1992,500106
5103,1993,524082
5103,1994,523654
5103,1995,536503
5103,1996,543805
5103,1997,572498
5103,1998,587033
5103,1999,559247
5103,2000,580901
5103,2001,581908
5103,2002,595038
5103,2003,602170
5103,2004,631048
5103,2005,642028
5103,2006,655538
5103,2007,655290
5103,2008,659818
5103,2009,691818
5103,2010,693385
5103,2011,715070
5103,2012,507282
5103,2013,522824
5103,2014,540309
5103,2015,548870
5103,2016,568277
5103,2017,572988
5103,2018,572525
5103,2019,580089
5104,1961,645958
5104,1962,627109
5104,1963,645787
5104,1964,633893
5104,1965,680605
5104,1966,669423
5104,1967,634403
5104,1968,678090
5104,1969,704529
5104,1970,701885
5104,1971,591551
5104,1972,559187
5104,1973,530818
5104,1974,523813
5104,1975,517747
5104,1976,526968
5104,1977,530028
5104,1978,551244
5104,1979,543220
5104,1980,533486
5104,1981,510808
5104,1982,545606
5104,1983,562972
5104,1984,542539
5104,1985,530755
5104,1986,494461
5104,1987,456279
5104,1988,461676
5104,1989,496841
5104,1990,482743
5104,1991,506338
5104,1992,446929
5104,1993,397964
5104,1994,391912
5104,1995,361111
5104,1996,313506
5104,1997,304727
5104,1998,318450
5104,1999,327911
5104,2000,302944
5104,2001,317689
5104,2002,298113
5104,2003,281924
5104,2004,255721
5104,2005,289067
5104,2006,230192
5104,2007,234968
5104,2008,223127
5104,2009,213140
5104,2010,224461
5104,2011,222524
5104,2012,219040
5104,2013,233283
5104,2014,233682
5104,2015,252709
5104,2016,269649
5104,2017,220841
5104,2018,224407
5104,2019,222251
5105,1961,648215
5105,1962,474583
5105,1963,667144
5105,1964,843312
5105,1965,717451
5105,1966,899575
5105,1967,553374
5105,1968,920526
5105,1969,759334
5105,1970,945824
5105,1971,877998
5105,1972,924210
5105,1973,1008945
5105,1974,780866
5105,1975,947492
5105,1976,992841
5105,1977,970756
5105,1978,743870
5105,1979,937932
5105,1980,887497
5105,1981,1135546
5105,1982,862140
5105,1983,911032
5105,1984,579094
5105,1985,1022845
5105,1986,971609
5105,1987,997890
5105,1988,902861
5105,1989,1059464
5105,1990,1146241
5105,1991,984782
5105,1992,1062344
5105,1993,844764
5105,1994,792358
5105,1995,911004
5105,1996,937051
5105,1997,1215689
5105,1998,1322673
5105,1999,1314963
5105,2000,1471014
5105,2001,1293738
5105,2002,1058133
5105,2003,991280
5105,2004,1046882
5105,2005,1243334
5105,2006,1162183
5105,2007,1172930
5105,2008,1156844
5105,2009,1087366
5105,2010,1025880
5105,2011,910522
5105,2012,1117069
5105,2013,1122694
5105,2014,1157599
5105,2015,1223273
5105,2016,1324597
5105,2017,1356692
5105,2018,1438944
5105,2019,1518172
52,1992,219689
52,1993,197806
52,1994,124555
52,1995,83863
52,1996,69496
52,1997,75484
52,1998,74526
52,1999,65058
52,2000,83065
52,2001,76461
52,2002,56329
52,2003,59420
52,2004,64433
52,2005,68304
52,2006,64666
52,2007,62569
52,2008,63155
52,2009,65479
52,2010,68496
52,2011,70508
52,2012,73114
52,2013,72461
52,2014,71954
52,2015,74423
52,2016,74459
52,2017,76223
52,2018,79067
52,2019,80066
5200,1961,13756713
5200,1962,14228491
5200,1963,13239207
5200,1964,11825105
5200,1965,14312928
5200,1966,11950917
5200,1967,12539127
5200,1968,11490147
5200,1969,12215146
5200,1970,11535492
5200,1971,12603494
5200,1972,12224451
5200,1973,11268953
5200,1974,13203587
5200,1975,12772112
5200,1976,10495975
5200,1977,12385050
5200,1978,13363041
5200,1979,13222673
5200,1980,12822505
5200,1981,15301705
5200,1982,13062143
5200,1983,13814282
5200,1984,13796768
5200,1985,14283456
5200,1986,12492870
5200,1987,14567929
5200,1988,13219854
5200,1989,13451286
5200,1990,14332673
5200,1991,14295110
5200,1992,14330204
5200,1993,13783062
5200,1994,13340273
5200,1995,12163989
5200,1996,13332281
5200,1997,13702178
5200,1998,14123450
5200,1999,13874061
5200,2000,14142242
5200,2001,13948114
5200,2002,15329435
5200,2003,13851775
5200,2004,15632691
5200,2005,14979530
5200,2006,16133584
5200,2007,15565502
5200,2008,16533865
5200,2009,15347419
5200,2010,15996706
5200,2011,15958397
5200,2012,16479574
5200,2013,16341283
5200,2014,16295222
5200,2015,16016500
5200,2016,16160293
5200,2017,16333878
5200,2018,17784259
5200,2019,16814071
5203,1961,3316547
5203,1962,3633923
5203,1963,3689739
5203,1964,3414332
5203,1965,3206373
5203,1966,3105152
5203,1967,2962618
5203,1968,2868725
5203,1969,3125544
5203,1970,3336018
5203,1971,2725419
5203,1972,2631906
5203,1973,2715105
5203,1974,2850260
5203,1975,3035380
5203,1976,2774299
5203,1977,2816090
5203,1978,2855209
5203,1979,2404245
5203,1980,2543230
5203,1981,2851317
5203,1982,2838065
5203,1983,2188317
5203,1984,2530330
5203,1985,2421857
5203,1986,2093571
5203,1987,1943040
5203,1988,1920898
5203,1989,2000570
5203,1990,2428210
5203,1991,2410262
5203,1992,2292127
5203,1993,2321469
5203,1994,2386338
5203,1995,2125774
5203,1996,2249855
5203,1997,2560321
5203,1998,2359047
5203,1999,2100036
5203,2000,1747913
5203,2001,1701665
5203,2002,1548688
5203,2003,1470732
5203,2004,1439889
5203,2005,1511234
5203,2006,1497915
5203,2007,1346392
5203,2008,1434049
5203,2009,1499284
5203,2010,1196816
5203,2011,1026404
5203,2012,1221412
5203,2013,1245775
5203,2014,1493012
5203,2015,1386323
5203,2016,1117277
5203,2017,1146211
5203,2018,946721
5203,2019,904581
5204,1961,1286347
5204,1962,1310094
5204,1963,1347451
5204,1964,1397289
5204,1965,1391789
5204,1966,1432100
5204,1967,1573585
5204,1968,1509514
5204,1969,1577411
5204,1970,1593652
5204,1971,1702804
5204,1972,1700840
5204,1973,1740342
5204,1974,1857904
5204,1975,1854324
5204,1976,1827496
5204,1977,1779275
5204,1978,2029423
5204,1979,2048195
5204,1980,2134545
5204,1981,2218197
5204,1982,2210051
5204,1983,2222476
5204,1984,2103310
5204,1985,2026919
5204,1986,2340771
5204,1987,2252075
5204,1988,2443825
5204,1989,2312982
5204,1990,2550968
5204,1991,2329558
5204,1992,2498899
5204,1993,2456046
5204,1994,2446608
5204,1995,2377346
5204,1996,2653960
5204,1997,2665275
5204,1998,2518607
5204,1999,2744021
5204,2000,2879425
5204,2001,2650456
5204,2002,2477899
5204,2003,2495388
5204,2004,2540909
5204,2005,2601053
5204,2006,2551168
5204,2007,2779205
5204,2008,2783959
5204,2009,2740076
5204,2010,2773467
5204,2011,2903464
5204,2012,3129905
5204,2013,2694791
5204,2014,2743716
5204,2015,2749215
5204,2016,2819698
5204,2017,3034145
5204,2018,3152169
5204,2019,3188984
5206,1961,530809
5206,1962,555219
5206,1963,527222
5206,1964,528736
5206,1965,450858
5206,1966,476755
5206,1967,462332
5206,1968,439256
5206,1969,403517
5206,1970,393682
5206,1971,388414
5206,1972,430429
5206,1973,501223
5206,1974,490278
5206,1975,480513
5206,1976,533127
5206,1977,462316
5206,1978,456269
5206,1979,493682
5206,1980,426256
5206,1981,508631
5206,1982,507721
5206,1983,476367
5206,1984,510411
5206,1985,522847
5206,1986,498538
5206,1987,483911
5206,1988,496405
5206,1989,509834
5206,1990,444511
5206,1991,427318
5206,1992,350159
5206,1993,341587
5206,1994,303056
5206,1995,352446
5206,1996,376542
5206,1997,364043
5206,1998,444611
5206,1999,330594
5206,2000,321973
5206,2001,298256
5206,2002,301945
5206,2003,301443
5206,2004,311635
5206,2005,325264
5206,2006,338252
5206,2007,377494
5206,2008,292547
5206,2009,325706
5206,2010,269121
5206,2011,277794
5206,2012,277722
5206,2013,313812
5206,2014,239160
5206,2015,213884
5206,2016,200702
5206,2017,234696
5206,2018,240033
5206,2019,215315
5207,1961,8623010
5207,1962,8729255
5207,1963,7674794
5207,1964,6484747
5207,1965,9263907
5207,1966,6936910
5207,1967,7540592
5207,1968,6672652
5207,1969,7108675
5207,1970,6212140
5207,1971,7786858
5207,1972,7461275
5207,1973,6312283
5207,1974,8005145
5207,1975,7401895
5207,1976,5361053
5207,1977,7327369
5207,1978,8022140
5207,1979,8276551
5207,1980,7718473
5207,1981,9723560
