geo,year,cattle_non_dairy_stocks_eam
129,1992,8486000
129,1993,8477000
129,1994,8468000
129,1995,8459000
129,1996,8460340
129,1997,8461000
129,1998,8462000
129,1999,8463000
129,2000,8464000
129,2001,7200000
129,2002,6327075
129,2003,6470450
129,2004,6505000
129,2005,7800139
129,2006,7873290
129,2007,7897000
129,2008,7930000
129,2009,7985000
129,2010,8061130
129,2011,8118000
129,2012,8187600
129,2013,8180000
129,2014,8348800
129,2015,8415902
129,2016,8433116
129,2017,8450328
129,2018,8449760
129,2019,8162897
129,2030,10014694
129,2050,12703318
13,1961,1800
13,1962,1850
13,1963,1925
13,1964,2000
13,1965,2050
13,1966,2100
13,1967,2100
13,1968,2100
13,1969,2200
13,1970,2200
13,1971,2300
13,1972,3100
13,1973,3000
13,1974,2400
13,1975,2500
13,1976,2600
13,1977,2969
13,1978,3100
13,1979,3547
13,1980,3520
13,1981,3470
13,1982,3700
13,1983,3300
13,1984,2700
13,1985,3800
13,1986,4100
13,1987,4300
13,1988,5100
13,1989,5730
13,1990,6400
13,1991,4912
13,1992,5850
13,1993,5300
13,1994,5000
13,1995,4971
13,1996,4800
13,1997,4812
13,1998,5906
13,1999,5126
13,2000,3000
13,2001,2900
13,2002,5500
13,2003,3300
13,2004,2510
13,2005,3332
13,2006,3330
13,2007,3200
13,2008,2400
13,2009,2556
13,2010,3762
13,2011,3761
13,2012,3759
13,2013,3978
13,2014,3967
13,2015,3255
13,2016,2935
13,2017,2229
13,2018,2590
13,2019,2837
13,2030,1888
13,2050,2118
130,1961,338762
130,1962,343387
130,1963,358145
130,1964,371400
130,1965,388293
130,1966,385293
130,1967,400128
130,1968,412006
130,1969,425916
130,1970,437459
130,1971,434517
130,1972,493065
130,1973,507105
130,1974,564687
130,1975,575533
130,1976,626471
130,1977,650544
130,1978,674074
130,1979,715733
130,1980,715729
130,1981,789576
130,1982,804532
130,1983,823559
130,1984,860319
130,1985,925059
130,1986,916659
130,1987,957085
130,1988,779605
130,1989,770900
130,1990,758552
130,1991,717613
130,1992,716576
130,1993,716728
130,1994,680891
130,1995,676830
130,1996,630096
130,1997,523175
130,1998,641391
130,1999,636675
130,2000,687724
130,2001,672029
130,2002,715075
130,2003,739147
130,2004,686000
130,2005,683846
130,2006,742017
130,2007,804622
130,2008,868898
130,2009,899121
130,2010,972854
130,2011,1005560
130,2012,1058438
130,2013,1136515
130,2014,1207508
130,2015,1283878
130,2016,1351819
130,2017,1386858
130,2018,1525023
130,2019,1600884
130,2030,1238324
130,2050,1577853
131,1961,297055
131,1962,295502
131,1963,295279
131,1964,298864
131,1965,303801
131,1966,302282
131,1967,313173
131,1968,279237
131,1969,288226
131,1970,293322
131,1971,315486
131,1972,328196
131,1973,331010
131,1974,365297
131,1975,393868
131,1976,416144
131,1977,435078
131,1978,464419
131,1979,465381
131,1980,505497
131,1981,508344
131,1982,516922
131,1983,544575
131,1984,576528
131,1985,582100
131,1986,567200
131,1987,618300
131,1988,583000
131,1989,603000
131,1990,606720
131,1991,592321
131,1992,602793
131,1993,633116
131,1994,653753
131,1995,638052
131,1996,617542
131,1997,611756
131,1998,632337
131,1999,628916
131,2000,660783
131,2001,658183
131,2002,638246
131,2003,687626
131,2004,719004
131,2005,716248
131,2006,712636
131,2007,764584
131,2008,772954
131,2009,781533
131,2010,759551
131,2011,696278
131,2012,673694
131,2013,680390
131,2014,673537
131,2015,672877
131,2016,695323
131,2017,661138
131,2018,636377
131,2019,641902
131,2030,734761
131,2050,747415
133,1961,3162000
133,1962,3476500
133,1963,3531104
133,1964,3836000
133,1965,4176433
133,1966,4296000
133,1967,4405500
133,1968,4277000
133,1969,4843000
133,1970,4779000
133,1971,4959000
133,1972,4296000
133,1973,4050000
133,1974,3276000
133,1975,3497400
133,1976,3672000
133,1977,3668400
133,1978,3963600
133,1979,4288500
133,1980,5265000
133,1981,5756400
133,1982,5996700
133,1983,5108400
133,1984,4409000
133,1985,3909600
133,1986,4027500
133,1987,4139000
133,1988,4229200
133,1989,4343000
133,1990,4296560
133,1991,4379230
133,1992,4411279
133,1993,4453741
133,1994,4507140
133,1995,4572217
133,1996,4649711
133,1997,4740530
133,1998,4845682
133,1999,4966318
133,2000,5103886
133,2001,5259827
133,2002,5838743
133,2003,5798394
133,2004,5805010
133,2005,5817938
133,2006,5738900
133,2007,5741849
133,2008,5914099
133,2009,6032703
133,2010,6462392
133,2011,6729284
133,2012,6838182
133,2013,7521328
133,2014,8362835
133,2015,8613738
133,2016,9190676
133,2017,9589356
133,2018,9877037
133,2019,10119599
133,2030,7928322
133,2050,9711915
134,1961,4369
134,1962,4561
134,1963,3635
134,1964,4539
134,1965,3629
134,1966,3037
134,1967,3449
134,1968,4350
134,1969,3049
134,1970,2941
134,1971,3390
134,1972,3049
134,1973,3656
134,1974,3335
134,1975,3895
134,1976,6551
134,1977,7275
134,1978,5928
134,1979,6065
134,1980,7030
134,1981,4927
134,1982,5317
134,1983,5588
134,1984,6800
134,1985,6800
134,1986,8800
134,1987,11000
134,1988,12200
134,1989,14340
134,1990,15035
134,1991,15700
134,1992,13216
134,1993,12886
134,1994,11774
134,1995,12500
134,1996,12400
134,1997,11200
134,1998,11247
134,1999,10000
134,2000,10534
134,2001,11000
134,2002,10762
134,2003,10737
134,2004,10333
134,2005,11573
134,2006,11910
134,2007,11688
134,2008,12195
134,2009,9333
134,2010,8592
134,2011,8766
134,2012,9173
134,2013,8790
134,2014,8381
134,2015,8646
134,2016,7858
134,2017,8046
134,2018,7890
134,2019,7880
134,2030,10800
134,2050,10033
135,1961,57400
135,1962,44200
135,1963,44000
135,1964,38900
135,1965,30700
135,1966,33400
135,1967,34700
135,1968,39800
135,1969,39700
135,1970,42700
135,1971,43600
135,1972,44400
135,1973,44200
135,1974,43600
135,1975,43600
135,1976,43900
135,1977,44500
135,1978,45900
135,1979,48900
135,1980,50900
135,1981,53900
135,1982,45900
135,1983,35900
135,1984,35500
135,1985,37000
135,1986,33500
135,1987,32600
135,1988,31400
135,1989,33550
135,1990,33920
135,1991,33600
135,1992,31522
135,1993,26840
135,1994,26919
135,1995,27300
135,1996,25622
135,1997,22800
135,1998,22118
135,1999,22170
135,2000,27482
135,2001,27424
135,2002,23152
135,2003,22364
135,2004,24145
135,2005,21122
135,2006,23066
135,2007,20263
135,2008,20263
135,2009,19076
135,2010,17832
135,2011,16855
135,2012,16561
135,2013,14773
135,2014,14658
135,2015,13638
135,2016,14204
135,2017,13598
135,2018,12458
135,2019,11585
135,2030,20677
135,2050,22261
136,1961,1913500
136,1962,1958000
136,1963,1993600
136,1964,2038100
136,1965,2082600
136,1966,2127100
136,1967,2171600
136,1968,2226100
136,1969,1639500
136,1970,1518400
136,1971,1600000
136,1972,1335000
136,1973,1315000
136,1974,965000
136,1975,933000
136,1976,946000
136,1977,972000
136,1978,896000
136,1979,953000
136,1980,957000
136,1981,1152000
136,1982,1255000
136,1983,950000
136,1984,910000
136,1985,990000
136,1986,950000
136,1987,967000
136,1988,1000000
136,1989,1027000
136,1990,1071700
136,1991,1121000
136,1992,925000
136,1993,876000
136,1994,803000
136,1995,808000
136,1996,817000
136,1997,1043000
136,1998,1079000
136,1999,1150330
136,2000,1189590
136,2001,1235178
136,2002,1219665
136,2003,1255000
136,2004,1019000
136,2005,1027000
136,2006,1340000
136,2007,1079382
136,2008,1098608
136,2009,1322824
136,2010,1341112
136,2011,1364797
136,2012,1389076
136,2013,1413543
136,2014,1485000
136,2015,1445335
136,2016,1530178
136,2017,1529047
136,2018,1498674
136,2019,1513087
136,2030,1348638
136,2050,1490331
137,1961,35000
137,1962,35000
137,1963,35000
137,1964,36683
137,1965,36000
137,1966,36000
137,1967,37000
137,1968,37000
137,1969,38000
137,1970,38000
137,1971,38000
137,1972,35000
137,1973,31094
137,1974,23500
137,1975,18500
137,1976,18000
137,1977,20000
137,1978,14098
137,1979,20000
137,1980,25500
137,1981,23000
137,1982,23000
137,1983,20985
137,1984,21685
137,1985,24500
137,1986,26000
137,1987,26000
137,1988,26500
137,1989,27000
137,1990,24000
137,1991,17500
137,1992,16164
137,1993,19000
137,1994,19500
137,1995,15419
137,1996,18900
137,1997,17500
137,1998,19000
137,1999,21500
137,2000,23000
137,2001,7000
137,2002,4800
137,2003,4100
137,2004,4080
137,2005,2700
137,2006,2934
137,2007,3903
137,2008,4227
137,2009,4037
137,2010,4191
137,2011,2096
137,2012,2102
137,2013,2740
137,2014,1541
137,2015,1498
137,2016,233
137,2017,615
137,2018,985
137,2019,1000
137,2030,3831
137,2050,4393
138,1961,15500000
138,1962,15897000
138,1963,16630000
138,1964,17380000
138,1965,18118000
138,1966,19294000
138,1967,19787008
138,1968,20068000
138,1969,20313008
138,1970,21398000
138,1971,20891008
138,1972,20876000
138,1973,20860000
138,1974,21675000
138,1975,22843008
138,1976,23941008
138,1977,24522008
138,1978,24782000
138,1979,24903008
138,1980,26077000
138,1981,27153008
138,1982,27867008
138,1983,28235008
138,1984,28651008
138,1985,29599168
138,1986,30362000
138,1987,29287496
138,1988,29365000
138,1989,31083288
138,1990,30131304
138,1991,29935776
138,1992,29349115
138,1993,30341688
138,1994,30150788
138,1995,29637220
138,1996,28601344
138,1997,29051098
138,1998,29245912
138,1999,28313158
138,2000,28449218
138,2001,28480803
138,2002,29224283
138,2003,29306931
138,2004,29013488
138,2005,28792622
138,2006,28941438
138,2007,29091311
138,2008,29420059
138,2009,29962595
138,2010,30267511
138,2011,30553891
138,2012,29526542
138,2013,29992172
138,2014,30508948
138,2015,31044940
138,2016,31289594
138,2017,31771738
138,2018,32290599
138,2019,32661138
138,2030,35633440
138,2050,39983173
14,1961,16100
14,1962,11700
14,1963,11900
14,1964,11600
14,1965,12000
14,1966,12500
14,1967,12900
14,1968,13100
14,1969,16000
14,1970,16000
14,1971,17000
14,1972,16000
14,1973,17000
14,1974,14400
14,1975,9900
14,1976,9500
14,1977,9500
14,1978,11200
14,1979,11500
14,1980,13000
14,1981,14200
14,1982,12700
14,1983,12800
14,1984,13000
14,1985,12000
14,1986,13500
14,1987,14900
14,1988,16900
14,1989,23862
14,1990,24300
14,1991,24300
14,1992,28500
14,1993,26500
14,1994,26600
14,1995,26300
14,1996,26000
14,1997,22800
14,1998,22000
14,1999,20200
14,2000,18600
14,2001,16500
14,2002,14900
14,2003,13150
14,2004,11350
14,2005,9550
14,2006,7400
14,2007,5050
14,2008,5900
14,2009,6850
14,2010,7320
14,2011,7600
14,2012,7700
14,2013,7900
14,2014,7800
14,2015,8153
14,2016,8102
14,2017,8178
14,2018,8211
14,2019,8245
14,2030,8837
14,2050,10133
141,1961,1395000
141,1962,1117000
141,1963,1167000
141,1964,1306000
141,1965,1432000
141,1966,1543000
141,1967,1519000
141,1968,1491000
141,1969,1449000
141,1970,1411000
141,1971,1522800
141,1972,1616100
141,1973,1589400
141,1974,1634600
141,1975,1764500
141,1976,1827000
141,1977,1812000
141,1978,1773000
141,1979,1862000
141,1980,1877000
141,1981,1847100
141,1982,1776300
141,1983,1765500
141,1984,1693900
141,1985,1673900
141,1986,1704023
141,1987,1759870
141,1988,1816249
141,1989,1782401
141,1990,1923032
141,1991,2066795
141,1992,2077315
141,1993,2110600
141,1994,1899600
141,1995,2057300
141,1996,2398900
141,1997,2531700
141,1998,2632800
141,1999,2621600
141,2000,2897700
141,2001,2246800
141,2002,1429600
141,2003,1279900
141,2004,1071400
141,2005,1227000
141,2006,1382500
141,2007,1586400
141,2008,1873600
141,2009,1923340
141,2010,1667479
141,2011,1716604
141,2012,1878376
141,2013,2199456
141,2014,2693851
141,2015,2745358
141,2016,2974849
141,2017,3210364
141,2018,3204085
141,2019,3490113
141,2030,3083103
141,2050,3579730
143,1961,2100750
143,1962,1923000
143,1963,2014500
143,1964,2153250
143,1965,2283000
143,1966,2457000
143,1967,2547000
143,1968,2485000
143,1969,2700000
143,1970,2725000
143,1971,2799000
143,1972,2640000
143,1973,2735000
143,1974,2550000
143,1975,2783000
143,1976,2720000
143,1977,2390000
143,1978,2610000
143,1979,2450900
143,1980,2111200
143,1981,1947870
143,1982,1286530
143,1983,1160900
143,1984,1112880
143,1985,1251000
143,1986,1431339
143,1987,1589040
143,1988,1506926
143,1989,1564240
143,1990,1555939
143,1991,1382920
143,1992,1425776
143,1993,836258
143,1994,823200
143,1995,870800
143,1996,1120586
143,1997,1047200
143,1998,1268600
143,1999,1308400
143,2000,1366600
143,2001,1397100
143,2002,1319600
143,2003,1318600
143,2004,1348800
143,2005,1321700
143,2006,1293141
143,2007,1353100
143,2008,1358000
143,2009,1333100
143,2010,1410800
143,2011,1449930
143,2012,1474180
143,2013,1566984
143,2014,1539625
143,2015,1566483
143,2016,1570518
143,2017,1603516
143,2018,1643399
143,2019,1583212
143,2030,1273011
143,2050,1370529
144,1961,693500
144,1962,730000
144,1963,730000
144,1964,766500
144,1965,803000
144,1966,827800
144,1967,828574
144,1968,864454
144,1969,893446
144,1970,919629
144,1971,976938
144,1972,921522
144,1973,989613
144,1974,1024200
144,1975,1038128
144,1976,967775
144,1977,985500
144,1978,1000100
144,1979,1007400
144,1980,1022000
144,1981,1036600
144,1982,985500
144,1983,934400
144,1984,963600
144,1985,971000
144,1986,738000
144,1987,635000
144,1988,633000
144,1989,580000
144,1990,547000
144,1991,530000
144,1992,612000
144,1993,660000
144,1994,615000
144,1995,562000
144,1996,577000
144,1997,532000
144,1998,499000
144,1999,446000
144,2000,425000
144,2001,357199
144,2002,497000
144,2003,581000
144,2004,716159
144,2005,838000
144,2006,653000
144,2007,918000
144,2008,988515
144,2009,926815
144,2010,882044
144,2011,995433
144,2012,1131000
144,2013,1270000
144,2014,1383000
144,2015,1262017
144,2016,1436346
144,2017,1337883
144,2018,1387789
144,2019,1436233
144,2030,1475376
144,2050,2615158
145,1995,11907
145,1996,11896
145,1997,11890
145,1998,11913
145,1999,11912
145,2000,11915
145,2001,11891
145,2002,11890
145,2003,11847
145,2004,11843
145,2005,11815
145,2006,11822
145,2007,11912
145,2008,11903
145,2009,12735
145,2010,12740
145,2011,13603
145,2012,13578
145,2013,14018
145,2014,13906
145,2015,14213
145,2016,14560
145,2017,14906
145,2018,15205
145,2019,15542
145,2030,16764
145,2050,23300
146,1992,374820
146,1993,188300
146,1994,404513
146,1995,351435
146,1996,345721
146,1997,214564
146,1998,190912
146,1999,172500
146,2000,168351
146,2001,164911
146,2002,133061
146,2003,130420
146,2004,116641
146,2005,99827
146,2006,93373
146,2007,92455
146,2008,62926
146,2009,57433
146,2010,60427
146,2011,61548
146,2012,59550
146,2013,56800
146,2014,56689
146,2015,60402
146,2016,58206
146,2017,69587
146,2018,61652
146,2019,54237
146,2030,100839
146,2050,89626
147,1961,1887132
147,1962,2116266
147,1963,2094280
147,1964,2110000
147,1965,2120000
147,1966,2130000
147,1967,2150000
147,1968,2220000
147,1969,2270000
147,1970,2330000
147,1971,2380000
147,1972,2435000
147,1973,2490000
147,1974,2820000
147,1975,1690000
147,1976,1788000
147,1977,2059198
147,1978,2085287
147,1979,2223343
147,1980,2315830
147,1981,1917672
147,1982,1752671
147,1983,1698480
147,1984,1717184
147,1985,1708752
147,1986,1822664
147,1987,1667378
147,1988,1794955
147,1989,1834075
147,1990,1898551
147,1991,2011624
147,1992,2009075
147,1993,1886540
147,1994,1852790
147,1995,1846590
147,1996,1810947
147,1997,1870416
147,1998,1995359
147,1999,2088040
147,2000,2284930
147,2001,2278570
147,2002,2119553
147,2003,2124094
147,2004,2099390
147,2005,2898887
147,2006,2168960
147,2007,2140498
147,2008,2324000
147,2009,2251000
147,2010,2180000
147,2011,2130000
147,2012,2682451
147,2013,2411418
147,2014,2637373
147,2015,2532809
147,2016,2909290
147,2017,2726732
147,2018,2649023
147,2019,2680720
147,2030,1288977
147,2050,1464815
149,1961,5296000
149,1962,5319000
149,1963,5320000
149,1964,5327000
149,1965,5334000
149,1966,5341000
149,1967,5463000
149,1968,5573000
149,1969,5691000
149,1970,5762000
149,1971,5809000
149,1972,5856000
149,1973,5903000
149,1974,5950000
149,1975,5997000
149,1976,6094000
149,1977,6143000
149,1978,6208000
149,1979,6280000
149,1980,6315000
149,1981,6330000
149,1982,6335000
149,1983,6120000
149,1984,5905000
149,1985,5684661
149,1986,5698139
149,1987,5680027
149,1988,5660171
149,1989,5596303
149,1990,5591478
149,1991,5565134
149,1992,5550552
149,1993,5538300
149,1994,5807468
149,1995,6071462
149,1996,6223480
149,1997,6208510
149,1998,6222340
149,1999,6202484
149,2000,6182493
149,2001,6130081
149,2002,6125900
149,2003,6082995
149,2004,6078246
149,2005,6092177
149,2006,6100540
149,2007,6135567
149,2008,6175303
149,2009,6242322
149,2010,6244580
149,2011,6251928
149,2012,6245981
149,2013,6248431
149,2014,6219403
149,2015,6215796
149,2016,6276673
149,2017,6317958
149,2018,6336768
149,2019,6306260
149,2030,6900236
149,2050,7721442
15,1961,1600015
15,1962,1679476
15,1963,1760600
15,1964,1582252
15,1965,1611355
15,1966,1700700
15,1967,1675463
15,1968,1655344
15,1969,1715135
15,1970,1795510
15,1971,1827092
15,1972,1780939
15,1973,1865658
15,1974,2033467
15,1975,2041390
15,1976,1951819
15,1977,1972121
15,1978,1972531
15,1979,2034700
15,1980,2066970
15,1981,2082000
15,1982,2036777
15,1983,2062330
15,1984,2125286
15,1985,2179550
15,1986,2153000
15,1987,2205700
15,1988,2206090
15,1989,2243561
15,1990,2346800
15,1991,2503096
15,1992,2495890
15,1993,2550418
15,1994,2542372
15,1995,2634079
15,1996,2663100
15,1997,2596331
15,1998,2500954
15,1999,2716000
150,1961,1974588
150,1962,2096942
150,1963,1978185
150,1964,1902379
150,1965,2052629
150,1966,2237471
150,1967,2249806
150,1968,2286287
150,1969,1804000
150,1970,1783000
150,1971,1575000
150,1972,1778000
150,1973,2011000
150,1974,2456000
150,1975,2504000
150,1976,2386000
150,1977,2328000
150,1978,2423000
150,1979,2471000
150,1980,2869857
150,1981,2810091
150,1982,2801995
150,1983,2910889
150,1984,3091243
150,1985,2915251
150,1986,2897050
150,1987,2821041
150,1988,2610000
150,1989,2883900
150,1990,3070500
150,1991,3243000
150,1992,3140000
150,1993,3050267
150,1994,3018132
150,1995,2946125
150,1996,2892352
150,1997,2820000
150,1998,2672000
150,1999,2618000
150,2000,2538000
150,2001,2496000
150,2002,2312000
150,2003,2207600
150,2004,2265000
150,2005,2313000
150,2006,2306000
150,2007,2273000
150,2008,2303000
150,2009,2395370
150,2010,2418350
150,2011,2342550
150,2012,2338250
150,2013,2402220
150,2014,2559000
150,2015,2598000
150,2016,2500000
150,2017,2365000
150,2018,2138000
150,2019,2131000
150,2030,2116261
150,2050,1966007
153,1961,94300
153,1962,95300
153,1963,103200
153,1964,93500
153,1965,101700
153,1966,110100
153,1967,113000
153,1968,116000
153,1969,118200
153,1970,118200
153,1971,118215
153,1972,112900
153,1973,117900
153,1974,108100
153,1975,113000
153,1976,113000
153,1977,113000
153,1978,122800
153,1979,117900
153,1980,108100
153,1981,108100
153,1982,98300
153,1983,118798
153,1984,118724
153,1985,119900
153,1986,122800
153,1987,127800
153,1988,133700
153,1989,118700
153,1990,117856
153,1991,125036
153,1992,124639
153,1993,119646
153,1994,107750
153,1995,109660
153,1996,109659
153,1997,109650
153,1998,94037
153,1999,109659
153,2000,109659
153,2001,109659
153,2002,110965
153,2003,110657
153,2004,110657
153,2005,99785
153,2006,86694
