geo,year,sugar_cane_production_pcl
58,2011,8131819
58,2012,7378922
58,2013,7158265
58,2014,8251306
58,2015,10106105
58,2016,8661609
58,2017,9030074
58,2018,7502251
58,2019,9257700
5801,1961,14179553
5801,1962,15414106
5801,1963,16356279
5801,1964,16788244
5801,1965,17719059
5801,1966,20032222
5801,1967,22002902
5801,1968,22231386
5801,1969,22667096
5801,1970,23649505
5801,1971,24393216
5801,1972,22662152
5801,1973,23081088
5801,1974,23203315
5801,1975,22900229
5801,1976,23225658
5801,1977,24351493
5801,1978,24605616
5801,1979,25592642
5801,1980,25314358
5801,1981,27193536
5801,1982,28832942
5801,1983,30995159
5801,1984,30928499
5801,1985,30198379
5801,1986,29848863
5801,1987,30407656
5801,1988,30019131
5801,1989,28819976
5801,1990,30029788
5801,1991,31181246
5801,1992,32262540
5801,1993,30675611
5801,1994,30676398
5801,1995,32546760
5801,1996,34510735
5801,1997,36613527
5801,1998,36945598
5801,1999,37244987
5801,2000,37639890
5801,2001,40410742
5801,2002,41974243
5801,2003,44083368
5801,2004,45024189
5801,2005,46365589
5801,2006,47179789
5801,2007,49173961
5801,2008,47834917
5801,2009,50164515
5801,2010,50563858
5801,2011,51453532
5801,2012,51927645
5801,2013,54456880
5801,2014,58011532
5801,2015,56709094
5801,2016,56871639
5801,2017,56649296
5801,2018,59366912
5801,2019,60785394
5802,1961,3609191
5802,1962,3910238
5802,1963,4838058
5802,1964,6036636
5802,1965,6168220
5802,1966,7037880
5802,1967,6940864
5802,1968,7059548
5802,1969,7910579
5802,1970,9145457
5802,1971,8384879
5802,1972,8618675
5802,1973,9259461
5802,1974,9669305
5802,1975,10589386
5802,1976,11345360
5802,1977,12871854
5802,1978,13053990
5802,1979,12964643
5802,1980,13889781
5802,1981,16384862
5802,1982,17094960
5802,1983,16957354
5802,1984,17096385
5802,1985,17301860
5802,1986,18713080
5802,1987,17245482
5802,1988,17247843
5802,1989,18250359
5802,1990,19212760
5802,1991,19818377
5802,1992,17790972
5802,1993,18201329
5802,1994,22059247
5802,1995,22570300
5802,1996,23538764
5802,1997,24144365
5802,1998,25052645
5802,1999,26264642
5802,2000,25253640
5802,2001,26852617
5802,2002,29101997
5802,2003,30616884
5802,2004,31534953
5802,2005,30863078
5802,2006,32613278
5802,2007,32277193
5802,2008,32340100
5802,2009,34388808
5802,2010,35117960
5802,2011,36434350
5802,2012,37641630
5802,2013,40728893
5802,2014,43920530
5802,2015,43337190
5802,2016,43623839
5802,2017,43875284
5802,2018,46142967
5802,2019,46754592
5803,1961,98571040
5803,1962,78376207
5803,1963,75241265
5803,1964,78788694
5803,1965,91595208
5803,1966,78893487
5803,1967,92337939
5803,1968,83199138
5803,1969,83727656
5803,1970,123220756
5803,1971,94960744
5803,1972,86059951
5803,1973,88133178
5803,1974,90918709
5803,1975,86595590
5803,1976,92683202
5803,1977,98191472
5803,1978,108730564
5803,1979,115695334
5803,1980,98440495
5803,1981,102100477
5803,1982,111516261
5803,1983,103140876
5803,1984,110553673
5803,1985,97862186
5803,1986,99504821
5803,1987,100768898
5803,1988,103912776
5803,1989,110441658
5803,1990,109709628
5803,1991,108172734
5803,1992,94742904
5803,1993,72490667
5803,1994,70374191
5803,1995,59756173
5803,1996,68534952
5803,1997,66442266
5803,1998,56578652
5803,1999,57471743
5803,2000,60031714
5803,2001,56352459
5803,2002,59008544
5803,2003,44848549
5803,2004,48442411
5803,2005,33254988
5803,2006,33492780
5803,2007,32706828
5803,2008,34796273
5803,2009,33338761
5803,2010,29623515
5803,2011,30591919
5803,2012,32520768
5803,2013,33405541
5803,2014,36718635
5803,2015,37370952
5803,2016,34243560
5803,2017,37547459
5803,2018,29436713
5803,2019,24348275
5815,1961,126348323
5815,1962,121623574
5815,1963,110747285
5815,1964,124468823
5815,1965,143679640
5815,1966,147714593
5815,1967,118298776
5815,1968,121187158
5815,1969,151548458
5815,1970,163111735
5815,1971,155126370
5815,1972,140240126
5815,1973,151878429
5815,1974,170002044
5815,1975,174716060
5815,1976,171642041
5815,1977,186848864
5815,1978,210740652
5815,1979,188368690
5815,1980,167650492
5815,1981,195657867
5815,1982,228809119
5815,1983,233990151
5815,1984,220058334
5815,1985,213745528
5815,1986,215228077
5815,1987,230002559
5815,1988,239952973
5815,1989,246921511
5815,1990,270732530
5815,1991,288323444
5815,1992,298918093
5815,1993,270620392
5815,1994,276623559
5815,1995,328244512
5815,1996,336177184
5815,1997,334964029
5815,1998,339000095
5815,1999,373751380
5815,2000,359089301
5815,2001,356191519
5815,2002,361702096
5815,2003,354606314
5815,2004,300751010
5815,2005,304168508
5815,2006,350154240
5815,2007,424693922
5815,2008,414364700
5815,2009,353581125
5815,2010,361893496
5815,2011,414105606
5815,2012,436844813
5815,2013,420789853
5815,2014,432534573
5815,2015,440742204
5815,2016,424223973
5815,2017,381996737
5815,2018,458245002
5815,2019,480996002
5817,1961,121310178
5817,1962,106138881
5817,1963,108222840
5817,1964,111225165
5817,1965,128603202
5817,1966,123657490
5817,1967,139915658
5817,1968,128930311
5817,1969,134588703
5817,1970,181772236
5817,1971,153774764
5817,1972,143083180
5817,1973,145916662
5817,1974,154133292
5817,1975,148512519
5817,1976,159767055
5817,1977,171548252
5817,1978,181613191
5817,1979,187207802
5817,1980,171137426
5817,1981,180883936
5817,1982,198467549
5817,1983,191335795
5817,1984,200987337
5817,1985,188224874
5817,1986,187572652
5817,1987,204197348
5817,1988,198211430
5817,1989,207811969
5817,1990,206444141
5817,1991,208103733
5817,1992,197963469
5817,1993,172296736
5817,1994,178395064
5817,1995,173679529
5817,1996,185067660
5817,1997,182819102
5817,1998,187894922
5817,1999,191321449
5817,2000,187580924
5817,2001,183423461
5817,2002,193080067
5817,2003,189320193
5817,2004,192901593
5817,2005,173661185
5817,2006,172844025
5817,2007,187927493
5817,2008,198494368
5817,2009,186471266
5817,2010,180596295
5817,2011,187595383
5817,2012,195710846
5817,2013,210303377
5817,2014,211123632
5817,2015,211264481
5817,2016,216974402
5817,2017,225210047
5817,2018,206795112
5817,2019,203506480
59,1961,4186000
59,1962,4808000
59,1963,5153000
59,1964,4890000
59,1965,4739000
59,1966,5189000
59,1967,5261000
59,1968,6073945
59,1969,6867000
59,1970,6934000
59,1971,7486000
59,1972,7701000
59,1973,7349000
59,1974,7018000
59,1975,7902000
59,1976,8445759
59,1977,8378670
59,1978,8296320
59,1979,8790516
59,1980,8618000
59,1981,8805000
59,1982,8740000
59,1983,8396000
59,1984,9142000
59,1985,9684000
59,1986,10832000
59,1987,8424000
59,1988,10795000
59,1989,11212801
59,1990,11095262
59,1991,11623574
59,1992,11707560
59,1993,12411820
59,1994,13822040
59,1995,14104772
59,1996,13958413
59,1997,13725525
59,1998,14352780
59,1999,15253621
59,2000,15705800
59,2001,15571500
59,2002,16016757
59,2003,16245460
59,2004,16230438
59,2005,16317320
59,2006,16656330
59,2007,17014272
59,2008,16470221
59,2009,15482170
59,2010,15708879
59,2011,15765213
59,2012,15550000
59,2013,15780005
59,2014,16055013
59,2015,15903336
59,2016,15557508
59,2017,15382211
59,2018,15823103
59,2019,16316134
60,1961,895900
60,1962,1030000
60,1963,987700
60,1964,1018900
60,1965,1366000
60,1966,1487500
60,1967,1560800
60,1968,1508700
60,1969,1469000
60,1970,1587000
60,1971,1991000
60,1972,2312000
60,1973,2440000
60,1974,2953000
60,1975,3166000
60,1976,3177000
60,1977,3550000
60,1978,3596000
60,1979,3321000
60,1980,2564000
60,1981,2263000
60,1982,2372000
60,1983,3016000
60,1984,3402000
60,1985,3455000
60,1986,3647000
60,1987,3405000
60,1988,2736000
60,1989,2582000
60,1990,2956500
60,1991,4038000
60,1992,4464000
60,1993,3762983
60,1994,3564310
60,1995,3515322
60,1996,4908510
60,1997,5169880
60,1998,5561050
60,1999,5306627
60,2000,5140322
60,2001,4877241
60,2002,4528167
60,2003,4531531
60,2004,5280400
60,2005,4404850
60,2006,4878039
60,2007,4956477
60,2008,5249939
60,2009,5736063
60,2010,5126693
60,2011,5832008
60,2012,6487423
60,2013,7162995
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7065273
60,2019,7177803
62,1961,650000
62,1962,650000
62,1963,663000
62,1964,689000
62,1965,728000
62,1966,826000
62,1967,855000
62,1968,858000
62,1969,861500
62,1970,1129500
62,1971,1284300
62,1972,1330000
62,1973,1133000
62,1974,1075700
62,1975,1101400
62,1976,1081324
62,1977,1122000
62,1978,1295000
62,1979,1406000
62,1980,1404400
62,1981,1347000
62,1982,1372000
62,1983,1610200
62,1984,1638600
62,1985,1600000
62,1986,1600000
62,1987,1600000
62,1988,1500000
62,1989,1700000
62,1990,1650000
62,1991,1530000
62,1992,1600000
66,1961,1166000
66,1962,1853000
66,1963,2374401
66,1964,2356410
66,1965,2205649
66,1966,2227536
66,1967,2197335
66,1968,2871495
66,1969,2376923
66,1970,2885983
66,1971,2545205
66,1972,2238358
66,1973,2495419
66,1974,2150978
66,1975,2160122
66,1976,2283000
66,1977,2674000
66,1978,2853000
66,1979,4063000
66,1980,3360000
66,1981,3931000
66,1982,4075000
66,1983,2203000
66,1984,4290000
66,1985,3043000
66,1986,4109000
66,1987,2960358
66,1988,3185362
66,1989,4099000
66,1990,4016000
66,1991,3380324
66,1992,3533000
66,1993,3704000
66,1994,4064320
66,1995,4110238
66,1996,3729000
66,1997,3384000
66,1998,2263000
66,1999,3747000
66,2000,3598000
66,2001,3077000
66,2002,3216000
66,2003,2817000
66,2004,2971000
66,2005,2826000
66,2006,3192000
66,2007,2513000
66,2008,2322000
66,2009,2089000
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2013,1610000
66,2014,1832000
66,2015,1845000
66,2016,1387000
66,2017,1631000
66,2018,1697000
66,2019,1514918
68,2014,2549823
68,2015,2617722
68,2016,2613055
68,2017,2860410
69,1961,11700
69,1962,10000
69,1963,12200
69,1964,6600
69,1965,6400
69,1966,4745
69,1967,4600
69,1968,7100
69,1969,4325
69,1970,4190
69,1971,5000
69,1972,5000
69,1973,5500
69,1974,7000
69,1975,7500
69,1976,7000
69,1977,7500
69,1978,7500
69,1979,7500
69,1980,11250
69,1981,11250
69,1982,11250
69,1983,11250
69,1984,7550
69,1985,7550
69,1986,2500
69,1987,2500
69,1988,2500
69,1989,2500
69,1990,5000
69,1991,4000
69,1992,4000
69,1993,1250
69,1994,3050
69,1995,1888
69,1996,4912
69,1997,4612
69,1998,6243
69,1999,5348
69,2000,6200
69,2001,5300
69,2002,5350
69,2003,6100
69,2004,5350
69,2005,5350
69,2006,6967
7,1961,642437
7,1962,694000
7,1963,648000
7,1964,647000
7,1965,679290
7,1966,712512
7,1967,722282
7,1968,684648
7,1969,683078
7,1970,763989
7,1971,880128
7,1972,850000
7,1973,967433
7,1974,550000
7,1975,470000
7,1976,530000
7,1977,500000
7,1978,450000
7,1979,420000
7,1980,300000
7,1981,320000
7,1982,250000
7,1983,250000
7,1984,240000
7,1985,270000
7,1986,320000
7,1987,320000
7,1988,320000
7,1989,270000
7,1990,270000
7,1991,335000
7,1992,270000
7,1993,220000
7,1994,240000
7,1995,330000
7,1996,290000
7,1997,310000
7,1998,340000
7,1999,340000
7,2000,350000
7,2001,360000
7,2002,360000
7,2003,360000
7,2004,345000
7,2005,345000
7,2006,450000
7,2007,500000
7,2008,520000
7,2009,500000
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
7,2014,490913
7,2015,437884
7,2016,514769
7,2017,577141
7,2018,639421
7,2019,657768
70,1961,1150
70,1962,1150
70,1963,1150
70,1964,1300
70,1965,1300
70,1966,1300
70,1967,1500
70,1968,1500
70,1969,1500
70,1970,1700
70,1971,1700
70,1972,1700
70,1973,1900
70,1974,2000
70,1975,2100
70,1976,2200
70,1977,2300
70,1978,2400
70,1979,2500
70,1980,2600
70,1981,2700
70,1982,2750
70,1983,2500
70,1984,2500
70,1985,2600
70,1986,2600
70,1987,2600
70,1988,2700
70,1989,2700
70,1990,2700
70,1991,2800
70,1992,2800
70,1993,2800
70,1994,2800
70,1995,2800
70,1996,2800
70,1997,2800
70,1998,3000
70,1999,3000
70,2000,3200
70,2001,3000
70,2002,3000
70,2003,3100
70,2004,3000
70,2005,3000
70,2006,3000
70,2007,3000
70,2008,3000
70,2009,3000
70,2010,3000
70,2011,3000
70,2012,3500
70,2013,3500
70,2014,3500
70,2015,3452
70,2016,3445
70,2017,3489
70,2018,3514
70,2019,3538
72,1980,7
72,1981,10
72,1982,12
72,1983,15
72,1984,18
72,1985,20
72,1986,26
72,1987,33
72,1988,35
72,1989,35
72,1990,38
72,1991,42
72,1992,46
72,1993,49
72,1994,52
72,1995,52
72,1996,50
72,1997,50
72,1998,52
72,1999,52
72,2000,52
72,2001,52
72,2002,52
72,2003,52
72,2004,52
72,2005,52
72,2006,52
72,2007,52
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
74,1961,8500
74,1962,9000
74,1963,9000
74,1964,9500
74,1965,9500
74,1966,10000
74,1967,10000
74,1968,12000
74,1969,12000
74,1970,13000
74,1971,14000
74,1972,15000
74,1973,17000
74,1974,18000
74,1975,20000
74,1976,11670
74,1977,52150
74,1978,76120
74,1979,94030
74,1980,130000
74,1981,160000
74,1982,150000
74,1983,170000
74,1984,155000
74,1985,173892
74,1986,185951
74,1987,214921
74,1988,209775
74,1989,206771
74,1990,218745
74,1991,206797
74,1992,171108
74,1993,189703
74,1994,170592
74,1995,199336
74,1996,185027
74,1997,181969
74,1998,191371
74,1999,152050
74,2000,236475
74,2001,235000
74,2002,235000
74,2003,190000
74,2004,190000
74,2005,210000
74,2006,215000
74,2007,220000
74,2008,220000
74,2009,240000
74,2010,247277
74,2011,272754
74,2012,272714
74,2013,292191
74,2014,281647
74,2015,278236
74,2016,285362
74,2017,290298
74,2018,295235
74,2019,300172
8,1961,183820
8,1962,197705
8,1963,259448
8,1964,259448
8,1965,135000
8,1966,80000
8,1967,50000
8,1968,12000
8,1969,40000
8,1970,41000
8,1971,134100
8,1972,0
8,1973,0
8,1980,3215
8,1981,2801
8,1982,5365
8,1990,0
8,1991,0
8,1992,0
81,1961,30000
81,1962,40000
81,1963,51819
81,1964,61776
81,1965,100386
81,1966,40000
81,1967,80000
81,1968,152000
81,1969,100000
81,1970,120000
81,1971,152000
81,1972,250000
81,1973,250000
81,1974,190000
81,1975,230000
81,1976,260000
81,1977,270000
81,1978,172300
81,1979,182000
81,1980,171200
81,1981,84600
81,1982,58500
81,1983,85900
81,1984,90000
81,1985,110000
81,1986,110000
81,1987,110000
81,1988,110000
81,1989,110000
81,1990,110000
81,1991,110000
81,1992,110000
81,1993,110000
81,1994,110000
81,1995,110000
81,1996,139900
81,1997,139500
81,1998,146700
81,1999,140000
81,2000,140000
81,2001,140000
81,2002,140000
81,2003,140000
81,2004,140000
81,2005,140000
81,2006,140000
81,2007,145000
81,2008,145000
81,2009,145000
81,2010,145000
81,2011,145000
81,2012,148000
81,2013,150000
81,2014,149000
81,2015,149596
81,2016,152290
81,2017,152292
81,2018,152981
81,2019,153670
86,1961,10400
86,1962,11400
86,1963,11200
86,1964,11400
86,1965,16500
86,1966,17316
86,1967,19293
86,1968,19074
86,1969,16600
86,1970,13530
86,1971,10535
86,1972,9472
86,1973,4872
86,1974,3860
86,1975,8590
86,1976,10350
86,1977,14067
86,1978,15978
86,1979,14650
86,1980,9520
86,1981,9300
86,1982,8611
86,1983,7459
86,1984,6710
86,1985,6500
86,1986,6500
86,1987,6500
86,1988,6500
86,1989,6500
86,1990,6500
86,1991,6500
86,1992,6500
86,1993,6500
86,1994,6500
86,1995,6500
86,1996,6500
86,1997,6600
86,1998,6600
86,1999,6600
86,2000,6700
86,2001,6750
86,2002,6750
86,2003,6800
86,2004,6800
86,2005,6800
86,2006,7200
86,2007,7200
86,2008,7200
86,2009,7200
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
86,2014,7254
86,2015,7315
86,2016,7318
86,2017,7340
86,2018,7362
86,2019,7384
87,1961,1914000
87,1962,1895000
87,1963,1746000
87,1964,1841300
87,1965,1880000
87,1966,1884000
87,1967,1652000
87,1968,1440000
87,1969,1790206
87,1970,1832064
87,1971,1733319
87,1972,1020363
87,1973,1301150
87,1974,1117900
87,1975,965953
87,1976,1073150
87,1977,1001101
87,1978,1047338
87,1979,1162987
87,1980,1004547
87,1981,834045
87,1982,868357
87,1983,643600
87,1984,499860
87,1985,622574
87,1986,744149
87,1987,746225
87,1988,902224
87,1989,863408
87,1990,373530
87,1991,654000
87,1992,516012
87,1993,785560
87,1994,627309
87,1995,447047
87,1996,602678
87,1997,659080
87,1998,498804
87,1999,798072
87,2000,749932
87,2001,587193
87,2002,749113
87,2003,636418
87,2004,903903
87,2005,902223
87,2006,787286
89,1961,1533000
89,1962,1973400
89,1963,2020300
89,1964,2156800
89,1965,2115900
89,1966,2532300
89,1967,2683400
89,1968,2290600
89,1969,2658600
89,1970,2632500
89,1971,2785453
89,1972,3272661
89,1973,4008627
89,1974,4422759
89,1975,5093000
89,1976,6845000
89,1977,6600000
89,1978,5360000
89,1979,4830000
89,1980,5700000
89,1981,6300000
89,1982,7420000
89,1983,6500000
89,1984,6560000
89,1985,6580000
89,1986,7000000
89,1987,6870584
89,1988,7567229
89,1989,7615300
89,1990,9603100
89,1991,10798800
89,1992,11307600
89,1993,11741100
89,1994,11862420
89,1995,15443780
89,1996,15582930
89,1997,17687010
89,1998,18189380
89,1999,17012800
89,2000,16552400
89,2001,16934900
89,2002,17489900
89,2003,17400000
89,2004,20000000
89,2005,18007620
89,2006,17631588
89,2007,20312464
89,2008,20311940
89,2009,21525684
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239196
89,2015,33869277
89,2016,33533403
89,2017,25951271
89,2018,27665415
89,2019,29087086
9,1961,9650000
9,1962,9778000
9,1963,11950000
9,1964,11827000
9,1965,13950000
9,1966,11960000
9,1967,8576000
9,1968,9500000
9,1969,10680000
9,1970,9700000
9,1971,10260000
9,1972,12870000
9,1973,16870000
9,1974,16536000
9,1975,15600000
9,1976,16100000
9,1977,16000000
9,1978,13600000
9,1979,14120000
9,1980,17200000
9,1981,15500000
9,1982,15046000
9,1983,15070000
9,1984,15440000
9,1985,14105000
9,1986,14465000
9,1987,14479000
9,1988,13939000
9,1989,13700000
9,1990,15700000
9,1991,18200000
9,1992,16800000
9,1993,14250000
9,1994,15200000
9,1995,17700000
9,1996,17600000
9,1997,19450000
9,1998,19400000
9,1999,16700000
9,2000,18400000
9,2001,18720000
9,2002,19250000
9,2003,22050000
9,2004,20900000
9,2005,24400000
9,2006,26450000
9,2007,23960000
9,2008,26960000
9,2009,26960000
9,2010,18889878
9,2011,19806890
9,2012,19766388
9,2013,23700000
9,2014,21031320
9,2015,17872791
9,2016,18436082
9,2017,18698786
9,2018,18464782
9,2019,17652814
90,1976,145000
90,1977,145000
90,1978,165000
90,1979,220000
90,1980,220000
90,1981,220000
90,1982,220000
90,1983,220000
90,1984,220000
90,1985,200000
90,1986,200000
90,1987,175000
90,1988,175000
90,1989,220000
90,1990,225000
90,1991,225000
90,1992,200000
90,1993,220000
90,1994,220000
90,1995,220000
90,1996,230000
90,1997,240000
90,1998,240000
90,1999,270000
90,2000,270000
90,2001,270000
90,2002,270000
90,2003,280000
90,2004,280000
90,2005,280000
90,2006,281000
90,2007,283000
90,2008,283000
90,2009,283000
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
90,2014,299973
90,2015,305134
90,2016,305560
90,2017,307619
90,2018,309836
90,2019,311977
91,1961,3618829
91,1962,3670000
91,1963,3468923
91,1964,3038191
91,1965,3459687
91,1966,3388798
91,1967,3830614
91,1968,3557703
91,1969,4178422
91,1970,3754447
91,1971,4310606
91,1972,3622903
91,1973,3303727
91,1974,4094519
91,1975,3631668
91,1976,4039353
91,1977,3290885
91,1978,4285700
91,1979,3934150
91,1980,3830510
91,1981,4192220
91,1982,3906700
91,1983,3481130
91,1984,3213380
91,1985,3270290
91,1986,3364825
91,1987,3150000
91,1988,2970000
91,1989,2541000
91,1990,2700000
91,1991,2935000
91,1992,3081000
91,1993,3056000
91,1994,3148895
91,1995,3209253
91,1996,3221892
91,1997,3073524
91,1998,2966000
91,1999,3244600
91,2000,2709700
91,2001,3141000
91,2002,3708000
91,2003,3382500
91,2004,3744200
91,2005,3005800
91,2006,2975000
91,2007,3099200
91,2008,2766500
91,2009,2766000
91,2010,2762260
91,2011,3195743
91,2012,2709370
91,2013,2460171
91,2014,2837000
91,2015,2815616
91,2016,2366995
91,2017,1859037
91,2018,1214495
91,2019,1042088
93,1961,2850000
93,1962,2836000
93,1963,2872000
93,1964,2810000
93,1965,2738000
93,1966,2681200
93,1967,2650000
93,1968,2636200
93,1969,2608300
93,1970,2705000
93,1971,2792400
93,1972,2807700
93,1973,2860000
93,1974,2860000
93,1975,2802000
93,1976,2779000
93,1977,2801000
93,1978,2844000
93,1979,2860000
93,1980,3000000
93,1981,3000000
93,1982,3000000
93,1983,2800000
93,1984,2500000
93,1985,2300000
93,1986,2000000
93,1987,1800000
93,1988,1700000
93,1989,1600000
93,1990,1500000
93,1991,1500000
93,1992,1429280
93,1993,1400000
93,1994,1300000
93,1995,1200000
93,1996,1200000
93,1997,1100000
93,1998,1000100
93,1999,1000000
93,2000,800000
93,2001,1008100
93,2002,595000
93,2003,600000
93,2004,1050000
93,2005,1050000
93,2006,1075000
93,2007,1100000
93,2008,1110000
93,2009,1110000
93,2010,1220126
93,2011,1291817
93,2012,1418191
93,2013,1488533
93,2014,1522742
93,2015,1503446
93,2016,1553410
93,2017,1597430
93,2018,1642887
93,2019,1689520
95,1961,804300
95,1962,781500
95,1963,791800
95,1964,796900
95,1965,807900
95,1966,898300
95,1967,986500
95,1968,1099700
95,1969,1240200
95,1970,1363400
95,1971,1407112
95,1972,1484814
95,1973,1440000
95,1974,1415972
95,1975,1505948
95,1976,1541782
95,1977,1844738
95,1978,2164484
95,1979,2555446
95,1980,2905730
95,1981,2920360
95,1982,3095570
95,1983,3150283
95,1984,3054318
95,1985,2988885
95,1986,2988614
95,1987,2658945
95,1988,2509136
95,1989,2724727
95,1990,2897863
95,1991,2730136
95,1992,2838776
95,1993,2918792
95,1994,3077814
95,1995,3059115
95,1996,3580200
95,1997,3637127
95,1998,3778545
95,1999,3755772
95,2000,3974000
95,2001,4117000
95,2002,3660000
95,2003,5362753
95,2004,5465850
95,2005,5625450
95,2006,5570000
95,2007,6080910
95,2008,6141719
95,2009,6895340
95,2010,6490645
95,2011,5724561
95,2012,5860502
95,2013,5150700
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
95,2019,5409000
