geo,year,apricots_import_value_tce
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,26
97,1992,16
97,1993,1
97,1994,3
97,1995,28
97,1996,5
97,1997,203
97,1998,57
97,1999,24
97,2000,31
97,2001,57
97,2002,55
97,2003,58
97,2004,80
97,2005,1396
97,2006,602
97,2007,1278
97,2008,1043
97,2009,2379
97,2010,4246
97,2011,2222
97,2012,2289
97,2013,1211
97,2014,895
97,2015,1563
97,2016,1392
97,2017,2270
97,2018,2358
97,2019,2307
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,225
98,1993,349
98,1994,1319
98,1995,1388
98,1996,1711
98,1997,1429
98,1998,665
98,1999,1018
98,2000,598
98,2001,738
98,2002,827
98,2003,1429
98,2004,1299
98,2005,818
98,2006,1589
98,2007,1389
98,2008,2425
98,2009,1998
98,2010,1815
98,2011,1906
98,2012,2219
98,2013,2149
98,2014,2511
98,2015,2234
98,2016,2364
98,2017,2422
98,2018,2800
98,2019,3439
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,8
99,1989,8
99,1990,11
99,1991,6
99,1992,12
99,1993,10
99,1994,13
99,1995,8
99,1996,8
99,1997,6
99,1998,6
99,1999,5
99,2000,5
99,2001,1
99,2002,1
99,2003,12
99,2004,43
99,2005,28
99,2006,42
99,2007,44
99,2008,38
99,2009,20
99,2010,29
99,2011,32
99,2012,50
99,2013,46
99,2014,40
99,2015,44
99,2016,46
99,2017,102
99,2018,52
99,2019,48
