geo,year,wheat_emissions_n2o_eac
44,1967,0.0231
44,1968,0.0304
44,1969,0.0253
44,1970,0.0155
44,1971,0.0155
44,1972,0.0201
44,1973,0.0205
44,1974,0.0166
44,1975,0.011
44,1976,0.0127
44,1977,0.0091
44,1978,0.0107
44,1979,0.0118
44,1980,0.0131
44,1981,0.017
44,1982,0.0193
44,1983,0.021
44,1984,0.0166
44,1985,0.0205
44,1986,0.0219
44,1987,0.0198
44,1988,0.017
44,1989,0.0214
44,1990,0.0279
44,1991,0.0247
44,1992,0.0202
44,1993,0.0256
44,1994,0.0276
44,1995,0.0193
44,1996,0.0168
44,1997,0.0131
44,1998,0.0102
44,1999,0.0104
44,2000,0.0101
44,2001,0.0087
44,2002,0.011
44,2003,0.0123
44,2004,0.0115
44,2005,0.0113
44,2006,0.0072
44,2007,0.0098
44,2008,0.0105
44,2009,0.0066
44,2010,0.0041
44,2011,0.0035
44,2012,0.0025
44,2013,0.0023
44,2014,0.0018
44,2015,0.0026
44,2016,0.0037
44,2017,0.0014
44,2018,0.0017
44,2019,0.0015
44,2030,0.0141
44,2050,0.0177
50,1961,0.0162
50,1962,0.02
50,1963,0.0195
50,1964,0.0153
50,1965,0.0253
50,1966,0.0171
50,1967,0.0263
50,1968,0.0194
50,1969,0.0231
50,1970,0.0156
50,1971,0.0279
50,1972,0.0243
50,1973,0.0072
50,1974,0.0283
50,1975,0.0093
50,1976,0.0099
50,1977,0.0073
50,1978,0.0058
50,1979,0.0038
50,1980,0.0037
50,1981,0.0031
50,1982,0.0029
50,1983,0.0026
50,1984,0.0025
50,1985,0.0024
50,1986,0.0018
50,1987,0.0035
50,1988,0.0033
50,1989,0.0022
50,1990,0.0027
50,1991,0.0016
50,1992,0.0027
50,1993,0.003
50,1994,0.0021
50,1995,0.0028
50,1996,0.0032
50,1997,0.003
50,1998,0.003
50,1999,0.0037
50,2000,0.0027
50,2001,0.0028
50,2002,0.0034
50,2003,0.0038
50,2004,0.0028
50,2005,0.0025
50,2006,0.0021
50,2007,0.0028
50,2008,0.0009
50,2009,0.0037
50,2010,0.0048
50,2011,0.0061
50,2012,0.0058
50,2013,0.0039
50,2014,0.0015
50,2015,0.0089
50,2016,0.0022
50,2017,0.0044
50,2018,0.0042
50,2019,0.0074
50,2030,0.0028
50,2050,0.0029
5000,1961,65.382
5000,1962,71.9438
5000,1963,68.0043
5000,1964,76.7822
5000,1965,75.6532
5000,1966,84.6256
5000,1967,82.7791
5000,1968,90.5087
5000,1969,85.8691
5000,1970,85.6171
5000,1971,94.3641
5000,1972,93.3306
5000,1973,99.6929
5000,1974,97.5242
5000,1975,97.1769
5000,1976,112.2204
5000,1977,103.2991
5000,1978,117.2783
5000,1979,112.4787
5000,1980,117.0188
5000,1981,119.2938
5000,1982,125.3692
5000,1983,127.6474
5000,1984,132.8252
5000,1985,129.8775
5000,1986,136.2935
5000,1987,130.4281
5000,1988,129.2685
5000,1989,138.3714
5000,1990,150.6603
5000,1991,140.3496
5000,1992,144.1237
5000,1993,144.0078
5000,1994,134.5826
5000,1995,138.9893
5000,1996,147.331
5000,1997,155.6828
5000,1998,150.9796
5000,1999,147.8235
5000,2000,148.055
5000,2001,148.7592
5000,2002,149.643
5000,2003,139.5894
5000,2004,159.3242
5000,2005,158.043
5000,2006,154.5124
5000,2007,152.9693
5000,2008,170.1055
5000,2009,171.0887
5000,2010,160.704
5000,2011,173.7155
5000,2012,168.3101
5000,2013,176.66
5000,2014,180.8708
5000,2015,184.1392
5000,2016,185.2721
5000,2017,190.5925
5000,2018,181.4867
5000,2019,188.9408
5000,2030,185.1132
5000,2050,193.029
51,1961,0.4239
51,1962,0.4209
51,1963,0.4519
51,1964,0.4742
51,1965,0.5109
51,1966,0.5735
51,1967,0.6369
51,1968,0.7861
51,1969,0.8134
51,1970,0.7967
51,1971,0.9573
51,1972,0.9955
51,1973,1.1403
51,1974,1.2364
51,1975,1.0362
51,1976,1.1801
51,1977,1.2723
51,1978,1.3589
51,1979,0.9247
51,1980,1.3044
51,1981,1.057
51,1982,1.1194
51,1983,1.4024
51,1984,1.4824
51,1985,1.4497
51,1986,1.2873
51,1987,1.4796
51,1988,1.5703
51,1989,1.5271
51,1990,1.6062
51,1991,1.4905
51,1992,1.2364
5100,1961,1.7045
5100,1962,2.1074
5100,1963,2.2181
5100,1964,2.1292
5100,1965,2.135
5100,1966,1.8119
5100,1967,2.1737
5100,1968,2.6404
5100,1969,2.3173
5100,1970,2.5142
5100,1971,2.7344
5100,1972,2.8926
5100,1973,2.6518
5100,1974,2.6277
5100,1975,2.843
5100,1976,3.0073
5100,1977,2.4224
5100,1978,2.5992
5100,1979,2.6193
5100,1980,2.6172
5100,1981,2.5987
5100,1982,2.8906
5100,1983,2.6329
5100,1984,2.6716
5100,1985,2.973
5100,1986,3.2977
5100,1987,3.4985
5100,1988,3.5725
5100,1989,3.517
5100,1990,3.728
5100,1991,4.675
5100,1992,3.5975
5100,1993,3.5343
5100,1994,4.0328
5100,1995,3.5604
5100,1996,5.7853
5100,1997,3.9698
5100,1998,4.9935
5100,1999,4.1073
5100,2000,3.8272
5100,2001,4.752
5100,2002,4.4278
5100,2003,5.5625
5100,2004,5.703
5100,2005,5.4444
5100,2006,6.3041
5100,2007,4.9476
5100,2008,5.0668
5100,2009,6.6405
5100,2010,5.5082
5100,2011,6.4455
5100,2012,6.3315
5100,2013,7.0826
5100,2014,6.4777
5100,2015,7.3258
5100,2016,5.9634
5100,2017,6.7558
5100,2018,7.3068
5100,2019,6.804
5100,2030,7.3523
5100,2050,9.2199
5101,1961,0.2539
5101,1962,0.2524
5101,1963,0.2656
5101,1964,0.2692
5101,1965,0.2923
5101,1966,0.2934
5101,1967,0.3074
5101,1968,0.3337
5101,1969,0.3463
5101,1970,0.3604
5101,1971,0.3751
5101,1972,0.3801
5101,1973,0.2943
5101,1974,0.3074
5101,1975,0.3155
5101,1976,0.2749
5101,1977,0.2902
5101,1978,0.2592
5101,1979,0.2739
5101,1980,0.299
5101,1981,0.3155
5101,1982,0.3491
5101,1983,0.3869
5101,1984,0.2944
5101,1985,0.3503
5101,1986,0.3931
5101,1987,0.3768
5101,1988,0.394
5101,1989,0.412
5101,1990,0.4228
5101,1991,0.4028
5101,1992,0.3601
5101,1993,0.4171
5101,1994,0.4265
5101,1995,0.4504
5101,1996,0.5298
5101,1997,0.4918
5101,1998,0.5178
5101,1999,0.5145
5101,2000,0.5154
5101,2001,0.6317
5101,2002,0.5816
5101,2003,0.6489
5101,2004,0.6624
5101,2005,0.8303
5101,2006,0.8316
5101,2007,0.8665
5101,2008,0.7806
5101,2009,0.9837
5101,2010,0.9797
5101,2011,0.9607
5101,2012,1.1411
5101,2013,1.2548
5101,2014,1.2717
5101,2015,1.3478
5101,2016,1.3082
5101,2017,1.3192
5101,2018,1.3948
5101,2019,1.5284
5101,2030,2.0194
5101,2050,3.3222
5102,1961,0.007
5102,1962,0.0071
5102,1963,0.0075
5102,1964,0.0056
5102,1965,0.0077
5102,1966,0.0088
5102,1967,0.0109
5102,1968,0.01
5102,1969,0.0074
5102,1970,0.0068
5102,1971,0.0065
5102,1972,0.0072
5102,1973,0.0059
5102,1974,0.0077
5102,1975,0.0063
5102,1976,0.0068
5102,1977,0.0059
5102,1978,0.0065
5102,1979,0.006
5102,1980,0.0056
5102,1981,0.0051
5102,1982,0.0044
5102,1983,0.0057
5102,1984,0.0027
5102,1985,0.0039
5102,1986,0.0035
5102,1987,0.0032
5102,1988,0.0036
5102,1989,0.003
5102,1990,0.0035
5102,1991,0.004
5102,1992,0.0043
5102,1993,0.0044
5102,1994,0.0047
5102,1995,0.0055
5102,1996,0.0052
5102,1997,0.0055
5102,1998,0.006
5102,1999,0.005
5102,2000,0.0047
5102,2001,0.0046
5102,2002,0.0047
5102,2003,0.0045
5102,2004,0.0037
5102,2005,0.0048
5102,2006,0.0044
5102,2007,0.0061
5102,2008,0.0061
5102,2009,0.0052
5102,2010,0.0044
5102,2011,0.0046
5102,2012,0.0062
5102,2013,0.0044
5102,2014,0.0042
5102,2015,0.0041
5102,2016,0.0046
5102,2017,0.0043
5102,2018,0.0047
5102,2019,0.0045
5102,2030,0.0081
5102,2050,0.0111
5103,1961,1.1185
5103,1962,1.5629
5103,1963,1.6101
5103,1964,1.4931
5103,1965,1.563
5103,1966,1.2768
5103,1967,1.4925
5103,1968,1.8663
5103,1969,1.502
5103,1970,1.6626
5103,1971,1.7996
5103,1972,1.9412
5103,1973,1.7593
5103,1974,1.7883
5103,1975,1.959
5103,1976,2.052
5103,1977,1.5421
5103,1978,1.7873
5103,1979,1.7091
5103,1980,1.8429
5103,1981,1.5973
5103,1982,1.8215
5103,1983,1.6873
5103,1984,1.6828
5103,1985,2.0488
5103,1986,2.1864
5103,1987,2.2294
5103,1988,2.1846
5103,1989,2.481
5103,1990,2.7676
5103,1991,3.651
5103,1992,2.8598
5103,1993,2.5705
5103,1994,3.0898
5103,1995,2.5374
5103,1996,4.5179
5103,1997,2.7928
5103,1998,3.9464
5103,1999,3.105
5103,2000,2.6583
5103,2001,3.4435
5103,2002,3.1907
5103,2003,4.4742
5103,2004,4.5641
5103,2005,4.0888
5103,2006,4.9045
5103,2007,3.5768
5103,2008,3.7169
5103,2009,5.1275
5103,2010,4.1159
5103,2011,4.9162
5103,2012,4.6649
5103,2013,5.3221
5103,2014,4.7256
5103,2015,5.5775
5103,2016,4.1453
5103,2017,5.0145
5103,2018,5.4153
5103,2019,4.8585
5103,2030,4.6719
5103,2050,5.1961
5104,1961,0.3195
5104,1962,0.2792
5104,1963,0.3295
5104,1964,0.355
5104,1965,0.266
5104,1966,0.2267
5104,1967,0.3567
5104,1968,0.4242
5104,1969,0.4555
5104,1970,0.4785
5104,1971,0.5471
5104,1972,0.5581
5104,1973,0.5873
5104,1974,0.5182
5104,1975,0.5561
5104,1976,0.6678
5104,1977,0.5778
5104,1978,0.5398
5104,1979,0.6236
5104,1980,0.4627
5104,1981,0.673
5104,1982,0.7077
5104,1983,0.5448
5104,1984,0.6815
5104,1985,0.5381
5104,1986,0.6774
5104,1987,0.8502
5104,1988,0.975
5104,1989,0.6024
5104,1990,0.5142
5104,1991,0.5964
5104,1992,0.3593
5104,1993,0.5322
5104,1994,0.5001
5104,1995,0.5533
5104,1996,0.7188
5104,1997,0.6619
5104,1998,0.4925
5104,1999,0.4508
5104,2000,0.6239
5104,2001,0.6527
5104,2002,0.6316
5104,2003,0.4151
5104,2004,0.4503
5104,2005,0.4973
5104,2006,0.5384
5104,2007,0.4817
5104,2008,0.5421
5104,2009,0.4962
5104,2010,0.3732
5104,2011,0.5077
5104,2012,0.4773
5104,2013,0.4674
5104,2014,0.437
5104,2015,0.3658
5104,2016,0.4732
5104,2017,0.3873
5104,2018,0.4638
5104,2019,0.3892
5104,2030,0.6216
5104,2050,0.6502
5105,1961,0.0057
5105,1962,0.0056
5105,1963,0.0054
5105,1964,0.0062
5105,1965,0.0061
5105,1966,0.0062
5105,1967,0.0063
5105,1968,0.0061
5105,1969,0.006
5105,1970,0.0059
5105,1971,0.0061
5105,1972,0.0061
5105,1973,0.005
5105,1974,0.0061
5105,1975,0.006
5105,1976,0.0058
5105,1977,0.0064
5105,1978,0.0064
5105,1979,0.0066
5105,1980,0.0071
5105,1981,0.0078
5105,1982,0.0078
5105,1983,0.0082
5105,1984,0.0101
5105,1985,0.032
5105,1986,0.0374
5105,1987,0.0389
5105,1988,0.0153
5105,1989,0.0186
5105,1990,0.0198
5105,1991,0.0207
5105,1992,0.0139
5105,1993,0.0102
5105,1994,0.0117
5105,1995,0.0138
5105,1996,0.0137
5105,1997,0.0178
5105,1998,0.0308
5105,1999,0.0319
5105,2000,0.025
5105,2001,0.0196
5105,2002,0.0191
5105,2003,0.0198
5105,2004,0.0225
5105,2005,0.0232
5105,2006,0.0252
5105,2007,0.0165
5105,2008,0.0211
5105,2009,0.028
5105,2010,0.035
5105,2011,0.0563
5105,2012,0.0421
5105,2013,0.0339
5105,2014,0.0392
5105,2015,0.0307
5105,2016,0.032
5105,2017,0.0305
5105,2018,0.0283
5105,2019,0.0234
5105,2030,0.0314
5105,2050,0.0402
52,1992,0.2453
52,1993,0.227
52,1994,0.2006
52,1995,0.1724
52,1996,0.2053
52,1997,0.2418
52,1998,0.2179
52,1999,0.2225
52,2000,0.2965
52,2001,0.3797
52,2002,0.4305
52,2003,0.3847
52,2004,0.4006
52,2005,0.3887
52,2006,0.3714
52,2007,0.3311
52,2008,0.4165
52,2009,0.5333
52,2010,0.3361
52,2011,0.4086
52,2012,0.4568
52,2013,0.4669
52,2014,0.3627
52,2015,0.4103
52,2016,0.4503
52,2017,0.4438
52,2018,0.5001
52,2019,0.5271
52,2030,0.3247
52,2050,0.3147
5200,1961,14.3722
5200,1962,15.0209
5200,1963,17.2424
5200,1964,18.3467
5200,1965,17.4812
5200,1966,18.4951
5200,1967,18.8883
5200,1968,19.2143
5200,1969,18.7281
5200,1970,15.2188
5200,1971,18.4208
5200,1972,18.3378
5200,1973,19.7977
5200,1974,20.2849
5200,1975,23.8814
5200,1976,26.949
5200,1977,23.188
5200,1978,22.3423
5200,1979,23.8995
5200,1980,26.1146
5200,1981,30.2506
5200,1982,32.3519
5200,1983,29.0785
5200,1984,29.4063
5200,1985,28.6742
5200,1986,28.5336
5200,1987,27.3398
5200,1988,22.7956
5200,1989,27.0266
5200,1990,32.3701
5200,1991,27.504
5200,1992,29.7155
5200,1993,28.3929
5200,1994,26.874
5200,1995,26.563
5200,1996,28.4564
5200,1997,29.9621
5200,1998,29.6326
5200,1999,27.8001
5200,2000,27.9711
5200,2001,25.3938
5200,2002,21.8902
5200,2003,28.2374
5200,2004,27.7189
5200,2005,27.8925
5200,2006,24.4051
5200,2007,25.6889
5200,2008,31.7098
5200,2009,27.5194
5200,2010,26.904
5200,2011,27.4809
5200,2012,29.1301
5200,2013,29.1656
5200,2014,27.0894
5200,2015,27.8984
5200,2016,30.0599
5200,2017,26.7634
5200,2018,28.2865
5200,2019,28.9565
5200,2030,36.4574
5200,2050,38.9895
5203,1961,11.6265
5203,1962,12.3059
5203,1963,13.6907
5203,1964,13.9673
5203,1965,14.4164
5203,1966,15.4875
5203,1967,15.5684
5203,1968,16.0913
5203,1969,15.1583
5203,1970,12.0283
5203,1971,15.2182
5203,1972,14.843
5203,1973,16.5012
5203,1974,16.5837
5203,1975,19.7209
5203,1976,21.4989
5203,1977,19.8105
5203,1978,18.1678
5203,1979,19.6565
5203,1980,21.9585
5203,1981,26.0644
5203,1982,26.2967
5203,1983,23.7078
5203,1984,23.7191
5203,1985,23.3379
5203,1986,22.8136
5203,1987,21.4923
5203,1988,17.2902
5203,1989,21.003
5203,1990,27.1473
5203,1991,22.171
5203,1992,24.8192
5203,1993,23.6855
5203,1994,22.0953
5203,1995,21.7156
5203,1996,23.523
5203,1997,23.4719
5203,1998,23.6583
5203,1999,22.6037
5203,2000,22.085
5203,2001,18.8704
5203,2002,15.4969
5203,2003,21.9645
5203,2004,21.0516
5203,2005,20.9434
5203,2006,18.9436
5203,2007,19.3134
5203,2008,24.2379
5203,2009,21.9327
5203,2010,20.8702
5203,2011,20.0065
5203,2012,22.253
5203,2013,23.7456
5203,2014,21.2037
5203,2015,20.9765
5203,2016,23.4285
5203,2017,19.3531
5203,2018,20.7798
5203,2019,20.9375
5203,2030,26.5504
5203,2050,27.4262
5204,1961,0.387
5204,1962,0.3945
5204,1963,0.4565
5204,1964,0.5694
5204,1965,0.5576
5204,1966,0.4354
5204,1967,0.547
5204,1968,0.5384
5204,1969,0.5972
5204,1970,0.6809
5204,1971,0.4701
5204,1972,0.4728
5204,1973,0.5326
5204,1974,0.7021
5204,1975,0.7029
5204,1976,0.8395
5204,1977,0.6232
5204,1978,0.7028
5204,1979,0.5754
5204,1980,0.6989
5204,1981,0.7999
5204,1982,1.0798
5204,1983,0.864
5204,1984,1.1171
5204,1985,1.2824
5204,1986,1.1803
5204,1987,1.0825
5204,1988,0.9087
5204,1989,1.0846
5204,1990,0.9655
5204,1991,0.9962
5204,1992,0.8917
5204,1993,0.8807
5204,1994,1.016
5204,1995,0.8592
5204,1996,0.8287
5204,1997,0.8893
5204,1998,0.7918
5204,1999,0.7331
5204,2000,0.8442
5204,2001,0.7926
5204,2002,0.7789
5204,2003,0.6592
5204,2004,0.564
5204,2005,0.7291
5204,2006,0.8115
5204,2007,0.846
5204,2008,0.968
5204,2009,0.9917
5204,2010,0.8813
5204,2011,0.869
5204,2012,0.7831
5204,2013,0.806
5204,2014,0.8819
5204,2015,0.8993
5204,2016,0.9266
5204,2017,0.8408
5204,2018,0.7054
5204,2019,0.7766
5204,2030,0.9603
5204,2050,1.0768
5207,1961,2.3586
5207,1962,2.3205
5207,1963,3.0953
5207,1964,3.81
5207,1965,2.5072
5207,1966,2.5722
5207,1967,2.7728
5207,1968,2.5845
5207,1969,2.9726
5207,1970,2.5095
5207,1971,2.7325
5207,1972,3.022
5207,1973,2.7639
5207,1974,2.9991
5207,1975,3.4576
5207,1976,4.6106
5207,1977,2.7543
5207,1978,3.4717
5207,1979,3.6676
5207,1980,3.4572
5207,1981,3.3862
5207,1982,4.9754
5207,1983,4.5066
5207,1984,4.5701
5207,1985,4.0539
5207,1986,4.5397
5207,1987,4.765
5207,1988,4.5967
5207,1989,4.939
5207,1990,4.2572
5207,1991,4.3368
5207,1992,4.0045
5207,1993,3.8267
5207,1994,3.7627
5207,1995,3.9881
5207,1996,4.1048
5207,1997,5.6009
5207,1998,5.1825
5207,1999,4.4633
5207,2000,5.0419
5207,2001,5.7309
5207,2002,5.6144
5207,2003,5.6137
5207,2004,6.1032
5207,2005,6.2201
5207,2006,4.65
5207,2007,5.5295
5207,2008,6.5039
5207,2009,4.595
5207,2010,5.1524
5207,2011,6.6054
5207,2012,6.0941
5207,2013,4.6141
5207,2014,5.0038
5207,2015,6.0226
5207,2016,5.7048
5207,2017,6.5695
5207,2018,6.8012
5207,2019,7.2424
5207,2030,8.9467
5207,2050,10.4865
5300,1961,14.8874
5300,1962,16.2204
5300,1963,16.1322
5300,1964,16.5993
5300,1965,18.588
5300,1966,18.0052
5300,1967,19.3197
5300,1968,20.9834
5300,1969,21.7217
5300,1970,22.4502
5300,1971,24.5633
5300,1972,26.839
5300,1973,25.2477
5300,1974,26.6506
5300,1975,29.0978
5300,1976,32.4691
5300,1977,30.075
5300,1978,33.8282
5300,1979,37.2707
5300,1980,35.088
5300,1981,37.2919
5300,1982,39.7622
5300,1983,44.1583
5300,1984,45.9493
5300,1985,46.079
5300,1986,48.725
5300,1987,46.8029
5300,1988,47.754
5300,1989,49.7177
5300,1990,52.1774
5300,1991,53.4376
5300,1992,61.2551
5300,1993,61.9835
5300,1994,59.2169
5300,1995,61.2762
5300,1996,62.5593
5300,1997,67.7459
5300,1998,64.9378
5300,1999,66.3142
5300,2000,64.7818
5300,2001,62.748
5300,2002,64.6565
5300,2003,62.3527
5300,2004,65.1221
5300,2005,67.225
5300,2006,69.7425
5300,2007,71.927
5300,2008,68.6083
5300,2009,74.7698
5300,2010,72.6121
5300,2011,77.519
5300,2012,76.8317
5300,2013,78.8316
5300,2014,79.9163
5300,2015,79.8389
5300,2016,81.6907
5300,2017,82.7919
5300,2018,81.0845
5300,2019,83.6193
5300,2030,75.027
5300,2050,76.2274
5301,1992,5.7529
5301,1993,4.2199
5301,1994,3.722
5301,1995,3.3645
5301,1996,3.758
5301,1997,4.3013
5301,1998,3.4356
5301,1999,4.9182
5301,2000,4.5466
5301,2001,5.4908
5301,2002,6.0243
5301,2003,5.8831
5301,2004,5.5423
5301,2005,5.9968
5301,2006,6.5986
5301,2007,6.8208
5301,2008,5.9428
5301,2009,7.4347
5301,2010,5.6527
5301,2011,8.4529
5301,2012,5.4356
5301,2013,6.6698
5301,2014,6.2131
5301,2015,6.4522
5301,2016,6.8347
5301,2017,6.3761
5301,2018,5.9433
5301,2019,5.6398
5301,2030,5.6851
5301,2050,5.5071
5302,1961,5.6963
5302,1962,6.1412
5302,1963,6.3095
5302,1964,7.1016
5302,1965,8.034
5302,1966,7.9146
5302,1967,8.7418
5302,1968,8.4408
5302,1969,8.3639
5302,1970,8.7742
5302,1971,9.5485
5302,1972,10.2795
5302,1973,10.1236
5302,1974,11.4239
5302,1975,12.5079
5302,1976,13.6819
5302,1977,11.5601
5302,1978,14.5513
5302,1979,16.6046
5302,1980,14.915
5302,1981,15.8608
5302,1982,17.9011
5302,1983,20.9504
5302,1984,22.3887
5302,1985,21.9887
5302,1986,22.9719
5302,1987,21.9462
5302,1988,21.9043
5302,1989,23.194
5302,1990,24.9059
5302,1991,24.3528
5302,1992,25.5672
5302,1993,26.5999
5302,1994,24.8527
5302,1995,25.4544
5302,1996,27.3882
5302,1997,30.3181
5302,1998,27.2367
5302,1999,28.0852
5302,2000,24.7065
5302,2001,23.2789
5302,2002,22.447
5302,2003,21.4663
5302,2004,22.6691
5302,2005,23.9876
5302,2006,26.5395
5302,2007,26.7464
5302,2008,27.4677
5302,2009,28.1181
5302,2010,28.1017
5302,2011,28.662
5302,2012,29.4956
5302,2013,29.6499
5302,2014,30.6454
5302,2015,32.115
5302,2016,32.2731
5302,2017,32.4452
5302,2018,31.8073
5302,2019,32.3061
5302,2030,23.5624
5302,2050,22.9537
5303,1961,6.297
5303,1962,6.6378
5303,1963,6.238
5303,1964,6.139
5303,1965,7.1085
5303,1966,6.6338
5303,1967,6.8432
5303,1968,8.9094
5303,1969,9.4636
5303,1970,9.983
5303,1971,10.5615
5303,1972,11.679
5303,1973,11.5188
5303,1974,10.8906
5303,1975,11.5866
5303,1976,13.2542
5303,1977,13.2486
5303,1978,13.8321
5303,1979,15.2173
5303,1980,14.6374
5303,1981,15.8431
5303,1982,16.2486
5303,1983,17.6905
5303,1984,18.0536
5303,1985,17.9745
5303,1986,19.2056
5303,1987,18.361
5303,1988,18.7137
5303,1989,20.6927
5303,1990,20.0662
5303,1991,21.5873
5303,1992,22.2114
5303,1993,23.0506
5303,1994,23.5336
5303,1995,25.4312
5303,1996,24.3656
5303,1997,26.1279
5303,1998,26.5124
5303,1999,26.6045
5303,2000,28.156
5303,2001,26.3347
5303,2002,27.8646
5303,2003,26.8645
5303,2004,28.4359
5303,2005,28.4837
5303,2006,28.3907
5303,2007,31.0054
5303,2008,28.5409
5303,2009,31.5133
5303,2010,31.3711
5303,2011,32.1932
5303,2012,34.1136
5303,2013,34.1213
5303,2014,35.5123
5303,2015,33.3037
5303,2016,35.2913
5303,2017,36.5022
5303,2018,36.5429
5303,2019,38.1389
5303,2030,36.6823
5303,2050,37.9194
5304,1961,0.0035
5304,1962,0.006
5304,1963,0.0116
5304,1964,0.0182
5304,1965,0.0245
5304,1966,0.033
5304,1967,0.0251
5304,1968,0.0181
5304,1969,0.0099
5304,1970,0.012
5304,1971,0.0138
5304,1972,0.0097
5304,1973,0.0096
5304,1974,0.0096
5304,1975,0.0207
5304,1976,0.0192
5304,1977,0.0237
5304,1978,0.0279
5304,1979,0.0155
5304,1980,0.0266
5304,1981,0.0342
5304,1982,0.0349
5304,1983,0.037
5304,1984,0.0582
5304,1985,0.0554
5304,1986,0.0512
5304,1987,0.0516
5304,1988,0.0444
5304,1989,0.0385
5304,1990,0.0379
5304,1991,0.043
5304,1992,0.0418
5304,1993,0.0329
5304,1994,0.028
5304,1995,0.0243
5304,1996,0.0262
5304,1997,0.0273
5304,1998,0.0282
5304,1999,0.0341
5304,2000,0.027
5304,2001,0.0274
5304,2002,0.0303
5304,2003,0.035
5304,2004,0.0422
5304,2005,0.0439
5304,2006,0.0388
5304,2007,0.0427
5304,2008,0.0462
5304,2009,0.0485
5304,2010,0.0488
5304,2011,0.0458
5304,2012,0.0478
5304,2013,0.0492
5304,2014,0.0489
5304,2015,0.048
5304,2016,0.03
5304,2017,0.0331
5304,2018,0.0312
5304,2019,0.0298
5304,2030,0.0802
5304,2050,0.1023
5305,1961,2.8905
5305,1962,3.4354
5305,1963,3.5731
5305,1964,3.3406
5305,1965,3.421
5305,1966,3.4238
5305,1967,3.7097
5305,1968,3.6151
5305,1969,3.8843
5305,1970,3.681
5305,1971,4.4395
5305,1972,4.8707
5305,1973,3.5957
5305,1974,4.3265
5305,1975,4.9826
5305,1976,5.5137
5305,1977,5.2426
5305,1978,5.4169
5305,1979,5.4332
5305,1980,5.5089
5305,1981,5.5538
5305,1982,5.5776
5305,1983,5.4803
5305,1984,5.4487
5305,1985,6.0604
5305,1986,6.4964
5305,1987,6.4441
5305,1988,7.0915
5305,1989,5.7925
5305,1990,7.1674
5305,1991,7.4545
5305,1992,7.6818
5305,1993,8.0802
5305,1994,7.0806
5305,1995,7.0018
5305,1996,7.0213
5305,1997,6.9713
5305,1998,7.725
5305,1999,6.6721
5305,2000,7.3457
5305,2001,7.6162
5305,2002,8.2903
5305,2003,8.1038
5305,2004,8.4327
5305,2005,8.713
5305,2006,8.175
5305,2007,7.3117
5305,2008,6.6106
5305,2009,7.6552
5305,2010,7.4378
5305,2011,8.1651
5305,2012,7.7391
5305,2013,8.3414
5305,2014,7.4966
5305,2015,7.92
5305,2016,7.2616
5305,2017,7.4353
5305,2018,6.7598
5305,2019,7.5049
5305,2030,9.017
5305,2050,9.7451
54,1961,0.1058
54,1962,0.1568
54,1963,0.1216
54,1964,0.1318
54,1965,0.1367
54,1966,0.0974
54,1967,0.1016
54,1968,0.1121
54,1969,0.104
54,1970,0.1242
54,1971,0.1411
54,1972,0.1437
54,1973,0.1316
54,1974,0.1418
54,1975,0.1248
54,1976,0.1432
54,1977,0.1454
54,1978,0.1541
54,1979,0.1417
54,1980,0.1576
54,1981,0.1996
54,1982,0.286
54,1983,0.3674
54,1984,0.577
54,1985,0.4704
54,1986,0.5178
54,1987,0.5454
54,1988,0.4926
54,1989,0.761
54,1990,0.9322
54,1991,0.8671
54,1992,0.8523
54,1993,1.0247
54,1994,0.8837
54,1995,1.0834
54,1996,1.1248
54,1997,1.1721
54,1998,1.1633
54,1999,1.0568
54,2000,1.1063
54,2001,1.1001
54,2002,0.9587
54,2003,1.1108
54,2004,1.1239
54,2005,1.1536
54,2006,1.1351
54,2007,1.0715
54,2008,1.1805
54,2009,1.3961
54,2010,1.1992
54,2011,1.1463
54,2012,1.0673
54,2013,0.9781
54,2014,1.2127
54,2015,1.1825
54,2016,0.9919
54,2017,1.135
54,2018,0.6241
54,2019,1.0907
54,2030,1.31
54,2050,1.3281
5400,1961,32.3933
5400,1962,36.16
5400,1963,29.8379
5400,1964,36.8338
5400,1965,35.2646
5400,1966,42.748
5400,1967,39.933
5400,1968,43.4127
5400,1969,39.9027
5400,1970,43.098
5400,1971,46.0913
5400,1972,43.1124
5400,1973,48.5312
5400,1974,44.7258
5400,1975,37.9687
5400,1976,46.3698
5400,1977,44.671
5400,1978,53.5815
5400,1979,44.1322
5400,1980,49.8338
5400,1981,44.4958
5400,1982,47.433
5400,1983,45.7725
5400,1984,49.6097
5400,1985,47.5954
5400,1986,51.1776
5400,1987,49.2611
5400,1988,51.2939
5400,1989,54.1981
5400,1990,58.2528
5400,1991,51.7718
5400,1992,45.5669
5400,1993,45.7007
5400,1994,41.7912
5400,1995,43.1189
5400,1996,44.2994
5400,1997,48.8129
5400,1998,45.4944
5400,1999,43.0192
5400,2000,45.5034
5400,2001,49.8856
5400,2002,52.2541
5400,2003,40.2438
5400,2004,53.8482
5400,2005,51.4645
5400,2006,47.3955
5400,2007,47.0048
5400,2008,60.6414
5400,2009,56.2221
5400,2010,49.6138
5400,2011,54.9875
5400,2012,48.1172
5400,2013,55.3504
5400,2014,60.6402
5400,2015,62.6982
5400,2016,61.583
5400,2017,66.0968
5400,2018,59.1824
5400,2019,64.7214
5400,2030,57.4969
