geo,year,plums_and_sloes_import_value_tcl
60,1994,136
60,1995,85
60,1996,100
60,1997,216
60,1998,320
60,1999,348
60,2000,665
60,2001,752
60,2002,469
60,2003,679
60,2004,666
60,2005,677
60,2006,702
60,2007,763
60,2008,762
60,2009,781
60,2010,890
60,2011,830
60,2012,982
60,2013,924
60,2014,999
60,2015,818
60,2016,700
60,2017,755
60,2018,960
60,2019,1122
61,2014,62
61,2015,19
61,2016,25
61,2017,18
61,2018,27
61,2019,20
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,7
63,1993,14
63,1994,66
63,1995,90
63,1996,219
63,1997,165
63,1998,181
63,1999,388
63,2000,292
63,2001,312
63,2002,299
63,2003,621
63,2004,572
63,2005,361
63,2006,434
63,2007,935
63,2008,1222
63,2009,1047
63,2010,1072
63,2011,939
63,2012,1060
63,2013,1225
63,2014,1339
63,2015,1551
63,2016,1384
63,2017,1462
63,2018,1334
63,2019,1215
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,12
64,1990,9
64,1991,14
64,1992,19
64,1993,15
64,1994,15
64,1995,10
64,1996,11
64,1997,12
64,1998,15
64,1999,13
64,2000,4
64,2001,4
64,2002,15
64,2003,27
64,2004,17
64,2005,40
64,2006,50
64,2007,75
64,2008,71
64,2009,119
64,2010,50
64,2011,59
64,2012,39
64,2013,38
64,2014,30
64,2015,39
64,2016,59
64,2017,55
64,2018,56
64,2019,59
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,23
66,1990,22
66,1991,31
66,1992,50
66,1993,40
66,1994,66
66,1995,66
66,1996,66
66,1997,66
66,1998,66
66,1999,66
66,2000,34
66,2001,53
66,2002,41
66,2003,59
66,2004,41
66,2005,33
66,2006,20
66,2007,46
66,2008,92
66,2009,53
66,2010,35
66,2011,25
66,2012,52
66,2013,46
66,2014,66
66,2015,29
66,2016,56
66,2017,66
66,2018,84
66,2019,82
67,1961,70
67,1962,70
67,1963,88
67,1964,96
67,1965,94
67,1966,69
67,1967,79
67,1968,97
67,1969,131
67,1970,192
67,1971,284
67,1972,365
67,1973,625
67,1974,1092
67,1975,1332
67,1976,1440
67,1977,1996
67,1978,2451
67,1979,2953
67,1980,3756
67,1981,3449
67,1982,3443
67,1983,3362
67,1984,2732
67,1985,2774
67,1986,3182
67,1987,4456
67,1988,4733
67,1989,3783
67,1990,4132
67,1991,4444
67,1992,3228
67,1993,2585
67,1994,3822
67,1995,4069
67,1996,4125
67,1997,3248
67,1998,2828
67,1999,2744
67,2000,2382
67,2001,2846
67,2002,2753
67,2003,4263
67,2004,3951
67,2005,3979
67,2006,4329
67,2007,6134
67,2008,6744
67,2009,5206
67,2010,4824
67,2011,4992
67,2012,5285
67,2013,5559
67,2014,4343
67,2015,3936
67,2016,3470
67,2017,3954
67,2018,4910
67,2019,4051
68,1961,211
68,1962,335
68,1963,168
68,1964,594
68,1965,318
68,1966,890
68,1967,1500
68,1968,434
68,1969,605
68,1970,1502
68,1971,451
68,1972,1923
68,1973,1117
68,1974,1186
68,1975,14609
68,1976,2678
68,1977,8113
68,1978,10596
68,1979,6445
68,1980,10463
68,1981,6019
68,1982,7261
68,1983,10305
68,1984,5182
68,1985,6659
68,1986,12112
68,1987,14957
68,1988,10985
68,1989,13710
68,1990,12224
68,1991,25718
68,1992,14055
68,1993,12353
68,1994,11991
68,1995,13893
68,1996,14862
68,1997,12111
68,1998,15194
68,1999,15550
68,2000,13433
68,2001,16407
68,2002,15962
68,2003,23911
68,2004,31507
68,2005,23649
68,2006,25994
68,2007,24476
68,2008,43207
68,2009,20681
68,2010,18423
68,2011,18609
68,2012,24706
68,2013,25942
68,2014,21923
68,2015,22182
68,2016,22521
68,2017,19868
68,2018,21990
68,2019,12942
7,2014,521
7,2015,253
7,2016,310
7,2017,322
7,2018,255
7,2019,193
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,112
70,1981,139
70,1982,131
70,1983,111
70,1984,107
70,1985,177
70,1986,0
70,1987,0
70,1988,195
70,1989,225
70,1990,254
70,1991,0
70,1992,221
70,1993,208
70,1994,179
70,1995,169
70,1996,169
70,1997,166
70,1998,158
70,1999,158
70,2000,154
70,2001,128
70,2002,173
70,2003,248
70,2004,231
70,2005,272
70,2006,374
70,2007,308
70,2008,282
70,2009,274
70,2010,180
70,2011,124
70,2012,200
70,2013,165
70,2014,154
70,2015,139
70,2016,87
70,2017,49
70,2018,71
70,2019,138
72,2014,52
72,2015,148
72,2016,134
72,2017,121
72,2018,147
72,2019,98
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,217
73,2009,3
73,2010,7
73,2011,9
73,2012,40
73,2013,73
73,2014,99
73,2015,77
73,2016,98
73,2017,93
73,2018,78
73,2019,87
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,2
74,1992,6
74,1993,6
74,1994,1
74,1995,9
74,1996,17
74,1997,16
74,1998,19
74,1999,35
74,2000,16
74,2001,18
74,2002,1
74,2003,12
74,2004,8
74,2005,39
74,2006,33
74,2007,13
74,2008,18
74,2009,21
74,2010,25
74,2011,43
74,2012,41
74,2013,94
74,2014,103
74,2015,180
74,2016,119
74,2017,118
74,2018,91
74,2019,63
75,2015,0
75,2017,0
75,2019,1
79,1961,1705
79,1962,4130
79,1963,2398
79,1964,4030
79,1965,5297
79,1966,1715
79,1967,4507
79,1968,1815
79,1969,5173
79,1970,3204
79,1971,4377
79,1972,8368
79,1973,6346
79,1974,8987
79,1975,14581
79,1976,13106
79,1977,13747
79,1978,12100
79,1979,21639
79,1980,14379
79,1981,20132
79,1982,13602
79,1983,13598
79,1984,9467
79,1985,10096
79,1986,11436
79,1987,23735
79,1988,16528
79,1989,17658
79,1990,29085
79,1991,57440
79,1992,33891
79,1993,32540
79,1994,42021
79,1995,48044
79,1996,50711
79,1997,57885
79,1998,54974
79,1999,40514
79,2000,30623
79,2001,40126
79,2002,37538
79,2003,52804
79,2004,39837
79,2005,54585
79,2006,54687
79,2007,53250
79,2008,85926
79,2009,58543
79,2010,61273
79,2011,59117
79,2012,73732
79,2013,69117
79,2014,56744
79,2015,55796
79,2016,66733
79,2017,76254
79,2018,64238
79,2019,54301
8,2005,100
8,2006,120
8,2007,130
8,2008,11
8,2009,11
8,2010,11
8,2011,92
8,2012,246
8,2013,87
8,2014,89
8,2015,95
8,2016,65
8,2017,106
8,2018,105
8,2019,87
80,1999,31
80,2000,640
80,2001,750
80,2002,41
80,2003,34
80,2004,834
80,2005,529
80,2006,1437
80,2007,1016
80,2008,979
80,2009,832
80,2010,653
80,2011,520
80,2012,805
80,2013,390
80,2014,320
80,2015,442
80,2016,735
80,2017,1698
80,2018,1226
80,2019,1569
81,2000,1
81,2001,1
81,2002,2
81,2003,0
81,2004,7
81,2005,21
81,2006,8
81,2007,4
81,2008,10
81,2009,5
81,2010,34
81,2011,17
81,2012,34
81,2013,96
81,2014,133
81,2015,54
81,2016,64
81,2017,68
81,2018,107
81,2019,56
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2009,4
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,4
84,1986,0
84,1987,58
84,1988,45
84,1989,40
84,1990,64
84,1991,62
84,1992,74
84,1993,78
84,1994,264
84,1995,317
84,1996,615
84,1997,580
84,1998,409
84,1999,313
84,2000,219
84,2001,318
84,2002,490
84,2003,1521
84,2004,1022
84,2005,882
84,2006,1944
84,2007,2430
84,2008,2676
84,2009,2355
84,2010,1698
84,2011,1493
84,2012,990
84,2013,1213
84,2014,1626
84,2015,1041
84,2016,1245
84,2017,978
84,2018,1104
84,2019,1160
86,2002,3
86,2003,3
86,2004,5
86,2005,10
86,2006,11
86,2007,11
86,2008,11
86,2009,16
86,2010,16
86,2011,16
86,2012,16
86,2013,16
89,1993,39
89,1994,62
89,1995,40
89,1996,60
89,1997,209
89,1998,232
89,1999,227
89,2000,209
89,2001,206
89,2002,256
89,2003,199
89,2004,214
89,2005,243
89,2006,271
89,2007,367
89,2008,406
89,2009,329
89,2010,360
89,2011,416
89,2012,465
89,2013,420
89,2014,466
89,2015,457
89,2016,423
89,2017,425
89,2018,456
89,2019,413
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,974
9,1993,2233
9,1994,2184
9,1995,1207
9,1996,1449
9,1997,1340
9,1998,937
9,1999,1886
9,2000,1767
9,2001,1273
9,2002,8
9,2003,97
9,2004,66
9,2005,89
9,2006,7
9,2007,168
9,2008,710
9,2009,555
9,2010,237
9,2011,45
9,2012,63
9,2013,58
9,2014,190
9,2015,133
9,2016,1201
9,2017,1539
9,2018,377
9,2019,834
90,2016,10
90,2017,10
90,2018,16
90,2019,22
91,1999,2
91,2000,1
91,2001,2
91,2002,0
91,2003,2
91,2004,0
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,12
91,2011,13
91,2012,11
91,2013,8
91,2014,8
91,2015,7
91,2016,11
91,2017,10
91,2018,5
91,2019,17
93,2014,0
93,2017,0
95,1993,11
95,1994,12
95,1995,3
95,1996,11
95,1997,44
95,1998,43
95,1999,50
95,2000,63
95,2001,94
95,2002,136
95,2003,148
95,2004,144
95,2005,153
95,2006,230
95,2007,279
95,2008,412
95,2009,422
95,2010,396
95,2011,491
95,2012,488
95,2013,386
95,2014,440
95,2015,304
95,2016,307
95,2017,349
95,2018,359
95,2019,400
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,6380
96,1985,8938
96,1986,8615
96,1987,15366
96,1988,11432
96,1989,12436
96,1990,13985
96,1991,16685
96,1992,15505
96,1993,15688
96,1994,21300
96,1995,24477
96,1996,30813
96,1997,33040
96,1998,32106
96,1999,36231
96,2000,29276
96,2001,37352
96,2002,38591
96,2003,41550
96,2004,24293
96,2005,23479
96,2006,27906
96,2007,25343
96,2008,28281
96,2009,32983
96,2010,40982
96,2011,53298
96,2012,49552
96,2013,57200
96,2014,39956
96,2015,56002
96,2016,73439
96,2017,95184
96,2018,101117
96,2019,158359
97,1961,0
97,1962,0
97,1963,300
97,1964,210
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,400
97,1973,150
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,35
97,1992,36
97,1993,9
97,1994,19
97,1995,11
97,1996,14
97,1997,31
97,1998,39
97,1999,27
97,2000,21
97,2001,36
97,2002,51
97,2003,307
97,2004,202
97,2005,1449
97,2006,0
97,2007,0
97,2008,0
97,2009,409
97,2010,533
97,2011,589
97,2012,449
97,2013,556
97,2014,787
97,2015,735
97,2016,1133
97,2017,1809
97,2018,1244
97,2019,1696
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,20
98,1993,6
98,1994,454
98,1995,412
98,1996,638
98,1997,732
98,1998,74
98,1999,477
98,2000,400
98,2001,518
98,2002,458
98,2003,1172
98,2004,381
98,2005,195
98,2006,673
98,2007,992
98,2008,990
98,2009,976
98,2010,390
98,2011,930
98,2012,1756
98,2013,777
98,2014,1121
98,2015,1377
98,2016,1338
98,2017,1550
98,2018,2149
98,2019,1620
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,113
99,1989,84
99,1990,97
99,1991,117
99,1992,106
99,1993,113
99,1994,162
99,1995,143
99,1996,180
99,1997,165
99,1998,154
99,1999,152
99,2000,150
99,2001,128
99,2002,164
99,2003,215
99,2004,218
99,2005,283
99,2006,389
99,2007,381
99,2008,302
99,2009,244
99,2010,257
99,2011,317
99,2012,455
99,2013,454
99,2014,322
99,2015,281
99,2016,264
99,2017,402
99,2018,293
99,2019,284
