geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
130,1974,0.0084
130,1975,0.0074
130,1976,0.0091
130,1977,0.0086
130,1978,0.0099
130,1979,0.0084
130,1980,0.0095
130,1981,0.0099
130,1982,0.0095
130,1983,0.0102
130,1984,0.0089
130,1985,0.0089
130,1986,0.0135
130,1987,0.015
130,1988,0.012
130,1989,0.0115
130,1990,0.0112
130,1991,0.0122
130,1992,0.0144
130,1993,0.0118
130,1994,0.0121
130,1995,0.0164
130,1996,0.015
130,1997,0.0202
130,1998,0.0205
130,1999,0.0214
130,2000,0.0225
130,2001,0.021
130,2002,0.0219
130,2003,0.0209
130,2004,0.023
130,2005,0.028
130,2006,0.0306
130,2007,0.0447
130,2008,0.0591
130,2009,0.0694
130,2010,0.0895
130,2011,0.1039
130,2012,0.1199
130,2013,0.1324
130,2014,0.1304
130,2015,0.1519
130,2016,0.1588
130,2017,0.182
130,2018,0.3072
130,2019,0.3502
130,2030,0.0463
130,2050,0.0596
131,1961,0.0089
131,1962,0.0095
131,1963,0.0098
131,1964,0.0091
131,1965,0.0089
131,1966,0.0102
131,1967,0.0108
131,1968,0.0116
131,1969,0.0114
131,1970,0.012
131,1971,0.0105
131,1972,0.0108
131,1973,0.0106
131,1974,0.0115
131,1975,0.0157
131,1976,0.0174
131,1977,0.0168
131,1978,0.0174
131,1979,0.0186
131,1980,0.0203
131,1981,0.0231
131,1982,0.0222
131,1983,0.0234
131,1984,0.0225
131,1985,0.0234
131,1986,0.0241
131,1987,0.025
131,1988,0.0234
131,1989,0.0259
131,1990,0.0296
131,1991,0.0243
131,1992,0.028
131,1993,0.0289
131,1994,0.0354
131,1995,0.0348
131,1996,0.0329
131,1997,0.0348
131,1998,0.0313
131,1999,0.0202
131,2000,0.021
131,2001,0.0218
131,2002,0.0226
131,2003,0.0229
131,2004,0.0234
131,2005,0.0225
131,2006,0.0224
131,2007,0.0223
131,2008,0.022
131,2009,0.0203
131,2010,0.0213
131,2011,0.0199
131,2012,0.0205
131,2013,0.0225
131,2014,0.0242
131,2015,0.0209
131,2016,0.0183
131,2017,0.0205
131,2018,0.0218
131,2019,0.0216
131,2030,0.0355
131,2050,0.0462
133,1961,0.0004
133,1962,0.0008
133,1963,0.0008
133,1964,0.0013
133,1965,0.0012
133,1966,0.0011
133,1967,0.0012
133,1968,0.0014
133,1969,0.0015
133,1970,0.0015
133,1971,0.0014
133,1972,0.0012
133,1973,0.001
133,1974,0.001
133,1975,0.0012
133,1976,0.0014
133,1977,0.0017
133,1978,0.0019
133,1979,0.0021
133,1980,0.0023
133,1981,0.0025
133,1982,0.0022
133,1983,0.0025
133,1984,0.0025
133,1985,0.0027
133,1986,0.0026
133,1987,0.0027
133,1988,0.0028
133,1989,0.0026
133,1990,0.0027
133,1991,0.0029
133,1992,0.0028
133,1993,0.0027
133,1994,0.0027
133,1995,0.0026
133,1996,0.0026
133,1997,0.0026
133,1998,0.0027
133,1999,0.0027
133,2000,0.0028
133,2001,0.0029
133,2002,0.0033
133,2003,0.0033
133,2004,0.0033
133,2005,0.0033
133,2006,0.0033
133,2007,0.0034
133,2008,0.0035
133,2009,0.0035
133,2010,0.0036
133,2011,0.0036
133,2012,0.0036
133,2013,0.0037
133,2014,0.0037
133,2015,0.0038
133,2016,0.004
133,2017,0.004
133,2018,0.0041
133,2019,0.0041
133,2030,0.0056
133,2050,0.008
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0005
134,1967,0.0005
134,1968,0.0005
134,1969,0.0006
134,1970,0.0005
134,1971,0.0005
134,1972,0.0005
134,1973,0.0005
134,1974,0.0005
134,1975,0.0004
134,1976,0.0005
134,1977,0.0006
134,1978,0.0005
134,1979,0.0003
134,1980,0.0001
134,1981,0.0003
134,1982,0.0006
134,1983,0.0011
134,1984,0.0016
134,1985,0.002
134,1986,0.002
134,1987,0.002
134,1988,0.002
134,1989,0.0021
134,1990,0.0021
134,1991,0.0021
134,1992,0.0022
134,1993,0.0022
134,1994,0.0023
134,1995,0.0021
134,1996,0.0014
134,1997,0.0014
134,1998,0.0014
134,1999,0.0014
134,2000,0.0016
134,2001,0.0016
134,2002,0.0017
134,2003,0.0016
134,2004,0.0015
134,2005,0.0016
134,2006,0.0015
134,2007,0.0015
134,2008,0.0016
134,2009,0.0014
134,2010,0.0015
134,2011,0.001
134,2012,0.0009
134,2013,0.001
134,2014,0.001
134,2015,0.0009
134,2016,0.0008
134,2017,0.0007
134,2018,0.0007
134,2019,0.0007
134,2030,0.0015
134,2050,0.0015
135,1961,0.0019
135,1962,0.0019
135,1963,0.0021
135,1964,0.0014
135,1965,0.0014
135,1966,0.0014
135,1967,0.0014
135,1968,0.0015
135,1969,0.0015
135,1970,0.0015
135,1971,0.0016
135,1972,0.0016
135,1973,0.0016
135,1974,0.0016
135,1975,0.0016
135,1976,0.0016
135,1977,0.0016
135,1978,0.0016
135,1979,0.0016
135,1980,0.0017
135,1981,0.0019
135,1982,0.0019
135,1983,0.0017
135,1984,0.0016
135,1985,0.0016
135,1986,0.0018
135,1987,0.0018
135,1988,0.0018
135,1989,0.0018
135,1990,0.0018
135,1991,0.0019
135,1992,0.0018
135,1993,0.0017
135,1994,0.0017
135,1995,0.0015
135,1996,0.0015
135,1997,0.0015
135,1998,0.0016
135,1999,0.0016
135,2000,0.0012
135,2001,0.0012
135,2002,0.0009
135,2003,0.0009
135,2004,0.0009
135,2005,0.0005
135,2006,0.0012
135,2007,0.0006
135,2008,0.0006
135,2009,0.0006
135,2010,0.0005
135,2011,0.0005
135,2012,0.0005
135,2013,0.0006
135,2014,0.0006
135,2015,0.0005
135,2016,0.0005
135,2017,0.0005
135,2018,0.0004
135,2019,0.0004
135,2030,0.0008
135,2050,0.0007
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0003
137,1978,0.0003
137,1979,0.0003
137,1980,0.0003
137,1981,0.0004
137,1982,0.0004
137,1983,0.0005
137,1984,0.0006
137,1985,0.0005
137,1986,0.0005
137,1987,0.0006
137,1988,0.0005
137,1989,0.0005
137,1990,0.0006
137,1991,0.0007
137,1992,0.0007
137,1993,0.0007
137,1994,0.0008
137,1995,0.0008
137,1996,0.0008
137,1997,0.0007
137,1998,0.0006
137,1999,0.0005
137,2000,0.0006
137,2001,0.0006
137,2002,0.0005
137,2003,0.0006
137,2004,0.0006
137,2005,0.0005
137,2006,0.0007
137,2007,0.0008
137,2008,0.0006
137,2009,0.0007
137,2010,0.0011
137,2011,0.0011
137,2012,0.0007
137,2013,0.0008
137,2014,0.0008
137,2015,0.0011
137,2016,0.0012
137,2017,0.001
137,2018,0.0009
137,2019,0.0009
137,2030,0.0007
137,2050,0.0007
138,1961,0.2805
138,1962,0.3137
138,1963,0.347
138,1964,0.3802
138,1965,0.4183
138,1966,0.4259
138,1967,0.4467
138,1968,0.457
138,1969,0.4674
138,1970,0.4824
138,1971,0.4938
138,1972,0.5327
138,1973,0.5501
138,1974,0.5767
138,1975,0.6173
138,1976,0.6603
138,1977,0.6939
138,1978,0.7277
138,1979,0.7604
138,1980,0.7912
138,1981,0.8226
138,1982,0.8476
138,1983,0.907
138,1984,0.9084
138,1985,0.8072
138,1986,0.8617
138,1987,0.877
138,1988,0.7441
138,1989,0.7568
138,1990,0.7121
138,1991,0.7394
138,1992,0.773
138,1993,0.7584
138,1994,0.7632
138,1995,0.7459
138,1996,0.7216
138,1997,0.7371
138,1998,0.7013
138,1999,0.7195
138,2000,0.7209
138,2001,0.7152
138,2002,0.7084
138,2003,0.6851
138,2004,0.7109
138,2005,0.7123
138,2006,0.7147
138,2007,0.7155
138,2008,0.7134
138,2009,0.7152
138,2010,0.723
138,2011,0.7283
138,2012,0.7428
138,2013,0.7589
138,2014,0.7541
138,2015,0.7665
138,2016,0.7817
138,2017,0.8062
138,2018,0.8356
138,2019,0.8603
138,2030,0.8004
138,2050,0.8556
14,1961,0.0012
14,1962,0.0012
14,1963,0.0012
14,1964,0.0012
14,1965,0.0012
14,1966,0.0013
14,1967,0.0013
14,1968,0.0013
14,1969,0.0014
14,1970,0.0014
14,1971,0.0015
14,1972,0.0015
14,1973,0.0015
14,1974,0.0018
14,1975,0.0017
14,1976,0.0018
14,1977,0.0018
14,1978,0.0022
14,1979,0.002
14,1980,0.0021
14,1981,0.0022
14,1982,0.0022
14,1983,0.0021
14,1984,0.0016
14,1985,0.0016
14,1986,0.0015
14,1987,0.0015
14,1988,0.0014
14,1989,0.0014
14,1990,0.0013
14,1991,0.0013
14,1992,0.0012
14,1993,0.0012
14,1994,0.0012
14,1995,0.0011
14,1996,0.0011
14,1997,0.001
14,1998,0.001
14,1999,0.0009
14,2000,0.0008
14,2001,0.0007
14,2002,0.0006
14,2003,0.0007
14,2004,0.0009
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0009
14,2009,0.001
14,2010,0.001
14,2011,0.001
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2019,0.0011
14,2030,0.0014
14,2050,0.002
141,1961,0.0001
141,1962,0.0001
141,1963,0.0002
141,1964,0.0003
141,1965,0.0002
141,1966,0.0002
141,1967,0.0002
141,1968,0.0002
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0001
141,1977,0.0002
141,1978,0.0002
141,1979,0.0003
141,1980,0.0004
141,1981,0.0004
141,1982,0.0004
141,1983,0.0004
141,1984,0.0005
141,1985,0.0005
141,1986,0.0006
141,1987,0.0009
141,1988,0.0013
141,1989,0.0019
141,1990,0.0021
141,1991,0.0015
141,1992,0.0009
141,1993,0.0005
141,1994,0.0003
141,1995,0.0003
141,1996,0.0003
141,1997,0.0002
141,1998,0.0002
141,1999,0.0002
141,2000,0.0002
141,2001,0.0002
141,2002,0.0002
141,2003,0.0002
141,2004,0.0003
141,2005,0.0003
141,2006,0.0004
141,2007,0.0004
141,2008,0.0003
141,2009,0.0003
141,2010,0.0003
141,2011,0.0003
141,2012,0.0004
141,2013,0.0006
141,2014,0.0005
141,2015,0.0004
141,2016,0.0003
141,2017,0.0004
141,2018,0.0003
141,2019,0.0002
141,2030,0.0005
141,2050,0.0006
143,1961,0.0026
143,1962,0.0017
143,1963,0.001
143,1964,0.001
143,1965,0.0008
143,1966,0.0005
143,1967,0.0006
143,1968,0.0009
143,1969,0.0011
143,1970,0.001
143,1971,0.0014
143,1972,0.0015
143,1973,0.0012
143,1974,0.0007
143,1975,0.0004
143,1976,0.0003
143,1977,0.0005
143,1978,0.0004
143,1979,0.0004
143,1980,0.0004
143,1981,0.0003
143,1982,0.0004
143,1983,0.0003
143,1984,0.0004
143,1985,0.0004
143,1986,0.0004
143,1987,0.0004
143,1988,0.0004
143,1989,0.0004
143,1990,0.0004
143,1991,0.0004
143,1992,0.0004
143,1993,0.0005
143,1994,0.0005
143,1995,0.0005
143,1996,0.0005
143,1997,0.0005
143,1998,0.0004
143,1999,0.0004
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0004
143,2006,0.0004
143,2007,0.0004
143,2008,0.0004
143,2009,0.0004
143,2010,0.0004
143,2011,0.0004
143,2012,0.0004
143,2013,0.0004
143,2014,0.0004
143,2015,0.0004
143,2016,0.0004
143,2017,0.0004
143,2018,0.0004
143,2019,0.0004
143,2030,0.0004
143,2050,0.0004
144,1961,0.0067
144,1962,0.0072
144,1963,0.0077
144,1964,0.0082
144,1965,0.0086
144,1966,0.0062
144,1967,0.0062
144,1968,0.0071
144,1969,0.006
144,1970,0.0062
144,1971,0.0072
144,1972,0.0079
144,1973,0.0086
144,1974,0.0088
144,1975,0.007
144,1976,0.0048
144,1977,0.005
144,1978,0.0053
144,1979,0.0055
144,1980,0.0058
144,1981,0.006
144,1982,0.0063
144,1983,0.0065
144,1984,0.0067
144,1985,0.007
144,1986,0.0072
144,1987,0.0075
144,1988,0.0077
144,1989,0.0079
144,1990,0.0418
144,1991,0.0481
144,1992,0.0553
144,1993,0.0625
144,1994,0.0697
144,1995,0.0769
144,1996,0.0779
144,1997,0.0789
144,1998,0.0793
144,1999,0.0808
144,2000,0.1153
144,2001,0.0793
144,2002,0.077
144,2003,0.0651
144,2004,0.0718
144,2005,0.0785
144,2006,0.0569
144,2007,0.0646
144,2008,0.0738
144,2009,0.0645
144,2010,0.0645
144,2011,0.0721
144,2012,0.083
144,2013,0.0678
144,2014,0.09
144,2015,0.0764
144,2016,0.0813
144,2017,0.0803
144,2018,0.0787
144,2019,0.0786
144,2030,0.6106
144,2050,1.0098
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0006
145,2014,0.0006
145,2015,0.0006
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2030,0.0007
145,2050,0.0009
146,1992,0.0379
146,1993,0.0322
146,1994,0.0219
146,1995,0.0205
146,1996,0.0219
146,1997,0.0187
146,1998,0.0157
146,1999,0.0174
146,2000,0.0148
146,2001,0.0097
146,2002,0.0097
146,2003,0.011
146,2004,0.0096
146,2005,0.0086
146,2006,0.01
146,2007,0.0115
146,2008,0.0065
146,2009,0.0061
146,2010,0.0082
146,2011,0.0103
146,2012,0.0095
146,2013,0.0089
146,2014,0.0091
146,2015,0.0102
146,2016,0.0098
146,2017,0.0095
146,2018,0.0088
146,2019,0.0086
146,2030,0.0104
146,2050,0.0104
147,1961,0.0008
147,1962,0.001
147,1963,0.0009
147,1964,0.0009
147,1965,0.0009
147,1966,0.0009
147,1967,0.001
147,1968,0.001
147,1969,0.001
147,1970,0.001
147,1971,0.001
147,1972,0.001
147,1973,0.0009
147,1974,0.0009
147,1975,0.0009
147,1976,0.0008
147,1977,0.0008
147,1978,0.0007
147,1979,0.0007
147,1980,0.0007
147,1981,0.0008
147,1982,0.0008
147,1983,0.0008
147,1984,0.0008
147,1985,0.0009
147,1986,0.0009
147,1987,0.0009
147,1988,0.0009
147,1989,0.0009
147,1990,0.0009
147,1991,0.0008
147,1992,0.0007
147,1993,0.001
147,1994,0.0009
147,1995,0.001
147,1996,0.0009
147,1997,0.0008
147,1998,0.0007
147,1999,0.0009
147,2000,0.0011
147,2001,0.0011
147,2002,0.0012
147,2003,0.0014
147,2004,0.0017
147,2005,0.0019
147,2006,0.0022
147,2007,0.0025
147,2008,0.0026
147,2009,0.0029
147,2010,0.0031
147,2011,0.0034
147,2012,0.0033
147,2013,0.0032
147,2014,0.0042
147,2015,0.004
147,2016,0.004
147,2017,0.0042
147,2018,0.0046
147,2019,0.0047
147,2030,0.0052
147,2050,0.007
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0.0001
148,2050,0.0001
149,1961,0.0019
149,1962,0.002
149,1963,0.0019
149,1964,0.0019
149,1965,0.0026
149,1966,0.0031
149,1967,0.0032
149,1968,0.0033
149,1969,0.0034
149,1970,0.0034
149,1971,0.0031
149,1972,0.0031
149,1973,0.0031
149,1974,0.0032
149,1975,0.0033
149,1976,0.0034
149,1977,0.0036
149,1978,0.0038
149,1979,0.0039
149,1980,0.0039
149,1981,0.004
149,1982,0.0048
149,1983,0.0042
149,1984,0.0044
149,1985,0.0046
149,1986,0.0048
149,1987,0.005
149,1988,0.0054
149,1989,0.0057
149,1990,0.006
149,1991,0.0062
149,1992,0.0063
149,1993,0.0063
149,1994,0.0064
149,1995,0.0067
149,1996,0.007
149,1997,0.0076
149,1998,0.008
149,1999,0.0086
149,2000,0.0092
149,2001,0.0096
149,2002,0.0098
149,2003,0.0098
149,2004,0.0098
149,2005,0.0099
149,2006,0.0101
149,2007,0.0104
149,2008,0.0106
149,2009,0.0109
149,2010,0.0111
149,2011,0.0116
149,2012,0.0119
149,2013,0.0121
149,2014,0.0125
149,2015,0.0126
149,2016,0.0135
149,2017,0.0139
149,2018,0.015
149,2019,0.0156
149,2030,0.0136
149,2050,0.0178
15,1961,0.0345
15,1962,0.0411
15,1963,0.0401
15,1964,0.0342
15,1965,0.038
15,1966,0.0411
15,1967,0.0461
15,1968,0.0518
15,1969,0.0539
15,1970,0.0658
15,1971,0.0815
15,1972,0.0829
15,1973,0.0904
15,1974,0.0991
15,1975,0.0978
15,1976,0.0979
15,1977,0.1007
15,1978,0.1032
15,1979,0.1045
15,1980,0.1041
15,1981,0.1048
15,1982,0.1058
15,1983,0.1066
15,1984,0.108
15,1985,0.1097
15,1986,0.1127
15,1987,0.12
15,1988,0.1225
15,1989,0.1297
15,1990,0.1338
15,1991,0.1335
15,1992,0.1356
15,1993,0.1431
15,1994,0.1428
15,1995,0.145
15,1996,0.1485
15,1997,0.1479
15,1998,0.1528
15,1999,0.1569
150,1961,0.0588
150,1962,0.0576
150,1963,0.0601
150,1964,0.0672
150,1965,0.0771
150,1966,0.0805
150,1967,0.0883
150,1968,0.0962
150,1969,0.0977
150,1970,0.1161
150,1971,0.1266
150,1972,0.1281
150,1973,0.132
150,1974,0.1381
150,1975,0.1496
150,1976,0.1543
150,1977,0.1703
150,1978,0.1885
150,1979,0.1998
150,1980,0.2083
150,1981,0.212
150,1982,0.2107
150,1983,0.219
150,1984,0.2291
150,1985,0.2545
150,1986,0.2771
150,1987,0.2949
150,1988,0.2864
150,1989,0.2822
150,1990,0.2816
150,1991,0.2754
150,1992,0.2836
150,1993,0.2836
150,1994,0.2857
150,1995,0.2898
150,1996,0.2857
150,1997,0.2816
150,1998,0.2631
150,1999,0.2795
150,2000,0.2692
150,2001,0.2631
150,2002,0.2364
150,2003,0.2281
150,2004,0.2281
150,2005,0.2302
150,2006,0.2302
150,2007,0.2384
150,2008,0.2446
150,2009,0.2505
150,2010,0.2519
150,2011,0.2554
150,2012,0.2514
150,2013,0.251
150,2014,0.2515
150,2015,0.259
150,2016,0.2565
150,2017,0.255
150,2018,0.2448
150,2019,0.245
150,2030,0.2352
150,2050,0.2333
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1964,0.0003
153,1965,0.0003
153,1966,0.0003
153,1967,0.0003
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0005
153,1974,0.0004
153,1975,0.0004
153,1976,0.0003
153,1977,0.0003
153,1978,0.0002
153,1979,0.0002
153,1980,0.0003
153,1981,0.0003
153,1982,0.0004
153,1983,0.0006
153,1984,0.0006
153,1985,0.0006
153,1986,0.0006
153,1987,0.0006
153,1988,0.0006
153,1989,0.0006
153,1990,0.0006
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0004
153,1995,0.0004
153,1996,0.0004
153,1997,0.0004
153,1998,0.0004
153,1999,0.0004
153,2000,0.0004
153,2001,0.0004
153,2002,0.0004
153,2003,0.0004
153,2004,0.0005
153,2005,0.0005
153,2006,0.0005
153,2007,0.0005
153,2008,0.0006
153,2009,0.0006
153,2010,0.0006
153,2011,0.0006
153,2012,0.0005
153,2013,0.0006
153,2014,0.0006
153,2015,0.0006
153,2016,0.0006
153,2017,0.0006
153,2018,0.0006
153,2019,0.0006
153,2030,0.0008
153,2050,0.0011
154,1992,0.0035
154,1993,0.0036
154,1994,0.0038
154,1995,0.0035
154,1996,0.0036
154,1997,0.004
154,1998,0.0038
154,1999,0.004
154,2000,0.0046
154,2001,0.0042
154,2002,0.004
154,2003,0.0037
154,2004,0.0033
154,2005,0.0032
154,2006,0.0034
154,2007,0.0052
154,2008,0.0051
154,2009,0.004
154,2010,0.0039
154,2011,0.004
154,2012,0.0036
154,2013,0.0034
154,2014,0.0034
154,2015,0.004
154,2016,0.0042
154,2017,0.0042
154,2018,0.004
154,2019,0.0028
154,2030,0.0041
154,2050,0.0041
155,1961,0.0008
155,1962,0.0008
155,1963,0.0009
155,1964,0.0008
155,1965,0.0008
155,1966,0.0008
155,1967,0.0009
155,1968,0.0009
155,1969,0.0009
155,1970,0.0009
155,1971,0.0009
155,1972,0.0009
155,1973,0.001
155,1974,0.001
155,1975,0.001
155,1976,0.001
155,1977,0.001
155,1978,0.001
155,1979,0.001
155,1980,0.0011
155,1981,0.0011
155,1982,0.0011
155,1983,0.0011
155,1984,0.0012
155,1985,0.0012
155,1986,0.0012
155,1987,0.0012
155,1988,0.0009
155,1989,0.0009
155,1990,0.0009
155,1991,0.0009
155,1992,0.0009
155,1993,0.0009
155,1994,0.0009
155,1995,0.0009
155,1996,0.001
155,1997,0.001
155,1998,0.001
155,1999,0.001
155,2000,0.001
155,2001,0.0011
155,2002,0.0011
155,2003,0.0012
155,2004,0.0012
155,2005,0.0013
155,2006,0.0013
155,2007,0.0014
155,2008,0.0014
155,2009,0.0014
155,2010,0.0014
155,2011,0.0014
155,2012,0.0015
155,2013,0.0015
155,2014,0.0015
155,2015,0.0015
155,2016,0.0015
155,2017,0.0015
155,2018,0.0016
155,2019,0.0016
155,2030,0.002
155,2050,0.0028
156,1961,0.0103
156,1962,0.0108
156,1963,0.012
156,1964,0.0121
156,1965,0.0112
156,1966,0.0105
156,1967,0.0095
156,1968,0.0096
156,1969,0.0087
156,1970,0.0091
156,1971,0.0087
156,1972,0.0075
156,1973,0.0075
156,1974,0.0072
156,1975,0.0066
156,1976,0.0068
156,1977,0.0076
156,1978,0.0074
156,1979,0.007
156,1980,0.0068
156,1981,0.0066
156,1982,0.0064
156,1983,0.0064
156,1984,0.0068
156,1985,0.0071
156,1986,0.0068
156,1987,0.0067
156,1988,0.0065
156,1989,0.0065
156,1990,0.0062
156,1991,0.0064
156,1992,0.0065
156,1993,0.0062
156,1994,0.0066
156,1995,0.0068
156,1996,0.0067
156,1997,0.0064
156,1998,0.0055
156,1999,0.0058
156,2000,0.0058
156,2001,0.0056
156,2002,0.0054
156,2003,0.0059
156,2004,0.0061
156,2005,0.0054
156,2006,0.0056
156,2007,0.0058
156,2008,0.0051
156,2009,0.0051
156,2010,0.0053
156,2011,0.0051
156,2012,0.0049
156,2013,0.0047
156,2014,0.0045
156,2015,0.0042
156,2016,0.004
156,2017,0.0043
156,2018,0.0045
156,2019,0.004
156,2030,0.0064
156,2050,0.0069
157,1961,0.0177
157,1962,0.0187
157,1963,0.0198
157,1964,0.0209
157,1965,0.022
157,1966,0.0232
157,1967,0.0245
157,1968,0.0259
157,1969,0.0273
157,1970,0.0288
157,1971,0.0292
157,1972,0.0272
157,1973,0.0276
157,1974,0.0281
157,1975,0.0304
157,1976,0.0314
157,1977,0.0323
157,1978,0.0333
157,1979,0.034
157,1980,0.0281
157,1981,0.0258
157,1982,0.0244
157,1983,0.0253
157,1984,0.0349
157,1985,0.0349
157,1986,0.0351
157,1987,0.0351
157,1988,0.0328
157,1989,0.0304
157,1990,0.0255
157,1991,0.0234
157,1992,0.0209
157,1993,0.0201
157,1994,0.0155
157,1995,0.0184
157,1996,0.0171
157,1997,0.018
157,1998,0.0187
157,1999,0.0189
157,2000,0.0199
157,2001,0.0202
157,2002,0.021
157,2003,0.0216
157,2004,0.0216
157,2005,0.0217
157,2006,0.0221
157,2007,0.0222
157,2008,0.0222
157,2009,0.0222
157,2010,0.0225
157,2011,0.0196
157,2012,0.0232
157,2013,0.0234
157,2014,0.0255
157,2015,0.0279
157,2016,0.0288
157,2017,0.0241
157,2018,0.0243
157,2019,0.0246
157,2030,0.033
157,2050,0.0463
158,1961,0.0004
158,1962,0.0007
158,1963,0.0008
158,1964,0.0008
158,1965,0.0009
158,1966,0.0009
158,1967,0.001
158,1968,0.001
158,1969,0.0011
158,1970,0.0011
158,1971,0.0013
158,1972,0.0012
158,1973,0.0012
158,1974,0.0012
158,1975,0.0013
158,1976,0.0013
158,1977,0.0014
158,1978,0.0014
158,1979,0.0014
158,1980,0.0015
158,1981,0.0015
158,1982,0.0015
158,1983,0.0016
158,1984,0.0017
158,1985,0.0017
158,1986,0.0018
158,1987,0.0018
158,1988,0.0018
158,1989,0.0018
158,1990,0.0018
158,1991,0.0018
158,1992,0.0018
158,1993,0.0019
158,1994,0.0019
158,1995,0.0019
158,1996,0.0019
158,1997,0.0019
158,1998,0.0019
158,1999,0.0019
158,2000,0.0019
158,2001,0.0019
158,2002,0.0019
158,2003,0.0019
158,2004,0.0019
158,2005,0.0019
158,2006,0.0019
158,2007,0.0019
158,2008,0.0019
158,2009,0.0019
158,2010,0.0019
158,2011,0.002
158,2012,0.002
158,2013,0.002
158,2014,0.002
158,2015,0.002
158,2016,0.002
158,2017,0.0021
158,2018,0.0021
158,2019,0.0021
158,2030,0.003
158,2050,0.0044
159,1961,0.0308
159,1962,0.0317
159,1963,0.0327
159,1964,0.0337
159,1965,0.0346
159,1966,0.0356
159,1967,0.037
159,1968,0.0385
159,1969,0.0397
159,1970,0.0404
159,1971,0.0416
159,1972,0.0422
159,1973,0.0419
159,1974,0.0416
159,1975,0.0423
159,1976,0.0433
159,1977,0.0457
159,1978,0.0481
159,1979,0.0481
159,1980,0.0481
159,1981,0.0481
159,1982,0.0481
159,1983,0.0481
159,1984,0.0625
159,1985,0.0769
159,1986,0.0962
159,1987,0.1154
159,1988,0.125
159,1989,0.1442
159,1990,0.164
159,1991,0.1705
159,1992,0.1773
159,1993,0.1844
159,1994,0.1918
159,1995,0.1995
159,1996,0.2075
159,1997,0.2158
159,1998,0.2244
159,1999,0.2334
159,2000,0.2427
159,2001,0.2524
159,2002,0.2939
159,2003,0.273
159,2004,0.2842
159,2005,0.2953
159,2006,0.3071
159,2007,0.3194
159,2008,0.3321
159,2009,0.3454
159,2010,0.3593
159,2011,0.3021
159,2012,0.3142
159,2013,0.3267
159,2014,0.3362
159,2015,0.3543
159,2016,0.3675
159,2017,0.3822
159,2018,0.3848
159,2019,0.3847
159,2030,0.4195
159,2050,0.5306
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
