geo,year,meat_poultry_yield_carcass_weight_ple
130,1971,8000
130,1972,8000
130,1973,8000
130,1974,8000
130,1975,8000
130,1976,8000
130,1977,8000
130,1978,8000
130,1979,8000
130,1980,8000
130,1981,8000
130,1982,8000
130,1983,8000
130,1984,8000
130,1985,8000
130,1986,8000
130,1987,8000
130,1988,8000
130,1989,8000
130,1990,8000
130,1991,8000
130,1992,8000
130,1993,8000
130,1994,8000
130,1995,8000
130,1996,8000
130,1997,8000
130,1998,8000
130,1999,8000
130,2000,8000
130,2001,8000
130,2002,8001
130,2003,8000
130,2004,8000
130,2005,7993
130,2006,9065
130,2007,8051
130,2008,8008
130,2009,8052
130,2010,8826
130,2011,19930
130,2012,26367
130,2013,27267
130,2014,26886
130,2015,28639
130,2016,20366
130,2017,30000
130,2018,30000
130,2019,30000
131,1961,13067
131,1962,13487
131,1963,13249
131,1964,13175
131,1965,12909
131,1966,13048
131,1967,12889
131,1968,12901
131,1969,12962
131,1970,13093
131,1971,13293
131,1972,13227
131,1973,13211
131,1974,13259
131,1975,13065
131,1976,13054
131,1977,13131
131,1978,13108
131,1979,13149
131,1980,12977
131,1981,12726
131,1982,13017
131,1983,12990
131,1984,12873
131,1985,12744
131,1986,12506
131,1987,12658
131,1988,12645
131,1989,12677
131,1990,12796
131,1991,12223
131,1992,12862
131,1993,13150
131,1994,13131
131,1995,13185
131,1996,13317
131,1997,13478
131,1998,13469
131,1999,14614
131,2000,16575
131,2001,16290
131,2002,16495
131,2003,16621
131,2004,16704
131,2005,16707
131,2006,17636
131,2007,18244
131,2008,19214
131,2009,18256
131,2010,17747
131,2011,17857
131,2012,18216
131,2013,18077
131,2014,20327
131,2015,20546
131,2016,20414
131,2017,19773
131,2018,24036
131,2019,27261
133,1961,8000
133,1962,8000
133,1963,8000
133,1964,8000
133,1965,8000
133,1966,8000
133,1967,8000
133,1968,8000
133,1969,8000
133,1970,8000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,1980,8000
133,1981,8000
133,1982,8000
133,1983,8000
133,1984,8000
133,1985,8000
133,1986,8000
133,1987,8000
133,1988,8000
133,1989,8000
133,1990,8000
133,1991,8000
133,1992,8000
133,1993,8000
133,1994,8000
133,1995,8000
133,1996,8000
133,1997,8000
133,1998,8000
133,1999,8000
133,2000,8000
133,2001,8000
133,2002,8000
133,2003,8000
133,2004,8000
133,2005,8000
133,2006,8000
133,2007,8000
133,2008,8000
133,2009,8000
133,2010,8000
133,2011,8000
133,2012,8000
133,2013,8000
133,2014,7885
133,2015,7865
133,2016,7895
133,2017,6423
133,2018,7097
133,2019,7575
134,1961,11999
134,1962,12000
134,1963,12000
134,1964,12000
134,1965,12000
134,1966,12100
134,1967,12120
134,1968,12106
134,1969,12049
134,1970,12105
134,1971,12032
134,1972,12082
134,1973,12089
134,1974,12086
134,1975,12132
134,1976,12116
134,1977,12102
134,1978,12113
134,1979,12195
134,1980,12125
134,1981,12119
134,1982,12172
134,1983,12182
134,1984,12183
134,1985,12191
134,1986,12191
134,1987,12189
134,1988,12179
134,1989,12188
134,1990,12186
134,1991,12166
134,1992,12136
134,1993,12168
134,1994,12499
134,1995,13295
134,1996,13777
134,1997,14829
134,1998,14308
134,1999,14259
134,2000,14573
134,2001,14575
134,2002,15116
134,2003,15891
134,2004,16389
134,2005,16625
134,2006,15163
134,2007,16151
134,2008,16196
134,2009,16790
134,2010,16725
134,2011,17453
134,2012,16970
134,2013,17971
134,2014,17934
134,2015,17755
134,2016,18198
134,2017,17291
134,2018,16630
134,2019,17066
135,1961,8176
135,1962,8202
135,1963,8137
135,1964,8092
135,1965,8092
135,1966,8110
135,1967,8094
135,1968,8064
135,1969,8062
135,1970,8056
135,1971,8044
135,1972,8208
135,1973,8370
135,1974,8381
135,1975,8381
135,1976,8466
135,1977,8542
135,1978,8532
135,1979,9528
135,1980,9503
135,1981,9503
135,1982,10000
135,1983,10000
135,1984,10000
135,1985,10000
135,1986,10429
135,1987,10429
135,1988,10438
135,1989,10460
135,1990,10440
135,1991,10700
135,1992,11165
135,1993,11673
135,1994,11300
135,1995,7404
135,1996,11622
135,1997,11470
135,1998,11382
135,1999,11484
135,2000,11053
135,2001,10937
135,2002,10000
135,2003,9337
135,2004,11442
135,2005,11061
135,2006,11952
136,1961,8000
136,1962,8000
136,1963,8000
136,1964,8000
136,1965,8000
136,1966,8000
136,1967,8000
136,1968,8000
136,1969,8000
136,1970,8000
136,1971,8000
136,1972,8000
136,1973,8000
136,1974,8000
136,1975,8000
136,1976,8000
136,1977,8000
136,1978,8000
136,1979,8000
136,1980,8000
136,1981,8000
136,1982,8000
136,1983,8000
136,1984,8000
136,1985,8000
136,1986,8000
136,1987,8000
136,1988,8000
136,1989,8000
136,1990,8000
136,1991,8000
136,1992,8000
136,1993,8000
136,1994,8000
136,1995,8000
136,1996,8000
136,1997,8000
136,1998,8000
136,1999,8000
136,2000,8000
136,2001,8000
136,2002,8000
136,2003,8000
136,2004,8000
136,2005,8000
136,2006,8000
136,2007,8000
136,2008,8000
136,2009,8000
136,2010,8000
136,2011,8000
136,2012,8000
136,2013,8000
136,2014,7829
136,2015,6593
136,2016,7969
136,2017,7968
136,2018,7968
136,2019,7967
137,1961,10316
137,1962,10310
137,1963,10311
137,1964,10328
137,1965,10332
137,1966,10337
137,1967,10328
137,1968,10321
137,1969,10217
137,1970,10181
137,1971,10173
137,1972,10160
137,1973,10147
137,1974,10074
137,1975,10062
137,1976,10059
137,1977,10047
137,1978,10044
137,1979,10026
137,1980,10026
137,1981,10026
137,1982,10025
137,1983,10023
137,1984,10025
137,1985,10026
137,1986,10022
137,1987,10021
137,1988,10017
137,1989,10016
137,1990,10016
137,1991,10014
137,1992,10012
137,1993,10013
137,1994,10013
137,1995,10013
137,1996,10014
137,1997,10015
137,1998,10019
137,1999,10416
137,2000,9564
137,2001,10766
137,2002,10480
137,2003,10728
137,2004,11550
137,2005,11012
137,2006,11674
137,2007,11013
137,2008,11028
137,2009,11033
137,2010,11013
137,2011,11017
137,2012,11033
137,2013,10944
137,2014,11137
137,2015,10718
137,2016,9708
137,2017,9969
137,2018,10049
137,2019,10226
138,1961,13961
138,1962,13899
138,1963,13841
138,1964,13788
138,1965,13790
138,1966,13783
138,1967,13777
138,1968,13743
138,1969,13768
138,1970,13767
138,1971,13751
138,1972,13724
138,1973,14060
138,1974,14190
138,1975,14072
138,1976,14124
138,1977,14108
138,1978,14137
138,1979,14138
138,1980,14153
138,1981,14175
138,1982,14248
138,1983,14535
138,1984,16581
138,1985,16303
138,1986,14741
138,1987,19205
138,1988,17511
138,1989,17446
138,1990,15849
138,1991,16708
138,1992,15727
138,1993,15722
138,1994,17552
138,1995,16380
138,1996,14820
138,1997,18060
138,1998,17017
138,1999,17055
138,2000,17027
138,2001,17230
138,2002,17257
138,2003,17616
138,2004,17487
138,2005,17553
138,2006,17334
138,2007,17342
138,2008,17209
138,2009,17216
138,2010,17467
138,2011,17485
138,2012,17564
138,2013,17652
138,2014,17937
138,2015,18136
138,2016,18456
138,2017,18616
138,2018,18513
138,2019,18246
14,1961,11979
14,1962,12000
14,1963,12000
14,1964,12100
14,1965,12120
14,1966,11818
14,1967,12069
14,1968,12000
14,1969,11957
14,1970,12064
14,1971,11999
14,1972,11976
14,1973,11850
14,1974,11943
14,1975,12071
14,1976,12069
14,1977,12370
14,1978,12174
14,1979,12263
14,1980,11927
14,1981,12554
14,1982,12118
14,1983,12025
14,1984,12130
14,1985,12033
14,1986,12180
14,1987,12212
14,1988,11538
14,1989,12060
14,1990,12182
14,1991,12135
14,1992,12172
14,1993,12139
14,1994,12164
14,1995,12136
14,1996,12146
14,1997,12240
14,1998,12312
14,1999,12589
14,2000,12229
14,2001,12117
14,2002,12380
14,2003,13139
14,2004,12470
14,2005,12711
14,2006,12491
14,2007,12589
14,2008,12639
14,2009,12594
14,2010,12292
14,2011,12545
14,2012,16514
14,2013,16355
14,2014,16187
14,2015,16188
14,2016,16468
14,2017,16300
14,2018,16353
14,2019,16373
141,1961,20000
141,1962,20000
141,1963,20000
141,1964,20000
141,1965,20000
141,1966,20000
141,1967,20000
141,1968,20000
141,1969,20000
141,1970,20000
141,1971,20000
141,1972,20000
141,1973,20000
141,1974,20000
141,1975,20000
141,1976,20000
141,1977,20000
141,1978,20000
141,1979,20000
141,1980,20000
141,1981,20000
141,1982,20000
141,1983,20000
141,1984,20000
141,1985,20000
141,1986,19130
141,1987,18168
141,1988,17672
141,1989,18274
141,1990,22727
141,1991,19704
141,1992,12500
141,1993,12069
141,1994,10000
141,1995,10000
141,1996,12857
141,1997,14286
141,1998,13333
141,1999,14000
141,2000,14000
141,2001,14000
141,2002,14000
141,2003,14000
141,2004,14000
141,2005,14000
141,2006,14000
141,2007,14000
141,2008,14000
141,2009,14000
141,2010,14000
141,2011,11308
141,2012,10593
141,2013,11942
141,2014,14012
141,2015,14024
141,2016,13558
141,2017,14013
141,2018,13542
141,2019,13151
143,1961,8000
143,1962,8000
143,1963,8000
143,1964,8001
143,1965,8000
143,1966,8000
143,1967,8000
143,1968,8000
143,1969,8000
143,1970,8000
143,1971,8000
143,1972,8000
143,1973,8000
143,1974,8000
143,1975,8000
143,1976,8000
143,1977,8000
143,1978,8000
143,1979,8000
143,1980,8000
143,1981,8000
143,1982,8000
143,1983,8000
143,1984,8000
143,1985,8000
143,1986,8000
143,1987,8000
143,1988,8000
143,1989,8000
143,1990,8762
143,1991,8782
143,1992,8653
143,1993,8342
143,1994,8702
143,1995,8625
143,1996,10148
143,1997,10148
143,1998,10275
143,1999,8673
143,2000,8519
143,2001,8543
143,2002,9328
143,2003,10584
143,2004,10587
143,2005,11990
143,2006,11173
143,2007,11667
143,2008,12895
143,2009,12793
143,2010,12642
143,2011,12622
143,2012,12588
143,2013,11804
143,2014,12201
143,2015,12807
143,2016,11378
143,2017,12440
143,2018,12504
143,2019,13022
144,1961,9267
144,1962,9261
144,1963,9256
144,1964,9249
144,1965,9243
144,1966,9154
144,1967,9125
144,1968,9115
144,1969,9106
144,1970,9083
144,1971,9089
144,1972,9089
144,1973,9087
144,1974,9096
144,1975,9091
144,1976,9092
144,1977,9089
144,1978,9087
144,1979,9080
144,1980,9077
144,1981,9076
144,1982,9074
144,1983,9074
144,1984,9072
144,1985,9072
144,1986,9071
144,1987,9070
144,1988,9068
144,1989,9068
144,1990,9065
144,1991,9064
144,1992,9063
144,1993,9063
144,1994,9056
144,1995,9058
144,1996,9056
144,1997,9054
144,1998,9052
144,1999,9056
144,2000,9125
144,2001,9167
144,2002,9165
144,2003,9171
144,2004,9190
144,2005,9200
144,2006,9138
144,2007,9181
144,2008,7296
144,2009,12056
144,2010,12039
144,2011,13078
144,2012,19671
144,2013,20011
144,2014,18825
144,2015,28240
144,2016,24152
144,2017,28132
144,2018,28578
144,2019,28161
145,1991,7969
145,1992,8021
145,1993,7969
145,1994,7969
145,1995,7938
145,1996,7979
145,1997,7979
145,1998,7979
145,1999,7979
145,2000,7979
145,2001,7979
145,2002,7979
145,2003,7979
145,2004,7979
145,2005,8021
145,2006,8000
145,2007,8000
145,2008,8000
145,2009,7990
145,2010,7990
145,2011,7980
145,2012,8000
145,2013,7970
145,2014,7990
145,2015,7990
145,2016,7960
145,2017,7960
145,2018,7970
145,2019,7970
146,1992,12720
146,1993,13489
146,1994,13857
146,1995,13076
146,1996,13189
146,1997,14131
146,1998,14361
146,1999,15184
146,2000,11885
146,2001,14877
146,2002,15096
146,2003,14629
146,2004,14463
146,2005,14807
146,2006,14824
146,2007,14833
146,2008,14744
146,2009,14551
146,2010,14601
146,2011,14596
146,2012,14571
146,2013,16134
146,2014,15140
146,2015,14575
146,2016,16537
146,2017,12968
146,2018,12433
146,2019,12002
147,1961,8000
147,1962,8000
147,1963,8000
147,1964,8000
147,1965,8000
147,1966,8000
147,1967,8000
147,1968,8000
147,1969,8000
147,1970,8000
147,1971,8000
147,1972,8000
147,1973,8000
147,1974,8000
147,1975,8000
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,8000
147,1982,8000
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,8000
147,1987,8000
147,1988,8000
147,1989,8000
147,1990,8039
147,1991,8053
147,1992,8067
147,1993,8164
147,1994,8156
147,1995,8614
147,1996,9847
147,1997,10018
147,1998,8737
147,1999,9145
147,2000,9284
147,2001,9650
147,2002,9941
147,2003,10400
147,2004,10191
147,2005,10263
147,2006,10347
147,2007,9991
147,2008,10483
147,2009,10622
147,2010,10733
147,2011,10643
147,2012,10558
147,2013,10641
147,2014,12160
147,2015,11437
147,2016,11495
147,2017,11608
147,2018,11754
147,2019,11857
148,1961,8000
148,1962,8000
148,1963,8000
148,1964,8000
148,1965,8000
148,1966,8000
148,1967,8000
148,1968,8000
148,1969,8000
148,1970,8000
148,1971,8000
148,1972,8000
148,1973,8000
148,1974,8000
148,1975,8000
148,1976,8000
148,1977,8000
148,1978,8000
148,1979,8000
148,1980,8000
148,1981,8000
148,1982,8000
148,1983,8000
148,1984,8000
148,1985,8000
148,1986,8000
148,1987,8000
148,1988,8000
148,1989,8000
148,1990,8000
148,1991,8000
148,1992,8000
148,1993,8000
148,1994,8000
148,1995,8000
148,1996,8000
148,1997,8000
148,1998,8000
148,1999,8000
148,2000,8000
148,2001,8000
148,2002,8000
148,2003,8000
148,2004,8000
148,2005,8000
148,2006,8000
148,2007,8000
148,2008,8000
148,2009,8000
148,2010,8000
148,2011,8000
148,2012,8000
148,2013,8000
148,2014,8000
148,2015,8000
148,2016,8000
148,2017,8000
148,2018,8000
148,2019,8000
149,1961,7954
149,1962,7999
149,1963,8043
149,1964,7872
149,1965,7916
149,1966,7916
149,1967,7999
149,1968,7999
149,1969,8038
149,1970,8076
149,1971,7961
149,1972,8000
149,1973,8028
149,1974,7892
149,1975,7921
149,1976,7955
149,1977,7987
149,1978,8018
149,1979,8073
149,1980,8024
149,1981,8030
149,1982,7969
149,1983,7978
149,1984,7550
149,1985,7962
149,1986,7961
149,1987,7428
149,1988,7710
149,1989,7696
149,1990,8381
149,1991,8341
149,1992,8261
149,1993,8315
149,1994,8256
149,1995,8306
149,1996,8284
149,1997,8327
149,1998,8372
149,1999,8422
149,2000,8429
149,2001,8541
149,2002,8545
149,2003,8470
149,2004,8467
149,2005,8341
149,2006,8282
149,2007,8296
149,2008,8302
149,2009,8274
149,2010,8168
149,2011,8482
149,2012,8576
149,2013,8290
149,2014,8353
149,2015,8676
149,2016,7667
149,2017,7621
149,2018,7642
149,2019,7527
15,1961,10565
15,1962,10540
15,1963,10561
15,1964,10633
15,1965,10605
15,1966,10720
15,1967,10816
15,1968,11735
15,1969,11867
15,1970,11983
15,1971,11620
15,1972,11585
15,1973,12063
15,1974,12325
15,1975,12449
15,1976,11965
15,1977,12566
15,1978,12646
15,1979,13109
15,1980,13528
15,1981,13795
15,1982,14339
15,1983,14095
15,1984,14473
15,1985,11816
15,1986,13960
15,1987,14008
15,1988,14439
15,1989,14402
15,1990,14350
15,1991,14680
15,1992,14643
15,1993,14067
15,1994,14602
15,1995,14989
15,1996,14937
15,1997,14905
15,1998,14721
15,1999,14769
150,1961,12000
150,1962,12000
150,1963,12000
150,1964,12000
150,1965,12000
150,1966,12000
150,1967,12000
150,1968,12000
150,1969,12000
150,1970,12000
150,1971,12000
150,1972,12000
150,1973,12000
150,1974,12000
150,1975,12000
150,1976,12000
150,1977,12468
150,1978,12404
150,1979,12486
150,1980,12482
150,1981,12360
150,1982,12303
150,1983,12364
150,1984,12381
150,1985,12415
150,1986,12181
150,1987,12641
150,1988,12684
150,1989,12685
150,1990,13148
150,1991,13134
150,1992,13171
150,1993,13156
150,1994,13108
150,1995,13079
150,1996,13092
150,1997,13125
150,1998,13143
150,1999,13211
150,2000,16101
150,2001,15936
150,2002,15492
150,2003,15736
150,2004,16078
150,2005,16068
150,2006,16075
150,2007,15870
150,2008,15765
150,2009,17082
150,2010,17198
150,2011,17475
150,2012,17418
150,2013,17535
150,2014,17309
150,2015,17371
150,2016,17194
150,2017,17186
150,2018,16644
150,2019,16645
153,1961,7937
153,1962,8022
153,1963,7981
153,1964,8000
153,1965,8004
153,1966,8000
153,1967,8000
153,1968,8222
153,1969,7983
153,1970,7917
153,1971,8000
153,1972,8000
153,1973,8000
153,1974,7941
153,1975,8056
153,1976,7895
153,1977,8000
153,1978,8095
153,1979,8000
153,1980,8043
153,1981,8000
153,1982,7992
153,1983,7917
153,1984,7993
153,1985,8004
153,1986,8000
153,1987,7873
153,1988,7575
153,1989,7686
153,1990,7307
153,1991,7703
153,1992,7719
153,1993,5498
153,1994,5825
153,1995,5618
153,1996,5676
153,1997,5570
153,1998,5503
153,1999,5498
153,2000,6087
153,2001,6183
153,2002,6126
153,2003,6139
153,2004,6653
153,2005,8741
153,2006,18907
153,2007,18750
153,2008,19490
153,2009,16813
153,2010,17857
153,2011,17517
153,2012,17544
153,2013,17562
153,2014,17893
153,2015,21384
153,2016,21261
153,2017,19298
153,2018,17114
153,2019,16264
154,1992,9848
154,1993,9848
154,1994,10127
154,1995,9286
154,1996,9091
154,1997,9431
154,1998,10016
154,1999,8727
154,2000,9680
154,2001,9796
154,2002,7984
154,2003,7992
154,2004,7087
154,2005,7618
154,2006,8076
154,2007,7831
154,2008,7926
154,2009,7902
154,2010,7893
154,2011,7907
154,2012,7907
154,2013,7899
154,2014,8109
154,2015,7189
154,2016,6359
154,2017,7543
154,2018,6829
154,2019,8182
155,1961,10000
155,1962,10000
155,1963,10000
155,1964,10000
155,1965,10000
155,1966,10000
155,1967,10000
155,1968,10000
155,1969,10000
155,1970,10000
155,1971,10000
155,1972,10000
155,1973,10000
155,1974,10000
155,1975,10000
155,1976,10000
155,1977,10000
155,1978,10000
155,1979,10000
155,1980,10000
155,1981,10000
155,1982,10000
155,1983,10000
155,1984,10000
155,1985,10000
155,1986,10000
155,1987,10000
155,1988,10000
155,1989,10000
155,1990,10000
155,1991,10000
155,1992,10000
155,1993,10000
155,1994,10000
155,1995,10000
155,1996,10000
155,1997,10000
155,1998,10000
155,1999,10000
155,2000,10000
155,2001,10000
155,2002,10000
155,2003,10000
155,2004,10000
155,2005,10000
155,2006,10000
155,2007,10000
155,2008,10000
155,2009,10000
155,2010,10000
155,2011,10000
155,2012,10000
155,2013,10000
155,2014,10000
155,2015,10000
155,2016,10000
155,2017,10000
155,2018,10000
155,2019,10000
156,1961,13786
156,1962,13597
156,1963,13768
156,1964,13664
156,1965,13337
156,1966,13259
156,1967,13289
156,1968,13255
156,1969,12939
156,1970,12997
156,1971,12675
156,1972,12686
156,1973,12618
156,1974,13002
156,1975,14572
156,1976,12557
156,1977,11291
156,1978,12459
156,1979,12329
156,1980,11666
156,1981,13580
156,1982,12918
156,1983,10553
156,1984,12661
156,1985,12558
156,1986,12253
156,1987,12513
156,1988,12512
156,1989,12753
156,1990,13197
156,1991,13183
156,1992,13091
156,1993,13512
156,1994,13932
156,1995,13930
156,1996,14351
156,1997,14679
156,1998,14954
156,1999,15119
156,2000,16123
156,2001,16664
156,2002,16897
156,2003,17136
156,2004,17397
156,2005,17537
156,2006,17518
156,2007,17280
156,2008,17636
156,2009,17687
156,2010,17627
156,2011,17611
156,2012,18166
156,2013,18056
156,2014,18306
156,2015,17902
156,2016,19234
156,2017,18759
156,2018,19039
156,2019,19167
157,1961,10000
157,1962,10000
157,1963,10000
157,1964,10000
157,1965,10000
157,1966,10000
157,1967,10000
157,1968,10000
157,1969,10000
157,1970,10000
157,1971,10000
157,1972,10000
157,1973,10000
157,1974,10000
157,1975,10000
157,1976,10000
157,1977,11000
157,1978,11280
157,1979,10511
157,1980,10341
157,1981,12415
157,1982,12858
157,1983,12198
157,1984,8568
157,1985,11424
157,1986,11390
157,1987,10787
157,1988,10749
157,1989,10587
157,1990,10511
157,1991,13714
157,1992,14129
157,1993,15350
157,1994,16598
157,1995,16680
157,1996,16761
157,1997,16612
157,1998,16227
157,1999,17041
157,2000,17087
157,2001,17107
157,2002,17001
157,2003,17383
157,2004,17759
157,2005,17529
157,2006,19079
157,2007,19058
157,2008,19836
157,2009,19393
157,2010,19163
157,2011,18123
157,2012,15245
157,2013,19903
157,2014,19939
157,2015,20006
157,2016,20657
157,2017,20812
157,2018,22028
157,2019,21654
158,1961,8000
158,1962,8000
158,1963,8000
158,1964,8000
158,1965,8000
158,1966,8000
158,1967,8000
158,1968,8000
158,1969,8000
158,1970,8000
158,1971,8000
158,1972,8000
158,1973,8000
158,1974,8000
158,1975,8000
158,1976,8000
158,1977,8000
158,1978,8000
158,1979,8000
158,1980,8000
158,1981,8000
158,1982,8000
158,1983,8000
158,1984,8000
158,1985,8000
158,1986,8000
158,1987,8000
158,1988,8000
158,1989,8000
158,1990,8000
158,1991,8000
158,1992,8000
158,1993,8000
158,1994,8000
158,1995,8000
158,1996,8000
158,1997,8000
158,1998,8000
158,1999,8000
158,2000,8000
158,2001,8000
158,2002,8000
158,2003,8000
158,2004,8000
158,2005,8000
158,2006,8000
158,2007,8000
158,2008,8000
158,2009,8000
158,2010,8000
158,2011,8000
158,2012,8000
158,2013,8000
158,2014,8000
158,2015,8000
158,2016,8000
158,2017,8000
158,2018,8000
158,2019,8000
159,1961,8000
159,1962,8000
159,1963,8000
159,1964,8000
159,1965,8000
159,1966,8000
159,1967,8000
159,1968,8000
159,1969,9000
159,1970,9000
159,1971,9000
159,1972,9000
