geo,year,dairy_products_and_eggs_import_value_tcl
130,1980,6283
130,1981,5424
130,1982,4455
130,1983,5958
130,1984,2671
130,1985,3318
130,1986,3606
130,1987,1080
130,1988,3253
130,1989,5255
130,1990,5154
130,1991,6919
130,1992,5819
130,1993,6372
130,1994,6132
130,1995,3724
130,1996,4689
130,1997,5870
130,1998,3854
130,1999,5005
130,2000,3369
130,2001,4797
130,2002,8316
130,2003,11109
130,2004,7880
130,2005,15477
130,2006,8278
130,2007,10530
130,2008,11286
130,2009,12592
130,2010,19490
130,2011,13409
130,2012,8718
130,2013,13383
130,2014,10985
130,2015,12114
130,2016,10289
130,2017,13236
130,2018,11428
130,2019,9721
131,1961,32170
131,1962,30701
131,1963,33151
131,1964,35184
131,1965,36187
131,1966,33924
131,1967,26884
131,1968,23980
131,1969,22611
131,1970,25606
131,1971,30180
131,1972,36860
131,1973,51426
131,1974,65402
131,1975,62813
131,1976,53270
131,1977,64031
131,1978,76841
131,1979,92706
131,1980,122313
131,1981,155525
131,1982,137730
131,1983,146529
131,1984,130091
131,1985,97996
131,1986,97777
131,1987,114722
131,1988,172370
131,1989,205269
131,1990,196694
131,1991,207869
131,1992,254520
131,1993,274507
131,1994,270048
131,1995,370403
131,1996,381125
131,1997,370799
131,1998,250744
131,1999,266883
131,2000,302154
131,2001,369817
131,2002,311334
131,2003,304946
131,2004,397337
131,2005,440276
131,2006,444450
131,2007,698132
131,2008,748230
131,2009,422502
131,2010,601569
131,2011,802259
131,2012,827085
131,2013,1003322
131,2014,1157139
131,2015,848803
131,2016,701610
131,2017,859465
131,2018,900745
131,2019,947920
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1750
132,1987,2300
132,1988,2300
132,1989,6645
132,1990,3540
132,1991,4740
132,1992,5070
132,1993,6359
132,1994,7346
132,1995,8786
132,1996,9946
132,1997,11659
132,1998,12176
132,1999,11833
132,2000,12064
132,2001,12789
132,2002,12256
132,2003,14000
132,2004,15941
132,2005,17404
132,2006,20590
132,2007,24138
132,2008,29958
132,2009,27634
132,2010,32391
132,2011,40974
132,2012,40369
132,2013,47111
132,2014,52642
132,2015,50582
132,2016,52011
132,2017,55519
132,2018,63014
132,2019,47554
133,1961,436
133,1962,527
133,1963,495
133,1964,495
133,1965,431
133,1966,683
133,1967,474
133,1968,230
133,1969,388
133,1970,641
133,1971,1200
133,1972,1611
133,1973,4159
133,1974,8017
133,1975,6502
133,1976,4689
133,1977,3735
133,1978,4069
133,1979,3494
133,1980,3712
133,1981,3613
133,1982,3654
133,1983,2988
133,1984,4466
133,1985,6415
133,1986,10428
133,1987,9135
133,1988,12440
133,1989,19490
133,1990,22320
133,1991,18760
133,1992,23745
133,1993,22770
133,1994,10695
133,1995,15520
133,1996,17823
133,1997,15828
133,1998,25760
133,1999,25155
133,2000,16148
133,2001,14942
133,2002,10925
133,2003,15121
133,2004,15940
133,2005,17391
133,2006,30035
133,2007,27345
133,2008,33809
133,2009,32484
133,2010,36075
133,2011,47200
133,2012,32516
133,2013,41008
133,2014,46391
133,2015,37792
133,2016,32820
133,2017,37782
133,2018,38350
133,2019,29518
134,1961,3997
134,1962,3825
134,1963,3875
134,1964,3788
134,1965,3858
134,1966,4102
134,1967,3729
134,1968,3841
134,1969,3731
134,1970,4222
134,1971,5467
134,1972,6289
134,1973,6020
134,1974,8301
134,1975,8834
134,1976,9288
134,1977,9350
134,1978,11013
134,1979,13231
134,1980,16341
134,1981,17154
134,1982,16344
134,1983,15047
134,1984,12189
134,1985,13087
134,1986,15214
134,1987,15465
134,1988,18761
134,1989,20737
134,1990,24737
134,1991,24820
134,1992,28012
134,1993,25887
134,1994,20879
134,1995,26734
134,1996,30267
134,1997,31543
134,1998,29957
134,1999,27897
134,2000,27493
134,2001,26878
134,2002,27440
134,2003,32705
134,2004,41364
134,2005,37135
134,2006,37338
134,2007,43827
134,2008,55599
134,2009,49445
134,2010,45310
134,2011,57347
134,2012,55290
134,2013,55529
134,2014,56147
134,2015,43860
134,2016,44055
134,2017,50578
134,2018,55730
134,2019,51736
136,1961,510
136,1962,672
136,1963,253
136,1964,210
136,1965,334
136,1966,257
136,1967,351
136,1968,341
136,1969,709
136,1970,773
136,1971,1269
136,1972,1928
136,1973,4010
136,1974,4790
136,1975,5035
136,1976,4056
136,1977,13379
136,1978,14310
136,1979,10542
136,1980,19560
136,1981,16430
136,1982,12352
136,1983,16873
136,1984,27250
136,1985,31155
136,1986,22480
136,1987,20985
136,1988,22353
136,1989,20372
136,1990,19395
136,1991,10040
136,1992,21815
136,1993,17717
136,1994,15706
136,1995,16090
136,1996,14280
136,1997,15480
136,1998,11400
136,1999,15459
136,2000,11615
136,2001,17731
136,2002,21741
136,2003,25606
136,2004,34800
136,2005,16955
136,2006,40651
136,2007,61062
136,2008,73591
136,2009,51646
136,2010,56401
136,2011,62117
136,2012,66990
136,2013,75557
136,2014,66822
136,2015,119646
136,2016,63568
136,2017,78541
136,2018,93266
136,2019,118545
137,1961,1688
137,1962,1530
137,1963,1557
137,1964,2079
137,1965,2143
137,1966,2468
137,1967,2184
137,1968,2061
137,1969,1917
137,1970,2739
137,1971,2702
137,1972,4362
137,1973,4751
137,1974,8346
137,1975,9431
137,1976,10051
137,1977,14099
137,1978,14547
137,1979,18945
137,1980,18659
137,1981,20533
137,1982,20992
137,1983,17159
137,1984,17008
137,1985,15365
137,1986,15618
137,1987,19880
137,1988,24943
137,1989,30305
137,1990,34285
137,1991,34826
137,1992,38267
137,1993,37043
137,1994,42546
137,1995,49084
137,1996,52698
137,1997,46791
137,1998,42182
137,1999,43231
137,2000,40519
137,2001,42282
137,2002,46796
137,2003,52274
137,2004,55513
137,2005,61306
137,2006,58596
137,2007,77870
137,2008,105806
137,2009,86351
137,2010,92189
137,2011,107697
137,2012,117568
137,2013,106788
137,2014,124953
137,2015,90847
137,2016,101978
137,2017,104095
137,2018,109981
137,2019,106890
138,1961,5685
138,1962,5571
138,1963,10889
138,1964,11252
138,1965,5927
138,1966,9466
138,1967,17054
138,1968,10976
138,1969,12257
138,1970,18165
138,1971,29905
138,1972,42931
138,1973,42401
138,1974,104744
138,1975,35628
138,1976,54923
138,1977,58842
138,1978,62789
138,1979,101910
138,1980,235208
138,1981,236922
138,1982,229319
138,1983,146665
138,1984,144257
138,1985,166634
138,1986,176915
138,1987,184722
138,1988,329991
138,1989,629201
138,1990,721133
138,1991,283943
138,1992,612485
138,1993,649393
138,1994,545022
138,1995,437805
138,1996,561850
138,1997,588305
138,1998,505653
138,1999,502682
138,2000,593152
138,2001,810803
138,2002,678619
138,2003,731476
138,2004,897254
138,2005,1101584
138,2006,1030049
138,2007,1669103
138,2008,1499511
138,2009,1065220
138,2010,1269442
138,2011,1667403
138,2012,1639684
138,2013,1945698
138,2014,2002799
138,2015,1646826
138,2016,1657250
138,2017,1843457
138,2018,1790930
138,2019,1823317
14,1961,2231
14,1962,2250
14,1963,2601
14,1964,3032
14,1965,3116
14,1966,2975
14,1967,2855
14,1968,2631
14,1969,3073
14,1970,2957
14,1971,4133
14,1972,4632
14,1973,5023
14,1974,6085
14,1975,3977
14,1976,3976
14,1977,3668
14,1978,5390
14,1979,5892
14,1980,7928
14,1981,7432
14,1982,6918
14,1983,7033
14,1984,7733
14,1985,6893
14,1986,7115
14,1987,8099
14,1988,10064
14,1989,11448
14,1990,10741
14,1991,9877
14,1992,9522
14,1993,11197
14,1994,10100
14,1995,12730
14,1996,13541
14,1997,16112
14,1998,8084
14,1999,15612
14,2000,11891
14,2001,15685
14,2002,15608
14,2003,16504
14,2004,14784
14,2005,20784
14,2006,21098
14,2007,24576
14,2008,30500
14,2009,20913
14,2010,26424
14,2011,30323
14,2012,27185
14,2013,29702
14,2014,36164
14,2015,30228
14,2016,27954
14,2017,29586
14,2018,33172
14,2019,31501
141,1961,396
141,1962,458
141,1963,437
141,1964,760
141,1965,800
141,1966,662
141,1967,930
141,1968,929
141,1969,1015
141,1970,1500
141,1971,1760
141,1972,2300
141,1973,2700
141,1974,3200
141,1975,3460
141,1976,4000
141,1977,2260
141,1978,3100
141,1979,3700
141,1980,3300
141,1981,3420
141,1982,3060
141,1983,2800
141,1984,3400
141,1985,3700
141,1986,5850
141,1987,5900
141,1988,5000
141,1989,7500
141,1990,6300
141,1991,6293
141,1992,2215
141,1993,6428
141,1994,6170
141,1995,1780
141,1996,1552
141,1997,1200
141,1998,904
141,1999,808
141,2000,1771
141,2001,4662
141,2002,4676
141,2003,5152
141,2004,4541
141,2005,5142
141,2006,5674
141,2007,8381
141,2008,14736
141,2009,8377
141,2010,10681
141,2011,16049
141,2012,18690
141,2013,22325
141,2014,35189
141,2015,19965
141,2016,17885
141,2017,29116
141,2018,34346
141,2019,39588
143,1961,7203
143,1962,7504
143,1963,9645
143,1964,10722
143,1965,10643
143,1966,9019
143,1967,11512
143,1968,13184
143,1969,13050
143,1970,14024
143,1971,14528
143,1972,15159
143,1973,17714
143,1974,27423
143,1975,35662
143,1976,31780
143,1977,32996
143,1978,36075
143,1979,48141
143,1980,53516
143,1981,64080
143,1982,71881
143,1983,44800
143,1984,35583
143,1985,28565
143,1986,36270
143,1987,37249
143,1988,53885
143,1989,67703
143,1990,67098
143,1991,62978
143,1992,90047
143,1993,73272
143,1994,83684
143,1995,96210
143,1996,84072
143,1997,57588
143,1998,67397
143,1999,52753
143,2000,64914
143,2001,87869
143,2002,89056
143,2003,93282
143,2004,107419
143,2005,132713
143,2006,133975
143,2007,208738
143,2008,284650
143,2009,192624
143,2010,241826
143,2011,265783
143,2012,266334
143,2013,302497
143,2014,373116
143,2015,194148
143,2016,199247
143,2017,260542
143,2018,283094
143,2019,248122
144,1961,2201
144,1962,2667
144,1963,2990
144,1964,3338
144,1965,3316
144,1966,3745
144,1967,3593
144,1968,3330
144,1969,2947
144,1970,2906
144,1971,3181
144,1972,3429
144,1973,5768
144,1974,4525
144,1975,5897
144,1976,4330
144,1977,6282
144,1978,10250
144,1979,3042
144,1980,6300
144,1981,7010
144,1982,9210
144,1983,4870
144,1984,18100
144,1985,13660
144,1986,8910
144,1987,21365
144,1988,8840
144,1989,7945
144,1990,6880
144,1991,18320
144,1992,15270
144,1993,16200
144,1994,20600
144,1995,19650
144,1996,18300
144,1997,18600
144,1998,20200
144,1999,11150
144,2000,14600
144,2001,8830
144,2002,7031
144,2003,6327
144,2004,11000
144,2005,10005
144,2006,10200
144,2007,10713
144,2008,14303
144,2009,17061
144,2010,27184
144,2011,27389
144,2012,49776
144,2013,68313
144,2014,50750
144,2015,44321
144,2016,38799
144,2017,83536
144,2018,78387
144,2019,39577
146,1992,372
146,1993,515
146,1994,549
146,1995,1549
146,1996,3040
146,1997,4309
146,1998,2479
146,1999,714
146,2000,795
146,2001,1611
146,2002,2761
146,2003,4473
146,2004,8709
146,2005,10598
146,2006,15134
146,2007,19736
146,2008,21403
146,2009,21695
146,2010,25563
146,2011,31735
146,2012,37393
146,2013,46281
146,2014,41674
146,2015,25366
146,2016,30253
146,2017,41894
146,2018,48769
146,2019,56572
147,1997,16946
147,1998,14039
147,1999,12542
147,2000,12178
147,2001,9804
147,2002,6830
147,2003,9993
147,2004,9469
147,2005,10954
147,2006,12580
147,2007,10543
147,2008,15306
147,2009,15120
147,2010,17662
147,2011,22582
147,2012,48632
147,2013,48260
147,2014,46245
147,2015,43093
147,2016,38429
147,2017,49743
147,2018,49645
147,2019,45064
148,1961,54
148,1962,96
148,1963,96
148,1964,101
148,1965,88
148,1966,109
148,1967,125
148,1968,116
148,1969,117
148,1970,130
148,1971,110
148,1972,130
148,1973,124
148,1974,154
148,1975,70
148,1976,50
148,1977,67
148,1978,111
148,1979,215
148,1980,340
148,1981,430
148,1982,130
148,1983,145
148,1984,130
148,1985,155
148,1986,435
148,1987,329
148,1988,247
148,1989,251
148,1990,480
148,1991,400
148,1992,360
148,1993,335
148,1994,545
148,1995,485
148,1996,390
148,1997,220
148,1998,118
148,1999,90
148,2000,228
148,2001,219
148,2002,251
148,2003,139
148,2004,136
148,2005,47
148,2006,90
148,2007,41
148,2008,46
148,2009,43
148,2010,92
148,2011,87
148,2012,239
148,2013,420
148,2014,2018
148,2015,1164
148,2016,990
148,2017,896
148,2018,1113
148,2019,1109
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,1977,1096
149,1978,2808
149,1979,1240
149,1980,2466
149,1981,1821
149,1982,5211
149,1983,5086
149,1984,4074
149,1985,5259
149,1986,6666
149,1987,4797
149,1988,3956
149,1989,6661
149,1990,5880
149,1991,4841
149,1992,5947
149,1993,7629
149,1994,2656
149,1995,864
149,1996,512
149,1997,789
149,1998,1022
149,1999,7855
149,2000,2066
149,2001,1706
149,2002,1998
149,2003,7230
149,2004,5613
149,2005,7497
149,2006,5953
149,2007,7885
149,2008,12050
149,2009,13134
149,2010,11979
149,2011,13305
149,2012,10783
149,2013,10509
149,2014,25428
149,2015,12383
149,2016,19001
149,2017,24941
149,2018,14106
149,2019,13587
15,1961,29146
15,1962,28694
15,1963,34919
15,1964,50862
15,1965,58573
15,1966,73232
15,1967,77957
15,1968,83081
15,1969,83448
15,1970,122579
15,1971,145554
15,1972,160639
15,1973,260406
15,1974,295941
15,1975,339249
15,1976,434190
15,1977,553958
15,1978,730102
15,1979,818942
15,1980,935302
15,1981,904626
15,1982,1003714
15,1983,753022
15,1984,703393
15,1985,692943
15,1986,862239
15,1987,1086933
15,1988,1261985
15,1989,1311378
15,1990,1445335
15,1991,1731253
15,1992,1918119
15,1993,1838390
15,1994,1939245
15,1995,2802442
15,1996,2210716
15,1997,1954609
15,1998,2126592
15,1999,2012670
150,1961,6187
150,1962,4461
150,1963,14951
150,1964,35421
150,1965,39070
150,1966,38592
150,1967,47183
150,1968,60786
150,1969,92160
150,1970,74744
150,1971,88870
150,1972,119482
150,1973,227877
150,1974,295696
150,1975,345495
150,1976,391708
150,1977,503771
150,1978,653520
150,1979,825015
150,1980,1122233
150,1981,1085236
150,1982,1084053
150,1983,999900
150,1984,879577
150,1985,863331
150,1986,1167132
150,1987,2080406
150,1988,2845290
150,1989,2452486
150,1990,2040667
150,1991,2059979
150,1992,2515118
150,1993,1999221
150,1994,2107472
150,1995,2834893
150,1996,2287875
150,1997,1920215
150,1998,1767882
150,1999,2077450
150,2000,1611467
150,2001,1558926
150,2002,1639916
150,2003,2214338
150,2004,2325299
150,2005,2464426
150,2006,2622349
150,2007,3294920
150,2008,3263634
150,2009,2704476
150,2010,3117837
150,2011,3602097
150,2012,3457152
150,2013,3761971
150,2014,3735411
150,2015,3062235
150,2016,3115635
150,2017,4403559
150,2018,4787156
150,2019,4540641
153,1961,1178
153,1962,1137
153,1963,1198
153,1964,1373
153,1965,1441
153,1966,1534
153,1967,1642
153,1968,1713
153,1969,1937
153,1970,2182
153,1971,2877
153,1972,3819
153,1973,4838
153,1974,5659
153,1975,6788
153,1976,6630
153,1977,7289
153,1978,7911
153,1979,8749
153,1980,10801
153,1981,10174
153,1982,10367
153,1983,8688
153,1984,8313
153,1985,7351
153,1986,9683
153,1987,10643
153,1988,11112
153,1989,11817
153,1990,14730
153,1991,15863
153,1992,16525
153,1993,16589
153,1994,18609
153,1995,19420
153,1996,27957
153,1997,19271
153,1998,18702
153,1999,17642
153,2000,16523
153,2001,17245
153,2002,18758
153,2003,21901
153,2004,26273
153,2005,29288
153,2006,36189
153,2007,36303
153,2008,38380
153,2009,39096
153,2010,42635
153,2011,46026
153,2012,48984
153,2013,52165
153,2014,55206
153,2015,49911
153,2016,37467
153,2017,43118
153,2018,45641
153,2019,45200
154,1992,12530
154,1993,15399
154,1994,19329
154,1995,15896
154,1996,12419
154,1997,9545
154,1998,10413
154,1999,12799
154,2000,12715
154,2001,8849
154,2002,10641
154,2003,13816
154,2004,18459
154,2005,22683
154,2006,25952
154,2007,47969
154,2008,35610
154,2009,35365
154,2010,37781
154,2011,48158
154,2012,47526
154,2013,50469
154,2014,50167
154,2015,43816
154,2016,45374
154,2017,50503
154,2018,61979
154,2019,68872
155,1961,114
155,1962,127
155,1963,125
155,1964,139
155,1965,160
155,1966,160
155,1967,182
155,1968,191
155,1969,208
155,1970,230
155,1971,319
155,1972,435
155,1973,485
155,1974,661
155,1975,527
155,1976,400
155,1977,417
155,1978,423
155,1979,1151
155,1980,1256
155,1981,681
155,1982,821
155,1983,815
155,1984,831
155,1985,971
155,1986,852
155,1987,596
155,1988,865
155,1989,878
155,1990,964
155,1991,1003
155,1992,967
155,1993,938
155,1994,1110
155,1995,965
155,1996,1994
155,1997,1003
155,1998,1005
155,1999,952
155,2000,938
155,2001,647
155,2002,755
155,2003,904
155,2004,1004
155,2005,1195
155,2006,1945
155,2007,2769
155,2008,3215
155,2009,3203
155,2010,3987
155,2011,4881
155,2012,4361
155,2013,4286
155,2014,4702
155,2015,4626
155,2016,4144
155,2017,5302
155,2018,5145
155,2019,4816
156,1961,3
156,1962,3
156,1963,5
156,1964,4
156,1965,35
156,1966,203
156,1967,243
156,1968,136
156,1969,144
156,1970,172
156,1971,199
156,1972,289
156,1973,360
156,1974,709
156,1975,2807
156,1976,770
156,1977,714
156,1978,820
156,1979,832
156,1980,2629
156,1981,1516
156,1982,75382
156,1983,13111
156,1984,2619
156,1985,2274
156,1986,2504
156,1987,4385
156,1988,4122
156,1989,3433
156,1990,5152
156,1991,8661
156,1992,7617
156,1993,6320
156,1994,8142
156,1995,13265
156,1996,23851
156,1997,17927
156,1998,16607
156,1999,14881
156,2000,18583
156,2001,17452
156,2002,23315
156,2003,23029
156,2004,29932
156,2005,48905
156,2006,50021
156,2007,74932
156,2008,78466
156,2009,79874
156,2010,86960
156,2011,70115
156,2012,145455
156,2013,159151
156,2014,174266
156,2015,182829
156,2016,139252
156,2017,161193
156,2018,203741
156,2019,235625
157,1961,217
157,1962,553
157,1963,795
157,1964,991
157,1965,1251
157,1966,957
157,1967,1041
157,1968,1121
157,1969,840
157,1970,1055
157,1971,2144
157,1972,871
157,1973,560
157,1974,1593
157,1975,1719
157,1976,1212
157,1977,2269
157,1978,2361
157,1979,4148
157,1980,4883
157,1981,11547
157,1982,17791
157,1983,11692
157,1984,15612
157,1985,15985
157,1986,14934
157,1987,13777
157,1988,26010
157,1989,12989
157,1990,7730
157,1991,12657
157,1992,21283
157,1993,16882
157,1994,15329
157,1995,18851
157,1996,11487
157,1997,16675
157,1998,22150
157,1999,23043
157,2000,25657
157,2001,24558
157,2002,15812
157,2003,13150
157,2004,16380
157,2005,12420
157,2006,17596
157,2007,24241
157,2008,28647
157,2009,26351
157,2010,31488
157,2011,37108
157,2012,45455
157,2013,47616
157,2014,51823
157,2015,53079
157,2016,50529
157,2017,54180
157,2018,53544
157,2019,45501
158,1961,149
158,1962,245
158,1963,146
158,1964,256
158,1965,236
158,1966,291
158,1967,640
158,1968,449
158,1969,321
158,1970,400
158,1971,639
158,1972,760
158,1973,4010
158,1974,2138
158,1975,2984
158,1976,2951
158,1977,2578
158,1978,2729
158,1979,4246
158,1980,3956
158,1981,4404
158,1982,4405
158,1983,3368
158,1984,8215
158,1985,7239
158,1986,9011
158,1987,9970
158,1988,12665
158,1989,7637
158,1990,8680
158,1991,5020
158,1992,7160
158,1993,9645
158,1994,1415
158,1995,13372
158,1996,12662
158,1997,12887
158,1998,13395
158,1999,9492
158,2000,9001
158,2001,11136
158,2002,11876
158,2003,13138
158,2004,14600
158,2005,17290
158,2006,24806
158,2007,15510
158,2008,33043
158,2009,24608
158,2010,25149
158,2011,33685
158,2012,38650
158,2013,36143
158,2014,52687
158,2015,36005
158,2016,29520
158,2017,35442
158,2018,19707
158,2019,31333
159,1961,5840
159,1962,7090
159,1963,7451
159,1964,9169
159,1965,10973
159,1966,12023
159,1967,10802
159,1968,10705
159,1969,11893
159,1970,19816
159,1971,31599
159,1972,39062
159,1973,35331
159,1974,46665
159,1975,92430
159,1976,105217
159,1977,156914
159,1978,182572
159,1979,225858
159,1980,280750
159,1981,330325
159,1982,263464
159,1983,192690
159,1984,116845
159,1985,85596
159,1986,48022
159,1987,67660
159,1988,54962
159,1989,41930
159,1990,73820
159,1991,80269
159,1992,93700
159,1993,107024
159,1994,43530
159,1995,274054
159,1996,46875
159,1997,50125
159,1998,68115
159,1999,67265
159,2000,133851
159,2001,161765
159,2002,173474
159,2003,254035
159,2004,298045
159,2005,302558
159,2006,319550
159,2007,702060
159,2008,387515
