geo,year,coffee_extracts_import_value_base_period_price_tie
5303,2010,39079
5303,2011,41098
5303,2012,37737
5303,2013,38352
5303,2014,36068
5303,2015,61762
5303,2016,56081
5303,2017,74833
5303,2018,85997
5303,2019,76973
5303,2020,69857
5304,1961,1077
5304,1962,1084
5304,1963,1194
5304,1964,1092
5304,1965,1627
5304,1966,1650
5304,1967,1911
5304,1968,2235
5304,1969,1864
5304,1970,2317
5304,1971,2091
5304,1972,2360
5304,1973,2875
5304,1974,3456
5304,1975,3557
5304,1976,3834
5304,1977,4657
5304,1978,5730
5304,1979,7079
5304,1980,10524
5304,1981,11405
5304,1982,12766
5304,1983,12333
5304,1984,13706
5304,1985,10820
5304,1986,9283
5304,1987,6541
5304,1988,7368
5304,1989,5913
5304,1990,7021
5304,1991,7091
5304,1992,9665
5304,1993,11546
5304,1994,18137
5304,1995,22217
5304,1996,44837
5304,1997,52485
5304,1998,41197
5304,1999,51522
5304,2000,83591
5304,2001,138652
5304,2002,150974
5304,2003,163104
5304,2004,231652
5304,2005,257914
5304,2006,240276
5304,2007,270365
5304,2008,286099
5304,2009,228290
5304,2010,341428
5304,2011,443887
5304,2012,669587
5304,2013,653497
5304,2014,655272
5304,2015,659329
5304,2016,1008917
5304,2017,1207539
5304,2018,1273930
5304,2019,1216905
5304,2020,1096066
5305,1961,373
5305,1962,379
5305,1963,398
5305,1964,485
5305,1965,697
5305,1966,1449
5305,1967,964
5305,1968,1014
5305,1969,1188
5305,1970,1648
5305,1971,2339
5305,1972,4883
5305,1973,2295
5305,1974,5524
5305,1975,3757
5305,1976,6252
5305,1977,5032
5305,1978,8342
5305,1979,10743
5305,1980,13585
5305,1981,14139
5305,1982,19221
5305,1983,26294
5305,1984,31009
5305,1985,24826
5305,1986,20857
5305,1987,26194
5305,1988,24925
5305,1989,26723
5305,1990,23183
5305,1991,27158
5305,1992,26511
5305,1993,43792
5305,1994,45210
5305,1995,43649
5305,1996,63212
5305,1997,55163
5305,1998,62658
5305,1999,56444
5305,2000,60187
5305,2001,70552
5305,2002,86358
5305,2003,114928
5305,2004,159641
5305,2005,212334
5305,2006,260523
5305,2007,312202
5305,2008,304670
5305,2009,215295
5305,2010,288720
5305,2011,330615
5305,2012,348623
5305,2013,425918
5305,2014,513203
5305,2015,577770
5305,2016,625736
5305,2017,713879
5305,2018,716965
5305,2019,815913
5305,2020,831041
54,1961,3532
54,1962,7787
54,1963,7772
54,1964,6716
54,1965,6658
54,1966,5688
54,1967,9553
54,1968,10160
54,1969,17803
54,1970,18512
54,1971,17556
54,1972,14879
54,1973,8525
54,1974,5037
54,1975,6774
54,1976,6701
54,1977,7193
54,1978,6774
54,1979,6889
54,1980,8279
54,1981,7917
54,1982,7946
54,1983,6571
54,1984,7989
54,1985,7628
54,1986,9147
54,1987,7743
54,1988,7570
54,1989,8901
54,1990,9422
54,1991,11839
54,1992,14864
54,1993,17875
54,1994,27529
54,1995,14387
54,1996,21247
54,1997,19178
54,1998,22883
54,1999,14358
54,2000,15906
54,2001,20379
54,2002,23187
54,2003,30424
54,2004,42625
54,2005,42335
54,2006,42813
54,2007,50325
54,2008,20176
54,2009,22651
54,2010,56085
54,2011,64523
54,2012,56650
54,2013,61976
54,2014,60789
54,2015,47285
54,2016,54783
54,2017,54522
54,2018,54233
54,2019,63713
54,2020,60109
5400,1961,34148
5400,1962,45923
5400,1963,59310
5400,1964,59766
5400,1965,51182
5400,1966,61621
5400,1967,74678
5400,1968,106318
5400,1969,145457
5400,1970,203023
5400,1971,251571
5400,1972,247932
5400,1973,290412
5400,1974,269738
5400,1975,272709
5400,1976,310591
5400,1977,313027
5400,1978,394238
5400,1979,504141
5400,1980,441505
5400,1981,526057
5400,1982,514132
5400,1983,543406
5400,1984,532432
5400,1985,557587
5400,1986,609437
5400,1987,612000
5400,1988,605585
5400,1989,658371
5400,1990,747214
5400,1991,721855
5400,1992,875213
5400,1993,925161
5400,1994,1238503
5400,1995,1010915
5400,1996,1051383
5400,1997,1420450
5400,1998,1521140
5400,1999,1492259
5400,2000,1785059
5400,2001,2153264
5400,2002,2261123
5400,2003,2433826
5400,2004,2620718
5400,2005,2891525
5400,2006,2942149
5400,2007,3066500
5400,2008,3149440
5400,2009,2759651
5400,2010,3048813
5400,2011,3172433
5400,2012,3173557
5400,2013,3202430
5400,2014,3279065
5400,2015,3184806
5400,2016,3300714
5400,2017,3366690
5400,2018,3400146
5400,2019,3519946
5400,2020,3556452
5401,1963,261
5401,1964,164
5401,1965,276
5401,1966,82
5401,1967,120
5401,1968,164
5401,1969,172
5401,1970,388
5401,1971,710
5401,1972,530
5401,1973,710
5401,1974,956
5401,1975,1740
5401,1976,1464
5401,1977,754
5401,1978,1240
5401,1979,1598
5401,1980,3249
5401,1981,7693
5401,1982,17239
5401,1983,31229
5401,1984,23513
5401,1985,18023
5401,1986,60135
5401,1987,72923
5401,1988,71877
5401,1989,133177
5401,1990,185298
5401,1991,145016
5401,1992,207459
5401,1993,225139
5401,1994,423180
5401,1995,356158
5401,1996,287291
5401,1997,614140
5401,1998,664244
5401,1999,643912
5401,2000,751345
5401,2001,1081867
5401,2002,1152556
5401,2003,1276516
5401,2004,1360650
5401,2005,1495643
5401,2006,1410426
5401,2007,1438816
5401,2008,1519843
5401,2009,1194145
5401,2010,1216351
5401,2011,1326531
5401,2012,1267493
5401,2013,1280102
5401,2014,1311943
5401,2015,1219242
5401,2016,1271751
5401,2017,1264289
5401,2018,1302024
5401,2019,1411598
5401,2020,1441192
5402,1961,23539
5402,1962,28905
5402,1963,33463
5402,1964,34885
5402,1965,28243
5402,1966,31126
5402,1967,31983
5402,1968,49367
5402,1969,55921
5402,1970,105589
5402,1971,139646
5402,1972,129625
5402,1973,178543
5402,1974,139013
5402,1975,165425
5402,1976,174833
5402,1977,149336
5402,1978,243093
5402,1979,345838
5402,1980,261967
5402,1981,293044
5402,1982,246920
5402,1983,247612
5402,1984,254195
5402,1985,263496
5402,1986,285710
5402,1987,261499
5402,1988,251351
5402,1989,234552
5402,1990,249394
5402,1991,253601
5402,1992,291417
5402,1993,278874
5402,1994,321501
5402,1995,218970
5402,1996,300582
5402,1997,292995
5402,1998,298322
5402,1999,266213
5402,2000,305985
5402,2001,323186
5402,2002,316164
5402,2003,329730
5402,2004,337706
5402,2005,427674
5402,2006,503911
5402,2007,516454
5402,2008,499947
5402,2009,494065
5402,2010,563561
5402,2011,575268
5402,2012,607951
5402,2013,616638
5402,2014,661827
5402,2015,658526
5402,2016,660804
5402,2017,812673
5402,2018,658029
5402,2019,642193
5402,2020,664116
5403,1961,2029
5403,1962,1987
5403,1963,2608
5403,1964,3263
5403,1965,4121
5403,1966,3758
5403,1967,5815
5403,1968,7837
5403,1969,11260
5403,1970,12453
5403,1971,14244
5403,1972,18477
5403,1973,19808
5403,1974,20547
5403,1975,17487
5403,1976,24180
5403,1977,21865
5403,1978,19257
5403,1979,25086
5403,1980,22820
5403,1981,22660
5403,1982,27073
5403,1983,29172
5403,1984,33537
5403,1985,40648
5403,1986,45801
5403,1987,45641
5403,1988,47328
5403,1989,60513
5403,1990,73823
5403,1991,77009
5403,1992,91100
5403,1993,80495
5403,1994,110601
5403,1995,102095
5403,1996,118173
5403,1997,125418
5403,1998,141489
5403,1999,150615
5403,2000,161144
5403,2001,170961
5403,2002,181907
5403,2003,203410
5403,2004,205257
5403,2005,217508
5403,2006,255541
5403,2007,284658
5403,2008,317197
5403,2009,300422
5403,2010,413011
5403,2011,378832
5403,2012,386223
5403,2013,442469
5403,2014,393962
5403,2015,377801
5403,2016,396061
5403,2017,354506
5403,2018,412662
5403,2019,449887
5403,2020,424118
5404,1961,12707
5404,1962,20110
5404,1963,28739
5404,1964,27427
5404,1965,23170
5404,1966,31792
5404,1967,41680
5404,1968,56780
5404,1969,86405
5404,1970,102118
5404,1971,120597
5404,1972,120465
5404,1973,121754
5404,1974,131774
5404,1975,116239
5404,1976,138998
5404,1977,165057
5404,1978,172926
5404,1979,192709
5404,1980,198519
5404,1981,252837
5404,1982,262996
5404,1983,274484
5404,1984,261552
5404,1985,276776
5404,1986,260759
5404,1987,269482
5404,1988,270445
5404,1989,257567
5404,1990,264488
5404,1991,274414
5404,1992,315154
5404,1993,367942
5404,1994,404076
5404,1995,340142
5404,1996,368742
5404,1997,391508
5404,1998,416744
5404,1999,424791
5404,2000,558939
5404,2001,554398
5404,2002,580869
5404,2003,587837
5404,2004,676595
5404,2005,718399
5404,2006,753865
5404,2007,804772
5404,2008,779381
5404,2009,756304
5404,2010,838079
5404,2011,874392
5404,2012,902595
5404,2013,848425
5404,2014,909034
5404,2015,932934
5404,2016,970699
5404,2017,968820
5404,2018,1021188
5404,2019,996775
5404,2020,1013296
55,1961,65
55,1962,65
55,1963,65
55,1964,81
55,1965,81
55,1966,81
55,1967,81
55,1968,81
55,1969,81
55,1970,81
55,1971,81
55,1972,97
55,1973,113
55,1974,81
55,1975,97
55,1976,81
55,1977,81
55,1978,97
55,1979,16
55,1980,81
55,1981,113
55,1982,129
55,1983,81
55,1984,65
55,1985,48
55,1986,32
55,1987,81
55,1988,210
55,1989,145
55,1990,145
55,1991,355
55,1992,323
55,1993,194
55,1994,226
55,1995,81
55,1996,1275
55,1997,452
55,1998,452
55,1999,452
55,2000,565
55,2001,484
55,2002,371
55,2003,597
55,2004,678
55,2005,404
55,2006,468
55,2007,404
55,2008,533
55,2009,81
55,2010,81
55,2011,258
55,2012,145
55,2013,65
55,2014,226
55,2015,97
55,2016,129
55,2017,97
55,2018,81
55,2019,65
55,2020,65
5500,1961,14071
5500,1962,13230
5500,1963,4472
5500,1964,4246
5500,1965,3302
5500,1966,2010
5500,1967,2099
5500,1968,2003
5500,1969,2236
5500,1970,2899
5500,1971,3002
5500,1972,2222
5500,1973,2249
5500,1974,3337
5500,1975,3364
5500,1976,5333
5500,1977,8936
5500,1978,6830
5500,1979,11090
5500,1980,15992
5500,1981,18105
5500,1982,22399
5500,1983,27924
5500,1984,30850
5500,1985,40176
5500,1986,35629
5500,1987,31752
5500,1988,29264
5500,1989,34631
5500,1990,32928
5500,1991,30542
5500,1992,33674
5500,1993,35704
5500,1994,33455
5500,1995,37803
5500,1996,63936
5500,1997,37756
5500,1998,41085
5500,1999,54377
5500,2000,58464
5500,2001,57816
5500,2002,90601
5500,2003,67094
5500,2004,78246
5500,2005,95599
5500,2006,103360
5500,2007,97876
5500,2008,94690
5500,2009,104563
5500,2010,110860
5500,2011,99859
5500,2012,111503
5500,2013,102231
5500,2014,194918
5500,2015,219559
5500,2016,200162
5500,2017,119249
5500,2018,120713
5500,2019,131796
5500,2020,141819
5501,1961,13429
5501,1962,12576
5501,1963,3928
5501,1964,3552
5501,1965,2491
5501,1966,1128
5501,1967,1242
5501,1968,839
5501,1969,960
5501,1970,1282
5501,1971,765
5501,1972,799
5501,1973,705
5501,1974,1323
5501,1975,873
5501,1976,2733
5501,1977,6070
5501,1978,3780
5501,1979,7420
5501,1980,11932
5501,1981,13449
5501,1982,18465
5501,1983,23084
5501,1984,25703
5501,1985,35298
5501,1986,30578
5501,1987,26549
5501,1988,23998
5501,1989,30625
5501,1990,28651
5501,1991,27133
5501,1992,29564
5501,1993,31659
5501,1994,29034
5501,1995,33465
5501,1996,57510
5501,1997,32210
5501,1998,35681
5501,1999,49473
5501,2000,54392
5501,2001,50460
5501,2002,81246
5501,2003,54609
5501,2004,66366
5501,2005,81279
5501,2006,87779
5501,2007,84455
5501,2008,84052
5501,2009,92184
5501,2010,97031
5501,2011,86308
5501,2012,97535
5501,2013,88376
5501,2014,175302
5501,2015,198494
5501,2016,180842
5501,2017,94621
5501,2018,97770
5501,2019,102719
5501,2020,113650
5502,1961,331
5502,1962,354
5502,1963,414
5502,1964,564
5502,1965,534
5502,1966,594
5502,1967,639
5502,1968,797
5502,1969,985
5502,1970,1234
5502,1971,1843
5502,1972,1196
5502,1973,1196
5502,1974,1572
5502,1975,1986
5502,1976,2174
5502,1977,2151
5502,1978,2369
5502,1979,2648
5502,1980,2640
5502,1981,3219
5502,1982,3016
5502,1983,3610
5502,1984,3309
5502,1985,3392
5502,1986,4062
5502,1987,3528
5502,1988,4031
5502,1989,2377
5502,1990,2881
5502,1991,2061
5502,1992,2572
5502,1993,2565
5502,1994,3106
5502,1995,2896
5502,1996,3851
5502,1997,3670
5502,1998,3528
5502,1999,1730
5502,2000,798
5502,2001,3964
5502,2002,4189
5502,2003,3911
5502,2004,3655
5502,2005,4197
5502,2006,5137
5502,2007,5784
5502,2008,4317
5502,2009,6476
5502,2010,8100
5502,2011,6333
5502,2012,9981
5502,2013,8943
5502,2014,13523
5502,2015,14260
5502,2016,12245
5502,2017,20398
5502,2018,17261
5502,2019,24700
5502,2020,24670
5503,1961,21
5503,1962,63
5503,1963,42
5503,1964,63
5503,1965,63
5503,1966,42
5503,1967,63
5503,1968,84
5503,1969,84
5503,1970,63
5503,1971,21
5503,1972,42
5503,1992,147
5503,1993,42
5503,1995,21
5503,1998,42
5503,1999,2470
5503,2000,2344
5503,2001,3997
5503,2002,5086
5503,2004,251
5503,2005,314
5503,2006,733
5503,2007,1339
5503,2008,126
5503,2009,167
5503,2010,63
5503,2011,84
5503,2014,105
5503,2015,63
5503,2016,126
5503,2017,649
5503,2018,753
5503,2019,1130
5503,2020,105
5504,1961,131
5504,1962,121
5504,1963,121
5504,1964,141
5504,1965,382
5504,1966,453
5504,1967,342
5504,1968,584
5504,1969,493
5504,1970,664
5504,1971,795
5504,1972,453
5504,1973,654
5504,1974,825
5504,1975,986
5504,1976,845
5504,1977,1177
5504,1978,1217
5504,1979,1660
5504,1980,2123
5504,1981,2183
5504,1982,1258
5504,1983,1670
5504,1984,2455
5504,1985,1690
5504,1986,1177
5504,1987,2223
5504,1988,1710
5504,1989,1891
5504,1990,1670
5504,1991,1529
5504,1992,1741
5504,1993,1650
5504,1994,1569
5504,1995,1600
5504,1996,2757
5504,1997,2384
5504,1998,2254
5504,1999,2384
5504,2000,2334
5504,2001,2244
5504,2002,3531
5504,2003,11671
5504,2004,10685
5504,2005,13119
5504,2006,13341
5504,2007,9095
5504,2008,7556
5504,2009,6992
5504,2010,6872
5504,2011,9105
5504,2012,4578
5504,2013,6047
5504,2014,6006
5504,2015,6550
5504,2016,7123
5504,2017,6097
5504,2018,7676
5504,2019,6439
5504,2020,5342
56,1961,16
56,1962,23
56,1963,31
56,1964,23
56,1965,31
56,1966,16
56,1967,23
56,1968,16
56,1969,23
56,1972,8
56,1973,8
56,1977,16
56,1978,16
56,1979,23
56,1980,63
56,1981,31
56,1982,63
56,1983,8
56,2002,689
56,2003,1471
56,2004,759
56,2005,1237
56,2006,1385
56,2007,1166
56,2008,1996
56,2009,1135
56,2010,1918
56,2011,1886
56,2012,2239
56,2013,1542
56,2014,2043
56,2015,1949
56,2016,2121
56,2017,1902
56,2018,2129
56,2019,2528
56,2020,1479
57,1992,505
57,1993,757
57,1994,5551
57,1995,4037
57,1996,3341
57,1997,2453
57,1998,5551
57,1999,11304
57,2000,2543
57,2001,5874
57,2002,6187
57,2003,13030
57,2004,22619
57,2005,42855
57,2006,52837
57,2007,65767
57,2008,71086
57,2009,40756
57,2010,40544
57,2011,34821
57,2012,40221
57,2013,40251
57,2014,61679
57,2015,61053
57,2016,61649
57,2017,76455
57,2018,75971
57,2019,89455
57,2020,101022
5707,1961,19795
5707,1962,30339
5707,1963,42231
5707,1964,39533
5707,1965,36860
5707,1966,43532
5707,1967,58442
5707,1968,74557
5707,1969,115240
5707,1970,138275
5707,1971,162340
5707,1972,163330
5707,1973,166395
5707,1974,174001
5707,1975,159898
5707,1976,188305
5707,1977,209329
5707,1978,218132
5707,1979,249868
5707,1980,257658
5707,1981,315900
5707,1982,340013
5707,1983,375268
5707,1984,363575
5707,1985,379036
5707,1986,372339
5707,1987,384743
5707,1988,385948
5707,1989,379866
5707,1990,423566
5707,1991,437837
5707,1992,558090
5707,1993,623452
5707,1994,712608
5707,1995,631258
5707,1996,720917
5707,1997,808883
5707,1998,857404
5707,1999,892093
5707,2000,1086081
5707,2001,1126484
5707,2002,1188470
5707,2003,1283045
5707,2004,1436749
5707,2005,1553083
5707,2006,1650572
5707,2007,1785255
5707,2008,1807077
5707,2009,1716732
5707,2010,1935495
5707,2011,1973751
5707,2012,2067999
5707,2013,2105466
5707,2014,2152191
5707,2015,2103734
5707,2016,2214703
5707,2017,2163341
5707,2018,2314874
5707,2019,2345723
5707,2020,2385201
58,1966,23
58,1991,678
58,1992,294
58,1993,1243
58,1994,5604
58,1995,8429
58,1996,9593
58,1997,9593
58,1998,8678
58,1999,7819
58,2000,8104
58,2001,12136
58,2002,12870
58,2003,18881
58,2004,22915
58,2005,22734
58,2006,16734
58,2007,18949
58,2008,17819
58,2009,16260
58,2010,16904
58,2011,13864
58,2012,19593
58,2013,19706
58,2014,20011
58,2015,17706
58,2016,17616
58,2017,20079
58,2018,22723
58,2019,25198
58,2020,20700
5801,1961,474
5801,1962,490
5801,1963,569
5801,1964,1431
5801,1965,2825
5801,1966,2426
5801,1967,3001
5801,1968,4448
5801,1969,3634
5801,1970,5278
5801,1971,6316
5801,1972,6268
5801,1973,5794
5801,1974,7156
5801,1975,4714
5801,1976,6246
5801,1977,5225
5801,1978,5821
5801,1979,7428
5801,1980,6167
5801,1981,8087
5801,1982,6795
5801,1983,7507
5801,1984,7428
5801,1985,6981
5801,1986,6646
5801,1987,8439
5801,1988,9263
5801,1989,10998
5801,1990,9247
5801,1991,8135
5801,1992,8252
5801,1993,8071
5801,1994,22403
5801,1995,8227
5801,1996,23435
5801,1997,38037
5801,1998,25140
5801,1999,25265
5801,2000,23863
5801,2001,23215
5801,2002,34755
5801,2003,38394
5801,2004,36074
5801,2005,44241
5801,2006,63359
5801,2007,62875
5801,2008,79310
5801,2009,100178
5801,2010,168304
5801,2011,181643
5801,2012,208651
5801,2013,207124
5801,2014,137875
5801,2015,154475
5801,2016,253642
5801,2017,220143
5801,2018,259756
5801,2019,159158
5801,2020,235376
5802,1961,113
5802,1962,119
5802,1963,210
5802,1964,284
5802,1965,476
5802,1966,578
5802,1967,329
5802,1968,754
5802,1969,488
5802,1970,1213
5802,1971,1457
5802,1972,964
5802,1973,924
5802,1974,1922
5802,1975,1384
5802,1976,936
5802,1977,1537
5802,1978,868
5802,1979,2143
5802,1980,2268
5802,1981,2926
5802,1982,4542
5802,1983,4026
5802,1984,3255
5802,1985,2285
5802,1986,3209
5802,1987,4599
5802,1988,4582
5802,1989,4485
5802,1990,5047
5802,1991,4814
5802,1992,6884
5802,1993,8222
5802,1994,26989
5802,1995,11166
5802,1996,16333
5802,1997,31067
5802,1998,27683
5802,1999,22679
5802,2000,28770
5802,2001,37838
5802,2002,48561
5802,2003,58314
5802,2004,56063
5802,2005,74492
5802,2006,91764
5802,2007,112807
5802,2008,119577
5802,2009,121976
5802,2010,126688
5802,2011,143767
5802,2012,142854
5802,2013,156928
5802,2014,184497
5802,2015,182172
5802,2016,215962
5802,2017,242789
5802,2018,262715
5802,2019,244104
5802,2020,262448
5803,1961,2303
5803,1962,2189
5803,1963,2200
5803,1964,2286
5803,1965,2686
5803,1966,2665
5803,1967,2697
5803,1968,3492
5803,1969,3643
5803,1970,4146
5803,1971,5189
5803,1972,6205
5803,1973,4875
5803,1974,5935
5803,1975,7302
5803,1976,7902
5803,1977,8470
5803,1978,9372
5803,1979,10270
5803,1980,12707
5803,1981,12237
5803,1982,11891
5803,1983,11740
5803,1984,10659
5803,1985,10605
5803,1986,8659
5803,1987,11243
5803,1988,10648
5803,1989,9686
5803,1990,11615
5803,1991,11237
5803,1992,13194
5803,1993,15183
5803,1994,21345
5803,1995,27571
5803,1996,36938
5803,1997,44559
5803,1998,42495
5803,1999,48635
5803,2000,80276
5803,2001,104872
5803,2002,110258
5803,2003,115858
5803,2004,150374
5803,2005,163438
5803,2006,148034
5803,2007,137786
5803,2008,129008
5803,2009,118874
5803,2010,129581
5803,2011,132170
5803,2012,140461
5803,2013,145450
5803,2014,152542
5803,2015,161930
5803,2016,133440
5803,2017,132419
5803,2018,139878
5803,2019,154569
5803,2020,165514
5815,1961,1454
5815,1962,1626
5815,1963,2130
5815,1964,3281
5815,1965,5411
5815,1966,4979
5815,1967,5174
5815,1968,7663
5815,1969,6426
5815,1970,8527
5815,1971,8908
5815,1972,10254
5815,1973,11678
5815,1974,11765
5815,1975,7793
5815,1976,11204
5815,1977,9160
5815,1978,13765
5815,1979,12499
5815,1980,11844
5815,1981,13621
5815,1982,9800
5815,1983,12355
5815,1984,11707
5815,1985,13449
5815,1986,16097
5815,1987,14521
5815,1988,15665
5815,1989,18500
5815,1990,20443
5815,1991,13823
5815,1992,19817
5815,1993,21601
5815,1994,39638
5815,1995,15076
5815,1996,19122
5815,1997,31048
5815,1998,27623
5815,1999,27681
5815,2000,31121
5815,2001,56918
5815,2002,52593
5815,2003,61846
5815,2004,37410
5815,2005,50197
5815,2006,70172
5815,2007,64545
5815,2008,64026
5815,2009,72891
5815,2010,79468
5815,2011,105711
5815,2012,85808
5815,2013,105862
5815,2014,159649
5815,2015,164448
5815,2016,193921
5815,2017,226604
5815,2018,288249
5815,2019,285608
5815,2020,286363
5817,1961,2600
5817,1962,2488
5817,1963,3593
5817,1964,3793
5817,1965,5905
5817,1966,5205
5817,1967,5452
5817,1968,7169
5817,1969,6946
5817,1970,8798
5817,1971,9975
5817,1972,10428
5817,1973,10657
5817,1974,11174
5817,1975,8740
5817,1976,11263
5817,1977,10569
5817,1978,12145
5817,1979,11851
5817,1980,11339
5817,1981,13915
5817,1982,11263
5817,1983,13539
5817,1984,14633
5817,1985,12033
5817,1986,11322
5817,1987,13980
5817,1988,15474
5817,1989,18203
5817,1990,21143
5817,1991,21273
5817,1992,22855
5817,1993,23678
5817,1994,43213
5817,1995,25602
5817,1996,47171
5817,1997,78938
5817,1998,52108
5817,1999,52522
5817,2000,60437
5817,2001,81404
5817,2002,92619
5817,2003,113762
5817,2004,105658
5817,2005,122919
5817,2006,146497
5817,2007,176351
5817,2008,194365
5817,2009,221961
5817,2010,310439
5817,2011,341763
5817,2012,372240
5817,2013,389219
5817,2014,311568
5817,2015,350161
5817,2016,475110
5817,2017,425430
5817,2018,491454
5817,2019,400758
5817,2020,504104
59,1961,17
59,1962,17
59,1963,17
59,1964,34
59,1965,34
59,1966,110
59,1967,68
59,1968,25
59,1969,93
59,1970,42
59,1971,17
59,1974,8
59,1975,25
59,1976,374
59,1977,323
59,1978,663
59,1979,901
59,1980,705
59,1981,1257
59,1982,1546
59,1983,960
59,1984,4375
59,1985,195
59,1986,442
59,1987,153
59,1989,85
59,1990,93
59,1991,119
59,1992,1300
59,1993,671
59,1994,1028
59,1995,2591
59,1996,7612
59,1997,20814
59,1998,3016
59,1999,3696
59,2000,3076
59,2001,2854
59,2002,2829
59,2003,1716
59,2004,2345
59,2005,2982
59,2006,2192
59,2007,9472
59,2008,11384
59,2009,11494
59,2010,17773
59,2011,26243
59,2012,31195
59,2013,36632
59,2014,23108
59,2015,32300
59,2016,25249
59,2017,21196
59,2018,24509
59,2019,42537
59,2020,57939
60,1961,28
60,1962,7
60,1963,14
60,1964,28
60,1966,21
60,1967,7
60,1968,35
60,1969,55
60,1970,35
60,1971,55
60,1972,48
60,1973,152
60,1974,42
60,1975,104
60,1976,7
60,1977,14
60,1978,35
60,1979,7
60,1982,14
60,1983,62
60,1984,42
60,1991,159
60,1992,69
60,1993,242
60,1994,1641
60,1995,312
60,1996,1572
60,1997,3151
60,1998,4404
60,1999,3289
60,2000,4218
60,2001,4522
60,2002,5990
60,2003,18600
60,2004,18517
60,2005,16273
60,2006,17672
60,2007,24528
60,2008,24528
60,2009,18434
60,2010,26979
60,2011,29631
60,2012,26335
60,2013,28087
60,2014,30206
60,2015,27949
60,2016,31092
60,2017,31986
60,2018,31875
60,2019,34409
60,2020,42207
61,2014,473
61,2015,488
61,2016,732
61,2017,244
61,2018,373
61,2019,215
61,2020,86
63,1992,375
63,1993,3534
63,1994,4861
63,1995,7646
63,1996,7585
63,1997,6420
63,1998,8304
63,1999,4922
63,2000,5499
63,2001,7281
63,2002,24010
63,2003,42137
63,2004,3929
63,2005,4081
63,2006,4608
63,2007,7463
63,2008,9397
63,2009,9266
63,2010,9620
63,2011,11625
63,2012,12648
63,2013,11078
63,2014,10187
63,2015,7808
63,2016,6967
63,2017,8020
63,2018,8577
63,2019,10572
63,2020,10744
64,1966,492
64,1967,389
64,1968,635
64,1969,307
64,1970,471
64,1971,369
64,1972,328
64,1973,205
64,1974,143
64,1975,102
64,1976,246
64,1977,246
64,1978,102
64,1979,102
64,1980,82
64,1981,61
64,1982,82
64,1983,61
64,1984,102
64,1985,123
64,1986,61
64,1987,41
64,1988,61
64,1989,61
64,1990,41
64,1991,61
64,1992,102
64,1993,61
64,1994,41
64,1995,82
64,1996,61
64,1997,41
64,1998,61
64,1999,82
64,2000,61
64,2001,225
64,2002,287
64,2003,287
64,2004,410
64,2005,389
64,2006,225
64,2007,492
64,2008,697
64,2009,164
64,2010,348
64,2011,676
64,2012,369
64,2013,266
64,2014,348
64,2015,369
64,2016,902
64,2017,574
64,2018,369
64,2019,328
64,2020,430
66,1961,101
66,1962,101
66,1963,97
66,1964,84
66,1965,97
66,1966,70
66,1967,62
66,1968,92
66,1969,119
66,1970,145
66,1971,149
66,1972,180
66,1973,202
66,1974,427
66,1975,198
66,1976,299
66,1977,251
66,1978,237
66,1979,361
66,1980,229
66,1981,352
66,1982,246
66,1983,255
66,1984,211
66,1985,92
66,1986,123
66,1987,66
66,1988,48
66,1989,114
66,1990,79
66,1991,75
66,1992,106
66,1993,167
66,1994,220
66,1995,220
66,1996,308
66,1997,176
66,1998,264
66,1999,396
66,2000,277
66,2001,651
66,2002,545
66,2003,141
66,2004,242
66,2005,475
66,2006,400
66,2007,334
66,2008,273
66,2009,528
66,2010,479
66,2011,251
66,2012,308
66,2013,501
66,2014,668
66,2015,682
66,2016,976
66,2017,1007
66,2018,1205
66,2019,1319
66,2020,664
67,1961,3082
67,1962,3335
67,1963,3029
67,1964,3747
67,1965,2856
67,1966,1382
67,1967,2059
67,1968,2033
67,1969,2086
67,1970,3082
67,1971,3693
67,1972,3707
67,1973,3826
67,1974,5155
67,1975,4637
67,1976,9327
67,1977,7320
67,1978,5115
67,1979,4358
67,1980,4331
67,1981,3840
67,1982,4265
67,1983,3693
67,1984,3919
67,1985,3042
67,1986,3906
67,1987,3654
67,1988,2923
67,1989,3295
67,1990,3906
67,1991,3255
67,1992,4092
67,1993,4637
67,1994,5168
67,1995,3879
67,1996,4995
67,1997,29786
67,1998,7028
67,1999,5553
67,2000,7121
67,2001,11652
67,2002,9552
67,2003,9247
67,2004,9619
67,2005,12316
67,2006,13392
67,2007,15185
67,2008,17657
67,2009,14800
67,2010,16833
67,2011,22134
67,2012,23250
67,2013,25309
67,2014,22745
67,2015,15863
67,2016,16368
67,2017,18175
67,2018,18547
67,2019,16806
67,2020,14043
68,1961,575
68,1962,734
68,1963,3538
68,1964,3927
68,1965,4193
68,1966,6245
68,1967,11375
68,1968,13932
68,1969,23290
68,1970,18567
68,1971,27952
68,1972,44378
68,1973,45236
68,1974,55532
68,1975,54745
68,1976,74125
68,1977,81520
68,1978,72383
68,1979,73232
68,1980,78433
68,1981,86907
68,1982,83174
68,1983,87845
68,1984,90481
68,1985,84775
68,1986,83396
68,1987,86624
68,1988,97486
68,1989,99919
68,1990,89977
68,1991,93205
68,1992,97265
68,1993,124607
68,1994,109030
68,1995,110436
68,1996,109269
68,1997,135248
68,1998,134832
68,1999,124722
68,2000,124483
68,2001,134593
68,2002,154292
68,2003,163058
68,2004,176521
68,2005,191886
68,2006,219201
68,2007,199033
68,2008,208560
