geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
5502,2008,222
5502,2009,253
5502,2010,260
5502,2011,234
5502,2012,265
5502,2013,242
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,3
5503,2012,0
5503,2013,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,163
5504,1993,241
5504,1994,246
5504,1995,229
5504,1996,238
5504,1997,226
5504,1998,271
5504,1999,249
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,294
5504,2005,335
5504,2006,308
5504,2007,311
5504,2008,315
5504,2009,359
5504,2010,301
5504,2011,339
5504,2012,291
5504,2013,304
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,53
57,1999,74
57,2000,116
57,2001,650
57,2002,564
57,2003,276
57,2004,403
57,2005,68
57,2006,26
57,2007,96
57,2008,164
57,2009,266
57,2010,8
57,2011,40
57,2012,0
57,2013,4
5706,1961,34206
5706,1962,42390
5706,1963,35706
5706,1964,32579
5706,1965,22390
5706,1966,34328
5706,1967,35154
5706,1968,28642
5706,1969,39347
5706,1970,33555
5706,1971,33779
5706,1972,38723
5706,1973,32541
5706,1974,45199
5706,1975,40170
5706,1976,30801
5706,1977,37339
5706,1978,39540
5706,1979,49024
5706,1980,41239
5706,1981,38620
5706,1982,40511
5706,1983,43811
5706,1984,48336
5706,1985,50339
5706,1986,50663
5706,1987,48076
5706,1988,56533
5706,1989,61227
5706,1990,84182
5706,1991,58727
5706,1992,72722
5706,1993,71070
5706,1994,73350
5706,1995,86426
5706,1996,73047
5706,1997,75220
5706,1998,108327
5706,1999,87159
5706,2000,89632
5706,2001,84145
5706,2002,68866
5706,2003,84923
5706,2004,71944
5706,2005,71884
5706,2006,71227
5706,2007,82762
5706,2008,97703
5706,2009,113589
5706,2010,117436
5706,2011,89469
5706,2012,88744
5706,2013,84207
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,4
58,1989,8
58,1990,11
58,1991,66
58,1992,7932
58,1993,60
58,1994,151
58,1995,113
58,1996,115
58,1997,127
58,1998,147
58,1999,109
58,2000,137
58,2001,264
58,2002,375
58,2003,358
58,2004,279
58,2005,405
58,2006,414
58,2007,356
58,2008,526
58,2009,414
58,2010,600
58,2011,714
58,2012,454
58,2013,756
5801,1961,3232
5801,1962,4257
5801,1963,5165
5801,1964,6082
5801,1965,2152
5801,1966,2485
5801,1967,2895
5801,1968,2435
5801,1969,2370
5801,1970,1973
5801,1971,2064
5801,1972,1855
5801,1973,1838
5801,1974,1904
5801,1975,2294
5801,1976,1794
5801,1977,1504
5801,1978,1401
5801,1979,1327
5801,1980,1398
5801,1981,3341
5801,1982,1408
5801,1983,1233
5801,1984,1067
5801,1985,1203
5801,1986,1102
5801,1987,8294
5801,1988,22654
5801,1989,3137
5801,1990,26029
5801,1991,16382
5801,1992,40963
5801,1993,31730
5801,1994,103626
5801,1995,117693
5801,1996,84295
5801,1997,48768
5801,1998,105710
5801,1999,56527
5801,2000,61922
5801,2001,58755
5801,2002,47491
5801,2003,61021
5801,2004,44317
5801,2005,85500
5801,2006,68212
5801,2007,69440
5801,2008,13086
5801,2009,28263
5801,2010,23289
5801,2011,20430
5801,2012,18921
5801,2013,17314
5802,1961,3232
5802,1962,4257
5802,1963,5165
5802,1964,6082
5802,1965,2152
5802,1966,2485
5802,1967,2895
5802,1968,2435
5802,1969,2370
5802,1970,1973
5802,1971,2064
5802,1972,1855
5802,1973,1838
5802,1974,1904
5802,1975,1854
5802,1976,1788
5802,1977,1504
5802,1978,1401
5802,1979,1327
5802,1980,1315
5802,1981,1564
5802,1982,1408
5802,1983,1233
5802,1984,1065
5802,1985,1207
5802,1986,1082
5802,1987,992
5802,1988,842
5802,1989,921
5802,1990,748
5802,1991,1084
5802,1992,771
5802,1993,920
5802,1994,1460
5802,1995,2793
5802,1996,3800
5802,1997,3212
5802,1998,3266
5802,1999,2227
5802,2000,3433
5802,2001,3447
5802,2002,3423
5802,2003,4217
5802,2004,4748
5802,2005,4857
5802,2006,5774
5802,2007,7103
5802,2008,7982
5802,2009,7618
5802,2010,9228
5802,2011,11924
5802,2012,14368
5802,2013,14734
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9
5803,1970,1
5803,1971,3
5803,1972,5
5803,1973,40
5803,1974,18
5803,1975,15
5803,1976,22
5803,1977,24
5803,1978,30
5803,1979,25
5803,1980,21
5803,1981,92
5803,1982,8
5803,1983,29
5803,1984,6
5803,1985,16
5803,1986,120
5803,1987,239
5803,1988,318
5803,1989,503
5803,1990,741
5803,1991,616
5803,1992,743
5803,1993,967
5803,1994,917
5803,1995,900
5803,1996,1051
5803,1997,1175
5803,1998,1351
5803,1999,1480
5803,2000,1845
5803,2001,1652
5803,2002,2339
5803,2003,2542
5803,2004,1610
5803,2005,2087
5803,2006,1691
5803,2007,1987
5803,2008,2039
5803,2009,2077
5803,2010,2150
5803,2011,2051
5803,2012,2217
5803,2013,2503
5815,1961,80232
5815,1962,81257
5815,1963,82165
5815,1964,83082
5815,1965,79152
5815,1966,79485
5815,1967,79895
5815,1968,79435
5815,1969,79370
5815,1970,78973
5815,1971,79064
5815,1972,78855
5815,1973,78838
5815,1974,78904
5815,1975,79294
5815,1976,78794
5815,1977,91504
5815,1978,97401
5815,1979,109327
5815,1980,84398
5815,1981,133341
5815,1982,158408
5815,1983,147255
5815,1984,173070
5815,1985,201207
5815,1986,175106
5815,1987,178309
5815,1988,229436
5815,1989,251038
5815,1990,276547
5815,1991,362096
5815,1992,431827
5815,1993,352405
5815,1994,504250
5815,1995,518546
5815,1996,535215
5815,1997,374779
5815,1998,446760
5815,1999,447820
5815,2000,463041
5815,2001,495202
5815,2002,392777
5815,2003,562379
5815,2004,635549
5815,2005,387054
5815,2006,603192
5815,2007,530813
5815,2008,495347
5815,2009,590549
5815,2010,635799
5815,2011,654621
5815,2012,681628
5815,2013,770839
5817,1961,4717
5817,1962,6002
5817,1963,7386
5817,1964,7472
5817,1965,4025
5817,1966,4048
5817,1967,4581
5817,1968,4416
5817,1969,3555
5817,1970,2986
5817,1971,3733
5817,1972,4331
5817,1973,3836
5817,1974,3367
5817,1975,3512
5817,1976,3619
5817,1977,3400
5817,1978,3348
5817,1979,2868
5817,1980,2816
5817,1981,4375
5817,1982,2575
5817,1983,2296
5817,1984,2606
5817,1985,2883
5817,1986,3476
5817,1987,10662
5817,1988,25526
5817,1989,5129
5817,1990,28433
5817,1991,19554
5817,1992,43171
5817,1993,34978
5817,1994,107180
5817,1995,122770
5817,1996,90254
5817,1997,54387
5817,1998,112413
5817,1999,65539
5817,2000,71410
5817,2001,68584
5817,2002,58174
5817,2003,71872
5817,2004,54583
5817,2005,96303
5817,2006,82311
5817,2007,81471
5817,2008,25017
5817,2009,40814
5817,2010,36543
5817,2011,34817
5817,2012,32676
5817,2013,33817
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6
59,1993,4
59,1994,22
59,1995,12
59,1996,33
59,1997,20
59,1998,122
59,1999,191
59,2000,64
59,2001,22
59,2002,45
59,2003,78
59,2004,5
59,2005,9
59,2006,26
59,2007,38
59,2008,79
59,2009,243
59,2010,582
59,2011,309
59,2012,588
59,2013,1008
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,151
60,1994,186
60,1995,177
60,1996,179
60,1997,431
60,1998,681
60,1999,752
60,2000,292
60,2001,582
60,2002,522
60,2003,388
60,2004,828
60,2005,1124
60,2006,1351
60,2007,1332
60,2008,1244
60,2009,1546
60,2010,1507
60,2011,1709
60,2012,1682
60,2013,1616
63,1992,28
63,1993,103
63,1994,154
63,1995,95
63,1996,101
63,1997,126
63,1998,176
63,1999,185
63,2000,198
63,2001,184
63,2002,175
63,2003,190
63,2004,193
63,2005,193
63,2006,268
63,2007,325
63,2008,386
63,2009,340
63,2010,354
63,2011,446
63,2012,458
63,2013,509
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,1
66,1971,3
66,1972,5
66,1973,4
66,1974,3
66,1975,1
66,1976,3
66,1977,9
66,1978,4
66,1979,8
66,1980,1
66,1981,3
66,1982,3
66,1983,4
66,1984,6
66,1985,0
66,1986,5
66,1987,3
66,1988,5
66,1989,38
66,1990,58
66,1991,68
66,1992,65
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,36
66,2000,56
66,2001,33
66,2002,32
66,2003,52
66,2004,59
66,2005,41
66,2006,34
66,2007,68
66,2008,78
66,2009,64
66,2010,87
66,2011,58
66,2012,65
66,2013,80
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,334
67,1973,400
67,1974,426
67,1975,439
67,1976,395
67,1977,316
67,1978,295
67,1979,329
67,1980,218
67,1981,279
67,1982,293
67,1983,370
67,1984,374
67,1985,446
67,1986,753
67,1987,408
67,1988,451
67,1989,558
67,1990,609
67,1991,615
67,1992,954
67,1993,355
67,1994,29
67,1995,646
67,1996,489
67,1997,610
67,1998,626
67,1999,913
67,2000,880
67,2001,874
67,2002,869
67,2003,1626
67,2004,2089
67,2005,2288
67,2006,2303
67,2007,2181
67,2008,2008
67,2009,2260
67,2010,1896
67,2011,1970
67,2012,1556
67,2013,1623
68,1961,11135
68,1962,8017
68,1963,8722
68,1964,4629
68,1965,4312
68,1966,11399
68,1967,9976
68,1968,8679
68,1969,14144
68,1970,12337
68,1971,12311
68,1972,13655
68,1973,9945
68,1974,12632
68,1975,11466
68,1976,6175
68,1977,10246
68,1978,11877
68,1979,13934
68,1980,11788
68,1981,13414
68,1982,13494
68,1983,11618
68,1984,13701
68,1985,14843
68,1986,13071
68,1987,13016
68,1988,11433
68,1989,16928
68,1990,15017
68,1991,11286
68,1992,5946
68,1993,8206
68,1994,9191
68,1995,12082
68,1996,371
68,1997,7966
68,1998,5961
68,1999,9055
68,2000,8749
68,2001,6563
68,2002,2984
68,2003,2706
68,2004,2791
68,2005,2236
68,2006,2351
68,2007,424
68,2008,3678
68,2009,10586
68,2010,11292
68,2011,4016
68,2012,3904
68,2013,3223
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,169
70,1991,0
70,1992,163
70,1993,241
70,1994,246
70,1995,229
70,1996,238
70,1997,226
70,1998,271
70,1999,249
70,2000,240
70,2001,320
70,2002,308
70,2003,330
70,2004,293
70,2005,334
70,2006,308
70,2007,311
70,2008,315
70,2009,359
70,2010,301
70,2011,339
70,2012,284
70,2013,289
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51
72,1987,131
72,1988,38
72,1989,70
72,1990,30
72,1991,26
72,1992,46
72,1993,46
72,1994,46
72,1995,46
72,1996,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
72,2001,99
72,2002,89
72,2003,93
72,2004,69
72,2005,98
72,2006,199
72,2007,143
72,2008,68
72,2009,86
72,2010,100
72,2011,180
72,2012,64
72,2013,303
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,13
73,2001,3
73,2002,5
73,2003,6
73,2004,76
73,2005,68
73,2006,95
73,2007,75
73,2008,96
73,2009,105
73,2010,113
73,2011,113
73,2012,146
73,2013,145
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,163
74,1992,138
74,1993,194
74,1994,120
74,1995,271
74,1996,108
74,1997,143
74,1998,99
74,1999,193
74,2000,203
74,2001,318
74,2002,349
74,2003,246
74,2004,413
74,2005,379
74,2006,445
74,2007,441
74,2008,398
74,2009,473
74,2010,925
74,2011,298
74,2012,474
74,2013,1004
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156
75,2000,211
75,2001,181
75,2002,229
75,2003,215
75,2004,424
75,2005,309
75,2006,461
75,2007,395
75,2008,323
75,2009,106
75,2010,988
75,2011,636
75,2012,652
75,2013,755
79,1961,8879
79,1962,20811
79,1963,13706
79,1964,11511
79,1965,9858
79,1966,13109
79,1967,16600
79,1968,11846
79,1969,15419
79,1970,14320
79,1971,13896
79,1972,17977
79,1973,14248
79,1974,20104
79,1975,15279
79,1976,15297
79,1977,13947
79,1978,16906
79,1979,22180
79,1980,15831
79,1981,16932
79,1982,16889
79,1983,19770
79,1984,23549
79,1985,23772
79,1986,21624
79,1987,17412
79,1988,21456
79,1989,23471
79,1990,34773
79,1991,22943
79,1992,32052
79,1993,30358
79,1994,28190
79,1995,33162
79,1996,37433
79,1997,27786
79,1998,37009
79,1999,43542
79,2000,42781
79,2001,34124
79,2002,24821
79,2003,28971
79,2004,25237
79,2005,25203
79,2006,27088
79,2007,32401
79,2008,24918
79,2009,27389
79,2010,43746
79,2011,31370
79,2012,27012
79,2013,23344
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,43
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,38
8,2012,36
8,2013,29
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,261
80,2004,486
80,2005,373
80,2006,519
80,2007,464
80,2008,468
80,2009,470
80,2010,498
80,2011,475
80,2012,521
80,2013,493
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,23
81,1997,39
81,1998,39
81,1999,93
81,2000,8
81,2001,54
81,2002,101
81,2003,46
81,2004,5
81,2005,69
81,2006,41
81,2007,34
81,2008,59
81,2009,36
81,2010,36
81,2011,46
81,2012,46
81,2013,97
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,3
83,2012,0
83,2013,18
84,1961,25
84,1962,31
84,1963,60
84,1964,50
84,1965,53
84,1966,49
84,1967,63
84,1968,99
84,1969,160
84,1970,60
84,1971,148
84,1972,96
84,1973,105
84,1974,90
84,1975,188
84,1976,153
84,1977,174
84,1978,266
84,1979,257
84,1980,336
84,1981,171
84,1982,370
84,1983,331
84,1984,403
84,1985,462
84,1986,476
84,1987,492
84,1988,573
84,1989,650
84,1990,640
84,1991,915
84,1992,1594
84,1993,1480
84,1994,1512
84,1995,1142
84,1996,1246
84,1997,1239
84,1998,1317
84,1999,1426
84,2000,1471
84,2001,3682
84,2002,2399
84,2003,1716
84,2004,1621
84,2005,1705
84,2006,2028
84,2007,1884
84,2008,1692
84,2009,1635
84,2010,1861
84,2011,2140
84,2012,2390
84,2013,2188
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,14
86,1989,18
86,1990,16
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,19
86,1996,125
86,1997,18
86,1998,24
86,1999,6
86,2000,6
86,2001,6
86,2002,15
86,2003,6
86,2004,16
86,2005,20
86,2006,19
86,2007,8
86,2008,1
86,2009,24
86,2010,10
86,2011,0
86,2012,0
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,33
89,1994,44
89,1995,65
89,1996,128
89,1997,113
89,1998,141
89,1999,213
89,2000,196
89,2001,188
89,2002,289
89,2003,312
89,2004,220
89,2005,237
89,2006,256
89,2007,309
89,2008,365
89,2009,210
89,2010,259
89,2011,317
89,2012,326
89,2013,228
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,36
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,1
9,1999,0
9,2000,1
9,2001,0
9,2002,1
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6
90,1996,25
90,1997,105
90,1998,51
90,1999,29
90,2000,74
90,2001,120
90,2002,115
90,2003,58
90,2004,29
90,2005,113
90,2006,209
90,2007,130
90,2008,99
90,2009,99
90,2010,224
90,2011,363
90,2012,398
90,2013,428
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171
91,1999,82
91,2000,139
91,2001,121
91,2002,141
91,2003,133
91,2004,106
91,2005,125
91,2006,150
91,2007,148
91,2008,186
91,2009,206
91,2010,277
91,2011,292
91,2012,258
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,23
93,1997,14
93,1998,18
93,1999,23
93,2000,18
93,2001,19
93,2002,21
93,2003,16
93,2004,13
93,2005,28
93,2006,34
93,2007,66
93,2008,156
93,2009,201
93,2010,235
93,2011,81
93,2012,81
93,2013,81
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136
95,1988,416
95,1989,209
95,1990,175
95,1991,106
95,1992,99
95,1993,315
95,1994,355
95,1995,416
95,1996,660
95,1997,676
95,1998,539
95,1999,738
95,2000,811
95,2001,1064
95,2002,1040
95,2003,991
95,2004,528
95,2005,930
95,2006,1401
95,2007,1180
95,2008,1150
95,2009,1345
95,2010,954
95,2011,1069
95,2012,1369
95,2013,1394
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,116
96,1987,184
96,1988,545
96,1989,310
96,1990,365
96,1991,1089
96,1992,853
96,1993,1061
96,1994,800
96,1995,936
96,1996,806
96,1997,603
96,1998,1520
96,1999,2136
96,2000,1670
96,2001,1940
96,2002,2015
96,2003,1965
96,2004,1714
96,2005,2176
96,2006,2442
96,2007,2640
96,2008,3195
96,2009,2710
96,2010,2022
96,2011,625
96,2012,981
96,2013,938
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,239
97,1992,374
97,1993,431
97,1994,380
97,1995,265
97,1996,479
97,1997,454
97,1998,348
97,1999,491
97,2000,163
97,2001,158
97,2002,243
97,2003,201
97,2004,799
97,2005,168
97,2006,400
97,2007,2955
97,2008,4443
97,2009,3048
97,2010,204
97,2011,961
97,2012,1325
97,2013,1958
98,1992,10
98,1993,73
98,1994,124
98,1995,476
98,1996,572
98,1997,560
98,1998,246
98,1999,530
98,2000,639
98,2001,639
98,2002,749
98,2003,666
98,2004,745
98,2005,702
98,2006,746
98,2007,760
98,2008,792
98,2009,688
98,2010,657
98,2011,714
98,2012,730
98,2013,731
99,1961,16
99,1962,30
99,1963,29
99,1964,24
99,1965,29
99,1966,29
99,1967,28
99,1968,28
99,1969,23
99,1970,31
99,1971,34
99,1972,33
99,1973,44
99,1974,45
99,1975,49
99,1976,48
99,1977,61
99,1978,70
99,1979,74
99,1980,84
99,1981,91
99,1982,91
99,1983,100
99,1984,99
99,1985,126
99,1986,141
99,1987,163
99,1988,160
99,1989,165
99,1990,159
99,1991,179
99,1992,199
99,1993,150
99,1994,159
99,1995,198
99,1996,199
99,1997,234
99,1998,245
99,1999,265
99,2000,291
99,2001,300
99,2002,265
99,2003,278
99,2004,270
99,2005,321
99,2006,335
99,2007,349
99,2008,355
99,2009,306
99,2010,334
99,2011,340
99,2012,320
99,2013,260
