geo,year,spices_other_import_quantity_cce
5300,1975,92782
5300,1976,103903
5300,1977,106550
5300,1978,141244
5300,1979,155017
5300,1980,129221
5300,1981,139047
5300,1982,175823
5300,1983,181840
5300,1984,189838
5300,1985,194471
5300,1986,218700
5300,1987,220747
5300,1988,224830
5300,1989,241387
5300,1990,235701
5300,1991,269744
5300,1992,291251
5300,1993,244523
5300,1994,271561
5300,1995,325871
5300,1996,312114
5300,1997,328103
5300,1998,331349
5300,1999,339822
5300,2000,386467
5300,2001,414357
5300,2002,455978
5300,2003,505406
5300,2004,540609
5300,2005,557639
5300,2006,639550
5300,2007,679188
5300,2008,685476
5300,2009,676150
5300,2010,669475
5300,2011,780835
5300,2012,872732
5300,2013,894858
5301,1992,0
5301,1993,0
5301,1994,6
5301,1995,147
5301,1996,104
5301,1997,209
5301,1998,270
5301,1999,304
5301,2000,585
5301,2001,531
5301,2002,601
5301,2003,726
5301,2004,789
5301,2005,1094
5301,2006,1551
5301,2007,1167
5301,2008,1284
5301,2009,1368
5301,2010,1067
5301,2011,1533
5301,2012,2089
5301,2013,2159
5302,1961,6314
5302,1962,7691
5302,1963,8253
5302,1964,8065
5302,1965,9905
5302,1966,10762
5302,1967,7193
5302,1968,8970
5302,1969,10007
5302,1970,32509
5302,1971,30571
5302,1972,36723
5302,1973,37821
5302,1974,40930
5302,1975,42105
5302,1976,51051
5302,1977,56113
5302,1978,68892
5302,1979,70156
5302,1980,51939
5302,1981,57642
5302,1982,79304
5302,1983,88985
5302,1984,81668
5302,1985,89312
5302,1986,85934
5302,1987,99543
5302,1988,94076
5302,1989,87545
5302,1990,83232
5302,1991,108379
5302,1992,105386
5302,1993,102038
5302,1994,107765
5302,1995,138960
5302,1996,128777
5302,1997,139566
5302,1998,131259
5302,1999,129003
5302,2000,147794
5302,2001,166799
5302,2002,152230
5302,2003,156170
5302,2004,153971
5302,2005,139642
5302,2006,128589
5302,2007,128814
5302,2008,135731
5302,2009,107282
5302,2010,108109
5302,2011,104024
5302,2012,114846
5302,2013,107455
5303,1961,21828
5303,1962,22482
5303,1963,16517
5303,1964,19931
5303,1965,20150
5303,1966,20839
5303,1967,22983
5303,1968,22368
5303,1969,24974
5303,1970,25166
5303,1971,22567
5303,1972,18895
5303,1973,16795
5303,1974,18103
5303,1975,16566
5303,1976,15725
5303,1977,10846
5303,1978,21529
5303,1979,24829
5303,1980,27044
5303,1981,28225
5303,1982,33715
5303,1983,34066
5303,1984,36072
5303,1985,26470
5303,1986,42162
5303,1987,30131
5303,1988,42997
5303,1989,52987
5303,1990,43767
5303,1991,57646
5303,1992,68442
5303,1993,59689
5303,1994,47455
5303,1995,67531
5303,1996,66138
5303,1997,88273
5303,1998,79873
5303,1999,91723
5303,2000,104821
5303,2001,101290
5303,2002,119335
5303,2003,161111
5303,2004,182421
5303,2005,193912
5303,2006,224485
5303,2007,256389
5303,2008,277435
5303,2009,314531
5303,2010,257160
5303,2011,285466
5303,2012,328731
5303,2013,329887
5304,1961,12173
5304,1962,14200
5304,1963,10443
5304,1964,12332
5304,1965,12331
5304,1966,12955
5304,1967,14129
5304,1968,13746
5304,1969,14143
5304,1970,16362
5304,1971,15948
5304,1972,16967
5304,1973,18184
5304,1974,14795
5304,1975,17808
5304,1976,17756
5304,1977,18115
5304,1978,22064
5304,1979,23522
5304,1980,22395
5304,1981,25970
5304,1982,28596
5304,1983,22602
5304,1984,26659
5304,1985,33141
5304,1986,31841
5304,1987,33125
5304,1988,27334
5304,1989,28690
5304,1990,27290
5304,1991,26278
5304,1992,29981
5304,1993,29277
5304,1994,30104
5304,1995,25511
5304,1996,27897
5304,1997,30839
5304,1998,30138
5304,1999,43933
5304,2000,43901
5304,2001,49172
5304,2002,61120
5304,2003,54440
5304,2004,65175
5304,2005,77797
5304,2006,98490
5304,2007,96838
5304,2008,94056
5304,2009,116279
5304,2010,113529
5304,2011,167313
5304,2012,179612
5304,2013,207084
5305,1961,10280
5305,1962,10433
5305,1963,8206
5305,1964,9991
5305,1965,10806
5305,1966,14482
5305,1967,13371
5305,1968,18107
5305,1969,16310
5305,1970,16457
5305,1971,18353
5305,1972,16028
5305,1973,19228
5305,1974,17877
5305,1975,16303
5305,1976,19371
5305,1977,21476
5305,1978,28759
5305,1979,36510
5305,1980,27843
5305,1981,27210
5305,1982,34208
5305,1983,36187
5305,1984,45439
5305,1985,45548
5305,1986,58763
5305,1987,57948
5305,1988,60423
5305,1989,72165
5305,1990,81412
5305,1991,77441
5305,1992,87442
5305,1993,53519
5305,1994,86231
5305,1995,93722
5305,1996,89198
5305,1997,69216
5305,1998,89809
5305,1999,74859
5305,2000,89366
5305,2001,96565
5305,2002,122692
5305,2003,132959
5305,2004,138253
5305,2005,145194
5305,2006,186435
5305,2007,195980
5305,2008,176970
5305,2009,136690
5305,2010,189610
5305,2011,222499
5305,2012,247454
5305,2013,248273
54,1961,522
54,1962,482
54,1963,426
54,1964,488
54,1965,516
54,1966,548
54,1967,513
54,1968,539
54,1969,531
54,1970,543
54,1971,602
54,1972,657
54,1973,719
54,1974,629
54,1975,595
54,1976,725
54,1977,706
54,1978,699
54,1979,751
54,1980,717
54,1981,792
54,1982,788
54,1983,844
54,1984,875
54,1985,1039
54,1986,1071
54,1987,1083
54,1988,977
54,1989,1259
54,1990,1407
54,1991,1778
54,1992,1874
54,1993,1649
54,1994,1895
54,1995,1950
54,1996,2341
54,1997,2637
54,1998,3889
54,1999,3369
54,2000,2792
54,2001,3667
54,2002,3208
54,2003,5683
54,2004,5285
54,2005,3791
54,2006,4803
54,2007,4511
54,2008,4845
54,2009,5116
54,2010,5304
54,2011,5549
54,2012,9813
54,2013,7958
5400,1961,29381
5400,1962,32405
5400,1963,30992
5400,1964,32301
5400,1965,37060
5400,1966,33138
5400,1967,32778
5400,1968,37276
5400,1969,39768
5400,1970,37176
5400,1971,39581
5400,1972,47380
5400,1973,53913
5400,1974,57354
5400,1975,51755
5400,1976,58203
5400,1977,61600
5400,1978,61644
5400,1979,64690
5400,1980,56559
5400,1981,61938
5400,1982,63836
5400,1983,68433
5400,1984,69241
5400,1985,72600
5400,1986,79189
5400,1987,81869
5400,1988,81821
5400,1989,92233
5400,1990,87849
5400,1991,94191
5400,1992,95750
5400,1993,101747
5400,1994,117472
5400,1995,114389
5400,1996,125271
5400,1997,140197
5400,1998,146168
5400,1999,146688
5400,2000,159312
5400,2001,146376
5400,2002,170989
5400,2003,179466
5400,2004,188870
5400,2005,200017
5400,2006,213014
5400,2007,230918
5400,2008,244382
5400,2009,249388
5400,2010,269092
5400,2011,291853
5400,2012,301287
5400,2013,326341
5401,1961,4987
5401,1962,5870
5401,1963,6509
5401,1964,6965
5401,1965,8598
5401,1966,6666
5401,1967,5576
5401,1968,5840
5401,1969,7509
5401,1970,6512
5401,1971,5717
5401,1972,9488
5401,1973,8828
5401,1974,10288
5401,1975,9222
5401,1976,9380
5401,1977,11723
5401,1978,13203
5401,1979,8867
5401,1980,5845
5401,1981,5553
5401,1982,5847
5401,1983,5490
5401,1984,6090
5401,1985,5015
5401,1986,7553
5401,1987,6431
5401,1988,7584
5401,1989,7993
5401,1990,5969
5401,1991,3555
5401,1992,2585
5401,1993,6457
5401,1994,17177
5401,1995,8331
5401,1996,10667
5401,1997,12392
5401,1998,15434
5401,1999,13630
5401,2000,15230
5401,2001,16301
5401,2002,15523
5401,2003,17317
5401,2004,18942
5401,2005,21454
5401,2006,22669
5401,2007,24849
5401,2008,25941
5401,2009,26464
5401,2010,28657
5401,2011,31547
5401,2012,35974
5401,2013,43858
5402,1961,8876
5402,1962,9267
5402,1963,8125
5402,1964,8100
5402,1965,9338
5402,1966,8293
5402,1967,8551
5402,1968,9253
5402,1969,9157
5402,1970,9417
5402,1971,9617
5402,1972,9753
5402,1973,13574
5402,1974,15906
5402,1975,12618
5402,1976,14000
5402,1977,14859
5402,1978,13933
5402,1979,16434
5402,1980,13093
5402,1981,14337
5402,1982,15587
5402,1983,16208
5402,1984,16628
5402,1985,18192
5402,1986,18493
5402,1987,19548
5402,1988,19397
5402,1989,21611
5402,1990,22999
5402,1991,24592
5402,1992,26395
5402,1993,28644
5402,1994,29343
5402,1995,30647
5402,1996,32816
5402,1997,36032
5402,1998,39817
5402,1999,39422
5402,2000,43026
5402,2001,46459
5402,2002,45333
5402,2003,50881
5402,2004,52272
5402,2005,51938
5402,2006,56254
5402,2007,60552
5402,2008,67202
5402,2009,69929
5402,2010,73128
5402,2011,80617
5402,2012,83497
5402,2013,86531
5403,1961,1548
5403,1962,1776
5403,1963,1955
5403,1964,1614
5403,1965,2020
5403,1966,2149
5403,1967,2234
5403,1968,2258
5403,1969,2567
5403,1970,2284
5403,1971,2440
5403,1972,4051
5403,1973,4464
5403,1974,4788
5403,1975,3136
5403,1976,4928
5403,1977,6690
5403,1978,5125
5403,1979,5392
5403,1980,5501
5403,1981,5017
5403,1982,5154
5403,1983,5959
5403,1984,5781
5403,1985,5542
5403,1986,5011
5403,1987,5593
5403,1988,5610
5403,1989,6760
5403,1990,7497
5403,1991,7035
5403,1992,9758
5403,1993,8710
5403,1994,10961
5403,1995,11559
5403,1996,11871
5403,1997,11165
5403,1998,11740
5403,1999,12078
5403,2000,13903
5403,2001,13550
5403,2002,15921
5403,2003,16422
5403,2004,17205
5403,2005,17063
5403,2006,19977
5403,2007,22602
5403,2008,26658
5403,2009,24990
5403,2010,22865
5403,2011,24408
5403,2012,26222
5403,2013,26081
5404,1961,13970
5404,1962,15492
5404,1963,14403
5404,1964,15622
5404,1965,17104
5404,1966,16030
5404,1967,16417
5404,1968,19925
5404,1969,20535
5404,1970,18963
5404,1971,21807
5404,1972,24088
5404,1973,27047
5404,1974,26372
5404,1975,26779
5404,1976,29895
5404,1977,28328
5404,1978,29383
5404,1979,33997
5404,1980,32120
5404,1981,37031
5404,1982,37248
5404,1983,40776
5404,1984,40742
5404,1985,43851
5404,1986,48132
5404,1987,50297
5404,1988,49230
5404,1989,55869
5404,1990,51384
5404,1991,59009
5404,1992,57012
5404,1993,57936
5404,1994,59991
5404,1995,63852
5404,1996,69917
5404,1997,80608
5404,1998,79177
5404,1999,81558
5404,2000,87153
5404,2001,70066
5404,2002,94212
5404,2003,94846
5404,2004,100451
5404,2005,109562
5404,2006,114114
5404,2007,122915
5404,2008,124581
5404,2009,128005
5404,2010,144442
5404,2011,155281
5404,2012,155594
5404,2013,169871
55,1961,10
55,1962,10
55,1963,12
55,1964,13
55,1965,14
55,1966,15
55,1967,10
55,1968,10
55,1969,8
55,1970,13
55,1971,10
55,1972,14
55,1973,4
55,1974,8
55,1975,6
55,1976,16
55,1977,4
55,1978,13
55,1979,7
55,1980,6
55,1981,12
55,1982,10
55,1983,10
55,1984,14
55,1985,14
55,1986,26
55,1987,12
55,1988,10
55,1989,7
55,1990,20
55,1991,10
55,1992,15
55,1993,10
55,1994,108
55,1995,7
55,1996,25
55,1997,17
55,1998,17
55,1999,17
55,2000,11
55,2001,9
55,2002,9
55,2003,11
55,2004,12
55,2005,10
55,2006,11
55,2007,15
55,2008,10
55,2009,13
55,2010,9
55,2011,6
55,2012,8
55,2013,23
5500,1961,1278
5500,1962,1323
5500,1963,1556
5500,1964,1772
5500,1965,1445
5500,1966,1507
5500,1967,1496
5500,1968,1555
5500,1969,1601
5500,1970,1592
5500,1971,1540
5500,1972,1552
5500,1973,1736
5500,1974,2810
5500,1975,1727
5500,1976,1814
5500,1977,2013
5500,1978,2318
5500,1979,2420
5500,1980,2029
5500,1981,2203
5500,1982,2075
5500,1983,2486
5500,1984,2384
5500,1985,2490
5500,1986,2370
5500,1987,2804
5500,1988,3064
5500,1989,3158
5500,1990,3304
5500,1991,3321
5500,1992,3746
5500,1993,3719
5500,1994,4017
5500,1995,3911
5500,1996,4015
5500,1997,4747
5500,1998,4990
5500,1999,5502
5500,2000,6304
5500,2001,6373
5500,2002,7610
5500,2003,8032
5500,2004,7482
5500,2005,8027
5500,2006,8784
5500,2007,8261
5500,2008,7744
5500,2009,9372
5500,2010,10559
5500,2011,9166
5500,2012,10227
5500,2013,10569
5501,1961,1017
5501,1962,1048
5501,1963,1243
5501,1964,1432
5501,1965,1108
5501,1966,1208
5501,1967,1196
5501,1968,1207
5501,1969,1286
5501,1970,1201
5501,1971,1104
5501,1972,1223
5501,1973,1275
5501,1974,2354
5501,1975,1267
5501,1976,1426
5501,1977,1458
5501,1978,1700
5501,1979,1908
5501,1980,1503
5501,1981,1637
5501,1982,1503
5501,1983,1742
5501,1984,1752
5501,1985,1906
5501,1986,1762
5501,1987,2256
5501,1988,2336
5501,1989,2691
5501,1990,2591
5501,1991,2557
5501,1992,3077
5501,1993,2864
5501,1994,3131
5501,1995,3046
5501,1996,3298
5501,1997,3650
5501,1998,3965
5501,1999,4658
5501,2000,5150
5501,2001,5141
5501,2002,6274
5501,2003,7186
5501,2004,6551
5501,2005,6938
5501,2006,7647
5501,2007,7344
5501,2008,6741
5501,2009,8392
5501,2010,9258
5501,2011,8383
5501,2012,9155
5501,2013,9459
5502,1961,258
5502,1962,272
5502,1963,310
5502,1964,336
5502,1965,328
5502,1966,292
5502,1967,287
5502,1968,328
5502,1969,288
5502,1970,355
5502,1971,411
5502,1972,310
5502,1973,402
5502,1974,426
5502,1975,422
5502,1976,370
5502,1977,532
5502,1978,595
5502,1979,488
5502,1980,481
5502,1981,544
5502,1982,551
5502,1983,713
5502,1984,603
5502,1985,561
5502,1986,571
5502,1987,504
5502,1988,695
5502,1989,432
5502,1990,675
5502,1991,726
5502,1992,637
5502,1993,814
5502,1994,832
5502,1995,832
5502,1996,663
5502,1997,1053
5502,1998,977
5502,1999,801
5502,2000,1098
5502,2001,1176
5502,2002,1275
5502,2003,783
5502,2004,866
5502,2005,947
5502,2006,1073
5502,2007,852
5502,2008,931
5502,2009,876
5502,2010,1218
5502,2011,699
5502,2012,929
5502,2013,955
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1979,5
5503,1980,4
5503,1981,5
5503,1982,4
5503,1983,8
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,8
5503,1996,5
5503,1997,14
5503,1998,5
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,3
5503,2007,2
5503,2008,2
5503,2009,33
5503,2010,21
5503,2011,21
5503,2012,5
5503,2013,5
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,9
5504,1966,7
5504,1967,13
5504,1968,20
5504,1969,27
5504,1970,36
5504,1971,25
5504,1972,19
5504,1973,41
5504,1974,26
5504,1975,33
5504,1976,16
5504,1977,19
5504,1978,21
5504,1979,19
5504,1980,41
5504,1981,17
5504,1982,17
5504,1983,23
5504,1984,24
5504,1985,20
5504,1986,34
5504,1987,39
5504,1988,28
5504,1989,30
5504,1990,35
5504,1991,32
5504,1992,26
5504,1993,35
5504,1994,45
5504,1995,25
5504,1996,49
5504,1997,30
5504,1998,43
5504,1999,33
5504,2000,46
5504,2001,51
5504,2002,58
5504,2003,62
5504,2004,61
5504,2005,57
5504,2006,61
5504,2007,63
5504,2008,70
5504,2009,71
5504,2010,62
5504,2011,63
5504,2012,138
5504,2013,150
56,1961,226
56,1962,440
56,1963,411
56,1964,571
56,1965,146
56,1966,524
56,1967,339
56,1968,400
56,1969,504
56,1970,388
56,1971,487
56,1972,327
56,1973,218
56,1974,462
56,1975,482
56,1976,472
56,1977,464
56,1978,537
56,1979,682
56,1980,659
56,1981,571
56,1982,869
56,1983,823
56,1984,983
56,1985,691
56,1986,582
56,1987,580
56,1988,270
56,1989,310
56,1990,305
56,1991,315
56,1992,335
56,1993,285
56,1994,320
56,1995,340
56,1996,260
56,1997,300
56,1998,280
56,1999,300
56,2000,290
56,2001,290
56,2002,1101
56,2003,918
56,2004,1483
56,2005,1232
56,2006,1951
56,2007,2023
56,2008,1852
56,2009,1925
56,2010,2204
56,2011,2354
56,2012,2354
56,2013,2354
57,1992,0
57,1993,35
57,1994,35
57,1995,150
57,1996,141
57,1997,227
57,1998,540
57,1999,529
57,2000,1115
57,2001,434
57,2002,699
57,2003,683
57,2004,701
57,2005,674
57,2006,613
57,2007,744
57,2008,816
57,2009,612
57,2010,861
57,2011,1152
57,2012,1741
57,2013,1677
5706,1961,23299
5706,1962,25942
5706,1963,24780
5706,1964,25409
5706,1965,28453
5706,1966,26729
5706,1967,26203
5706,1968,30309
5706,1969,32907
5706,1970,30116
5706,1971,32875
5706,1972,39447
5706,1973,43920
5706,1974,46127
5706,1975,43285
5706,1976,49213
5706,1977,49635
5706,1978,49673
5706,1979,55862
5706,1980,49389
5706,1981,54595
5706,1982,56648
5706,1983,61700
5706,1984,61412
5706,1985,66261
5706,1986,71175
5706,1987,73939
5706,1988,72381
5706,1989,82373
5706,1990,79784
5706,1991,87398
5706,1992,90706
5706,1993,96954
5706,1994,104517
5706,1995,107924
5706,1996,117027
5706,1997,131108
5706,1998,135148
5706,1999,136524
5706,2000,145538
5706,2001,133893
5706,2002,158610
5706,2003,166693
5706,2004,175691
5706,2005,185551
5706,2006,198639
5706,2007,215295
5706,2008,228724
5706,2009,233602
5706,2010,252211
5706,2011,273395
5706,2012,279037
5706,2013,298569
58,1961,232
58,1962,247
58,1963,432
58,1964,497
58,1965,366
58,1966,313
58,1967,389
58,1968,381
58,1969,320
58,1970,393
58,1971,444
58,1972,379
58,1973,473
58,1974,444
58,1975,466
58,1976,539
58,1977,519
58,1978,584
58,1979,583
58,1980,738
58,1981,532
58,1982,449
58,1983,301
58,1984,91
58,1985,14
58,1986,1
58,1987,2
58,1988,3
58,1989,5
58,1990,42
58,1991,168
58,1992,274
58,1993,847
58,1994,1064
58,1995,848
58,1996,1339
58,1997,1568
58,1998,1429
58,1999,1180
58,2000,1072
58,2001,1510
58,2002,1736
58,2003,1624
58,2004,2095
58,2005,2028
58,2006,2647
58,2007,2501
58,2008,2177
58,2009,2077
58,2010,2238
58,2011,2226
58,2012,1909
58,2013,2410
5801,1961,9044
5801,1962,9595
5801,1963,8088
5801,1964,10022
5801,1965,10942
5801,1966,11598
5801,1967,9624
5801,1968,8875
5801,1969,9581
5801,1970,11932
5801,1971,7509
5801,1972,8785
5801,1973,8732
5801,1974,6954
5801,1975,7515
5801,1976,8323
5801,1977,8048
5801,1978,9005
5801,1979,8525
5801,1980,8568
5801,1981,9372
5801,1982,12878
5801,1983,11489
5801,1984,15356
5801,1985,11102
5801,1986,13269
5801,1987,12516
5801,1988,20792
5801,1989,22765
5801,1990,18807
5801,1991,14231
5801,1992,17821
5801,1993,19194
5801,1994,21258
5801,1995,42234
5801,1996,31963
5801,1997,36597
5801,1998,27534
5801,1999,29147
5801,2000,45715
5801,2001,38555
5801,2002,41912
5801,2003,51530
5801,2004,54424
5801,2005,62568
5801,2006,65991
5801,2007,80995
5801,2008,92424
5801,2009,125297
5801,2010,94942
5801,2011,120811
5801,2012,149585
5801,2013,151596
5802,1961,3379
5802,1962,3691
5802,1963,3897
5802,1964,4468
5802,1965,4702
5802,1966,6172
5802,1967,4391
5802,1968,4394
5802,1969,4648
5802,1970,5280
5802,1971,4206
5802,1972,5576
5802,1973,3218
5802,1974,2429
5802,1975,3344
5802,1976,3596
5802,1977,4399
5802,1978,3512
5802,1979,2893
5802,1980,4133
5802,1981,4768
5802,1982,6624
5802,1983,6465
5802,1984,9807
5802,1985,5180
5802,1986,5483
5802,1987,4776
5802,1988,5996
5802,1989,6886
5802,1990,7085
5802,1991,6588
5802,1992,6300
5802,1993,5921
5802,1994,8472
5802,1995,19609
5802,1996,16075
5802,1997,25702
5802,1998,18692
5802,1999,15417
5802,2000,13279
5802,2001,16728
5802,2002,16276
5802,2003,16375
5802,2004,22200
5802,2005,24436
5802,2006,21520
5802,2007,23277
5802,2008,24212
5802,2009,33552
5802,2010,24974
5802,2011,31799
5802,2012,45117
5802,2013,45159
5803,1961,2861
5803,1962,2903
5803,1963,3183
5803,1964,3879
5803,1965,3347
5803,1966,3567
5803,1967,3275
5803,1968,3802
5803,1969,2427
5803,1970,3715
5803,1971,4051
5803,1972,3552
5803,1973,3842
5803,1974,4120
5803,1975,4382
5803,1976,4126
5803,1977,4986
5803,1978,4514
5803,1979,5618
5803,1980,7552
5803,1981,5711
5803,1982,5920
5803,1983,5998
5803,1984,5374
5803,1985,5079
5803,1986,5668
5803,1987,5262
5803,1988,5078
5803,1989,5368
5803,1990,5163
5803,1991,4859
5803,1992,5062
5803,1993,5778
5803,1994,5252
5803,1995,5604
5803,1996,4779
5803,1997,6035
5803,1998,5535
5803,1999,6052
5803,2000,6512
5803,2001,6776
5803,2002,8243
5803,2003,7864
5803,2004,7982
5803,2005,8442
5803,2006,9985
5803,2007,10602
5803,2008,10629
5803,2009,9809
5803,2010,10947
5803,2011,12670
5803,2012,14100
5803,2013,14043
5815,1961,14765
5815,1962,13774
5815,1963,10856
5815,1964,15135
5815,1965,15959
5815,1966,15690
5815,1967,15068
5815,1968,13017
5815,1969,14517
5815,1970,19884
5815,1971,13793
5815,1972,12751
5815,1973,16311
5815,1974,13418
5815,1975,13046
5815,1976,17507
5815,1977,11204
5815,1978,22837
5815,1979,18630
5815,1980,19074
5815,1981,21802
5815,1982,28967
5815,1983,26850
5815,1984,30319
5815,1985,21205
5815,1986,25684
5815,1987,21026
5815,1988,33599
5815,1989,39528
5815,1990,36564
5815,1991,32030
5815,1992,34706
5815,1993,45266
5815,1994,42158
5815,1995,64266
5815,1996,62429
5815,1997,74496
5815,1998,67454
5815,1999,75193
5815,2000,85520
5815,2001,85528
5815,2002,99823
5815,2003,143691
5815,2004,164536
5815,2005,184890
5815,2006,219721
5815,2007,258876
5815,2008,277911
5815,2009,323726
5815,2010,250461
5815,2011,280122
5815,2012,337368
5815,2013,328416
5817,1961,29535
5817,1962,31259
5817,1963,25331
5817,1964,30824
5817,1965,31683
5817,1966,31384
5817,1967,31488
5817,1968,30704
5817,1969,30531
5817,1970,32913
5817,1971,27304
5817,1972,25689
5817,1973,28324
5817,1974,27030
5817,1975,23260
5817,1976,24254
5817,1977,19271
5817,1978,30350
5817,1979,38919
5817,1980,40773
5817,1981,37918
5817,1982,43636
5817,1983,43154
5817,1984,56101
5817,1985,44404
5817,1986,45048
5817,1987,46238
5817,1988,58684
5817,1989,65304
5817,1990,50257
5817,1991,61897
5817,1992,74433
5817,1993,62838
5817,1994,61356
5817,1995,85390
5817,1996,74327
5817,1997,98891
5817,1998,89003
5817,1999,94936
5817,2000,113300
5817,2001,104901
5817,2002,115186
5817,2003,141481
5817,2004,177997
5817,2005,182447
5817,2006,218273
5817,2007,234019
5817,2008,269447
5817,2009,296314
5817,2010,268499
5817,2011,295089
5817,2012,356980
5817,2013,354795
59,1961,818
59,1962,830
59,1963,828
59,1964,139
59,1965,577
59,1966,235
59,1967,155
59,1968,161
59,1969,103
59,1970,307
59,1971,310
59,1972,103
59,1973,51
59,1974,30
59,1975,272
59,1976,665
59,1977,192
59,1978,303
59,1979,419
59,1980,374
59,1981,704
59,1982,317
59,1983,935
59,1984,3846
59,1985,1162
59,1986,2481
59,1987,1002
59,1988,1549
59,1989,2208
59,1990,410
59,1991,1003
59,1992,1282
59,1993,1662
59,1994,3216
59,1995,1317
59,1996,1633
59,1997,2776
59,1998,3434
59,1999,1909
59,2000,2026
59,2001,2202
59,2002,4055
59,2003,3725
59,2004,4124
59,2005,8117
59,2006,15637
59,2007,7757
59,2008,20378
59,2009,11939
59,2010,11268
59,2011,23019
59,2012,29112
59,2013,36021
60,1961,112
60,1962,117
60,1963,148
60,1964,94
60,1965,121
60,1966,97
60,1967,93
60,1968,134
60,1969,141
60,1970,158
60,1971,189
60,1972,195
60,1973,172
60,1974,163
60,1975,210
60,1976,228
60,1977,279
60,1978,299
60,1979,334
60,1980,476
60,1981,297
60,1982,238
60,1983,167
60,1984,534
60,1985,202
60,1986,75
60,1987,254
60,1988,200
60,1989,350
60,1990,348
60,1991,235
60,1992,473
60,1993,576
60,1994,636
60,1995,634
60,1996,683
60,1997,746
60,1998,335
60,1999,310
60,2000,584
60,2001,1197
60,2002,664
60,2003,834
60,2004,855
60,2005,688
60,2006,677
60,2007,505
60,2008,465
60,2009,522
60,2010,633
60,2011,482
60,2012,581
60,2013,623
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,682
62,1968,0
62,1969,0
62,1970,653
62,1971,0
62,1972,736
62,1973,484
62,1974,521
62,1975,361
62,1976,505
62,1977,242
62,1978,91
62,1979,132
62,1980,19
62,1981,13
62,1982,10
62,1983,6
62,1984,0
62,1985,6
62,1986,3
62,1987,4
62,1988,4
62,1989,46
62,1990,1
62,1991,0
62,1992,10
63,1992,30
63,1993,217
63,1994,222
63,1995,332
63,1996,510
63,1997,325
63,1998,486
63,1999,569
63,2000,483
63,2001,415
63,2002,406
63,2003,586
63,2004,480
63,2005,696
63,2006,636
63,2007,637
63,2008,843
63,2009,614
63,2010,915
63,2011,1042
63,2012,1035
63,2013,1075
66,1961,256
66,1962,270
66,1963,303
66,1964,326
66,1965,319
66,1966,281
66,1967,274
66,1968,314
66,1969,276
66,1970,339
66,1971,390
66,1972,304
66,1973,395
66,1974,414
66,1975,393
66,1976,338
66,1977,506
66,1978,568
66,1979,441
66,1980,424
66,1981,497
66,1982,508
66,1983,661
66,1984,548
66,1985,499
66,1986,517
66,1987,462
66,1988,655
66,1989,392
66,1990,638
66,1991,678
66,1992,595
66,1993,769
66,1994,799
66,1995,799
66,1996,608
66,1997,991
66,1998,909
66,1999,730
66,2000,1045
66,2001,1042
66,2002,1158
66,2003,679
66,2004,721
66,2005,830
66,2006,923
66,2007,674
66,2008,820
66,2009,727
66,2010,1056
66,2011,490
66,2012,765
66,2013,794
67,1961,262
67,1962,292
67,1963,294
67,1964,278
67,1965,297
67,1966,320
67,1967,332
67,1968,385
67,1969,450
67,1970,401
67,1971,420
67,1972,401
67,1973,432
67,1974,474
67,1975,439
67,1976,466
67,1977,455
67,1978,424
67,1979,677
67,1980,678
67,1981,518
67,1982,511
67,1983,623
67,1984,591
67,1985,526
67,1986,695
67,1987,836
67,1988,579
67,1989,525
67,1990,579
67,1991,603
67,1992,681
67,1993,591
67,1994,713
67,1995,598
67,1996,736
67,1997,855
67,1998,946
67,1999,866
67,2000,1084
67,2001,1032
67,2002,928
67,2003,984
67,2004,1032
67,2005,954
67,2006,1049
67,2007,987
67,2008,993
67,2009,1067
67,2010,860
67,2011,1031
67,2012,1151
67,2013,1271
68,1961,2442
68,1962,3313
68,1963,3287
68,1964,3538
68,1965,3326
68,1966,3289
68,1967,3147
68,1968,4037
68,1969,3865
68,1970,4122
68,1971,4610
68,1972,5456
68,1973,6255
68,1974,6154
68,1975,4714
68,1976,5550
68,1977,5925
68,1978,6213
68,1979,6220
68,1980,6126
68,1981,6890
68,1982,7180
68,1983,7943
68,1984,7970
68,1985,10573
68,1986,9909
68,1987,10988
68,1988,9666
68,1989,10254
68,1990,8617
68,1991,10135
68,1992,9871
68,1993,10231
68,1994,9694
68,1995,11198
68,1996,11369
68,1997,12580
68,1998,12589
68,1999,12868
68,2000,12763
68,2001,11855
68,2002,15785
68,2003,14264
68,2004,13810
68,2005,14716
68,2006,15919
68,2007,17234
68,2008,20056
68,2009,19498
68,2010,19290
68,2011,18095
68,2012,19069
68,2013,19470
7,1961,38
7,1962,43
7,1963,36
