geo,year,fruits_other_export_quantity_cce
67,1994,27287
67,1995,15710
67,1996,16395
67,1997,18327
67,1998,17746
67,1999,9323
67,2000,13114
67,2001,10393
67,2002,11055
67,2003,11442
67,2004,13499
67,2005,13920
67,2006,17289
67,2007,16760
67,2008,17003
67,2009,10350
67,2010,15005
67,2011,17178
67,2012,15955
67,2013,16609
68,1961,168435
68,1962,137821
68,1963,225628
68,1964,148140
68,1965,253391
68,1966,150758
68,1967,174302
68,1968,238115
68,1969,239153
68,1970,227067
68,1971,288861
68,1972,262383
68,1973,323150
68,1974,220631
68,1975,152215
68,1976,264875
68,1977,195480
68,1978,240480
68,1979,276340
68,1980,289251
68,1981,304845
68,1982,295386
68,1983,334361
68,1984,376048
68,1985,380929
68,1986,344416
68,1987,472630
68,1988,367535
68,1989,441564
68,1990,434731
68,1991,468082
68,1992,500141
68,1993,443336
68,1994,539020
68,1995,543238
68,1996,566140
68,1997,630161
68,1998,557021
68,1999,627742
68,2000,595142
68,2001,579635
68,2002,648801
68,2003,671668
68,2004,728108
68,2005,710640
68,2006,768637
68,2007,722934
68,2008,645702
68,2009,601664
68,2010,637069
68,2011,618791
68,2012,638476
68,2013,647518
7,1961,107
7,1962,185
7,1963,256
7,1964,364
7,1965,377
7,1966,25
7,1967,38
7,1968,106
7,1969,98
7,1970,33
7,1971,35
7,1972,29
7,1973,35
7,1974,59
7,1975,60
7,1976,60
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
70,1961,0
70,1962,1
70,1963,1
70,1964,3
70,1965,1
70,1966,11
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,25
70,1973,149
70,1974,236
70,1975,0
70,1976,78
70,1977,116
70,1978,155
70,1979,68
70,1980,93
70,1981,75
70,1982,89
70,1983,56
70,1984,62
70,1985,2
70,1986,18
70,1987,0
70,1988,10
70,1989,189
70,1990,168
70,1991,82
70,1992,102
70,1993,3
70,1994,1
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,12
70,2000,12
70,2001,3813
70,2002,4063
70,2003,4764
70,2004,6953
70,2005,5483
70,2006,4858
70,2007,3008
70,2008,2459
70,2009,3083
70,2010,2959
70,2011,3142
70,2012,2516
70,2013,2016
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,40
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,134
72,2001,3
72,2002,488
72,2003,257
72,2004,256
72,2005,510
72,2006,815
72,2007,679
72,2008,848
72,2009,848
72,2010,182
72,2011,0
72,2012,0
72,2013,0
73,1992,250
73,1993,2362
73,1994,227
73,1995,168
73,1996,8
73,1997,15
73,1998,1467
73,1999,1734
73,2000,6080
73,2001,1511
73,2002,4091
73,2003,6043
73,2004,1989
73,2005,5014
73,2006,6662
73,2007,12847
73,2008,13498
73,2009,12141
73,2010,9088
73,2011,11220
73,2012,13237
73,2013,18937
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,47
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,24
74,2002,6
74,2003,62
74,2004,106
74,2005,3
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,13
75,1968,14
75,1969,30
75,1970,30
75,1971,30
75,1972,0
75,1973,0
75,1974,11
75,1975,0
75,1976,44
75,1977,170
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,100
75,1987,220
75,1988,110
75,1989,170
75,1990,250
75,1991,470
75,1992,470
75,1993,500
75,1994,500
75,1995,232
75,1996,725
75,1997,725
75,1998,725
75,1999,729
75,2000,670
75,2001,595
75,2002,325
75,2003,4
75,2004,649
75,2005,664
75,2006,857
75,2007,954
75,2008,119
75,2009,147
75,2010,41
75,2011,1198
75,2012,77
75,2013,314
79,1961,8076
79,1962,9726
79,1963,15094
79,1964,29990
79,1965,23069
79,1966,26565
79,1967,24363
79,1968,26511
79,1969,24677
79,1970,37804
79,1971,31966
79,1972,39136
79,1973,47662
79,1974,43188
79,1975,72166
79,1976,67184
79,1977,75755
79,1978,88762
79,1979,36082
79,1980,84869
79,1981,107975
79,1982,121020
79,1983,132730
79,1984,121642
79,1985,99210
79,1986,85341
79,1987,86698
79,1988,43956
79,1989,45875
79,1990,62531
79,1991,193195
79,1992,272004
79,1993,275883
79,1994,312308
79,1995,315903
79,1996,347228
79,1997,277793
79,1998,216441
79,1999,229701
79,2000,281494
79,2001,303070
79,2002,291001
79,2003,670803
79,2004,180147
79,2005,518121
79,2006,531134
79,2007,566269
79,2008,545221
79,2009,506627
79,2010,534256
79,2011,668812
79,2012,643156
79,2013,648347
8,1961,0
8,1962,70
8,1963,116
8,1964,18
8,1965,35
8,1966,43
8,1967,34
8,1968,146
8,1969,1
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,31
8,1978,16
8,1979,0
8,1980,18
8,1981,10
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,900
8,1987,700
8,1988,1300
8,1989,1200
8,1990,900
8,1991,900
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,40
8,2001,0
8,2002,18
8,2003,0
8,2004,25
8,2005,0
8,2006,48
8,2007,0
8,2008,0
8,2009,0
8,2010,33
8,2011,2
8,2012,171
8,2013,4
80,1992,3726
80,1993,6672
80,1994,500
80,1995,607
80,1996,4793
80,1997,2108
80,1998,12691
80,1999,1258
80,2000,2205
80,2001,2120
80,2002,1640
80,2003,4583
80,2004,2380
80,2005,18350
80,2006,3872
80,2007,5582
80,2008,18834
80,2009,9678
80,2010,9169
80,2011,28013
80,2012,8802
80,2013,22970
81,1961,24
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,26
81,1967,30
81,1968,24
81,1969,18
81,1970,24
81,1971,29
81,1972,106
81,1973,46
81,1974,349
81,1975,744
81,1976,5021
81,1977,2246
81,1978,1878
81,1979,1074
81,1980,754
81,1981,2111
81,1982,198
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,9
81,1995,26
81,1996,8240
81,1997,3168
81,1998,5610
81,1999,3089
81,2000,3996
81,2001,2259
81,2002,6422
81,2003,9631
81,2004,8931
81,2005,9291
81,2006,10055
81,2007,10360
81,2008,9083
81,2009,12602
81,2010,11880
81,2011,22372
81,2012,56773
81,2013,22045
84,1961,48558
84,1962,43547
84,1963,55938
84,1964,80007
84,1965,70577
84,1966,78768
84,1967,107138
84,1968,98139
84,1969,123308
84,1970,175685
84,1971,176164
84,1972,252360
84,1973,246604
84,1974,219896
84,1975,337171
84,1976,292599
84,1977,329075
84,1978,327272
84,1979,246186
84,1980,305988
84,1981,285916
84,1982,319062
84,1983,296185
84,1984,305125
84,1985,348672
84,1986,373173
84,1987,319691
84,1988,307290
84,1989,456585
84,1990,485717
84,1991,559333
84,1992,630081
84,1993,622095
84,1994,630146
84,1995,661579
84,1996,769183
84,1997,437558
84,1998,452380
84,1999,494294
84,2000,848096
84,2001,836764
84,2002,614316
84,2003,301241
84,2004,434168
84,2005,593140
84,2006,573915
84,2007,636864
84,2008,611711
84,2009,533454
84,2010,635612
84,2011,638838
84,2012,781579
84,2013,734896
86,1961,122
86,1962,210
86,1963,132
86,1964,130
86,1965,132
86,1966,64
86,1967,32
86,1968,20
86,1969,0
86,1970,15
86,1971,29
86,1972,55
86,1973,160
86,1974,77
86,1975,213
86,1976,165
86,1977,234
86,1978,398
86,1979,670
86,1980,414
86,1981,384
86,1982,258
86,1983,688
86,1984,830
86,1985,1500
86,1986,2600
86,1987,3968
86,1988,2366
86,1989,1814
86,1990,1492
86,1991,2744
86,1992,2815
86,1993,2304
86,1994,892
86,1995,926
86,1996,1090
86,1997,259
86,1998,464
86,1999,382
86,2000,274
86,2001,262
86,2002,161
86,2003,21
86,2004,105
86,2005,10
86,2006,62
86,2007,21
86,2008,34
86,2009,9
86,2010,48
86,2011,129
86,2012,133
86,2013,167
89,1961,4444
89,1962,3262
89,1963,5776
89,1964,11636
89,1965,11039
89,1966,12853
89,1967,11459
89,1968,12986
89,1969,13719
89,1970,13354
89,1971,10531
89,1972,6882
89,1973,7171
89,1974,8616
89,1975,7339
89,1976,9478
89,1977,11799
89,1978,10173
89,1979,17097
89,1980,39427
89,1981,18784
89,1982,15338
89,1983,16656
89,1984,30635
89,1985,21448
89,1986,35520
89,1987,58171
89,1988,36486
89,1989,33243
89,1990,31040
89,1991,53929
89,1992,72216
89,1993,14346
89,1994,19148
89,1995,29151
89,1996,34108
89,1997,28712
89,1998,28338
89,1999,39405
89,2000,37943
89,2001,36238
89,2002,32560
89,2003,26612
89,2004,25025
89,2005,51252
89,2006,42372
89,2007,72309
89,2008,67444
89,2009,64430
89,2010,91388
89,2011,94242
89,2012,122482
89,2013,164862
9,1961,40212
9,1962,62115
9,1963,76202
9,1964,78479
9,1965,70902
9,1966,52402
9,1967,77282
9,1968,89796
9,1969,74377
9,1970,73433
9,1971,85616
9,1972,107785
9,1973,49387
9,1974,103630
9,1975,100499
9,1976,179814
9,1977,225431
9,1978,229507
9,1979,201800
9,1980,179202
9,1981,165028
9,1982,181797
9,1983,207140
9,1984,135561
9,1985,159987
9,1986,123066
9,1987,181453
9,1988,217267
9,1989,224394
9,1990,254610
9,1991,218077
9,1992,252867
9,1993,212111
9,1994,228847
9,1995,318403
9,1996,305515
9,1997,371526
9,1998,397135
9,1999,400477
9,2000,391748
9,2001,447045
9,2002,501241
9,2003,581407
9,2004,511378
9,2005,677598
9,2006,732729
9,2007,750293
9,2008,720398
9,2009,733014
9,2010,659914
9,2011,774293
9,2012,621123
9,2013,704541
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,533
90,1983,588
90,1984,0
90,1985,0
90,1986,290
90,1987,130
90,1988,350
90,1989,620
90,1990,200
90,1991,819
90,1992,793
90,1993,1003
90,1994,873
90,1995,699
90,1996,575
90,1997,793
90,1998,1108
90,1999,325
90,2000,532
90,2001,114
90,2002,482
90,2003,722
90,2004,586
90,2005,136
90,2006,393
90,2007,534
90,2008,978
90,2009,978
90,2010,978
90,2011,150
90,2012,1179
90,2013,890
91,1961,21
91,1962,26
91,1963,0
91,1964,0
91,1965,0
91,1966,4
91,1967,6
91,1968,7
91,1969,14
91,1970,17
91,1971,24
91,1972,22
91,1973,10
91,1974,54
91,1975,36
91,1976,0
91,1977,118
91,1978,51
91,1979,34
91,1980,19
91,1981,0
91,1982,18
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,90
91,1997,2930
91,1998,3039
91,1999,2364
91,2000,2430
91,2001,2982
91,2002,3741
91,2003,10388
91,2004,10017
91,2005,7775
91,2006,7706
91,2007,3486
91,2008,7292
91,2009,6496
91,2010,9809
91,2011,6106
91,2012,2905
91,2013,3823
93,1961,728
93,1962,801
93,1963,1089
93,1964,1045
93,1965,1348
93,1966,1756
93,1967,2256
93,1968,1844
93,1969,2867
93,1970,2266
93,1971,2626
93,1972,2559
93,1973,2336
93,1974,2527
93,1975,2936
93,1976,3321
93,1977,5737
93,1978,6253
93,1979,5978
93,1980,7229
93,1981,7007
93,1982,7125
93,1983,8125
93,1984,8875
93,1985,9875
93,1986,11650
93,1987,12375
93,1988,10625
93,1989,11625
93,1990,11750
93,1991,17500
93,1992,10250
93,1993,11850
93,1994,7084
93,1995,13207
93,1996,10975
93,1997,13805
93,1998,10797
93,1999,12440
93,2000,14434
93,2001,9255
93,2002,11882
93,2003,9567
93,2004,10598
93,2005,11891
93,2006,11856
93,2007,9845
93,2008,9374
93,2009,10612
93,2010,7708
93,2011,11085
93,2012,11085
93,2013,11085
95,1961,91
95,1962,204
95,1963,585
95,1964,1157
95,1965,455
95,1966,1697
95,1967,9975
95,1968,15588
95,1969,18403
95,1970,16176
95,1971,16307
95,1972,22438
95,1973,15250
95,1974,14900
95,1975,16242
95,1976,23492
95,1977,27877
95,1978,17601
95,1979,24584
95,1980,25383
95,1981,24943
95,1982,24975
95,1983,16059
95,1984,13526
95,1985,13556
95,1986,16256
95,1987,14146
95,1988,16591
95,1989,13171
95,1990,9908
95,1991,19379
95,1992,10120
95,1993,38848
95,1994,7630
95,1995,5589
95,1996,21051
95,1997,352984
95,1998,20287
95,1999,13065
95,2000,7644
95,2001,8222
95,2002,11503
95,2003,6239
95,2004,13014
95,2005,12283
95,2006,10299
95,2007,31585
95,2008,15142
95,2009,14503
95,2010,14280
95,2011,14205
95,2012,18209
95,2013,18796
96,1961,18190
96,1962,18796
96,1963,18985
96,1964,14974
96,1965,17501
96,1966,21373
96,1967,14591
96,1968,14910
96,1969,18381
96,1970,18033
96,1971,20987
96,1972,26590
96,1973,26345
96,1974,22355
96,1975,18079
96,1976,24488
96,1977,23834
96,1978,19729
96,1979,24926
96,1980,27771
96,1981,37496
96,1982,42434
96,1983,37516
96,1984,33835
96,1985,34597
96,1986,41196
96,1987,46173
96,1988,59124
96,1989,52291
96,1990,59060
96,1991,76683
96,1992,76758
96,1993,83122
96,1994,97598
96,1995,111695
96,1996,191220
96,1997,166778
96,1998,107027
96,1999,123487
96,2000,179736
96,2001,176636
96,2002,211857
96,2003,218715
96,2004,264562
96,2005,265361
96,2006,223889
96,2007,284362
96,2008,364799
96,2009,560067
96,2010,558704
96,2011,682363
96,2012,709603
96,2013,699026
97,1961,89003
97,1962,114979
97,1963,73906
97,1964,105813
97,1965,111531
97,1966,126288
97,1967,75246
97,1968,138314
97,1969,237593
97,1970,242385
97,1971,229780
97,1972,272082
97,1973,258774
97,1974,83838
97,1975,167226
97,1976,165711
97,1977,102860
97,1978,239409
97,1979,64586
97,1980,70819
97,1981,260080
97,1982,224834
97,1983,74981
97,1984,232373
97,1985,221384
97,1986,242404
97,1987,252166
97,1988,216177
97,1989,176662
97,1990,111759
97,1991,191481
97,1992,56581
97,1993,110394
97,1994,118407
97,1995,96001
97,1996,171689
97,1997,162567
97,1998,141869
97,1999,136963
97,2000,50159
97,2001,146865
97,2002,120039
97,2003,94790
97,2004,139434
97,2005,138866
97,2006,144662
97,2007,117359
97,2008,185171
97,2009,150735
97,2010,147666
97,2011,142570
97,2012,124173
97,2013,135388
98,1992,22993
98,1993,16619
98,1994,14473
98,1995,17751
98,1996,10188
98,1997,8240
98,1998,5653
98,1999,8368
98,2000,8509
98,2001,10016
98,2002,7153
98,2003,5139
98,2004,5413
98,2005,9714
98,2006,5585
98,2007,6093
98,2008,6944
98,2009,7657
98,2010,11179
98,2011,13587
98,2012,13881
98,2013,11228
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,0
99,1990,1
99,1991,63
99,1992,1
99,1993,8
99,1994,15
99,1995,19
99,1996,18
99,1997,18
99,1998,11
99,1999,134
99,2000,129
99,2001,83
99,2002,81
99,2003,106
99,2004,121
99,2005,203
99,2006,16
99,2007,52
99,2008,60
99,2009,31
99,2010,233
99,2011,34
99,2012,48
99,2013,66
