geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
93,2000,3.6424
93,2001,3.471
93,2002,3.4517
93,2003,3.6625
93,2004,3.6807
93,2005,3.063
93,2006,3.0856
93,2007,3.1972
93,2008,3.1691
93,2009,3.0657
93,2010,2.8861
93,2011,4.0167
93,2012,3.8886
93,2013,4.3835
93,2014,3.8967
93,2015,4.3053
93,2016,4.3823
93,2017,4.5235
93,2018,5.1803
93,2019,5.3552
95,1990,1.9991
95,1991,2.0201
95,1992,2.3919
95,1993,2.5771
95,1994,2.937
95,1995,3.8425
95,1996,3.5563
95,1997,3.9006
95,1998,4.0275
95,1999,4.7715
95,2000,4.9486
95,2001,5.121
95,2002,5.3331
95,2003,4.9179
95,2004,4.9723
95,2005,5.5234
95,2006,5.8825
95,2007,6.5301
95,2008,6.524
95,2009,6.3272
95,2010,6.3688
95,2011,6.0518
95,2012,6.3877
95,2013,6.1424
95,2014,6.4048
95,2015,6.4964
95,2016,6.4298
95,2017,6.5673
95,2018,7.3705
95,2019,6.9904
96,1990,13.5352
96,1991,13.5722
96,1992,13.1604
96,1993,12.7698
96,1994,14.2528
96,1995,13.2744
96,1996,13.4664
96,1997,13.2046
96,1998,15.068
96,1999,16.1982
96,2000,14.2076
96,2001,13.8929
96,2002,11.9057
96,2003,10.9382
96,2004,9.4522
96,2005,9.3752
96,2006,9.0392
96,2007,8.9253
96,2008,12.7829
96,2009,14.6448
96,2010,15.0423
96,2011,14.187
96,2012,14.4303
96,2013,13.692
96,2014,13.4912
96,2015,14.5635
96,2016,14.5842
96,2017,14.9909
96,2018,14.6742
96,2019,13.0765
97,1990,14.3855
97,1991,14.5095
97,1992,14.1826
97,1993,13.2585
97,1994,13.1699
97,1995,12.7069
97,1996,12.6961
97,1997,12.3558
97,1998,12.6469
97,1999,12.5335
97,2000,12.3893
97,2001,12.6233
97,2002,12.3381
97,2003,12.4992
97,2004,11.9504
97,2005,11.1655
97,2006,11.1106
97,2007,10.4039
97,2008,10.8121
97,2009,10.9648
97,2010,10.8192
97,2011,10.979
97,2012,10.8012
97,2013,11.9917
97,2014,12.6124
97,2015,12.3075
97,2016,12.6227
97,2017,13.4436
97,2018,12.9816
97,2019,12.7087
98,1992,10.0301
98,1993,10.5553
98,1994,10.3459
98,1995,10.6944
98,1996,10.5431
98,1997,11.0754
98,1998,11.1517
98,1999,12.0181
98,2000,11.6336
98,2001,11.8945
98,2002,12.2755
98,2003,12.2881
98,2004,11.5272
98,2005,13.0265
98,2006,12.9353
98,2007,12.7173
98,2008,13.5247
98,2009,12.836
98,2010,13.2508
98,2011,14.3609
98,2012,14.4584
98,2013,17.8828
98,2014,18.5243
98,2015,17.9088
98,2016,20.4527
98,2017,20.7058
98,2018,20.1884
98,2019,21.2069
99,1990,18.6645
99,1991,17.5967
99,1992,21.7573
99,1993,21.1408
99,1994,19.3402
99,1995,17.8876
99,1996,17.9402
99,1997,17.0117
99,1998,14.9592
99,1999,14.5152
99,2000,13.5598
99,2001,11.3743
99,2002,10.1808
99,2003,8.0243
99,2004,6.2762
99,2005,5.1815
99,2006,3.6269
99,2007,3.1139
99,2008,2.5912
99,2009,2.529
99,2010,2.0395
99,2011,2.791
99,2012,1.7036
99,2013,3.0385
99,2014,3.7919
99,2015,5.4973
99,2016,5.446
99,2017,3.6429
99,2018,2.8527
99,2019,4.1921
