geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
5105,2015,98.17
5105,2016,97.48
5105,2017,99.61
5105,2018,96.6
5105,2019,88.72
52,1992,1583.41
52,1993,1359.37
52,1994,629.73
52,1995,354.62
52,1996,338.72
52,1997,456.77
52,1998,443.17
52,1999,261.16
52,2000,522.49
52,2001,385.65
52,2002,99.09
52,2003,141.84
52,2004,197.34
52,2005,216.02
52,2006,146.68
52,2007,88.22
52,2008,75.23
52,2009,78.99
52,2010,98.18
52,2011,108.6
52,2012,129.52
52,2013,104.51
52,2014,86.53
52,2015,104.93
52,2016,108.54
52,2017,160.94
52,2018,191.25
52,2019,182.83
5200,1961,104.14
5200,1962,114.54
5200,1963,118.63
5200,1964,111.85
5200,1965,101.89
5200,1966,103.39
5200,1967,106.59
5200,1968,100.41
5200,1969,103.86
5200,1970,106.4
5200,1971,99.75
5200,1972,102.56
5200,1973,104.35
5200,1974,119.94
5200,1975,125.27
5200,1976,125.64
5200,1977,121.06
5200,1978,127.41
5200,1979,110.8
5200,1980,117.2
5200,1981,123.03
5200,1982,122.83
5200,1983,103.7
5200,1984,113.07
5200,1985,105.04
5200,1986,90.74
5200,1987,91.31
5200,1988,99.84
5200,1989,101.67
5200,1990,106.5
5200,1991,108.16
5200,1992,120.68
5200,1993,127.52
5200,1994,112.44
5200,1995,95.76
5200,1996,108.97
5200,1997,127.86
5200,1998,113.85
5200,1999,113.29
5200,2000,99.61
5200,2001,95.81
5200,2002,100.13
5200,2003,95.19
5200,2004,119.48
5200,2005,109.42
5200,2006,111.21
5200,2007,111.95
5200,2008,106.94
5200,2009,108.68
5200,2010,99.12
5200,2011,107.79
5200,2012,101.87
5200,2013,103.64
5200,2014,110.57
5200,2015,103.76
5200,2016,85.67
5200,2017,104.29
5200,2018,89.55
5200,2019,88.26
5203,1961,284.33
5203,1962,315.24
5203,1963,318.62
5203,1964,298.15
5203,1965,253.33
5203,1966,265.32
5203,1967,273.06
5203,1968,241.53
5203,1969,256.75
5203,1970,266.46
5203,1971,241.61
5203,1972,242.38
5203,1973,250.82
5203,1974,281.81
5203,1975,302.49
5203,1976,290
5203,1977,268.43
5203,1978,285.42
5203,1979,212.89
5203,1980,253.4
5203,1981,289.38
5203,1982,269.08
5203,1983,209.74
5203,1984,241.01
5203,1985,215.94
5203,1986,164.37
5203,1987,165.79
5203,1988,187.56
5203,1989,192.03
5203,1990,221.03
5203,1991,230.1
5203,1992,233.67
5203,1993,223.37
5203,1994,217.54
5203,1995,179.48
5203,1996,209.5
5203,1997,244.81
5203,1998,205.48
5203,1999,181.22
5203,2000,146.5
5203,2001,140.28
5203,2002,124.12
5203,2003,113.27
5203,2004,122.12
5203,2005,92.62
5203,2006,103.05
5203,2007,110.76
5203,2008,111.05
5203,2009,113.28
5203,2010,99.55
5203,2011,83.95
5203,2012,103.97
5203,2013,98.49
5203,2014,117.23
5203,2015,97.32
5203,2016,85.45
5203,2017,95.19
5203,2018,72.57
5203,2019,63.93
5204,1961,127.62
5204,1962,130.34
5204,1963,133.47
5204,1964,133.28
5204,1965,118.92
5204,1966,117.13
5204,1967,99.34
5204,1968,104.78
5204,1969,139.57
5204,1970,141.79
5204,1971,159.36
5204,1972,134.78
5204,1973,133.5
5204,1974,157.7
5204,1975,154.04
5204,1976,153.87
5204,1977,135.44
5204,1978,161.37
5204,1979,170.6
5204,1980,204.86
5204,1981,140.44
5204,1982,164.96
5204,1983,134.24
5204,1984,112.91
5204,1985,117.19
5204,1986,137.92
5204,1987,120.78
5204,1988,141.09
5204,1989,122.86
5204,1990,93.94
5204,1991,83.57
5204,1992,84.75
5204,1993,161.93
5204,1994,149.02
5204,1995,83.98
5204,1996,119.56
5204,1997,106.37
5204,1998,133.73
5204,1999,126.82
5204,2000,123.12
5204,2001,115.69
5204,2002,86.84
5204,2003,86.56
5204,2004,84.28
5204,2005,75.47
5204,2006,84.9
5204,2007,74.62
5204,2008,78.3
5204,2009,81.95
5204,2010,78.89
5204,2011,86.04
5204,2012,93.65
5204,2013,95.55
5204,2014,99.33
5204,2015,98.14
5204,2016,102.54
5204,2017,106.88
5204,2018,103.06
5204,2019,107.19
5206,1961,270.42
5206,1962,268.06
5206,1963,282.83
5206,1964,261.53
5206,1965,212.11
5206,1966,238.59
5206,1967,214.81
5206,1968,203.99
5206,1969,183.92
5206,1970,171.73
5206,1971,150.22
5206,1972,206.26
5206,1973,266.88
5206,1974,242.94
5206,1975,235.25
5206,1976,294.73
5206,1977,238.36
5206,1978,287.61
5206,1979,234.27
5206,1980,141.36
5206,1981,286.7
5206,1982,239.69
5206,1983,193.78
5206,1984,223.11
5206,1985,230.01
5206,1986,219.51
5206,1987,207.27
5206,1988,206.98
5206,1989,218.3
5206,1990,171.79
5206,1991,166.12
5206,1992,139.51
5206,1993,122.04
5206,1994,97.9
5206,1995,142.28
5206,1996,170.22
5206,1997,176.59
5206,1998,243.24
5206,1999,146.99
5206,2000,111.86
5206,2001,113.86
5206,2002,122.16
5206,2003,104.91
5206,2004,125.52
5206,2005,113.8
5206,2006,124.01
5206,2007,121.79
5206,2008,97.46
5206,2009,116.34
5206,2010,91.47
5206,2011,96.37
5206,2012,91.34
5206,2013,104.76
5206,2014,92.26
5206,2015,116.85
5206,2016,90.9
5206,2017,128.28
5206,2018,126.29
5206,2019,109.21
5207,1961,28.67
5207,1962,32.25
5207,1963,36.3
5207,1964,34.8
5207,1965,39.69
5207,1966,36.53
5207,1967,40.29
5207,1968,43.12
5207,1969,41.02
5207,1970,41.39
5207,1971,40.65
5207,1972,44.04
5207,1973,41.41
5207,1974,52.04
5207,1975,52.6
5207,1976,55.76
5207,1977,60.3
5207,1978,59.9
5207,1979,64.11
5207,1980,59.43
5207,1981,53.26
5207,1982,60.78
5207,1983,58.53
5207,1984,60.82
5207,1985,57.93
5207,1986,55.4
5207,1987,57.21
5207,1988,60.32
5207,1989,62.06
5207,1990,61.68
5207,1991,61.54
5207,1992,79.55
5207,1993,89.36
5207,1994,70.97
5207,1995,63.2
5207,1996,68.14
5207,1997,83.27
5207,1998,73.38
5207,1999,85.59
5207,2000,79.99
5207,2001,77.12
5207,2002,91.1
5207,2003,88.55
5207,2004,120.45
5207,2005,117.73
5207,2006,115.48
5207,2007,114.36
5207,2008,107.51
5207,2009,108.32
5207,2010,100.49
5207,2011,118.55
5207,2012,101.97
5207,2013,106.05
5207,2014,109.41
5207,2015,106.08
5207,2016,84.51
5207,2017,106.72
5207,2018,93.81
5207,2019,95.53
53,1961,18275
53,1962,20750
53,1963,12300
53,1964,17950
53,1965,24850
53,1966,19500
53,1967,21675
53,1968,20225
53,1969,25150
53,1970,21900
53,1971,24900
53,1972,28775
53,1973,31600
53,1974,31225
53,1975,30950
53,1976,6300
53,1977,10975
53,1978,7325
53,1979,13775
53,1980,9000
53,1981,17900
53,1982,5575
53,1983,4850
53,1984,6575
53,1985,11225
53,1986,10775
53,1987,6450
53,1988,10225
53,1989,8050
53,1990,6425
53,1991,6800
53,1992,11475
53,1993,5950
53,1994,8450
53,1995,7550
53,1996,10900
53,1997,10000
53,1998,14575
53,1999,17550
53,2000,16975
53,2001,15525
53,2002,18550
53,2003,21575
53,2004,19225
53,2005,25800
53,2006,12125
53,2007,17100
53,2008,5100
53,2009,2325
53,2010,11750
53,2011,9975
53,2012,375
53,2013,525
53,2014,125
53,2015,100
53,2016,75
53,2017,75
53,2018,775
53,2019,825
5300,1961,31.06
5300,1962,33.5
5300,1963,36.07
5300,1964,41.16
5300,1965,40.87
5300,1966,46.47
5300,1967,50.71
5300,1968,50.88
5300,1969,48.3
5300,1970,47.04
5300,1971,47
5300,1972,51.82
5300,1973,50.95
5300,1974,54.43
5300,1975,52.45
5300,1976,56.16
5300,1977,58.16
5300,1978,65.75
5300,1979,55.86
5300,1980,53.84
5300,1981,67.68
5300,1982,86.18
5300,1983,70.02
5300,1984,76.53
5300,1985,91.01
5300,1986,72.04
5300,1987,77.58
5300,1988,92.43
5300,1989,97.58
5300,1990,96.88
5300,1991,105.31
5300,1992,122.37
5300,1993,121.74
5300,1994,87.24
5300,1995,88.67
5300,1996,108.89
5300,1997,136.17
5300,1998,94.03
5300,1999,97.97
5300,2000,95.97
5300,2001,84.7
5300,2002,90.71
5300,2003,83.55
5300,2004,87.97
5300,2005,94.33
5300,2006,94.06
5300,2007,84.21
5300,2008,94.75
5300,2009,104.01
5300,2010,104.03
5300,2011,111.72
5300,2012,118.62
5300,2013,117
5300,2014,106.55
5300,2015,98.7
5300,2016,94.74
5300,2017,91.72
5300,2018,89.05
5300,2019,98.88
5301,1992,415.47
5301,1993,462.59
5301,1994,383.07
5301,1995,272.61
5301,1996,225.03
5301,1997,420.37
5301,1998,515.72
5301,1999,447.75
5301,2000,526.43
5301,2001,425.91
5301,2002,247.69
5301,2003,241.35
5301,2004,295.1
5301,2005,269.16
5301,2006,246.19
5301,2007,254.52
5301,2008,228.14
5301,2009,216.6
5301,2010,166.48
5301,2011,156.17
5301,2012,141.5
5301,2013,175.17
5301,2014,153.48
5301,2015,81.92
5301,2016,64.6
5301,2017,71.7
5301,2018,75.68
5301,2019,72.27
5302,1961,20.53
5302,1962,22.63
5302,1963,25.08
5302,1964,30.25
5302,1965,31.43
5302,1966,38.69
5302,1967,41.01
5302,1968,40.71
5302,1969,37.12
5302,1970,36.56
5302,1971,36.62
5302,1972,40.19
5302,1973,44.32
5302,1974,44.72
5302,1975,44.72
5302,1976,46.01
5302,1977,47.58
5302,1978,55.98
5302,1979,44.09
5302,1980,41.62
5302,1981,62.16
5302,1982,87.04
5302,1983,58.7
5302,1984,72.81
5302,1985,93.67
5302,1986,69.06
5302,1987,76.71
5302,1988,103.29
5302,1989,106.44
5302,1990,99.34
5302,1991,113.09
5302,1992,129.5
5302,1993,128.31
5302,1994,86.52
5302,1995,88.22
5302,1996,119.23
5302,1997,154.37
5302,1998,88.72
5302,1999,92.75
5302,2000,95.68
5302,2001,88.14
5302,2002,91.11
5302,2003,83.78
5302,2004,89.05
5302,2005,98.36
5302,2006,100.09
5302,2007,87.84
5302,2008,103.51
5302,2009,111.5
5302,2010,109.06
5302,2011,114.41
5302,2012,122.94
5302,2013,121.72
5302,2014,108.55
5302,2015,97.49
5302,2016,93.95
5302,2017,87.67
5302,2018,82.42
5302,2019,95.28
5303,1961,42.86
5303,1962,47.82
5303,1963,47.28
5303,1964,50.37
5303,1965,50.57
5303,1966,47.43
5303,1967,57.9
5303,1968,58.33
5303,1969,57.15
5303,1970,53.81
5303,1971,57.02
5303,1972,59.55
5303,1973,51.81
5303,1974,60.98
5303,1975,51.7
5303,1976,49.43
5303,1977,59.47
5303,1978,65.99
5303,1979,61.57
5303,1980,61.76
5303,1981,65.76
5303,1982,70.24
5303,1983,75.57
5303,1984,67.92
5303,1985,68.76
5303,1986,62.74
5303,1987,62.72
5303,1988,52.83
5303,1989,65.23
5303,1990,70.97
5303,1991,71.72
5303,1992,77.04
5303,1993,79.03
5303,1994,74.67
5303,1995,73.26
5303,1996,70.38
5303,1997,80.41
5303,1998,83.68
5303,1999,92.68
5303,2000,70.87
5303,2001,50.17
5303,2002,73.32
5303,2003,65.94
5303,2004,71.12
5303,2005,73.34
5303,2006,74.6
5303,2007,69.64
5303,2008,67.62
5303,2009,80.43
5303,2010,90.56
5303,2011,105.96
5303,2012,105.28
5303,2013,100.11
5303,2014,98.08
5303,2015,100.52
5303,2016,101.4
5303,2017,101.49
5303,2018,103.38
5303,2019,109.25
5304,1961,53.73
5304,1962,56.89
5304,1963,61.3
5304,1964,52.66
5304,1965,55.61
5304,1966,65.89
5304,1967,63.4
5304,1968,71.01
5304,1969,75.72
5304,1970,72.74
5304,1971,58.16
5304,1972,76.72
5304,1973,65.35
5304,1974,64.75
5304,1975,69.25
5304,1976,73.97
5304,1977,79.16
5304,1978,75.3
5304,1979,80.56
5304,1980,72.17
5304,1981,82.03
5304,1982,86.67
5304,1983,89.98
5304,1984,94.78
5304,1985,103.3
5304,1986,89.57
5304,1987,90.04
5304,1988,81.97
5304,1989,75.68
5304,1990,95.19
5304,1991,101.76
5304,1992,102.24
5304,1993,99.93
5304,1994,78.87
5304,1995,83.94
5304,1996,89.69
5304,1997,90.77
5304,1998,90.39
5304,1999,88.72
5304,2000,101.63
5304,2001,100.24
5304,2002,97.11
5304,2003,100.09
5304,2004,89.97
5304,2005,88.88
5304,2006,82.53
5304,2007,79.64
5304,2008,84.96
5304,2009,101.17
5304,2010,102.4
5304,2011,113.44
5304,2012,123.08
5304,2013,120.78
5304,2014,111.36
5304,2015,102.95
5304,2016,85.69
5304,2017,92.46
5304,2018,99.39
5304,2019,100.63
5305,1961,104.23
5305,1962,92.65
5305,1963,116
5305,1964,183.44
5305,1965,134.49
5305,1966,154.46
5305,1967,177.94
5305,1968,161.05
5305,1969,144.83
5305,1970,149.37
5305,1971,173.17
5305,1972,176.56
5305,1973,151.28
5305,1974,195.77
5305,1975,182.43
5305,1976,284.52
5305,1977,223.23
5305,1978,261.44
5305,1979,200.85
5305,1980,213.92
5305,1981,166.67
5305,1982,199.3
5305,1983,224.08
5305,1984,174
5305,1985,171.2
5305,1986,159.56
5305,1987,178.6
5305,1988,199.86
5305,1989,235.49
5305,1990,259.72
5305,1991,214.02
5305,1992,343.57
5305,1993,335.06
5305,1994,192.37
5305,1995,211.18
5305,1996,223.45
5305,1997,275.22
5305,1998,253.5
5305,1999,245.21
5305,2000,221.53
5305,2001,175.41
5305,2002,173.55
5305,2003,136.41
5305,2004,160.23
5305,2005,161.77
5305,2006,127.97
5305,2007,108.58
5305,2008,122.21
5305,2009,111.32
5305,2010,91.28
5305,2011,83.21
5305,2012,104.7
5305,2013,119.57
5305,2014,103.6
5305,2015,99.55
5305,2016,96.86
5305,2017,108.32
5305,2018,94.66
5305,2019,97.75
5400,1961,198.58
5400,1962,241.43
5400,1963,309.29
5400,1964,381.24
5400,1965,334.56
5400,1966,326.4
5400,1967,362.4
5400,1968,348.79
5400,1969,317.98
5400,1970,340.16
5400,1971,329.24
5400,1972,376.62
5400,1973,385.45
5400,1974,372.97
5400,1975,417.26
5400,1976,461.75
5400,1977,398.43
5400,1978,388.87
5400,1979,420.93
5400,1980,351.51
5400,1981,387.96
5400,1982,437.14
5400,1983,439.14
5400,1984,480.42
5400,1985,474.95
5400,1986,481.8
5400,1987,444.6
5400,1988,396.75
5400,1989,370.48
5400,1990,379.26
5400,1991,356.57
5400,1992,272.59
5400,1993,249.31
5400,1994,222.78
5400,1995,208.34
5400,1996,213.37
5400,1997,226.12
5400,1998,223.82
5400,1999,219.44
5400,2000,205.35
5400,2001,211.83
5400,2002,205.9
5400,2003,197.44
5400,2004,199
5400,2005,191.07
5400,2006,135.25
5400,2007,134.58
5400,2008,128.93
5400,2009,136.87
5400,2010,130.85
5400,2011,121.28
5400,2012,106
5400,2013,107.62
5400,2014,107.9
5400,2015,97.71
5400,2016,94.4
5400,2017,93.28
5400,2018,80.89
5400,2019,75.11
5401,1961,422.08
5401,1962,501.4
5401,1963,624.28
5401,1964,847.78
5401,1965,690.51
5401,1966,720
5401,1967,795.57
5401,1968,820.49
5401,1969,743.59
5401,1970,791.7
5401,1971,770.62
5401,1972,903.74
5401,1973,909.61
5401,1974,896.98
5401,1975,956.64
5401,1976,1059.59
5401,1977,901.36
5401,1978,837.98
5401,1979,906.03
5401,1980,700.36
5401,1981,787.86
5401,1982,940.44
5401,1983,989.47
5401,1984,1038.26
5401,1985,1025.98
5401,1986,1044.47
5401,1987,930.27
5401,1988,777.72
5401,1989,638.36
5401,1990,689.7
5401,1991,586.34
5401,1992,300.2
5401,1993,270.15
5401,1994,250.87
5401,1995,188.96
5401,1996,189.58
5401,1997,230.37
5401,1998,206.77
5401,1999,210.54
5401,2000,175.38
5401,2001,185.98
5401,2002,192.37
5401,2003,172.56
5401,2004,195.46
5401,2005,175.95
5401,2006,134.67
5401,2007,140.89
5401,2008,152.18
5401,2009,157.93
5401,2010,146.19
5401,2011,144.01
5401,2012,117.64
5401,2013,121.55
5401,2014,117.93
5401,2015,93.66
5401,2016,88.41
5401,2017,86.65
5401,2018,79.02
5401,2019,68.33
5403,1961,100.62
5403,1962,129.39
5403,1963,180.14
5403,1964,199.32
5403,1965,189.69
5403,1966,167.02
5403,1967,191.52
5403,1968,159.02
5403,1969,147.58
5403,1970,160.58
5403,1971,154.54
5403,1972,168.27
5403,1973,177.86
5403,1974,166.23
5403,1975,209
5403,1976,227.83
5403,1977,205.93
5403,1978,212.55
5403,1979,234.44
5403,1980,216.43
5403,1981,237.6
5403,1982,251.11
5403,1983,239.35
5403,1984,281.52
5403,1985,277.37
5403,1986,279.17
5403,1987,270.15
5403,1988,260.08
5403,1989,277.73
5403,1990,272.9
5403,1991,282.67
5403,1992,269.05
5403,1993,245.2
5403,1994,213.11
5403,1995,218.16
5403,1996,224.15
5403,1997,230.17
5403,1998,236.5
5403,1999,227.65
5403,2000,219.49
5403,2001,224.14
5403,2002,215.55
5403,2003,211.27
5403,2004,207.49
5403,2005,202.8
5403,2006,132.1
5403,2007,131.12
5403,2008,117.64
5403,2009,126.9
5403,2010,122.89
5403,2011,111.64
5403,2012,99.93
5403,2013,102.7
5403,2014,104.39
5403,2015,98.83
5403,2016,96.77
5403,2017,96.35
5403,2018,85.27
5403,2019,81.8
5404,1961,303.41
5404,1962,345.04
5404,1963,370.75
5404,1964,381.76
5404,1965,394.43
5404,1966,384.6
5404,1967,382.47
5404,1968,406.53
5404,1969,362.11
5404,1970,375.28
5404,1971,355.46
5404,1972,405.09
5404,1973,417.81
5404,1974,397.73
5404,1975,398.48
5404,1976,470.89
5404,1977,364.54
5404,1978,401.56
5404,1979,396.17
5404,1980,343.03
5404,1981,334.77
5404,1982,339.03
5404,1983,296.76
5404,1984,300.96
5404,1985,308.35
5404,1986,320.31
5404,1987,300.91
5404,1988,282.34
5404,1989,257.47
5404,1990,237.4
5404,1991,204.8
5404,1992,202.48
5404,1993,210.38
5404,1994,210.39
5404,1995,186.24
5404,1996,198.78
5404,1997,170.76
5404,1998,165.23
5404,1999,173.43
5404,2000,181.47
5404,2001,190.07
5404,2002,163.45
5404,2003,157.38
5404,2004,130.06
5404,2005,134.46
5404,2006,168.04
5404,2007,144.29
5404,2008,150.52
5404,2009,153.87
5404,2010,150.15
5404,2011,128.94
5404,2012,120.95
5404,2013,102.72
5404,2014,103.94
5404,2015,102.11
5404,2016,93.95
5404,2017,88.59
5404,2018,45.45
5404,2019,35.87
5500,1961,597.14
5500,1962,516.52
5500,1963,591.13
5500,1964,714.06
5500,1965,575.17
5500,1966,568.23
5500,1967,551.18
5500,1968,518.38
5500,1969,679.66
5500,1970,730.31
5500,1971,747.94
5500,1972,639.6
5500,1973,661.45
5500,1974,649.37
5500,1975,613.3
5500,1976,610.05
5500,1977,629.78
5500,1978,613.97
5500,1979,619.56
5500,1980,610.09
5500,1981,558.53
5500,1982,495.26
5500,1983,503.06
5500,1984,534.64
5500,1985,483.21
5500,1986,398.8
5500,1987,470.07
5500,1988,466.7
5500,1989,408.02
5500,1990,436.64
5500,1991,449.39
5500,1992,412.23
5500,1993,409.79
5500,1994,300.48
5500,1995,235.7
5500,1996,288.85
5500,1997,291.87
5500,1998,284.33
5500,1999,241.16
5500,2000,266.6
5500,2001,308.87
5500,2002,304.08
5500,2003,227.28
5500,2004,136.12
5500,2005,133.97
5500,2006,146.76
5500,2007,144.89
5500,2008,143.25
5500,2009,140.94
5500,2010,133.97
5500,2011,127.1
5500,2012,119.16
5500,2013,112.42
5500,2014,103.46
5500,2015,100.44
5500,2016,96.1
5500,2017,91.77
5500,2018,88.27
5500,2019,87.4
5501,1961,778.1
5501,1962,670.25
5501,1963,761.73
5501,1964,925.74
5501,1965,735.82
5501,1966,726.07
5501,1967,711.16
5501,1968,654.7
5501,1969,885.31
5501,1970,952.98
5501,1971,976.14
5501,1972,831.04
5501,1973,859.7
5501,1974,842.72
5501,1975,793.44
5501,1976,785.32
5501,1977,809.47
5501,1978,799.8
5501,1979,805.81
5501,1980,788.24
5501,1981,723.4
5501,1982,635.71
5501,1983,648.81
5501,1984,695.13
5501,1985,619.81
5501,1986,510.58
5501,1987,609.58
5501,1988,609.28
5501,1989,528.37
5501,1990,563.91
5501,1991,580.66
5501,1992,530.48
5501,1993,522.96
5501,1994,380.61
5501,1995,299.79
5501,1996,367.55
5501,1997,371.58
5501,1998,363.51
5501,1999,302.92
5501,2000,333.51
5501,2001,386.71
5501,2002,386.71
5501,2003,277.61
5501,2004,162.5
5501,2005,154.9
5501,2006,171.87
5501,2007,171.14
5501,2008,168.56
5501,2009,156.87
5501,2010,146.18
5501,2011,135.95
5501,2012,125.77
5501,2013,115.54
5501,2014,105.27
5501,2015,100.85
5501,2016,93.88
5501,2017,87.53
5501,2018,82.11
5501,2019,80.31
5502,1961,86.54
5502,1962,86.54
5502,1963,121.69
5502,1964,121.69
5502,1965,137.02
5502,1966,137.02
5502,1967,101.86
5502,1968,152.7
5502,1969,88.16
5502,1970,86.18
5502,1971,86.18
5502,1972,84.74
5502,1973,84.74
5502,1974,85.46
5502,1975,87.08
5502,1976,102.04
5502,1977,111.42
5502,1978,63.28
5502,1979,69.41
5502,1980,89.96
5502,1981,72.66
5502,1982,85.46
5502,1983,74.28
5502,1984,57.15
5502,1985,84.56
5502,1986,69.05
5502,1987,53.73
5502,1988,36.06
5502,1989,46.15
5502,1990,58.59
5502,1991,60.76
5502,1992,65.63
5502,1993,81.49
5502,1994,64.36
5502,1995,39.84
5502,1996,53.91
5502,1997,54.09
5502,1998,45.43
5502,1999,57.33
5502,2000,71.75
5502,2001,85.64
5502,2002,58.23
5502,2003,84.74
5502,2004,55.71
5502,2005,75.36
5502,2006,75.72
5502,2007,66.35
5502,2008,64.72
5502,2009,98.98
5502,2010,101.32
5502,2011,105.65
5502,2012,103.31
5502,2013,108.35
5502,2014,100.06
5502,2015,98.44
5502,2016,101.5
5502,2017,102.4
5502,2018,103.85
5502,2019,105.11
5504,1961,0.86
5504,1962,0.86
5504,1963,0.43
5504,1964,4.76
5504,1965,9.51
5504,1966,14.27
5504,1967,19.02
5504,1968,23.78
5504,1969,28.96
5504,1970,34.58
5504,1971,38.9
5504,1972,44.09
5504,1973,49.71
5504,1974,56.2
5504,1975,62.68
5504,1976,64.84
5504,1977,64.84
5504,1978,64.84
5504,1979,64.84
5504,1980,64.84
5504,1981,64.84
5504,1982,64.84
5504,1983,64.84
5504,1984,64.84
5504,1985,64.84
5504,1986,64.84
5504,1987,64.84
5504,1988,64.84
5504,1989,64.84
5504,1990,62.68
5504,1991,60.52
5504,1992,53.6
5504,1993,58.36
5504,1994,60.52
5504,1995,60.52
5504,1996,60.52
5504,1997,60.09
5504,1998,60.52
5504,1999,60.52
5504,2000,60.52
5504,2001,60.95
5504,2002,62.25
5504,2003,62.68
5504,2004,63.54
5504,2005,63.98
5504,2006,64.41
5504,2007,69.16
5504,2008,76.95
5504,2009,81.27
5504,2010,89.48
5504,2011,89.48
5504,2012,90.78
5504,2013,90.78
5504,2014,93.37
5504,2015,101.15
5504,2016,105.48
5504,2017,108.93
5504,2018,112.82
5504,2019,116.28
56,1961,284.67
56,1962,241.62
56,1963,297.39
56,1964,272.85
56,1965,179.6
56,1966,198.1
56,1967,200.18
56,1968,158.83
56,1969,205.32
56,1970,216.16
56,1971,220.99
56,1972,252.87
56,1973,422.44
56,1974,325.97
56,1975,335.31
56,1976,439.55
56,1977,338.18
56,1978,524.95
56,1979,431.58
56,1980,362.32
56,1981,389.56
56,1982,331.07
56,1983,325.11
56,1984,270.28
56,1985,304.06
56,1986,251.66
56,1987,277.61
56,1988,270.95
56,1989,287.47
56,1990,177.51
56,1991,229.53
56,1992,192.68
56,1993,181.03
56,1994,130.67
56,1995,203.01
56,1996,232.96
56,1997,260.31
56,1998,413.29
56,1999,165.85
56,2000,32.9
56,2001,44.27
56,2002,44.68
56,2003,73.2
56,2004,81.39
56,2005,97.36
56,2006,94.18
56,2007,124.56
56,2008,87.69
56,2009,114.28
56,2010,78.12
56,2011,100.86
56,2012,89.34
56,2013,89.62
56,2014,88.74
56,2015,125.16
56,2016,86.1
56,2017,102.43
56,2018,103.83
56,2019,73.44
5707,1961,159.91
5707,1962,202.8
5707,1963,258.62
5707,1964,303.9
5707,1965,262.5
5707,1966,247.91
5707,1967,274.73
5707,1968,258.44
5707,1969,234.68
5707,1970,248.46
5707,1971,239.42
5707,1972,269.61
5707,1973,270.7
5707,1974,257.84
5707,1975,313.19
5707,1976,355.41
5707,1977,287.86
5707,1978,291.88
5707,1979,321.71
5707,1980,275.23
5707,1981,309.45
5707,1982,328.55
5707,1983,298.57
5707,1984,346.15
5707,1985,334.68
5707,1986,338.21
5707,1987,336.56
5707,1988,323.6
5707,1989,293.04
5707,1990,287.98
5707,1991,289.45
5707,1992,269.8
5707,1993,243.28
5707,1994,224.49
5707,1995,216.25
5707,1996,227.8
5707,1997,235.88
5707,1998,228.07
5707,1999,222.96
5707,2000,211.05
5707,2001,221.91
5707,2002,216.77
5707,2003,213.96
5707,2004,214.42
5707,2005,203.18
5707,2006,139.11
5707,2007,141.24
5707,2008,136.5
5707,2009,143.21
5707,2010,131.31
5707,2011,122.57
5707,2012,107.12
5707,2013,108
5707,2014,108.19
5707,2015,97.98
5707,2016,93.83
5707,2017,94.3
5707,2018,77.72
5707,2019,70.78
58,1961,12.04
58,1962,13.85
58,1963,12.31
58,1964,26.24
58,1965,33.93
58,1966,23.3
58,1967,20.42
58,1968,17.41
58,1969,21.13
58,1970,30.55
58,1971,23.55
58,1972,16.49
58,1973,18.19
58,1974,31.84
58,1975,28.29
58,1976,32.53
58,1977,26.73
58,1978,35.52
58,1979,49
58,1980,46.35
58,1981,50.35
58,1982,46.17
58,1983,24.95
58,1984,62.73
58,1985,43.32
58,1986,49.75
58,1987,52.96
58,1988,58.84
58,1989,27.82
58,1990,36.11
58,1991,51.56
58,1992,68.97
58,1993,45.63
58,1994,43.79
58,1995,22.98
58,1996,25.69
58,1997,54.46
58,1998,48.95
58,1999,54.47
58,2000,71.85
58,2001,69.65
58,2002,101.33
58,2003,112.56
58,2004,118.1
58,2005,108.7
58,2006,110.33
58,2007,111.74
58,2008,113.15
58,2009,114.57
58,2010,111.9
58,2011,112.6
58,2012,110.66
58,2013,109.35
58,2014,103.38
58,2015,100.01
58,2016,96.61
58,2017,58.33
58,2018,89.17
58,2019,65.11
5801,1961,18.61
5801,1962,21.18
5801,1963,22.32
5801,1964,23.95
5801,1965,25.4
5801,1966,23.19
5801,1967,26.22
5801,1968,29.22
5801,1969,27.81
5801,1970,27.72
5801,1971,30.79
5801,1972,31.19
5801,1973,31.56
5801,1974,28.86
5801,1975,30.68
5801,1976,35.17
5801,1977,42.32
5801,1978,34.08
5801,1979,36.2
5801,1980,33.24
5801,1981,33.76
5801,1982,35.01
5801,1983,36.91
5801,1984,38.19
5801,1985,38.46
5801,1986,37.24
5801,1987,37.51
5801,1988,35.51
5801,1989,37.37
5801,1990,41.37
5801,1991,45.74
5801,1992,46.75
5801,1993,48.84
5801,1994,43.72
5801,1995,46.4
5801,1996,49.77
5801,1997,53.51
5801,1998,50.37
5801,1999,43.34
5801,2000,49.12
5801,2001,44.55
5801,2002,47.92
5801,2003,51.49
5801,2004,60.09
5801,2005,66.08
5801,2006,64.34
5801,2007,63.59
5801,2008,80.71
5801,2009,94.08
5801,2010,97.52
5801,2011,106.43
5801,2012,90.25
5801,2013,93.62
5801,2014,98.09
5801,2015,101.18
5801,2016,100.73
5801,2017,95.06
5801,2018,100.79
5801,2019,111.53
5802,1961,26.46
5802,1962,28.12
5802,1963,26.94
5802,1964,37.28
5802,1965,33.72
5802,1966,31.05
5802,1967,26.89
