geo,year,freshwater_fish_import_quantity_fea
5100,2011,55.49
5100,2012,48.07
5100,2013,65.46
5101,1961,10.82
5101,1962,13.19
5101,1963,13.21
5101,1964,13.13
5101,1965,14.43
5101,1966,11.43
5101,1967,15.07
5101,1968,11.73
5101,1969,18.08
5101,1970,7.36
5101,1971,2.02
5101,1972,1.57
5101,1973,2.12
5101,1974,2.22
5101,1975,0.84
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0.04
5101,1988,0
5101,1989,0
5101,1990,0.04
5101,1991,0.04
5101,1992,4.34
5101,1993,6.28
5101,1994,1.63
5101,1995,0.24
5101,1996,0.44
5101,1997,1.01
5101,1998,0.99
5101,1999,0.47
5101,2000,6.21
5101,2001,0.81
5101,2002,2.54
5101,2003,0.8
5101,2004,4.92
5101,2005,0.3
5101,2006,0.43
5101,2007,0.55
5101,2008,0.98
5101,2009,2.53
5101,2010,8.95
5101,2011,13.71
5101,2012,14.12
5101,2013,14.59
5102,1961,4.57
5102,1962,3.81
5102,1963,4.57
5102,1964,4.86
5102,1965,3.86
5102,1966,4.29
5102,1967,4.43
5102,1968,4.71
5102,1969,5.14
5102,1970,3.71
5102,1971,3.01
5102,1972,3.44
5102,1973,3.02
5102,1974,2.05
5102,1975,3.59
5102,1976,0.01
5102,1977,0.08
5102,1978,0.01
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0.01
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0.07
5102,1987,0.01
5102,1988,0.02
5102,1989,0.01
5102,1990,0.03
5102,1991,0.02
5102,1992,0.02
5102,1993,0.1
5102,1994,0.08
5102,1995,0.07
5102,1996,0.12
5102,1997,0.1
5102,1998,0.14
5102,1999,0.18
5102,2000,0.13
5102,2001,0.43
5102,2002,0.11
5102,2003,0.32
5102,2004,2.21
5102,2005,0.49
5102,2006,0.72
5102,2007,0.98
5102,2008,1.47
5102,2009,2.23
5102,2010,0.57
5102,2011,0.75
5102,2012,0.74
5102,2013,12.15
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0.6
5103,1970,0.3
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0.01
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0.01
5103,1990,0.03
5103,1991,0.08
5103,1992,0.07
5103,1993,0.09
5103,1994,6.01
5103,1995,4.35
5103,1996,0.39
5103,1997,0.58
5103,1998,1.17
5103,1999,1.06
5103,2000,0.97
5103,2001,1.21
5103,2002,0.88
5103,2003,0.97
5103,2004,1.1
5103,2005,1.05
5103,2006,3.39
5103,2007,1.83
5103,2008,2.74
5103,2009,3.3
5103,2010,6.21
5103,2011,5.91
5103,2012,15.93
5103,2013,17.63
5104,1961,0.46
5104,1962,0.62
5104,1963,0.77
5104,1964,0.62
5104,1965,0.77
5104,1966,0.62
5104,1967,1.23
5104,1968,1.23
5104,1969,0.92
5104,1970,1.23
5104,1971,2.15
5104,1972,0.62
5104,1973,0.62
5104,1974,0.46
5104,1975,0.62
5104,1976,0.38
5104,1977,0.72
5104,1978,1.21
5104,1979,0.97
5104,1980,0.94
5104,1981,1.99
5104,1982,0.91
5104,1983,0.97
5104,1984,1.06
5104,1985,0.45
5104,1986,1.29
5104,1987,1.16
5104,1988,0.68
5104,1989,0.5
5104,1990,0.48
5104,1991,1.33
5104,1992,0.78
5104,1993,0.79
5104,1994,0.97
5104,1995,1.31
5104,1996,3.51
5104,1997,6.32
5104,1998,3.88
5104,1999,2.08
5104,2000,3.8
5104,2001,2.98
5104,2002,2.63
5104,2003,3.91
5104,2004,6.68
5104,2005,4.53
5104,2006,5.15
5104,2007,4.31
5104,2008,4.88
5104,2009,4.04
5104,2010,4.49
5104,2011,5.03
5104,2012,8.27
5104,2013,10.35
5105,1961,29.52
5105,1962,24.77
5105,1963,24.11
5105,1964,42.06
5105,1965,51.03
5105,1966,46.89
5105,1967,42.42
5105,1968,41.67
5105,1969,42.27
5105,1970,15.93
5105,1971,11.8
5105,1972,7.43
5105,1973,4.36
5105,1974,6.53
5105,1975,10.52
5105,1976,5.03
5105,1977,2.3
5105,1978,2.03
5105,1979,0.96
5105,1980,1.28
5105,1981,0.42
5105,1982,0.12
5105,1983,0.05
5105,1984,0.07
5105,1985,0.07
5105,1986,0.14
5105,1987,0.7
5105,1988,0.11
5105,1989,0.21
5105,1990,0.19
5105,1991,2.83
5105,1992,1.45
5105,1993,4.85
5105,1994,0.91
5105,1995,0.06
5105,1996,34.33
5105,1997,38.47
5105,1998,14.96
5105,1999,10.76
5105,2000,9.91
5105,2001,33.18
5105,2002,10.47
5105,2003,8.5
5105,2004,14.6
5105,2005,22.74
5105,2006,22.43
5105,2007,33.5
5105,2008,21.45
5105,2009,26.86
5105,2010,29.63
5105,2011,30.09
5105,2012,9
5105,2013,10.73
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.09
52,1997,0.01
52,1998,0.28
52,1999,0.09
52,2000,0.08
52,2001,0.44
52,2002,0.86
52,2003,2.24
52,2004,2.44
52,2005,3.76
52,2006,1.14
52,2007,0.71
52,2008,2.18
52,2009,3.88
52,2010,4.2
52,2011,0.07
52,2012,0.07
52,2013,0.07
5200,1961,50.18
5200,1962,51.32
5200,1963,44.86
5200,1964,38.61
5200,1965,39.2
5200,1966,45.09
5200,1967,37.5
5200,1968,44.18
5200,1969,43.97
5200,1970,40.27
5200,1971,40.44
5200,1972,52.54
5200,1973,54.74
5200,1974,54.17
5200,1975,56.26
5200,1976,51.8
5200,1977,61.45
5200,1978,63.91
5200,1979,59.61
5200,1980,68.4
5200,1981,56.89
5200,1982,49.87
5200,1983,51.12
5200,1984,63.29
5200,1985,72.91
5200,1986,81.41
5200,1987,71.42
5200,1988,67.33
5200,1989,119.25
5200,1990,125.42
5200,1991,121.61
5200,1992,113.66
5200,1993,151.98
5200,1994,176.15
5200,1995,237.58
5200,1996,268.1
5200,1997,295.28
5200,1998,366.52
5200,1999,434.9
5200,2000,497.12
5200,2001,617.29
5200,2002,670.22
5200,2003,757.3
5200,2004,836.85
5200,2005,936
5200,2006,1055.95
5200,2007,1158.35
5200,2008,1172.16
5200,2009,1209.1
5200,2010,1288.17
5200,2011,1341.92
5200,2012,1714.89
5200,2013,1813.18
5203,1961,50.18
5203,1962,50.29
5203,1963,44.2
5203,1964,38.61
5203,1965,39
5203,1966,42.99
5203,1967,35.97
5203,1968,42.64
5203,1969,42.26
5203,1970,38.74
5203,1971,38.32
5203,1972,49.51
5203,1973,51.17
5203,1974,50.16
5203,1975,51.69
5203,1976,49.72
5203,1977,59
5203,1978,61.85
5203,1979,58.64
5203,1980,67.49
5203,1981,55.89
5203,1982,48.39
5203,1983,50.4
5203,1984,62.83
5203,1985,71.12
5203,1986,79.39
5203,1987,70.92
5203,1988,65.97
5203,1989,116.88
5203,1990,119.53
5203,1991,115.9
5203,1992,110.17
5203,1993,144.8
5203,1994,162.76
5203,1995,209.57
5203,1996,227.75
5203,1997,269.63
5203,1998,332.63
5203,1999,394.87
5203,2000,454.41
5203,2001,566.64
5203,2002,636.96
5203,2003,718.74
5203,2004,788.31
5203,2005,885.67
5203,2006,996.65
5203,2007,1088.53
5203,2008,1089.15
5203,2009,1124.9
5203,2010,1195.17
5203,2011,1240.98
5203,2012,1476.62
5203,2013,1573.29
5204,1961,0
5204,1962,0.1
5204,1963,0.2
5204,1964,0
5204,1965,0.2
5204,1966,0.1
5204,1967,0.1
5204,1968,0.4
5204,1969,0
5204,1970,0.1
5204,1971,0.1
5204,1972,0.1
5204,1973,0.1
5204,1974,0
5204,1975,0
5204,1976,0.21
5204,1977,0.17
5204,1978,0.2
5204,1979,0.09
5204,1980,0.29
5204,1981,0.25
5204,1982,0.15
5204,1983,0.03
5204,1984,0.06
5204,1985,0.13
5204,1986,0.19
5204,1987,0.12
5204,1988,0.17
5204,1989,0.88
5204,1990,4.94
5204,1991,4.59
5204,1992,2.79
5204,1993,5.85
5204,1994,8.57
5204,1995,4.22
5204,1996,5.37
5204,1997,9.7
5204,1998,13.64
5204,1999,16.15
5204,2000,23.01
5204,2001,26.71
5204,2002,6.58
5204,2003,9.04
5204,2004,11.82
5204,2005,11.26
5204,2006,14.65
5204,2007,15.3
5204,2008,17.1
5204,2009,16.49
5204,2010,26.79
5204,2011,27.37
5204,2012,29.09
5204,2013,34.17
5206,1961,0
5206,1962,0.92
5206,1963,0.46
5206,1964,0
5206,1965,0
5206,1966,2
5206,1967,1.43
5206,1968,1.14
5206,1969,1.71
5206,1970,1.43
5206,1971,2
5206,1972,2.57
5206,1973,3.43
5206,1974,3.98
5206,1975,4.54
5206,1976,1.58
5206,1977,1.86
5206,1978,1.31
5206,1979,0.37
5206,1980,0.4
5206,1981,0.71
5206,1982,0.97
5206,1983,0.66
5206,1984,0.38
5206,1985,1.52
5206,1986,1.76
5206,1987,0.32
5206,1988,1.07
5206,1989,0.36
5206,1990,0.16
5206,1991,0.33
5206,1992,0.18
5206,1993,0.11
5206,1994,0.12
5206,1995,9.72
5206,1996,5.56
5206,1997,4.59
5206,1998,6.06
5206,1999,9.47
5206,2000,3.1
5206,2001,4.94
5206,2002,9.12
5206,2003,11.58
5206,2004,9.24
5206,2005,9.31
5206,2006,10.58
5206,2007,12.71
5206,2008,15.49
5206,2009,12.05
5206,2010,11.62
5206,2011,7.43
5206,2012,7.71
5206,2013,7.9
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0.02
5207,1972,0.36
5207,1973,0.05
5207,1974,0.04
5207,1975,0.03
5207,1976,0.29
5207,1977,0.42
5207,1978,0.55
5207,1979,0.51
5207,1980,0.22
5207,1981,0.04
5207,1982,0.35
5207,1983,0.03
5207,1984,0.02
5207,1985,0.14
5207,1986,0.06
5207,1987,0.07
5207,1988,0.11
5207,1989,1.12
5207,1990,0.79
5207,1991,0.8
5207,1992,0.52
5207,1993,1.22
5207,1994,4.69
5207,1995,14.07
5207,1996,29.41
5207,1997,11.35
5207,1998,14.18
5207,1999,14.41
5207,2000,16.59
5207,2001,19
5207,2002,17.56
5207,2003,17.94
5207,2004,27.48
5207,2005,29.76
5207,2006,34.07
5207,2007,41.81
5207,2008,50.43
5207,2009,55.66
5207,2010,54.58
5207,2011,66.13
5207,2012,201.46
5207,2013,197.83
53,1961,0.61
53,1962,0.91
53,1963,0.3
53,1964,2.1
53,1965,5.7
53,1966,0
53,1967,0
53,1968,0.3
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0.03
53,1992,0.02
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.02
53,1999,0.12
53,2000,0.02
53,2001,0.19
53,2002,0.18
53,2003,2.89
53,2004,1.2
53,2005,10.07
53,2006,6.28
53,2007,14.12
53,2008,18.23
53,2009,21.74
53,2010,24.81
53,2011,23.03
53,2012,1.16
53,2013,1.94
5300,1961,36.47
5300,1962,54.6
5300,1963,52.44
5300,1964,59.9
5300,1965,41.42
5300,1966,42.47
5300,1967,42.58
5300,1968,44.35
5300,1969,48.31
5300,1970,42.34
5300,1971,53.21
5300,1972,52.61
5300,1973,69.89
5300,1974,56
5300,1975,64.26
5300,1976,82.32
5300,1977,96.67
5300,1978,115.44
5300,1979,163.05
5300,1980,144.94
5300,1981,184.76
5300,1982,225.1
5300,1983,232.8
5300,1984,214.68
5300,1985,266.88
5300,1986,275.49
5300,1987,250.93
5300,1988,312.07
5300,1989,328.07
5300,1990,354.45
5300,1991,329.5
5300,1992,376.28
5300,1993,429.96
5300,1994,464.52
5300,1995,423.22
5300,1996,517.91
5300,1997,489.71
5300,1998,526.41
5300,1999,580.89
5300,2000,642.08
5300,2001,729.34
5300,2002,750.59
5300,2003,655.9
5300,2004,768.97
5300,2005,766.79
5300,2006,831.76
5300,2007,897.87
5300,2008,849.34
5300,2009,974.99
5300,2010,1013.28
5300,2011,1107.97
5300,2012,1224.46
5300,2013,1186.87
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0.24
5301,1997,0.03
5301,1998,1.02
5301,1999,1.93
5301,2000,0.57
5301,2001,0.42
5301,2002,0.39
5301,2003,0.62
5301,2004,0.78
5301,2005,1.05
5301,2006,1.49
5301,2007,3.75
5301,2008,6.25
5301,2009,11.79
5301,2010,15.21
5301,2011,15.83
5301,2012,16.77
5301,2013,17.76
5302,1961,12.32
5302,1962,14.87
5302,1963,19.31
5302,1964,41.22
5302,1965,34.9
5302,1966,42.47
5302,1967,41.97
5302,1968,43.75
5302,1969,47.51
5302,1970,41.84
5302,1971,52.81
5302,1972,51.78
5302,1973,69.39
5302,1974,55.6
5302,1975,63.78
5302,1976,80.39
5302,1977,95.59
5302,1978,114.88
5302,1979,162.6
5302,1980,144.45
5302,1981,184
5302,1982,223.68
5302,1983,232.06
5302,1984,213.85
5302,1985,265.45
5302,1986,272.15
5302,1987,248.07
5302,1988,301.52
5302,1989,317.57
5302,1990,349.01
5302,1991,322.66
5302,1992,351.29
5302,1993,416.44
5302,1994,446.74
5302,1995,395.71
5302,1996,471.36
5302,1997,443.25
5302,1998,476.08
5302,1999,519.12
5302,2000,566.61
5302,2001,647.51
5302,2002,633.83
5302,2003,543.88
5302,2004,596.12
5302,2005,609.32
5302,2006,616.13
5302,2007,709.18
5302,2008,660.66
5302,2009,763.96
5302,2010,739.92
5302,2011,826.64
5302,2012,840.37
5302,2013,785.82
5303,1961,18.64
5303,1962,33.27
5303,1963,30.47
5303,1964,18.58
5303,1965,5.9
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0.05
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0.12
5303,1991,0
5303,1992,0.15
5303,1993,0.08
5303,1994,0.03
5303,1995,0.08
5303,1996,3.15
5303,1997,7.32
5303,1998,12.28
5303,1999,8.57
5303,2000,10.16
5303,2001,7.69
5303,2002,6.54
5303,2003,6.49
5303,2004,7.16
5303,2005,7.54
5303,2006,8.31
5303,2007,6.55
5303,2008,8.84
5303,2009,7.26
5303,2010,10.7
5303,2011,11.32
5303,2012,15.85
5303,2013,22.13
5304,1961,5.5
5304,1962,6.45
5304,1963,2.66
5304,1964,0.1
5304,1965,0.62
5304,1966,0
5304,1967,0.15
5304,1968,0.15
5304,1969,0.45
5304,1970,0.2
5304,1971,0.1
5304,1972,0.52
5304,1973,0.2
5304,1974,0.1
5304,1975,0.13
5304,1976,1.88
5304,1977,1.04
5304,1978,0.47
5304,1979,0.27
5304,1980,0.36
5304,1981,0.72
5304,1982,1.36
5304,1983,0.64
5304,1984,0.74
5304,1985,1.29
5304,1986,3.14
5304,1987,2.46
5304,1988,10.18
5304,1989,9.82
5304,1990,4.32
5304,1991,5.86
5304,1992,17.99
5304,1993,6.93
5304,1994,10.56
5304,1995,9.27
5304,1996,22.31
5304,1997,16.28
5304,1998,13.11
5304,1999,19.99
5304,2000,32.16
5304,2001,39.47
5304,2002,60.24
5304,2003,49.02
5304,2004,77.8
5304,2005,64.85
5304,2006,109.89
5304,2007,81.35
5304,2008,92.44
5304,2009,91.16
5304,2010,83.91
5304,2011,93.84
5304,2012,94.96
5304,2013,129.21
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0.45
5305,1968,0.45
5305,1969,0.35
5305,1970,0.3
5305,1971,0.3
5305,1972,0.3
5305,1973,0.3
5305,1974,0.3
5305,1975,0.3
5305,1976,0.05
5305,1977,0.04
5305,1978,0.09
5305,1979,0.18
5305,1980,0.13
5305,1981,0.03
5305,1982,0.06
5305,1983,0.1
5305,1984,0.1
5305,1985,0.14
5305,1986,0.21
5305,1987,0.4
5305,1988,0.37
5305,1989,0.68
5305,1990,1
5305,1991,0.98
5305,1992,6.85
5305,1993,6.51
5305,1994,7.19
5305,1995,18.17
5305,1996,20.84
5305,1997,22.83
5305,1998,23.92
5305,1999,31.28
5305,2000,32.57
5305,2001,34.25
5305,2002,49.59
5305,2003,55.89
5305,2004,87.11
5305,2005,84.03
5305,2006,95.95
5305,2007,97.03
5305,2008,81.15
5305,2009,100.82
5305,2010,163.54
5305,2011,160.34
5305,2012,256.52
5305,2013,231.94
54,1961,1.85
54,1962,1.75
54,1963,2.31
54,1964,2.51
54,1965,3.41
54,1966,3.91
54,1967,3.61
54,1968,3.51
54,1969,4.32
54,1970,3.13
54,1971,6.13
54,1972,4.47
54,1973,5.26
54,1974,6.27
54,1975,5.48
54,1976,6.01
54,1977,6.52
54,1978,7.35
54,1979,7.64
54,1980,7.71
54,1981,7.91
54,1982,8.1
54,1983,8.46
54,1984,8.81
54,1985,12.87
54,1986,13.21
54,1987,16.61
54,1988,27.09
54,1989,25.86
54,1990,35.45
54,1991,46.6
54,1992,46.27
54,1993,65.57
54,1994,83.71
54,1995,103
54,1996,113.22
54,1997,135.92
54,1998,162.4
54,1999,177.56
54,2000,198.96
54,2001,210.5
54,2002,217.14
54,2003,234.1
54,2004,230.32
54,2005,231.87
54,2006,206.83
54,2007,213.46
54,2008,221.83
54,2009,231.34
54,2010,213.48
54,2011,203.22
54,2012,218.65
54,2013,229.48
5400,1961,79.69
5400,1962,120.83
5400,1963,107.6
5400,1964,128.33
5400,1965,134.23
5400,1966,113.77
5400,1967,129.41
5400,1968,139.43
5400,1969,126.4
5400,1970,112.37
5400,1971,143.58
5400,1972,153.69
5400,1973,137.67
5400,1974,122.13
5400,1975,143.76
5400,1976,141.67
5400,1977,136.82
5400,1978,146.63
5400,1979,164.85
5400,1980,183.48
5400,1981,190.45
5400,1982,181.02
5400,1983,202.68
5400,1984,200.63
5400,1985,205.61
5400,1986,246.62
5400,1987,274.3
5400,1988,302.67
5400,1989,335.87
5400,1990,402.37
5400,1991,466.14
5400,1992,495.99
5400,1993,525.18
5400,1994,639.33
5400,1995,686.07
5400,1996,803.46
5400,1997,861.27
5400,1998,960.02
5400,1999,984.06
5400,2000,1109.39
5400,2001,1270.41
5400,2002,1275.04
5400,2003,1431.67
5400,2004,1682.29
5400,2005,1961.09
5400,2006,2235.92
5400,2007,2589.88
5400,2008,3093.49
5400,2009,3119.9
5400,2010,3098.39
5400,2011,3086.84
5400,2012,3332.96
5400,2013,3426.55
5401,1961,0.31
5401,1962,0.31
5401,1963,0.31
5401,1964,0.31
5401,1965,0.31
5401,1966,0.31
5401,1967,0.15
5401,1968,0.31
5401,1969,0.31
5401,1970,0.45
5401,1971,0.3
5401,1972,0.3
5401,1973,0.29
5401,1974,0.15
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0.06
5401,1980,0.09
5401,1981,0.07
5401,1982,0.08
5401,1983,0.08
5401,1984,0.12
5401,1985,0.07
5401,1986,0.03
5401,1987,0.07
5401,1988,0.03
5401,1989,0.04
5401,1990,0.04
5401,1991,0.34
5401,1992,3.66
5401,1993,3.68
5401,1994,9.65
5401,1995,9.58
5401,1996,13
5401,1997,19.88
5401,1998,39.32
5401,1999,35.06
5401,2000,39.78
5401,2001,62.18
5401,2002,85.17
5401,2003,109.45
5401,2004,187.76
5401,2005,250.58
5401,2006,347.82
5401,2007,482.25
5401,2008,808.57
5401,2009,699.92
5401,2010,652.92
5401,2011,618.17
5401,2012,718.82
5401,2013,777.53
5402,1961,47.16
5402,1962,84.21
5402,1963,66.56
5402,1964,85.73
5402,1965,85.17
5402,1966,65.77
5402,1967,80.45
5402,1968,87.32
5402,1969,67.24
5402,1970,54.02
5402,1971,71.49
5402,1972,73.35
5402,1973,59.32
5402,1974,43.31
5402,1975,54.53
5402,1976,50.95
5402,1977,41.8
5402,1978,44.59
5402,1979,48.91
5402,1980,65.52
5402,1981,73.79
5402,1982,55.51
5402,1983,71.69
5402,1984,66.46
5402,1985,67.82
5402,1986,83.19
5402,1987,87.45
5402,1988,89.89
5402,1989,92.01
5402,1990,116.22
5402,1991,135.8
5402,1992,142.38
5402,1993,158.98
5402,1994,195.13
5402,1995,213.46
5402,1996,245.86
5402,1997,277.99
5402,1998,307.5
5402,1999,351.45
5402,2000,391.54
5402,2001,432.28
5402,2002,435.6
5402,2003,489.68
5402,2004,543.85
5402,2005,616.09
5402,2006,656.27
5402,2007,752.46
5402,2008,821.51
5402,2009,883.65
5402,2010,890.31
5402,2011,941
5402,2012,1092.21
5402,2013,1098.13
5403,1961,3.68
5403,1962,4.73
5403,1963,5.29
5403,1964,2.72
5403,1965,4.08
5403,1966,5.34
5403,1967,4.13
5403,1968,4.52
5403,1969,5.72
5403,1970,6.19
5403,1971,6.95
5403,1972,7.69
5403,1973,6.52
5403,1974,5.72
5403,1975,5.47
5403,1976,6.12
5403,1977,7.12
5403,1978,6.68
5403,1979,8.85
5403,1980,8.29
5403,1981,8.58
5403,1982,13.28
5403,1983,11.77
5403,1984,9.81
5403,1985,15.62
5403,1986,17.64
5403,1987,23.63
5403,1988,31.63
5403,1989,38.26
5403,1990,49.96
5403,1991,65.83
5403,1992,65.35
5403,1993,71.14
5403,1994,76.64
5403,1995,76.33
5403,1996,107.68
5403,1997,94.18
5403,1998,127.31
5403,1999,99.86
5403,2000,123.41
5403,2001,154.53
5403,2002,154.52
5403,2003,174.95
5403,2004,203.25
5403,2005,248.33
5403,2006,300.19
5403,2007,356.88
5403,2008,413.28
5403,2009,427.25
5403,2010,469.98
5403,2011,463.2
5403,2012,461.14
5403,2013,447.25
5404,1961,28.55
5404,1962,31.58
5404,1963,35.44
5404,1964,39.57
5404,1965,44.67
5404,1966,42.36
5404,1967,44.67
5404,1968,47.28
5404,1969,53.14
5404,1970,51.71
5404,1971,64.84
5404,1972,72.35
5404,1973,71.55
5404,1974,72.96
5404,1975,83.76
5404,1976,84.61
5404,1977,87.91
5404,1978,95.37
5404,1979,107.04
5404,1980,109.58
5404,1981,108.01
5404,1982,112.14
5404,1983,119.14
5404,1984,124.24
5404,1985,122.11
5404,1986,145.76
5404,1987,163.16
5404,1988,181.12
5404,1989,205.56
5404,1990,236.15
5404,1991,264.16
5404,1992,284.6
5404,1993,291.37
5404,1994,357.92
5404,1995,386.7
5404,1996,436.92
5404,1997,469.22
5404,1998,485.89
5404,1999,497.69
5404,2000,554.66
5404,2001,621.43
5404,2002,599.74
5404,2003,657.59
5404,2004,747.43
5404,2005,846.1
5404,2006,931.64
5404,2007,998.3
5404,2008,1050.13
5404,2009,1109.08
5404,2010,1085.18
5404,2011,1064.47
5404,2012,1060.79
5404,2013,1103.64
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0.04
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0.2
55,1999,0
55,2000,0.01
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0.01
55,2006,0.01
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,7.38
5500,1962,8.46
5500,1963,9.69
5500,1964,10.15
5500,1965,9.69
5500,1966,10.62
5500,1967,8.92
5500,1968,8.92
5500,1969,8.92
5500,1970,8.92
5500,1971,8.82
5500,1972,10.1
5500,1973,9.48
5500,1974,13.15
5500,1975,7.16
5500,1976,7.31
5500,1977,10.65
5500,1978,12.24
5500,1979,8.28
5500,1980,9.91
5500,1981,13.69
5500,1982,16.32
5500,1983,9.36
5500,1984,15.24
5500,1985,12.78
5500,1986,15.93
5500,1987,16.04
5500,1988,12.89
5500,1989,15.72
5500,1990,13.94
5500,1991,13.26
5500,1992,18.44
5500,1993,14.98
5500,1994,13.8
5500,1995,17.58
5500,1996,20.33
5500,1997,16.4
5500,1998,16.01
5500,1999,16.62
5500,2000,23.26
5500,2001,22.36
5500,2002,17.52
5500,2003,17.68
5500,2004,21.55
5500,2005,21.97
5500,2006,24.26
5500,2007,21.87
5500,2008,24.05
5500,2009,18.11
5500,2010,21.1
5500,2011,20.13
5500,2012,48.27
5500,2013,55.2
5501,1961,7.38
5501,1962,8.46
5501,1963,9.69
5501,1964,10.15
5501,1965,9.69
5501,1966,10.62
5501,1967,8.92
5501,1968,8.92
5501,1969,8.92
5501,1970,8.92
5501,1971,8.82
5501,1972,10.1
5501,1973,9.48
5501,1974,13.15
5501,1975,7.16
5501,1976,7.21
5501,1977,10.58
5501,1978,12.14
5501,1979,8.13
5501,1980,9.75
5501,1981,13.55
5501,1982,16.17
5501,1983,9.25
5501,1984,15.1
5501,1985,12.67
5501,1986,15.88
5501,1987,15.99
5501,1988,12.89
5501,1989,15.54
5501,1990,13.92
5501,1991,13.25
5501,1992,18.25
5501,1993,14.71
5501,1994,13.51
5501,1995,17.21
5501,1996,19.9
5501,1997,16.05
5501,1998,15.68
5501,1999,16.22
5501,2000,21.39
5501,2001,19.57
5501,2002,16.84
5501,2003,17.23
5501,2004,21.07
5501,2005,21.37
5501,2006,23.64
5501,2007,21.33
5501,2008,23.64
5501,2009,17.68
5501,2010,20.64
5501,2011,18.86
5501,2012,46.75
5501,2013,53.67
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0.05
5502,1987,0.05
5502,1988,0
5502,1989,0.01
5502,1990,0.02
5502,1991,0.01
5502,1992,0.06
5502,1993,0.11
5502,1994,0.14
5502,1995,0.21
5502,1996,0.26
5502,1997,0.16
5502,1998,0.15
5502,1999,0.23
5502,2000,1.68
5502,2001,2.51
5502,2002,0.39
5502,2003,0.26
5502,2004,0.24
5502,2005,0.3
5502,2006,0.31
5502,2007,0.27
5502,2008,0.2
5502,2009,0.22
5502,2010,0.23
5502,2011,1.01
5502,2012,0.96
5502,2013,0.99
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
