geo,year,cigarettes_export_value_tce
5101,1965,4226
5101,1966,8536
5101,1967,8693
5101,1968,7079
5101,1969,8424
5101,1970,8117
5101,1971,8712
5101,1972,8181
5101,1973,9344
5101,1974,9874
5101,1975,10658
5101,1976,10531
5101,1977,11102
5101,1978,14165
5101,1979,11406
5101,1980,11885
5101,1981,13612
5101,1982,6566
5101,1983,8900
5101,1984,6591
5101,1985,5511
5101,1986,5727
5101,1987,7087
5101,1988,4920
5101,1989,6429
5101,1990,4271
5101,1991,12531
5101,1992,17528
5101,1993,21702
5101,1994,33982
5101,1995,28379
5101,1996,28371
5101,1997,46493
5101,1998,30273
5101,1999,31133
5101,2000,42266
5101,2001,30245
5101,2002,40007
5101,2003,40439
5101,2004,60807
5101,2005,81989
5101,2006,143544
5101,2007,102844
5101,2008,104652
5101,2009,134678
5101,2010,159501
5101,2011,144356
5101,2012,160094
5101,2013,218506
5101,2014,238676
5101,2015,127271
5101,2016,48766
5101,2017,142235
5101,2018,126748
5101,2019,131759
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,481
5102,1966,510
5102,1967,503
5102,1968,388
5102,1969,9306
5102,1970,626
5102,1971,643
5102,1972,1807
5102,1973,1687
5102,1974,1187
5102,1975,642
5102,1976,569
5102,1977,329
5102,1978,567
5102,1979,1155
5102,1980,454
5102,1981,1027
5102,1982,2490
5102,1983,1540
5102,1984,1322
5102,1985,1693
5102,1986,646
5102,1987,577
5102,1988,2297
5102,1989,3625
5102,1990,1836
5102,1991,2265
5102,1992,2120
5102,1993,4176
5102,1994,2149
5102,1995,3506
5102,1996,3227
5102,1997,1855
5102,1998,3997
5102,1999,5040
5102,2000,7500
5102,2001,8633
5102,2002,2474
5102,2003,1227
5102,2004,2868
5102,2005,3546
5102,2006,5936
5102,2007,2520
5102,2008,1735
5102,2009,1520
5102,2010,5387
5102,2011,3539
5102,2012,3825
5102,2013,3285
5102,2014,5041
5102,2015,4426
5102,2016,5162
5102,2017,4002
5102,2018,1985
5102,2019,1182
5103,1961,215
5103,1962,171
5103,1963,430
5103,1964,1333
5103,1965,1467
5103,1966,1920
5103,1967,3192
5103,1968,1796
5103,1969,761
5103,1970,1050
5103,1971,1574
5103,1972,4229
5103,1973,3050
5103,1974,754
5103,1975,494
5103,1976,582
5103,1977,2049
5103,1978,732
5103,1979,1888
5103,1980,3256
5103,1981,3301
5103,1982,5104
5103,1983,6017
5103,1984,3754
5103,1985,7531
5103,1986,688
5103,1987,101
5103,1988,194
5103,1989,4421
5103,1990,13548
5103,1991,18081
5103,1992,17702
5103,1993,17971
5103,1994,30743
5103,1995,29224
5103,1996,24871
5103,1997,49298
5103,1998,38669
5103,1999,29621
5103,2000,22472
5103,2001,29780
5103,2002,22295
5103,2003,32381
5103,2004,19454
5103,2005,51358
5103,2006,345
5103,2007,31931
5103,2008,52727
5103,2009,48549
5103,2010,36115
5103,2011,32437
5103,2012,33505
5103,2013,29225
5103,2014,24738
5103,2015,53503
5103,2016,52743
5103,2017,39566
5103,2018,43744
5103,2019,52698
5104,1961,0
5104,1962,51
5104,1963,284
5104,1964,361
5104,1965,329
5104,1966,276
5104,1967,341
5104,1968,330
5104,1969,396
5104,1970,470
5104,1971,540
5104,1972,597
5104,1973,864
5104,1974,891
5104,1975,1013
5104,1976,871
5104,1977,1015
5104,1978,1235
5104,1979,1563
5104,1980,1614
5104,1981,1247
5104,1982,1008
5104,1983,633
5104,1984,558
5104,1985,734
5104,1986,994
5104,1987,2347
5104,1988,1533
5104,1989,1989
5104,1990,2373
5104,1991,4889
5104,1992,9419
5104,1993,8536
5104,1994,11376
5104,1995,47586
5104,1996,41319
5104,1997,57337
5104,1998,56592
5104,1999,51147
5104,2000,85410
5104,2001,76158
5104,2002,53010
5104,2003,37968
5104,2004,45401
5104,2005,67271
5104,2006,78089
5104,2007,71369
5104,2008,71156
5104,2009,87707
5104,2010,103210
5104,2011,97339
5104,2012,114160
5104,2013,199818
5104,2014,165615
5104,2015,137222
5104,2016,133730
5104,2017,146721
5104,2018,136394
5104,2019,140326
5105,1961,0
5105,1962,0
5105,1963,277
5105,1964,107
5105,1965,0
5105,1966,173
5105,1967,915
5105,1968,1207
5105,1969,1198
5105,1970,2413
5105,1971,2917
5105,1972,4095
5105,1973,5256
5105,1974,5311
5105,1975,5789
5105,1976,4006
5105,1977,5382
5105,1978,3624
5105,1979,2410
5105,1980,6934
5105,1981,20641
5105,1982,3517
5105,1983,2522
5105,1984,3342
5105,1985,5539
5105,1986,6089
5105,1987,7179
5105,1988,7567
5105,1989,12255
5105,1990,11413
5105,1991,5184
5105,1992,6954
5105,1993,8784
5105,1994,7359
5105,1995,29665
5105,1996,74322
5105,1997,17723
5105,1998,9853
5105,1999,9699
5105,2000,28534
5105,2001,50260
5105,2002,31747
5105,2003,49611
5105,2004,44436
5105,2005,43557
5105,2006,45930
5105,2007,64420
5105,2008,92939
5105,2009,102869
5105,2010,92763
5105,2011,127598
5105,2012,116787
5105,2013,133857
5105,2014,138977
5105,2015,125494
5105,2016,148145
5105,2017,122367
5105,2018,100038
5105,2019,88238
52,1994,2019
52,1996,899
52,1997,800
52,1998,600
52,1999,330
52,2000,1866
52,2001,10298
52,2002,11695
52,2003,4260
52,2004,7101
52,2005,18513
52,2006,15854
52,2007,4044
52,2008,754
52,2009,1216
52,2010,936
52,2011,0
52,2012,101
52,2013,0
52,2014,340
52,2015,116
52,2016,52
52,2017,81
52,2018,1535
52,2019,1734
5200,1961,105611
5200,1962,107806
5200,1963,107611
5200,1964,118084
5200,1965,110426
5200,1966,117547
5200,1967,128593
5200,1968,148164
5200,1969,147371
5200,1970,170303
5200,1971,188629
5200,1972,208408
5200,1973,266745
5200,1974,321697
5200,1975,390736
5200,1976,526223
5200,1977,635478
5200,1978,769343
5200,1979,933276
5200,1980,1081954
5200,1981,1257583
5200,1982,1270946
5200,1983,1161434
5200,1984,1146060
5200,1985,1215159
5200,1986,1343563
5200,1987,2093775
5200,1988,2706048
5200,1989,3448859
5200,1990,4864630
5200,1991,4486509
5200,1992,4598870
5200,1993,4745859
5200,1994,5525399
5200,1995,5412462
5200,1996,5467430
5200,1997,5306838
5200,1998,5147197
5200,1999,3595757
5200,2000,3612562
5200,2001,2357490
5200,2002,1716483
5200,2003,1679065
5200,2004,1594318
5200,2005,1473618
5200,2006,1626340
5200,2007,1639829
5200,2008,1292136
5200,2009,984944
5200,2010,988916
5200,2011,1065185
5200,2012,987389
5200,2013,1076187
5200,2014,1060766
5200,2015,1293075
5200,2016,1501472
5200,2017,1452343
5200,2018,1603036
5200,2019,1227424
5203,1961,105382
5203,1962,106715
5203,1963,106822
5203,1964,114847
5203,1965,105613
5203,1966,110912
5203,1967,116826
5203,1968,135125
5203,1969,130056
5203,1970,160299
5203,1971,184400
5203,1972,203389
5203,1973,252745
5203,1974,305856
5203,1975,372148
5203,1976,514133
5203,1977,619325
5203,1978,754516
5203,1979,916667
5203,1980,1071273
5203,1981,1241387
5203,1982,1246200
5203,1983,1137489
5203,1984,1131142
5203,1985,1192601
5203,1986,1313857
5203,1987,2071635
5203,1988,2683783
5203,1989,3410866
5203,1990,4802512
5203,1991,4357672
5203,1992,4439067
5203,1993,4420574
5203,1994,5072199
5203,1995,4859194
5203,1996,4796194
5203,1997,4489651
5203,1998,4217768
5203,1999,3282131
5203,2000,3359237
5203,2001,2165325
5203,2002,1524560
5203,2003,1479516
5203,2004,1377171
5203,2005,1297616
5203,2006,1298878
5203,2007,1126529
5203,2008,813219
5203,2009,532491
5203,2010,497849
5203,2011,503029
5203,2012,437466
5203,2013,540282
5203,2014,588548
5203,2015,830657
5203,2016,1087371
5203,2017,1010400
5203,2018,1181585
5203,2019,944028
5204,1961,12
5204,1962,7
5204,1963,52
5204,1964,145
5204,1965,675
5204,1966,749
5204,1967,1199
5204,1968,1169
5204,1969,1492
5204,1970,2241
5204,1971,1677
5204,1972,1553
5204,1973,1926
5204,1974,1924
5204,1975,1924
5204,1976,2108
5204,1977,3007
5204,1978,1307
5204,1979,927
5204,1980,468
5204,1981,195
5204,1982,305
5204,1983,23
5204,1984,80
5204,1985,1053
5204,1986,18
5204,1987,100
5204,1988,1186
5204,1989,2174
5204,1990,3621
5204,1991,6821
5204,1992,15452
5204,1993,45843
5204,1994,39657
5204,1995,44905
5204,1996,60219
5204,1997,69720
5204,1998,74379
5204,1999,63550
5204,2000,67385
5204,2001,39182
5204,2002,47169
5204,2003,43800
5204,2004,38448
5204,2005,24512
5204,2006,170890
5204,2007,331053
5204,2008,318398
5204,2009,263962
5204,2010,288189
5204,2011,308194
5204,2012,303242
5204,2013,323193
5204,2014,261066
5204,2015,228100
5204,2016,212708
5204,2017,216476
5204,2018,230754
5204,2019,45666
5206,1961,217
5206,1962,1084
5206,1963,737
5206,1964,3088
5206,1965,4120
5206,1966,5877
5206,1967,10557
5206,1968,11801
5206,1969,15780
5206,1970,7699
5206,1971,2541
5206,1972,3308
5206,1973,11993
5206,1974,13810
5206,1975,16596
5206,1976,9808
5206,1977,12741
5206,1978,12709
5206,1979,14643
5206,1980,4199
5206,1981,3801
5206,1982,9628
5206,1983,14866
5206,1984,4258
5206,1985,8243
5206,1986,10743
5206,1987,8707
5206,1988,7645
5206,1989,7015
5206,1990,11569
5206,1991,10250
5206,1992,7185
5206,1993,6725
5206,1994,6823
5206,1995,7827
5206,1996,8067
5206,1997,8605
5206,1998,7399
5206,1999,15338
5206,2000,16362
5206,2001,13206
5206,2002,8851
5206,2003,17059
5206,2004,18788
5206,2005,28642
5206,2006,31265
5206,2007,36734
5206,2008,26089
5206,2009,74378
5206,2010,62214
5206,2011,79653
5206,2012,31894
5206,2013,34392
5206,2014,42480
5206,2015,66928
5206,2016,42763
5206,2017,53259
5206,2018,42822
5206,2019,54132
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,4
5207,1965,18
5207,1966,9
5207,1967,11
5207,1968,69
5207,1969,43
5207,1970,64
5207,1971,11
5207,1972,158
5207,1973,81
5207,1974,107
5207,1975,68
5207,1976,174
5207,1977,405
5207,1978,811
5207,1979,1039
5207,1980,6014
5207,1981,12200
5207,1982,14813
5207,1983,9056
5207,1984,10580
5207,1985,13262
5207,1986,18945
5207,1987,13333
5207,1988,13434
5207,1989,28804
5207,1990,46928
5207,1991,111766
5207,1992,137166
5207,1993,272717
5207,1994,406720
5207,1995,500536
5207,1996,602950
5207,1997,738862
5207,1998,847651
5207,1999,234738
5207,2000,169578
5207,2001,139777
5207,2002,135903
5207,2003,138690
5207,2004,159911
5207,2005,122848
5207,2006,125307
5207,2007,145513
5207,2008,134430
5207,2009,114113
5207,2010,140664
5207,2011,174309
5207,2012,214787
5207,2013,178320
5207,2014,168672
5207,2015,167390
5207,2016,158630
5207,2017,172208
5207,2018,147875
5207,2019,183598
53,1961,0
53,1962,0
53,1963,2
53,1964,5
53,1965,0
53,1966,0
53,1967,40
53,1968,84
53,1969,342
53,1970,135
53,1971,77
53,1972,131
53,1973,119
53,1974,106
53,1975,124
53,1976,0
53,1977,0
53,1978,81
53,1979,198
53,1980,34
53,1981,30
53,1982,4
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,219
53,1993,1589
53,1994,3522
53,1995,2702
53,1996,4138
53,1997,3551
53,1998,1682
53,1999,2045
53,2000,2500
53,2001,1089
53,2002,3519
53,2003,9080
53,2004,19476
53,2005,19371
53,2006,20263
53,2007,25407
53,2008,14116
53,2009,14357
53,2010,0
53,2011,0
53,2012,504
53,2013,840
53,2014,319
53,2015,103
53,2016,247
53,2018,4
5300,1961,26891
5300,1962,33135
5300,1963,41960
5300,1964,36034
5300,1965,45159
5300,1966,30197
5300,1967,27767
5300,1968,24175
5300,1969,28761
5300,1970,30220
5300,1971,33512
5300,1972,41776
5300,1973,44041
5300,1974,58717
5300,1975,70313
5300,1976,93441
5300,1977,79581
5300,1978,127621
5300,1979,184427
5300,1980,217314
5300,1981,215189
5300,1982,253108
5300,1983,248294
5300,1984,271858
5300,1985,377809
5300,1986,448682
5300,1987,607987
5300,1988,969930
5300,1989,1366804
5300,1990,2220140
5300,1991,2595622
5300,1992,3316716
5300,1993,3793348
5300,1994,4050694
5300,1995,4489458
5300,1996,5230823
5300,1997,4297946
5300,1998,3695839
5300,1999,2752588
5300,2000,2728138
5300,2001,2963211
5300,2002,2896856
5300,2003,2624821
5300,2004,2534704
5300,2005,2821979
5300,2006,2650559
5300,2007,3040746
5300,2008,3563121
5300,2009,3370941
5300,2010,3801885
5300,2011,4307152
5300,2012,4896315
5300,2013,5360847
5300,2014,9068023
5300,2015,7331407
5300,2016,7598421
5300,2017,7137868
5300,2018,11463380
5300,2019,11022067
5301,1992,0
5301,1993,0
5301,1995,4959
5301,1996,40986
5301,1997,25093
5301,1998,20404
5301,1999,4874
5301,2000,7757
5301,2001,12068
5301,2002,6054
5301,2003,1
5301,2004,15558
5301,2005,19186
5301,2006,25389
5301,2007,36061
5301,2008,36986
5301,2009,30746
5301,2010,19856
5301,2011,45931
5301,2012,79544
5301,2013,93002
5301,2014,100098
5301,2015,123660
5301,2016,126319
5301,2017,113101
5301,2018,111104
5301,2019,117775
5302,1961,8017
5302,1962,8463
5302,1963,11763
5302,1964,10360
5302,1965,11725
5302,1966,7085
5302,1967,6434
5302,1968,5652
5302,1969,7309
5302,1970,9312
5302,1971,10014
5302,1972,11708
5302,1973,9339
5302,1974,12355
5302,1975,15826
5302,1976,19268
5302,1977,21382
5302,1978,22135
5302,1979,36321
5302,1980,57635
5302,1981,63063
5302,1982,79745
5302,1983,114527
5302,1984,159897
5302,1985,260562
5302,1986,294721
5302,1987,415041
5302,1988,688479
5302,1989,909185
5302,1990,1436270
5302,1991,1691101
5302,1992,2091345
5302,1993,2216692
5302,1994,2415223
5302,1995,2681870
5302,1996,2717235
5302,1997,1739699
5302,1998,1394400
5302,1999,952643
5302,2000,1005589
5302,2001,1026598
5302,2002,1114082
5302,2003,1247355
5302,2004,1316149
5302,2005,1310036
5302,2006,1421653
5302,2007,1528541
5302,2008,1681247
5302,2009,1755734
5302,2010,1909071
5302,2011,2059829
5302,2012,2310869
5302,2013,2263268
5302,2014,2538059
5302,2015,2848031
5302,2016,3025641
5302,2017,2968915
5302,2018,2979476
5302,2019,2784198
5303,1961,77
5303,1962,34
5303,1963,124
5303,1964,1640
5303,1965,1933
5303,1966,1662
5303,1967,392
5303,1968,87
5303,1969,48
5303,1970,105
5303,1971,2946
5303,1972,2284
5303,1973,1445
5303,1974,845
5303,1975,5761
5303,1976,5397
5303,1977,4790
5303,1978,3932
5303,1979,7816
5303,1980,12236
5303,1981,20215
5303,1982,28657
5303,1983,21605
5303,1984,16567
5303,1985,20403
5303,1986,27882
5303,1987,17259
5303,1988,23150
5303,1989,6404
5303,1990,32977
5303,1991,10680
5303,1992,20659
5303,1993,16447
5303,1994,9918
5303,1995,12546
5303,1996,21373
5303,1997,31996
5303,1998,29817
5303,1999,32319
5303,2000,26248
5303,2001,30158
5303,2002,39628
5303,2003,30935
5303,2004,36224
5303,2005,32797
5303,2006,36421
5303,2007,35945
5303,2008,57328
5303,2009,56432
5303,2010,61382
5303,2011,74082
5303,2012,87134
5303,2013,111263
5303,2014,124827
5303,2015,128802
5303,2016,113471
5303,2017,88397
5303,2018,97188
5303,2019,107936
5304,1961,13287
5304,1962,18127
5304,1963,21134
5304,1964,13520
5304,1965,19361
5304,1966,9940
5304,1967,9428
5304,1968,7879
5304,1969,15233
5304,1970,15411
5304,1971,16416
5304,1972,19771
5304,1973,9571
5304,1974,9874
5304,1975,10829
5304,1976,9215
5304,1977,8214
5304,1978,8826
5304,1979,13501
5304,1980,21330
5304,1981,25245
5304,1982,45752
5304,1983,51650
5304,1984,53432
5304,1985,65031
5304,1986,85704
5304,1987,88690
5304,1988,155933
5304,1989,336460
5304,1990,556538
5304,1991,633459
5304,1992,797021
5304,1993,1108196
5304,1994,1126183
5304,1995,1162369
5304,1996,1461283
5304,1997,1506981
5304,1998,1447428
5304,1999,1000129
5304,2000,983677
5304,2001,961790
5304,2002,847927
5304,2003,685745
5304,2004,761528
5304,2005,843862
5304,2006,865835
5304,2007,937385
5304,2008,1062830
5304,2009,1115704
5304,2010,1312686
5304,2011,1521527
5304,2012,1731194
5304,2013,1912585
5304,2014,2391942
5304,2015,2576248
5304,2016,2598793
5304,2017,2563068
5304,2018,2691565
5304,2019,2829278
5305,1961,5510
5305,1962,6511
5305,1963,8939
5305,1964,10514
5305,1965,12140
5305,1966,11510
5305,1967,11513
5305,1968,10557
5305,1969,6171
5305,1970,5392
5305,1971,4136
5305,1972,8013
5305,1973,23686
5305,1974,35643
5305,1975,37897
5305,1976,59561
5305,1977,45195
5305,1978,92728
5305,1979,126789
5305,1980,126113
5305,1981,106666
5305,1982,98954
5305,1983,60512
5305,1984,41962
5305,1985,31813
5305,1986,40375
5305,1987,86997
5305,1988,102368
5305,1989,114755
5305,1990,194355
5305,1991,260382
5305,1992,407691
5305,1993,452013
5305,1994,499370
5305,1995,627714
5305,1996,989946
5305,1997,994177
5305,1998,803790
5305,1999,762623
5305,2000,704866
5305,2001,932597
5305,2002,889165
5305,2003,660785
5305,2004,405245
5305,2005,616098
5305,2006,301261
5305,2007,502814
5305,2008,724730
5305,2009,412325
5305,2010,498890
5305,2011,605783
5305,2012,687574
5305,2013,980729
5305,2014,3913097
5305,2015,1654666
5305,2016,1734197
5305,2017,1404387
5305,2018,5584047
5305,2019,5182880
54,1961,838
54,1962,1016
54,1963,1084
54,1964,1465
54,1965,2812
54,1966,3997
54,1967,5925
54,1968,6415
54,1969,6592
54,1970,7391
54,1971,9223
54,1972,10170
54,1973,7107
54,1974,6269
54,1975,7268
54,1976,9643
54,1977,11146
54,1978,14772
54,1979,19838
54,1980,17992
54,1981,18118
54,1982,18986
54,1983,19507
54,1984,23793
54,1985,26554
54,1986,45465
54,1987,60904
54,1988,61093
54,1989,61274
54,1990,78604
54,1991,76683
54,1992,79144
54,1993,77897
54,1994,84537
54,1995,104827
54,1996,99184
54,1997,95949
54,1998,106137
54,1999,96214
54,2000,100253
54,2001,80617
54,2002,119004
54,2003,167286
54,2004,132257
54,2005,125735
54,2006,134595
54,2007,131706
54,2008,181053
54,2009,144099
54,2010,66676
54,2011,11340
54,2012,11422
54,2013,10021
54,2014,10899
54,2015,10528
54,2016,11756
54,2017,9325
54,2018,10118
54,2019,8741
5400,1961,103585
5400,1962,109169
5400,1963,127642
5400,1964,159423
5400,1965,198033
5400,1966,220721
5400,1967,268166
5400,1968,318718
5400,1969,361571
5400,1970,419879
5400,1971,522235
5400,1972,528680
5400,1973,654139
5400,1974,724863
5400,1975,846628
5400,1976,873074
5400,1977,1090872
5400,1978,1440826
5400,1979,1729889
5400,1980,2113908
5400,1981,2220269
5400,1982,2148257
5400,1983,2125614
5400,1984,1963011
5400,1985,2125441
5400,1986,2606605
5400,1987,3075281
5400,1988,3345422
5400,1989,3598201
5400,1990,4910879
5400,1991,5062834
5400,1992,5982801
5400,1993,4366310
5400,1994,5085406
5400,1995,5253667
5400,1996,6352156
5400,1997,6897246
5400,1998,6467875
5400,1999,6549824
5400,2000,7031281
5400,2001,6412505
5400,2002,7448943
5400,2003,7825895
5400,2004,8760037
5400,2005,10425382
5400,2006,10942346
5400,2007,11559985
5400,2008,13113702
5400,2009,12667048
5400,2010,12409686
5400,2011,14877831
5400,2012,13666417
5400,2013,13508949
5400,2014,13234923
5400,2015,11754939
5400,2016,12292119
5400,2017,12704877
5400,2018,12715591
5400,2019,12035247
5401,1961,21000
5401,1962,24140
5401,1963,27308
5401,1964,49258
5401,1965,61722
5401,1966,74506
5401,1967,101616
5401,1968,113630
5401,1969,127427
5401,1970,151844
5401,1971,206367
5401,1972,203490
5401,1973,217889
5401,1974,258190
5401,1975,251136
5401,1976,243459
5401,1977,283510
5401,1978,355622
5401,1979,385764
5401,1980,452963
5401,1981,485442
5401,1982,427341
5401,1983,447868
5401,1984,403375
5401,1985,424234
5401,1986,452895
5401,1987,472369
5401,1988,502817
5401,1989,604536
5401,1990,782527
5401,1991,345828
5401,1992,350599
5401,1993,376599
5401,1994,605389
5401,1995,525418
5401,1996,499404
5401,1997,419496
5401,1998,286878
5401,1999,230440
5401,2000,274756
5401,2001,180952
5401,2002,207023
5401,2003,286998
5401,2004,480414
5401,2005,669363
5401,2006,894102
5401,2007,1474888
5401,2008,2236943
5401,2009,2821293
5401,2010,2933535
5401,2011,3516865
5401,2012,3882603
5401,2013,4172169
5401,2014,5134901
5401,2015,4952910
5401,2016,4473989
5401,2017,5485216
5401,2018,5669298
5401,2019,6075739
5402,1961,49360
5402,1962,44005
5402,1963,47354
5402,1964,44029
5402,1965,54139
5402,1966,60119
5402,1967,66045
5402,1968,72972
5402,1969,84452
5402,1970,94040
5402,1971,102988
5402,1972,120698
5402,1973,143371
5402,1974,161102
5402,1975,229235
5402,1976,237391
5402,1977,287173
5402,1978,371627
5402,1979,505724
5402,1980,724969
5402,1981,769061
5402,1982,676368
5402,1983,639860
5402,1984,544818
5402,1985,591823
5402,1986,592617
5402,1987,740424
5402,1988,880007
5402,1989,857925
5402,1990,1149637
5402,1991,1340190
5402,1992,1643495
5402,1993,967814
5402,1994,574963
5402,1995,523220
5402,1996,890322
5402,1997,1900650
5402,1998,1663953
5402,1999,1543094
5402,2000,1692244
5402,2001,1316906
5402,2002,1490449
5402,2003,1520306
5402,2004,1379084
5402,2005,1194662
5402,2006,1078546
5402,2007,877850
5402,2008,1057856
5402,2009,784394
5402,2010,634848
5402,2011,622715
5402,2012,558141
5402,2013,607918
5402,2014,620284
5402,2015,519681
5402,2016,527720
5402,2017,605287
5402,2018,921210
5402,2019,782465
5403,1961,1560
5403,1962,1272
5403,1963,1441
5403,1964,2295
5403,1965,3302
5403,1966,4265
5403,1967,3883
5403,1968,3762
5403,1969,3866
5403,1970,3941
5403,1971,5754
5403,1972,4917
5403,1973,6825
5403,1974,7989
5403,1975,8080
5403,1976,8315
5403,1977,14446
5403,1978,14789
5403,1979,18866
5403,1980,49347
5403,1981,77224
5403,1982,64551
5403,1983,34835
5403,1984,31484
5403,1985,37578
5403,1986,35351
5403,1987,43952
5403,1988,49367
5403,1989,80302
5403,1990,92767
5403,1991,140542
5403,1992,277998
5403,1993,156357
5403,1994,112478
5403,1995,210709
5403,1996,365884
5403,1997,397301
5403,1998,335826
5403,1999,321926
5403,2000,398317
5403,2001,379422
5403,2002,438892
5403,2003,507151
5403,2004,596066
5403,2005,742265
5403,2006,873077
5403,2007,944650
5403,2008,1062651
5403,2009,869487
5403,2010,894507
5403,2011,1052479
5403,2012,1018643
5403,2013,1109990
5403,2014,1348898
5403,2015,1419785
5403,2016,1449052
5403,2017,1282730
5403,2018,1323993
5403,2019,1279483
5404,1961,31665
5404,1962,39752
5404,1963,51539
5404,1964,63841
5404,1965,78870
5404,1966,81831
5404,1967,96622
5404,1968,128354
5404,1969,145826
5404,1970,170054
5404,1971,207126
5404,1972,199575
5404,1973,286054
5404,1974,297582
5404,1975,358177
5404,1976,383909
5404,1977,505743
5404,1978,698788
5404,1979,819535
5404,1980,886629
5404,1981,888542
5404,1982,979997
5404,1983,1003051
5404,1984,983334
5404,1985,1071806
5404,1986,1525742
5404,1987,1818536
5404,1988,1913231
5404,1989,2055438
5404,1990,2885948
5404,1991,3236274
5404,1992,3710709
5404,1993,2865540
5404,1994,3792576
5404,1995,3994320
5404,1996,4596546
5404,1997,4179799
5404,1998,4181218
5404,1999,4454364
5404,2000,4665965
5404,2001,4535225
5404,2002,5312579
5404,2003,5511440
5404,2004,6304473
5404,2005,7819092
5404,2006,8096621
5404,2007,8262597
5404,2008,8756252
5404,2009,8191874
5404,2010,7946796
5404,2011,9685772
5404,2012,8207030
5404,2013,7618872
5404,2014,6130840
5404,2015,4862563
5404,2016,5841358
5404,2017,5331644
5404,2018,4801090
5404,2019,3897560
55,1995,221
55,1996,194
55,1997,388
55,1998,388
55,1999,210
55,2000,165
55,2001,184
55,2002,158
55,2003,292
55,2004,157
55,2005,112
55,2006,93
55,2007,116
55,2008,75
55,2009,39
55,2010,147
55,2011,62
55,2012,86
55,2013,48
55,2014,73
55,2015,1
55,2016,44
55,2017,39
55,2018,38
55,2019,61
5500,1961,650
5500,1962,760
5500,1963,1245
5500,1964,1501
5500,1965,1483
5500,1966,1761
5500,1967,2067
5500,1968,2412
5500,1969,2130
5500,1970,2753
5500,1971,3967
5500,1972,4257
5500,1973,4009
5500,1974,4722
5500,1975,4105
5500,1976,4766
5500,1977,5000
5500,1978,5429
5500,1979,6300
5500,1980,6397
5500,1981,6972
5500,1982,5332
5500,1983,7219
5500,1984,7604
5500,1985,6596
5500,1986,6517
5500,1987,8367
5500,1988,8613
5500,1989,9663
5500,1990,9926
5500,1991,11172
5500,1992,10328
5500,1993,12011
5500,1994,15098
5500,1995,24349
5500,1996,32757
5500,1997,33999
5500,1998,36388
5500,1999,26401
5500,2000,26562
5500,2001,29413
5500,2002,30987
5500,2003,29203
5500,2004,34317
5500,2005,41136
5500,2006,58117
5500,2007,79256
5500,2008,85755
5500,2009,84002
5500,2010,99404
5500,2011,85614
5500,2012,94934
5500,2013,108163
5500,2014,118656
5500,2015,106956
5500,2016,104427
5500,2017,102697
5500,2018,95639
5500,2019,78794
5501,1961,650
5501,1962,760
5501,1963,1205
5501,1964,1451
5501,1965,1407
5501,1966,1638
5501,1967,1891
5501,1968,2193
5501,1969,1915
5501,1970,2488
5501,1971,3716
5501,1972,4054
5501,1973,3885
5501,1974,4639
5501,1975,4014
5501,1976,4706
5501,1977,4930
5501,1978,5335
5501,1979,6224
5501,1980,6144
5501,1981,6621
5501,1982,4972
5501,1983,6787
5501,1984,7241
5501,1985,6276
5501,1986,6158
5501,1987,8016
5501,1988,8173
5501,1989,9199
5501,1990,9493
5501,1991,10785
5501,1992,9911
5501,1993,11673
5501,1994,14781
5501,1995,24061
5501,1996,32639
5501,1997,33895
5501,1998,36290
5501,1999,25954
5501,2000,26154
5501,2001,29186
5501,2002,30617
5501,2003,28956
5501,2004,34181
5501,2005,40965
5501,2006,58003
5501,2007,79020
5501,2008,85559
5501,2009,82973
5501,2010,98632
5501,2011,85507
5501,2012,92924
5501,2013,106827
5501,2014,117533
5501,2015,105975
5501,2016,101334
5501,2017,92826
5501,2018,86062
5501,2019,75462
5502,1961,0
5502,1962,0
5502,1963,32
5502,1964,48
5502,1965,76
5502,1966,121
5502,1967,176
5502,1968,219
5502,1969,215
5502,1970,261
5502,1971,241
5502,1972,193
5502,1973,124
5502,1974,82
5502,1975,91
5502,1976,57
5502,1977,66
5502,1978,89
5502,1979,70
5502,1980,71
5502,1981,62
5502,1982,43
5502,1983,108
5502,1984,49
5502,1985,66
5502,1986,51
5502,1987,61
5502,1988,111
5502,1989,158
5502,1990,221
5502,1991,91
5502,1992,36
5502,1993,32
5502,1994,1
5502,1995,6
5502,1996,9
5502,1997,100
5502,1998,71
5502,1999,70
5502,2000,237
5502,2001,148
5502,2002,335
5502,2003,212
5502,2004,101
5502,2005,171
5502,2006,113
5502,2007,213
5502,2008,173
5502,2009,1006
5502,2010,772
5502,2011,107
5502,2012,165
5502,2013,695
5502,2014,630
5502,2015,734
5502,2016,2632
5502,2017,9694
5502,2018,9315
5502,2019,2827
5503,2012,77
5503,2013,77
5503,2014,27
5503,2015,2
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,8
5504,1964,2
5504,1965,0
5504,1966,2
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,4
5504,1971,10
5504,1972,10
5504,1973,0
5504,1974,1
5504,1975,0
5504,1976,3
5504,1977,4
5504,1978,5
5504,1979,6
5504,1980,182
