geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
79,1997,80.1
79,1998,78.7
79,1999,72.59
79,2000,74.5
79,2001,76.97
79,2002,79.71
79,2003,82.54
79,2004,85.21
79,2005,77.47
79,2006,80.04
79,2007,81.87
79,2008,98.5
79,2009,102.82
79,2010,105.38
79,2011,106.99
79,2012,110.94
79,2013,103.44
79,2014,98.13
79,2015,101.1
79,2016,100.78
79,2017,99.86
80,1992,27.88
80,1993,35.65
80,1994,36.82
80,1995,32.8
80,1996,36.03
80,1997,41.01
80,1998,45.74
80,1999,48.31
80,2000,48.88
80,2001,50.16
80,2002,58.8
80,2003,66.76
80,2004,76.74
80,2005,81.38
80,2006,93.05
80,2007,98.39
80,2008,94.74
80,2009,96.68
80,2010,93.68
80,2011,91.31
80,2012,88.9
80,2013,92.03
80,2014,94.35
80,2015,101.88
80,2016,103.77
80,2017,105.37
80,2018,103.3
80,2019,104.47
84,1961,153.95
84,1962,144.93
84,1963,140.59
84,1964,137.96
84,1965,132.82
84,1966,131.64
84,1967,133.23
84,1968,129.5
84,1969,132.29
84,1970,129.68
84,1971,131.41
84,1972,132.98
84,1973,139.45
84,1974,145.28
84,1975,141.9
84,1976,140
84,1977,136.08
84,1978,132.88
84,1979,145.41
84,1980,145.09
84,1981,147.4
84,1982,146.63
84,1983,132.45
84,1984,132.35
84,1985,132.63
84,1986,134.51
84,1987,132.76
84,1988,133.57
84,1989,134.13
84,1990,133.16
84,1991,131.87
84,1992,141.82
84,1993,142.95
84,1994,126.8
84,1995,125.37
84,1996,124.37
84,1997,121.11
84,1998,120.42
84,1999,120.04
84,2000,122.41
84,2001,120.38
84,2002,118.89
84,2003,112.75
84,2004,113.62
84,2005,112.55
84,2006,111.51
84,2007,109.36
84,2008,101.92
84,2009,103.25
84,2010,102.69
84,2011,100.66
84,2012,101.76
84,2013,101.82
84,2014,100.76
84,2015,100.08
84,2016,99.16
84,2017,98.47
9,1961,841.71
9,1962,801.04
9,1963,828.85
9,1964,846.98
9,1965,808.1
9,1966,847.45
9,1967,801.28
9,1968,723.06
9,1969,736.88
9,1970,685.36
9,1971,619.1
9,1972,640.45
9,1973,614.78
9,1974,586.07
9,1975,595.54
9,1976,571.83
9,1977,621.1
9,1978,569.24
9,1979,543.22
9,1980,578.38
9,1981,561.02
9,1982,511.56
9,1983,445.35
9,1984,472.68
9,1985,414.21
9,1986,439.06
9,1987,426.05
9,1988,440.81
9,1989,455.2
9,1990,444.21
9,1991,363.81
9,1992,315.85
9,1993,291.92
9,1994,246.27
9,1995,221.14
9,1996,191.21
9,1997,183.6
9,1998,165.52
9,1999,171.6
9,2000,151.45
9,2001,144.64
9,2002,166.07
9,2003,182
9,2004,150.07
9,2005,134.55
9,2006,143.6
9,2007,149.4
9,2008,156.14
9,2009,154.58
9,2010,127.13
9,2011,111.84
9,2012,96.84
9,2013,100.39
9,2014,102.7
9,2015,102.81
9,2016,94.49
9,2017,92.91
9,2018,87.73
9,2019,90.3
97,1961,239.78
97,1962,239.01
97,1963,240.73
97,1964,262.6
97,1965,254.1
97,1966,248.13
97,1967,252.15
97,1968,271.03
97,1969,266.6
97,1970,241.29
97,1971,217.62
97,1972,203.34
97,1973,185.52
97,1974,202.35
97,1975,204
97,1976,207.29
97,1977,237.71
97,1978,258.65
97,1979,272.1
97,1980,288.9
97,1981,289.51
97,1982,304.71
97,1983,305.04
97,1984,294.35
97,1985,269.22
97,1986,247.78
97,1987,245.49
97,1988,236.16
97,1989,215.58
97,1990,180.9
97,1991,104.14
97,1992,111.79
97,1993,101.07
97,1994,95.72
97,1995,80.94
97,1996,80.31
97,1997,73.44
97,1998,75.81
97,1999,84.55
97,2000,84.34
97,2001,98.32
97,2002,101.34
97,2003,103.44
97,2004,118.97
97,2005,127.52
97,2006,119.31
97,2007,117.49
97,2008,116.13
97,2009,114.17
97,2010,104.9
97,2011,98.77
97,2012,99.45
97,2013,99.99
97,2014,101.43
97,2015,100.48
97,2016,98.09
97,2017,98.45
98,1992,42.35
98,1993,40.55
98,1994,36.37
98,1995,31.49
98,1996,34.31
98,1997,36.46
98,1998,40.38
98,1999,42.56
98,2000,42.83
98,2001,43.12
98,2002,54.27
98,2003,61.15
98,2004,68.68
98,2005,71.7
98,2006,64.24
98,2007,57.91
98,2008,54.71
98,2009,62.87
98,2010,81.24
98,2011,96.02
98,2012,102.86
98,2013,99.36
98,2014,91.58
98,2015,100.87
98,2016,107.55
98,2017,105.15
99,1961,502.47
99,1962,472.23
99,1963,423.26
99,1964,396.26
99,1965,409.64
99,1966,442.5
99,1967,456.1
99,1968,413.34
99,1969,413.08
99,1970,243.52
99,1971,226.44
99,1972,238.92
99,1973,248.37
99,1974,250.25
99,1975,252.54
99,1976,253.57
99,1977,268.36
99,1978,277.48
99,1979,273.43
99,1980,246.19
99,1981,269.97
99,1982,256.18
99,1983,243.66
99,1984,234.85
99,1985,231.37
99,1986,230.31
99,1987,227.77
99,1988,225.3
99,1989,192.02
99,1990,162.83
99,1991,184.06
99,1992,173.04
99,1993,142.83
99,1994,131.58
99,1995,121.39
99,1996,124.98
99,1997,125.18
99,1998,127.41
99,1999,118.13
99,2000,168.55
99,2001,167.08
99,2002,91.77
99,2003,90.8
99,2004,110.31
99,2005,96.53
99,2006,83.48
99,2007,67.24
99,2008,85.44
99,2009,84.98
99,2010,86.31
99,2011,115.97
99,2012,113.58
99,2013,81.86
99,2014,81.51
99,2015,110.98
99,2016,107.5
99,2017,108.82
99,2018,88.02
99,2019,96.27
