geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
60,1990,91224
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277149
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,367773
60,2019,379740
61,1961,580292
61,1962,663191
61,1963,663191
61,1964,663191
61,1965,679770
61,1966,746089
61,1967,746089
61,1968,746089
61,1969,994786
61,1970,994786
61,1971,994786
61,1972,1077685
61,1973,1077685
61,1974,1077685
61,1975,1160584
61,1976,1160584
61,1977,1160584
61,1978,1243482
61,1979,1243482
61,1980,1243482
61,1981,1326381
61,1982,1409280
61,1983,1409280
61,1984,1409280
61,1985,1450730
61,1986,1492179
61,1987,1533628
61,1988,1575078
61,1989,1616527
61,1990,1740875
61,1991,1782325
61,1992,1823774
61,1993,1865224
61,1994,1906673
61,1995,1948123
61,1996,1989572
61,1997,2031021
61,1998,2072471
61,1999,2155370
61,2000,2238268
61,2001,2103558
61,2002,2321167
61,2003,2300443
61,2004,2321167
61,2005,2404066
61,2006,2393704
61,2007,2404066
61,2008,2404066
61,2009,2404066
61,2010,2404066
61,2011,2486965
61,2012,2518052
61,2013,2310805
61,2014,2538777
61,2015,1979210
61,2016,2611313
61,2017,2290080
61,2018,2435153
61,2019,2155370
63,1992,16009
63,1993,6596
63,1994,8082
63,1995,8833
63,1996,4836
63,1997,5070
63,1998,8510
63,1999,9594
63,2000,11412
63,2001,13188
63,2002,16637
63,2003,20480
63,2004,21978
63,2005,19982
63,2006,18795
63,2007,16996
63,2008,19307
63,2009,22161
63,2010,22108
63,2011,23068
63,2012,23963
63,2013,27963
63,2014,29355
63,2015,26034
63,2016,25811
63,2017,24464
63,2018,19257
63,2019,11247
66,1961,915
66,1962,1027
66,1963,973
66,1964,953
66,1965,860
66,1966,1387
66,1967,1287
66,1968,1965
66,1969,2006
66,1970,2230
66,1971,2514
66,1972,1767
66,1973,4576
66,1974,3087
66,1975,3308
66,1976,2175
66,1977,4542
66,1978,6249
66,1979,8661
66,1980,12158
66,1981,17640
66,1982,21168
66,1983,26509
66,1984,24889
66,1985,24080
66,1986,25734
66,1987,24782
66,1988,26860
66,1989,33652
66,1990,36400
66,1991,38927
66,1992,40327
66,1993,37993
66,1994,54153
66,1995,57813
66,1996,63493
66,1997,60067
66,1998,51400
66,1999,54807
66,2000,53680
66,2001,54540
66,2002,70413
66,2003,80267
66,2004,83860
66,2005,78540
66,2006,87887
66,2007,93993
66,2008,94833
66,2009,78013
66,2010,95513
66,2011,136173
66,2012,170713
66,2013,113807
66,2014,145593
66,2015,155420
66,2016,96987
66,2017,212740
66,2018,227013
66,2019,218893
67,1961,8935
67,1962,8935
67,1963,9485
67,1964,9348
67,1965,9485
67,1966,9623
67,1967,10035
67,1968,9485
67,1969,10447
67,1970,11822
67,1971,11547
67,1972,13609
67,1973,11410
67,1974,12070
67,1975,15328
67,1976,16084
67,1977,17651
67,1978,16331
67,1979,18833
67,1980,20757
67,1981,23314
67,1982,22668
67,1983,25184
67,1984,26504
67,1985,27906
67,1986,30105
67,1987,36484
67,1988,38037
67,1989,41199
67,1990,44971
67,1991,50138
67,1992,49225
67,1993,47616
67,1994,54189
67,1995,58506
67,1996,67950
67,1997,72486
67,1998,83923
67,1999,90865
67,2000,88501
67,2001,103994
67,2002,113547
67,2003,115101
67,2004,119555
67,2005,119582
67,2006,120916
67,2007,131102
67,2008,138649
67,2009,130415
67,2010,120531
67,2011,128641
67,2012,136532
67,2013,142594
67,2014,143352
67,2015,150977
67,2016,161362
67,2017,165493
67,2018,174803
67,2019,179696
68,1961,680318
68,1962,709763
68,1963,765552
68,1964,822891
68,1965,860084
68,1966,603608
68,1967,621972
68,1968,627319
68,1969,765552
68,1970,810183
68,1971,830019
68,1972,910449
68,1973,958180
68,1974,988709
68,1975,1010404
68,1976,1047597
68,1977,1082310
68,1978,1146778
68,1979,1227362
68,1980,1335841
68,1981,1484613
68,1982,1602390
68,1983,1507858
68,1984,1436572
68,1985,1456718
68,1986,1470665
68,1987,1543501
68,1988,1572946
68,1989,1641132
68,1990,1628735
68,1991,3035532
68,1992,2985733
68,1993,3291557
68,1994,3569762
68,1995,3707597
68,1996,4115183
68,1997,4266002
68,1998,4211541
68,1999,3679443
68,2000,1770927
68,2001,1804957
68,2002,1686974
68,2003,1629572
68,2004,1577071
68,2005,1633994
68,2006,1439481
68,2007,1592148
68,2008,1625868
68,2009,1604417
68,2010,1649358
68,2011,1684273
68,2012,1695490
68,2013,1735459
68,2014,1769153
68,2015,1797714
68,2016,1778022
68,2017,1800356
68,2018,1752711
68,2019,1737214
73,1992,41812
73,1993,36073
73,1994,38123
73,1995,40992
73,1996,35253
73,1997,46731
73,1998,42874
73,1999,46498
73,2000,56135
73,2001,49916
73,2002,48043
73,2003,51868
73,2004,58918
73,2005,66473
73,2006,41062
73,2007,42870
73,2008,44116
73,2009,45973
73,2010,41800
73,2011,43665
73,2012,41533
73,2013,35311
73,2014,52581
73,2015,71974
73,2016,87379
73,2017,89363
73,2018,90593
73,2019,88490
75,1961,33192
75,1962,31598
75,1963,32395
75,1964,35338
75,1965,39830
75,1966,43813
75,1967,47663
75,1968,47796
75,1969,48194
75,1970,48725
75,1971,49389
75,1972,49787
75,1973,50186
75,1974,51779
75,1975,55762
75,1976,59745
75,1977,51779
75,1978,49787
75,1979,58251
75,1980,68873
75,1981,71362
75,1982,74681
75,1983,79660
75,1984,87128
75,1985,86298
75,1986,94596
75,1987,104554
75,1988,114511
75,1989,126128
75,1990,138575
75,1991,152681
75,1992,167618
75,1993,184213
75,1994,207447
75,1995,182554
75,1996,132766
75,1997,165958
75,1998,132766
75,1999,148864
75,2000,158822
75,2001,148864
75,2002,150856
75,2003,156498
75,2004,175252
75,2005,160979
75,2006,168281
75,2007,185873
75,2008,184711
75,2009,190686
75,2010,199150
75,2011,202967
75,2012,248439
75,2013,255575
75,2014,266031
75,2015,261716
75,2016,261550
75,2017,256737
75,2018,266363
75,2019,281133
79,1961,215860
79,1962,215526
79,1963,238063
79,1964,268153
79,1965,278988
79,1966,308137
79,1967,346623
79,1968,358778
79,1969,382098
79,1970,428493
79,1971,477420
79,1972,477932
79,1973,532800
79,1974,486224
79,1975,552246
79,1976,576962
79,1977,610682
79,1978,640269
79,1979,662025
79,1980,681473
79,1981,696188
79,1982,713068
79,1983,674899
79,1984,679006
79,1985,662396
79,1986,651731
79,1987,686551
79,1988,686416
79,1989,649351
79,1990,624912
79,1991,502403
79,1992,567067
79,1993,574930
79,1994,595411
79,1995,570541
79,1996,653197
79,1997,649247
79,1998,622328
79,1999,630204
79,2000,665876
79,2001,676962
79,2002,697020
79,2003,802415
79,2004,891508
79,2005,873452
79,2006,890071
79,2007,1006049
79,2008,1092721
79,2009,1149669
79,2010,1224666
79,2011,1310607
79,2012,1321451
79,2013,1391155
79,2014,1502572
79,2015,1503011
79,2016,1461566
79,2017,1476920
79,2018,1493648
79,2019,1515592
8,1961,876
8,1962,558
8,1963,658
8,1964,724
8,1965,768
8,1966,649
8,1967,849
8,1968,992
8,1969,922
8,1970,912
8,1971,1418
8,1972,1471
8,1973,1238
8,1974,1669
8,1975,1567
8,1976,1628
8,1977,1133
8,1978,1382
8,1979,1401
8,1980,1523
8,1981,1593
8,1982,1611
8,1983,1663
8,1984,1891
8,1985,1891
8,1986,2066
8,1987,2066
8,1988,2066
8,1989,2066
8,1990,2364
8,1991,2422
8,1992,2481
8,1993,2451
8,1994,2437
8,1995,2991
8,1996,2977
8,1997,2802
8,1998,2802
8,1999,3327
8,2000,3677
8,2001,3779
8,2002,3152
8,2003,3838
8,2004,3560
8,2005,4728
8,2006,4378
8,2007,4801
8,2008,4611
8,2009,2276
8,2010,1576
8,2011,1036
8,2012,15
8,2013,263
8,2014,15
8,2015,15
8,2016,88
8,2017,350
8,2018,58
8,2019,409
80,1992,25586
80,1993,20733
80,1994,16851
80,1995,20075
80,1996,18632
80,1997,10122
80,1998,1661
80,1999,10446
80,2000,6883
80,2001,9877
80,2002,15520
80,2003,19482
80,2004,27629
80,2005,15943
80,2006,22178
80,2007,24303
80,2008,54813
80,2009,59102
80,2010,69258
80,2011,83539
80,2012,99841
80,2013,78888
80,2014,82461
80,2015,64536
80,2016,66636
80,2017,60945
80,2018,47979
80,2019,39680
81,1961,15936
81,1962,15931
81,1963,16315
81,1964,18594
81,1965,21059
81,1966,22665
81,1967,24085
81,1968,25227
81,1969,26547
81,1970,28771
81,1971,28860
81,1972,33615
81,1973,34502
81,1974,32640
81,1975,33040
81,1976,31194
81,1977,40530
81,1978,39718
81,1979,37190
81,1980,34380
81,1981,29596
81,1982,25255
81,1983,21213
81,1984,21130
81,1985,19722
81,1986,19092
81,1987,24640
81,1988,23954
81,1989,26251
81,1990,28876
81,1991,31561
81,1992,33411
81,1993,36364
81,1994,37289
81,1995,37826
81,1996,38485
81,1997,46874
81,1998,50626
81,1999,54607
81,2000,62996
81,2001,66921
81,2002,74365
81,2003,84455
81,2004,86304
81,2005,87865
81,2006,98051
81,2007,122095
81,2008,140321
81,2009,109105
81,2010,117865
81,2011,122380
81,2012,139834
81,2013,151183
81,2014,170643
81,2015,180199
81,2016,171713
81,2017,164508
81,2018,179416
81,2019,186453
84,1961,15702
84,1962,24204
84,1963,27577
84,1964,34001
84,1965,43013
84,1966,58246
84,1967,72883
84,1968,69581
84,1969,91930
84,1970,117619
84,1971,145465
84,1972,166532
84,1973,185925
84,1974,184953
84,1975,207699
84,1976,216457
84,1977,209833
84,1978,211728
84,1979,232999
84,1980,250507
84,1981,253999
84,1982,273453
84,1983,273752
84,1984,274957
84,1985,259675
84,1986,258524
84,1987,262430
84,1988,265475
84,1989,272477
84,1990,283319
84,1991,284961
84,1992,262464
84,1993,262464
84,1994,262666
84,1995,286777
84,1996,271559
84,1997,192669
84,1998,183883
84,1999,172144
84,2000,196586
84,2001,204594
84,2002,229182
84,2003,291627
84,2004,267932
84,2005,289257
84,2006,210677
84,2007,202832
84,2008,207051
84,2009,207574
84,2010,208063
84,2011,176757
84,2012,192200
84,2013,320159
84,2014,342426
84,2015,459117
84,2016,464590
84,2017,441581
84,2018,393169
84,2019,404898
86,1961,3322
86,1962,3338
86,1963,3338
86,1964,3353
86,1965,3400
86,1966,3400
86,1967,3431
86,1968,3868
86,1969,3883
86,1970,4086
86,1971,3119
86,1972,2963
86,1973,5303
86,1974,4991
86,1975,4679
86,1976,4757
86,1977,4679
86,1978,4461
86,1979,3899
86,1980,4835
86,1981,5459
86,1982,5615
86,1983,5771
86,1984,5927
86,1985,5927
86,1986,6239
86,1987,6394
86,1988,6550
86,1989,6660
86,1990,6800
86,1991,5505
86,1992,4398
86,1993,4445
86,1994,5303
86,1995,5615
86,1996,4866
86,1997,3743
86,1998,3119
86,1999,4211
86,2000,4585
86,2001,5084
86,2002,6114
86,2003,6020
86,2004,5599
86,2005,5739
86,2006,14193
86,2007,10668
86,2008,7439
86,2009,8360
86,2010,6847
86,2011,6129
86,2012,6535
86,2013,4960
86,2014,7408
86,2015,5505
86,2016,4960
86,2017,6051
86,2018,6691
86,2019,5802
9,1961,541876
9,1962,650069
9,1963,806496
9,1964,1139283
9,1965,1767163
9,1966,1636527
9,1967,1750462
9,1968,1917879
9,1969,2031380
9,1970,2641482
9,1971,3010139
9,1972,2903127
9,1973,2934422
9,1974,4038000
9,1975,3985204
9,1976,3790604
9,1977,3708338
9,1978,3812837
9,1979,4186518
9,1980,4196207
9,1981,4149063
9,1982,4619962
9,1983,4790549
9,1984,4649985
9,1985,4777078
9,1986,4934118
9,1987,5772822
9,1988,5149981
9,1989,4508644
9,1990,4728573
9,1991,5402789
9,1992,5895622
9,1993,9027201
9,1994,10307751
9,1995,11467085
9,1996,11154528
9,1997,11499830
9,1998,13139632
9,1999,13872490
9,2000,14309313
9,2001,14202242
9,2002,10458034
9,2003,11024177
9,2004,12933549
9,2005,15084305
9,2006,17312753
9,2007,18588354
9,2008,20919821
9,2009,22429421
9,2010,23883922
9,2011,26587006
9,2012,28440084
9,2013,28709639
9,2014,28900680
9,2015,31277587
9,2016,30696701
9,2017,31628346
9,2018,30910874
9,2019,32933955
90,1961,23386821
90,1962,23386821
90,1963,24556163
90,1964,25725504
90,1965,26894845
90,1966,28064186
90,1967,28064186
90,1968,28064186
90,1969,29233527
90,1970,28064186
90,1971,26894845
90,1972,30402868
90,1973,32741550
90,1974,35080232
90,1975,37418914
90,1976,39757597
90,1977,42096279
90,1978,44434961
90,1979,45604302
90,1980,45604302
90,1981,45604302
90,1982,44434961
90,1983,45604302
90,1984,44434961
90,1985,43265620
90,1986,51451007
90,1987,53789689
90,1988,53789689
90,1989,56128372
90,1990,58467054
90,1991,58467054
90,1992,60805736
90,1993,63144418
90,1994,65483100
90,1995,76734760
90,1996,80476651
90,1997,84244528
90,1998,95989910
90,1999,102694132
90,2000,107475437
90,2001,114335572
90,2002,121117750
90,2003,128419635
90,2004,136163272
90,2005,144218732
90,2006,152949812
90,2007,162278556
90,2008,174855469
90,2009,173556201
90,2010,194890179
90,2011,234803688
90,2012,241923676
90,2013,319489967
90,2014,296051175
90,2015,270143773
90,2016,240546452
90,2017,305873640
90,2018,217627367
90,2019,216743864
95,1961,92999
95,1962,96614
95,1963,107043
95,1964,138031
95,1965,144507
95,1966,163897
95,1967,168152
95,1968,170298
95,1969,174741
95,1970,180050
95,1971,185246
95,1972,186639
95,1973,189350
95,1974,193077
95,1975,234908
95,1976,219697
95,1977,263185
95,1978,304300
95,1979,312433
95,1980,320264
95,1981,360702
95,1982,448430
95,1983,500766
95,1984,500013
95,1985,659279
95,1986,619745
95,1987,605437
95,1988,784282
95,1989,745388
95,1990,1038807
95,1991,1155226
95,1992,1305418
95,1993,1404216
95,1994,1656594
95,1995,1826252
95,1996,1947754
95,1997,2077953
95,1998,2147307
95,1999,2545171
95,2000,2786518
95,2001,2437337
95,2002,3913881
95,2003,4362801
95,2004,4827271
95,2005,5233720
95,2006,4711455
95,2007,5002313
95,2008,5257026
95,2009,5406879
95,2010,4920835
95,2011,5446037
95,2012,5721985
95,2013,5609219
95,2014,5826506
95,2015,6559733
95,2016,7008954
95,2017,7233809
95,2018,7656373
95,2019,8094148
96,1961,934632
96,1962,989987
96,1963,912170
96,1964,705381
96,1965,500786
96,1966,439071
96,1967,809380
96,1968,943312
96,1969,950811
96,1970,1010455
96,1971,1132723
96,1972,1280587
96,1973,911580
96,1974,745277
96,1975,679393
96,1976,812642
96,1977,1208395
96,1978,1188294
96,1979,1267568
96,1980,1182906
96,1981,1314233
96,1982,1320974
96,1983,1138177
96,1984,1008071
96,1985,1342457
96,1986,1337615
96,1987,1311330
96,1988,1473418
96,1989,1365299
96,1990,1307242
96,1991,1223001
96,1992,733941
96,1993,908614
96,1994,58
96,1995,65473
96,1996,58
96,1997,58
96,1998,58
96,1999,58
96,2000,58
96,2001,58
96,2002,58
96,2003,632516
96,2004,338648
96,2005,481461
96,2006,485786
96,2007,1018222
96,2008,1519150
96,2009,1890884
96,2010,1477060
96,2011,1199384
96,2012,1260473
96,2013,1292975
96,2014,1372537
96,2015,1441108
96,2016,1348452
96,2017,1355584
96,2018,1087729
96,2019,800934
97,1961,39111825
97,1962,41289269
97,1963,46260415
97,1964,48725446
97,1965,44822480
97,1966,51601315
97,1967,47534014
97,1968,48396775
97,1969,58955324
97,1970,60598678
97,1971,56161623
97,1972,70623138
97,1973,80277842
97,1974,91000727
97,1975,91411566
97,1976,108502447
97,1977,111255065
97,1978,111090730
97,1979,109159789
97,1980,117171140
97,1981,120909770
97,1982,141123024
97,1983,133440344
97,1984,134303105
97,1985,136809220
97,1986,150202555
97,1987,157515480
97,1988,155379120
97,1989,133070589
97,1990,164089383
97,1991,101353857
97,1992,102052283
97,1993,98724491
97,1994,105749829
97,1995,111871323
97,1996,107146680
97,1997,105430608
97,1998,125544028
97,1999,99570818
97,2000,115308398
97,2001,114534789
97,2002,114228714
97,2003,109727157
97,2004,104002122
97,2005,101155422
97,2006,86723077
97,2007,80402737
97,2008,89244393
97,2009,87617883
97,2010,90947318
97,2011,96818200
97,2012,104288477
97,2013,100343195
97,2014,111474453
97,2015,128695981
97,2016,134925114
97,2017,140139888
97,2018,134233262
97,2019,137865075
98,1992,268306
98,1993,236967
98,1994,261819
98,1995,259089
98,1996,248107
98,1997,252492
98,1998,247978
98,1999,237515
98,2000,237674
98,2001,246573
98,2002,329391
98,2003,406899
98,2004,378887
98,2005,301410
98,2006,290927
98,2007,307578
98,2008,305575
98,2009,288984
98,2010,223215
98,2011,279019
98,2012,271047
98,2013,247131
98,2014,496255
98,2015,521167
98,2016,518177
98,2017,522163
98,2018,524156
98,2019,537509
99,1961,122418
99,1962,122418
99,1963,122418
99,1964,122418
99,1965,122418
99,1966,122418
99,1967,122418
99,1968,122418
99,1969,122418
99,1970,146902
99,1971,161592
99,1972,183628
99,1973,220353
99,1974,210560
99,1975,218884
99,1976,230147
99,1977,244837
99,1978,323185
99,1979,284011
99,1980,349627
99,1981,377538
99,1982,386842
99,1983,505833
99,1984,521013
99,1985,747732
99,1986,1047412
99,1987,906386
99,1988,545986
99,1989,632658
99,1990,726676
99,1991,762912
99,1992,784457
99,1993,735000
99,1994,660570
99,1995,955843
99,1996,834404
99,1997,1031742
99,1998,1339747
99,1999,1471959
99,2000,1493994
99,2001,1849008
99,2002,2268658
99,2003,2794078
99,2004,2640320
99,2005,2824438
99,2006,3257799
99,2007,3720051
99,2008,3624564
99,2009,3499208
99,2010,3381197
99,2011,3545237
99,2012,3836593
99,2013,3858139
99,2014,3939914
99,2015,4078002
99,2016,4413918
99,2017,4748366
99,2018,4643575
99,2019,4695481
