geo,year,sugar_nes_import_value_base_period_quantity_tie
5203,2005,288192
5203,2006,333467
5203,2007,377184
5203,2008,423070
5203,2009,493267
5203,2010,489366
5203,2011,540100
5203,2012,529650
5203,2013,588856
5203,2014,573746
5203,2015,596766
5203,2016,605298
5203,2017,651477
5203,2018,589740
5203,2019,612480
5204,1961,105911
5204,1962,100196
5204,1963,100139
5204,1964,116766
5204,1965,129959
5204,1966,125765
5204,1967,121143
5204,1968,113444
5204,1969,122243
5204,1970,108211
5204,1971,113661
5204,1972,105430
5204,1973,129802
5204,1974,151557
5204,1975,178388
5204,1976,184518
5204,1977,146217
5204,1978,166528
5204,1979,188187
5204,1980,246264
5204,1981,264596
5204,1982,218344
5204,1983,240948
5204,1984,243702
5204,1985,266266
5204,1986,273439
5204,1987,260117
5204,1988,230240
5204,1989,254822
5204,1990,240159
5204,1991,221706
5204,1992,213099
5204,1993,167359
5204,1994,147811
5204,1995,120117
5204,1996,112523
5204,1997,155173
5204,1998,158192
5204,1999,175371
5204,2000,172625
5204,2001,156663
5204,2002,176585
5204,2003,168395
5204,2004,162126
5204,2005,143102
5204,2006,161372
5204,2007,218427
5204,2008,196248
5204,2009,206944
5204,2010,187387
5204,2011,220715
5204,2012,246197
5204,2013,266570
5204,2014,261547
5204,2015,251985
5204,2016,240066
5204,2017,234115
5204,2018,238978
5204,2019,249901
5206,1961,2635
5206,1962,2797
5206,1963,2979
5206,1964,3091
5206,1965,3461
5206,1966,2222
5206,1967,2947
5206,1968,2917
5206,1969,2810
5206,1970,3062
5206,1971,3244
5206,1972,5292
5206,1973,5314
5206,1974,4060
5206,1975,6975
5206,1976,7337
5206,1977,7496
5206,1978,9039
5206,1979,10040
5206,1980,10489
5206,1981,10804
5206,1982,11307
5206,1983,13488
5206,1984,7625
5206,1985,10201
5206,1986,10086
5206,1987,8320
5206,1988,7653
5206,1989,8853
5206,1990,8174
5206,1991,8139
5206,1992,6677
5206,1993,8097
5206,1994,8280
5206,1995,8989
5206,1996,6881
5206,1997,11496
5206,1998,8348
5206,1999,9401
5206,2000,7955
5206,2001,8969
5206,2002,6977
5206,2003,7285
5206,2004,9126
5206,2005,9175
5206,2006,8081
5206,2007,10306
5206,2008,12414
5206,2009,13494
5206,2010,12099
5206,2011,10381
5206,2012,13718
5206,2013,13245
5206,2014,13362
5206,2015,15747
5206,2016,11992
5206,2017,13866
5206,2018,12042
5206,2019,12965
5207,1961,50530
5207,1962,50769
5207,1963,50902
5207,1964,43347
5207,1965,69626
5207,1966,77042
5207,1967,64310
5207,1968,65404
5207,1969,67906
5207,1970,76356
5207,1971,74203
5207,1972,68816
5207,1973,76983
5207,1974,93795
5207,1975,139566
5207,1976,118187
5207,1977,89982
5207,1978,118715
5207,1979,106306
5207,1980,138329
5207,1981,145324
5207,1982,118728
5207,1983,111276
5207,1984,120588
5207,1985,117727
5207,1986,133819
5207,1987,137579
5207,1988,120173
5207,1989,131469
5207,1990,59146
5207,1991,128690
5207,1992,105565
5207,1993,136569
5207,1994,116259
5207,1995,133063
5207,1996,120917
5207,1997,111568
5207,1998,112168
5207,1999,94512
5207,2000,90918
5207,2001,92435
5207,2002,91611
5207,2003,94461
5207,2004,99366
5207,2005,85755
5207,2006,107327
5207,2007,132052
5207,2008,161455
5207,2009,135588
5207,2010,148956
5207,2011,167602
5207,2012,200605
5207,2013,206545
5207,2014,198547
5207,2015,172856
5207,2016,162722
5207,2017,160761
5207,2018,167719
5207,2019,160284
53,1973,812
53,1974,1255
53,1975,1569
53,1976,488
53,1977,880
53,1978,1310
53,1979,1367
53,1980,1575
53,1981,1913
53,1982,5527
53,1983,976
53,1984,7461
53,1991,3061
53,1992,5064
53,1993,6519
53,1994,2693
53,1995,3930
53,1996,4592
53,1997,1996
53,1998,4716
53,1999,3826
53,2000,2870
53,2001,7653
53,2002,3942
53,2003,7106
53,2004,6218
53,2005,4276
53,2006,3436
53,2007,4269
53,2008,2880
53,2009,4356
53,2010,7878
53,2011,6013
53,2012,8801
53,2013,1118
53,2014,1028
53,2015,881
53,2016,2529
53,2017,3496
53,2018,7495
53,2019,22411
5300,1961,229639
5300,1962,214827
5300,1963,247042
5300,1964,272030
5300,1965,375691
5300,1966,374491
5300,1967,168522
5300,1968,132374
5300,1969,134998
5300,1970,96374
5300,1971,187772
5300,1972,280425
5300,1973,464042
5300,1974,534587
5300,1975,761612
5300,1976,711572
5300,1977,720539
5300,1978,735664
5300,1979,637345
5300,1980,779618
5300,1981,945624
5300,1982,874553
5300,1983,815658
5300,1984,751779
5300,1985,678853
5300,1986,692821
5300,1987,731779
5300,1988,720423
5300,1989,716527
5300,1990,876437
5300,1991,857676
5300,1992,1069105
5300,1993,1069475
5300,1994,963843
5300,1995,1022007
5300,1996,1053066
5300,1997,1012802
5300,1998,993604
5300,1999,889810
5300,2000,848192
5300,2001,883559
5300,2002,881167
5300,2003,871328
5300,2004,884053
5300,2005,849228
5300,2006,1009269
5300,2007,1484738
5300,2008,1362811
5300,2009,1039384
5300,2010,1253734
5300,2011,1463551
5300,2012,1724469
5300,2013,1659168
5300,2014,1610906
5300,2015,1343389
5300,2016,1084558
5300,2017,1287081
5300,2018,1207661
5300,2019,1215544
5301,1995,14991
5301,1996,19673
5301,1997,332824
5301,1998,23819
5301,1999,28839
5301,2000,9368
5301,2001,8271
5301,2002,7759
5301,2003,8218
5301,2004,8257
5301,2005,8253
5301,2006,8918
5301,2007,12128
5301,2008,15590
5301,2009,12487
5301,2010,11211
5301,2011,14056
5301,2012,14131
5301,2013,13552
5301,2014,12432
5301,2015,12033
5301,2016,11967
5301,2017,11831
5301,2018,9514
5301,2019,10650
5302,1961,84415
5302,1962,79901
5302,1963,75339
5302,1964,81091
5302,1965,114259
5302,1966,112586
5302,1967,40942
5302,1968,32650
5302,1969,33064
5302,1970,22874
5302,1971,45175
5302,1972,69546
5302,1973,111948
5302,1974,172834
5302,1975,234222
5302,1976,192212
5302,1977,202790
5302,1978,195462
5302,1979,162902
5302,1980,208833
5302,1981,246376
5302,1982,221748
5302,1983,203524
5302,1984,171028
5302,1985,149765
5302,1986,164683
5302,1987,177247
5302,1988,166803
5302,1989,168072
5302,1990,216466
5302,1991,215475
5302,1992,290721
5302,1993,309217
5302,1994,271489
5302,1995,303058
5302,1996,322356
5302,1997,303681
5302,1998,277923
5302,1999,260078
5302,2000,250909
5302,2001,264882
5302,2002,272851
5302,2003,274610
5302,2004,276154
5302,2005,263900
5302,2006,315657
5302,2007,518591
5302,2008,383366
5302,2009,293873
5302,2010,356244
5302,2011,418696
5302,2012,577816
5302,2013,571797
5302,2014,520865
5302,2015,419687
5302,2016,342982
5302,2017,386768
5302,2018,375075
5302,2019,336370
5303,1961,16101
5303,1962,14373
5303,1963,24248
5303,1964,18546
5303,1965,26136
5303,1966,28856
5303,1967,27753
5303,1968,23987
5303,1969,21259
5303,1970,24306
5303,1971,30965
5303,1972,34035
5303,1973,62171
5303,1974,52469
5303,1975,51810
5303,1976,40751
5303,1977,43809
5303,1978,51016
5303,1979,48380
5303,1980,47942
5303,1981,65689
5303,1982,76933
5303,1983,64516
5303,1984,53794
5303,1985,60154
5303,1986,47683
5303,1987,60141
5303,1988,59113
5303,1989,67872
5303,1990,65909
5303,1991,59272
5303,1992,84491
5303,1993,105577
5303,1994,78275
5303,1995,79239
5303,1996,79242
5303,1997,68393
5303,1998,72695
5303,1999,77590
5303,2000,69460
5303,2001,72469
5303,2002,68873
5303,2003,67043
5303,2004,67801
5303,2005,70340
5303,2006,78462
5303,2007,111028
5303,2008,116948
5303,2009,89228
5303,2010,102011
5303,2011,134815
5303,2012,157493
5303,2013,165099
5303,2014,160196
5303,2015,127767
5303,2016,117060
5303,2017,130127
5303,2018,113558
5303,2019,124203
5304,1961,99599
5304,1962,103819
5304,1963,264310
5304,1964,274807
5304,1965,302168
5304,1966,296520
5304,1967,244098
5304,1968,264791
5304,1969,137944
5304,1970,215113
5304,1971,255826
5304,1972,345556
5304,1973,376922
5304,1974,148036
5304,1975,237262
5304,1976,621305
5304,1977,643014
5304,1978,598959
5304,1979,668382
5304,1980,843354
5304,1981,682119
5304,1982,628166
5304,1983,522491
5304,1984,680172
5304,1985,520393
5304,1986,449618
5304,1987,436307
5304,1988,471744
5304,1989,401243
5304,1990,490549
5304,1991,461566
5304,1992,498734
5304,1993,511647
5304,1994,477770
5304,1995,510996
5304,1996,508410
5304,1997,474159
5304,1998,517866
5304,1999,422451
5304,2000,392582
5304,2001,405686
5304,2002,407311
5304,2003,417525
5304,2004,407284
5304,2005,380530
5304,2006,473755
5304,2007,614632
5304,2008,664556
5304,2009,499492
5304,2010,634585
5304,2011,721814
5304,2012,777453
5304,2013,726447
5304,2014,747363
5304,2015,647393
5304,2016,506591
5304,2017,597242
5304,2018,558399
5304,2019,581371
5305,1961,17163
5305,1962,15467
5305,1963,16894
5305,1964,21585
5305,1965,21265
5305,1966,21459
5305,1967,19676
5305,1968,18359
5305,1969,15863
5305,1970,20721
5305,1971,25912
5305,1972,27567
5305,1973,40414
5305,1974,57793
5305,1975,74296
5305,1976,60323
5305,1977,51911
5305,1978,65117
5305,1979,58587
5305,1980,87435
5305,1981,88153
5305,1982,76566
5305,1983,83920
5305,1984,92184
5305,1985,89256
5305,1986,97698
5305,1987,99569
5305,1988,118440
5305,1989,112490
5305,1990,113098
5305,1991,108703
5305,1992,121504
5305,1993,81702
5305,1994,96539
5305,1995,84900
5305,1996,86174
5305,1997,94793
5305,1998,94867
5305,1999,80120
5305,2000,80303
5305,2001,81450
5305,2002,79580
5305,2003,75431
5305,2004,82342
5305,2005,83878
5305,2006,90401
5305,2007,122325
5305,2008,145883
5305,2009,130206
5305,2010,130763
5305,2011,149829
5305,2012,152913
5305,2013,155648
5305,2014,152162
5305,2015,131708
5305,2016,120256
5305,2017,141186
5305,2018,151716
5305,2019,150727
54,1961,46085
54,1962,37722
54,1963,41191
54,1964,26864
54,1965,35853
54,1966,29950
54,1967,29530
54,1968,29160
54,1969,29310
54,1970,30526
54,1971,28920
54,1972,29824
54,1973,41164
54,1974,46087
54,1975,58533
54,1976,59314
54,1977,65213
54,1978,71577
54,1979,81467
54,1980,76745
54,1981,63970
54,1982,59758
54,1983,57019
54,1984,52361
54,1985,55096
54,1986,79771
54,1987,83535
54,1988,94530
54,1989,82975
54,1990,92168
54,1991,94668
54,1992,93931
54,1993,77931
54,1994,77537
54,1995,83662
54,1996,81360
54,1997,76881
54,1998,68328
54,1999,66408
54,2000,55972
54,2001,51230
54,2002,52686
54,2003,63638
54,2004,79775
54,2005,84086
54,2006,88621
54,2007,109513
54,2008,155087
54,2009,102027
54,2010,88741
54,2011,114940
54,2012,114721
54,2013,118664
54,2014,104322
54,2015,86347
54,2016,103985
54,2017,105677
54,2018,110532
54,2019,131457
5400,1961,564693
5400,1962,568066
5400,1963,699856
5400,1964,829015
5400,1965,815631
5400,1966,826384
5400,1967,725793
5400,1968,783161
5400,1969,774358
5400,1970,812799
5400,1971,833786
5400,1972,909438
5400,1973,1078751
5400,1974,1384862
5400,1975,1605210
5400,1976,1560537
5400,1977,1569731
5400,1978,1875400
5400,1979,2086630
5400,1980,2026088
5400,1981,1927590
5400,1982,1838877
5400,1983,1755303
5400,1984,1590791
5400,1985,1635723
5400,1986,2096560
5400,1987,2228961
5400,1988,2365098
5400,1989,2274017
5400,1990,2666285
5400,1991,2671657
5400,1992,2888369
5400,1993,2325043
5400,1994,2287301
5400,1995,2577968
5400,1996,2559645
5400,1997,2247922
5400,1998,2027861
5400,1999,1784879
5400,2000,1508024
5400,2001,1470001
5400,2002,1608380
5400,2003,1861675
5400,2004,2183551
5400,2005,2114080
5400,2006,2208967
5400,2007,3030835
5400,2008,3415071
5400,2009,2820174
5400,2010,2558471
5400,2011,3225606
5400,2012,3121979
5400,2013,3348049
5400,2014,3095205
5400,2015,2473368
5400,2016,2442093
5400,2017,2628853
5400,2018,2814167
5400,2019,2859055
5401,1961,296834
5401,1962,297723
5401,1963,288262
5401,1964,279082
5401,1965,290745
5401,1966,280622
5401,1967,282725
5401,1968,269841
5401,1969,289313
5401,1970,292931
5401,1971,312446
5401,1972,320263
5401,1973,347118
5401,1974,348857
5401,1975,542593
5401,1976,664074
5401,1977,616562
5401,1978,640752
5401,1979,669331
5401,1980,624548
5401,1981,565561
5401,1982,685374
5401,1983,563464
5401,1984,438141
5401,1985,436834
5401,1986,690591
5401,1987,427118
5401,1988,416979
5401,1989,237183
5401,1990,267374
5401,1991,236547
5401,1992,344422
5401,1993,143623
5401,1994,307218
5401,1995,348252
5401,1996,354206
5401,1997,394740
5401,1998,343909
5401,1999,260662
5401,2000,241791
5401,2001,235218
5401,2002,253139
5401,2003,309499
5401,2004,349165
5401,2005,311944
5401,2006,297748
5401,2007,436889
5401,2008,525014
5401,2009,418076
5401,2010,390516
5401,2011,490819
5401,2012,441710
5401,2013,456057
5401,2014,414095
5401,2015,345844
5401,2016,335840
5401,2017,350738
5401,2018,373329
5401,2019,360085
5402,1961,97680
5402,1962,96552
5402,1963,114702
5402,1964,135245
5402,1965,137100
5402,1966,136467
5402,1967,133135
5402,1968,126976
5402,1969,133141
5402,1970,141423
5402,1971,160938
5402,1972,173125
5402,1973,220463
5402,1974,295506
5402,1975,305326
5402,1976,280078
5402,1977,281542
5402,1978,363696
5402,1979,392376
5402,1980,424736
5402,1981,393117
5402,1982,368613
5402,1983,347543
5402,1984,315328
5402,1985,328130
5402,1986,414155
5402,1987,449276
5402,1988,518616
5402,1989,486332
5402,1990,537733
5402,1991,568860
5402,1992,590922
5402,1993,499572
5402,1994,509241
5402,1995,546829
5402,1996,546753
5402,1997,479825
5402,1998,404844
5402,1999,383312
5402,2000,314275
5402,2001,323531
5402,2002,336044
5402,2003,389231
5402,2004,460282
5402,2005,449077
5402,2006,489883
5402,2007,645596
5402,2008,765807
5402,2009,626944
5402,2010,525592
5402,2011,648854
5402,2012,663781
5402,2013,679763
5402,2014,667026
5402,2015,558700
5402,2016,560402
5402,2017,610624
5402,2018,674275
5402,2019,700475
5403,1961,54970
5403,1962,53461
5403,1963,62391
5403,1964,75680
5403,1965,84377
5403,1966,94081
5403,1967,71133
5403,1968,74369
5403,1969,69003
5403,1970,81859
5403,1971,63682
5403,1972,76772
5403,1973,91378
5403,1974,129985
5403,1975,171127
5403,1976,151489
5403,1977,149009
5403,1978,183637
5403,1979,203221
5403,1980,212959
5403,1981,190374
5403,1982,160181
5403,1983,157486
5403,1984,148038
5403,1985,147455
5403,1986,200352
5403,1987,231060
5403,1988,238906
5403,1989,235234
5403,1990,291074
5403,1991,299335
5403,1992,315825
5403,1993,247298
5403,1994,206102
5403,1995,232603
5403,1996,244896
5403,1997,217684
5403,1998,205327
5403,1999,185216
5403,2000,150396
5403,2001,152222
5403,2002,172622
5403,2003,200652
5403,2004,228037
5403,2005,223209
5403,2006,216258
5403,2007,305461
5403,2008,323428
5403,2009,282027
5403,2010,281069
5403,2011,330606
5403,2012,309709
5403,2013,329875
5403,2014,304692
5403,2015,214590
5403,2016,246327
5403,2017,250758
5403,2018,268635
5403,2019,258314
5404,1961,313958
5404,1962,290614
5404,1963,331590
5404,1964,378793
5404,1965,425687
5404,1966,429085
5404,1967,396532
5404,1968,424482
5404,1969,435433
5404,1970,436668
5404,1971,464665
5404,1972,502614
5404,1973,583907
5404,1974,739994
5404,1975,890450
5404,1976,884651
5404,1977,908350
5404,1978,1046693
5404,1979,1138821
5404,1980,1085610
5404,1981,1053426
5404,1982,1012476
5404,1983,982585
5404,1984,886203
5404,1985,892258
5404,1986,1178797
5404,1987,1238093
5404,1988,1291645
5404,1989,1250749
5404,1990,1483123
5404,1991,1463131
5404,1992,1599860
5404,1993,1392245
5404,1994,1274744
5404,1995,1455126
5404,1996,1424273
5404,1997,1215135
5404,1998,1113680
5404,1999,970478
5404,2000,820328
5404,2001,790092
5404,2002,874019
5404,2003,1015021
5404,2004,1193904
5404,2005,1149910
5404,2006,1203888
5404,2007,1655110
5404,2008,1841863
5404,2009,1526676
5404,2010,1384157
5404,2011,1783811
5404,2012,1722057
5404,2013,1888736
5404,2014,1714621
5404,2015,1348504
5404,2016,1305065
5404,2017,1420591
5404,2018,1508465
5404,2019,1548391
55,1983,53
55,1984,56
55,1985,60
55,1986,33
55,1987,40
55,1988,38
55,1989,49
55,1990,11
55,1991,10
55,1992,62
55,1993,72
55,1994,75
55,1995,63
55,1996,49
55,1997,100
55,1998,100
55,1999,100
55,2000,49
55,2001,58
55,2002,42
55,2003,47
55,2004,43
55,2005,49
55,2006,61
55,2007,65
55,2008,49
55,2009,39
55,2010,98
55,2012,110
55,2013,43
55,2014,62
55,2015,30
55,2016,85
55,2017,73
55,2018,128
55,2019,148
5500,1961,29339
5500,1962,31758
5500,1963,21655
5500,1964,21960
5500,1965,23946
5500,1966,33626
5500,1967,33866
5500,1968,34686
5500,1969,31306
5500,1970,33633
5500,1971,35699
5500,1972,39524
5500,1973,44145
5500,1974,58676
5500,1975,71948
5500,1976,86455
5500,1977,80894
5500,1978,92336
5500,1979,100985
5500,1980,111853
5500,1981,128152
5500,1982,115823
5500,1983,112380
5500,1984,106540
5500,1985,95160
5500,1986,109060
5500,1987,114362
5500,1988,123116
5500,1989,139831
5500,1990,136102
5500,1991,117080
5500,1992,132583
5500,1993,147837
5500,1994,137005
5500,1995,142921
5500,1996,144666
5500,1997,155725
5500,1998,153119
5500,1999,123301
5500,2000,128881
5500,2001,108085
5500,2002,103881
5500,2003,102853
5500,2004,102473
5500,2005,113495
5500,2006,118748
5500,2007,192231
5500,2008,152842
5500,2009,148503
5500,2010,158415
5500,2011,203661
5500,2012,269423
5500,2013,247244
5500,2014,234219
5500,2015,163607
5500,2016,160246
5500,2017,186764
5500,2018,171393
5500,2019,190333
5501,1961,28902
5501,1962,31432
5501,1963,21287
5501,1964,21598
5501,1965,23762
5501,1966,33377
5501,1967,33987
5501,1968,34596
5501,1969,30943
5501,1970,33108
5501,1971,35059
5501,1972,38852
5501,1973,42777
5501,1974,58655
5501,1975,69224
5501,1976,84186
5501,1977,78769
5501,1978,89879
5501,1979,98071
5501,1980,109121
5501,1981,128140
5501,1982,114690
5501,1983,113870
5501,1984,107848
5501,1985,95928
5501,1986,102304
5501,1987,107407
5501,1988,119754
5501,1989,140519
5501,1990,136572
5501,1991,116827
5501,1992,132779
5501,1993,146733
5501,1994,137421
5501,1995,140890
5501,1996,141627
5501,1997,152605
5501,1998,150664
5501,1999,121824
5501,2000,129958
5501,2001,105502
5501,2002,103035
5501,2003,101639
5501,2004,100406
5501,2005,110915
5501,2006,116607
5501,2007,191637
5501,2008,151476
5501,2009,146923
5501,2010,156667
5501,2011,202073
5501,2012,267114
5501,2013,244802
5501,2014,232256
5501,2015,161838
5501,2016,158964
5501,2017,185192
5501,2018,170245
5501,2019,189335
5502,1961,529
5502,1962,310
5502,1963,265
5502,1964,255
5502,1965,171
5502,1966,218
5502,1967,126
5502,1968,162
5502,1969,260
5502,1970,323
5502,1971,364
5502,1972,383
5502,1973,512
5502,1974,664
5502,1975,952
5502,1976,930
5502,1977,930
5502,1978,866
5502,1979,962
5502,1980,1204
5502,1981,958
5502,1982,846
5502,1983,678
5502,1984,705
5502,1985,651
5502,1986,742
5502,1987,830
5502,1988,817
5502,1989,821
5502,1990,869
5502,1991,829
5502,1992,733
5502,1993,933
5502,1994,815
5502,1995,1277
5502,1996,1978
5502,1997,2533
5502,1998,1587
5502,1999,953
5502,2000,702
5502,2001,1482
5502,2002,704
5502,2003,894
5502,2004,988
5502,2005,1382
5502,2006,1192
5502,2007,1277
5502,2008,1013
5502,2009,1099
5502,2010,1158
5502,2011,1201
5502,2012,1820
5502,2013,2017
5502,2014,1523
5502,2015,1451
5502,2016,1084
5502,2017,1283
5502,2018,970
5502,2019,853
5503,1973,5
5503,1974,3
5503,1975,11
5503,1976,6
5503,1977,5
5503,1978,5
5503,1979,5
5503,1980,3
5503,1987,34
5503,1988,23
5503,2001,19
5503,2002,19
5503,2004,13
5503,2005,17
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,23
5503,2010,17
5503,2011,45
5503,2012,45
5503,2013,45
5503,2014,19
5503,2015,45
5503,2016,23
5504,1961,69
5504,1965,34
5504,1966,44
5504,1967,45
5504,1968,43
5504,1969,40
5504,1970,44
5504,1971,45
5504,1972,61
5504,1973,65
5504,1974,57
5504,1975,129
5504,1976,69
5504,1977,65
5504,1978,148
5504,1979,146
5504,1980,115
5504,1981,113
5504,1982,148
5504,1983,123
5504,1984,141
5504,1985,87
5504,1986,176
5504,1987,233
5504,1988,234
5504,1989,236
5504,1990,239
5504,1991,116
5504,1992,308
5504,1993,325
5504,1994,278
5504,1995,242
5504,1996,241
5504,1997,263
5504,1998,223
5504,1999,266
5504,2000,81
5504,2001,161
5504,2002,182
5504,2003,119
5504,2004,164
5504,2005,154
5504,2006,172
5504,2007,109
5504,2008,322
5504,2009,344
5504,2010,393
5504,2011,510
5504,2012,369
5504,2013,346
5504,2014,359
5504,2015,373
5504,2016,273
5504,2017,337
5504,2018,347
5504,2019,260
56,1961,252
56,1962,361
56,1963,410
56,1964,376
56,1965,360
56,1966,285
56,1967,258
56,1968,266
56,1969,249
56,1970,264
56,1971,255
56,1972,778
56,1973,941
56,1974,801
56,1975,823
56,1976,778
56,1977,934
56,1978,1206
56,1979,1218
56,1980,1279
56,1981,1512
56,1982,1863
56,1983,2423
56,1984,1354
56,1985,1224
56,1986,1477
56,1987,1167
56,1988,1167
56,1989,1433
56,1990,1677
56,1991,778
56,1992,165
56,1993,259
56,1994,162
56,1995,799
56,1996,894
56,1997,1581
56,1998,1446
56,1999,1503
56,2000,931
56,2001,931
56,2002,1442
56,2003,1072
56,2004,1344
56,2005,1292
56,2006,1931
56,2007,2729
56,2008,3039
56,2009,3255
56,2010,2610
56,2011,2992
56,2012,2920
56,2013,2816
56,2014,3322
56,2015,2860
56,2016,2048
56,2017,2239
56,2018,2395
56,2019,2069
57,1998,17031
57,1999,9439
57,2000,11658
57,2001,4899
57,2002,4808
57,2003,11183
57,2004,7539
57,2005,5509
57,2006,6180
57,2007,10602
57,2008,11792
57,2009,9978
57,2010,11308
57,2011,13652
57,2012,13019
57,2013,16325
57,2014,14726
57,2015,11494
57,2016,9706
57,2017,9453
57,2018,9492
57,2019,9216
5706,1961,476164
5706,1962,454141
5706,1963,516221
5706,1964,601230
5706,1965,674909
5706,1966,691990
5706,1967,651036
5706,1968,667527
5706,1969,683371
5706,1970,709887
5706,1971,742829
5706,1972,809085
5706,1973,942418
5706,1974,1167525
5706,1975,1384117
5706,1976,1393918
5706,1977,1422721
5706,1978,1712729
5706,1979,1880128
5706,1980,1866319
5706,1981,1766239
5706,1982,1686644
5706,1983,1613866
5706,1984,1461571
5706,1985,1478029
5706,1986,1952028
5706,1987,2092868
5706,1988,2214401
5706,1989,2118618
5706,1990,2488018
5706,1991,2500787
5706,1992,2704808
5706,1993,2162432
5706,1994,2122590
5706,1995,2391887
5706,1996,2362058
5706,1997,2050470
5706,1998,1857847
5706,1999,1652860
5706,2000,1376671
5706,2001,1350347
5706,2002,1478869
5706,2003,1713763
5706,2004,2027680
5706,2005,1970721
5706,2006,2055081
5706,2007,2853290
5706,2008,3191906
5706,2009,2618689
5706,2010,2357338
5706,2011,2986377
5706,2012,2885875
5706,2013,3095739
5706,2014,2858272
5706,2015,2275070
5706,2016,2252150
5706,2017,2429985
5706,2018,2606927
5706,2019,2646736
5707,1961,473735
5707,1962,450968
5707,1963,567374
5707,1964,639789
5707,1965,677285
5707,1966,670402
5707,1967,622430
5707,1968,643617
5707,1969,654682
5707,1970,671397
5707,1971,680502
5707,1972,738154
5707,1973,852129
5707,1974,1052532
5707,1975,1317536
5707,1976,1320490
5707,1977,1348785
5707,1978,1567810
5707,1979,1742217
5707,1980,1693510
5707,1981,1576230
5707,1982,1504058
5707,1983,1442108
5707,1984,1306666
5707,1985,1322712
5707,1986,1773763
5707,1987,1890205
5707,1988,1970079
5707,1989,1877123
5707,1990,2220338
5707,1991,2206953
5707,1992,2390569
5707,1993,1879919
5707,1994,1868563
5707,1995,2119208
5707,1996,2085801
5707,1997,1807465
5707,1998,1653858
5707,1999,1482568
5707,2000,1239534
5707,2001,1196102
5707,2002,1317038
5707,2003,1529823
5707,2004,1815458
5707,2005,1754142
5707,2006,1827098
5707,2007,2555836
5707,2008,2858915
5707,2009,2326586
5707,2010,2118373
5707,2011,2705367
5707,2012,2602117
5707,2013,2825865
5707,2014,2568201
5707,2015,2022541
5707,2016,2016006
5707,2017,2172383
5707,2018,2303305
5707,2019,2333868
58,1961,11060
58,1962,10358
58,1963,8754
58,1964,3862
58,1965,2322
58,1966,2760
58,1967,2222
58,1968,2172
58,1969,2686
58,1970,2317
58,1971,2335
58,1972,2075
58,1973,2238
58,1974,3878
58,1975,5636
58,1976,5088
58,1977,4659
58,1978,5821
58,1979,4822
58,1980,5897
58,1981,5826
58,1982,6714
58,1983,5694
58,1984,6971
58,1985,7913
58,1986,8709
58,1987,7597
58,1988,4923
58,1989,7357
58,1990,7364
58,1991,6603
58,1992,4118
58,1993,7130
58,1994,5157
58,1995,7408
58,1996,6838
58,1997,5624
58,1998,6686
58,1999,5800
58,2000,5721
58,2001,5542
58,2002,5918
58,2003,5643
58,2004,5522
58,2005,5907
58,2006,6954
58,2007,8418
58,2008,9835
58,2009,8899
58,2010,9209
58,2011,11377
58,2012,11414
58,2013,11213
58,2014,10731
58,2015,10120
58,2016,9390
58,2017,9296
58,2018,9279
58,2019,9438
5801,1961,20241
5801,1962,20605
5801,1963,19935
5801,1964,22938
5801,1965,25235
5801,1966,22312
5801,1967,21046
5801,1968,20305
5801,1969,21723
5801,1970,24579
5801,1971,23789
5801,1972,27022
5801,1973,47162
5801,1974,55371
5801,1975,78408
5801,1976,55789
5801,1977,48242
5801,1978,58147
5801,1979,74657
5801,1980,75723
5801,1981,74257
5801,1982,68501
5801,1983,61876
5801,1984,78839
5801,1985,77240
5801,1986,78910
5801,1987,67215
5801,1988,97869
5801,1989,79437
5801,1990,65019
5801,1991,57005
5801,1992,78136
5801,1993,92236
5801,1994,80041
5801,1995,103193
5801,1996,77942
5801,1997,72566
5801,1998,64387
5801,1999,73059
5801,2000,71320
5801,2001,77138
5801,2002,57622
5801,2003,62746
5801,2004,58123
5801,2005,62196
5801,2006,65330
5801,2007,76530
5801,2008,128397
5801,2009,98383
5801,2010,93391
5801,2011,105107
5801,2012,104585
5801,2013,103517
5801,2014,101851
5801,2015,83968
5801,2016,76689
5801,2017,97860
5801,2018,82155
5801,2019,81729
5802,1961,21435
5802,1962,25041
5802,1963,25092
5802,1964,23815
5802,1965,23842
5802,1966,19230
5802,1967,21981
5802,1968,22558
5802,1969,24135
5802,1970,22457
5802,1971,23148
5802,1972,25636
5802,1973,32545
5802,1974,46147
5802,1975,47710
5802,1976,41600
5802,1977,28719
5802,1978,44070
5802,1979,56151
5802,1980,63530
5802,1981,61850
5802,1982,56978
5802,1983,86994
5802,1984,90306
5802,1985,78353
5802,1986,83475
5802,1987,84932
5802,1988,63336
5802,1989,87321
5802,1990,60987
5802,1991,58399
5802,1992,59614
5802,1993,69802
5802,1994,58081
5802,1995,73151
5802,1996,73399
5802,1997,59108
5802,1998,56481
5802,1999,45292
5802,2000,45596
5802,2001,43274
5802,2002,40579
5802,2003,57899
5802,2004,55308
5802,2005,54423
5802,2006,65585
5802,2007,68067
5802,2008,77242
5802,2009,70059
5802,2010,70741
5802,2011,82266
5802,2012,82069
5802,2013,83334
5802,2014,79128
5802,2015,64698
5802,2016,59384
5802,2017,69670
5802,2018,65643
5802,2019,63317
5803,1961,16382
5803,1962,17424
5803,1963,31079
5803,1964,27271
5803,1965,32799
